Date,IWV
2021-02-25,217.1077423095703
2021-02-26,216.2784881591797
2021-03-01,221.75352478027344
2021-03-02,219.6897735595703
2021-03-03,216.74964904785156
2021-03-04,213.2534942626953
2021-03-05,217.14544677734375
2021-03-08,216.2030487060547
2021-03-09,219.5955047607422
2021-03-10,220.96194458007812
2021-03-11,223.77012634277344
2021-03-12,224.15652465820312
2021-03-15,225.67367553710938
2021-03-16,224.93865966796875
2021-03-17,225.72080993652344
2021-03-18,221.95140075683594
2021-03-19,221.76292419433594
2021-03-22,223.1104736328125
2021-03-23,220.72634887695312
2021-03-24,219.0583953857422
2021-03-25,220.7322540283203
2021-03-26,224.1820831298828
2021-03-29,223.27474975585938
2021-03-30,223.2463836669922
2021-03-31,224.21990966796875
2021-04-01,227.14044189453125
2021-04-05,229.96646118164062
2021-04-06,229.89083862304688
2021-04-07,229.7301788330078
2021-04-08,231.0345001220703
2021-04-09,232.49005126953125
2021-04-12,232.61289978027344
2021-04-13,233.36903381347656
2021-04-14,232.78302001953125
2021-04-15,235.20265197753906
2021-04-16,236.08164978027344
2021-04-19,234.52212524414062
2021-04-20,232.49948120117188
2021-04-21,235.0703125
2021-04-22,233.14218139648438
2021-04-23,235.8547821044922
2021-04-26,236.69595336914062
2021-04-27,236.66763305664062
2021-04-28,236.5636749267578
2021-04-29,237.54661560058594
2021-04-30,236.0438232421875
2021-05-03,236.23284912109375
2021-05-04,234.49375915527344
2021-05-05,234.40872192382812
2021-05-06,235.68466186523438
2021-05-07,237.6316680908203
2021-05-10,234.98524475097656
2021-05-11,233.07601928710938
2021-05-12,227.8871307373047
2021-05-13,230.4106903076172
2021-05-14,234.31419372558594
2021-05-17,233.68093872070312
2021-05-18,231.9796600341797
2021-05-19,231.17626953125
2021-05-20,233.6619873046875
2021-05-21,233.6431121826172
2021-05-24,235.9020233154297
2021-05-25,235.28770446777344
2021-05-26,236.08164978027344
2021-05-27,236.5164337158203
2021-05-28,236.77159118652344
2021-06-01,236.83773803710938
2021-06-02,237.24412536621094
2021-06-03,235.96823120117188
2021-06-04,238.1988067626953
2021-06-07,238.3500213623047
2021-06-08,238.7375030517578
2021-06-09,238.1798858642578
2021-06-10,239.1327667236328
2021-06-11,239.80520629882812
2021-06-14,240.2598876953125
2021-06-15,239.6726531982422
2021-06-16,238.44129943847656
2021-06-17,238.26133728027344
2021-06-18,235.0977783203125
2021-06-21,238.4318389892578
2021-06-22,239.7768096923828
2021-06-23,239.5779266357422
2021-06-24,241.2259979248047
2021-06-25,242.04052734375
2021-06-28,242.4857177734375
2021-06-29,242.4857177734375
2021-06-30,242.39100646972656
2021-07-01,243.73599243164062
2021-07-02,245.07150268554688
2021-07-06,244.41795349121094
2021-07-07,244.87257385253906
2021-07-08,242.9024658203125
2021-07-09,245.70611572265625
2021-07-12,246.39759826660156
2021-07-13,245.04310607910156
2021-07-14,244.71157836914062
2021-07-15,244.02967834472656
2021-07-16,242.02163696289062
2021-07-19,238.58338928222656
2021-07-20,242.66571044921875
2021-07-21,244.8157501220703
2021-07-22,245.07150268554688
2021-07-23,247.29736328125
2021-07-26,247.86572265625
2021-07-27,246.48280334472656
2021-07-28,246.90896606445312
2021-07-29,248.03611755371094
2021-07-30,246.5301513671875
2021-08-02,246.22708129882812
2021-08-03,247.9320068359375
2021-08-04,246.6722412109375
2021-08-05,248.51925659179688
2021-08-06,248.89808654785156
2021-08-09,248.68020629882812
2021-08-10,248.88861083984375
2021-08-11,249.40953063964844
2021-08-12,250.00634765625
2021-08-13,250.25257873535156
2021-08-16,250.37562561035156
2021-08-17,248.5665740966797
2021-08-18,246.02818298339844
2021-08-19,245.81980895996094
2021-08-20,248.01724243164062
2021-08-23,250.4799041748047
2021-08-24,251.39869689941406
2021-08-25,251.995361328125
2021-08-26,250.51773071289062
2021-08-27,253.08462524414062
2021-08-30,253.96556091308594
2021-08-31,253.51077270507812
2021-09-01,254.0128173828125
2021-09-02,254.78955078125
2021-09-03,254.67584228515625
2021-09-07,253.62448120117188
2021-09-08,253.0750732421875
2021-09-09,252.1374053955078
2021-09-10,250.16726684570312
2021-09-13,250.66929626464844
2021-09-14,249.19171142578125
2021-09-15,251.3796844482422
2021-09-16,251.1239471435547
2021-09-17,248.7560577392578
2021-09-20,244.72109985351562
2021-09-21,244.70211791992188
2021-09-22,247.0322265625
2021-09-23,250.15785217285156
2021-09-24,250.28233337402344
2021-09-27,249.7312469482422
2021-09-28,244.7141571044922
2021-09-29,244.9421844482422
2021-09-30,242.15809631347656
2021-10-01,245.1322784423828
2021-10-04,241.97756958007812
2021-10-05,244.25802612304688
2021-10-06,245.16075134277344
2021-10-07,247.44119262695312
2021-10-08,246.86158752441406
2021-10-11,245.1417236328125
2021-10-12,244.98019409179688
2021-10-13,246.06341552734375
2021-10-14,250.13026428222656
2021-10-15,251.6885986328125
2021-10-18,252.53427124023438
2021-10-19,254.2921600341797
2021-10-20,255.34690856933594
2021-10-21,256.1925048828125
2021-10-22,255.8124542236328
2021-10-25,257.1332702636719
2021-10-26,257.2091979980469
2021-10-27,255.270751953125
2021-10-28,258.07391357421875
2021-10-29,258.4160461425781
2021-11-01,259.6417236328125
2021-11-02,260.5919189453125
2021-11-03,262.1977844238281
2021-11-04,263.1954650878906
2021-11-05,264.2691955566406
2021-11-08,264.69683837890625
2021-11-09,263.6990966796875
2021-11-10,261.2095947265625
2021-11-11,261.627685546875
2021-11-12,263.5185546875
2021-11-15,263.43310546875
2021-11-16,264.5543518066406
2021-11-17,263.5185546875
2021-11-18,264.02215576171875
2021-11-19,263.25244140625
2021-11-22,262.121826171875
2021-11-23,262.102783203125
2021-11-24,263.0055236816406
2021-11-26,256.9242248535156
2021-11-29,259.69879150390625
2021-11-30,254.89076232910156
2021-12-01,251.13746643066406
2021-12-02,255.01429748535156
2021-12-03,252.83831787109375
2021-12-06,255.4893798828125
2021-12-07,260.93402099609375
2021-12-08,262.0077209472656
2021-12-09,259.54681396484375
2021-12-10,261.31414794921875
2021-12-13,258.9144592285156
2021-12-14,256.95123291015625
2021-12-15,260.9443054199219
2021-12-16,258.3235778808594
2021-12-17,256.59857177734375
2021-12-20,253.3773956298828
2021-12-21,258.49505615234375
2021-12-22,261.0968322753906
2021-12-23,262.6502685546875
2021-12-27,265.9953308105469
2021-12-28,265.59503173828125
2021-12-29,265.80474853515625
2021-12-30,265.4139709472656
2021-12-31,264.46099853515625
2022-01-03,265.9761962890625
2022-01-04,265.7666015625
2022-01-05,259.848388671875
2022-01-06,260.0389709472656
2022-01-07,258.8667907714844
2022-01-10,257.9233093261719
2022-01-11,260.8775939941406
2022-01-12,261.46844482421875
2022-01-13,257.5802307128906
2022-01-14,257.68505859375
2022-01-18,252.65316772460938
2022-01-19,250.09909057617188
2022-01-20,247.1732940673828
2022-01-21,242.2938690185547
2022-01-24,243.70436096191406
2022-01-25,240.51177978515625
2022-01-26,239.46347045898438
2022-01-27,237.9195556640625
2022-01-28,243.68527221679688
2022-01-31,248.90780639648438
2022-02-01,250.84243774414062
2022-02-02,252.47210693359375
2022-02-03,246.3156280517578
2022-02-04,248.0786895751953
2022-02-07,247.239990234375
2022-02-08,249.5367889404297
2022-02-09,253.48226928710938
2022-02-10,249.1365203857422
2022-02-11,244.495361328125
2022-02-14,243.51376342773438
2022-02-15,247.78326416015625
2022-02-16,248.1549530029297
2022-02-17,242.48452758789062
2022-02-18,240.70237731933594
2022-02-22,238.04345703125
2022-02-23,233.6405792236328
2022-02-24,237.54788208007812
2022-02-25,242.90383911132812
2022-02-28,242.75135803222656
2022-03-01,238.8440399169922
2022-03-02,243.5327606201172
2022-03-03,241.64584350585938
2022-03-04,239.33006286621094
2022-03-07,232.106201171875
2022-03-08,230.67665100097656
2022-03-09,236.80455017089844
2022-03-10,235.95635986328125
2022-03-11,232.70657348632812
2022-03-14,230.64808654785156
2022-03-15,235.2797088623047
2022-03-16,241.00732421875
2022-03-17,244.15228271484375
2022-03-18,246.95411682128906
2022-03-21,247.02084350585938
2022-03-22,249.78457641601562
2022-03-23,246.59197998046875
2022-03-24,250.00050354003906
2022-03-25,251.1570587158203
2022-03-28,252.94447326660156
2022-03-29,256.36639404296875
2022-03-30,254.3400115966797
2022-03-31,250.78428649902344
2022-04-01,251.6445770263672
2022-04-04,253.594482421875
2022-04-05,249.9718017578125
2022-04-06,247.31460571289062
2022-04-07,248.12705993652344
2022-04-08,247.37196350097656
2022-04-11,243.5198974609375
2022-04-12,242.8603515625
2022-04-13,245.85214233398438
2022-04-14,242.9081573486328
2022-04-18,242.51625061035156
2022-04-19,246.71241760253906
2022-04-20,246.5403594970703
2022-04-21,242.55450439453125
2022-04-22,235.98785400390625
2022-04-25,237.4407196044922
2022-04-26,230.39617919921875
2022-04-27,230.90281677246094
2022-04-28,236.4275665283203
2022-04-29,228.14039611816406
2022-05-02,229.66018676757812
2022-05-03,230.5299835205078
2022-05-04,237.33563232421875
2022-05-05,228.71392822265625
2022-05-06,226.8977813720703
2022-05-09,219.10768127441406
2022-05-10,219.62384033203125
2022-05-11,215.5328369140625
2022-05-12,215.8291473388672
2022-05-13,221.3921661376953
2022-05-16,220.35986328125
2022-05-17,225.0435028076172
2022-05-18,216.1541290283203
2022-05-19,215.13140869140625
2022-05-20,215.24609375
2022-05-23,218.93563842773438
2022-05-24,216.86148071289062
2022-05-25,219.1746063232422
2022-05-26,223.72442626953125
2022-05-27,229.45947265625
2022-05-31,227.60511779785156
2022-06-01,226.0279541015625
2022-06-02,230.663818359375
2022-06-03,226.93603515625
2022-06-06,227.5478057861328
2022-06-07,230.02340698242188
2022-06-08,227.42352294921875
2022-06-09,222.06033325195312
2022-06-10,215.5336456298828
2022-06-13,206.7643585205078
2022-06-14,206.1605682373047
2022-06-15,209.17950439453125
2022-06-16,201.88612365722656
2022-06-17,202.6527862548828
2022-06-21,207.35853576660156
2022-06-22,207.11895751953125
2022-06-23,209.4382781982422
2022-06-24,215.9553680419922
2022-06-27,215.33238220214844
2022-06-28,210.9812774658203
2022-06-29,210.56915283203125
2022-06-30,208.34568786621094
2022-07-01,211.0004119873047
2022-07-05,211.66171264648438
2022-07-06,212.1217803955078
2022-07-07,215.49534606933594
2022-07-08,215.3707275390625
2022-07-11,212.59140014648438
2022-07-12,210.86627197265625
2022-07-13,209.83120727539062
2022-07-14,208.8536376953125
2022-07-15,212.9459991455078
2022-07-18,211.498779296875
2022-07-19,217.29708862304688
2022-07-20,219.1947021484375
2022-07-21,221.22654724121094
2022-07-22,218.93597412109375
2022-07-25,219.30015563964844
2022-07-26,216.5208282470703
2022-07-27,222.21368408203125
2022-07-28,225.10801696777344
2022-07-29,228.10780334472656
2022-08-01,227.67652893066406
2022-08-02,226.44976806640625
2022-08-03,230.02456665039062
2022-08-04,229.8904266357422
2022-08-05,229.8329315185547
2022-08-08,229.95750427246094
2022-08-09,228.5966033935547
2022-08-10,233.71444702148438
2022-08-11,233.78150939941406
2022-08-12,237.6821746826172
2022-08-15,238.66932678222656
2022-08-16,239.02394104003906
2022-08-17,236.95384216308594
2022-08-18,237.74928283691406
2022-08-19,234.22235107421875
2022-08-22,229.3249969482422
2022-08-23,228.8649444580078
2022-08-24,229.69874572753906
2022-08-25,233.07229614257812
2022-08-26,225.32846069335938
2022-08-29,223.75669860839844
2022-08-30,221.22654724121094
2022-08-31,219.57809448242188
2022-09-01,219.7313995361328
2022-09-02,217.5366973876953
2022-09-06,216.59747314453125
2022-09-07,220.62274169921875
2022-09-08,222.2903289794922
2022-09-09,225.9801788330078
2022-09-12,228.5391082763672
2022-09-13,218.763427734375
2022-09-14,219.5205841064453
2022-09-15,217.27793884277344
2022-09-16,215.08322143554688
2022-09-19,216.7316436767578
2022-09-20,214.22067260742188
2022-09-21,210.57872009277344
2022-09-22,208.24026489257812
2022-09-23,204.59835815429688
2022-09-26,202.3800811767578
2022-09-27,202.07196044921875
2022-09-28,206.31788635253906
2022-09-29,201.966064453125
2022-09-30,199.33763122558594
2022-10-03,204.36343383789062
2022-10-04,211.23779296875
2022-10-05,210.7275390625
2022-10-06,208.5901336669922
2022-10-07,202.71707153320312
2022-10-10,201.07064819335938
2022-10-11,199.7034912109375
2022-10-12,199.19320678710938
2022-10-13,204.1612548828125
2022-10-14,199.40501403808594
2022-10-17,204.67152404785156
2022-10-18,207.2229461669922
2022-10-19,205.36474609375
2022-10-20,203.62208557128906
2022-10-21,208.2724151611328
2022-10-24,210.5638427734375
2022-10-25,214.3380126953125
2022-10-26,213.1730194091797
2022-10-27,212.1043243408203
2022-10-28,216.89901733398438
2022-10-31,215.58004760742188
2022-11-01,214.8867950439453
2022-11-02,209.18704223632812
2022-11-03,207.13629150390625
2022-11-04,209.7935791015625
2022-11-07,211.6807098388672
2022-11-08,212.759033203125
2022-11-09,208.20501708984375
2022-11-10,220.0570526123047
2022-11-11,222.4158935546875
2022-11-14,220.24960327148438
2022-11-15,222.3773651123047
2022-11-16,220.2688751220703
2022-11-17,219.4408416748047
2022-11-18,220.42291259765625
2022-11-21,219.3734588623047
2022-11-22,222.39663696289062
2022-11-23,223.7252960205078
2022-11-25,223.66754150390625
2022-11-28,220.18218994140625
2022-11-29,219.92222595214844
2022-11-30,226.63294982910156
2022-12-01,226.70999145507812
2022-12-02,226.4500274658203
2022-12-05,222.03077697753906
2022-12-06,218.69949340820312
2022-12-07,218.27586364746094
2022-12-08,220.14369201660156
2022-12-09,218.4010009765625
2022-12-12,221.53013610839844
2022-12-13,223.20452880859375
2022-12-14,221.9760284423828
2022-12-15,216.3560333251953
2022-12-16,213.966796875
2022-12-19,211.92576599121094
2022-12-20,212.20628356933594
2022-12-21,215.52415466308594
2022-12-22,212.38043212890625
2022-12-23,213.5411834716797
2022-12-27,212.70928955078125
2022-12-28,210.09759521484375
2022-12-29,213.89907836914062
2022-12-30,213.4637908935547
2023-01-03,212.44813537597656
2023-01-04,214.24732971191406
2023-01-05,211.67431640625
2023-01-06,216.42372131347656
2023-01-09,216.60751342773438
2023-01-10,218.1842041015625
2023-01-11,221.0764617919922
2023-01-12,222.15016174316406
2023-01-13,223.0980987548828
2023-01-17,222.7595672607422
2023-01-18,219.32565307617188
2023-01-19,217.5941619873047
2023-01-20,221.69552612304688
2023-01-23,224.58773803710938
2023-01-24,224.18148803710938
2023-01-25,224.24917602539062
2023-01-26,226.6481170654297
2023-01-27,227.45095825195312
2023-01-30,224.5006866455078
2023-01-31,227.95396423339844
2023-02-01,230.69143676757812
2023-02-02,234.26071166992188
2023-02-03,231.72642517089844
2023-02-06,230.17877197265625
2023-02-07,232.93557739257812
2023-02-08,230.3722381591797
2023-02-09,228.2248077392578
2023-02-10,228.53433227539062
2023-02-13,231.28146362304688
2023-02-14,231.33950805664062
2023-02-15,232.4615936279297
2023-02-16,229.32754516601562
2023-02-17,228.7761688232422
2023-02-21,223.8816375732422
2023-02-22,223.75588989257812
2023-02-23,224.8972930908203
2023-02-24,222.5370635986328
2023-02-27,223.21417236328125
2023-02-28,222.4210205078125
2023-03-01,221.88900756835938
2023-03-02,223.4076690673828
2023-03-03,227.06407165527344
2023-03-06,226.74484252929688
2023-03-07,223.349609375
2023-03-08,223.6591339111328
2023-03-09,219.2772979736328
2023-03-10,215.47579956054688
2023-03-13,214.76966857910156
2023-03-14,218.455078125
2023-03-15,216.82034301757812
2023-03-16,220.4767303466797
2023-03-17,217.68124389648438
2023-03-20,219.702880859375
2023-03-21,222.82725524902344
2023-03-22,218.84201049804688
2023-03-23,219.45460510253906
2023-03-24,220.62936401367188
2023-03-27,221.25070190429688
2023-03-28,220.8817901611328
2023-03-29,224.05650329589844
2023-03-30,225.18270874023438
2023-03-31,228.55166625976562
2023-04-03,229.2312469482422
2023-04-04,227.75550842285156
2023-04-05,226.81378173828125
2023-04-06,227.62930297851562
2023-04-10,228.16326904296875
2023-04-11,228.4156951904297
2023-04-12,227.3380584716797
2023-04-13,230.3282928466797
2023-04-14,229.7166748046875
2023-04-17,230.60984802246094
2023-04-18,230.86227416992188
2023-04-19,230.75547790527344
2023-04-20,229.40597534179688
2023-04-21,229.64871215820312
2023-04-24,229.67782592773438
2023-04-25,225.8720245361328
2023-04-26,224.82347106933594
2023-04-27,229.15353393554688
2023-04-28,231.02734375
2023-05-01,230.88172912597656
2023-05-02,228.14385986328125
2023-05-03,226.78463745117188
2023-05-04,224.9982452392578
2023-05-05,229.37686157226562
2023-05-08,229.4156951904297
2023-05-09,228.48367309570312
2023-05-10,229.4933624267578
2023-05-11,228.95938110351562
2023-05-12,228.72637939453125
2023-05-15,229.67782592773438
2023-05-16,227.8623046875
2023-05-17,230.91082763671875
2023-05-18,233.05642700195312
2023-05-19,232.60983276367188
2023-05-22,232.94964599609375
2023-05-23,230.52249145507812
2023-05-24,228.72637939453125
2023-05-25,230.24090576171875
2023-05-26,233.3088836669922
2023-05-30,233.34771728515625
2023-05-31,232.0176239013672
2023-06-01,234.19235229492188
2023-06-02,238.11463928222656
2023-06-05,237.50302124023438
2023-06-06,238.6195068359375
2023-06-07,238.1678466796875
2023-06-08,239.26779174804688
2023-06-09,239.5306396484375
2023-06-12,241.65272521972656
2023-06-13,243.40489196777344
2023-06-14,243.38539123535156
2023-06-15,246.38352966308594
2023-06-16,245.50746154785156
2023-06-20,244.25172424316406
2023-06-21,242.8889617919922
2023-06-22,243.48275756835938
2023-06-23,241.4482879638672
2023-06-26,240.65982055664062
2023-06-27,243.53140258789062
2023-06-28,243.89158630371094
2023-06-29,245.05970764160156
2023-06-30,247.71714782714844
2023-07-03,248.0870361328125
2023-07-05,247.56141662597656
2023-07-06,245.24464416503906
2023-07-07,245.1083526611328
2023-07-10,246.02337646484375
2023-07-11,247.9117889404297
2023-07-12,249.89761352539062
2023-07-13,251.97097778320312
2023-07-14,251.58164978027344
2023-07-17,252.7107696533203
2023-07-18,254.5797576904297
2023-07-19,255.3196258544922
2023-07-20,253.44082641601562
2023-07-21,253.41165161132812
2023-07-24,254.2682647705078
2023-07-25,254.8621063232422
2023-07-26,255.09568786621094
2023-07-27,253.2169952392578
2023-07-28,255.80628967285156
2023-07-31,256.55584716796875
2023-08-01,255.85498046875
2023-08-02,252.21437072753906
2023-08-03,251.4551239013672
2023-08-04,250.42324829101562
2023-08-07,252.28250122070312
2023-08-08,251.15335083007812
2023-08-09,249.39144897460938
2023-08-10,249.33303833007812
2023-08-11,249.1577911376953
2023-08-14,250.40377807617188
2023-08-15,247.56141662597656
2023-08-16,245.71189880371094
2023-08-17,243.5606231689453
2023-08-18,243.8428955078125
2023-08-21,245.16676330566406
2023-08-22,244.4853515625
2023-08-23,247.33750915527344
2023-08-24,243.813720703125
2023-08-25,245.57557678222656
2023-08-28,247.142822265625
2023-08-29,250.71527099609375
2023-08-30,251.7666015625
2023-08-31,251.48431396484375
2023-09-01,252.39930725097656
2023-09-05,250.92942810058594
2023-09-06,249.34274291992188
2023-09-07,248.50559997558594
2023-09-08,248.79763793945312
2023-09-11,250.41354370117188
2023-09-12,249.09938049316406
2023-09-13,249.00205993652344
2023-09-14,251.36746215820312
2023-09-15,248.2427978515625
2023-09-18,248.3206787109375
2023-09-19,247.8047332763672
2023-09-20,245.58534240722656
2023-09-21,241.46774291992188
2023-09-22,240.92262268066406
2023-09-25,241.89605712890625
2023-09-26,238.38624572753906
2023-09-27,238.79676818847656
2023-09-28,240.3117218017578
2023-09-29,239.52001953125
2023-10-02,239.26593017578125
2023-10-03,235.76683044433594
2023-10-04,237.44793701171875
2023-10-05,237.3795166015625
2023-10-06,240.20419311523438
2023-10-09,241.74847412109375
2023-10-10,243.2145538330078
2023-10-11,244.12355041503906
2023-10-12,242.19808959960938
2023-10-13,240.87857055664062
2023-10-16,243.55665588378906
2023-10-17,243.820556640625
2023-10-18,240.3214874267578
2023-10-19,237.96595764160156
2023-10-20,235.00445556640625
2023-10-23,234.36917114257812
2023-10-24,236.1480255126953
2023-10-25,232.71737670898438
2023-10-26,230.2250213623047
2023-10-27,229.06190490722656
2023-10-30,231.56402587890625
2023-10-31,233.25494384765625
2023-11-01,235.51271057128906
2023-11-02,240.1748809814453
2023-11-03,242.79428100585938
2023-11-06,242.93113708496094
2023-11-07,243.56643676757812
2023-11-08,243.64463806152344
2023-11-09,241.52366638183594
2023-11-10,245.11073303222656
2023-11-13,244.98365783691406
2023-11-14,250.53526306152344
2023-11-15,250.9163818359375
2023-11-16,250.86756896972656
2023-11-17,251.43443298339844
2023-11-20,253.35992431640625
2023-11-21,252.744140625
2023-11-22,253.87796020507812
2023-11-24,254.0440673828125
2023-11-27,253.61404418945312
2023-11-28,253.70199584960938
2023-11-29,253.9952392578125
2023-11-30,255.03123474121094
2023-12-01,257.09356689453125
2023-12-04,256.1552734375
2023-12-05,255.79360961914062
2023-12-06,254.80645751953125
2023-12-07,256.7514343261719
2023-12-08,257.8363342285156
2023-12-11,258.92132568359375
2023-12-12,260.0257263183594
2023-12-13,264.09173583984375
2023-12-14,265.7825622558594
2023-12-15,264.7367248535156
2023-12-18,266.2712707519531
2023-12-19,268.2554016113281
2023-12-20,264.2825927734375
2023-12-21,267.1476135253906
2023-12-22,267.82464599609375
2023-12-26,269.0805358886719
2023-12-27,269.6986999511719
2023-12-28,269.6398620605469
2023-12-29,268.5899353027344
2024-01-02,266.88275146484375
2024-01-03,264.0274353027344
2024-01-04,263.3111572265625
2024-01-05,263.87042236328125
2024-01-08,267.6872863769531
2024-01-09,266.961181640625
2024-01-10,268.36431884765625
2024-01-11,268.0993957519531
2024-01-12,268.3054504394531
2024-01-16,267.12799072265625
2024-01-17,265.5777282714844
2024-01-18,267.7854309082031
2024-01-19,271.0233154296875
2024-01-22,272.2596435546875
2024-01-23,272.760009765625
2024-01-24,272.7109680175781
2024-01-25,274.2121887207031
2024-01-26,273.9178161621094
2024-01-29,276.40020751953125
2024-01-30,276.0960693359375
2024-01-31,271.2195739746094
2024-02-01,274.7419738769531
2024-02-02,277.263671875
2024-02-05,275.9390869140625
2024-02-06,276.9300537109375
2024-02-07,279.2947082519531
2024-02-08,279.81475830078125
2024-02-09,281.7182312011719
2024-02-12,281.80657958984375
2024-02-13,277.4402770996094
2024-02-14,280.4427185058594
2024-02-15,282.6896057128906
2024-02-16,281.1393737792969
2024-02-20,279.2751159667969
2024-02-21,279.4418640136719
2024-02-22,284.75994873046875
2024-02-23,285.03466796875
2024-02-26,284.22027587890625
2024-02-27,284.94635009765625
2024-02-28,284.4067077636719
2024-02-29,285.89813232421875
2024-03-01,288.2823791503906
2024-03-04,288.02728271484375
2024-03-05,284.89727783203125
2024-03-06,286.75177001953125
2024-03-07,289.5089111328125
2024-03-08,287.72308349609375
2024-03-11,287.2325134277344
2024-03-12,289.99945068359375
2024-03-13,289.9307861328125
2024-03-14,288.78277587890625
2024-03-15,286.84002685546875
2024-03-18,288.4590148925781
2024-03-19,290.15643310546875
2024-03-20,292.97247314453125
2024-03-21,294.2728576660156
2024-03-22,293.5055847167969
2024-03-25,292.64984130859375
2024-03-26,292.0989685058594
2024-03-27,295.00079345703125
2024-03-28,295.1778259277344
2024-04-01,294.2334899902344
2024-04-02,291.9809265136719
2024-04-03,292.57110595703125
2024-04-04,288.94140625
2024-04-05,291.9415588378906
2024-04-08,292.21697998046875
2024-04-09,292.73834228515625
2024-04-10,289.3446960449219
2024-04-11,291.4890441894531
2024-04-12,287.1806335449219
2024-04-15,283.6099548339844
2024-04-16,282.9213562011719
2024-04-17,280.7868347167969
2024-04-18,280.5704040527344
2024-04-19,278.53424072265625
2024-04-22,281.05242919921875
2024-04-23,284.3869934082031
2024-04-24,284.4755554199219
2024-04-25,283.1672668457031
2024-04-26,285.97076416015625
2024-04-29,286.9937438964844
2024-04-30,282.2623291015625
2024-05-01,281.8097839355469
2024-05-02,284.0525817871094
2024-05-03,287.5544128417969
2024-05-06,290.7906494140625
2024-05-07,291.144775390625
2024-05-08,290.938232421875
2024-05-09,292.7186584472656
2024-05-10,292.8465576171875
2024-05-13,292.895751953125
2024-05-14,294.4991455078125
2024-05-15,297.9714660644531
2024-05-16,297.06646728515625
2024-05-17,297.5681457519531
2024-05-20,298.05010986328125
2024-05-21,298.581298828125
2024-05-22,297.6173095703125
2024-05-23,294.892578125
2024-05-24,297.095947265625
2024-05-28,296.9189147949219
2024-05-29,294.7745666503906
2024-05-30,293.06292724609375
2024-05-31,295.7188415527344
2024-06-03,295.5909423828125
2024-06-04,295.51226806640625
2024-06-05,299.0632629394531
2024-06-06,298.89605712890625
2024-06-07,298.2763977050781
2024-06-10,299.38787841796875
2024-06-11,299.8149108886719
2024-06-12,302.4874267578125
2024-06-13,302.6057434082031
2024-06-14,302.4381408691406
2024-06-17,304.9626770019531
2024-06-18,305.5544128417969
2024-06-20,304.7654724121094
2024-06-21,304.43017578125
2024-06-24,303.89764404296875
2024-06-25,304.7260437011719
2024-06-26,304.8837890625
2024-06-27,305.6135559082031
2024-06-28,304.4006042480469
2024-07-01,304.9922790527344
2024-07-02,307.03369140625
2024-07-03,308.1283264160156
2024-07-05,309.5780029296875
2024-07-08,310.0020446777344
2024-07-09,310.0414733886719
2024-07-10,313.01971435546875
2024-07-11,311.5108642578125
2024-07-12,313.85797119140625
2024-07-15,315.0216369628906
2024-07-16,317.2996826171875
2024-07-17,313.2070617675781
2024-07-18,310.2682800292969
2024-07-19,308.4241638183594
2024-07-22,311.9151916503906
2024-07-23,311.40240478515625
2024-07-24,304.32171630859375
2024-07-25,303.49334716796875
2024-07-26,307.0730895996094
2024-07-29,306.6687927246094
2024-07-30,305.7812194824219
2024-07-31,310.1105041503906
2024-08-01,305.4853820800781
2024-08-02,299.4303283691406
2024-08-05,290.67315673828125
2024-08-06,293.54290771484375
2024-08-07,291.0577697753906
2024-08-08,297.98065185546875
2024-08-09,299.4795837402344
2024-08-12,299.1542053222656
2024-08-13,303.9864501953125
2024-08-14,305.0218505859375
2024-08-15,310.2584228515625
2024-08-16,310.8599548339844
2024-08-19,314.04534912109375
2024-08-20,313.25640869140625
2024-08-21,314.4200744628906
2024-08-22,311.6982421875
2024-08-23,315.8500061035156
2024-08-26,315.2681579589844
2024-08-27,315.534423828125
2024-08-28,313.43389892578125
2024-08-29,313.8875427246094
2024-08-30,316.4318542480469
2024-09-03,309.96258544921875
2024-09-04,309.21307373046875
2024-09-05,308.5030517578125
2024-09-06,303.34539794921875
2024-09-09,306.86602783203125
2024-09-10,307.53662109375
2024-09-11,310.43597412109375
2024-09-12,313.2267761230469
2024-09-13,315.38653564453125
2024-09-16,316.234619140625
2024-09-17,316.5699157714844
2024-09-18,315.6034851074219
2024-09-19,321.1260070800781
2024-09-20,320.26800537109375
2024-09-23,321.21478271484375
2024-09-24,321.9543762207031
2024-09-25,320.8432312011719
2024-09-26,322.4362487792969
2024-09-27,322.15924072265625
2024-09-30,323.27728271484375
2024-10-01,320.3386535644531
2024-10-02,320.37823486328125
2024-10-03,319.6658020019531
2024-10-04,322.9012756347656
2024-10-07,319.85382080078125
2024-10-08,322.5054931640625
2024-10-09,324.5437316894531
2024-10-10,324.24688720703125
2024-10-11,326.7106018066406
2024-10-14,329.24359130859375
2024-10-15,326.8985900878906
2024-10-16,328.61029052734375
2024-10-17,328.6795654296875
2024-10-18,329.9064636230469
2024-10-21,328.77850341796875
2024-10-22,328.4024963378906
2024-10-23,325.5727844238281
2024-10-24,326.2554626464844
2024-10-25,326.00811767578125
2024-10-28,327.3537292480469
2024-10-29,327.82867431640625
2024-10-30,327.056884765625
2024-10-31,320.78387451171875
2024-11-01,322.2581481933594
2024-11-04,321.5259704589844
2024-11-05,325.66180419921875
2024-11-06,334.7250061035156
2024-11-07,337.267822265625
2024-11-08,338.900390625
2024-11-11,339.9294128417969
2024-11-12,338.39581298828125
2024-11-13,338.2968444824219
2024-11-14,336.04095458984375
