Date,VNDA
2021-05-04,16.65999984741211
2021-05-05,16.579999923706055
2021-05-06,17.510000228881836
2021-05-07,17.860000610351562
2021-05-10,17.860000610351562
2021-05-11,17.829999923706055
2021-05-12,17.799999237060547
2021-05-13,18.40999984741211
2021-05-14,18.649999618530273
2021-05-17,18.579999923706055
2021-05-18,18.290000915527344
2021-05-19,18.299999237060547
2021-05-20,18.549999237060547
2021-05-21,18.489999771118164
2021-05-24,18.399999618530273
2021-05-25,17.860000610351562
2021-05-26,18.030000686645508
2021-05-27,18.1299991607666
2021-05-28,17.690000534057617
2021-06-01,17.809999465942383
2021-06-02,17.719999313354492
2021-06-03,18.0
2021-06-04,18.100000381469727
2021-06-07,18.860000610351562
2021-06-08,18.760000228881836
2021-06-09,18.739999771118164
2021-06-10,19.209999084472656
2021-06-11,19.18000030517578
2021-06-14,19.299999237060547
2021-06-15,19.3799991607666
2021-06-16,19.489999771118164
2021-06-17,19.549999237060547
2021-06-18,19.170000076293945
2021-06-21,18.690000534057617
2021-06-22,18.790000915527344
2021-06-23,18.899999618530273
2021-06-24,19.690000534057617
2021-06-25,20.780000686645508
2021-06-28,20.420000076293945
2021-06-29,20.34000015258789
2021-06-30,21.510000228881836
2021-07-01,21.270000457763672
2021-07-02,20.81999969482422
2021-07-06,20.31999969482422
2021-07-07,20.190000534057617
2021-07-08,20.360000610351562
2021-07-09,20.520000457763672
2021-07-12,19.899999618530273
2021-07-13,19.729999542236328
2021-07-14,19.479999542236328
2021-07-15,19.350000381469727
2021-07-16,18.93000030517578
2021-07-19,18.600000381469727
2021-07-20,18.950000762939453
2021-07-21,19.200000762939453
2021-07-22,19.40999984741211
2021-07-23,19.639999389648438
2021-07-26,19.6200008392334
2021-07-27,19.299999237060547
2021-07-28,19.530000686645508
2021-07-29,17.8700008392334
2021-07-30,16.309999465942383
2021-08-02,16.90999984741211
2021-08-03,16.920000076293945
2021-08-04,15.9399995803833
2021-08-05,16.010000228881836
2021-08-06,16.0
2021-08-09,16.139999389648438
2021-08-10,16.040000915527344
2021-08-11,16.15999984741211
2021-08-12,16.200000762939453
2021-08-13,16.469999313354492
2021-08-16,16.270000457763672
2021-08-17,16.399999618530273
2021-08-18,15.6899995803833
2021-08-19,15.350000381469727
2021-08-20,15.8100004196167
2021-08-23,16.110000610351562
2021-08-24,16.110000610351562
2021-08-25,16.729999542236328
2021-08-26,16.6299991607666
2021-08-27,17.280000686645508
2021-08-30,16.899999618530273
2021-08-31,16.739999771118164
2021-09-01,16.8700008392334
2021-09-02,16.649999618530273
2021-09-03,16.739999771118164
2021-09-07,16.829999923706055
2021-09-08,16.979999542236328
2021-09-09,16.549999237060547
2021-09-10,16.190000534057617
2021-09-13,16.670000076293945
2021-09-14,16.31999969482422
2021-09-15,16.34000015258789
2021-09-16,16.25
2021-09-17,16.950000762939453
2021-09-20,16.489999771118164
2021-09-21,16.520000457763672
2021-09-22,16.75
2021-09-23,17.329999923706055
2021-09-24,17.260000228881836
2021-09-27,17.579999923706055
2021-09-28,17.389999389648438
2021-09-29,16.989999771118164
2021-09-30,17.139999389648438
2021-10-01,17.780000686645508
2021-10-04,17.559999465942383
2021-10-05,17.950000762939453
2021-10-06,17.959999084472656
2021-10-07,18.030000686645508
2021-10-08,18.09000015258789
2021-10-11,18.110000610351562
2021-10-12,18.1200008392334
2021-10-13,18.15999984741211
2021-10-14,18.34000015258789
2021-10-15,18.40999984741211
2021-10-18,18.059999465942383
2021-10-19,17.760000228881836
2021-10-20,17.809999465942383
2021-10-21,18.040000915527344
2021-10-22,18.299999237060547
2021-10-25,18.149999618530273
2021-10-26,18.0
2021-10-27,17.81999969482422
2021-10-28,17.790000915527344
2021-10-29,17.1200008392334
2021-11-01,19.280000686645508
2021-11-02,20.59000015258789
2021-11-03,21.139999389648438
2021-11-04,18.170000076293945
2021-11-05,17.90999984741211
2021-11-08,18.149999618530273
2021-11-09,18.15999984741211
2021-11-10,17.84000015258789
2021-11-11,18.149999618530273
2021-11-12,17.760000228881836
2021-11-15,17.6299991607666
2021-11-16,17.510000228881836
2021-11-17,17.75
2021-11-18,17.229999542236328
2021-11-19,16.959999084472656
2021-11-22,17.229999542236328
2021-11-23,17.43000030517578
2021-11-24,17.329999923706055
2021-11-26,16.549999237060547
2021-11-29,16.8700008392334
2021-11-30,16.200000762939453
2021-12-01,15.949999809265137
2021-12-02,16.56999969482422
2021-12-03,16.219999313354492
2021-12-06,16.020000457763672
2021-12-07,16.25
2021-12-08,16.290000915527344
2021-12-09,15.770000457763672
2021-12-10,15.8100004196167
2021-12-13,15.979999542236328
2021-12-14,15.9399995803833
2021-12-15,16.670000076293945
2021-12-16,16.31999969482422
2021-12-17,16.700000762939453
2021-12-20,16.790000915527344
2021-12-21,16.989999771118164
2021-12-22,17.399999618530273
2021-12-23,17.979999542236328
2021-12-27,17.31999969482422
2021-12-28,16.65999984741211
2021-12-29,16.399999618530273
2021-12-30,16.280000686645508
2021-12-31,15.6899995803833
2022-01-03,16.549999237060547
2022-01-04,16.270000457763672
2022-01-05,16.100000381469727
2022-01-06,15.84000015258789
2022-01-07,15.380000114440918
2022-01-10,15.319999694824219
2022-01-11,15.180000305175781
2022-01-12,14.489999771118164
2022-01-13,14.510000228881836
2022-01-14,15.0
2022-01-18,14.180000305175781
2022-01-19,13.899999618530273
2022-01-20,13.90999984741211
2022-01-21,14.1899995803833
2022-01-24,14.739999771118164
2022-01-25,14.649999618530273
2022-01-26,14.75
2022-01-27,14.300000190734863
2022-01-28,14.739999771118164
2022-01-31,15.15999984741211
2022-02-01,15.210000038146973
2022-02-02,14.65999984741211
2022-02-03,14.649999618530273
2022-02-04,12.029999732971191
2022-02-07,13.0600004196167
2022-02-08,13.199999809265137
2022-02-09,13.779999732971191
2022-02-10,13.289999961853027
2022-02-11,13.520000457763672
2022-02-14,13.609999656677246
2022-02-15,13.9399995803833
2022-02-16,13.920000076293945
2022-02-17,13.479999542236328
2022-02-18,13.40999984741211
2022-02-22,13.399999618530273
2022-02-23,13.069999694824219
2022-02-24,12.729999542236328
2022-02-25,11.180000305175781
2022-02-28,11.359999656677246
2022-03-01,11.350000381469727
2022-03-02,11.140000343322754
2022-03-03,11.0
2022-03-04,10.84000015258789
2022-03-07,11.079999923706055
2022-03-08,11.140000343322754
2022-03-09,11.539999961853027
2022-03-10,11.399999618530273
2022-03-11,11.140000343322754
2022-03-14,11.0600004196167
2022-03-15,11.239999771118164
2022-03-16,11.800000190734863
2022-03-17,11.890000343322754
2022-03-18,12.029999732971191
2022-03-21,11.550000190734863
2022-03-22,11.6899995803833
2022-03-23,11.359999656677246
2022-03-24,11.630000114440918
2022-03-25,11.460000038146973
2022-03-28,11.510000228881836
2022-03-29,11.800000190734863
2022-03-30,11.380000114440918
2022-03-31,11.3100004196167
2022-04-01,11.829999923706055
2022-04-04,11.720000267028809
2022-04-05,11.5
2022-04-06,11.569999694824219
2022-04-07,11.84000015258789
2022-04-08,11.8100004196167
2022-04-11,11.319999694824219
2022-04-12,11.449999809265137
2022-04-13,11.5
2022-04-14,11.359999656677246
2022-04-18,11.050000190734863
2022-04-19,11.329999923706055
2022-04-20,11.25
2022-04-21,10.84000015258789
2022-04-22,10.9399995803833
2022-04-25,10.789999961853027
2022-04-26,10.210000038146973
2022-04-27,10.109999656677246
2022-04-28,10.1899995803833
2022-04-29,9.920000076293945
2022-05-02,10.220000267028809
2022-05-03,10.09000015258789
2022-05-04,10.229999542236328
2022-05-05,9.800000190734863
2022-05-06,9.600000381469727
2022-05-09,9.739999771118164
2022-05-10,10.220000267028809
2022-05-11,9.479999542236328
2022-05-12,9.75
2022-05-13,10.010000228881836
2022-05-16,9.829999923706055
2022-05-17,10.010000228881836
2022-05-18,9.779999732971191
2022-05-19,9.890000343322754
2022-05-20,9.920000076293945
2022-05-23,9.739999771118164
2022-05-24,9.619999885559082
2022-05-25,9.75
2022-05-26,9.789999961853027
2022-05-27,10.220000267028809
2022-05-31,9.829999923706055
2022-06-01,9.75
2022-06-02,9.920000076293945
2022-06-03,10.149999618530273
2022-06-06,9.970000267028809
2022-06-07,10.359999656677246
2022-06-08,10.300000190734863
2022-06-09,10.180000305175781
2022-06-10,9.770000457763672
2022-06-13,9.3100004196167
2022-06-14,9.449999809265137
2022-06-15,9.640000343322754
2022-06-16,9.369999885559082
2022-06-17,9.569999694824219
2022-06-21,9.880000114440918
2022-06-22,10.180000305175781
2022-06-23,10.770000457763672
2022-06-24,10.699999809265137
2022-06-27,10.739999771118164
2022-06-28,10.600000381469727
2022-06-29,10.850000381469727
2022-06-30,10.899999618530273
2022-07-01,11.1899995803833
2022-07-05,11.5
2022-07-06,11.6899995803833
2022-07-07,11.729999542236328
2022-07-08,11.760000228881836
2022-07-11,11.239999771118164
2022-07-12,11.25
2022-07-13,11.520000457763672
2022-07-14,11.380000114440918
2022-07-15,11.470000267028809
2022-07-18,11.210000038146973
2022-07-19,11.539999961853027
2022-07-20,10.9399995803833
2022-07-21,11.029999732971191
2022-07-22,10.970000267028809
2022-07-25,10.899999618530273
2022-07-26,11.069999694824219
2022-07-27,11.350000381469727
2022-07-28,10.90999984741211
2022-07-29,10.779999732971191
2022-08-01,10.539999961853027
2022-08-02,10.430000305175781
2022-08-03,10.800000190734863
2022-08-04,10.300000190734863
2022-08-05,10.550000190734863
2022-08-08,10.520000457763672
2022-08-09,10.270000457763672
2022-08-10,10.550000190734863
2022-08-11,10.300000190734863
2022-08-12,10.40999984741211
2022-08-15,10.489999771118164
2022-08-16,10.449999809265137
2022-08-17,10.3100004196167
2022-08-18,10.399999618530273
2022-08-19,10.350000381469727
2022-08-22,10.279999732971191
2022-08-23,10.380000114440918
2022-08-24,10.319999694824219
2022-08-25,10.529999732971191
2022-08-26,10.25
2022-08-29,10.449999809265137
2022-08-30,10.9399995803833
2022-08-31,10.579999923706055
2022-09-01,10.8100004196167
2022-09-02,10.380000114440918
2022-09-06,10.100000381469727
2022-09-07,10.270000457763672
2022-09-08,10.199999809265137
2022-09-09,10.289999961853027
2022-09-12,10.300000190734863
2022-09-13,10.039999961853027
2022-09-14,10.119999885559082
2022-09-15,10.140000343322754
2022-09-16,9.960000038146973
2022-09-19,9.829999923706055
2022-09-20,9.9399995803833
2022-09-21,9.670000076293945
2022-09-22,9.699999809265137
2022-09-23,9.670000076293945
2022-09-26,9.529999732971191
2022-09-27,9.4399995803833
2022-09-28,9.890000343322754
2022-09-29,9.770000457763672
2022-09-30,9.880000114440918
2022-10-03,10.119999885559082
2022-10-04,10.289999961853027
2022-10-05,10.34000015258789
2022-10-06,10.149999618530273
2022-10-07,9.869999885559082
2022-10-10,9.789999961853027
2022-10-11,9.8100004196167
2022-10-12,9.710000038146973
2022-10-13,9.960000038146973
2022-10-14,9.8100004196167
2022-10-17,10.180000305175781
2022-10-18,10.140000343322754
2022-10-19,9.890000343322754
2022-10-20,10.050000190734863
2022-10-21,10.369999885559082
2022-10-24,10.390000343322754
2022-10-25,10.4399995803833
2022-10-26,10.470000267028809
2022-10-27,10.369999885559082
2022-10-28,10.609999656677246
2022-10-31,10.470000267028809
2022-11-01,10.640000343322754
2022-11-02,10.3100004196167
2022-11-03,10.130000114440918
2022-11-04,10.529999732971191
2022-11-07,10.619999885559082
2022-11-08,10.420000076293945
2022-11-09,10.420000076293945
2022-11-10,10.819999694824219
2022-11-11,10.699999809265137
2022-11-14,10.539999961853027
2022-11-15,10.670000076293945
2022-11-16,10.430000305175781
2022-11-17,10.619999885559082
2022-11-18,10.680000305175781
2022-11-21,10.510000228881836
2022-11-22,10.739999771118164
2022-11-23,10.329999923706055
2022-11-25,10.430000305175781
2022-11-28,10.289999961853027
2022-11-29,10.489999771118164
2022-11-30,10.90999984741211
2022-12-01,10.960000038146973
2022-12-02,10.90999984741211
2022-12-05,10.609999656677246
2022-12-06,10.800000190734863
2022-12-07,10.84000015258789
2022-12-08,10.829999923706055
2022-12-09,10.510000228881836
2022-12-12,10.789999961853027
2022-12-13,7.429999828338623
2022-12-14,7.239999771118164
2022-12-15,6.980000019073486
2022-12-16,7.050000190734863
2022-12-19,7.210000038146973
2022-12-20,7.239999771118164
2022-12-21,7.199999809265137
2022-12-22,7.170000076293945
2022-12-23,6.869999885559082
2022-12-27,6.909999847412109
2022-12-28,6.869999885559082
2022-12-29,7.300000190734863
2022-12-30,7.389999866485596
2023-01-03,7.420000076293945
2023-01-04,7.489999771118164
2023-01-05,7.300000190734863
2023-01-06,7.420000076293945
2023-01-09,7.46999979019165
2023-01-10,7.579999923706055
2023-01-11,7.760000228881836
2023-01-12,7.989999771118164
2023-01-13,7.670000076293945
2023-01-17,7.610000133514404
2023-01-18,7.420000076293945
2023-01-19,7.460000038146973
2023-01-20,7.539999961853027
2023-01-23,7.659999847412109
2023-01-24,7.659999847412109
2023-01-25,7.670000076293945
2023-01-26,7.690000057220459
2023-01-27,7.650000095367432
2023-01-30,7.599999904632568
2023-01-31,7.679999828338623
2023-02-01,7.670000076293945
2023-02-02,7.829999923706055
2023-02-03,7.650000095367432
2023-02-06,7.539999961853027
2023-02-07,7.559999942779541
2023-02-08,7.150000095367432
2023-02-09,7.210000038146973
2023-02-10,7.269999980926514
2023-02-13,7.21999979019165
2023-02-14,7.039999961853027
2023-02-15,6.989999771118164
2023-02-16,7.050000190734863
2023-02-17,7.059999942779541
2023-02-21,6.71999979019165
2023-02-22,6.739999771118164
2023-02-23,6.679999828338623
2023-02-24,6.46999979019165
2023-02-27,6.53000020980835
2023-02-28,6.440000057220459
2023-03-01,6.449999809265137
2023-03-02,6.309999942779541
2023-03-03,6.369999885559082
2023-03-06,6.329999923706055
2023-03-07,6.28000020980835
2023-03-08,6.199999809265137
2023-03-09,6.179999828338623
2023-03-10,6.199999809265137
2023-03-13,6.210000038146973
2023-03-14,6.320000171661377
2023-03-15,6.389999866485596
2023-03-16,6.369999885559082
2023-03-17,6.519999980926514
2023-03-20,6.599999904632568
2023-03-21,6.710000038146973
2023-03-22,6.559999942779541
2023-03-23,6.619999885559082
2023-03-24,6.75
2023-03-27,6.829999923706055
2023-03-28,6.789999961853027
2023-03-29,6.880000114440918
2023-03-30,6.710000038146973
2023-03-31,6.789999961853027
2023-04-03,6.840000152587891
2023-04-04,6.699999809265137
2023-04-05,6.75
2023-04-06,6.869999885559082
2023-04-10,6.739999771118164
2023-04-11,6.800000190734863
2023-04-12,6.78000020980835
2023-04-13,6.940000057220459
2023-04-14,6.460000038146973
2023-04-17,6.539999961853027
2023-04-18,6.230000019073486
2023-04-19,6.28000020980835
2023-04-20,6.190000057220459
2023-04-21,6.349999904632568
2023-04-24,6.260000228881836
2023-04-25,6.260000228881836
2023-04-26,6.289999961853027
2023-04-27,6.199999809265137
2023-04-28,6.139999866485596
2023-05-01,6.429999828338623
2023-05-02,6.420000076293945
2023-05-03,6.389999866485596
2023-05-04,6.869999885559082
2023-05-05,6.949999809265137
2023-05-08,6.929999828338623
2023-05-09,6.829999923706055
2023-05-10,6.78000020980835
2023-05-11,6.199999809265137
2023-05-12,6.28000020980835
2023-05-15,6.320000171661377
2023-05-16,6.150000095367432
2023-05-17,6.210000038146973
2023-05-18,6.110000133514404
2023-05-19,6.199999809265137
2023-05-22,6.199999809265137
2023-05-23,6.300000190734863
2023-05-24,6.110000133514404
2023-05-25,5.989999771118164
2023-05-26,6.110000133514404
2023-05-30,5.960000038146973
2023-05-31,5.949999809265137
2023-06-01,5.900000095367432
2023-06-02,6.059999942779541
2023-06-05,6.099999904632568
2023-06-06,6.25
2023-06-07,6.460000038146973
2023-06-08,6.5
2023-06-09,6.5
2023-06-12,6.539999961853027
2023-06-13,6.539999961853027
2023-06-14,6.269999980926514
2023-06-15,6.340000152587891
2023-06-16,6.340000152587891
2023-06-20,6.380000114440918
2023-06-21,6.25
2023-06-22,6.429999828338623
2023-06-23,6.519999980926514
2023-06-26,6.619999885559082
2023-06-27,6.5
2023-06-28,6.389999866485596
2023-06-29,6.659999847412109
2023-06-30,6.590000152587891
2023-07-03,6.429999828338623
2023-07-05,6.480000019073486
2023-07-06,6.570000171661377
2023-07-07,6.53000020980835
2023-07-10,6.429999828338623
2023-07-11,6.190000057220459
2023-07-12,6.239999771118164
2023-07-13,6.03000020980835
2023-07-14,6.03000020980835
2023-07-17,6.059999942779541
2023-07-18,6.380000114440918
2023-07-19,6.349999904632568
2023-07-20,6.400000095367432
2023-07-21,6.53000020980835
2023-07-24,6.429999828338623
2023-07-25,6.400000095367432
2023-07-26,6.510000228881836
2023-07-27,6.460000038146973
2023-07-28,5.940000057220459
2023-07-31,5.78000020980835
2023-08-01,5.639999866485596
2023-08-02,5.5
2023-08-03,5.639999866485596
2023-08-04,5.860000133514404
2023-08-07,5.820000171661377
2023-08-08,6.070000171661377
2023-08-09,6.03000020980835
2023-08-10,6.019999980926514
2023-08-11,6.039999961853027
2023-08-14,6.039999961853027
2023-08-15,5.96999979019165
2023-08-16,5.78000020980835
2023-08-17,5.840000152587891
2023-08-18,5.849999904632568
2023-08-21,5.940000057220459
2023-08-22,5.940000057220459
2023-08-23,5.889999866485596
2023-08-24,5.710000038146973
2023-08-25,5.579999923706055
2023-08-28,5.550000190734863
2023-08-29,5.480000019073486
2023-08-30,5.349999904632568
2023-08-31,5.190000057220459
2023-09-01,5.110000133514404
2023-09-05,4.480000019073486
2023-09-06,4.389999866485596
2023-09-07,4.570000171661377
2023-09-08,4.619999885559082
2023-09-11,4.690000057220459
2023-09-12,4.659999847412109
2023-09-13,4.75
2023-09-14,4.75
2023-09-15,4.699999809265137
2023-09-18,4.460000038146973
2023-09-19,4.389999866485596
2023-09-20,4.28000020980835
2023-09-21,4.460000038146973
2023-09-22,4.510000228881836
2023-09-25,4.449999809265137
2023-09-26,4.539999961853027
2023-09-27,4.650000095367432
2023-09-28,4.360000133514404
2023-09-29,4.320000171661377
2023-10-02,4.170000076293945
2023-10-03,4.130000114440918
2023-10-04,4.300000190734863
2023-10-05,4.460000038146973
2023-10-06,4.579999923706055
2023-10-09,4.489999771118164
2023-10-10,4.539999961853027
2023-10-11,4.519999980926514
2023-10-12,4.340000152587891
2023-10-13,4.25
2023-10-16,4.409999847412109
2023-10-17,4.489999771118164
2023-10-18,4.480000019073486
2023-10-19,4.309999942779541
2023-10-20,4.340000152587891
2023-10-23,4.239999771118164
2023-10-24,4.21999979019165
2023-10-25,4.28000020980835
2023-10-26,4.389999866485596
2023-10-27,4.150000095367432
2023-10-30,4.340000152587891
2023-10-31,4.380000114440918
2023-11-01,4.369999885559082
2023-11-02,4.46999979019165
2023-11-03,4.519999980926514
2023-11-06,4.460000038146973
2023-11-07,4.429999828338623
2023-11-08,4.329999923706055
2023-11-09,3.380000114440918
2023-11-10,3.4100000858306885
2023-11-13,3.4100000858306885
2023-11-14,3.549999952316284
2023-11-15,3.549999952316284
2023-11-16,3.380000114440918
2023-11-17,3.549999952316284
2023-11-20,3.5799999237060547
2023-11-21,3.450000047683716
2023-11-22,3.509999990463257
2023-11-24,3.559999942779541
2023-11-27,3.559999942779541
2023-11-28,3.549999952316284
2023-11-29,3.640000104904175
2023-11-30,3.7200000286102295
2023-12-01,3.9000000953674316
2023-12-04,3.8499999046325684
2023-12-05,3.9600000381469727
2023-12-06,4.039999961853027
2023-12-07,3.9700000286102295
2023-12-08,3.759999990463257
2023-12-11,3.7300000190734863
2023-12-12,3.809999942779541
2023-12-13,3.9600000381469727
2023-12-14,3.8499999046325684
2023-12-15,3.880000114440918
2023-12-18,3.859999895095825
2023-12-19,3.9800000190734863
2023-12-20,3.799999952316284
2023-12-21,3.8499999046325684
2023-12-22,3.9700000286102295
2023-12-26,4.050000190734863
2023-12-27,4.300000190734863
2023-12-28,4.260000228881836
2023-12-29,4.21999979019165
2024-01-02,4.519999980926514
2024-01-03,4.28000020980835
2024-01-04,4.230000019073486
2024-01-05,4.190000057220459
2024-01-08,4.260000228881836
2024-01-09,4.170000076293945
2024-01-10,3.940000057220459
2024-01-11,3.9200000762939453
2024-01-12,3.8499999046325684
2024-01-16,3.759999990463257
2024-01-17,3.759999990463257
2024-01-18,3.690000057220459
2024-01-19,3.6600000858306885
2024-01-22,3.7899999618530273
2024-01-23,3.7100000381469727
2024-01-24,3.6700000762939453
2024-01-25,3.7899999618530273
2024-01-26,3.75
2024-01-29,3.799999952316284
2024-01-30,3.6500000953674316
2024-01-31,3.5999999046325684
2024-02-01,3.7300000190734863
2024-02-02,3.630000114440918
2024-02-05,3.4700000286102295
2024-02-06,3.7300000190734863
2024-02-07,3.640000104904175
2024-02-08,4.070000171661377
2024-02-09,4.159999847412109
2024-02-12,4.329999923706055
2024-02-13,4.059999942779541
2024-02-14,4.25
2024-02-15,4.369999885559082
2024-02-16,4.380000114440918
2024-02-20,4.349999904632568
2024-02-21,4.340000152587891
2024-02-22,4.329999923706055
2024-02-23,4.449999809265137
2024-02-26,4.559999942779541
2024-02-27,4.590000152587891
2024-02-28,4.46999979019165
2024-02-29,4.46999979019165
2024-03-01,4.610000133514404
2024-03-04,4.269999980926514
2024-03-05,4.139999866485596
2024-03-06,3.9100000858306885
2024-03-07,3.819999933242798
2024-03-08,3.869999885559082
2024-03-11,4.010000228881836
2024-03-12,3.880000114440918
2024-03-13,3.8399999141693115
2024-03-14,3.799999952316284
2024-03-15,3.809999942779541
2024-03-18,3.75
2024-03-19,3.759999990463257
2024-03-20,3.799999952316284
2024-03-21,3.9100000858306885
2024-03-22,3.890000104904175
2024-03-25,3.869999885559082
2024-03-26,3.859999895095825
2024-03-27,3.890000104904175
2024-03-28,4.110000133514404
2024-04-01,4.119999885559082
2024-04-02,3.9100000858306885
2024-04-03,5.050000190734863
2024-04-04,4.920000076293945
2024-04-05,4.820000171661377
2024-04-08,4.510000228881836
2024-04-09,4.360000133514404
2024-04-10,4.28000020980835
2024-04-11,4.28000020980835
2024-04-12,4.119999885559082
2024-04-15,4.059999942779541
2024-04-16,4.050000190734863
2024-04-17,5.239999771118164
2024-04-18,4.96999979019165
2024-04-19,5.110000133514404
2024-04-22,4.800000190734863
2024-04-23,4.630000114440918
2024-04-24,4.559999942779541
2024-04-25,4.480000019073486
2024-04-26,4.619999885559082
2024-04-29,4.820000171661377
2024-04-30,4.760000228881836
2024-05-01,4.769999980926514
2024-05-02,4.679999828338623
2024-05-03,4.880000114440918
2024-05-06,4.840000152587891
2024-05-07,5.480000019073486
2024-05-08,5.360000133514404
2024-05-09,5.010000228881836
2024-05-10,5.039999961853027
2024-05-13,5.050000190734863
2024-05-14,5.130000114440918
2024-05-15,5.360000133514404
2024-05-16,5.579999923706055
2024-05-17,5.480000019073486
2024-05-20,5.269999980926514
2024-05-21,5.110000133514404
2024-05-22,5.139999866485596
2024-05-23,4.909999847412109
2024-05-24,5.230000019073486
2024-05-28,4.980000019073486
2024-05-29,4.920000076293945
2024-05-30,5.010000228881836
2024-05-31,5.110000133514404
2024-06-03,5.119999885559082
2024-06-04,5.03000020980835
2024-06-05,5.050000190734863
2024-06-06,6.269999980926514
2024-06-07,6.119999885559082
2024-06-10,5.980000019073486
2024-06-11,5.989999771118164
2024-06-12,5.920000076293945
2024-06-13,6.5
2024-06-14,6.239999771118164
2024-06-17,6.349999904632568
2024-06-18,6.340000152587891
2024-06-20,5.980000019073486
2024-06-21,6.119999885559082
2024-06-24,5.980000019073486
2024-06-25,6.139999866485596
2024-06-26,5.980000019073486
2024-06-27,5.809999942779541
2024-06-28,5.650000095367432
2024-07-01,5.579999923706055
2024-07-02,5.269999980926514
2024-07-03,5.360000133514404
2024-07-05,5.239999771118164
2024-07-08,5.269999980926514
2024-07-09,5.320000171661377
2024-07-10,5.210000038146973
2024-07-11,5.800000190734863
2024-07-12,5.920000076293945
2024-07-15,6.019999980926514
2024-07-16,6.230000019073486
2024-07-17,6.21999979019165
2024-07-18,6.070000171661377
2024-07-19,6.110000133514404
2024-07-22,6.340000152587891
2024-07-23,6.300000190734863
2024-07-24,6.170000076293945
2024-07-25,6.150000095367432
2024-07-26,6.179999828338623
2024-07-29,6.0
2024-07-30,5.840000152587891
2024-07-31,5.840000152587891
2024-08-01,5.639999866485596
2024-08-02,5.400000095367432
2024-08-05,5.309999942779541
2024-08-06,5.309999942779541
2024-08-07,5.199999809265137
2024-08-08,5.309999942779541
2024-08-09,5.190000057220459
2024-08-12,5.130000114440918
2024-08-13,5.110000133514404
2024-08-14,5.119999885559082
2024-08-15,5.170000076293945
2024-08-16,5.199999809265137
2024-08-19,5.349999904632568
2024-08-20,5.28000020980835
2024-08-21,5.400000095367432
2024-08-22,5.300000190734863
2024-08-23,5.460000038146973
2024-08-26,5.489999771118164
2024-08-27,5.349999904632568
2024-08-28,5.269999980926514
2024-08-29,5.21999979019165
2024-08-30,5.289999961853027
2024-09-03,5.079999923706055
2024-09-04,5.079999923706055
2024-09-05,5.079999923706055
2024-09-06,5.019999980926514
2024-09-09,5.019999980926514
2024-09-10,4.980000019073486
2024-09-11,4.920000076293945
2024-09-12,4.989999771118164
2024-09-13,5.099999904632568
2024-09-16,5.079999923706055
2024-09-17,4.940000057220459
2024-09-18,4.949999809265137
2024-09-19,4.650000095367432
2024-09-20,4.610000133514404
2024-09-23,4.75
2024-09-24,4.960000038146973
2024-09-25,4.849999904632568
2024-09-26,4.739999771118164
2024-09-27,4.670000076293945
2024-09-30,4.690000057220459
2024-10-01,4.539999961853027
2024-10-02,4.590000152587891
2024-10-03,4.5
2024-10-04,4.630000114440918
2024-10-07,4.5
2024-10-08,4.489999771118164
2024-10-09,4.46999979019165
2024-10-10,4.409999847412109
2024-10-11,4.440000057220459
2024-10-14,4.809999942779541
2024-10-15,4.800000190734863
2024-10-16,4.900000095367432
2024-10-17,4.739999771118164
2024-10-18,4.909999847412109
2024-10-21,4.730000019073486
2024-10-22,4.730000019073486
2024-10-23,4.690000057220459
2024-10-24,4.519999980926514
2024-10-25,4.550000190734863
2024-10-28,4.78000020980835
2024-10-29,4.690000057220459
2024-10-30,4.559999942779541
2024-10-31,4.650000095367432
2024-11-01,4.659999847412109
2024-11-04,4.849999904632568
2024-11-05,4.789999961853027
2024-11-06,4.889999866485596
2024-11-07,5.019999980926514
2024-11-08,5.190000057220459
2024-11-11,5.340000152587891
2024-11-12,5.400000095367432
2024-11-13,5.460000038146973
2024-11-14,5.099999904632568
2024-11-15,5.0
2024-11-18,4.980000019073486
2024-11-19,4.920000076293945
2024-11-20,4.900000095367432
2024-11-21,4.940000057220459
2024-11-22,5.090000152587891
2024-11-25,5.050000190734863
2024-11-26,4.980000019073486
2024-11-27,5.190000057220459
2024-11-29,5.150000095367432
2024-12-02,5.039999961853027
2024-12-03,4.909999847412109
2024-12-04,4.840000152587891
2024-12-05,4.78000020980835
2024-12-06,4.840000152587891
2024-12-09,4.820000171661377
2024-12-10,4.599999904632568
2024-12-11,4.670000076293945
2024-12-12,4.619999885559082
2024-12-13,4.610000133514404
2024-12-16,4.630000114440918
2024-12-17,4.730000019073486
2024-12-18,4.550000190734863
2024-12-19,4.630000114440918
2024-12-20,4.78000020980835
2024-12-23,4.679999828338623
2024-12-24,4.829999923706055
2024-12-26,4.809999942779541
2024-12-27,4.809999942779541
2024-12-30,4.78000020980835
2024-12-31,4.789999961853027
2025-01-02,4.820000171661377
2025-01-03,4.849999904632568
2025-01-06,4.789999961853027
2025-01-07,4.849999904632568
2025-01-08,4.650000095367432
2025-01-10,4.599999904632568
2025-01-13,4.53000020980835
2025-01-14,4.380000114440918
2025-01-15,4.449999809265137
2025-01-16,4.440000057220459
2025-01-17,4.360000133514404
2025-01-21,4.510000228881836
2025-01-22,4.349999904632568
2025-01-23,4.420000076293945
2025-01-24,4.400000095367432
2025-01-27,4.449999809265137
2025-01-28,4.440000057220459
2025-01-29,4.53000020980835
2025-01-30,4.579999923706055
