Date,MD
2021-04-16,26.940000534057617
2021-04-19,26.459999084472656
2021-04-20,26.31999969482422
2021-04-21,26.559999465942383
2021-04-22,26.520000457763672
2021-04-23,26.290000915527344
2021-04-26,26.5
2021-04-27,26.280000686645508
2021-04-28,26.31999969482422
2021-04-29,26.90999984741211
2021-04-30,26.31999969482422
2021-05-03,26.469999313354492
2021-05-04,26.18000030517578
2021-05-05,26.899999618530273
2021-05-06,26.760000228881836
2021-05-07,32.099998474121094
2021-05-10,31.979999542236328
2021-05-11,31.649999618530273
2021-05-12,30.709999084472656
2021-05-13,30.860000610351562
2021-05-14,31.530000686645508
2021-05-17,31.729999542236328
2021-05-18,31.09000015258789
2021-05-19,31.360000610351562
2021-05-20,31.729999542236328
2021-05-21,31.600000381469727
2021-05-24,31.81999969482422
2021-05-25,31.56999969482422
2021-05-26,31.790000915527344
2021-05-27,32.4900016784668
2021-05-28,31.979999542236328
2021-06-01,32.439998626708984
2021-06-02,32.290000915527344
2021-06-03,32.400001525878906
2021-06-04,31.959999084472656
2021-06-07,31.860000610351562
2021-06-08,32.56999969482422
2021-06-09,33.150001525878906
2021-06-10,32.33000183105469
2021-06-11,32.2599983215332
2021-06-14,31.829999923706055
2021-06-15,31.889999389648438
2021-06-16,32.040000915527344
2021-06-17,31.510000228881836
2021-06-18,30.639999389648438
2021-06-21,31.68000030517578
2021-06-22,32.18000030517578
2021-06-23,31.579999923706055
2021-06-24,31.600000381469727
2021-06-25,31.3700008392334
2021-06-28,30.510000228881836
2021-06-29,30.31999969482422
2021-06-30,30.149999618530273
2021-07-01,30.329999923706055
2021-07-02,30.040000915527344
2021-07-06,30.18000030517578
2021-07-07,29.700000762939453
2021-07-08,29.209999084472656
2021-07-09,29.770000457763672
2021-07-12,29.850000381469727
2021-07-13,28.979999542236328
2021-07-14,28.1299991607666
2021-07-15,27.8700008392334
2021-07-16,27.799999237060547
2021-07-19,28.079999923706055
2021-07-20,29.729999542236328
2021-07-21,29.559999465942383
2021-07-22,28.799999237060547
2021-07-23,28.739999771118164
2021-07-26,29.239999771118164
2021-07-27,29.100000381469727
2021-07-28,29.459999084472656
2021-07-29,29.579999923706055
2021-07-30,29.1200008392334
2021-08-02,29.690000534057617
2021-08-03,30.209999084472656
2021-08-04,29.700000762939453
2021-08-05,30.329999923706055
2021-08-06,33.13999938964844
2021-08-09,32.720001220703125
2021-08-10,33.119998931884766
2021-08-11,33.790000915527344
2021-08-12,33.79999923706055
2021-08-13,33.0
2021-08-16,32.63999938964844
2021-08-17,32.59000015258789
2021-08-18,32.119998931884766
2021-08-19,31.639999389648438
2021-08-20,32.86000061035156
2021-08-23,33.439998626708984
2021-08-24,33.400001525878906
2021-08-25,33.58000183105469
2021-08-26,33.220001220703125
2021-08-27,34.529998779296875
2021-08-30,35.150001525878906
2021-08-31,32.11000061035156
2021-09-01,31.520000457763672
2021-09-02,31.850000381469727
2021-09-03,30.969999313354492
2021-09-07,30.579999923706055
2021-09-08,30.059999465942383
2021-09-09,30.1200008392334
2021-09-10,29.420000076293945
2021-09-13,29.809999465942383
2021-09-14,29.100000381469727
2021-09-15,29.729999542236328
2021-09-16,29.15999984741211
2021-09-17,29.0
2021-09-20,28.760000228881836
2021-09-21,28.530000686645508
2021-09-22,28.959999084472656
2021-09-23,28.860000610351562
2021-09-24,28.850000381469727
2021-09-27,28.770000457763672
2021-09-28,28.790000915527344
2021-09-29,28.940000534057617
2021-09-30,28.43000030517578
2021-10-01,28.719999313354492
2021-10-04,28.3700008392334
2021-10-05,28.030000686645508
2021-10-06,27.549999237060547
2021-10-07,27.440000534057617
2021-10-08,27.329999923706055
2021-10-11,26.610000610351562
2021-10-12,26.56999969482422
2021-10-13,26.489999771118164
2021-10-14,26.3700008392334
2021-10-15,26.239999771118164
2021-10-18,26.190000534057617
2021-10-19,26.43000030517578
2021-10-20,26.639999389648438
2021-10-21,27.0
2021-10-22,27.059999465942383
2021-10-25,26.979999542236328
2021-10-26,27.049999237060547
2021-10-27,27.559999465942383
2021-10-28,27.770000457763672
2021-10-29,27.229999542236328
2021-11-01,26.799999237060547
2021-11-02,26.649999618530273
2021-11-03,27.059999465942383
2021-11-04,27.15999984741211
2021-11-05,28.670000076293945
2021-11-08,28.200000762939453
2021-11-09,28.139999389648438
2021-11-10,28.459999084472656
2021-11-11,28.149999618530273
2021-11-12,28.329999923706055
2021-11-15,28.0
2021-11-16,26.889999389648438
2021-11-17,27.200000762939453
2021-11-18,26.270000457763672
2021-11-19,25.81999969482422
2021-11-22,26.549999237060547
2021-11-23,26.389999389648438
2021-11-24,26.100000381469727
2021-11-26,24.610000610351562
2021-11-29,24.6299991607666
2021-11-30,24.559999465942383
2021-12-01,24.43000030517578
2021-12-02,25.739999771118164
2021-12-03,25.270000457763672
2021-12-06,26.1299991607666
2021-12-07,26.639999389648438
2021-12-08,26.940000534057617
2021-12-09,26.06999969482422
2021-12-10,25.969999313354492
2021-12-13,25.540000915527344
2021-12-14,25.610000610351562
2021-12-15,26.200000762939453
2021-12-16,25.579999923706055
2021-12-17,25.829999923706055
2021-12-20,25.860000610351562
2021-12-21,26.559999465942383
2021-12-22,26.989999771118164
2021-12-23,27.56999969482422
2021-12-27,27.389999389648438
2021-12-28,27.200000762939453
2021-12-29,27.40999984741211
2021-12-30,26.979999542236328
2021-12-31,27.209999084472656
2022-01-03,27.700000762939453
2022-01-04,27.329999923706055
2022-01-05,26.68000030517578
2022-01-06,26.600000381469727
2022-01-07,26.549999237060547
2022-01-10,26.739999771118164
2022-01-11,26.959999084472656
2022-01-12,26.559999465942383
2022-01-13,27.010000228881836
2022-01-14,26.90999984741211
2022-01-18,25.90999984741211
2022-01-19,25.5
2022-01-20,25.010000228881836
2022-01-21,24.420000076293945
2022-01-24,25.09000015258789
2022-01-25,25.40999984741211
2022-01-26,25.1200008392334
2022-01-27,24.34000015258789
2022-01-28,24.700000762939453
2022-01-31,24.450000762939453
2022-02-01,24.219999313354492
2022-02-02,24.3700008392334
2022-02-03,24.670000076293945
2022-02-04,24.139999389648438
2022-02-07,23.700000762939453
2022-02-08,24.479999542236328
2022-02-09,24.899999618530273
2022-02-10,24.510000228881836
2022-02-11,24.649999618530273
2022-02-14,24.350000381469727
2022-02-15,25.420000076293945
2022-02-16,25.739999771118164
2022-02-17,24.18000030517578
2022-02-18,23.3799991607666
2022-02-22,23.440000534057617
2022-02-23,23.420000076293945
2022-02-24,23.690000534057617
2022-02-25,24.15999984741211
2022-02-28,23.469999313354492
2022-03-01,22.950000762939453
2022-03-02,23.739999771118164
2022-03-03,23.360000610351562
2022-03-04,22.989999771118164
2022-03-07,22.760000228881836
2022-03-08,22.3799991607666
2022-03-09,23.239999771118164
2022-03-10,23.479999542236328
2022-03-11,23.520000457763672
2022-03-14,23.56999969482422
2022-03-15,23.170000076293945
2022-03-16,23.31999969482422
2022-03-17,23.729999542236328
2022-03-18,23.969999313354492
2022-03-21,23.149999618530273
2022-03-22,23.309999465942383
2022-03-23,22.969999313354492
2022-03-24,23.059999465942383
2022-03-25,24.34000015258789
2022-03-28,23.760000228881836
2022-03-29,24.260000228881836
2022-03-30,23.25
2022-03-31,23.479999542236328
2022-04-01,24.010000228881836
2022-04-04,23.389999389648438
2022-04-05,23.030000686645508
2022-04-06,22.8700008392334
2022-04-07,22.790000915527344
2022-04-08,22.739999771118164
2022-04-11,22.459999084472656
2022-04-12,23.139999389648438
2022-04-13,23.540000915527344
2022-04-14,23.579999923706055
2022-04-18,23.040000915527344
2022-04-19,23.739999771118164
2022-04-20,24.31999969482422
2022-04-21,23.770000457763672
2022-04-22,22.899999618530273
2022-04-25,23.43000030517578
2022-04-26,22.729999542236328
2022-04-27,22.719999313354492
2022-04-28,20.690000534057617
2022-04-29,18.520000457763672
2022-05-02,19.020000457763672
2022-05-03,18.940000534057617
2022-05-04,19.09000015258789
2022-05-05,18.899999618530273
2022-05-06,18.709999084472656
2022-05-09,18.299999237060547
2022-05-10,17.84000015258789
2022-05-11,17.530000686645508
2022-05-12,17.690000534057617
2022-05-13,18.3799991607666
2022-05-16,18.25
2022-05-17,19.079999923706055
2022-05-18,18.549999237060547
2022-05-19,18.43000030517578
2022-05-20,18.5
2022-05-23,18.3700008392334
2022-05-24,18.270000457763672
2022-05-25,18.90999984741211
2022-05-26,19.280000686645508
2022-05-27,19.450000762939453
2022-05-31,19.31999969482422
2022-06-01,19.059999465942383
2022-06-02,19.639999389648438
2022-06-03,19.850000381469727
2022-06-06,20.3799991607666
2022-06-07,20.3799991607666
2022-06-08,19.989999771118164
2022-06-09,19.709999084472656
2022-06-10,19.18000030517578
2022-06-13,18.540000915527344
2022-06-14,18.709999084472656
2022-06-15,19.520000457763672
2022-06-16,18.639999389648438
2022-06-17,19.079999923706055
2022-06-21,18.93000030517578
2022-06-22,19.700000762939453
2022-06-23,20.270000457763672
2022-06-24,20.969999313354492
2022-06-27,21.31999969482422
2022-06-28,21.329999923706055
2022-06-29,20.8799991607666
2022-06-30,21.010000228881836
2022-07-01,21.969999313354492
2022-07-05,22.520000457763672
2022-07-06,22.31999969482422
2022-07-07,23.06999969482422
2022-07-08,23.239999771118164
2022-07-11,22.65999984741211
2022-07-12,23.020000457763672
2022-07-13,22.6299991607666
2022-07-14,23.219999313354492
2022-07-15,23.59000015258789
2022-07-18,23.25
2022-07-19,23.639999389648438
2022-07-20,23.40999984741211
2022-07-21,23.399999618530273
2022-07-22,23.40999984741211
2022-07-25,23.149999618530273
2022-07-26,22.84000015258789
2022-07-27,22.75
2022-07-28,22.799999237060547
2022-07-29,22.65999984741211
2022-08-01,23.149999618530273
2022-08-02,22.68000030517578
2022-08-03,22.389999389648438
2022-08-04,19.360000610351562
2022-08-05,19.68000030517578
2022-08-08,20.75
2022-08-09,20.649999618530273
2022-08-10,21.040000915527344
2022-08-11,21.040000915527344
2022-08-12,21.229999542236328
2022-08-15,20.809999465942383
2022-08-16,20.649999618530273
2022-08-17,19.8700008392334
2022-08-18,19.899999618530273
2022-08-19,19.639999389648438
2022-08-22,19.450000762939453
2022-08-23,19.65999984741211
2022-08-24,19.5
2022-08-25,19.459999084472656
2022-08-26,18.520000457763672
2022-08-29,18.059999465942383
2022-08-30,17.65999984741211
2022-08-31,17.81999969482422
2022-09-01,17.700000762939453
2022-09-02,17.450000762939453
2022-09-06,16.65999984741211
2022-09-07,17.850000381469727
2022-09-08,17.729999542236328
2022-09-09,18.200000762939453
2022-09-12,18.440000534057617
2022-09-13,17.719999313354492
2022-09-14,17.280000686645508
2022-09-15,17.450000762939453
2022-09-16,17.579999923706055
2022-09-19,17.989999771118164
2022-09-20,17.90999984741211
2022-09-21,17.579999923706055
2022-09-22,16.90999984741211
2022-09-23,16.809999465942383
2022-09-26,16.780000686645508
2022-09-27,16.84000015258789
2022-09-28,17.239999771118164
2022-09-29,16.950000762939453
2022-09-30,16.510000228881836
2022-10-03,16.920000076293945
2022-10-04,17.65999984741211
2022-10-05,17.309999465942383
2022-10-06,16.93000030517578
2022-10-07,16.440000534057617
2022-10-10,16.43000030517578
2022-10-11,16.90999984741211
2022-10-12,16.899999618530273
2022-10-13,17.31999969482422
2022-10-14,17.010000228881836
2022-10-17,17.6200008392334
2022-10-18,17.969999313354492
2022-10-19,17.639999389648438
2022-10-20,17.65999984741211
2022-10-21,17.649999618530273
2022-10-24,17.979999542236328
2022-10-25,18.770000457763672
2022-10-26,19.31999969482422
2022-10-27,19.1200008392334
2022-10-28,19.43000030517578
2022-10-31,19.399999618530273
2022-11-01,19.540000915527344
2022-11-02,18.6299991607666
2022-11-03,15.180000305175781
2022-11-04,15.609999656677246
2022-11-07,15.260000228881836
2022-11-08,15.229999542236328
2022-11-09,15.039999961853027
2022-11-10,15.90999984741211
2022-11-11,16.270000457763672
2022-11-14,16.0
2022-11-15,16.1200008392334
2022-11-16,15.729999542236328
2022-11-17,15.59000015258789
2022-11-18,15.9399995803833
2022-11-21,15.319999694824219
2022-11-22,15.569999694824219
2022-11-23,15.8100004196167
2022-11-25,15.470000267028809
2022-11-28,14.920000076293945
2022-11-29,15.479999542236328
2022-11-30,15.979999542236328
2022-12-01,16.239999771118164
2022-12-02,16.280000686645508
2022-12-05,15.670000076293945
2022-12-06,15.4399995803833
2022-12-07,15.649999618530273
2022-12-08,15.899999618530273
2022-12-09,15.619999885559082
2022-12-12,15.3100004196167
2022-12-13,15.550000190734863
2022-12-14,15.5
2022-12-15,15.130000114440918
2022-12-16,14.770000457763672
2022-12-19,14.699999809265137
2022-12-20,14.789999961853027
2022-12-21,15.100000381469727
2022-12-22,15.329999923706055
2022-12-23,14.880000114440918
2022-12-27,14.859999656677246
2022-12-28,14.489999771118164
2022-12-29,14.920000076293945
2022-12-30,14.859999656677246
2023-01-03,15.020000457763672
2023-01-04,15.260000228881836
2023-01-05,14.949999809265137
2023-01-06,14.979999542236328
2023-01-09,14.970000267028809
2023-01-10,15.350000381469727
2023-01-11,15.569999694824219
2023-01-12,15.789999961853027
2023-01-13,16.200000762939453
2023-01-17,16.260000228881836
2023-01-18,15.5
2023-01-19,15.460000038146973
2023-01-20,15.199999809265137
2023-01-23,15.279999732971191
2023-01-24,14.869999885559082
2023-01-25,15.09000015258789
2023-01-26,15.260000228881836
2023-01-27,15.170000076293945
2023-01-30,15.109999656677246
2023-01-31,15.350000381469727
2023-02-01,15.75
2023-02-02,16.260000228881836
2023-02-03,15.90999984741211
2023-02-06,15.470000267028809
2023-02-07,15.369999885559082
2023-02-08,15.170000076293945
2023-02-09,14.989999771118164
2023-02-10,14.949999809265137
2023-02-13,15.0
2023-02-14,14.8100004196167
2023-02-15,14.930000305175781
2023-02-16,15.069999694824219
2023-02-17,16.709999084472656
2023-02-21,15.770000457763672
2023-02-22,15.9399995803833
2023-02-23,16.079999923706055
2023-02-24,15.640000343322754
2023-02-27,15.84000015258789
2023-02-28,15.739999771118164
2023-03-01,15.449999809265137
2023-03-02,15.6899995803833
2023-03-03,15.949999809265137
2023-03-06,15.09000015258789
2023-03-07,15.069999694824219
2023-03-08,15.069999694824219
2023-03-09,14.489999771118164
2023-03-10,14.489999771118164
2023-03-13,14.279999732971191
2023-03-14,14.470000267028809
2023-03-15,14.0
2023-03-16,14.140000343322754
2023-03-17,14.3100004196167
2023-03-20,14.5600004196167
2023-03-21,14.520000457763672
2023-03-22,14.170000076293945
2023-03-23,13.920000076293945
2023-03-24,14.130000114440918
2023-03-27,14.460000038146973
2023-03-28,14.529999732971191
2023-03-29,14.859999656677246
2023-03-30,14.630000114440918
2023-03-31,14.90999984741211
2023-04-03,14.90999984741211
2023-04-04,14.770000457763672
2023-04-05,14.9399995803833
2023-04-06,14.739999771118164
2023-04-10,14.9399995803833
2023-04-11,14.979999542236328
2023-04-12,14.529999732971191
2023-04-13,14.699999809265137
2023-04-14,14.619999885559082
2023-04-17,14.729999542236328
2023-04-18,14.619999885559082
2023-04-19,14.729999542236328
2023-04-20,14.670000076293945
2023-04-21,14.739999771118164
2023-04-24,14.40999984741211
2023-04-25,13.720000267028809
2023-04-26,14.050000190734863
2023-04-27,14.199999809265137
2023-04-28,14.329999923706055
2023-05-01,14.329999923706055
2023-05-02,14.739999771118164
2023-05-03,13.979999542236328
2023-05-04,13.020000457763672
2023-05-05,13.6899995803833
2023-05-08,13.729999542236328
2023-05-09,13.460000038146973
2023-05-10,13.550000190734863
2023-05-11,13.680000305175781
2023-05-12,13.850000381469727
2023-05-15,14.25
2023-05-16,13.770000457763672
2023-05-17,13.779999732971191
2023-05-18,13.65999984741211
2023-05-19,13.649999618530273
2023-05-22,13.800000190734863
2023-05-23,13.529999732971191
2023-05-24,13.4399995803833
2023-05-25,13.270000457763672
2023-05-26,13.359999656677246
2023-05-30,13.3100004196167
2023-05-31,13.300000190734863
2023-06-01,13.5600004196167
2023-06-02,13.989999771118164
2023-06-05,13.8100004196167
2023-06-06,13.869999885559082
2023-06-07,14.25
2023-06-08,14.260000228881836
2023-06-09,14.3100004196167
2023-06-12,13.899999618530273
2023-06-13,14.239999771118164
2023-06-14,13.850000381469727
2023-06-15,13.739999771118164
2023-06-16,13.869999885559082
2023-06-20,13.84000015258789
2023-06-21,13.920000076293945
2023-06-22,13.90999984741211
2023-06-23,13.640000343322754
2023-06-26,13.479999542236328
2023-06-27,13.640000343322754
2023-06-28,13.649999618530273
2023-06-29,14.170000076293945
2023-06-30,14.210000038146973
2023-07-03,13.9399995803833
2023-07-05,13.670000076293945
2023-07-06,13.34000015258789
2023-07-07,13.430000305175781
2023-07-10,13.75
2023-07-11,13.819999694824219
2023-07-12,13.720000267028809
2023-07-13,13.729999542236328
2023-07-14,13.800000190734863
2023-07-17,13.739999771118164
2023-07-18,14.079999923706055
2023-07-19,14.229999542236328
2023-07-20,14.15999984741211
2023-07-21,14.130000114440918
2023-07-24,14.399999618530273
2023-07-25,14.270000457763672
2023-07-26,14.279999732971191
2023-07-27,13.84000015258789
2023-07-28,13.579999923706055
2023-07-31,13.729999542236328
2023-08-01,13.65999984741211
2023-08-02,13.8100004196167
2023-08-03,14.729999542236328
2023-08-04,14.630000114440918
2023-08-07,14.850000381469727
2023-08-08,14.699999809265137
2023-08-09,14.710000038146973
2023-08-10,14.770000457763672
2023-08-11,14.760000228881836
2023-08-14,14.5600004196167
2023-08-15,14.630000114440918
2023-08-16,14.569999694824219
2023-08-17,14.869999885559082
2023-08-18,14.9399995803833
2023-08-21,14.850000381469727
2023-08-22,14.779999732971191
2023-08-23,14.569999694824219
2023-08-24,14.100000381469727
2023-08-25,14.079999923706055
2023-08-28,14.109999656677246
2023-08-29,14.069999694824219
2023-08-30,14.350000381469727
2023-08-31,14.130000114440918
2023-09-01,13.970000267028809
2023-09-05,12.640000343322754
2023-09-06,13.029999732971191
2023-09-07,12.9399995803833
2023-09-08,12.729999542236328
2023-09-11,12.760000228881836
2023-09-12,12.609999656677246
2023-09-13,12.5
2023-09-14,12.550000190734863
2023-09-15,12.729999542236328
2023-09-18,12.800000190734863
2023-09-19,12.59000015258789
2023-09-20,12.579999923706055
2023-09-21,12.569999694824219
2023-09-22,12.380000114440918
2023-09-25,12.460000038146973
2023-09-26,12.229999542236328
2023-09-27,12.319999694824219
2023-09-28,12.680000305175781
2023-09-29,12.710000038146973
2023-10-02,12.8100004196167
2023-10-03,12.699999809265137
2023-10-04,12.84000015258789
2023-10-05,12.979999542236328
2023-10-06,12.880000114440918
2023-10-09,12.779999732971191
2023-10-10,12.789999961853027
2023-10-11,12.479999542236328
2023-10-12,11.779999732971191
2023-10-13,11.770000457763672
2023-10-16,12.5600004196167
2023-10-17,12.739999771118164
2023-10-18,12.859999656677246
2023-10-19,12.739999771118164
2023-10-20,12.619999885559082
2023-10-23,12.40999984741211
2023-10-24,12.289999961853027
2023-10-25,11.859999656677246
2023-10-26,11.630000114440918
2023-10-27,11.319999694824219
2023-10-30,11.40999984741211
2023-10-31,11.460000038146973
2023-11-01,11.210000038146973
2023-11-02,9.890000343322754
2023-11-03,9.899999618530273
2023-11-06,9.710000038146973
2023-11-07,9.890000343322754
2023-11-08,9.619999885559082
2023-11-09,9.279999732971191
2023-11-10,9.210000038146973
2023-11-13,9.149999618530273
2023-11-14,9.680000305175781
2023-11-15,9.800000190734863
2023-11-16,8.880000114440918
2023-11-17,9.100000381469727
2023-11-20,9.0
2023-11-21,8.720000267028809
2023-11-22,8.779999732971191
2023-11-24,8.84000015258789
2023-11-27,8.640000343322754
2023-11-28,8.65999984741211
2023-11-29,8.65999984741211
2023-11-30,8.380000114440918
2023-12-01,8.770000457763672
2023-12-04,9.1899995803833
2023-12-05,9.109999656677246
2023-12-06,9.220000267028809
2023-12-07,9.34000015258789
2023-12-08,9.25
2023-12-11,9.210000038146973
2023-12-12,9.180000305175781
2023-12-13,9.539999961853027
2023-12-14,9.420000076293945
2023-12-15,9.029999732971191
2023-12-18,8.729999542236328
2023-12-19,9.079999923706055
2023-12-20,8.960000038146973
2023-12-21,9.430000305175781
2023-12-22,9.539999961853027
2023-12-26,9.550000190734863
2023-12-27,9.5600004196167
2023-12-28,9.5
2023-12-29,9.300000190734863
2024-01-02,9.380000114440918
2024-01-03,9.180000305175781
2024-01-04,9.350000381469727
2024-01-05,9.680000305175781
2024-01-08,9.899999618530273
2024-01-09,9.8100004196167
2024-01-10,9.880000114440918
2024-01-11,9.9399995803833
2024-01-12,9.619999885559082
2024-01-16,9.539999961853027
2024-01-17,9.319999694824219
2024-01-18,9.470000267028809
2024-01-19,9.319999694824219
2024-01-22,9.539999961853027
2024-01-23,9.630000114440918
2024-01-24,9.640000343322754
2024-01-25,9.920000076293945
2024-01-26,9.859999656677246
2024-01-29,9.859999656677246
2024-01-30,9.520000457763672
2024-01-31,9.359999656677246
2024-02-01,9.600000381469727
2024-02-02,9.3100004196167
2024-02-05,8.880000114440918
2024-02-06,9.100000381469727
2024-02-07,8.890000343322754
2024-02-08,8.989999771118164
2024-02-09,9.069999694824219
2024-02-12,9.279999732971191
2024-02-13,9.0
2024-02-14,9.140000343322754
2024-02-15,9.359999656677246
2024-02-16,9.289999961853027
2024-02-20,8.460000038146973
2024-02-21,8.65999984741211
2024-02-22,8.579999923706055
2024-02-23,8.789999961853027
2024-02-26,8.890000343322754
2024-02-27,9.010000228881836
2024-02-28,9.050000190734863
2024-02-29,9.149999618530273
2024-03-01,8.770000457763672
2024-03-04,8.710000038146973
2024-03-05,8.720000267028809
2024-03-06,8.84000015258789
2024-03-07,8.8100004196167
2024-03-08,9.029999732971191
2024-03-11,9.069999694824219
2024-03-12,9.359999656677246
2024-03-13,9.390000343322754
2024-03-14,9.079999923706055
2024-03-15,9.479999542236328
2024-03-18,9.40999984741211
2024-03-19,9.479999542236328
2024-03-20,9.609999656677246
2024-03-21,9.350000381469727
2024-03-22,9.319999694824219
2024-03-25,9.279999732971191
2024-03-26,9.59000015258789
2024-03-27,9.989999771118164
2024-03-28,10.029999732971191
2024-04-01,9.739999771118164
2024-04-02,9.5
2024-04-03,9.3100004196167
2024-04-04,9.229999542236328
2024-04-05,9.380000114440918
2024-04-08,9.510000228881836
2024-04-09,9.550000190734863
2024-04-10,9.579999923706055
2024-04-11,9.399999618530273
2024-04-12,9.239999771118164
2024-04-15,9.170000076293945
2024-04-16,8.920000076293945
2024-04-17,8.8100004196167
2024-04-18,8.8100004196167
2024-04-19,9.029999732971191
2024-04-22,9.029999732971191
2024-04-23,9.399999618530273
2024-04-24,9.239999771118164
2024-04-25,8.899999618530273
2024-04-26,9.039999961853027
2024-04-29,9.020000457763672
2024-04-30,8.869999885559082
2024-05-01,9.010000228881836
2024-05-02,9.119999885559082
2024-05-03,9.329999923706055
2024-05-06,9.279999732971191
2024-05-07,9.050000190734863
2024-05-08,8.5
2024-05-09,8.170000076293945
2024-05-10,8.220000267028809
2024-05-13,8.529999732971191
2024-05-14,8.479999542236328
2024-05-15,8.199999809265137
2024-05-16,7.789999961853027
2024-05-17,7.739999771118164
2024-05-20,7.460000038146973
2024-05-21,7.349999904632568
2024-05-22,7.53000020980835
2024-05-23,7.590000152587891
2024-05-24,7.460000038146973
2024-05-28,7.309999942779541
2024-05-29,7.260000228881836
2024-05-30,7.360000133514404
2024-05-31,7.309999942779541
2024-06-03,7.420000076293945
2024-06-04,7.329999923706055
2024-06-05,7.150000095367432
2024-06-06,6.889999866485596
2024-06-07,7.119999885559082
2024-06-10,6.909999847412109
2024-06-11,6.769999980926514
2024-06-12,7.099999904632568
2024-06-13,7.360000133514404
2024-06-14,7.239999771118164
2024-06-17,7.5
2024-06-18,7.710000038146973
2024-06-20,7.710000038146973
2024-06-21,8.0
2024-06-24,8.079999923706055
2024-06-25,7.650000095367432
2024-06-26,7.699999809265137
2024-06-27,7.21999979019165
2024-06-28,7.550000190734863
2024-07-01,7.110000133514404
2024-07-02,7.03000020980835
2024-07-03,7.099999904632568
2024-07-05,6.809999942779541
2024-07-08,6.929999828338623
2024-07-09,6.769999980926514
2024-07-10,6.789999961853027
2024-07-11,7.210000038146973
2024-07-12,7.400000095367432
2024-07-15,7.0
2024-07-16,7.619999885559082
2024-07-17,7.800000190734863
2024-07-18,7.630000114440918
2024-07-19,7.519999980926514
2024-07-22,7.650000095367432
2024-07-23,7.679999828338623
2024-07-24,7.679999828338623
2024-07-25,8.130000114440918
2024-07-26,8.239999771118164
2024-07-29,8.210000038146973
2024-07-30,8.359999656677246
2024-07-31,8.34000015258789
2024-08-01,8.25
2024-08-02,7.989999771118164
2024-08-05,7.619999885559082
2024-08-06,8.970000267028809
2024-08-07,9.630000114440918
2024-08-08,9.829999923706055
2024-08-09,10.020000457763672
2024-08-12,10.130000114440918
2024-08-13,10.109999656677246
2024-08-14,9.9399995803833
2024-08-15,10.300000190734863
2024-08-16,10.40999984741211
2024-08-19,10.779999732971191
2024-08-20,10.75
2024-08-21,10.869999885559082
2024-08-22,11.020000457763672
2024-08-23,11.3100004196167
2024-08-26,11.239999771118164
2024-08-27,11.069999694824219
2024-08-28,11.020000457763672
2024-08-29,11.029999732971191
2024-08-30,10.859999656677246
2024-09-03,10.65999984741211
2024-09-04,10.539999961853027
2024-09-05,10.739999771118164
2024-09-06,10.539999961853027
2024-09-09,10.5600004196167
2024-09-10,10.539999961853027
2024-09-11,10.609999656677246
2024-09-12,10.779999732971191
2024-09-13,10.930000305175781
2024-09-16,10.75
2024-09-17,10.550000190734863
2024-09-18,10.859999656677246
2024-09-19,10.869999885559082
2024-09-20,10.5600004196167
2024-09-23,10.479999542236328
2024-09-24,10.619999885559082
2024-09-25,10.510000228881836
2024-09-26,11.359999656677246
2024-09-27,11.260000228881836
2024-09-30,11.59000015258789
2024-10-01,12.0
2024-10-02,12.079999923706055
2024-10-03,11.899999618530273
2024-10-04,12.130000114440918
2024-10-07,11.949999809265137
2024-10-08,11.829999923706055
2024-10-09,11.84000015258789
2024-10-10,12.0
2024-10-11,12.109999656677246
2024-10-14,12.300000190734863
2024-10-15,12.289999961853027
2024-10-16,12.65999984741211
2024-10-17,12.670000076293945
2024-10-18,12.760000228881836
2024-10-21,12.729999542236328
2024-10-22,12.899999618530273
2024-10-23,12.550000190734863
2024-10-24,12.569999694824219
2024-10-25,12.40999984741211
2024-10-28,12.859999656677246
2024-10-29,12.970000267028809
2024-10-30,12.65999984741211
2024-10-31,12.319999694824219
2024-11-01,15.210000038146973
2024-11-04,15.140000343322754
2024-11-05,15.359999656677246
2024-11-06,16.079999923706055
2024-11-07,16.040000915527344
2024-11-08,15.760000228881836
2024-11-11,15.960000038146973
2024-11-12,15.5
2024-11-13,15.220000267028809
2024-11-14,14.760000228881836
2024-11-15,14.149999618530273
2024-11-18,14.470000267028809
2024-11-19,14.609999656677246
2024-11-20,14.489999771118164
2024-11-21,14.75
2024-11-22,14.960000038146973
2024-11-25,14.760000228881836
2024-11-26,14.75
2024-11-27,14.770000457763672
2024-11-29,14.960000038146973
2024-12-02,15.010000228881836
2024-12-03,14.819999694824219
2024-12-04,14.890000343322754
2024-12-05,14.699999809265137
2024-12-06,14.800000190734863
2024-12-09,14.319999694824219
2024-12-10,14.479999542236328
2024-12-11,14.199999809265137
2024-12-12,14.170000076293945
2024-12-13,14.069999694824219
2024-12-16,14.449999809265137
2024-12-17,14.220000267028809
2024-12-18,14.010000228881836
2024-12-19,14.25
2024-12-20,14.09000015258789
2024-12-23,13.640000343322754
2024-12-24,13.710000038146973
2024-12-26,13.65999984741211
2024-12-27,13.489999771118164
2024-12-30,13.210000038146973
2024-12-31,13.119999885559082
2025-01-02,13.029999732971191
2025-01-03,13.140000343322754
2025-01-06,12.800000190734863
2025-01-07,12.609999656677246
2025-01-08,12.729999542236328
2025-01-10,12.4399995803833
2025-01-13,13.3100004196167
2025-01-14,13.65999984741211
2025-01-15,14.0
2025-01-16,13.770000457763672
