Date,QXO
2023-05-31,20.070934295654297
2023-06-01,20.070934295654297
2023-06-02,19.817672729492188
2023-06-05,20.007619857788086
2023-06-06,19.944303512573242
2023-06-07,19.501094818115234
2023-06-08,19.754356384277344
2023-06-09,19.691041946411133
2023-06-12,19.437780380249023
2023-06-13,19.247835159301758
2023-06-14,19.501094818115234
2023-06-15,19.37446403503418
2023-06-16,19.31114959716797
2023-06-20,19.31114959716797
2023-06-21,19.754356384277344
2023-06-22,19.62772560119629
2023-06-23,20.640769958496094
2023-06-26,21.717130661010742
2023-06-27,22.54022789001465
2023-06-28,21.717130661010742
2023-06-29,21.40055274963379
2023-06-30,21.337238311767578
2023-07-03,21.65381622314453
2023-07-05,21.65381622314453
2023-07-06,21.527185440063477
2023-07-07,21.527185440063477
2023-07-10,21.337238311767578
2023-07-11,21.08397674560547
2023-07-12,21.65381622314453
2023-07-13,21.717130661010742
2023-07-14,22.223651885986328
2023-07-17,21.717130661010742
2023-07-18,22.603544235229492
2023-07-19,21.08397674560547
2023-07-20,21.717130661010742
2023-07-21,21.40055274963379
2023-07-24,21.210607528686523
2023-07-25,21.14729118347168
2023-07-26,21.210607528686523
2023-07-27,22.28696632385254
2023-07-28,23.110065460205078
2023-07-31,22.793487548828125
2023-08-01,21.97039031982422
2023-08-02,22.413597106933594
2023-08-03,22.223651885986328
2023-08-04,21.97039031982422
2023-08-07,22.223651885986328
2023-08-08,22.413597106933594
2023-08-09,23.996479034423828
2023-08-10,25.1994686126709
2023-08-11,25.326099395751953
2023-08-14,24.946208953857422
2023-08-15,25.452730178833008
2023-08-16,25.326099395751953
2023-08-17,25.992576599121094
2023-08-18,25.259450912475586
2023-08-21,25.326099395751953
2023-08-22,24.592975616455078
2023-08-23,24.72627067565918
2023-08-24,24.72627067565918
2023-08-25,24.393033981323242
2023-08-28,25.459394454956055
2023-08-29,24.992860794067383
2023-08-30,25.05950927734375
2023-08-31,25.19280433654785
2023-09-01,24.85956573486328
2023-09-05,24.72627067565918
2023-09-06,23.993146896362305
2023-09-07,22.92678451538086
2023-09-08,22.660194396972656
2023-09-11,22.860137939453125
2023-09-12,20.994003295898438
2023-09-13,21.12729835510254
2023-09-14,21.393888473510742
2023-09-15,21.660480499267578
2023-09-18,21.527185440063477
2023-09-19,21.59383201599121
2023-09-20,21.193946838378906
2023-09-21,20.7274112701416
2023-09-22,20.927356719970703
2023-09-25,20.7274112701416
2023-09-26,19.99428939819336
2023-09-27,20.060935974121094
2023-09-28,21.193946838378906
2023-09-29,21.860422134399414
2023-10-02,22.993432998657227
2023-10-03,22.593547821044922
2023-10-04,22.526899337768555
2023-10-05,22.060365676879883
2023-10-06,22.660194396972656
2023-10-09,23.39331817626953
2023-10-10,23.993146896362305
2023-10-11,23.526613235473633
2023-10-12,23.993146896362305
2023-10-13,23.193374633789062
2023-10-16,22.660194396972656
2023-10-17,21.860422134399414
2023-10-18,21.193946838378906
2023-10-19,21.79377555847168
2023-10-20,21.59383201599121
2023-10-23,21.46053695678711
2023-10-24,21.26059341430664
2023-10-25,21.26059341430664
2023-10-26,20.994003295898438
2023-10-27,20.927356719970703
2023-10-30,20.860708236694336
2023-10-31,20.927356719970703
2023-11-01,20.79405975341797
2023-11-02,21.393888473510742
2023-11-03,22.726842880249023
2023-11-06,22.92678451538086
2023-11-07,23.126728057861328
2023-11-08,23.06007957458496
2023-11-09,23.793203353881836
2023-11-10,24.05979347229004
2023-11-13,23.793203353881836
2023-11-14,22.993432998657227
2023-11-15,23.659908294677734
2023-11-16,23.859851837158203
2023-11-17,23.326669692993164
2023-11-20,23.993146896362305
2023-11-21,24.85956573486328
2023-11-22,24.992860794067383
2023-11-24,24.193090438842773
2023-11-27,24.85956573486328
2023-11-28,24.992860794067383
2023-11-29,24.592975616455078
2023-11-30,24.526329040527344
2023-12-01,24.459680557250977
2023-12-04,83.24288940429688
2023-12-05,65.64791870117188
2023-12-06,55.317535400390625
2023-12-07,63.915077209472656
2023-12-08,59.04979705810547
2023-12-11,72.51261901855469
2023-12-12,63.31524658203125
2023-12-13,66.04779815673828
2023-12-14,56.38389587402344
2023-12-15,57.31696319580078
2023-12-18,64.71485137939453
2023-12-19,63.84843063354492
2023-12-20,67.91393280029297
2023-12-21,76.578125
2023-12-22,72.44597625732422
2023-12-26,79.0440902709961
2023-12-27,86.97515869140625
2023-12-28,102.97058868408203
2023-12-29,114.03409576416016
2024-01-02,107.76921844482422
2024-01-03,101.57098388671875
2024-01-04,123.2981185913086
2024-01-05,146.49148559570312
2024-01-08,126.43054962158203
2024-01-09,120.16567993164062
2024-01-10,109.70199584960938
2024-01-11,105.5031967163086
2024-01-12,100.43797302246094
2024-01-16,89.50776672363281
2024-01-17,83.37618255615234
2024-01-18,90.9073715209961
2024-01-19,93.24003601074219
2024-01-22,93.30667877197266
2024-01-23,101.97087097167969
2024-01-24,97.97201538085938
2024-01-25,91.57384490966797
2024-01-26,91.8404312133789
2024-01-29,90.8407211303711
2024-01-30,87.44168853759766
2024-01-31,88.70800018310547
2024-02-01,88.374755859375
2024-02-02,88.17481231689453
2024-02-05,81.64334869384766
2024-02-06,80.77692413330078
2024-02-07,87.30839538574219
2024-02-08,89.10787963867188
2024-02-09,99.5715560913086
2024-02-12,105.90308380126953
2024-02-13,98.10531616210938
2024-02-14,103.7037124633789
2024-02-15,101.57098388671875
2024-02-16,97.37218475341797
2024-02-20,101.97087097167969
2024-02-21,101.77093505859375
2024-02-22,105.10331726074219
2024-02-23,109.30210876464844
2024-02-26,119.49919891357422
2024-02-27,116.10017395019531
2024-02-28,108.5689926147461
2024-02-29,100.238037109375
2024-03-01,99.90479278564453
2024-03-04,103.6370620727539
2024-03-05,100.43797302246094
2024-03-06,97.57213592529297
2024-03-07,91.3739013671875
2024-03-08,90.37419128417969
2024-03-11,91.70713806152344
2024-03-12,93.7732162475586
2024-03-13,96.10588073730469
2024-03-14,89.17453002929688
2024-03-15,92.0403823852539
2024-03-18,97.03894805908203
2024-03-19,88.50804901123047
2024-03-20,89.04122924804688
2024-03-21,91.17395782470703
2024-03-22,87.30839538574219
2024-03-25,86.84185791015625
2024-03-26,87.24174499511719
2024-03-27,86.97515869140625
2024-03-28,87.90821838378906
2024-04-01,85.70884704589844
2024-04-02,86.1087417602539
2024-04-03,86.64192199707031
2024-04-04,85.64220428466797
2024-04-05,85.57555389404297
2024-04-08,83.64277648925781
2024-04-09,86.50862121582031
2024-04-10,84.17595672607422
2024-04-11,87.24174499511719
2024-04-12,84.57583618164062
2024-04-15,92.64020538330078
2024-04-16,98.23860168457031
2024-04-17,103.90365600585938
2024-04-18,91.9737319946289
2024-04-19,87.7749252319336
2024-04-22,88.50804901123047
2024-04-23,91.04066467285156
2024-04-24,86.1087417602539
2024-04-25,89.50776672363281
2024-04-26,92.90679168701172
2024-04-29,99.97144317626953
2024-04-30,95.37276458740234
2024-05-01,94.70628356933594
2024-05-02,93.17338562011719
2024-05-03,93.04009246826172
2024-05-06,98.90508270263672
2024-05-07,94.10645294189453
2024-05-08,98.37190246582031
2024-05-09,99.03837585449219
2024-05-10,95.63935089111328
2024-05-13,97.90536499023438
2024-05-14,101.70428466796875
2024-05-15,105.30325317382812
2024-05-16,108.36904907226562
2024-05-17,102.63734436035156
2024-05-20,107.90251922607422
2024-05-21,107.83586883544922
2024-05-22,104.10359954833984
2024-05-23,99.97144317626953
2024-05-24,106.5695571899414
2024-05-28,118.09959411621094
2024-05-29,129.629638671875
2024-05-30,129.96287536621094
2024-05-31,123.89794158935547
2024-06-03,128.96316528320312
2024-06-04,130.6959991455078
2024-06-05,130.47999572753906
2024-06-06,220.0
2024-06-07,220.0
2024-06-10,235.61000061035156
2024-06-11,172.99000549316406
2024-06-12,179.30999755859375
2024-06-13,205.39999389648438
2024-06-14,134.2100067138672
2024-06-17,122.08999633789062
2024-06-18,91.7699966430664
2024-06-20,81.97000122070312
2024-06-21,86.51000213623047
2024-06-24,85.86000061035156
2024-06-25,79.8499984741211
2024-06-26,73.55000305175781
2024-06-27,73.9800033569336
2024-06-28,71.76000213623047
2024-07-01,62.2599983215332
2024-07-02,65.70999908447266
2024-07-03,63.650001525878906
2024-07-05,61.0
2024-07-08,49.09000015258789
2024-07-09,46.0
2024-07-10,42.97999954223633
2024-07-11,41.7400016784668
2024-07-12,49.5099983215332
2024-07-15,52.95000076293945
2024-07-16,54.5
2024-07-17,71.69999694824219
2024-07-18,67.11000061035156
2024-07-19,58.61000061035156
2024-07-22,60.099998474121094
2024-07-23,79.30000305175781
2024-07-24,123.95999908447266
2024-07-25,83.83000183105469
2024-07-26,78.69000244140625
2024-07-29,60.5
2024-07-30,12.050000190734863
2024-07-31,12.5
2024-08-01,12.350000381469727
2024-08-02,11.989999771118164
2024-08-05,11.449999809265137
2024-08-06,11.369999885559082
2024-08-07,10.989999771118164
2024-08-08,11.149999618530273
2024-08-09,11.15999984741211
2024-08-12,10.760000228881836
2024-08-13,10.949999809265137
2024-08-14,10.75
2024-08-15,11.350000381469727
2024-08-16,12.619999885559082
2024-08-19,12.260000228881836
2024-08-20,12.399999618530273
2024-08-21,13.510000228881836
2024-08-22,14.0
2024-08-23,13.899999618530273
2024-08-26,14.760000228881836
2024-08-27,14.859999656677246
2024-08-28,14.069999694824219
2024-08-29,13.449999809265137
2024-08-30,13.8100004196167
2024-09-03,13.289999961853027
2024-09-04,12.869999885559082
2024-09-05,13.710000038146973
2024-09-06,14.300000190734863
2024-09-09,14.880000114440918
2024-09-10,15.199999809265137
2024-09-11,15.479999542236328
2024-09-12,14.949999809265137
2024-09-13,14.699999809265137
2024-09-16,13.75
2024-09-17,14.539999961853027
2024-09-18,14.649999618530273
2024-09-19,14.869999885559082
2024-09-20,15.079999923706055
2024-09-23,15.529999732971191
2024-09-24,15.720000267028809
2024-09-25,15.100000381469727
2024-09-26,15.199999809265137
2024-09-27,15.729999542236328
2024-09-30,15.770000457763672
2024-10-01,14.640000343322754
2024-10-02,14.350000381469727
2024-10-03,13.949999809265137
2024-10-04,13.979999542236328
2024-10-07,13.670000076293945
2024-10-08,14.770000457763672
2024-10-09,14.760000228881836
2024-10-10,14.970000267028809
2024-10-11,15.59000015258789
2024-10-14,15.949999809265137
2024-10-15,15.34000015258789
2024-10-16,15.40999984741211
2024-10-17,15.420000076293945
2024-10-18,15.399999618530273
2024-10-21,15.430000305175781
2024-10-22,15.25
2024-10-23,15.050000190734863
2024-10-24,14.880000114440918
2024-10-25,15.09000015258789
2024-10-28,15.5
2024-10-29,15.34000015258789
2024-10-30,15.069999694824219
2024-10-31,15.220000267028809
2024-11-01,15.25
2024-11-04,15.210000038146973
2024-11-05,15.390000343322754
2024-11-06,15.25
2024-11-07,15.649999618530273
2024-11-08,16.049999237060547
2024-11-11,16.139999389648438
2024-11-12,16.219999313354492
2024-11-13,15.260000228881836
2024-11-14,15.229999542236328
2024-11-15,15.399999618530273
2024-11-18,15.5
2024-11-19,15.899999618530273
2024-11-20,15.989999771118164
2024-11-21,16.639999389648438
2024-11-22,17.040000915527344
2024-11-25,17.459999084472656
2024-11-26,17.989999771118164
2024-11-27,16.780000686645508
2024-11-29,16.639999389648438
2024-12-02,17.31999969482422
2024-12-03,17.149999618530273
2024-12-04,17.440000534057617
2024-12-05,17.100000381469727
2024-12-06,17.389999389648438
2024-12-09,16.15999984741211
2024-12-10,16.299999237060547
2024-12-11,16.399999618530273
2024-12-12,15.989999771118164
2024-12-13,16.139999389648438
2024-12-16,16.959999084472656
2024-12-17,16.280000686645508
2024-12-18,15.989999771118164
2024-12-19,16.1200008392334
2024-12-20,15.4399995803833
2024-12-23,15.130000114440918
2024-12-24,15.680000305175781
2024-12-26,15.880000114440918
2024-12-27,15.5600004196167
2024-12-30,15.34000015258789
2024-12-31,15.899999618530273
2025-01-02,15.369999885559082
2025-01-03,15.949999809265137
2025-01-06,16.100000381469727
2025-01-07,15.880000114440918
2025-01-08,15.279999732971191
2025-01-10,15.649999618530273
2025-01-13,15.359999656677246
2025-01-14,15.369999885559082
2025-01-15,15.020000457763672
2025-01-16,13.710000038146973
2025-01-17,13.989999771118164
2025-01-21,13.680000305175781
2025-01-22,13.979999542236328
2025-01-23,13.979999542236328
2025-01-24,13.729999542236328
2025-01-27,13.220000267028809
2025-01-28,13.399999618530273
2025-01-29,13.399999618530273
2025-01-30,13.420000076293945
2025-01-31,13.289999961853027
2025-02-03,13.4399995803833
2025-02-04,14.1899995803833
2025-02-05,14.420000076293945
2025-02-06,13.550000190734863
2025-02-07,13.279999732971191
2025-02-10,13.470000267028809
2025-02-11,13.470000267028809
2025-02-12,13.399999618530273
2025-02-13,13.25
2025-02-14,13.15999984741211
2025-02-18,13.350000381469727
2025-02-19,13.039999961853027
2025-02-20,13.079999923706055
2025-02-21,12.510000228881836
2025-02-24,12.270000457763672
2025-02-25,12.010000228881836
2025-02-26,12.220000267028809
2025-02-27,12.3100004196167
2025-02-28,12.739999771118164
2025-03-03,12.350000381469727
2025-03-04,12.8100004196167
2025-03-05,13.329999923706055
2025-03-06,13.119999885559082
2025-03-07,13.380000114440918
2025-03-10,13.260000228881836
2025-03-11,13.260000228881836
2025-03-12,12.579999923706055
2025-03-13,12.640000343322754
2025-03-14,12.819999694824219
2025-03-17,13.0
2025-03-18,12.989999771118164
2025-03-19,13.050000190734863
2025-03-20,13.430000305175781
2025-03-21,12.670000076293945
2025-03-24,13.800000190734863
2025-03-25,13.859999656677246
2025-03-26,13.5600004196167
2025-03-27,14.010000228881836
2025-03-28,13.760000228881836
2025-03-31,13.539999961853027
2025-04-01,14.180000305175781
2025-04-02,14.720000267028809
2025-04-03,13.789999961853027
2025-04-04,14.0
2025-04-07,13.550000190734863
2025-04-08,12.350000381469727
2025-04-09,13.75
2025-04-10,13.199999809265137
2025-04-11,13.90999984741211
2025-04-14,14.460000038146973
2025-04-15,14.520000457763672
2025-04-16,14.260000228881836
2025-04-17,13.149999618530273
2025-04-21,12.720000267028809
2025-04-22,12.199999809265137
2025-04-23,12.460000038146973
2025-04-24,12.75
2025-04-25,12.880000114440918
2025-04-28,13.420000076293945
2025-04-29,13.229999542236328
2025-04-30,13.34000015258789
2025-05-01,13.220000267028809
2025-05-02,14.260000228881836
2025-05-05,13.859999656677246
2025-05-06,13.390000343322754
2025-05-07,13.34000015258789
2025-05-08,13.890000343322754
2025-05-09,13.869999885559082
2025-05-12,14.449999809265137
2025-05-13,15.729999542236328
2025-05-14,16.040000915527344
2025-05-15,16.270000457763672
2025-05-16,16.790000915527344
2025-05-19,17.510000228881836
2025-05-20,18.350000381469727
2025-05-21,17.059999465942383
2025-05-22,16.81999969482422
2025-05-23,16.799999237060547
2025-05-27,16.3799991607666
2025-05-28,16.979999542236328
2025-05-29,17.110000610351562
2025-05-30,17.0
2025-06-02,16.549999237060547
2025-06-03,16.639999389648438
2025-06-04,17.190000534057617
2025-06-05,16.75
2025-06-06,19.0
2025-06-09,20.1299991607666
2025-06-10,20.15999984741211
2025-06-11,19.950000762939453
2025-06-12,20.100000381469727
2025-06-13,19.65999984741211
2025-06-16,20.09000015258789
2025-06-17,20.149999618530273
2025-06-18,22.5
2025-06-20,23.790000915527344
2025-06-23,24.1200008392334
2025-06-24,23.510000228881836
2025-06-25,21.809999465942383
2025-06-26,21.719999313354492
2025-06-27,20.729999542236328
2025-06-30,21.540000915527344
2025-07-01,21.18000030517578
2025-07-02,21.59000015258789
2025-07-03,21.979999542236328
2025-07-07,21.68000030517578
2025-07-08,21.649999618530273
2025-07-09,22.030000686645508
2025-07-10,21.43000030517578
2025-07-11,21.170000076293945
2025-07-14,21.049999237060547
2025-07-15,21.149999618530273
2025-07-16,21.190000534057617
2025-07-17,21.790000915527344
2025-07-18,21.6299991607666
2025-07-21,21.829999923706055
2025-07-22,22.239999771118164
2025-07-23,22.1299991607666
2025-07-24,21.899999618530273
2025-07-25,22.190000534057617
2025-07-28,21.780000686645508
2025-07-29,21.0
2025-07-30,20.639999389648438
2025-07-31,20.059999465942383
2025-08-01,19.329999923706055
2025-08-04,19.6200008392334
2025-08-05,19.420000076293945
2025-08-06,19.149999618530273
2025-08-07,19.3799991607666
2025-08-08,19.280000686645508
2025-08-11,19.270000457763672
2025-08-12,19.959999084472656
2025-08-13,21.059999465942383
2025-08-14,21.020000457763672
2025-08-15,20.5
2025-08-18,20.6299991607666
2025-08-19,20.299999237060547
2025-08-20,19.280000686645508
2025-08-21,18.81999969482422
2025-08-22,20.389999389648438
2025-08-25,20.889999389648438
2025-08-26,20.93000030517578
2025-08-27,20.899999618530273
2025-08-28,21.030000686645508
2025-08-29,20.1299991607666
2025-09-02,21.1299991607666
2025-09-03,20.530000686645508
2025-09-04,20.639999389648438
2025-09-05,22.049999237060547
2025-09-08,21.959999084472656
2025-09-09,21.479999542236328
2025-09-10,21.479999542236328
2025-09-11,21.260000228881836
2025-09-12,20.770000457763672
2025-09-15,21.229999542236328
2025-09-16,20.950000762939453
2025-09-17,20.940000534057617
2025-09-18,21.020000457763672
2025-09-19,20.6200008392334
