Date,CVX
2021-02-22,81.57928466796875
2021-02-23,82.607421875
2021-02-24,85.65865325927734
2021-02-25,84.86268615722656
2021-02-26,82.91421508789062
2021-03-01,84.61393737792969
2021-03-02,84.93730163574219
2021-03-03,85.89081573486328
2021-03-04,86.64533996582031
2021-03-05,90.3764877319336
2021-03-08,90.99834442138672
2021-03-09,90.79104614257812
2021-03-10,92.34151458740234
2021-03-11,92.19229125976562
2021-03-12,92.49907684326172
2021-03-15,91.41291046142578
2021-03-16,89.24884033203125
2021-03-17,89.57220458984375
2021-03-18,86.33026123046875
2021-03-19,85.71669006347656
2021-03-22,85.02022552490234
2021-03-23,84.5476303100586
2021-03-24,86.81116485595703
2021-03-25,87.11793518066406
2021-03-26,89.11618041992188
2021-03-29,88.65186309814453
2021-03-30,87.83102416992188
2021-03-31,86.88579559326172
2021-04-01,87.68177032470703
2021-04-05,86.65363311767578
2021-04-06,85.88252258300781
2021-04-07,86.38829803466797
2021-04-08,85.41820526123047
2021-04-09,85.33528900146484
2021-04-12,84.39007568359375
2021-04-13,84.77147674560547
2021-04-14,86.45463562011719
2021-04-15,85.74986267089844
2021-04-16,85.36848449707031
2021-04-19,85.61719512939453
2021-04-20,84.01696014404297
2021-04-21,85.17774963378906
2021-04-22,83.70189666748047
2021-04-23,84.19937896728516
2021-04-26,84.17449188232422
2021-04-27,85.15288543701172
2021-04-28,87.24232482910156
2021-04-29,88.63528442382812
2021-04-30,85.45967102050781
2021-05-03,87.49935913085938
2021-05-04,87.98027038574219
2021-05-05,90.34329986572266
2021-05-06,90.39306640625
2021-05-07,91.22219848632812
2021-05-10,90.8490982055664
2021-05-11,88.46944427490234
2021-05-12,89.02498626708984
2021-05-13,88.45287322998047
2021-05-14,90.76617431640625
2021-05-17,91.87723541259766
2021-05-18,89.11595153808594
2021-05-19,86.6148681640625
2021-05-20,86.91699981689453
2021-05-21,87.38701629638672
2021-05-24,88.62915802001953
2021-05-25,87.17720031738281
2021-05-26,87.38701629638672
2021-05-27,86.45541381835938
2021-05-28,87.11006927490234
2021-06-01,89.51042175292969
2021-06-02,90.71060943603516
2021-06-03,90.29936218261719
2021-06-04,91.0211410522461
2021-06-07,90.43364715576172
2021-06-08,91.25616455078125
2021-06-09,90.45882415771484
2021-06-10,90.98758697509766
2021-06-11,90.56793212890625
2021-06-14,90.6183090209961
2021-06-15,92.57383728027344
2021-06-16,92.04508972167969
2021-06-17,89.86292266845703
2021-06-18,86.47217559814453
2021-06-21,89.0068588256836
2021-06-22,89.30059814453125
2021-06-23,89.19148254394531
2021-06-24,89.92168426513672
2021-06-25,90.05596923828125
2021-06-28,87.27789306640625
2021-06-29,87.08486938476562
2021-06-30,87.90736389160156
2021-07-01,89.14114379882812
2021-07-02,89.02364349365234
2021-07-06,87.27789306640625
2021-07-07,86.38824462890625
2021-07-08,86.11129760742188
2021-07-09,87.34506225585938
2021-07-12,87.52130126953125
2021-07-13,87.2275619506836
2021-07-14,85.5825424194336
2021-07-15,85.02022552490234
2021-07-16,82.77093505859375
2021-07-19,80.53839874267578
2021-07-20,81.01679229736328
2021-07-21,83.7780532836914
2021-07-22,82.93877410888672
2021-07-23,82.97235870361328
2021-07-26,84.7264633178711
2021-07-27,84.44110107421875
2021-07-28,84.91949462890625
2021-07-29,86.08610534667969
2021-07-30,85.44824981689453
2021-08-02,85.29718017578125
2021-08-03,86.11129760742188
2021-08-04,84.18093872070312
2021-08-05,84.96147155761719
2021-08-06,85.56576538085938
2021-08-09,84.1389389038086
2021-08-10,85.67486572265625
2021-08-11,86.32111358642578
2021-08-12,86.1448745727539
2021-08-13,85.57416534423828
2021-08-16,84.70130157470703
2021-08-17,84.54181671142578
2021-08-18,82.25369262695312
2021-08-19,80.20372772216797
2021-08-20,80.21222686767578
2021-08-23,82.27920532226562
2021-08-24,83.22338104248047
2021-08-25,83.79328918457031
2021-08-26,82.69599914550781
2021-08-27,83.90386962890625
2021-08-30,83.69121551513672
2021-08-31,82.31322479248047
2021-09-01,81.41158294677734
2021-09-02,83.11280059814453
2021-09-03,82.92566680908203
2021-09-07,82.55989074707031
2021-09-08,81.989990234375
2021-09-09,81.65827941894531
2021-09-10,81.7177963256836
2021-09-13,83.33394622802734
2021-09-14,81.82838439941406
2021-09-15,83.5636215209961
2021-09-16,82.78107452392578
2021-09-17,82.30472564697266
2021-09-20,80.6205062866211
2021-09-21,80.68006896972656
2021-09-22,83.0532455444336
2021-09-23,85.1117172241211
2021-09-24,85.571044921875
2021-09-27,87.58699035644531
2021-09-28,87.91873931884766
2021-09-29,87.89321899414062
2021-09-30,86.29407501220703
2021-10-01,88.74382019042969
2021-10-04,89.0755615234375
2021-10-05,90.04524993896484
2021-10-06,89.25418090820312
2021-10-07,89.89213562011719
2021-10-08,91.90808868408203
2021-10-11,91.12551879882812
2021-10-12,91.14251708984375
2021-10-13,91.68692016601562
2021-10-14,92.55453491210938
2021-10-15,93.2350082397461
2021-10-18,93.19249725341797
2021-10-19,95.01278686523438
2021-10-20,96.25466918945312
2021-10-21,95.04681396484375
2021-10-22,95.9484634399414
2021-10-25,96.84159851074219
2021-10-26,97.05425262451172
2021-10-27,95.3274917602539
2021-10-28,96.22064971923828
2021-10-29,97.385986328125
2021-11-01,97.41999816894531
2021-11-02,96.82459259033203
2021-11-03,96.12709045410156
2021-11-04,96.5523910522461
2021-11-05,97.59864807128906
2021-11-08,97.94738006591797
2021-11-09,98.6703872680664
2021-11-10,97.09676361083984
2021-11-11,97.10527801513672
2021-11-12,97.16483306884766
2021-11-15,99.3678970336914
2021-11-16,99.75917053222656
2021-11-17,99.31175994873047
2021-11-18,98.47711181640625
2021-11-19,96.2916259765625
2021-11-22,98.01248931884766
2021-11-23,100.06893157958984
2021-11-24,100.83473205566406
2021-11-26,98.52876281738281
2021-11-29,98.82130432128906
2021-11-30,97.11763763427734
2021-12-01,96.45509338378906
2021-12-02,99.07083892822266
2021-12-03,98.4427261352539
2021-12-06,99.98289489746094
2021-12-07,101.46284484863281
2021-12-08,101.91889190673828
2021-12-09,101.65213012695312
2021-12-10,101.82421875
2021-12-13,99.7075424194336
2021-12-14,100.00010681152344
2021-12-15,99.43220520019531
2021-12-16,100.36149597167969
2021-12-17,97.74574279785156
2021-12-20,97.78877258300781
2021-12-21,99.35476684570312
2021-12-22,99.92265319824219
2021-12-23,100.16358184814453
2021-12-27,102.21142578125
2021-12-28,102.01351928710938
2021-12-29,101.4886474609375
2021-12-30,101.04122161865234
2021-12-31,100.97240447998047
2022-01-03,102.61583709716797
2022-01-04,104.48299407958984
2022-01-05,105.16273498535156
2022-01-06,106.05757904052734
2022-01-07,107.58056640625
2022-01-10,107.6493911743164
2022-01-11,110.11026000976562
2022-01-12,109.55957794189453
2022-01-13,109.1035385131836
2022-01-14,110.96208190917969
2022-01-18,111.3234634399414
2022-01-19,110.91905975341797
2022-01-20,110.52323913574219
2022-01-21,109.19820404052734
2022-01-24,109.43049621582031
2022-01-25,114.0854721069336
2022-01-26,114.17151641845703
2022-01-27,116.47747802734375
2022-01-28,112.38180541992188
2022-01-31,113.00131225585938
2022-02-01,115.97842407226562
2022-02-02,116.51190185546875
2022-02-03,115.47076416015625
2022-02-04,116.91630554199219
2022-02-07,119.21368408203125
2022-02-08,117.3981704711914
2022-02-09,118.55973052978516
2022-02-10,117.05397033691406
2022-02-11,119.43740844726562
2022-02-14,117.59607696533203
2022-02-15,116.73528289794922
2022-02-16,116.77008056640625
2022-02-17,116.17012023925781
2022-02-18,116.00492095947266
2022-02-22,115.1180648803711
2022-02-23,117.85691833496094
2022-02-24,117.24829864501953
2022-02-25,122.05643463134766
2022-02-28,125.20394134521484
2022-03-01,130.17730712890625
2022-03-02,134.0203857421875
2022-03-03,135.82888793945312
2022-03-04,137.9417266845703
2022-03-07,140.88919067382812
2022-03-08,148.27101135253906
2022-03-09,144.56707763671875
2022-03-10,148.523193359375
2022-03-11,148.59274291992188
2022-03-14,144.9583282470703
2022-03-15,137.6199951171875
2022-03-16,137.12440490722656
2022-03-17,139.49803161621094
2022-03-18,140.61965942382812
2022-03-21,143.14984130859375
2022-03-22,142.671630859375
2022-03-23,144.2105712890625
2022-03-24,144.59317016601562
2022-03-25,147.21026611328125
2022-03-28,144.6366424560547
2022-03-29,142.87161254882812
2022-03-30,143.88018798828125
2022-03-31,141.5760955810547
2022-04-01,142.78465270996094
2022-04-04,142.91506958007812
2022-04-05,142.0369110107422
2022-04-06,143.29762268066406
2022-04-07,145.28872680664062
2022-04-08,147.74932861328125
2022-04-11,143.94973754882812
2022-04-12,146.94943237304688
2022-04-13,149.26222229003906
2022-04-14,149.19265747070312
2022-04-18,151.1924591064453
2022-04-19,149.4013671875
2022-04-20,150.00997924804688
2022-04-21,143.09767150878906
2022-04-22,139.94146728515625
2022-04-25,136.93312072753906
2022-04-26,136.0984344482422
2022-04-27,135.8462677001953
2022-04-28,140.67185974121094
2022-04-29,136.2201385498047
2022-05-02,138.8981170654297
2022-05-03,141.2804718017578
2022-05-04,145.71473693847656
2022-05-05,144.55838012695312
2022-05-06,148.41017150878906
2022-05-09,138.46337890625
2022-05-10,139.79367065429688
2022-05-11,141.86302185058594
2022-05-12,143.210693359375
2022-05-13,145.95822143554688
2022-05-16,150.4272918701172
2022-05-17,151.314208984375
2022-05-18,147.32554626464844
2022-05-19,146.2735595703125
2022-05-20,147.11514282226562
2022-05-23,150.5339813232422
2022-05-24,151.3404998779297
2022-05-25,153.7687225341797
2022-05-26,154.80313110351562
2022-05-27,156.28465270996094
2022-05-31,153.1112518310547
2022-06-01,154.5664520263672
2022-06-02,154.285888671875
2022-06-03,155.68850708007812
2022-06-06,155.0135498046875
2022-06-07,157.96774291992188
2022-06-08,158.7830047607422
2022-06-09,155.61839294433594
2022-06-10,153.75994873046875
2022-06-13,146.6856231689453
2022-06-14,146.87844848632812
2022-06-15,143.99435424804688
2022-06-16,136.29759216308594
2022-06-17,130.07357788085938
2022-06-21,135.5173797607422
2022-06-22,129.62649536132812
2022-06-23,124.857666015625
2022-06-24,126.90894317626953
2022-06-27,129.36351013183594
2022-06-28,131.44107055664062
2022-06-29,128.8462677001953
2022-06-30,126.91767883300781
2022-07-01,128.43426513671875
2022-07-05,125.05928039550781
2022-07-06,123.41120910644531
2022-07-07,125.81319427490234
2022-07-08,125.15570068359375
2022-07-11,124.05113220214844
2022-07-12,121.78067779541016
2022-07-13,120.9654312133789
2022-07-14,119.16836547851562
2022-07-15,120.66737365722656
2022-07-18,122.35926055908203
2022-07-19,126.7686996459961
2022-07-20,128.4430389404297
2022-07-21,127.46119689941406
2022-07-22,126.40052032470703
2022-07-25,130.16122436523438
2022-07-26,129.1443328857422
2022-07-27,130.84495544433594
2022-07-28,131.8355712890625
2022-07-29,143.57359313964844
2022-08-01,140.70701599121094
2022-08-02,139.50607299804688
2022-08-03,136.19239807128906
2022-08-04,132.4930419921875
2022-08-05,134.68460083007812
2022-08-08,134.48300170898438
2022-08-09,136.23623657226562
2022-08-10,136.59564208984375
2022-08-11,139.92681884765625
2022-08-12,140.12844848632812
2022-08-15,137.46351623535156
2022-08-16,137.11288452148438
2022-08-17,138.2436981201172
2022-08-18,140.66748046875
2022-08-19,139.49098205566406
2022-08-22,138.79214477539062
2022-08-23,143.2947235107422
2022-08-24,144.35623168945312
2022-08-25,145.6211395263672
2022-08-26,144.55078125
2022-08-29,145.63002014160156
2022-08-30,142.08282470703125
2022-08-31,139.8182830810547
2022-09-01,137.589111328125
2022-09-02,139.6325225830078
2022-09-06,138.98675537109375
2022-09-07,137.20872497558594
2022-09-08,137.95175170898438
2022-09-09,141.50784301757812
2022-09-12,143.745849609375
2022-09-13,141.01246643066406
2022-09-14,144.42698669433594
2022-09-15,142.08282470703125
2022-09-16,138.39405822753906
2022-09-19,138.79214477539062
2022-09-20,138.24371337890625
2022-09-21,137.12025451660156
2022-09-22,137.01412963867188
2022-09-23,128.0620574951172
2022-09-26,124.69180297851562
2022-09-27,124.74482727050781
2022-09-28,128.9555206298828
2022-09-29,128.0620574951172
2022-09-30,127.08902740478516
2022-10-03,134.21884155273438
2022-10-04,139.43789672851562
2022-10-05,140.2340087890625
2022-10-06,142.79052734375
2022-10-07,141.56089782714844
2022-10-10,139.00445556640625
2022-10-11,139.0309600830078
2022-10-12,139.44674682617188
2022-10-13,146.2050018310547
2022-10-14,141.65818786621094
2022-10-17,142.69320678710938
2022-10-18,143.9404754638672
2022-10-19,148.61106872558594
2022-10-20,149.46034240722656
2022-10-21,153.2021484375
2022-10-24,153.14903259277344
2022-10-25,154.7412872314453
2022-10-26,156.65199279785156
2022-10-27,157.3685302734375
2022-10-28,159.20849609375
2022-10-31,160.0222625732422
2022-11-01,161.18997192382812
2022-11-02,157.89927673339844
2022-11-03,160.22573852539062
2022-11-04,162.25146484375
2022-11-07,164.18870544433594
2022-11-08,163.94989013671875
2022-11-09,157.3950653076172
2022-11-10,160.37615966796875
2022-11-11,164.94064331054688
2022-11-14,165.02023315429688
2022-11-15,166.3471221923828
2022-11-16,163.64027404785156
2022-11-17,164.10382080078125
2022-11-18,163.12322998046875
2022-11-21,161.56321716308594
2022-11-22,165.70840454101562
2022-11-23,164.237548828125
2022-11-25,163.7561492919922
2022-11-28,158.9958953857422
2022-11-29,161.3760223388672
2022-11-30,163.40846252441406
2022-12-01,162.67752075195312
2022-12-02,161.3760223388672
2022-12-05,157.3913116455078
2022-12-06,153.3353271484375
2022-12-07,153.78994750976562
2022-12-08,154.69918823242188
2022-12-09,149.76065063476562
2022-12-12,151.32066345214844
2022-12-13,154.69027709960938
2022-12-14,153.62057495117188
2022-12-15,152.4706268310547
2022-12-16,150.4024658203125
2022-12-19,151.43653869628906
2022-12-20,153.9236602783203
2022-12-21,155.73326110839844
2022-12-22,153.39772033691406
2022-12-23,158.14012145996094
2022-12-27,160.12803649902344
2022-12-28,157.76573181152344
2022-12-29,158.96026611328125
2022-12-30,160.0032501220703
2023-01-03,155.100341796875
2023-01-04,153.45120239257812
2023-01-05,156.2146453857422
2023-01-06,157.3913116455078
2023-01-09,156.1611328125
2023-01-10,156.92776489257812
2023-01-11,156.17897033691406
2023-01-12,157.8548583984375
2023-01-13,158.28274536132812
2023-01-17,160.89466857910156
2023-01-18,157.9885711669922
2023-01-19,159.56643676757812
2023-01-20,161.26011657714844
2023-01-23,161.04620361328125
2023-01-24,161.19775390625
2023-01-25,159.6377410888672
2023-01-26,167.40213012695312
2023-01-27,159.96755981445312
2023-01-30,155.2875518798828
2023-01-31,155.1270751953125
2023-02-01,152.755859375
2023-02-02,150.66102600097656
2023-02-03,151.05325317382812
2023-02-06,151.2226104736328
2023-02-07,155.189453125
2023-02-08,151.54351806640625
2023-02-09,150.15289306640625
2023-02-10,153.29966735839844
2023-02-13,152.4438934326172
2023-02-14,153.61166381835938
2023-02-15,151.9928741455078
2023-02-16,149.79856872558594
2023-02-17,146.45314025878906
2023-02-21,144.7893829345703
2023-02-22,144.20486450195312
2023-02-23,145.625732421875
2023-02-24,146.0574188232422
2023-02-27,146.42611694335938
2023-02-28,144.58258056640625
2023-03-01,145.7336883544922
2023-03-02,146.1923065185547
2023-03-03,148.35067749023438
2023-03-06,149.4388427734375
2023-03-07,147.51429748535156
2023-03-08,146.57904052734375
2023-03-09,144.3487091064453
2023-03-10,143.5933380126953
2023-03-13,142.72998046875
2023-03-14,144.5735626220703
2023-03-15,138.31434631347656
2023-03-16,138.75498962402344
2023-03-17,137.00132751464844
2023-03-20,139.01580810546875
2023-03-21,143.26954650878906
2023-03-22,140.3557891845703
2023-03-23,138.9618682861328
2023-03-24,140.34678649902344
2023-03-27,141.7766876220703
2023-03-28,143.4314422607422
2023-03-29,144.66348266601562
2023-03-30,146.0394287109375
2023-03-31,146.73190307617188
2023-04-03,152.83824157714844
2023-04-04,152.01986694335938
2023-04-05,152.77529907226562
2023-04-06,150.7698211669922
2023-04-10,151.34536743164062
2023-04-11,152.1817626953125
2023-04-12,152.7213592529297
2023-04-13,154.76275634765625
2023-04-14,155.07752990722656
2023-04-17,153.7105712890625
2023-04-18,153.35084533691406
2023-04-19,153.49476623535156
2023-04-20,152.74832153320312
2023-04-21,152.09181213378906
2023-04-24,154.2141876220703
2023-04-25,151.97491455078125
2023-04-26,149.26797485351562
2023-04-27,150.1403045654297
2023-04-28,151.60617065429688
2023-05-01,150.40109252929688
2023-05-02,143.92605590820312
2023-05-03,141.0392608642578
2023-05-04,140.4906768798828
2023-05-05,144.07894897460938
2023-05-08,143.51235961914062
2023-05-09,143.0986785888672
2023-05-10,141.2730712890625
2023-05-11,140.4906768798828
2023-05-12,140.85040283203125
2023-05-15,141.37197875976562
2023-05-16,138.05352783203125
2023-05-17,140.03201293945312
2023-05-18,139.85946655273438
2023-05-19,140.96739196777344
2023-05-22,138.43373107910156
2023-05-23,142.4385528564453
2023-05-24,142.8199462890625
2023-05-25,140.3589324951172
2023-05-26,139.92303466796875
2023-05-30,139.05125427246094
2023-05-31,136.78094482421875
2023-06-01,138.17947387695312
2023-06-02,141.90272521972656
2023-06-05,141.22166442871094
2023-06-06,141.47593688964844
2023-06-07,145.14474487304688
2023-06-08,144.6089324951172
2023-06-09,144.26385498046875
2023-06-12,142.8744354248047
2023-06-13,143.94601440429688
2023-06-14,142.65647888183594
2023-06-15,143.73715209960938
2023-06-16,142.81088256835938
2023-06-20,139.559814453125
2023-06-21,140.6495361328125
2023-06-22,138.61534118652344
2023-06-23,137.44390869140625
2023-06-26,139.85946655273438
2023-06-27,139.423583984375
2023-06-28,140.68588256835938
2023-06-29,141.8845977783203
2023-06-30,142.89259338378906
2023-07-03,142.76547241210938
2023-07-05,141.94813537597656
2023-07-06,138.83331298828125
2023-07-07,140.05018615722656
2023-07-10,140.98553466796875
2023-07-11,143.5918426513672
2023-07-12,144.97219848632812
2023-07-13,143.03790283203125
2023-07-14,139.46900939941406
2023-07-17,139.34185791015625
2023-07-18,139.62335205078125
2023-07-19,140.4770050048828
2023-07-20,142.0299072265625
2023-07-21,144.10948181152344
2023-07-24,146.95191955566406
2023-07-25,147.6239013671875
2023-07-26,146.51600646972656
2023-07-27,144.99034118652344
2023-07-28,144.27291870117188
2023-07-31,148.62283325195312
2023-08-01,147.38778686523438
2023-08-02,145.05392456054688
2023-08-03,144.9994659423828
2023-08-04,144.67250061035156
2023-08-07,145.19921875
2023-08-08,144.98129272460938
2023-08-09,145.1719970703125
2023-08-10,146.0528564453125
2023-08-11,149.0677947998047
2023-08-14,148.95883178710938
2023-08-15,144.6089324951172
2023-08-16,144.0550079345703
2023-08-17,146.46629333496094
2023-08-18,147.52069091796875
2023-08-21,147.02557373046875
2023-08-22,145.81533813476562
2023-08-23,146.00787353515625
2023-08-24,144.8068084716797
2023-08-25,145.888671875
2023-08-28,146.88807678222656
2023-08-29,146.65884399414062
2023-08-30,146.8605194091797
2023-08-31,147.7040557861328
2023-09-01,150.63796997070312
2023-09-05,152.61834716796875
2023-09-06,152.7742156982422
2023-09-07,152.7833709716797
2023-09-08,153.30596923828125
2023-09-11,150.14285278320312
2023-09-12,152.93923950195312
2023-09-13,152.37994384765625
2023-09-14,153.3243408203125
2023-09-15,152.65499877929688
2023-09-18,153.31512451171875
2023-09-19,153.29678344726562
2023-09-20,152.8292236328125
2023-09-21,151.4539794921875
2023-09-22,152.45330810546875
2023-09-25,154.68124389648438
2023-09-26,153.84690856933594
2023-09-27,156.81748962402344
2023-09-28,156.40492248535156
2023-09-29,154.59873962402344
2023-10-02,152.6916961669922
2023-10-03,153.0492401123047
2023-10-04,149.48269653320312
2023-10-05,150.27120971679688
2023-10-06,148.74005126953125
2023-10-09,152.85670471191406
2023-10-10,152.6916961669922
2023-10-11,147.7040557861328
2023-10-12,147.82322692871094
2023-10-13,150.41790771484375
2023-10-16,151.64649963378906
2023-10-17,153.65438842773438
2023-10-18,154.87379455566406
2023-10-19,155.038818359375
2023-10-20,152.95758056640625
2023-10-23,147.31893920898438
2023-10-24,143.62405395507812
2023-10-25,142.90890502929688
2023-10-26,141.88204956054688
2023-10-27,132.34686279296875
2023-10-30,133.9421844482422
2023-10-31,133.6121063232422
2023-11-01,132.0076141357422
2023-11-02,136.39015197753906
2023-11-03,135.3357696533203
2023-11-06,134.7764892578125
2023-11-07,132.40187072753906
2023-11-08,130.55899047851562
2023-11-09,130.13726806640625
2023-11-10,131.06326293945312
2023-11-13,132.02597045898438
2023-11-14,132.9886474609375
2023-11-15,133.45623779296875
2023-11-16,131.3439178466797
2023-11-17,133.83607482910156
2023-11-20,133.761962890625
2023-11-21,133.44696044921875
2023-11-22,133.7156524658203
2023-11-24,134.2437286376953
2023-11-27,133.74343872070312
2023-11-28,134.80885314941406
2023-11-29,133.32652282714844
2023-11-30,133.03932189941406
2023-12-01,134.16033935546875
2023-12-04,134.21592712402344
2023-12-05,132.353759765625
2023-12-06,132.04800415039062
2023-12-07,131.94610595703125
2023-12-08,133.6970977783203
2023-12-11,133.7341766357422
2023-12-12,132.0202178955078
2023-12-13,133.97506713867188
2023-12-14,138.90379333496094
2023-12-15,138.36648559570312
2023-12-18,138.6721954345703
2023-12-19,140.48806762695312
2023-12-20,139.2002716064453
2023-12-21,139.62644958496094
2023-12-22,139.9414520263672
2023-12-26,141.20143127441406
2023-12-27,140.7382049560547
2023-12-28,138.7555694580078
2023-12-29,138.19044494628906
2024-01-02,138.48687744140625
2024-01-03,141.1273193359375
2024-01-04,139.58013916015625
2024-01-05,139.3392333984375
2024-01-08,138.5054473876953
2024-01-09,134.98489379882812
2024-01-10,133.87315368652344
2024-01-11,134.59579467773438
2024-01-12,136.43943786621094
2024-01-16,133.1227264404297
2024-01-17,132.59461975097656
2024-01-18,131.39024353027344
2024-01-19,131.7793426513672
2024-01-22,132.010986328125
2024-01-23,131.640380859375
2024-01-24,134.2622528076172
2024-01-25,137.64382934570312
2024-01-26,138.17189025878906
2024-01-29,138.1163330078125
2024-01-30,139.07984924316406
2024-01-31,136.58767700195312
2024-02-01,137.0138397216797
2024-02-02,141.04393005371094
2024-02-05,141.1273193359375
2024-02-06,141.1458282470703
2024-02-07,140.94203186035156
2024-02-08,142.73007202148438
2024-02-09,139.93215942382812
2024-02-12,140.8956756591797
2024-02-13,139.5245361328125
2024-02-14,139.90438842773438
2024-02-15,144.6621551513672
2024-02-16,144.8213653564453
2024-02-20,144.2313232421875
2024-02-21,145.57998657226562
2024-02-22,145.57061767578125
2024-02-23,144.84945678710938
2024-02-26,144.65277099609375
2024-02-27,142.50802612304688
2024-02-28,142.67660522460938
2024-02-29,142.36752319335938
2024-03-01,143.11680603027344
2024-03-04,139.43609619140625
2024-03-05,140.10105895996094
2024-03-06,138.9209747314453
2024-03-07,139.89501953125
2024-03-08,140.3726806640625
2024-03-11,142.35816955566406
2024-03-12,142.25515747070312
2024-03-13,144.12832641601562
2024-03-14,145.82347106933594
2024-03-15,145.68299865722656
2024-03-18,145.55189514160156
2024-03-19,146.68511962890625
2024-03-20,144.74642944335938
2024-03-21,145.03677368164062
2024-03-22,144.84945678710938
2024-03-25,146.54464721679688
2024-03-26,145.42076110839844
2024-03-27,146.43226623535156
2024-03-28,147.7340850830078
2024-04-01,148.9890899658203
2024-04-02,149.6446990966797
2024-04-03,150.26280212402344
2024-04-04,150.4969482421875
2024-04-05,151.34922790527344
2024-04-08,151.04017639160156
2024-04-09,151.72386169433594
2024-04-10,152.35134887695312
2024-04-11,151.62083435058594
2024-04-12,148.87667846679688
2024-04-15,147.59359741210938
2024-04-16,146.36669921875
2024-04-17,146.47909545898438
2024-04-18,147.57485961914062
2024-04-19,149.85072326660156
2024-04-22,151.64894104003906
2024-04-23,152.5199432373047
2024-04-24,153.19427490234375
2024-04-25,154.7957763671875
2024-04-26,155.3671112060547
2024-04-29,155.77920532226562
2024-04-30,151.04017639160156
2024-05-01,149.50421142578125
2024-05-02,150.534423828125
2024-05-03,150.08486938476562
2024-05-06,152.00482177734375
2024-05-07,152.35134887695312
2024-05-08,152.22959899902344
2024-05-09,154.95501708984375
2024-05-10,155.3015594482422
2024-05-13,154.09336853027344
2024-05-14,153.23171997070312
2024-05-15,152.70726013183594
2024-05-16,152.3950653076172
2024-05-17,153.88978576660156
2024-05-20,152.44236755371094
2024-05-21,151.3355255126953
2024-05-22,149.06504821777344
2024-05-23,148.46905517578125
2024-05-24,149.23533630371094
2024-05-28,150.45570373535156
2024-05-29,148.4312286376953
2024-05-30,149.7178192138672
2024-05-31,153.5397491455078
2024-06-03,148.9610137939453
2024-06-04,147.70278930664062
2024-06-05,146.61485290527344
2024-06-06,147.5135955810547
2024-06-07,147.65548706054688
2024-06-10,148.27987670898438
2024-06-11,148.04336547851562
2024-06-12,145.89588928222656
2024-06-13,144.5903778076172
2024-06-14,144.33493041992188
2024-06-17,144.92147827148438
2024-06-18,145.05392456054688
2024-06-20,148.1852569580078
2024-06-21,146.89866638183594
2024-06-24,150.7111358642578
2024-06-25,149.9070281982422
2024-06-26,147.53248596191406
2024-06-27,147.88255310058594
2024-06-28,147.9771270751953
2024-07-01,148.0717315673828
2024-07-02,148.28933715820312
2024-07-03,148.25146484375
2024-07-05,145.9810333251953
2024-07-08,145.9999542236328
2024-07-09,144.72280883789062
2024-07-10,146.7567596435547
2024-07-11,146.87974548339844
2024-07-12,147.1919403076172
2024-07-15,149.50970458984375
2024-07-16,149.2542724609375
2024-07-17,152.5275115966797
2024-07-18,153.22756958007812
2024-07-19,150.55979919433594
2024-07-22,148.516357421875
2024-07-23,145.77288818359375
2024-07-24,146.70001220703125
2024-07-25,149.03668212890625
2024-07-26,149.3204803466797
2024-07-29,148.1474151611328
2024-07-30,150.95712280273438
2024-07-31,151.80853271484375
2024-08-01,144.38223266601562
2024-08-02,140.53195190429688
2024-08-05,136.85189819335938
2024-08-06,135.49905395507812
2024-08-07,134.72332763671875
2024-08-08,136.69105529785156
2024-08-09,137.1640625
2024-08-12,137.1924591064453
2024-08-13,136.36941528320312
2024-08-14,136.86134338378906
2024-08-15,138.87637329101562
2024-08-16,139.32102966308594
2024-08-19,140.4593963623047
2024-08-20,138.41224670410156
2024-08-21,139.01490783691406
2024-08-22,139.4071044921875
2024-08-23,141.21510314941406
2024-08-26,142.05691528320312
2024-08-27,140.57415771484375
2024-08-28,139.66539001464844
2024-08-29,141.02377319335938
2024-08-30,141.53079223632812
2024-09-03,138.38352966308594
2024-09-04,135.90591430664062
2024-09-05,134.8153533935547
2024-09-06,132.54820251464844
2024-09-09,134.2126922607422
2024-09-10,132.23251342773438
2024-09-11,131.897705078125
2024-09-12,133.17001342773438
2024-09-13,134.50926208496094
2024-09-16,135.925048828125
2024-09-17,137.18777465820312
2024-09-18,137.71389770507812
2024-09-19,138.69920349121094
2024-09-20,139.35926818847656
2024-09-23,141.13856506347656
2024-09-24,141.05247497558594
2024-09-25,137.7234649658203
2024-09-26,135.8293914794922
2024-09-27,139.17752075195312
2024-09-30,140.88031005859375
2024-10-01,143.20486450195312
2024-10-02,144.40061950683594
2024-10-03,144.68760681152344
2024-10-04,144.19973754882812
2024-10-07,144.563232421875
2024-10-08,142.2960662841797
2024-10-09,143.1570281982422
2024-10-10,144.08493041992188
2024-10-11,144.85023498535156
2024-10-14,145.19461059570312
2024-10-15,141.32032775878906
2024-10-16,142.2769317626953
2024-10-17,144.63978576660156
2024-10-18,144.2093048095703
2024-10-21,144.3336639404297
2024-10-22,144.37191772460938
2024-10-23,143.9510040283203
2024-10-24,143.9223175048828
2024-10-25,144.26669311523438
2024-10-28,144.00840759277344
2024-10-29,142.0760498046875
2024-10-30,141.62644958496094
2024-10-31,142.36305236816406
2024-11-01,146.4286346435547
2024-11-04,147.2895965576172
2024-11-05,146.75387573242188
2024-11-06,150.87689208984375
2024-11-07,149.96812438964844
