Date,IP
2021-02-18,37.341064453125
2021-02-19,38.207454681396484
2021-02-22,38.5587043762207
2021-02-23,39.15972137451172
2021-02-24,39.65145492553711
2021-02-25,39.3470458984375
2021-02-26,38.75383758544922
2021-03-01,40.400779724121094
2021-03-02,40.79884338378906
2021-03-03,41.54036331176758
2021-03-04,40.627132415771484
2021-03-05,42.266265869140625
2021-03-08,43.476112365722656
2021-03-09,42.765811920166016
2021-03-10,42.63312530517578
2021-03-11,42.07893753051758
2021-03-12,42.1648063659668
2021-03-15,41.71989059448242
2021-03-16,41.40766906738281
2021-03-17,42.27406692504883
2021-03-18,42.08674240112305
2021-03-19,41.82136154174805
2021-03-22,41.0798454284668
2021-03-23,40.22905349731445
2021-03-24,40.74421691894531
2021-03-25,42.41456985473633
2021-03-26,43.015586853027344
2021-03-29,42.562870025634766
2021-03-30,42.92972946166992
2021-03-31,42.20383071899414
2021-04-01,42.37554168701172
2021-04-05,42.6955680847168
2021-04-06,43.085838317871094
2021-04-07,42.88289260864258
2021-04-08,42.63312530517578
2021-04-09,42.88289260864258
2021-04-12,43.663429260253906
2021-04-13,43.148277282714844
2021-04-14,43.437076568603516
2021-04-15,44.23323440551758
2021-04-16,44.779605865478516
2021-04-19,44.63130187988281
2021-04-20,44.030296325683594
2021-04-21,44.420562744140625
2021-04-22,43.61661148071289
2021-04-23,44.319091796875
2021-04-26,44.42836380004883
2021-04-27,44.561058044433594
2021-04-28,45.00596618652344
2021-04-29,45.349403381347656
2021-04-30,45.271339416503906
2021-05-03,46.00505447387695
2021-05-04,47.12903594970703
2021-05-05,47.39441680908203
2021-05-06,48.19057083129883
2021-05-07,48.11252212524414
2021-05-10,48.455963134765625
2021-05-11,48.924278259277344
2021-05-12,47.56614685058594
2021-05-13,48.79939651489258
2021-05-14,48.90086364746094
2021-05-17,50.03265380859375
2021-05-18,49.50187683105469
2021-05-19,49.103797912597656
2021-05-20,49.072574615478516
2021-05-21,49.587738037109375
2021-05-24,50.26681137084961
2021-05-25,49.62675857543945
2021-05-26,49.849449157714844
2021-05-27,50.19568634033203
2021-05-28,49.652732849121094
2021-06-01,50.2271614074707
2021-06-02,49.755035400390625
2021-06-03,50.510440826416016
2021-06-04,50.87241744995117
2021-06-07,50.14847183227539
2021-06-08,50.478965759277344
2021-06-09,49.79437255859375
2021-06-10,49.440269470214844
2021-06-11,50.08551788330078
2021-06-14,49.023216247558594
2021-06-15,49.72354507446289
2021-06-16,48.9681396484375
2021-06-17,47.39436721801758
2021-06-18,46.60746765136719
2021-06-21,48.031734466552734
2021-06-22,48.0474739074707
2021-06-23,47.83501434326172
2021-06-24,47.8271484375
2021-06-25,47.74846267700195
2021-06-28,47.77206802368164
2021-06-29,47.756324768066406
2021-06-30,48.24420166015625
2021-07-01,48.37797164916992
2021-07-02,48.25206756591797
2021-07-06,47.51239013671875
2021-07-07,48.330753326416016
2021-07-08,48.25993728637695
2021-07-09,48.976009368896484
2021-07-12,48.9681396484375
2021-07-13,48.346492767333984
2021-07-14,48.354366302490234
2021-07-15,47.1268196105957
2021-07-16,46.528778076171875
2021-07-19,45.45861053466797
2021-07-20,45.8363037109375
2021-07-21,46.009422302246094
2021-07-22,45.5294303894043
2021-07-23,45.702545166015625
2021-07-26,45.98582077026367
2021-07-27,46.22189712524414
2021-07-28,46.03303527832031
2021-07-29,45.67107391357422
2021-07-30,45.450740814208984
2021-08-02,45.254024505615234
2021-08-03,46.19828796386719
2021-08-04,45.41927719116211
2021-08-05,45.183197021484375
2021-08-06,45.55303955078125
2021-08-09,46.13534164428711
2021-08-10,46.91435623168945
2021-08-11,47.26058578491211
2021-08-12,47.15042495727539
2021-08-13,47.00200271606445
2021-08-16,47.20835876464844
2021-08-17,46.77977752685547
2021-08-18,46.47023010253906
2021-08-19,46.16070556640625
2021-08-20,46.63690948486328
2021-08-23,46.3988037109375
2021-08-24,46.75596618652344
2021-08-25,47.2004280090332
2021-08-26,46.88295364379883
2021-08-27,47.7242546081543
2021-08-30,47.12105178833008
2021-08-31,47.692508697509766
2021-09-01,47.49409866333008
2021-09-02,47.85918045043945
2021-09-03,47.55758285522461
2021-09-07,46.58928298950195
2021-09-08,46.40673065185547
2021-09-09,46.49404525756836
2021-09-10,46.31149673461914
2021-09-13,46.50991439819336
2021-09-14,45.83528137207031
2021-09-15,45.986083984375
2021-09-16,45.92259216308594
2021-09-17,44.922550201416016
2021-09-20,44.351097106933594
2021-09-21,43.827266693115234
2021-09-22,44.54951477050781
2021-09-23,45.31939697265625
2021-09-24,45.21620559692383
2021-09-27,45.5019416809082
2021-09-28,45.255897521972656
2021-09-29,45.36701583862305
2021-09-30,44.382850646972656
2021-10-01,44.638851165771484
2021-10-04,45.11659240722656
2021-10-05,45.54404067993164
2021-10-06,45.284210205078125
2021-10-07,45.47698211669922
2021-10-08,45.58594512939453
2021-10-11,46.725791931152344
2021-10-12,46.7174186706543
2021-10-13,46.331878662109375
2021-10-14,46.77608871459961
2021-10-15,44.65562057495117
2021-10-18,44.31199264526367
2021-10-19,43.63309860229492
2021-10-20,44.86515808105469
2021-10-21,44.55503845214844
2021-10-22,44.44608688354492
2021-10-25,44.404178619384766
2021-10-26,44.4544677734375
2021-10-27,42.057411193847656
2021-10-28,41.646724700927734
2021-10-29,41.629966735839844
2021-11-01,41.1522331237793
2021-11-02,41.026519775390625
2021-11-03,41.831119537353516
2021-11-04,40.85888671875
2021-11-05,40.9594612121582
2021-11-08,41.3533821105957
2021-11-09,41.303096771240234
2021-11-10,41.65511703491211
2021-11-11,42.03227615356445
2021-11-12,41.68796920776367
2021-11-15,41.831783294677734
2021-11-16,41.67951202392578
2021-11-17,41.39189147949219
2021-11-18,41.08735275268555
2021-11-19,40.249874114990234
2021-11-22,40.977378845214844
2021-11-23,40.86741256713867
2021-11-24,40.2244873046875
2021-11-26,40.207576751708984
2021-11-29,39.94533157348633
2021-11-30,38.507232666015625
2021-12-01,38.17731857299805
2021-12-02,38.811771392822266
2021-12-03,39.2939567565918
2021-12-06,39.8015251159668
2021-12-07,39.46315002441406
2021-12-08,39.25165557861328
2021-12-09,39.05709457397461
2021-12-10,38.82023239135742
2021-12-13,38.77793502807617
2021-12-14,38.52415084838867
2021-12-15,39.08247756958008
2021-12-16,39.76768493652344
2021-12-17,38.77793502807617
2021-12-20,37.70358657836914
2021-12-21,38.338043212890625
2021-12-22,38.295745849609375
2021-12-23,38.77793502807617
2021-12-27,39.19244384765625
2021-12-28,39.48005676269531
2021-12-29,39.522361755371094
2021-12-30,39.488525390625
2021-12-31,39.74230194091797
2022-01-03,39.581581115722656
2022-01-04,41.00275421142578
2022-01-05,41.188865661621094
2022-01-06,40.89277648925781
2022-01-07,41.34113693237305
2022-01-10,41.08735275268555
2022-01-11,41.04505157470703
2022-01-12,41.01967239379883
2022-01-13,41.704898834228516
2022-01-14,41.87407684326172
2022-01-18,41.713348388671875
2022-01-19,41.74718475341797
2022-01-20,40.74897384643555
2022-01-21,40.004539489746094
2022-01-24,40.79972839355469
2022-01-25,40.38521957397461
2022-01-26,40.02146530151367
2022-01-27,39.24320602416992
2022-01-28,39.911495208740234
2022-01-31,40.816654205322266
2022-02-01,40.647464752197266
2022-02-02,40.35984420776367
2022-02-03,40.23295211791992
2022-02-04,39.581581115722656
2022-02-07,39.47160339355469
2022-02-08,39.877655029296875
2022-02-09,39.894569396972656
2022-02-10,39.42931365966797
2022-02-11,39.38700866699219
2022-02-14,39.10784912109375
2022-02-15,39.530826568603516
2022-02-16,39.395469665527344
2022-02-17,39.406578063964844
2022-02-18,39.93633270263672
2022-02-22,40.081581115722656
2022-02-23,38.5435905456543
2022-02-24,37.75751876831055
2022-02-25,38.808467864990234
2022-02-28,37.1935920715332
2022-03-01,35.262569427490234
2022-03-02,35.89484405517578
2022-03-03,36.08282470703125
2022-03-04,36.065731048583984
2022-03-07,35.014774322509766
2022-03-08,35.553070068359375
2022-03-09,36.031551361083984
2022-03-10,35.92048263549805
2022-03-11,36.25371170043945
2022-03-14,36.34770202636719
2022-03-15,36.903079986572266
2022-03-16,37.73188400268555
2022-03-17,38.423973083496094
2022-03-18,38.45814514160156
2022-03-21,38.244537353515625
2022-03-22,38.526512145996094
2022-03-23,38.133460998535156
2022-03-24,38.6546745300293
2022-03-25,39.57746505737305
2022-03-28,39.406578063964844
2022-03-29,39.89360427856445
2022-03-30,39.63727569580078
2022-03-31,39.43220520019531
2022-04-01,39.56037139892578
2022-04-04,39.21860122680664
2022-04-05,39.11606979370117
2022-04-06,39.0391731262207
2022-04-07,38.77429962158203
2022-04-08,39.90214920043945
2022-04-11,39.87651443481445
2022-04-12,39.85087966918945
2022-04-13,40.20120620727539
2022-04-14,40.52589416503906
2022-04-18,40.5515251159668
2022-04-19,41.568302154541016
2022-04-20,42.21767044067383
2022-04-21,42.4569091796875
2022-04-22,40.773677825927734
2022-04-25,40.577152252197266
2022-04-26,40.17557144165039
2022-04-27,40.46607971191406
2022-04-28,40.56861114501953
2022-04-29,39.54328536987305
2022-05-02,39.77397918701172
2022-05-03,40.00468444824219
2022-05-04,41.43159484863281
2022-05-05,41.106903076171875
2022-05-06,41.149627685546875
2022-05-09,40.85057830810547
2022-05-10,40.88475036621094
2022-05-11,40.73094940185547
2022-05-12,40.654052734375
2022-05-13,40.83348083496094
2022-05-16,40.91892623901367
2022-05-17,42.021148681640625
2022-05-18,41.29487991333008
2022-05-19,40.85911560058594
2022-05-20,40.56861114501953
2022-05-23,41.132530212402344
2022-05-24,40.320823669433594
2022-05-25,40.91892623901367
2022-05-26,41.9999885559082
2022-05-27,42.54353332519531
2022-05-31,41.801551818847656
2022-06-01,40.93877410888672
2022-06-02,40.981910705566406
2022-06-03,40.628177642822266
2022-06-06,40.77484130859375
2022-06-07,41.3529052734375
2022-06-08,40.79209899902344
2022-06-09,39.929317474365234
2022-06-10,38.82496643066406
2022-06-13,37.2202033996582
2022-06-14,37.634334564208984
2022-06-15,38.00533676147461
2022-06-16,36.849205017089844
2022-06-17,36.53860855102539
2022-06-21,36.13310241699219
2022-06-22,35.58092498779297
2022-06-23,35.477394104003906
2022-06-24,36.96137619018555
2022-06-27,36.935489654541016
2022-06-28,36.52998352050781
2022-06-29,36.61625671386719
2022-06-30,36.089962005615234
2022-07-01,36.21938705444336
2022-07-05,35.9001579284668
2022-07-06,36.124473571777344
2022-07-07,37.151187896728516
2022-07-08,36.849205017089844
2022-07-11,36.4350700378418
2022-07-12,36.900978088378906
2022-07-13,36.357421875
2022-07-14,36.04682922363281
2022-07-15,36.1676139831543
2022-07-18,35.73622512817383
2022-07-19,36.76293182373047
2022-07-20,37.047645568847656
2022-07-21,37.33237075805664
2022-07-22,37.26333999633789
2022-07-25,37.49629211425781
2022-07-26,36.04682922363281
2022-07-27,36.77156066894531
2022-07-28,37.116668701171875
2022-07-29,36.900978088378906
2022-08-01,36.94411849975586
2022-08-02,36.52998352050781
2022-08-03,36.76293182373047
2022-08-04,36.124473571777344
2022-08-05,36.055450439453125
2022-08-08,36.65076446533203
2022-08-09,36.67665481567383
2022-08-10,37.453147888183594
2022-08-11,37.78963088989258
2022-08-12,38.81248092651367
2022-08-15,38.79505157470703
2022-08-16,39.22232437133789
2022-08-17,38.71657180786133
2022-08-18,38.48984909057617
2022-08-19,38.01024627685547
2022-08-22,37.05978012084961
2022-08-23,37.30393600463867
2022-08-24,37.15569305419922
2022-08-25,38.25441360473633
2022-08-26,37.1644172668457
2022-08-29,36.754581451416016
2022-08-30,36.71097946166992
2022-08-31,36.292423248291016
2022-09-01,36.02210998535156
2022-09-02,35.69074630737305
2022-09-06,35.16754913330078
2022-09-07,35.80410385131836
2022-09-08,36.24882125854492
2022-09-09,36.37961959838867
2022-09-12,36.77201461791992
2022-09-13,35.307071685791016
2022-09-14,34.600746154785156
2022-09-15,34.600746154785156
2022-09-16,30.720369338989258
2022-09-19,31.845247268676758
2022-09-20,30.371580123901367
2022-09-21,29.874536514282227
2022-09-22,29.48214340209961
2022-09-23,28.863027572631836
2022-09-26,27.70327377319336
2022-09-27,27.81662940979004
2022-09-28,28.5229434967041
2022-09-29,27.982311248779297
2022-09-30,27.642230987548828
2022-10-03,28.374704360961914
2022-10-04,28.993825912475586
2022-10-05,28.662466049194336
2022-10-06,28.078231811523438
2022-10-07,27.52015495300293
2022-10-10,27.52886962890625
2022-10-11,27.537593841552734
2022-10-12,27.467836380004883
2022-10-13,28.583986282348633
2022-10-14,28.44446563720703
2022-10-17,28.97638511657715
2022-10-18,29.2467041015625
2022-10-19,28.392152786254883
2022-10-20,27.825355529785156
2022-10-21,28.8455810546875
2022-10-24,28.749670028686523
2022-10-25,29.159503936767578
2022-10-26,28.96766471862793
2022-10-27,28.767105102539062
2022-10-28,29.490861892700195
2022-10-31,29.3077449798584
2022-11-01,29.23798179626465
2022-11-02,28.53166961669922
2022-11-03,28.50550651550293
2022-11-04,29.36005973815918
2022-11-07,29.290302276611328
2022-11-08,29.229263305664062
2022-11-09,28.96766471862793
2022-11-10,30.641891479492188
2022-11-11,31.941171646118164
2022-11-14,31.979145050048828
2022-11-15,32.24408721923828
2022-11-16,31.599384307861328
2022-11-17,31.56405258178711
2022-11-18,31.590557098388672
2022-11-21,31.961477279663086
2022-11-22,32.420719146728516
2022-11-23,32.50904083251953
2022-11-25,32.42955017089844
2022-11-28,31.599384307861328
2022-11-29,32.08512496948242
2022-11-30,32.78281784057617
2022-12-01,33.021270751953125
2022-12-02,32.76515197753906
2022-12-05,32.25291442871094
2022-12-06,32.16460418701172
2022-12-07,31.92615509033203
2022-12-08,31.943811416625977
2022-12-09,31.864336013793945
2022-12-12,32.500205993652344
2022-12-13,32.87113571166992
2022-12-14,32.76515197753906
2022-12-15,32.27058410644531
2022-12-16,31.44925308227539
2022-12-19,30.839866638183594
2022-12-20,30.62791633605957
2022-12-21,30.610252380371094
2022-12-22,30.407121658325195
2022-12-23,30.672069549560547
2022-12-27,30.83103370666504
2022-12-28,30.345298767089844
2022-12-29,30.707395553588867
2022-12-30,30.583751678466797
2023-01-03,31.272621154785156
2023-01-04,32.526710510253906
2023-01-05,31.970308303833008
2023-01-06,32.3588981628418
2023-01-09,32.6856689453125
2023-01-10,33.22439193725586
2023-01-11,33.21556091308594
2023-01-12,33.40102767944336
2023-01-13,33.780784606933594
2023-01-17,33.15373992919922
2023-01-18,32.597354888916016
2023-01-19,32.350074768066406
2023-01-20,33.14490509033203
2023-01-23,33.0919189453125
2023-01-24,32.4560546875
2023-01-25,32.0762939453125
2023-01-26,32.879966735839844
2023-01-27,33.657142639160156
2023-01-30,33.37453079223633
2023-01-31,36.93365478515625
2023-02-01,36.076995849609375
2023-02-02,36.67754364013672
2023-02-03,36.527400970458984
2023-02-06,35.80322265625
2023-02-07,35.57359313964844
2023-02-08,34.83174133300781
2023-02-09,33.88676452636719
2023-02-10,34.11638641357422
2023-02-13,34.61094665527344
2023-02-14,34.575626373291016
2023-02-15,34.69043731689453
2023-02-16,34.532257080078125
2023-02-17,34.20159149169922
2023-02-21,32.27120590209961
2023-02-22,32.42314529418945
2023-02-23,32.66443634033203
2023-02-24,32.610816955566406
2023-02-27,32.691253662109375
2023-02-28,32.521446228027344
2023-03-01,32.789554595947266
2023-03-02,33.53131866455078
2023-03-03,33.75474166870117
2023-03-06,32.726993560791016
2023-03-07,32.43208312988281
2023-03-08,32.905731201171875
2023-03-09,32.35164260864258
2023-03-10,31.743932723999023
2023-03-13,31.145158767700195
2023-03-14,31.67244529724121
2023-03-15,30.814498901367188
2023-03-16,30.98429298400879
2023-03-17,30.43914794921875
2023-03-20,31.127290725708008
2023-03-21,31.493703842163086
2023-03-22,30.743003845214844
2023-03-23,30.483835220336914
2023-03-24,30.814498901367188
2023-03-27,30.832365036010742
2023-03-28,30.975358963012695
2023-03-29,31.341772079467773
2023-03-30,31.493703842163086
2023-03-31,32.22653579711914
2023-04-03,32.13715744018555
2023-04-04,31.600948333740234
2023-04-05,31.699256896972656
2023-04-06,31.976293563842773
2023-04-10,32.07460021972656
2023-04-11,32.65550231933594
2023-04-12,32.59294891357422
2023-04-13,32.5303840637207
2023-04-14,32.09248352050781
2023-04-17,32.47676086425781
2023-04-18,32.610816955566406
2023-04-19,32.682315826416016
2023-04-20,32.66443634033203
2023-04-21,32.208656311035156
2023-04-24,32.512516021728516
2023-04-25,31.002168655395508
2023-04-26,30.885990142822266
2023-04-27,29.500768661499023
2023-04-28,29.59013557434082
2023-05-01,29.706317901611328
2023-05-02,28.884122848510742
2023-05-03,28.866249084472656
2023-05-04,28.41046714782715
2023-05-05,28.91092872619629
2023-05-08,28.937742233276367
2023-05-09,28.70538330078125
2023-05-10,28.499832153320312
2023-05-11,28.321094512939453
2023-05-12,28.38365364074707
2023-05-15,28.43727684020996
2023-05-16,28.133420944213867
2023-05-17,28.68750762939453
2023-05-18,28.624950408935547
2023-05-19,28.562393188476562
2023-05-22,28.356843948364258
2023-05-23,28.562393188476562
2023-05-24,28.115543365478516
2023-05-25,27.764522552490234
2023-05-26,27.773590087890625
2023-05-30,27.338212966918945
2023-05-31,26.70328140258789
2023-06-01,26.45838165283203
2023-06-02,27.5559024810791
2023-06-05,27.465198516845703
2023-06-06,27.96407127380371
2023-06-07,29.143224716186523
2023-06-08,28.79854965209961
2023-06-09,28.735057830810547
2023-06-12,28.417591094970703
2023-06-13,28.61713981628418
2023-06-14,28.84389877319336
2023-06-15,28.85297203063965
2023-06-16,29.007165908813477
2023-06-20,28.589929580688477
2023-06-21,28.227115631103516
2023-06-22,27.882436752319336
2023-06-23,27.755449295043945
2023-06-26,28.426660537719727
2023-06-27,28.725984573364258
2023-06-28,28.453872680664062
2023-06-29,28.735057830810547
2023-06-30,28.85297203063965
2023-07-03,29.052518844604492
2023-07-05,28.417591094970703
2023-07-06,28.390380859375
2023-07-07,28.84389877319336
2023-07-10,28.317813873291016
2023-07-11,28.753198623657227
2023-07-12,28.85297203063965
2023-07-13,28.871109008789062
2023-07-14,28.4810848236084
2023-07-17,28.10919761657715
2023-07-18,28.44480323791504
2023-07-19,28.62620735168457
2023-07-20,28.67156410217285
2023-07-21,28.889253616333008
2023-07-24,29.360912322998047
2023-07-25,30.775897979736328
2023-07-26,30.630769729614258
2023-07-27,32.10924530029297
2023-07-28,32.41764450073242
2023-07-31,32.70790100097656
2023-08-01,32.59904861450195
2023-08-02,33.188621520996094
2023-08-03,33.2158317565918
2023-08-04,32.889305114746094
2023-08-07,32.78045654296875
2023-08-08,32.51741409301758
2023-08-09,32.39043045043945
2023-08-10,32.245304107666016
2023-08-11,32.12738800048828
2023-08-14,31.89118766784668
2023-08-15,31.523571014404297
2023-08-16,31.275419235229492
2023-08-17,31.459228515625
2023-08-18,31.716567993164062
2023-08-21,31.30299186706543
2023-08-22,31.036470413208008
2023-08-23,31.137563705444336
2023-08-24,31.008901596069336
2023-08-25,31.183523178100586
2023-08-28,31.661434173583984
2023-08-29,31.872817993164062
2023-08-30,31.992286682128906
2023-08-31,32.093387603759766
2023-09-01,32.341522216796875
2023-09-05,31.541948318481445
2023-09-06,31.137563705444336
2023-09-07,30.861852645874023
2023-09-08,31.82685661315918
2023-09-11,31.799287796020508
2023-09-12,31.707380294799805
2023-09-13,31.07323455810547
2023-09-14,31.80847930908203
2023-09-15,31.468429565429688
2023-09-18,31.394899368286133
2023-09-19,31.33976173400879
2023-09-20,30.990516662597656
2023-09-21,31.367332458496094
2023-09-22,31.31218719482422
2023-09-25,31.992286682128906
2023-09-26,31.73494529724121
2023-09-27,32.12095642089844
2023-09-28,32.48857879638672
2023-09-29,32.5988655090332
2023-10-02,32.5988655090332
2023-10-03,32.30476760864258
2023-10-04,32.57129669189453
2023-10-05,32.12095642089844
2023-10-06,31.753332138061523
2023-10-09,32.31395721435547
2023-10-10,32.506954193115234
2023-10-11,32.56210708618164
2023-10-12,32.277198791503906
2023-10-13,32.30476760864258
2023-10-16,32.17609786987305
2023-10-17,32.635623931884766
2023-10-18,32.405860900878906
2023-10-19,31.4868106842041
2023-10-20,30.632083892822266
2023-10-23,29.786558151245117
2023-10-24,30.56775665283203
2023-10-25,30.439083099365234
2023-10-26,30.218515396118164
2023-10-27,30.45746612548828
2023-10-30,30.687227249145508
2023-10-31,30.999711990356445
2023-11-01,30.889427185058594
2023-11-02,31.293806076049805
2023-11-03,31.799287796020508
2023-11-06,31.569520950317383
2023-11-07,31.1099910736084
2023-11-08,30.843469619750977
2023-11-09,30.56775665283203
2023-11-10,30.411516189575195
2023-11-13,29.804941177368164
2023-11-14,31.252901077270508
2023-11-15,31.765703201293945
2023-11-16,31.34613609313965
2023-11-17,31.122373580932617
2023-11-20,30.376482009887695
2023-11-21,30.29256820678711
2023-11-22,30.693479537963867
2023-11-24,30.702808380126953
2023-11-27,31.81231689453125
2023-11-28,31.942852020263672
2023-11-29,33.3693733215332
2023-11-30,34.441593170166016
2023-12-01,34.6746826171875
2023-12-04,34.833187103271484
2023-12-05,33.97541046142578
2023-12-06,34.07796859741211
2023-12-07,34.3297119140625
2023-12-08,34.348358154296875
2023-12-11,34.41362380981445
2023-12-12,33.61178207397461
2023-12-13,34.41362380981445
2023-12-14,35.122215270996094
2023-12-15,34.89845657348633
2023-12-18,34.348358154296875
2023-12-19,34.36700439453125
2023-12-20,34.115264892578125
2023-12-21,34.10594177246094
2023-12-22,34.161888122558594
2023-12-26,34.10594177246094
2023-12-27,34.00338363647461
2023-12-28,33.79826354980469
2023-12-29,33.70502471923828
2024-01-02,34.06864929199219
2024-01-03,33.89149856567383
2024-01-04,34.00338363647461
2024-01-05,34.749271392822266
2024-01-08,35.11289596557617
2024-01-09,35.122215270996094
2024-01-10,35.019657135009766
2024-01-11,35.2620735168457
2024-01-12,35.122215270996094
2024-01-16,34.78657531738281
2024-01-17,34.404300689697266
2024-01-18,34.20849609375
2024-01-19,34.255123138427734
2024-01-22,33.89149856567383
2024-01-23,34.04067611694336
2024-01-24,33.732994079589844
2024-01-25,35.10357666015625
2024-01-26,35.028987884521484
2024-01-29,34.236473083496094
2024-01-30,33.863525390625
2024-01-31,33.40666961669922
2024-02-01,32.03609085083008
2024-02-02,31.196958541870117
2024-02-05,30.74010467529297
2024-02-06,30.898603439331055
2024-02-07,31.56990623474121
2024-02-08,32.530242919921875
2024-02-09,32.87521743774414
2024-02-12,33.0989875793457
2024-02-13,32.26918411254883
2024-02-14,32.19458770751953
2024-02-15,32.69806671142578
2024-02-16,33.37869644165039
2024-02-20,33.32275390625
2024-02-21,32.80605697631836
2024-02-22,32.5793571472168
2024-02-23,32.80605697631836
2024-02-26,31.92757225036621
2024-02-27,32.305419921875
2024-02-28,32.7021484375
2024-02-29,33.40115737915039
2024-03-01,33.10832977294922
2024-03-04,33.90179443359375
2024-03-05,33.864009857177734
2024-03-06,33.73176574707031
2024-03-07,33.89234924316406
2024-03-08,34.2324104309082
2024-03-11,34.59135818481445
2024-03-12,34.128501892089844
2024-03-13,34.279640197753906
2024-03-14,34.1851806640625
2024-03-15,34.33631134033203
2024-03-18,33.00442123413086
2024-03-19,36.622249603271484
2024-03-20,37.05677032470703
2024-03-21,37.6707649230957
2024-03-22,37.34014892578125
2024-03-25,38.58702087402344
2024-03-26,36.083831787109375
2024-03-27,37.20790100097656
2024-03-28,36.85840606689453
2024-04-01,36.86785125732422
2024-04-02,36.556129455566406
2024-04-03,36.905635833740234
2024-04-04,37.11344528198242
2024-04-05,36.51835250854492
2024-04-08,36.0932731628418
2024-04-09,36.02715301513672
2024-04-10,36.13105773925781
2024-04-11,35.71543502807617
2024-04-12,35.082550048828125
2024-04-15,34.7330436706543
2024-04-16,33.920692443847656
2024-04-17,33.11778259277344
2024-04-18,33.30669021606445
2024-04-19,33.41060256958008
2024-04-22,32.83439254760742
2024-04-23,32.5037841796875
2024-04-24,32.522674560546875
2024-04-25,31.6630859375
2024-04-26,31.95591926574707
2024-04-29,33.363372802734375
2024-04-30,33.00442123413086
2024-05-01,33.32558822631836
2024-05-02,33.826229095458984
2024-05-03,34.27019119262695
2024-05-06,34.874732971191406
2024-05-07,36.68837356567383
2024-05-08,37.10400390625
2024-05-09,37.63297653198242
2024-05-10,36.44277572631836
2024-05-13,37.3306999206543
2024-05-14,37.64242172241211
2024-05-15,37.510169982910156
2024-05-16,38.275306701660156
2024-05-17,38.3886604309082
2024-05-20,38.898746490478516
2024-05-21,39.56941223144531
2024-05-22,39.76778030395508
2024-05-23,42.17750930786133
2024-05-24,43.41915512084961
2024-05-28,43.12307357788086
2024-05-29,42.406742095947266
2024-05-30,42.57866287231445
2024-05-31,43.065765380859375
2024-06-03,43.50511169433594
2024-06-04,42.23482131958008
2024-06-05,42.406742095947266
2024-06-06,42.435394287109375
2024-06-07,43.18037414550781
2024-06-10,42.779232025146484
2024-06-11,43.027557373046875
2024-06-12,42.89384460449219
2024-06-13,43.314090728759766
2024-06-14,42.87474060058594
2024-06-17,43.333194732666016
2024-06-18,44.17368698120117
2024-06-20,44.46022033691406
2024-06-21,44.011322021484375
2024-06-24,45.19565200805664
2024-06-25,44.4984245300293
2024-06-26,44.51752853393555
2024-06-27,41.30836868286133
2024-06-28,41.212860107421875
2024-07-01,41.394325256347656
2024-07-02,41.547142028808594
2024-07-03,41.585350036621094
2024-07-05,40.897674560546875
2024-07-08,41.23196029663086
2024-07-09,40.63978958129883
2024-07-10,40.78306198120117
2024-07-11,40.98363494873047
2024-07-12,41.67130661010742
2024-07-15,42.15841293334961
2024-07-16,43.46690368652344
2024-07-17,43.696136474609375
2024-07-18,43.81074142456055
2024-07-19,43.667484283447266
2024-07-22,44.402915954589844
2024-07-23,43.85850143432617
2024-07-24,44.20233917236328
2024-07-25,44.14503860473633
2024-07-26,44.81360626220703
2024-07-29,44.546180725097656
2024-07-30,43.85850143432617
2024-07-31,44.39336395263672
2024-08-01,44.536624908447266
2024-08-02,43.877601623535156
2024-08-05,42.435394287109375
2024-08-06,43.00845718383789
2024-08-07,42.29212951660156
2024-08-08,42.8365364074707
2024-08-09,42.358978271484375
2024-08-12,42.51179885864258
2024-08-13,43.19947814941406
2024-08-14,44.049522399902344
2024-08-15,45.22946548461914
2024-08-16,45.422428131103516
2024-08-19,45.95305633544922
2024-08-20,45.779396057128906
2024-08-21,46.50299072265625
2024-08-22,46.27143859863281
2024-08-23,47.178348541259766
2024-08-26,46.94679260253906
2024-08-27,47.26517868041992
2024-08-28,46.78278350830078
2024-08-29,46.416160583496094
2024-08-30,46.71524429321289
2024-09-03,46.088134765625
2024-09-04,45.64432907104492
2024-09-05,45.84693145751953
2024-09-06,45.45137023925781
2024-09-09,45.93376159667969
2024-09-10,45.403133392333984
2024-09-11,45.47066116333008
2024-09-12,46.252140045166016
2024-09-13,46.985389709472656
2024-09-16,48.07560729980469
2024-09-17,47.74757385253906
2024-09-18,47.79581069946289
2024-09-19,48.22031784057617
2024-09-20,46.99503707885742
2024-09-23,46.74418640136719
2024-09-24,46.9275016784668
2024-09-25,46.39686584472656
2024-09-26,47.323062896728516
2024-09-27,47.313419342041016
2024-09-30,47.130104064941406
2024-10-01,47.47743606567383
2024-10-02,46.416160583496094
2024-10-03,46.26179504394531
2024-10-04,46.821372985839844
2024-10-07,46.01094436645508
2024-10-08,45.67326736450195
2024-10-09,45.441715240478516
2024-10-10,45.345237731933594
2024-10-11,46.493343353271484
2024-10-14,46.3872184753418
2024-10-15,46.05918884277344
2024-10-16,46.29073715209961
2024-10-17,44.98826599121094
2024-10-18,45.13298797607422
2024-10-21,45.2777099609375
2024-10-22,45.85658264160156
2024-10-23,47.323062896728516
2024-10-24,46.9275016784668
2024-10-25,46.859962463378906
2024-10-28,46.9275016784668
2024-10-29,45.625030517578125
2024-10-30,47.303768157958984
2024-10-31,53.58456802368164
2024-11-01,53.80646896362305
