Date,KOS
2022-05-19,6.769999980926514
2022-05-20,6.920000076293945
2022-05-23,7.170000076293945
2022-05-24,7.110000133514404
2022-05-25,7.559999942779541
2022-05-26,7.690000057220459
2022-05-27,7.980000019073486
2022-05-31,7.739999771118164
2022-06-01,8.40999984741211
2022-06-02,8.289999961853027
2022-06-03,8.399999618530273
2022-06-06,8.0600004196167
2022-06-07,8.399999618530273
2022-06-08,8.220000267028809
2022-06-09,8.130000114440918
2022-06-10,8.0
2022-06-13,7.340000152587891
2022-06-14,7.46999979019165
2022-06-15,7.369999885559082
2022-06-16,6.989999771118164
2022-06-17,6.570000171661377
2022-06-21,6.800000190734863
2022-06-22,6.179999828338623
2022-06-23,6.03000020980835
2022-06-24,6.25
2022-06-27,6.400000095367432
2022-06-28,6.71999979019165
2022-06-29,6.400000095367432
2022-06-30,6.190000057220459
2022-07-01,6.21999979019165
2022-07-05,5.800000190734863
2022-07-06,5.369999885559082
2022-07-07,5.570000171661377
2022-07-08,5.570000171661377
2022-07-11,5.340000152587891
2022-07-12,5.21999979019165
2022-07-13,5.260000228881836
2022-07-14,5.159999847412109
2022-07-15,5.309999942779541
2022-07-18,5.519999980926514
2022-07-19,5.849999904632568
2022-07-20,5.869999885559082
2022-07-21,5.619999885559082
2022-07-22,5.329999923706055
2022-07-25,5.78000020980835
2022-07-26,5.769999980926514
2022-07-27,6.010000228881836
2022-07-28,5.949999809265137
2022-07-29,6.340000152587891
2022-08-01,6.119999885559082
2022-08-02,6.320000171661377
2022-08-03,6.039999961853027
2022-08-04,5.690000057220459
2022-08-05,5.949999809265137
2022-08-08,5.889999866485596
2022-08-09,6.159999847412109
2022-08-10,6.159999847412109
2022-08-11,6.489999771118164
2022-08-12,6.5
2022-08-15,6.170000076293945
2022-08-16,6.019999980926514
2022-08-17,6.079999923706055
2022-08-18,6.650000095367432
2022-08-19,6.659999847412109
2022-08-22,6.550000190734863
2022-08-23,6.820000171661377
2022-08-24,6.769999980926514
2022-08-25,6.900000095367432
2022-08-26,7.230000019073486
2022-08-29,7.590000152587891
2022-08-30,7.079999923706055
2022-08-31,7.070000171661377
2022-09-01,6.599999904632568
2022-09-02,6.800000190734863
2022-09-06,6.610000133514404
2022-09-07,6.199999809265137
2022-09-08,6.119999885559082
2022-09-09,6.349999904632568
2022-09-12,6.53000020980835
2022-09-13,6.429999828338623
2022-09-14,6.829999923706055
2022-09-15,6.760000228881836
2022-09-16,6.519999980926514
2022-09-19,6.300000190734863
2022-09-20,6.0
2022-09-21,5.869999885559082
2022-09-22,5.679999828338623
2022-09-23,4.920000076293945
2022-09-26,4.679999828338623
2022-09-27,4.869999885559082
2022-09-28,5.369999885559082
2022-09-29,5.349999904632568
2022-09-30,5.170000076293945
2022-10-03,5.579999923706055
2022-10-04,5.920000076293945
2022-10-05,6.110000133514404
2022-10-06,6.309999942779541
2022-10-07,6.130000114440918
2022-10-10,5.869999885559082
2022-10-11,5.769999980926514
2022-10-12,5.730000019073486
2022-10-13,6.079999923706055
2022-10-14,5.690000057220459
2022-10-17,5.869999885559082
2022-10-18,5.869999885559082
2022-10-19,6.199999809265137
2022-10-20,6.230000019073486
2022-10-21,6.480000019073486
2022-10-24,6.349999904632568
2022-10-25,6.389999866485596
2022-10-26,6.489999771118164
2022-10-27,6.230000019073486
2022-10-28,6.210000038146973
2022-10-31,6.489999771118164
2022-11-01,6.659999847412109
2022-11-02,6.510000228881836
2022-11-03,6.590000152587891
2022-11-04,6.820000171661377
2022-11-07,7.320000171661377
2022-11-08,7.269999980926514
2022-11-09,6.480000019073486
2022-11-10,6.690000057220459
2022-11-11,7.090000152587891
2022-11-14,6.690000057220459
2022-11-15,6.949999809265137
2022-11-16,6.670000076293945
2022-11-17,6.599999904632568
2022-11-18,6.5
2022-11-21,6.429999828338623
2022-11-22,6.590000152587891
2022-11-23,6.409999847412109
2022-11-25,6.409999847412109
2022-11-28,6.190000057220459
2022-11-29,6.400000095367432
2022-11-30,6.650000095367432
2022-12-01,6.25
2022-12-02,6.420000076293945
2022-12-05,6.019999980926514
2022-12-06,5.840000152587891
2022-12-07,5.869999885559082
2022-12-08,5.75
2022-12-09,5.5
2022-12-12,5.619999885559082
2022-12-13,5.809999942779541
2022-12-14,5.710000038146973
2022-12-15,5.809999942779541
2022-12-16,5.78000020980835
2022-12-19,5.840000152587891
2022-12-20,5.940000057220459
2022-12-21,6.170000076293945
2022-12-22,5.940000057220459
2022-12-23,6.179999828338623
2022-12-27,6.369999885559082
2022-12-28,5.989999771118164
2022-12-29,6.369999885559082
2022-12-30,6.360000133514404
2023-01-03,5.989999771118164
2023-01-04,6.039999961853027
2023-01-05,6.150000095367432
2023-01-06,6.199999809265137
2023-01-09,6.53000020980835
2023-01-10,6.789999961853027
2023-01-11,6.920000076293945
2023-01-12,7.099999904632568
2023-01-13,7.619999885559082
2023-01-17,7.619999885559082
2023-01-18,7.670000076293945
2023-01-19,7.880000114440918
2023-01-20,7.929999828338623
2023-01-23,7.840000152587891
2023-01-24,7.829999923706055
2023-01-25,7.820000171661377
2023-01-26,8.149999618530273
2023-01-27,8.119999885559082
2023-01-30,7.920000076293945
2023-01-31,7.909999847412109
2023-02-01,7.78000020980835
2023-02-02,7.340000152587891
2023-02-03,7.420000076293945
2023-02-06,7.159999847412109
2023-02-07,7.489999771118164
2023-02-08,7.599999904632568
2023-02-09,7.579999923706055
2023-02-10,8.199999809265137
2023-02-13,8.039999961853027
2023-02-14,8.069999694824219
2023-02-15,7.920000076293945
2023-02-16,7.699999809265137
2023-02-17,7.5
2023-02-21,7.489999771118164
2023-02-22,7.369999885559082
2023-02-23,7.5
2023-02-24,7.559999942779541
2023-02-27,8.550000190734863
2023-02-28,7.869999885559082
2023-03-01,7.71999979019165
2023-03-02,7.599999904632568
2023-03-03,8.029999732971191
2023-03-06,7.800000190734863
2023-03-07,7.53000020980835
2023-03-08,7.539999961853027
2023-03-09,7.119999885559082
2023-03-10,6.989999771118164
2023-03-13,6.849999904632568
2023-03-14,6.869999885559082
2023-03-15,6.210000038146973
2023-03-16,6.369999885559082
2023-03-17,6.199999809265137
2023-03-20,6.389999866485596
2023-03-21,6.880000114440918
2023-03-22,6.579999923706055
2023-03-23,6.550000190734863
2023-03-24,6.510000228881836
2023-03-27,6.900000095367432
2023-03-28,7.239999771118164
2023-03-29,7.289999961853027
2023-03-30,7.349999904632568
2023-03-31,7.440000057220459
2023-04-03,7.909999847412109
2023-04-04,7.78000020980835
2023-04-05,7.820000171661377
2023-04-06,7.610000133514404
2023-04-10,7.789999961853027
2023-04-11,7.75
2023-04-12,7.579999923706055
2023-04-13,7.730000019073486
2023-04-14,7.559999942779541
2023-04-17,7.559999942779541
2023-04-18,7.46999979019165
2023-04-19,7.239999771118164
2023-04-20,7.039999961853027
2023-04-21,6.909999847412109
2023-04-24,6.840000152587891
2023-04-25,6.329999923706055
2023-04-26,6.139999866485596
2023-04-27,6.130000114440918
2023-04-28,6.400000095367432
2023-05-01,6.389999866485596
2023-05-02,6.03000020980835
2023-05-03,5.960000038146973
2023-05-04,6.070000171661377
2023-05-05,6.389999866485596
2023-05-08,6.340000152587891
2023-05-09,6.340000152587891
2023-05-10,6.239999771118164
2023-05-11,6.019999980926514
2023-05-12,6.059999942779541
2023-05-15,6.150000095367432
2023-05-16,6.010000228881836
2023-05-17,6.239999771118164
2023-05-18,6.28000020980835
2023-05-19,6.340000152587891
2023-05-22,6.559999942779541
2023-05-23,6.610000133514404
2023-05-24,6.510000228881836
2023-05-25,6.25
2023-05-26,6.320000171661377
2023-05-30,6.070000171661377
2023-05-31,5.960000038146973
2023-06-01,6.190000057220459
2023-06-02,6.590000152587891
2023-06-05,6.489999771118164
2023-06-06,6.590000152587891
2023-06-07,6.800000190734863
2023-06-08,6.809999942779541
2023-06-09,6.710000038146973
2023-06-12,6.380000114440918
2023-06-13,6.440000057220459
2023-06-14,6.099999904632568
2023-06-15,6.260000228881836
2023-06-16,6.210000038146973
2023-06-20,6.050000190734863
2023-06-21,6.010000228881836
2023-06-22,5.789999961853027
2023-06-23,5.46999979019165
2023-06-26,5.519999980926514
2023-06-27,5.420000076293945
2023-06-28,5.480000019073486
2023-06-29,5.769999980926514
2023-06-30,5.989999771118164
2023-07-03,6.039999961853027
2023-07-05,6.0
2023-07-06,5.940000057220459
2023-07-07,6.309999942779541
2023-07-10,6.340000152587891
2023-07-11,6.46999979019165
2023-07-12,6.519999980926514
2023-07-13,6.630000114440918
2023-07-14,6.269999980926514
2023-07-17,6.269999980926514
2023-07-18,6.46999979019165
2023-07-19,6.489999771118164
2023-07-20,6.670000076293945
2023-07-21,6.659999847412109
2023-07-24,6.800000190734863
2023-07-25,6.909999847412109
2023-07-26,7.010000228881836
2023-07-27,6.829999923706055
2023-07-28,7.0
2023-07-31,7.099999904632568
2023-08-01,7.170000076293945
2023-08-02,7.079999923706055
2023-08-03,7.210000038146973
2023-08-04,7.309999942779541
2023-08-07,7.329999923706055
2023-08-08,7.25
2023-08-09,7.440000057220459
2023-08-10,7.389999866485596
2023-08-11,7.46999979019165
2023-08-14,7.369999885559082
2023-08-15,7.289999961853027
2023-08-16,7.150000095367432
2023-08-17,7.309999942779541
2023-08-18,7.420000076293945
2023-08-21,7.300000190734863
2023-08-22,7.260000228881836
2023-08-23,6.960000038146973
2023-08-24,6.840000152587891
2023-08-25,7.019999980926514
2023-08-28,7.190000057220459
2023-08-29,7.360000133514404
2023-08-30,7.329999923706055
2023-08-31,7.28000020980835
2023-09-01,7.539999961853027
2023-09-05,7.460000038146973
2023-09-06,7.5
2023-09-07,7.440000057220459
2023-09-08,7.409999847412109
2023-09-11,7.150000095367432
2023-09-12,7.349999904632568
2023-09-13,7.21999979019165
2023-09-14,7.289999961853027
2023-09-15,7.179999828338623
2023-09-18,7.210000038146973
2023-09-19,7.139999866485596
2023-09-20,7.099999904632568
2023-09-21,7.050000190734863
2023-09-22,7.130000114440918
2023-09-25,7.460000038146973
2023-09-26,7.699999809265137
2023-09-27,8.199999809265137
2023-09-28,8.210000038146973
2023-09-29,8.180000305175781
2023-10-02,7.639999866485596
2023-10-03,7.699999809265137
2023-10-04,7.039999961853027
2023-10-05,7.090000152587891
2023-10-06,7.210000038146973
2023-10-09,7.630000114440918
2023-10-10,7.480000019073486
2023-10-11,7.590000152587891
2023-10-12,7.599999904632568
2023-10-13,7.710000038146973
2023-10-16,7.739999771118164
2023-10-17,7.480000019073486
2023-10-18,7.659999847412109
2023-10-19,7.449999809265137
2023-10-20,7.260000228881836
2023-10-23,7.190000057220459
2023-10-24,7.179999828338623
2023-10-25,7.320000171661377
2023-10-26,7.349999904632568
2023-10-27,7.349999904632568
2023-10-30,7.28000020980835
2023-10-31,7.239999771118164
2023-11-01,7.300000190734863
2023-11-02,7.619999885559082
2023-11-03,7.559999942779541
2023-11-06,7.059999942779541
2023-11-07,6.699999809265137
2023-11-08,6.570000171661377
2023-11-09,6.949999809265137
2023-11-10,6.989999771118164
2023-11-13,6.929999828338623
2023-11-14,7.079999923706055
2023-11-15,6.96999979019165
2023-11-16,6.809999942779541
2023-11-17,6.940000057220459
2023-11-20,7.010000228881836
2023-11-21,6.769999980926514
2023-11-22,6.78000020980835
2023-11-24,6.869999885559082
2023-11-27,6.849999904632568
2023-11-28,6.769999980926514
2023-11-29,6.800000190734863
2023-11-30,6.789999961853027
2023-12-01,6.730000019073486
2023-12-04,6.630000114440918
2023-12-05,6.25
2023-12-06,6.090000152587891
2023-12-07,6.21999979019165
2023-12-08,6.340000152587891
2023-12-11,6.320000171661377
2023-12-12,6.170000076293945
2023-12-13,6.360000133514404
2023-12-14,6.639999866485596
2023-12-15,6.539999961853027
2023-12-18,6.639999866485596
2023-12-19,6.71999979019165
2023-12-20,6.670000076293945
2023-12-21,6.78000020980835
2023-12-22,6.869999885559082
2023-12-26,7.039999961853027
2023-12-27,6.980000019073486
2023-12-28,6.789999961853027
2023-12-29,6.710000038146973
2024-01-02,6.730000019073486
2024-01-03,6.869999885559082
2024-01-04,6.730000019073486
2024-01-05,6.829999923706055
2024-01-08,6.769999980926514
2024-01-09,6.630000114440918
2024-01-10,6.5
2024-01-11,6.539999961853027
2024-01-12,6.5
2024-01-16,6.420000076293945
2024-01-17,6.25
2024-01-18,6.389999866485596
2024-01-19,6.360000133514404
2024-01-22,6.25
2024-01-23,6.25
2024-01-24,6.269999980926514
2024-01-25,6.28000020980835
2024-01-26,6.28000020980835
2024-01-29,6.239999771118164
2024-01-30,6.360000133514404
2024-01-31,6.059999942779541
2024-02-01,5.960000038146973
2024-02-02,5.789999961853027
2024-02-05,5.429999828338623
2024-02-06,5.639999866485596
2024-02-07,5.670000076293945
2024-02-08,5.769999980926514
2024-02-09,5.420000076293945
2024-02-12,5.78000020980835
2024-02-13,5.539999961853027
2024-02-14,5.619999885559082
2024-02-15,6.0
2024-02-16,5.960000038146973
2024-02-20,5.75
2024-02-21,5.949999809265137
2024-02-22,5.929999828338623
2024-02-23,5.960000038146973
2024-02-26,5.760000228881836
2024-02-27,5.960000038146973
2024-02-28,6.039999961853027
2024-02-29,6.139999866485596
2024-03-01,6.25
2024-03-04,6.010000228881836
2024-03-05,5.400000095367432
2024-03-06,5.590000152587891
2024-03-07,5.46999979019165
2024-03-08,5.519999980926514
2024-03-11,5.539999961853027
2024-03-12,5.449999809265137
2024-03-13,5.550000190734863
2024-03-14,5.809999942779541
2024-03-15,5.699999809265137
2024-03-18,5.769999980926514
2024-03-19,6.0
2024-03-20,6.050000190734863
2024-03-21,5.880000114440918
2024-03-22,5.809999942779541
2024-03-25,5.940000057220459
2024-03-26,5.659999847412109
2024-03-27,5.889999866485596
2024-03-28,5.960000038146973
2024-04-01,5.860000133514404
2024-04-02,5.880000114440918
2024-04-03,5.809999942779541
2024-04-04,5.980000019073486
2024-04-05,5.869999885559082
2024-04-08,5.909999847412109
2024-04-09,6.21999979019165
2024-04-10,6.320000171661377
2024-04-11,6.329999923706055
2024-04-12,6.199999809265137
2024-04-15,6.050000190734863
2024-04-16,6.090000152587891
2024-04-17,6.059999942779541
2024-04-18,6.059999942779541
2024-04-19,5.980000019073486
2024-04-22,5.869999885559082
2024-04-23,5.829999923706055
2024-04-24,5.949999809265137
2024-04-25,5.829999923706055
2024-04-26,5.880000114440918
2024-04-29,5.909999847412109
2024-04-30,5.670000076293945
2024-05-01,5.590000152587891
2024-05-02,5.71999979019165
2024-05-03,5.809999942779541
2024-05-06,5.869999885559082
2024-05-07,5.989999771118164
2024-05-08,6.010000228881836
2024-05-09,6.170000076293945
2024-05-10,6.090000152587891
2024-05-13,6.010000228881836
2024-05-14,6.099999904632568
2024-05-15,6.019999980926514
2024-05-16,5.889999866485596
2024-05-17,5.909999847412109
2024-05-20,6.269999980926514
2024-05-21,6.190000057220459
2024-05-22,5.909999847412109
2024-05-23,5.760000228881836
2024-05-24,5.800000190734863
2024-05-28,6.070000171661377
2024-05-29,5.929999828338623
2024-05-30,6.059999942779541
2024-05-31,6.099999904632568
2024-06-03,5.860000133514404
2024-06-04,5.739999771118164
2024-06-05,5.730000019073486
2024-06-06,5.630000114440918
2024-06-07,5.519999980926514
2024-06-10,5.690000057220459
2024-06-11,5.659999847412109
2024-06-12,5.679999828338623
2024-06-13,5.400000095367432
2024-06-14,5.210000038146973
2024-06-17,5.25
2024-06-18,5.269999980926514
2024-06-20,5.289999961853027
2024-06-21,5.28000020980835
2024-06-24,5.480000019073486
2024-06-25,5.400000095367432
2024-06-26,5.429999828338623
2024-06-27,5.539999961853027
2024-06-28,5.539999961853027
2024-07-01,5.570000171661377
2024-07-02,5.570000171661377
2024-07-03,5.840000152587891
2024-07-05,5.460000038146973
2024-07-08,5.46999979019165
2024-07-09,5.460000038146973
2024-07-10,5.559999942779541
2024-07-11,5.670000076293945
2024-07-12,5.670000076293945
2024-07-15,5.739999771118164
2024-07-16,5.820000171661377
2024-07-17,5.739999771118164
2024-07-18,5.710000038146973
2024-07-19,5.599999904632568
2024-07-22,5.630000114440918
2024-07-23,5.550000190734863
2024-07-24,5.340000152587891
2024-07-25,5.489999771118164
2024-07-26,5.460000038146973
2024-07-29,5.300000190734863
2024-07-30,5.460000038146973
2024-07-31,5.53000020980835
2024-08-01,5.28000020980835
2024-08-02,4.889999866485596
2024-08-05,4.670000076293945
2024-08-06,4.579999923706055
2024-08-07,4.599999904632568
2024-08-08,4.800000190734863
2024-08-09,4.78000020980835
2024-08-12,4.880000114440918
2024-08-13,4.920000076293945
2024-08-14,4.909999847412109
2024-08-15,5.0
2024-08-16,4.860000133514404
2024-08-19,4.909999847412109
2024-08-20,4.75
2024-08-21,4.730000019073486
2024-08-22,4.659999847412109
2024-08-23,4.820000171661377
2024-08-26,4.920000076293945
2024-08-27,4.940000057220459
2024-08-28,4.789999961853027
2024-08-29,5.03000020980835
2024-08-30,4.869999885559082
2024-09-03,4.519999980926514
2024-09-04,4.360000133514404
2024-09-05,4.369999885559082
2024-09-06,4.159999847412109
2024-09-09,4.0
2024-09-10,3.7899999618530273
2024-09-11,3.869999885559082
2024-09-12,3.930000066757202
2024-09-13,4.010000228881836
2024-09-16,4.210000038146973
2024-09-17,4.369999885559082
2024-09-18,4.289999961853027
2024-09-19,4.349999904632568
2024-09-20,4.260000228881836
2024-09-23,4.199999809265137
2024-09-24,4.210000038146973
2024-09-25,3.950000047683716
2024-09-26,3.700000047683716
2024-09-27,3.9600000381469727
2024-09-30,4.03000020980835
2024-10-01,4.260000228881836
2024-10-02,4.269999980926514
2024-10-03,4.510000228881836
2024-10-04,4.510000228881836
2024-10-07,4.489999771118164
2024-10-08,4.400000095367432
2024-10-09,4.360000133514404
2024-10-10,4.46999979019165
2024-10-11,4.440000057220459
2024-10-14,4.269999980926514
2024-10-15,3.9800000190734863
2024-10-16,4.159999847412109
2024-10-17,4.210000038146973
2024-10-18,4.21999979019165
2024-10-21,4.239999771118164
2024-10-22,4.079999923706055
2024-10-23,3.9800000190734863
2024-10-24,4.019999980926514
2024-10-25,4.170000076293945
2024-10-28,3.9800000190734863
2024-10-29,3.7899999618530273
2024-10-30,3.819999933242798
2024-10-31,3.759999990463257
2024-11-01,3.680000066757202
2024-11-04,3.619999885559082
2024-11-05,3.7100000381469727
2024-11-06,3.799999952316284
2024-11-07,3.619999885559082
2024-11-08,3.619999885559082
2024-11-11,3.819999933242798
2024-11-12,3.8499999046325684
2024-11-13,3.890000104904175
2024-11-14,4.110000133514404
2024-11-15,3.890000104904175
2024-11-18,4.039999961853027
2024-11-19,3.9100000858306885
2024-11-20,3.9000000953674316
2024-11-21,4.0
2024-11-22,4.019999980926514
2024-11-25,3.950000047683716
2024-11-26,3.8299999237060547
2024-11-27,3.9000000953674316
2024-11-29,3.940000057220459
2024-12-02,3.799999952316284
2024-12-03,3.809999942779541
2024-12-04,3.6700000762939453
2024-12-05,3.5399999618530273
2024-12-06,3.4600000381469727
2024-12-09,3.619999885559082
2024-12-10,3.700000047683716
2024-12-11,3.7100000381469727
2024-12-12,3.1500000953674316
2024-12-13,3.009999990463257
2024-12-16,2.7100000381469727
2024-12-17,3.2300000190734863
2024-12-18,3.1700000762939453
2024-12-19,3.0899999141693115
2024-12-20,3.009999990463257
2024-12-23,3.0799999237060547
2024-12-24,3.0999999046325684
2024-12-26,3.130000114440918
2024-12-27,3.259999990463257
2024-12-30,3.359999895095825
2024-12-31,3.4200000762939453
2025-01-02,3.7200000286102295
2025-01-03,3.8499999046325684
2025-01-06,3.7899999618530273
2025-01-07,3.9000000953674316
2025-01-08,3.75
2025-01-10,3.690000057220459
2025-01-13,3.6500000953674316
2025-01-14,3.619999885559082
2025-01-15,3.700000047683716
2025-01-16,3.6600000858306885
2025-01-17,3.5899999141693115
2025-01-21,3.549999952316284
2025-01-22,3.4800000190734863
2025-01-23,3.450000047683716
2025-01-24,3.430000066757202
2025-01-27,3.390000104904175
2025-01-28,3.240000009536743
2025-01-29,3.2799999713897705
2025-01-30,3.25
2025-01-31,3.180000066757202
2025-02-03,3.119999885559082
2025-02-04,3.0999999046325684
2025-02-05,3.0999999046325684
2025-02-06,3.0
2025-02-07,3.009999990463257
2025-02-10,3.25
2025-02-11,3.2300000190734863
2025-02-12,3.130000114440918
2025-02-13,3.0999999046325684
2025-02-14,3.140000104904175
2025-02-18,3.309999942779541
2025-02-19,3.4600000381469727
2025-02-20,3.3499999046325684
2025-02-21,3.180000066757202
2025-02-24,2.880000114440918
2025-02-25,2.6600000858306885
2025-02-26,2.6500000953674316
2025-02-27,2.7899999618530273
2025-02-28,2.809999942779541
2025-03-03,2.5
2025-03-04,2.359999895095825
2025-03-05,2.299999952316284
2025-03-06,2.130000114440918
2025-03-07,2.190000057220459
2025-03-10,2.119999885559082
2025-03-11,2.2200000286102295
2025-03-12,2.2699999809265137
2025-03-13,2.1600000858306885
2025-03-14,2.2300000190734863
2025-03-17,2.2699999809265137
2025-03-18,2.2699999809265137
2025-03-19,2.309999942779541
2025-03-20,2.309999942779541
2025-03-21,2.259999990463257
2025-03-24,2.259999990463257
2025-03-25,2.2699999809265137
2025-03-26,2.3399999141693115
2025-03-27,2.309999942779541
2025-03-28,2.2200000286102295
2025-03-31,2.2799999713897705
2025-04-01,2.25
2025-04-02,2.2799999713897705
2025-04-03,1.7999999523162842
2025-04-04,1.5199999809265137
2025-04-07,1.7100000381469727
2025-04-08,1.5800000429153442
2025-04-09,1.850000023841858
2025-04-10,1.600000023841858
2025-04-11,1.809999942779541
2025-04-14,1.649999976158142
2025-04-15,1.590000033378601
2025-04-16,1.659999966621399
2025-04-17,1.7899999618530273
2025-04-21,1.7999999523162842
2025-04-22,1.7699999809265137
2025-04-23,1.7400000095367432
2025-04-24,1.7200000286102295
2025-04-25,1.7200000286102295
2025-04-28,1.7100000381469727
2025-04-29,1.6699999570846558
2025-04-30,1.5399999618530273
2025-05-01,1.6299999952316284
2025-05-02,1.7000000476837158
2025-05-05,1.590000033378601
2025-05-06,1.5399999618530273
2025-05-07,1.5199999809265137
2025-05-08,1.7400000095367432
2025-05-09,1.7899999618530273
2025-05-12,1.909999966621399
2025-05-13,2.069999933242798
2025-05-14,1.9900000095367432
2025-05-15,1.75
2025-05-16,1.75
2025-05-19,1.7300000190734863
2025-05-20,1.6799999475479126
2025-05-21,1.6399999856948853
2025-05-22,1.5800000429153442
2025-05-23,1.6299999952316284
2025-05-27,1.7200000286102295
2025-05-28,1.690000057220459
2025-05-29,1.7200000286102295
2025-05-30,1.659999966621399
2025-06-02,1.7599999904632568
2025-06-03,1.8200000524520874
2025-06-04,1.809999942779541
2025-06-05,1.7599999904632568
2025-06-06,1.899999976158142
2025-06-09,1.9700000286102295
2025-06-10,2.0
2025-06-11,2.130000114440918
2025-06-12,2.0899999141693115
2025-06-13,2.25
2025-06-16,2.200000047683716
2025-06-17,2.2300000190734863
2025-06-18,2.1700000762939453
2025-06-20,2.1700000762939453
2025-06-23,2.0
2025-06-24,1.940000057220459
2025-06-25,1.8600000143051147
2025-06-26,1.8700000047683716
2025-06-27,1.8300000429153442
2025-06-30,1.7200000286102295
2025-07-01,1.8799999952316284
2025-07-02,1.9800000190734863
2025-07-03,1.9800000190734863
2025-07-07,2.009999990463257
2025-07-08,2.140000104904175
2025-07-09,2.109999895095825
2025-07-10,2.1500000953674316
2025-07-11,2.1700000762939453
2025-07-14,2.049999952316284
2025-07-15,1.9800000190734863
2025-07-16,1.909999966621399
2025-07-17,2.049999952316284
2025-07-18,2.0199999809265137
2025-07-21,1.9600000381469727
2025-07-22,2.0299999713897705
2025-07-23,2.130000114440918
2025-07-24,2.2699999809265137
2025-07-25,2.2200000286102295
2025-07-28,2.390000104904175
2025-07-29,2.319999933242798
2025-07-30,2.200000047683716
2025-07-31,2.1500000953674316
2025-08-01,1.9500000476837158
2025-08-04,1.899999976158142
2025-08-05,1.840000033378601
2025-08-06,1.840000033378601
2025-08-07,1.8200000524520874
2025-08-08,1.75
2025-08-11,1.7000000476837158
2025-08-12,1.7200000286102295
2025-08-13,1.7599999904632568
2025-08-14,1.7400000095367432
2025-08-15,1.7000000476837158
2025-08-18,1.75
2025-08-19,1.649999976158142
2025-08-20,1.7100000381469727
2025-08-21,1.7400000095367432
2025-08-22,1.840000033378601
2025-08-25,1.8799999952316284
2025-08-26,1.7999999523162842
2025-08-27,1.8300000429153442
2025-08-28,1.8300000429153442
2025-08-29,1.7899999618530273
2025-09-02,1.8200000524520874
2025-09-03,1.6799999475479126
2025-09-04,1.7200000286102295
2025-09-05,1.6399999856948853
2025-09-08,1.649999976158142
2025-09-09,1.6200000047683716
2025-09-10,1.7400000095367432
2025-09-11,1.7300000190734863
2025-09-12,1.6699999570846558
2025-09-15,1.690000057220459
2025-09-16,1.8200000524520874
2025-09-17,1.7799999713897705
2025-09-18,1.75
2025-09-19,1.690000057220459
