Date,PAYX
2021-02-16,78.40624237060547
2021-02-17,78.74174499511719
2021-02-18,80.595947265625
2021-02-19,79.68651580810547
2021-02-22,79.81012725830078
2021-02-23,80.2427749633789
2021-02-24,82.43248748779297
2021-02-25,80.71074676513672
2021-02-26,80.41053009033203
2021-03-01,81.89387512207031
2021-03-02,81.35528564453125
2021-03-03,79.88959503173828
2021-03-04,78.85653686523438
2021-03-05,81.33763122558594
2021-03-08,82.29122924804688
2021-03-09,83.48320770263672
2021-03-10,83.61565399169922
2021-03-11,84.02181243896484
2021-03-12,84.10128021240234
2021-03-15,86.30863952636719
2021-03-16,86.5647201538086
2021-03-17,86.51173400878906
2021-03-18,85.90251922607422
2021-03-19,84.62223052978516
2021-03-22,85.27559661865234
2021-03-23,84.89594268798828
2021-03-24,85.61112976074219
2021-03-25,86.8031005859375
2021-03-26,89.0193099975586
2021-03-29,88.54251861572266
2021-03-30,87.61544036865234
2021-03-31,86.54705047607422
2021-04-01,87.20044708251953
2021-04-05,88.61316680908203
2021-04-06,84.25137329101562
2021-04-07,83.71278381347656
2021-04-08,84.7988052368164
2021-04-09,85.08134460449219
2021-04-12,84.63103485107422
2021-04-13,85.01071166992188
2021-04-14,85.42570495605469
2021-04-15,85.0372085571289
2021-04-16,86.08792114257812
2021-04-19,85.14315795898438
2021-04-20,86.09673309326172
2021-04-21,86.7236557006836
2021-04-22,86.77662658691406
2021-04-23,87.61544036865234
2021-04-26,87.2799072265625
2021-04-27,87.518310546875
2021-04-28,86.39696502685547
2021-04-29,87.72137451171875
2021-04-30,86.07908630371094
2021-05-03,87.46532440185547
2021-05-04,88.98400115966797
2021-05-05,88.63079833984375
2021-05-06,89.6991958618164
2021-05-07,89.18709564208984
2021-05-10,88.68378448486328
2021-05-11,88.0172119140625
2021-05-12,85.62635803222656
2021-05-13,87.57283020019531
2021-05-14,88.97710418701172
2021-05-17,88.74602508544922
2021-05-18,88.07942199707031
2021-05-19,87.89277648925781
2021-05-20,89.43040466308594
2021-05-21,89.54592895507812
2021-05-24,90.55915832519531
2021-05-25,89.84810638427734
2021-05-26,89.40371704101562
2021-05-27,89.66148376464844
2021-05-28,89.89256286621094
2021-06-01,89.75924682617188
2021-06-02,90.55026245117188
2021-06-03,90.5324935913086
2021-06-04,91.1546401977539
2021-06-07,90.4347152709961
2021-06-08,91.57237243652344
2021-06-09,92.06122589111328
2021-06-10,93.13665771484375
2021-06-11,93.32330322265625
2021-06-14,92.8700180053711
2021-06-15,92.73670196533203
2021-06-16,92.27452087402344
2021-06-17,92.64781188964844
2021-06-18,90.67469787597656
2021-06-21,92.13232421875
2021-06-22,92.10565948486328
2021-06-23,91.9456787109375
2021-06-24,92.68336486816406
2021-06-25,93.86546325683594
2021-06-28,95.0208969116211
2021-06-29,95.5808334350586
2021-06-30,95.36753845214844
2021-07-01,96.40740966796875
2021-07-02,96.63850402832031
2021-07-06,96.49629974365234
2021-07-07,97.5984115600586
2021-07-08,97.96281433105469
2021-07-09,99.45598602294922
2021-07-12,99.25154876708984
2021-07-13,99.21599578857422
2021-07-14,99.83816528320312
2021-07-15,100.1403579711914
2021-07-16,99.41152954101562
2021-07-19,97.24287414550781
2021-07-20,98.17610168457031
2021-07-21,99.00269317626953
2021-07-22,98.60275268554688
2021-07-23,99.76705932617188
2021-07-26,100.14923095703125
2021-07-27,100.62918853759766
2021-07-28,100.2292251586914
2021-07-29,100.99359893798828
2021-07-30,101.75348663330078
2021-08-02,101.23497009277344
2021-08-03,102.62959289550781
2021-08-04,102.1468276977539
2021-08-05,103.07660675048828
2021-08-06,103.17493438720703
2021-08-09,102.96930694580078
2021-08-10,103.58616638183594
2021-08-11,104.38180541992188
2021-08-12,104.15831756591797
2021-08-13,104.74833679199219
2021-08-16,105.66020965576172
2021-08-17,104.63212585449219
2021-08-18,102.54912567138672
2021-08-19,103.04080963134766
2021-08-20,103.1838607788086
2021-08-23,103.22855377197266
2021-08-24,102.17365264892578
2021-08-25,102.12002563476562
2021-08-26,101.36907196044922
2021-08-27,102.24518585205078
2021-08-30,102.37926483154297
2021-08-31,102.33455657958984
2021-09-01,101.57469177246094
2021-09-02,101.6640853881836
2021-09-03,101.55680847167969
2021-09-07,99.49169921875
2021-09-08,100.20689392089844
2021-09-09,99.5185317993164
2021-09-10,98.6066665649414
2021-09-13,97.84675598144531
2021-09-14,98.03450012207031
2021-09-15,98.0792007446289
2021-09-16,97.7752456665039
2021-09-17,97.24779510498047
2021-09-20,96.89019012451172
2021-09-21,96.99747467041016
2021-09-22,97.7752456665039
2021-09-23,98.61558532714844
2021-09-24,98.32057189941406
2021-09-27,97.23884582519531
2021-09-28,95.41512298583984
2021-09-29,96.41638946533203
2021-09-30,100.52872467041016
2021-10-01,102.9424819946289
2021-10-04,102.81732940673828
2021-10-05,104.44438171386719
2021-10-06,105.5261001586914
2021-10-07,106.06249237060547
2021-10-08,106.08930969238281
2021-10-11,104.90031433105469
2021-10-12,104.89138793945312
2021-10-13,105.00760650634766
2021-10-14,106.16083526611328
2021-10-15,106.51842498779297
2021-10-18,107.37665557861328
2021-10-19,108.89643859863281
2021-10-20,108.96794891357422
2021-10-21,109.40601348876953
2021-10-22,110.64864349365234
2021-10-25,110.1211929321289
2021-10-26,110.43407440185547
2021-10-27,109.49539947509766
2021-10-28,110.28211212158203
2021-10-29,110.80341339111328
2021-11-01,109.29342651367188
2021-11-02,110.93822479248047
2021-11-03,110.9561996459961
2021-11-04,111.21685028076172
2021-11-05,112.01676940917969
2021-11-08,110.7225341796875
2021-11-09,110.52478790283203
2021-11-10,110.65061950683594
2021-11-11,110.9112777709961
2021-11-12,111.98980712890625
2021-11-15,111.8819808959961
2021-11-16,112.39429473876953
2021-11-17,113.1133041381836
2021-11-18,112.80773162841797
2021-11-19,112.34034729003906
2021-11-22,111.79206848144531
2021-11-23,112.77177429199219
2021-11-24,112.42124938964844
2021-11-26,110.05741119384766
2021-11-29,111.20787048339844
2021-11-30,107.13632202148438
2021-12-01,105.87801361083984
2021-12-02,108.43959045410156
2021-12-03,107.67561340332031
2021-12-06,109.59004211425781
2021-12-07,110.66858673095703
2021-12-08,110.58769226074219
2021-12-09,109.9405746459961
2021-12-10,111.67523956298828
2021-12-13,111.81007385253906
2021-12-14,110.0394287109375
2021-12-15,112.60100555419922
2021-12-16,112.03475952148438
2021-12-17,111.35167694091797
2021-12-20,111.27079010009766
2021-12-21,113.63460540771484
2021-12-22,119.908203125
2021-12-23,120.65419006347656
2021-12-27,121.91252899169922
2021-12-28,122.10124969482422
2021-12-29,123.47644805908203
2021-12-30,122.64054107666016
2021-12-31,122.68546295166016
2022-01-03,120.89688110351562
2022-01-04,120.6632080078125
2022-01-05,118.36226654052734
2022-01-06,117.56236267089844
2022-01-07,115.80071258544922
2022-01-10,113.76943969726562
2022-01-11,115.73780059814453
2022-01-12,115.29739379882812
2022-01-13,113.81437683105469
2022-01-14,112.34932708740234
2022-01-18,110.57869720458984
2022-01-19,108.996826171875
2022-01-20,108.74515533447266
2022-01-21,106.65996551513672
2022-01-24,107.93626403808594
2022-01-25,106.74983215332031
2022-01-26,102.07610321044922
2022-01-27,100.30548858642578
2022-01-28,104.2746810913086
2022-01-31,106.47173309326172
2022-02-01,106.77914428710938
2022-02-02,108.59648132324219
2022-02-03,107.4662857055664
2022-02-04,108.41563415527344
2022-02-07,108.46987915039062
2022-02-08,109.41922760009766
2022-02-09,112.2220687866211
2022-02-10,108.83154296875
2022-02-11,107.51150512695312
2022-02-14,107.12273406982422
2022-02-15,108.59648132324219
2022-02-16,108.51509857177734
2022-02-17,105.1968994140625
2022-02-18,104.73578643798828
2022-02-22,104.50975036621094
2022-02-23,102.71954345703125
2022-02-24,104.6905746459961
2022-02-25,107.26738739013672
2022-02-28,107.64710998535156
2022-03-01,106.28184509277344
2022-03-02,108.840576171875
2022-03-03,108.87674713134766
2022-03-04,111.73384857177734
2022-03-07,110.67601013183594
2022-03-08,107.07749938964844
2022-03-09,110.57654571533203
2022-03-10,110.4770736694336
2022-03-11,109.03045654296875
2022-03-14,108.39753723144531
2022-03-15,110.14253234863281
2022-03-16,112.61085510253906
2022-03-17,113.57829284667969
2022-03-18,115.8476791381836
2022-03-21,114.51858520507812
2022-03-22,115.23286437988281
2022-03-23,113.36128997802734
2022-03-24,115.49506378173828
2022-03-25,116.37210083007812
2022-03-28,117.42088317871094
2022-03-29,119.82589721679688
2022-03-30,123.76795196533203
2022-03-31,123.38822937011719
2022-04-01,125.55814361572266
2022-04-04,125.95600128173828
2022-04-05,125.90171813964844
2022-04-06,127.69193267822266
2022-04-07,126.43517303466797
2022-04-08,125.9378890991211
2022-04-11,123.72274017333984
2022-04-12,123.49671173095703
2022-04-13,124.6720962524414
2022-04-14,123.58712768554688
2022-04-18,122.73724365234375
2022-04-19,124.2833480834961
2022-04-20,126.24530792236328
2022-04-21,125.06090545654297
2022-04-22,118.75900268554688
2022-04-25,119.57276153564453
2022-04-26,117.09539794921875
2022-04-27,118.16229248046875
2022-04-28,119.7083740234375
2022-04-29,114.58189392089844
2022-05-02,115.4136962890625
2022-05-03,116.2274169921875
2022-05-04,119.77165985107422
2022-05-05,112.64701843261719
2022-05-06,112.25825500488281
2022-05-09,108.74113464355469
2022-05-10,108.61454010009766
2022-05-11,107.5951919555664
2022-05-12,107.3312759399414
2022-05-13,108.93309783935547
2022-05-16,109.26982116699219
2022-05-17,110.68963623046875
2022-05-18,106.88531494140625
2022-05-19,105.42911529541016
2022-05-20,106.78519439697266
2022-05-23,107.58610534667969
2022-05-24,107.24934387207031
2022-05-25,107.38587188720703
2022-05-26,110.30738830566406
2022-05-27,112.92855072021484
2022-05-31,112.7010269165039
2022-06-01,111.2721176147461
2022-06-02,114.63047790527344
2022-06-03,114.50305938720703
2022-06-06,114.61228942871094
2022-06-07,115.35858154296875
2022-06-08,114.31192779541016
2022-06-09,111.58155822753906
2022-06-10,109.7885971069336
2022-06-13,106.67597198486328
2022-06-14,106.91259765625
2022-06-15,107.34947204589844
2022-06-16,103.58153533935547
2022-06-17,102.8443374633789
2022-06-21,105.8295669555664
2022-06-22,105.23798370361328
2022-06-23,106.76697540283203
2022-06-24,111.42683410644531
2022-06-27,111.63616180419922
2022-06-28,109.10600280761719
2022-06-29,104.528076171875
2022-06-30,103.63615417480469
2022-07-01,105.9023666381836
2022-07-05,105.18338012695312
2022-07-06,106.45755004882812
2022-07-07,106.04798889160156
2022-07-08,106.30281829833984
2022-07-11,105.77495574951172
2022-07-12,104.528076171875
2022-07-13,103.15380096435547
2022-07-14,102.97174835205078
2022-07-15,104.66458892822266
2022-07-18,104.29144287109375
2022-07-19,108.45982360839844
2022-07-20,109.48827362060547
2022-07-21,111.08099365234375
2022-07-22,111.4359359741211
2022-07-25,110.59861755371094
2022-07-26,110.33468627929688
2022-07-27,114.1390151977539
2022-07-28,116.74198150634766
2022-07-29,116.7510757446289
2022-08-01,115.20387268066406
2022-08-02,115.00364685058594
2022-08-03,117.37906646728516
2022-08-04,117.01502227783203
2022-08-05,117.90692901611328
2022-08-08,119.13561248779297
2022-08-09,119.13561248779297
2022-08-10,121.63534545898438
2022-08-11,120.9302978515625
2022-08-12,124.17168426513672
2022-08-15,126.49745178222656
2022-08-16,126.64396667480469
2022-08-17,126.92784118652344
2022-08-18,127.42229461669922
2022-08-19,126.80878448486328
2022-08-22,124.473876953125
2022-08-23,123.6131591796875
2022-08-24,123.68641662597656
2022-08-25,122.75243377685547
2022-08-26,117.93611145019531
2022-08-29,116.38865661621094
2022-08-30,113.75157928466797
2022-08-31,112.9366455078125
2022-09-01,113.76988983154297
2022-09-02,110.70246124267578
2022-09-06,111.35256958007812
2022-09-07,113.44940185546875
2022-09-08,114.667236328125
2022-09-09,116.13228607177734
2022-09-12,116.59009552001953
2022-09-13,111.78291320800781
2022-09-14,110.93136596679688
2022-09-15,108.92607879638672
2022-09-16,109.99739074707031
2022-09-19,111.24268341064453
2022-09-20,109.91498565673828
2022-09-21,107.96465301513672
2022-09-22,107.68994140625
2022-09-23,105.31841278076172
2022-09-26,104.42107391357422
2022-09-27,103.76179504394531
2022-09-28,107.47935485839844
2022-09-29,103.82589721679688
2022-09-30,102.74541473388672
2022-10-03,105.1718978881836
2022-10-04,105.6572036743164
2022-10-05,104.9246826171875
2022-10-06,102.26929473876953
2022-10-07,100.34642028808594
2022-10-10,100.6119613647461
2022-10-11,99.20185089111328
2022-10-12,98.8905258178711
2022-10-13,100.96904754638672
2022-10-14,99.98015594482422
2022-10-17,102.5073471069336
2022-10-18,103.81674194335938
2022-10-19,102.0495376586914
2022-10-20,101.69242858886719
2022-10-21,102.69963836669922
2022-10-24,104.52178955078125
2022-10-25,106.6552734375
2022-10-26,105.6572036743164
2022-10-27,105.9959945678711
2022-10-28,109.68608856201172
2022-10-31,108.3309097290039
2022-11-01,108.10198974609375
2022-11-02,104.84226989746094
2022-11-03,103.50540924072266
2022-11-04,104.16468811035156
2022-11-07,105.64803314208984
2022-11-08,107.91609191894531
2022-11-09,106.24732208251953
2022-11-10,111.9081802368164
2022-11-11,111.56706237792969
2022-11-14,111.7330322265625
2022-11-15,112.1755599975586
2022-11-16,111.08765411376953
2022-11-17,110.83871459960938
2022-11-18,111.40113067626953
2022-11-21,112.06493377685547
2022-11-22,113.19894409179688
2022-11-23,113.54930114746094
2022-11-25,113.59539031982422
2022-11-28,111.06919860839844
2022-11-29,110.77418518066406
2022-11-30,114.35140228271484
2022-12-01,116.07549285888672
2022-12-02,116.14924621582031
2022-12-05,113.57696533203125
2022-12-06,111.21671295166016
2022-12-07,111.04154968261719
2022-12-08,110.78340148925781
2022-12-09,110.18412017822266
2022-12-12,113.37413024902344
2022-12-13,113.69680786132812
2022-12-14,113.0975341796875
2022-12-15,107.9437484741211
2022-12-16,106.91114044189453
2022-12-19,106.50546264648438
2022-12-20,105.34380340576172
2022-12-21,105.81400299072266
2022-12-22,103.42611694335938
2022-12-23,106.95724487304688
2022-12-27,106.14591217041016
2022-12-28,105.50053405761719
2022-12-29,107.37211608886719
2022-12-30,106.54234313964844
2023-01-03,106.77284240722656
2023-01-04,107.93451690673828
2023-01-05,105.43599700927734
2023-01-06,108.28487396240234
2023-01-09,108.24799346923828
2023-01-10,108.15579223632812
2023-01-11,110.34085083007812
2023-01-12,110.4975814819336
2023-01-13,110.92168426513672
2023-01-17,109.1791763305664
2023-01-18,108.08203125
2023-01-19,106.50546264648438
2023-01-20,108.72740936279297
2023-01-23,110.62664794921875
2023-01-24,109.36358642578125
2023-01-25,106.59769439697266
2023-01-26,106.11824035644531
2023-01-27,104.20978546142578
2023-01-30,105.74024963378906
2023-01-31,106.81896209716797
2023-02-01,108.52458953857422
2023-02-02,111.18905639648438
2023-02-03,109.32669830322266
2023-02-06,107.5565185546875
2023-02-07,108.67211151123047
2023-02-08,106.67649841308594
2023-02-09,105.58123016357422
2023-02-10,106.0174789428711
2023-02-13,107.21484375
2023-02-14,105.75760650634766
2023-02-15,106.95496368408203
2023-02-16,106.42589569091797
2023-02-17,106.50941467285156
2023-02-21,103.51138305664062
2023-02-22,102.731689453125
2023-02-23,103.32572937011719
2023-02-24,103.01016998291016
2023-02-27,103.0194320678711
2023-02-28,102.47180938720703
2023-03-01,102.7502670288086
2023-03-02,104.04971313476562
2023-03-03,104.63448333740234
2023-03-06,105.00575256347656
2023-03-07,104.04043579101562
2023-03-08,104.59735107421875
2023-03-09,103.07512664794922
2023-03-10,100.08638000488281
2023-03-13,100.55046844482422
2023-03-14,100.4669189453125
2023-03-15,99.31597137451172
2023-03-16,100.86605072021484
2023-03-17,99.80789947509766
2023-03-20,101.82208251953125
2023-03-21,102.36970520019531
2023-03-22,99.38094329833984
2023-03-23,100.13276672363281
2023-03-24,101.02383422851562
2023-03-27,101.2466049194336
2023-03-28,101.15379333496094
2023-03-29,107.69750213623047
2023-03-30,105.38632202148438
2023-03-31,106.36090850830078
2023-04-03,103.33502197265625
2023-04-04,102.00772094726562
2023-04-05,101.01455688476562
2023-04-06,101.20947265625
2023-04-10,101.45081329345703
2023-04-11,101.52506256103516
2023-04-12,100.62471771240234
2023-04-13,101.40438842773438
2023-04-14,100.1698989868164
2023-04-17,101.70140838623047
2023-04-18,101.45081329345703
2023-04-19,101.88705444335938
2023-04-20,101.23731994628906
2023-04-21,101.65499877929688
2023-04-24,102.9266128540039
2023-04-25,100.19775390625
2023-04-26,97.80303192138672
2023-04-27,100.09564971923828
2023-04-28,101.97059631347656
2023-05-01,102.16551208496094
2023-05-02,99.87288665771484
2023-05-03,99.93785858154297
2023-05-04,99.5016098022461
2023-05-05,100.08638000488281
2023-05-08,98.69408416748047
2023-05-09,99.54802703857422
2023-05-10,101.66329193115234
2023-05-11,99.78201293945312
2023-05-12,100.04407501220703
2023-05-15,101.24210357666016
2023-05-16,99.2672348022461
2023-05-17,100.43717193603516
2023-05-18,101.79430389404297
2023-05-19,101.18594360351562
2023-05-22,102.9455337524414
2023-05-23,101.8785400390625
2023-05-24,101.39186096191406
2023-05-25,100.97066497802734
2023-05-26,101.24210357666016
2023-05-30,100.46525573730469
2023-05-31,98.20960235595703
2023-06-01,100.33422088623047
2023-06-02,103.18888854980469
2023-06-05,104.49920654296875
2023-06-06,104.27459716796875
2023-06-07,104.74256896972656
2023-06-08,103.85340881347656
2023-06-09,104.53666687011719
2023-06-12,105.84698486328125
2023-06-13,106.2400894165039
2023-06-14,104.3962631225586
2023-06-15,106.05290222167969
2023-06-16,106.3149642944336
2023-06-20,105.05143737792969
2023-06-21,105.63172912597656
2023-06-22,104.14356231689453
2023-06-23,101.43863677978516
2023-06-26,103.56326293945312
2023-06-27,103.95637512207031
2023-06-28,103.61942291259766
2023-06-29,102.32781219482422
2023-06-30,104.70513916015625
2023-07-03,104.33073425292969
2023-07-05,105.65043640136719
2023-07-06,106.4366455078125
2023-07-07,106.17457580566406
2023-07-10,109.01986694335938
2023-07-11,110.57356262207031
2023-07-12,110.96666717529297
2023-07-13,112.81047821044922
2023-07-14,113.11934661865234
2023-07-17,113.27845001220703
2023-07-18,114.36417388916016
2023-07-19,115.41244506835938
2023-07-20,115.9178695678711
2023-07-21,115.50602722167969
2023-07-24,117.22817993164062
2023-07-25,117.0129165649414
2023-07-26,119.56806182861328
2023-07-27,118.91290283203125
2023-07-28,118.41683959960938
2023-07-31,117.4341049194336
2023-08-01,117.75232696533203
2023-08-02,116.42326354980469
2023-08-03,116.6853256225586
2023-08-04,115.11293029785156
2023-08-07,117.05970764160156
2023-08-08,115.96464538574219
2023-08-09,116.92622375488281
2023-08-10,117.19019317626953
2023-08-11,118.2931900024414
2023-08-14,117.83123779296875
2023-08-15,116.51142120361328
2023-08-16,115.48385620117188
2023-08-17,114.06977081298828
2023-08-18,113.57955169677734
2023-08-21,113.66439819335938
2023-08-22,112.6085433959961
2023-08-23,114.65425872802734
2023-08-24,113.8435287475586
2023-08-25,114.88993835449219
2023-08-28,115.20103454589844
2023-08-29,114.99363708496094
2023-08-30,115.51214599609375
2023-08-31,115.22933197021484
2023-09-01,115.38957977294922
2023-09-05,114.4185791015625
2023-09-06,113.4758529663086
2023-09-07,113.30616760253906
2023-09-08,113.63612365722656
2023-09-11,113.0233383178711
2023-09-12,112.90079498291016
2023-09-13,112.4671401977539
2023-09-14,112.12775421142578
2023-09-15,109.3278579711914
2023-09-18,109.64837646484375
2023-09-19,109.49755859375
2023-09-20,109.02619171142578
2023-09-21,106.8202133178711
2023-09-22,106.48081970214844
2023-09-25,107.80064392089844
2023-09-26,106.2640151977539
2023-09-27,109.83694458007812
2023-09-28,110.41199493408203
2023-09-29,108.72451782226562
2023-10-02,107.26329040527344
2023-10-03,107.69692993164062
2023-10-04,108.67738342285156
2023-10-05,108.29086303710938
2023-10-06,110.67596435546875
2023-10-09,112.33516693115234
2023-10-10,111.64697265625
2023-10-11,111.8637924194336
2023-10-12,111.76952362060547
2023-10-13,111.2227554321289
2023-10-16,111.92980194091797
2023-10-17,112.3163070678711
2023-10-18,111.49612426757812
2023-10-19,111.42071533203125
2023-10-20,109.35614013671875
2023-10-23,109.95005798339844
2023-10-24,110.41199493408203
2023-10-25,105.76436614990234
2023-10-26,105.34956359863281
2023-10-27,103.2944107055664
2023-10-30,104.23713684082031
2023-10-31,104.68964385986328
2023-11-01,102.62508392333984
2023-11-02,106.02832794189453
2023-11-03,104.13343811035156
2023-11-06,105.10444641113281
2023-11-07,106.08489227294922
2023-11-08,107.517822265625
2023-11-09,107.48954772949219
2023-11-10,108.81878662109375
2023-11-13,108.76178741455078
2023-11-14,110.45286560058594
2023-11-15,111.28892517089844
2023-11-16,110.67137908935547
2023-11-17,111.6499252319336
2023-11-20,112.8375015258789
2023-11-21,112.44798278808594
2023-11-22,113.00850677490234
2023-11-24,112.58099365234375
2023-11-27,113.00850677490234
2023-11-28,113.60704803466797
2023-11-29,115.0986328125
2023-11-30,115.8776626586914
2023-12-01,117.73026275634766
2023-12-04,117.97728729248047
2023-12-05,116.89422607421875
2023-12-06,118.20527648925781
2023-12-07,118.59480285644531
2023-12-08,117.82526397705078
2023-12-11,118.94631958007812
2023-12-12,120.2384033203125
2023-12-13,121.72046661376953
2023-12-14,120.49491119384766
2023-12-15,120.50440216064453
2023-12-18,121.35945129394531
2023-12-19,122.35700225830078
2023-12-20,121.47346496582031
2023-12-21,112.96101379394531
2023-12-22,113.87305450439453
2023-12-26,114.17707824707031
2023-12-27,113.12252044677734
2023-12-28,113.53103637695312
2023-12-29,113.16051483154297
2024-01-02,111.98246002197266
2024-01-03,111.00389862060547
2024-01-04,111.96345520019531
2024-01-05,112.08697509765625
2024-01-08,113.5025405883789
2024-01-09,112.74250030517578
2024-01-10,112.9515151977539
2024-01-11,113.18902587890625
2024-01-12,113.74003601074219
2024-01-16,113.82555389404297
2024-01-17,114.11055755615234
2024-01-18,114.35758209228516
2024-01-19,115.99166870117188
2024-01-22,116.65669250488281
2024-01-23,116.6852035522461
2024-01-24,115.8016586303711
2024-01-25,114.96560668945312
2024-01-26,114.89911651611328
2024-01-29,115.29813385009766
2024-01-30,116.30519104003906
2024-01-31,115.64965057373047
2024-02-01,115.05111694335938
2024-02-02,115.6876449584961
2024-02-05,113.90155029296875
2024-02-06,116.08667755126953
2024-02-07,116.00115966796875
2024-02-08,116.61869812011719
2024-02-09,116.88471221923828
2024-02-12,116.846435546875
2024-02-13,116.16699981689453
2024-02-14,116.96127319335938
2024-02-15,117.50674438476562
2024-02-16,118.07136535644531
2024-02-20,119.13360595703125
2024-02-21,118.11921691894531
2024-02-22,119.3441390991211
2024-02-23,119.27714538574219
2024-02-26,118.06179809570312
2024-02-27,117.61202239990234
2024-02-28,117.14311218261719
2024-02-29,117.34407043457031
2024-03-01,116.9708480834961
2024-03-04,117.07611846923828
2024-03-05,115.05690002441406
2024-03-06,115.53538513183594
2024-03-07,115.91817474365234
2024-03-08,115.62151336669922
2024-03-11,116.40623474121094
2024-03-12,117.3727798461914
2024-03-13,116.87513732910156
2024-03-14,116.33924865722656
2024-03-15,115.10474395751953
2024-03-18,115.35356903076172
2024-03-19,115.8320541381836
2024-03-20,117.70771026611328
2024-03-21,117.06654357910156
2024-03-22,115.64065551757812
2024-03-25,113.84154510498047
2024-03-26,114.43486785888672
2024-03-27,116.30095672607422
2024-03-28,117.5163345336914
2024-04-01,116.38710021972656
2024-04-02,116.82730102539062
2024-04-03,115.08560943603516
2024-04-04,114.82722473144531
2024-04-05,117.11438751220703
2024-04-08,118.52114868164062
2024-04-09,121.14324188232422
2024-04-10,119.16232299804688
2024-04-11,118.89436340332031
2024-04-12,117.70771026611328
2024-04-15,117.18136596679688
2024-04-16,115.92774200439453
2024-04-17,114.01380157470703
2024-04-18,112.72189331054688
2024-04-19,114.37744903564453
2024-04-22,116.01388549804688
2024-04-23,116.38710021972656
2024-04-24,117.24835205078125
2024-04-25,116.72203063964844
2024-04-26,114.80809020996094
2024-04-29,115.61195373535156
2024-04-30,113.69799041748047
2024-05-01,114.27217864990234
2024-05-02,113.35348510742188
2024-05-03,114.93248748779297
2024-05-06,115.439697265625
2024-05-07,116.5497817993164
2024-05-08,115.9755859375
2024-05-09,117.0271987915039
2024-05-10,118.23316955566406
2024-05-13,120.37496948242188
2024-05-14,119.35230255126953
2024-05-15,119.98905944824219
2024-05-16,120.78018188476562
2024-05-17,121.22396850585938
2024-05-20,121.14679718017578
2024-05-21,121.46517181396484
2024-05-22,122.50712585449219
2024-05-23,121.2336196899414
2024-05-24,119.85399627685547
2024-05-28,116.03347778320312
2024-05-29,114.56703186035156
2024-05-30,114.23900604248047
2024-05-31,115.92736053466797
2024-06-03,115.91771697998047
2024-06-04,117.28768920898438
2024-06-05,117.355224609375
2024-06-06,117.53852844238281
2024-06-07,118.26211547851562
2024-06-10,117.64466094970703
2024-06-11,119.56455993652344
2024-06-12,118.49365997314453
2024-06-13,118.34893798828125
2024-06-14,117.69288635253906
2024-06-17,120.31708526611328
2024-06-18,121.04066467285156
2024-06-20,120.6740493774414
2024-06-21,121.5230484008789
2024-06-24,121.63882446289062
2024-06-25,120.62581634521484
2024-06-26,113.25493621826172
2024-06-27,113.68907165527344
2024-06-28,114.38371276855469
2024-07-01,112.87866973876953
2024-07-02,114.2100601196289
2024-07-03,113.29352569580078
2024-07-05,113.39965057373047
2024-07-08,112.0779037475586
2024-07-09,112.89796447753906
2024-07-10,112.8497314453125
2024-07-11,112.93655395507812
2024-07-12,114.13288116455078
2024-07-15,117.34558868408203
2024-07-16,119.90222930908203
2024-07-17,122.34310913085938
2024-07-18,119.86363983154297
2024-07-19,118.35858154296875
2024-07-22,118.64802551269531
2024-07-23,119.35230255126953
2024-07-24,118.89886474609375
2024-07-25,119.61279296875
2024-07-26,121.3204574584961
2024-07-29,122.30451965332031
2024-07-30,123.41401672363281
2024-07-31,123.510498046875
2024-08-01,122.03438568115234
2024-08-02,122.79656219482422
2024-08-05,120.30743408203125
2024-08-06,120.80911254882812
2024-08-07,118.87957763671875
2024-08-08,120.95101165771484
2024-08-09,121.03853607177734
2024-08-12,120.34805297851562
2024-08-13,121.9624252319336
2024-08-14,121.66094207763672
2024-08-15,122.36115264892578
2024-08-16,121.75819396972656
2024-08-19,121.7679214477539
2024-08-20,121.80682373046875
2024-08-21,123.53788757324219
2024-08-22,124.3742446899414
2024-08-23,126.4262466430664
2024-08-26,126.61102294921875
2024-08-27,126.52349853515625
2024-08-28,126.40679168701172
2024-08-29,125.98860931396484
2024-08-30,127.59325408935547
2024-09-03,128.30316162109375
2024-09-04,128.41015625
2024-09-05,126.49433135986328
2024-09-06,125.82328796386719
2024-09-09,128.585205078125
2024-09-10,130.4329833984375
2024-09-11,129.33404541015625
2024-09-12,130.50106811523438
2024-09-13,131.3762969970703
2024-09-16,131.47357177734375
2024-09-17,131.22071838378906
2024-09-18,128.85751342773438
2024-09-19,129.50909423828125
2024-09-20,129.59661865234375
2024-09-23,130.37461853027344
2024-09-24,129.9564666748047
2024-09-25,128.81861877441406
2024-09-26,129.33404541015625
2024-09-27,129.33404541015625
2024-09-30,130.50106811523438
2024-10-01,136.91961669921875
2024-10-02,136.89044189453125
2024-10-03,135.52891540527344
2024-10-04,134.83843994140625
2024-10-07,133.6616973876953
2024-10-08,134.36192321777344
2024-10-09,135.99574279785156
2024-10-10,135.46084594726562
2024-10-11,135.0718536376953
2024-10-14,138.43673706054688
2024-10-15,138.3881072998047
2024-10-16,138.36865234375
2024-10-17,138.40756225585938
2024-10-18,137.63926696777344
2024-10-21,137.21136474609375
2024-10-22,137.45449829101562
2024-10-23,137.54202270507812
2024-10-24,137.78515625
2024-10-25,136.47225952148438
2024-10-28,136.41390991210938
2024-10-29,137.9699249267578
2024-10-30,137.50311279296875
2024-10-31,135.499755859375
