Date,LKQ
2021-02-16,33.97316360473633
2021-02-17,33.35646057128906
2021-02-18,35.01611328125
2021-02-19,35.17936325073242
2021-02-22,35.360748291015625
2021-02-23,34.952632904052734
2021-02-24,36.258602142333984
2021-02-25,35.886756896972656
2021-02-26,35.723514556884766
2021-03-01,36.57602310180664
2021-03-02,36.158836364746094
2021-03-03,36.51253128051758
2021-03-04,36.322086334228516
2021-03-05,38.05428695678711
2021-03-08,39.015625
2021-03-09,38.788902282714844
2021-03-10,38.698204040527344
2021-03-11,38.616580963134766
2021-03-12,38.98842239379883
2021-03-15,39.269561767578125
2021-03-16,39.22422409057617
2021-03-17,39.68674087524414
2021-03-18,39.54164123535156
2021-03-19,39.360252380371094
2021-03-22,38.97935104370117
2021-03-23,37.36503601074219
2021-03-24,37.21085739135742
2021-03-25,37.96359634399414
2021-03-26,38.770755767822266
2021-03-29,38.14498519897461
2021-03-30,38.870513916015625
2021-03-31,38.389854431152344
2021-04-01,38.952144622802734
2021-04-05,39.76836395263672
2021-04-06,39.14259719848633
2021-04-07,39.75023651123047
2021-04-08,39.6595344543457
2021-04-09,39.976966857910156
2021-04-12,40.07672119140625
2021-04-13,39.33304977416992
2021-04-14,39.813724517822266
2021-04-15,40.18555450439453
2021-04-16,40.52111053466797
2021-04-19,40.639015197753906
2021-04-20,39.786502838134766
2021-04-21,40.31251907348633
2021-04-22,40.158348083496094
2021-04-23,40.80225372314453
2021-04-26,40.847599029541016
2021-04-27,41.36454772949219
2021-04-28,41.282920837402344
2021-04-29,42.434715270996094
2021-04-30,42.36215591430664
2021-05-03,43.53208923339844
2021-05-04,43.6953239440918
2021-05-05,44.11250686645508
2021-05-06,44.50249099731445
2021-05-07,45.14638900756836
2021-05-10,45.30964279174805
2021-05-11,44.62038803100586
2021-05-12,43.53208923339844
2021-05-13,44.66572189331055
2021-05-14,45.96261978149414
2021-05-17,46.307254791259766
2021-05-18,45.22801208496094
2021-05-19,45.11919403076172
2021-05-20,45.608924865722656
2021-05-21,45.799381256103516
2021-05-24,45.57264709472656
2021-05-25,45.36405944824219
2021-05-26,45.86286163330078
2021-05-27,46.334468841552734
2021-05-28,46.21656036376953
2021-06-01,46.388877868652344
2021-06-02,45.599857330322266
2021-06-03,45.5091667175293
2021-06-04,45.7540283203125
2021-06-07,44.9196662902832
2021-06-08,45.608924865722656
2021-06-09,44.883384704589844
2021-06-10,44.438995361328125
2021-06-11,44.9196662902832
2021-06-14,44.15785598754883
2021-06-15,44.39365768432617
2021-06-16,44.148780822753906
2021-06-17,42.87910461425781
2021-06-18,42.4619140625
2021-06-21,43.64091491699219
2021-06-22,43.54115295410156
2021-06-23,43.90391540527344
2021-06-24,44.738285064697266
2021-06-25,45.209877014160156
2021-06-28,44.06715774536133
2021-06-29,44.475276947021484
2021-06-30,44.638526916503906
2021-07-01,45.4456901550293
2021-07-02,45.69961929321289
2021-07-06,44.85617446899414
2021-07-07,45.72682189941406
2021-07-08,45.1101188659668
2021-07-09,46.22563171386719
2021-07-12,46.60653305053711
2021-07-13,45.79030990600586
2021-07-14,46.03517532348633
2021-07-15,45.3187141418457
2021-07-16,44.86524963378906
2021-07-19,44.04902648925781
2021-07-20,45.39126205444336
2021-07-21,46.18028259277344
2021-07-22,45.45475387573242
2021-07-23,46.03517532348633
2021-07-26,46.234703063964844
2021-07-27,45.400333404541016
2021-07-28,45.27336120605469
2021-07-29,46.67909622192383
2021-07-30,46.02610778808594
2021-08-02,46.26190185546875
2021-08-03,47.259525299072266
2021-08-04,46.17121124267578
2021-08-05,45.82658386230469
2021-08-06,46.098670959472656
2021-08-09,45.79030990600586
2021-08-10,46.162147521972656
2021-08-11,46.41608428955078
2021-08-12,46.144004821777344
2021-08-13,45.78123474121094
2021-08-16,45.82658386230469
2021-08-17,45.400333404541016
2021-08-18,45.88099670410156
2021-08-19,46.098670959472656
2021-08-20,46.21656036376953
2021-08-23,45.98075485229492
2021-08-24,46.57932662963867
2021-08-25,47.49531555175781
2021-08-26,46.76071548461914
2021-08-27,47.20509338378906
2021-08-30,47.2323112487793
2021-08-31,47.78553009033203
2021-09-01,47.078128814697266
2021-09-02,46.48863220214844
2021-09-03,46.10772705078125
2021-09-07,46.098670959472656
2021-09-08,46.10772705078125
2021-09-09,46.06238555908203
2021-09-10,45.97169876098633
2021-09-13,46.207489013671875
2021-09-14,46.35260009765625
2021-09-15,47.758323669433594
2021-09-16,47.37742233276367
2021-09-17,46.17121124267578
2021-09-20,45.21895217895508
2021-09-21,44.92873764038086
2021-09-22,45.85379409790039
2021-09-23,47.01465606689453
2021-09-24,47.44089889526367
2021-09-27,47.61321258544922
2021-09-28,46.83325958251953
2021-09-29,46.61560821533203
2021-09-30,45.63612747192383
2021-10-01,46.47956466674805
2021-10-04,46.26190185546875
2021-10-05,46.35260009765625
2021-10-06,45.191741943359375
2021-10-07,47.12348175048828
2021-10-08,47.631351470947266
2021-10-11,47.43183135986328
2021-10-12,47.87622833251953
2021-10-13,48.61989212036133
2021-10-14,49.508670806884766
2021-10-15,50.107242584228516
2021-10-18,50.38838577270508
2021-10-19,49.98027038574219
2021-10-20,50.32490158081055
2021-10-21,51.1683349609375
2021-10-22,51.10485076904297
2021-10-25,51.322505950927734
2021-10-26,49.87144088745117
2021-10-27,49.154972076416016
2021-10-28,51.10485076904297
2021-10-29,49.95306396484375
2021-11-01,50.49720764160156
2021-11-02,51.2590217590332
2021-11-03,51.42226791381836
2021-11-04,52.07524108886719
2021-11-05,51.94827651977539
2021-11-08,52.175010681152344
2021-11-09,52.229671478271484
2021-11-10,51.76511764526367
2021-11-11,52.58489227294922
2021-11-12,53.32271957397461
2021-11-15,53.6233024597168
2021-11-16,53.787269592285156
2021-11-17,54.315574645996094
2021-11-18,53.83280563354492
2021-11-19,53.04034423828125
2021-11-22,53.58687210083008
2021-11-23,54.306461334228516
2021-11-24,54.13340377807617
2021-11-26,52.4300651550293
2021-11-29,52.466495513916016
2021-11-30,50.918006896972656
2021-12-01,51.08196258544922
2021-12-02,52.30253601074219
2021-12-03,51.51007080078125
2021-12-06,51.95640182495117
2021-12-07,53.45023727416992
2021-12-08,52.58489227294922
2021-12-09,52.15678787231445
2021-12-10,52.80351638793945
2021-12-13,51.40987777709961
2021-12-14,51.32789993286133
2021-12-15,51.78334045410156
2021-12-16,51.63759231567383
2021-12-17,50.763153076171875
2021-12-20,50.33504104614258
2021-12-21,51.78334045410156
2021-12-22,52.17500686645508
2021-12-23,52.58489227294922
2021-12-27,53.404693603515625
2021-12-28,53.56865692138672
2021-12-29,54.02409362792969
2021-12-30,54.05141067504883
2021-12-31,54.67991638183594
2022-01-03,53.386478424072266
2022-01-04,54.18804931640625
2022-01-05,53.486671447753906
2022-01-06,54.06964111328125
2022-01-07,53.076778411865234
2022-01-10,52.53935623168945
2022-01-11,52.48471450805664
2022-01-12,52.557586669921875
2022-01-13,52.375404357910156
2022-01-14,51.62849044799805
2022-01-18,50.462562561035156
2022-01-19,49.861385345458984
2022-01-20,48.741004943847656
2022-01-21,48.959617614746094
2022-01-24,50.36237335205078
2022-01-25,49.76118087768555
2022-01-26,49.40594482421875
2022-01-27,48.83209991455078
2022-01-28,49.342193603515625
2022-01-31,49.99801254272461
2022-02-01,50.74494171142578
2022-02-02,52.02927017211914
2022-02-03,50.71760559082031
2022-02-04,50.116432189941406
2022-02-07,50.134647369384766
2022-02-08,50.836021423339844
2022-02-09,51.892635345458984
2022-02-10,49.98891067504883
2022-02-11,48.9140739440918
2022-02-14,48.97783660888672
2022-02-15,49.98891067504883
2022-02-16,50.644737243652344
2022-02-17,43.3941535949707
2022-02-18,44.78779983520508
2022-02-22,43.81317138671875
2022-02-23,41.435791015625
2022-02-24,41.83655548095703
2022-02-25,43.74940490722656
2022-02-28,42.76565170288086
2022-03-01,41.772804260253906
2022-03-02,43.41220474243164
2022-03-03,43.03670120239258
2022-03-04,41.168338775634766
2022-03-07,39.25415802001953
2022-03-08,38.970237731933594
2022-03-09,41.29655456542969
2022-03-10,40.710384368896484
2022-03-11,40.34403991699219
2022-03-14,41.36065673828125
2022-03-15,41.62626266479492
2022-03-16,43.10081481933594
2022-03-17,42.72529983520508
2022-03-18,42.816890716552734
2022-03-21,42.38644027709961
2022-03-22,42.743614196777344
2022-03-23,41.562156677246094
2022-03-24,41.580474853515625
2022-03-25,41.946807861328125
2022-03-28,41.69953918457031
2022-03-29,43.32978057861328
2022-03-30,42.83521270751953
2022-03-31,41.589630126953125
2022-04-01,41.39729309082031
2022-04-04,41.562156677246094
2022-04-05,40.536376953125
2022-04-06,40.85693359375
2022-04-07,41.140846252441406
2022-04-08,41.73616409301758
2022-04-11,41.65373611450195
2022-04-12,42.09335708618164
2022-04-13,42.716148376464844
2022-04-14,43.04586410522461
2022-04-18,43.76940155029297
2022-04-19,45.57365417480469
2022-04-20,46.471214294433594
2022-04-21,45.775150299072266
2022-04-22,45.21647262573242
2022-04-25,45.674407958984375
2022-04-26,44.877593994140625
2022-04-27,45.31721496582031
2022-04-28,46.819236755371094
2022-04-29,45.45459747314453
2022-05-02,46.05907440185547
2022-05-03,46.52616500854492
2022-05-04,48.284629821777344
2022-05-05,46.52616500854492
2022-05-06,46.590274810791016
2022-05-09,45.848419189453125
2022-05-10,45.57365417480469
2022-05-11,44.685272216796875
2022-05-12,45.90336990356445
2022-05-13,46.7917594909668
2022-05-16,46.64522171020508
2022-05-17,48.0556640625
2022-05-18,46.113929748535156
2022-05-19,45.76422882080078
2022-05-20,44.503482818603516
2022-05-23,45.35932159423828
2022-05-24,45.02802658081055
2022-05-25,45.64459228515625
2022-05-26,46.85932540893555
2022-05-27,48.16609191894531
2022-05-31,47.29185485839844
2022-06-01,46.518836975097656
2022-06-02,47.402286529541016
2022-06-03,46.63847732543945
2022-06-06,48.120086669921875
2022-06-07,48.6998405456543
2022-06-08,47.8900146484375
2022-06-09,47.19982147216797
2022-06-10,45.59858322143555
2022-06-13,44.10777282714844
2022-06-14,44.650726318359375
2022-06-15,44.86238479614258
2022-06-16,42.727394104003906
2022-06-17,43.196720123291016
2022-06-21,43.960540771484375
2022-06-22,44.3470344543457
2022-06-23,44.549503326416016
2022-06-24,45.9390754699707
2022-06-27,46.85932540893555
2022-06-28,45.957481384277344
2022-06-29,45.221282958984375
2022-06-30,45.175270080566406
2022-07-01,45.58938980102539
2022-07-05,45.66300964355469
2022-07-06,46.02190017700195
2022-07-07,47.218238830566406
2022-07-08,47.13541030883789
2022-07-11,46.27037048339844
2022-07-12,46.463626861572266
2022-07-13,46.399208068847656
2022-07-14,45.782630920410156
2022-07-15,45.966697692871094
2022-07-18,46.16914367675781
2022-07-19,48.5526008605957
2022-07-20,48.83788299560547
2022-07-21,49.123165130615234
2022-07-22,48.85628890991211
2022-07-25,49.00352096557617
2022-07-26,48.0096549987793
2022-07-27,49.3900260925293
2022-07-28,49.831756591796875
2022-07-29,50.466732025146484
2022-08-01,50.86244201660156
2022-08-02,50.35630416870117
2022-08-03,50.34709548950195
2022-08-04,50.08942794799805
2022-08-05,50.68759536743164
2022-08-08,50.18144989013672
2022-08-09,50.172245025634766
2022-08-10,50.800899505615234
2022-08-11,51.07825469970703
2022-08-12,51.975006103515625
2022-08-15,52.030487060546875
2022-08-16,52.05821228027344
2022-08-17,52.15990447998047
2022-08-18,52.021240234375
2022-08-19,51.836334228515625
2022-08-22,50.30167770385742
2022-08-23,50.273948669433594
2022-08-24,50.366397857666016
2022-08-25,51.577476501464844
2022-08-26,49.91339111328125
2022-08-29,49.78395462036133
2022-08-30,49.053611755371094
2022-08-31,49.201534271240234
2022-09-01,49.349456787109375
2022-09-02,49.414161682128906
2022-09-06,47.39876937866211
2022-09-07,49.08134841918945
2022-09-08,49.10908126831055
2022-09-09,49.599063873291016
2022-09-12,49.608306884765625
2022-09-13,46.668418884277344
2022-09-14,45.836368560791016
2022-09-15,45.189231872558594
2022-09-16,45.04130935668945
2022-09-19,46.70539855957031
2022-09-20,45.475826263427734
2022-09-21,44.680755615234375
2022-09-22,43.85795593261719
2022-09-23,43.552879333496094
2022-09-26,43.40496063232422
2022-09-27,43.654579162597656
2022-09-28,44.551326751708984
2022-09-29,43.645328521728516
2022-09-30,43.58985137939453
2022-10-03,44.94886016845703
2022-10-04,46.4835205078125
2022-10-05,46.43730163574219
2022-10-06,46.206172943115234
2022-10-07,45.62373352050781
2022-10-10,45.96580505371094
2022-10-11,46.43730163574219
2022-10-12,45.9288215637207
2022-10-13,46.68690490722656
2022-10-14,45.854862213134766
2022-10-17,46.77935028076172
2022-10-18,47.55592346191406
2022-10-19,47.2878303527832
2022-10-20,46.29862594604492
2022-10-21,47.6021614074707
2022-10-24,48.757774353027344
2022-10-25,49.83018493652344
2022-10-26,49.39567184448242
2022-10-27,50.754676818847656
2022-10-28,51.25389862060547
2022-10-31,51.43880081176758
2022-11-01,49.460384368896484
2022-11-02,48.203067779541016
2022-11-03,47.75007629394531
2022-11-04,47.81479263305664
2022-11-07,48.62834548950195
2022-11-08,48.693058013916016
2022-11-09,48.30476760864258
2022-11-10,50.0335693359375
2022-11-11,50.19074249267578
2022-11-14,49.580570220947266
2022-11-15,50.52355194091797
2022-11-16,50.46315383911133
2022-11-17,49.431785583496094
2022-11-18,50.193702697753906
2022-11-21,50.48173904418945
2022-11-22,51.104286193847656
2022-11-23,50.95561981201172
2022-11-25,50.97419738769531
2022-11-28,49.970699310302734
2022-11-29,49.180908203125
2022-11-30,50.48173904418945
2022-12-01,51.17862319946289
2022-12-02,51.160037994384766
2022-12-05,50.11007308959961
2022-12-06,49.91495132446289
2022-12-07,48.92073440551758
2022-12-08,49.673370361328125
2022-12-09,49.459659576416016
2022-12-12,50.18440628051758
2022-12-13,50.58395004272461
2022-12-14,49.989288330078125
2022-12-15,49.496822357177734
2022-12-16,48.902156829833984
2022-12-19,48.99507141113281
2022-12-20,49.22736358642578
2022-12-21,50.50961685180664
2022-12-22,49.35744094848633
2022-12-23,49.840614318847656
2022-12-27,50.175113677978516
2022-12-28,49.30169677734375
2022-12-29,50.156532287597656
2022-12-30,49.62690353393555
2023-01-03,50.04502868652344
2023-01-04,50.723323822021484
2023-01-05,50.11936569213867
2023-01-06,51.41090774536133
2023-01-09,51.6339111328125
2023-01-10,52.191410064697266
2023-01-11,53.41791534423828
2023-01-12,53.89179229736328
2023-01-13,54.374961853027344
2023-01-17,53.78958511352539
2023-01-18,52.16353225708008
2023-01-19,51.11357879638672
2023-01-20,51.99628448486328
2023-01-23,53.18561935424805
2023-01-24,53.34357833862305
2023-01-25,53.52012634277344
2023-01-26,53.510833740234375
2023-01-27,53.5387077331543
2023-01-30,53.78028869628906
2023-01-31,54.783790588378906
2023-02-01,54.20771408081055
2023-02-02,54.57008361816406
2023-02-03,53.408626556396484
2023-02-06,52.39582824707031
2023-02-07,52.09849548339844
2023-02-08,51.97770309448242
2023-02-09,52.06132888793945
2023-02-10,52.191410064697266
2023-02-13,53.12987518310547
2023-02-14,53.35287094116211
2023-02-15,53.808162689208984
2023-02-16,53.79887390136719
2023-02-17,54.67229461669922
2023-02-21,52.340084075927734
2023-02-22,52.683868408203125
2023-02-23,52.30290985107422
2023-02-24,53.473663330078125
2023-02-27,53.371456146240234
2023-02-28,53.232086181640625
2023-03-01,53.35287094116211
2023-03-02,54.09620666503906
2023-03-03,54.198421478271484
2023-03-06,53.46437454223633
2023-03-07,53.50154113769531
2023-03-08,53.46437454223633
2023-03-09,52.01487350463867
2023-03-10,50.73261260986328
2023-03-13,49.62690353393555
2023-03-14,50.64899826049805
2023-03-15,49.841182708740234
2023-03-16,51.12060546875
2023-03-17,50.46688461303711
2023-03-20,51.12993240356445
2023-03-21,51.56886672973633
2023-03-22,50.94316482543945
2023-03-23,50.02796173095703
2023-03-24,50.24275207519531
2023-03-27,50.77506637573242
2023-03-28,51.59687805175781
2023-03-29,52.129188537597656
2023-03-30,51.92374038696289
2023-03-31,53.00703430175781
2023-04-03,52.951011657714844
2023-04-04,52.05448532104492
2023-04-05,50.681671142578125
2023-04-06,50.81241226196289
2023-04-10,51.895721435546875
2023-04-11,52.7362174987793
2023-04-12,52.586795806884766
2023-04-13,52.25059127807617
2023-04-14,52.59613037109375
2023-04-17,52.45604705810547
2023-04-18,52.80158615112305
2023-04-19,52.20390701293945
2023-04-20,52.90431594848633
2023-04-21,52.85762023925781
2023-04-24,53.408607482910156
2023-04-25,52.81092071533203
2023-04-26,52.502742767333984
2023-04-27,53.47397994995117
2023-04-28,53.91290283203125
2023-05-01,54.26777648925781
2023-05-02,53.43662643432617
2023-05-03,53.352577209472656
2023-05-04,52.484066009521484
2023-05-05,53.29654312133789
2023-05-08,53.39926528930664
2023-05-09,53.41794967651367
2023-05-10,53.109764099121094
2023-05-11,52.89496994018555
2023-05-12,52.82959747314453
2023-05-15,53.147117614746094
2023-05-16,52.16654968261719
2023-05-17,52.659263610839844
2023-05-18,53.19420623779297
2023-05-19,52.33078384399414
2023-05-22,51.767677307128906
2023-05-23,51.185813903808594
2023-05-24,50.528873443603516
2023-05-25,50.538246154785156
2023-05-26,50.29423141479492
2023-05-30,49.56220626831055
2023-05-31,49.50590515136719
2023-06-01,48.87710189819336
2023-06-02,50.44439697265625
2023-06-05,50.20039367675781
2023-06-06,50.688411712646484
2023-06-07,51.1295051574707
2023-06-08,50.63209915161133
2023-06-09,50.960575103759766
2023-06-12,51.21397018432617
2023-06-13,51.5236701965332
2023-06-14,51.120121002197266
2023-06-15,51.16704559326172
2023-06-16,50.89488220214844
2023-06-20,50.8761100769043
2023-06-21,51.598758697509766
2023-06-22,51.24212646484375
2023-06-23,51.07319259643555
2023-06-26,51.880306243896484
2023-06-27,53.49452209472656
2023-06-28,53.47575378417969
2023-06-29,54.160858154296875
2023-06-30,54.68642044067383
2023-07-03,54.67703628540039
2023-07-05,54.067012786865234
2023-07-06,53.43821334838867
2023-07-07,53.6728401184082
2023-07-10,53.9919319152832
2023-07-11,54.433021545410156
2023-07-12,55.38090515136719
2023-07-13,54.921051025390625
2023-07-14,54.61133575439453
2023-07-17,55.014896392822266
2023-07-18,54.57380676269531
2023-07-19,54.705196380615234
2023-07-20,53.6540641784668
2023-07-21,53.50390625
2023-07-24,53.41945266723633
2023-07-25,53.71037673950195
2023-07-26,53.91685485839844
2023-07-27,51.75830841064453
2023-07-28,51.10135269165039
2023-07-31,51.42044448852539
2023-08-01,52.039852142333984
2023-08-02,51.50490951538086
2023-08-03,51.457984924316406
2023-08-04,50.94180679321289
2023-08-07,50.89488220214844
2023-08-08,50.04084396362305
2023-08-09,50.07838439941406
2023-08-10,50.35993194580078
2023-08-11,50.35993194580078
2023-08-14,50.172237396240234
2023-08-15,49.65605926513672
2023-08-16,49.60417175292969
2023-08-17,48.934356689453125
2023-08-18,49.4249267578125
2023-08-21,49.38719177246094
2023-08-22,48.98152542114258
2023-08-23,49.01926803588867
2023-08-24,48.48151779174805
2023-08-25,48.84945297241211
2023-08-28,49.15134048461914
2023-08-29,50.13248062133789
2023-08-30,50.443809509277344
2023-08-31,49.55699920654297
2023-09-01,49.87776184082031
2023-09-05,48.54755783081055
2023-09-06,47.94378662109375
2023-09-07,47.58528518676758
2023-09-08,47.604156494140625
2023-09-11,47.57585144042969
2023-09-12,47.462646484375
2023-09-13,46.849430084228516
2023-09-14,47.48151779174805
2023-09-15,47.113582611083984
2023-09-18,47.27396774291992
2023-09-19,47.70793151855469
2023-09-20,47.528690338134766
2023-09-21,46.783390045166016
2023-09-22,46.632450103759766
2023-09-25,47.06641387939453
2023-09-26,46.17018508911133
2023-09-27,46.02867126464844
2023-09-28,46.736228942871094
2023-09-29,46.707923889160156
2023-10-02,46.34943771362305
2023-10-03,45.79281997680664
2023-10-04,46.000362396240234
2023-10-05,46.39659881591797
2023-10-06,46.72678756713867
2023-10-09,47.44377899169922
2023-10-10,48.30227279663086
2023-10-11,48.03812026977539
2023-10-12,47.547550201416016
2023-10-13,47.19849395751953
2023-10-16,47.78340148925781
2023-10-17,48.17020034790039
2023-10-18,47.5664176940918
2023-10-19,46.04754638671875
2023-10-20,45.773956298828125
2023-10-23,45.14186477661133
2023-10-24,44.59469985961914
2023-10-25,44.264503479003906
2023-10-26,41.641841888427734
2023-10-27,41.085235595703125
2023-10-30,40.93429183959961
2023-10-31,41.43429183959961
2023-11-01,40.67957305908203
2023-11-02,40.99089813232422
2023-11-03,42.39656448364258
2023-11-06,42.1041145324707
2023-11-07,42.44374084472656
2023-11-08,41.660709381103516
2023-11-09,41.89656448364258
2023-11-10,42.29279708862305
2023-11-13,42.25505828857422
2023-11-14,43.77394104003906
2023-11-15,43.36563491821289
2023-11-16,42.77691650390625
2023-11-17,43.232696533203125
2023-11-20,43.15673828125
2023-11-21,43.24219512939453
2023-11-22,43.432106018066406
2023-11-24,43.52705764770508
2023-11-27,42.8433837890625
2023-11-28,42.70095443725586
2023-11-29,42.15021896362305
2023-11-30,42.28314971923828
2023-12-01,43.19471740722656
2023-12-04,43.40361404418945
2023-12-05,42.38759994506836
2023-12-06,43.03329849243164
2023-12-07,42.91934585571289
2023-12-08,43.10926055908203
2023-12-11,43.432106018066406
2023-12-12,43.166229248046875
2023-12-13,43.6884765625
2023-12-14,44.28669357299805
2023-12-15,44.24870300292969
2023-12-18,44.732975006103516
2023-12-19,45.34067916870117
2023-12-20,45.05582809448242
2023-12-21,45.03682327270508
2023-12-22,45.38815689086914
2023-12-26,45.50210189819336
2023-12-27,45.64453125
2023-12-28,45.47361755371094
2023-12-29,45.378662109375
2024-01-02,44.89439392089844
2024-01-03,44.27719497680664
2024-01-04,44.201229095458984
2024-01-05,44.742469787597656
2024-01-08,45.23623275756836
2024-01-09,44.49559020996094
2024-01-10,44.64751052856445
2024-01-11,44.68550109863281
2024-01-12,44.66651153564453
2024-01-16,45.02732849121094
2024-01-17,44.676002502441406
2024-01-18,44.89439392089844
2024-01-19,44.989356994628906
2024-01-22,45.85343551635742
2024-01-23,45.50210189819336
2024-01-24,45.065311431884766
2024-01-25,45.11279296875
2024-01-26,45.245731353759766
2024-01-29,45.28371047973633
2024-01-30,45.131778717041016
2024-01-31,44.31517791748047
2024-02-01,45.33119201660156
2024-02-02,44.91338348388672
2024-02-05,43.99232864379883
2024-02-06,44.742469787597656
2024-02-07,45.16975784301758
2024-02-08,45.14128112792969
2024-02-09,45.52109146118164
2024-02-12,46.689029693603516
2024-02-13,45.66353225708008
2024-02-14,46.38517761230469
2024-02-15,46.689029693603516
2024-02-16,47.51513671875
2024-02-20,47.34421920776367
2024-02-21,47.781009674072266
2024-02-22,49.24330139160156
2024-02-23,49.54716110229492
2024-02-26,49.794036865234375
2024-02-27,50.259315490722656
2024-02-28,50.10738754272461
2024-02-29,49.651611328125
2024-03-01,49.35725021362305
2024-03-04,49.461700439453125
2024-03-05,49.205326080322266
2024-03-06,48.91096496582031
2024-03-07,48.88248062133789
2024-03-08,48.82550048828125
2024-03-11,49.129364013671875
2024-03-12,49.28128433227539
2024-03-13,49.50094985961914
2024-03-14,49.0711784362793
2024-03-15,49.19533157348633
2024-03-18,48.91836166381836
2024-03-19,49.35769271850586
2024-03-20,49.949825286865234
2024-03-21,50.56106948852539
2024-03-22,50.40825653076172
2024-03-25,49.88297653198242
2024-03-26,49.777915954589844
2024-03-27,50.761634826660156
2024-03-28,51.00994873046875
2024-04-01,50.790283203125
2024-04-02,50.379608154296875
2024-04-03,49.82566833496094
2024-04-04,48.822853088378906
2024-04-05,49.15712356567383
2024-04-08,49.1857795715332
2024-04-09,49.529598236083984
2024-04-10,48.249820709228516
2024-04-11,47.74363327026367
2024-04-12,47.036888122558594
2024-04-15,46.82677459716797
2024-04-16,46.263282775878906
2024-04-17,45.75709915161133
2024-04-18,46.396995544433594
2024-04-19,46.912723541259766
2024-04-22,46.731266021728516
2024-04-23,39.77840042114258
2024-04-24,41.33515548706055
2024-04-25,40.991329193115234
2024-04-26,41.67898178100586
2024-04-29,41.793582916259766
2024-04-30,41.191898345947266
2024-05-01,41.191898345947266
2024-05-02,41.3924560546875
2024-05-03,41.87954330444336
2024-05-06,42.71999740600586
2024-05-07,42.443031311035156
2024-05-08,41.97504806518555
2024-05-09,42.32842254638672
2024-05-10,42.223365783691406
2024-05-13,42.548091888427734
2024-05-14,42.242462158203125
2024-05-15,42.48286056518555
2024-05-16,42.45401382446289
2024-05-17,42.95404052734375
2024-05-20,43.04058074951172
2024-05-21,42.790565490722656
2024-05-22,42.232852935791016
2024-05-23,40.771240234375
2024-05-24,41.27125930786133
2024-05-28,41.328956604003906
2024-05-29,40.00197219848633
2024-05-30,40.3096809387207
2024-05-31,41.377037048339844
2024-06-03,41.41550064086914
2024-06-04,40.46353530883789
2024-06-05,40.588539123535156
2024-06-06,40.5212287902832
2024-06-07,40.588539123535156
2024-06-10,40.40583419799805
2024-06-11,40.184669494628906
2024-06-12,40.0981330871582
2024-06-13,39.655799865722656
2024-06-14,38.74229431152344
2024-06-17,39.17500686645508
2024-06-18,39.43463134765625
2024-06-20,39.89619827270508
2024-06-21,40.05966567993164
2024-06-24,40.35776138305664
2024-06-25,39.89619827270508
2024-06-26,40.04043960571289
2024-06-27,39.8769645690918
2024-06-28,39.99235534667969
2024-07-01,39.90580749511719
2024-07-02,40.376991271972656
2024-07-03,39.95389175415039
2024-07-05,39.85773468017578
2024-07-08,40.155826568603516
2024-07-09,39.6654167175293
2024-07-10,40.155826568603516
2024-07-11,41.0212516784668
2024-07-12,42.11745834350586
2024-07-15,42.127079010009766
2024-07-16,43.61753845214844
2024-07-17,44.26179504394531
2024-07-18,43.6944580078125
2024-07-19,43.357906341552734
2024-07-22,43.386749267578125
2024-07-23,43.656002044677734
2024-07-24,42.771339416503906
2024-07-25,37.453773498535156
2024-07-26,38.63652038574219
2024-07-29,38.61729049682617
2024-07-30,39.28078079223633
2024-07-31,39.90580749511719
2024-08-01,38.62689971923828
2024-08-02,38.59805679321289
2024-08-05,37.761478424072266
2024-08-06,38.069183349609375
2024-08-07,37.328758239746094
2024-08-08,37.89609909057617
2024-08-09,37.59800338745117
2024-08-12,36.99220657348633
2024-08-13,37.60762405395508
2024-08-14,37.876861572265625
2024-08-15,38.74893569946289
2024-08-16,39.03962326049805
2024-08-19,39.84386444091797
2024-08-20,39.83417510986328
2024-08-21,40.570587158203125
2024-08-22,40.493072509765625
2024-08-23,41.307003021240234
2024-08-26,41.23917770385742
2024-08-27,41.084144592285156
2024-08-28,40.580284118652344
2024-08-29,40.29928207397461
2024-08-30,40.29928207397461
2024-09-03,40.02796936035156
2024-09-04,40.29928207397461
2024-09-05,39.465972900390625
2024-09-06,38.7392463684082
2024-09-09,38.7392463684082
2024-09-10,37.77027893066406
2024-09-11,37.624935150146484
2024-09-12,38.45824432373047
2024-09-13,39.76634979248047
2024-09-16,39.17528533935547
2024-09-17,39.57255554199219
2024-09-18,39.50472640991211
2024-09-19,39.50472640991211
2024-09-20,38.768314361572266
2024-09-23,38.88459014892578
2024-09-24,38.92334747314453
2024-09-25,37.8671760559082
2024-09-26,38.85552215576172
2024-09-27,39.11714172363281
2024-09-30,38.68110275268555
2024-10-01,38.74893569946289
2024-10-02,38.14817428588867
2024-10-03,37.93500518798828
2024-10-04,38.00283432006836
2024-10-07,37.440834045410156
2024-10-08,37.03386688232422
2024-10-09,37.21797180175781
2024-10-10,37.12107467651367
2024-10-11,37.82842254638672
2024-10-14,38.07066345214844
2024-10-15,37.78965759277344
2024-10-16,38.177249908447266
2024-10-17,38.16755676269531
2024-10-18,38.09004211425781
2024-10-21,37.67338562011719
2024-10-22,36.316829681396484
2024-10-23,36.607521057128906
2024-10-24,36.50093460083008
2024-10-25,36.38466262817383
2024-10-28,36.58814239501953
2024-10-29,36.21024703979492
2024-10-30,36.15210723876953
