Date,OFIX
2021-04-15,43.630001068115234
2021-04-16,44.16999816894531
2021-04-19,43.77000045776367
2021-04-20,43.88999938964844
2021-04-21,45.25
2021-04-22,44.63999938964844
2021-04-23,44.790000915527344
2021-04-26,44.439998626708984
2021-04-27,43.939998626708984
2021-04-28,44.150001525878906
2021-04-29,44.560001373291016
2021-04-30,44.349998474121094
2021-05-03,44.79999923706055
2021-05-04,44.349998474121094
2021-05-05,43.65999984741211
2021-05-06,43.790000915527344
2021-05-07,44.15999984741211
2021-05-10,42.310001373291016
2021-05-11,41.380001068115234
2021-05-12,40.400001525878906
2021-05-13,41.720001220703125
2021-05-14,42.54999923706055
2021-05-17,41.060001373291016
2021-05-18,40.91999816894531
2021-05-19,41.20000076293945
2021-05-20,41.130001068115234
2021-05-21,41.29999923706055
2021-05-24,41.810001373291016
2021-05-25,41.20000076293945
2021-05-26,40.84000015258789
2021-05-27,40.790000915527344
2021-05-28,40.70000076293945
2021-06-01,41.77000045776367
2021-06-02,40.130001068115234
2021-06-03,40.15999984741211
2021-06-04,40.810001373291016
2021-06-07,40.9900016784668
2021-06-08,41.2599983215332
2021-06-09,41.970001220703125
2021-06-10,42.220001220703125
2021-06-11,42.349998474121094
2021-06-14,42.47999954223633
2021-06-15,42.18000030517578
2021-06-16,41.869998931884766
2021-06-17,42.150001525878906
2021-06-18,41.560001373291016
2021-06-21,40.58000183105469
2021-06-22,40.11000061035156
2021-06-23,40.75
2021-06-24,40.529998779296875
2021-06-25,41.7599983215332
2021-06-28,40.290000915527344
2021-06-29,40.130001068115234
2021-06-30,40.11000061035156
2021-07-01,41.13999938964844
2021-07-02,40.47999954223633
2021-07-06,39.7599983215332
2021-07-07,39.04999923706055
2021-07-08,39.310001373291016
2021-07-09,40.22999954223633
2021-07-12,40.79999923706055
2021-07-13,39.86000061035156
2021-07-14,38.77000045776367
2021-07-15,37.880001068115234
2021-07-16,37.79999923706055
2021-07-19,37.380001068115234
2021-07-20,37.34000015258789
2021-07-21,38.09000015258789
2021-07-22,37.81999969482422
2021-07-23,38.209999084472656
2021-07-26,38.380001068115234
2021-07-27,38.2400016784668
2021-07-28,38.81999969482422
2021-07-29,39.13999938964844
2021-07-30,39.7400016784668
2021-08-02,39.63999938964844
2021-08-03,38.400001525878906
2021-08-04,37.54999923706055
2021-08-05,37.97999954223633
2021-08-06,40.58000183105469
2021-08-09,41.369998931884766
2021-08-10,39.33000183105469
2021-08-11,39.52000045776367
2021-08-12,39.59000015258789
2021-08-13,39.970001220703125
2021-08-16,39.720001220703125
2021-08-17,39.790000915527344
2021-08-18,39.90999984741211
2021-08-19,39.61000061035156
2021-08-20,41.119998931884766
2021-08-23,41.849998474121094
2021-08-24,41.20000076293945
2021-08-25,41.040000915527344
2021-08-26,40.81999969482422
2021-08-27,41.900001525878906
2021-08-30,41.66999816894531
2021-08-31,42.400001525878906
2021-09-01,42.779998779296875
2021-09-02,42.86000061035156
2021-09-03,42.689998626708984
2021-09-07,41.63999938964844
2021-09-08,41.5099983215332
2021-09-09,41.439998626708984
2021-09-10,40.59000015258789
2021-09-13,40.189998626708984
2021-09-14,40.099998474121094
2021-09-15,40.95000076293945
2021-09-16,40.5
2021-09-17,40.65999984741211
2021-09-20,38.970001220703125
2021-09-21,38.470001220703125
2021-09-22,39.36000061035156
2021-09-23,39.31999969482422
2021-09-24,38.90999984741211
2021-09-27,38.970001220703125
2021-09-28,38.86000061035156
2021-09-29,38.06999969482422
2021-09-30,38.119998931884766
2021-10-01,39.310001373291016
2021-10-04,38.06999969482422
2021-10-05,37.38999938964844
2021-10-06,37.70000076293945
2021-10-07,37.9900016784668
2021-10-08,36.689998626708984
2021-10-11,36.529998779296875
2021-10-12,37.0
2021-10-13,36.5
2021-10-14,36.349998474121094
2021-10-15,36.2400016784668
2021-10-18,36.16999816894531
2021-10-19,36.220001220703125
2021-10-20,36.56999969482422
2021-10-21,36.150001525878906
2021-10-22,35.970001220703125
2021-10-25,35.66999816894531
2021-10-26,35.77000045776367
2021-10-27,35.68000030517578
2021-10-28,35.38999938964844
2021-10-29,35.97999954223633
2021-11-01,36.869998931884766
2021-11-02,37.279998779296875
2021-11-03,38.52000045776367
2021-11-04,37.15999984741211
2021-11-05,36.06999969482422
2021-11-08,34.95000076293945
2021-11-09,33.70000076293945
2021-11-10,33.11000061035156
2021-11-11,32.63999938964844
2021-11-12,32.470001220703125
2021-11-15,32.0
2021-11-16,31.600000381469727
2021-11-17,29.93000030517578
2021-11-18,30.020000457763672
2021-11-19,31.06999969482422
2021-11-22,32.27000045776367
2021-11-23,31.8700008392334
2021-11-24,32.81999969482422
2021-11-26,31.360000610351562
2021-11-29,31.020000457763672
2021-11-30,30.610000610351562
2021-12-01,30.739999771118164
2021-12-02,31.350000381469727
2021-12-03,30.239999771118164
2021-12-06,31.09000015258789
2021-12-07,31.040000915527344
2021-12-08,30.219999313354492
2021-12-09,29.950000762939453
2021-12-10,30.06999969482422
2021-12-13,29.1200008392334
2021-12-14,29.25
2021-12-15,29.709999084472656
2021-12-16,28.90999984741211
2021-12-17,30.030000686645508
2021-12-20,30.030000686645508
2021-12-21,31.479999542236328
2021-12-22,31.739999771118164
2021-12-23,31.520000457763672
2021-12-27,31.719999313354492
2021-12-28,31.420000076293945
2021-12-29,31.18000030517578
2021-12-30,30.979999542236328
2021-12-31,31.09000015258789
2022-01-03,32.369998931884766
2022-01-04,32.2400016784668
2022-01-05,31.700000762939453
2022-01-06,31.5
2022-01-07,31.049999237060547
2022-01-10,33.13999938964844
2022-01-11,32.52000045776367
2022-01-12,32.43000030517578
2022-01-13,32.900001525878906
2022-01-14,32.900001525878906
2022-01-18,32.70000076293945
2022-01-19,31.829999923706055
2022-01-20,31.93000030517578
2022-01-21,31.610000610351562
2022-01-24,32.0
2022-01-25,30.729999542236328
2022-01-26,30.459999084472656
2022-01-27,29.780000686645508
2022-01-28,29.75
2022-01-31,30.399999618530273
2022-02-01,30.5
2022-02-02,30.0
2022-02-03,29.979999542236328
2022-02-04,30.260000228881836
2022-02-07,30.399999618530273
2022-02-08,31.75
2022-02-09,31.239999771118164
2022-02-10,30.90999984741211
2022-02-11,31.049999237060547
2022-02-14,31.219999313354492
2022-02-15,32.31999969482422
2022-02-16,33.11000061035156
2022-02-17,32.400001525878906
2022-02-18,31.43000030517578
2022-02-22,31.1200008392334
2022-02-23,31.670000076293945
2022-02-24,32.66999816894531
2022-02-25,33.099998474121094
2022-02-28,33.97999954223633
2022-03-01,33.290000915527344
2022-03-02,33.79999923706055
2022-03-03,33.630001068115234
2022-03-04,35.83000183105469
2022-03-07,34.86000061035156
2022-03-08,33.939998626708984
2022-03-09,33.95000076293945
2022-03-10,33.18000030517578
2022-03-11,32.06999969482422
2022-03-14,31.549999237060547
2022-03-15,31.649999618530273
2022-03-16,31.899999618530273
2022-03-17,32.380001068115234
2022-03-18,32.790000915527344
2022-03-21,32.04999923706055
2022-03-22,32.400001525878906
2022-03-23,32.38999938964844
2022-03-24,32.84000015258789
2022-03-25,32.790000915527344
2022-03-28,32.7599983215332
2022-03-29,33.040000915527344
2022-03-30,33.08000183105469
2022-03-31,32.70000076293945
2022-04-01,33.040000915527344
2022-04-04,33.150001525878906
2022-04-05,32.779998779296875
2022-04-06,32.650001525878906
2022-04-07,32.869998931884766
2022-04-08,32.130001068115234
2022-04-11,31.799999237060547
2022-04-12,32.439998626708984
2022-04-13,32.33000183105469
2022-04-14,32.380001068115234
2022-04-18,31.899999618530273
2022-04-19,33.58000183105469
2022-04-20,34.88999938964844
2022-04-21,34.849998474121094
2022-04-22,32.29999923706055
2022-04-25,32.63999938964844
2022-04-26,31.75
2022-04-27,31.040000915527344
2022-04-28,30.920000076293945
2022-04-29,31.0
2022-05-02,31.049999237060547
2022-05-03,31.399999618530273
2022-05-04,31.850000381469727
2022-05-05,31.09000015258789
2022-05-06,28.5
2022-05-09,27.81999969482422
2022-05-10,26.690000534057617
2022-05-11,26.639999389648438
2022-05-12,26.489999771118164
2022-05-13,27.18000030517578
2022-05-16,27.579999923706055
2022-05-17,28.469999313354492
2022-05-18,27.780000686645508
2022-05-19,27.229999542236328
2022-05-20,26.81999969482422
2022-05-23,27.100000381469727
2022-05-24,26.670000076293945
2022-05-25,27.040000915527344
2022-05-26,27.110000610351562
2022-05-27,27.290000915527344
2022-05-31,27.489999771118164
2022-06-01,27.229999542236328
2022-06-02,27.790000915527344
2022-06-03,27.469999313354492
2022-06-06,27.420000076293945
2022-06-07,27.15999984741211
2022-06-08,27.239999771118164
2022-06-09,26.65999984741211
2022-06-10,26.34000015258789
2022-06-13,25.18000030517578
2022-06-14,24.170000076293945
2022-06-15,25.1299991607666
2022-06-16,24.3799991607666
2022-06-17,24.760000228881836
2022-06-21,25.049999237060547
2022-06-22,25.059999465942383
2022-06-23,24.899999618530273
2022-06-24,24.469999313354492
2022-06-27,24.6200008392334
2022-06-28,23.75
2022-06-29,23.549999237060547
2022-06-30,23.540000915527344
2022-07-01,24.290000915527344
2022-07-05,24.399999618530273
2022-07-06,24.139999389648438
2022-07-07,24.469999313354492
2022-07-08,24.56999969482422
2022-07-11,23.719999313354492
2022-07-12,23.5
2022-07-13,23.479999542236328
2022-07-14,23.709999084472656
2022-07-15,24.40999984741211
2022-07-18,24.290000915527344
2022-07-19,24.700000762939453
2022-07-20,24.809999465942383
2022-07-21,24.670000076293945
2022-07-22,24.469999313354492
2022-07-25,25.020000457763672
2022-07-26,25.399999618530273
2022-07-27,25.93000030517578
2022-07-28,25.65999984741211
2022-07-29,25.649999618530273
2022-08-01,25.899999618530273
2022-08-02,25.809999465942383
2022-08-03,25.889999389648438
2022-08-04,24.700000762939453
2022-08-05,22.770000457763672
2022-08-08,23.059999465942383
2022-08-09,21.979999542236328
2022-08-10,22.520000457763672
2022-08-11,23.030000686645508
2022-08-12,22.829999923706055
2022-08-15,22.739999771118164
2022-08-16,22.280000686645508
2022-08-17,22.25
2022-08-18,22.350000381469727
2022-08-19,22.1200008392334
2022-08-22,21.489999771118164
2022-08-23,21.18000030517578
2022-08-24,21.239999771118164
2022-08-25,21.420000076293945
2022-08-26,20.860000610351562
2022-08-29,20.280000686645508
2022-08-30,20.09000015258789
2022-08-31,19.899999618530273
2022-09-01,19.760000228881836
2022-09-02,19.530000686645508
2022-09-06,19.68000030517578
2022-09-07,20.75
2022-09-08,20.84000015258789
2022-09-09,21.43000030517578
2022-09-12,21.360000610351562
2022-09-13,21.1299991607666
2022-09-14,21.329999923706055
2022-09-15,21.5
2022-09-16,21.600000381469727
2022-09-19,21.75
2022-09-20,21.739999771118164
2022-09-21,21.149999618530273
2022-09-22,20.670000076293945
2022-09-23,19.979999542236328
2022-09-26,19.549999237060547
2022-09-27,19.229999542236328
2022-09-28,19.610000610351562
2022-09-29,19.3799991607666
2022-09-30,19.110000610351562
2022-10-03,19.079999923706055
2022-10-04,19.59000015258789
2022-10-05,19.43000030517578
2022-10-06,18.899999618530273
2022-10-07,18.34000015258789
2022-10-10,18.399999618530273
2022-10-11,14.869999885559082
2022-10-12,14.34000015258789
2022-10-13,15.0600004196167
2022-10-14,14.829999923706055
2022-10-17,15.880000114440918
2022-10-18,15.979999542236328
2022-10-19,15.380000114440918
2022-10-20,15.020000457763672
2022-10-21,14.869999885559082
2022-10-24,14.329999923706055
2022-10-25,14.739999771118164
2022-10-26,15.609999656677246
2022-10-27,15.84000015258789
2022-10-28,15.850000381469727
2022-10-31,16.059999465942383
2022-11-01,16.209999084472656
2022-11-02,15.34000015258789
2022-11-03,14.65999984741211
2022-11-04,15.0
2022-11-07,15.699999809265137
2022-11-08,15.970000267028809
2022-11-09,16.030000686645508
2022-11-10,17.399999618530273
2022-11-11,17.899999618530273
2022-11-14,17.1299991607666
2022-11-15,17.31999969482422
2022-11-16,17.030000686645508
2022-11-17,16.18000030517578
2022-11-18,16.739999771118164
2022-11-21,16.700000762939453
2022-11-22,16.540000915527344
2022-11-23,16.829999923706055
2022-11-25,17.170000076293945
2022-11-28,17.020000457763672
2022-11-29,17.3700008392334
2022-11-30,17.989999771118164
2022-12-01,19.8700008392334
2022-12-02,20.020000457763672
2022-12-05,19.510000228881836
2022-12-06,20.110000610351562
2022-12-07,20.690000534057617
2022-12-08,20.8700008392334
2022-12-09,20.34000015258789
2022-12-12,20.209999084472656
2022-12-13,20.110000610351562
2022-12-14,20.229999542236328
2022-12-15,20.420000076293945
2022-12-16,20.459999084472656
2022-12-19,20.229999542236328
2022-12-20,20.059999465942383
2022-12-21,19.860000610351562
2022-12-22,19.489999771118164
2022-12-23,19.34000015258789
2022-12-27,19.270000457763672
2022-12-28,19.25
2022-12-29,19.829999923706055
2022-12-30,20.530000686645508
2023-01-03,21.350000381469727
2023-01-04,22.760000228881836
2023-01-05,20.899999618530273
2023-01-06,20.15999984741211
2023-01-09,18.829999923706055
2023-01-10,18.809999465942383
2023-01-11,18.829999923706055
2023-01-12,19.059999465942383
2023-01-13,19.350000381469727
2023-01-17,18.780000686645508
2023-01-18,19.110000610351562
2023-01-19,19.270000457763672
2023-01-20,20.479999542236328
2023-01-23,21.010000228881836
2023-01-24,20.670000076293945
2023-01-25,20.600000381469727
2023-01-26,21.420000076293945
2023-01-27,21.219999313354492
2023-01-30,21.06999969482422
2023-01-31,21.6299991607666
2023-02-01,21.540000915527344
2023-02-02,22.3700008392334
2023-02-03,22.530000686645508
2023-02-06,21.860000610351562
2023-02-07,22.239999771118164
2023-02-08,21.469999313354492
2023-02-09,21.540000915527344
2023-02-10,21.200000762939453
2023-02-13,21.5
2023-02-14,21.200000762939453
2023-02-15,21.530000686645508
2023-02-16,21.200000762939453
2023-02-17,21.729999542236328
2023-02-21,20.979999542236328
2023-02-22,20.770000457763672
2023-02-23,20.93000030517578
2023-02-24,20.350000381469727
2023-02-27,20.510000228881836
2023-02-28,20.600000381469727
2023-03-01,20.18000030517578
2023-03-02,20.190000534057617
2023-03-03,20.31999969482422
2023-03-06,19.68000030517578
2023-03-07,18.75
2023-03-08,18.510000228881836
2023-03-09,18.540000915527344
2023-03-10,17.639999389648438
2023-03-13,16.920000076293945
2023-03-14,17.969999313354492
2023-03-15,18.0
2023-03-16,17.8799991607666
2023-03-17,16.829999923706055
2023-03-20,16.799999237060547
2023-03-21,16.920000076293945
2023-03-22,15.9399995803833
2023-03-23,15.449999809265137
2023-03-24,15.619999885559082
2023-03-27,15.630000114440918
2023-03-28,15.65999984741211
2023-03-29,15.6899995803833
2023-03-30,16.1200008392334
2023-03-31,16.75
2023-04-03,16.579999923706055
2023-04-04,16.780000686645508
2023-04-05,17.18000030517578
2023-04-06,17.329999923706055
2023-04-10,17.290000915527344
2023-04-11,17.770000457763672
2023-04-12,17.489999771118164
2023-04-13,18.0
2023-04-14,18.25
2023-04-17,18.440000534057617
2023-04-18,17.690000534057617
2023-04-19,18.719999313354492
2023-04-20,19.739999771118164
2023-04-21,19.93000030517578
2023-04-24,19.09000015258789
2023-04-25,18.709999084472656
2023-04-26,18.420000076293945
2023-04-27,18.520000457763672
2023-04-28,18.829999923706055
2023-05-01,19.100000381469727
2023-05-02,18.56999969482422
2023-05-03,18.469999313354492
2023-05-04,18.079999923706055
2023-05-05,18.479999542236328
2023-05-08,18.610000610351562
2023-05-09,18.459999084472656
2023-05-10,18.790000915527344
2023-05-11,18.31999969482422
2023-05-12,18.18000030517578
2023-05-15,18.729999542236328
2023-05-16,18.190000534057617
2023-05-17,18.84000015258789
2023-05-18,19.559999465942383
2023-05-19,19.8700008392334
2023-05-22,20.309999465942383
2023-05-23,19.479999542236328
2023-05-24,18.790000915527344
2023-05-25,18.940000534057617
2023-05-26,18.860000610351562
2023-05-30,18.670000076293945
2023-05-31,18.690000534057617
2023-06-01,18.780000686645508
2023-06-02,19.889999389648438
2023-06-05,19.68000030517578
2023-06-06,19.719999313354492
2023-06-07,19.940000534057617
2023-06-08,19.860000610351562
2023-06-09,19.059999465942383
2023-06-12,18.8700008392334
2023-06-13,18.719999313354492
2023-06-14,18.639999389648438
2023-06-15,18.799999237060547
2023-06-16,19.68000030517578
2023-06-20,19.709999084472656
2023-06-21,19.670000076293945
2023-06-22,19.030000686645508
2023-06-23,18.389999389648438
2023-06-26,18.030000686645508
2023-06-27,18.559999465942383
2023-06-28,18.100000381469727
2023-06-29,18.260000228881836
2023-06-30,18.059999465942383
2023-07-03,18.06999969482422
2023-07-05,17.510000228881836
2023-07-06,17.399999618530273
2023-07-07,17.84000015258789
2023-07-10,18.43000030517578
2023-07-11,19.780000686645508
2023-07-12,20.190000534057617
2023-07-13,20.65999984741211
2023-07-14,20.6200008392334
2023-07-17,20.780000686645508
2023-07-18,20.649999618530273
2023-07-19,21.06999969482422
2023-07-20,20.68000030517578
2023-07-21,20.709999084472656
2023-07-24,19.979999542236328
2023-07-25,19.729999542236328
2023-07-26,19.610000610351562
2023-07-27,19.559999465942383
2023-07-28,19.34000015258789
2023-07-31,19.690000534057617
2023-08-01,19.81999969482422
2023-08-02,19.459999084472656
2023-08-03,18.969999313354492
2023-08-04,18.440000534057617
2023-08-07,18.520000457763672
2023-08-08,17.959999084472656
2023-08-09,20.350000381469727
2023-08-10,20.0
2023-08-11,19.920000076293945
2023-08-14,18.799999237060547
2023-08-15,18.809999465942383
2023-08-16,18.31999969482422
2023-08-17,18.3700008392334
2023-08-18,18.229999542236328
2023-08-21,18.520000457763672
2023-08-22,18.459999084472656
2023-08-23,18.899999618530273
2023-08-24,19.40999984741211
2023-08-25,19.489999771118164
2023-08-28,20.510000228881836
2023-08-29,20.790000915527344
2023-08-30,21.360000610351562
2023-08-31,21.15999984741211
2023-09-01,21.280000686645508
2023-09-05,20.15999984741211
2023-09-06,19.549999237060547
2023-09-07,18.760000228881836
2023-09-08,18.3700008392334
2023-09-11,18.6299991607666
2023-09-12,13.010000228881836
2023-09-13,13.199999809265137
2023-09-14,13.170000076293945
2023-09-15,13.029999732971191
2023-09-18,13.109999656677246
2023-09-19,12.880000114440918
2023-09-20,12.729999542236328
2023-09-21,12.699999809265137
2023-09-22,12.5
2023-09-25,12.6899995803833
2023-09-26,12.399999618530273
2023-09-27,12.609999656677246
2023-09-28,12.9399995803833
2023-09-29,12.859999656677246
2023-10-02,12.720000267028809
2023-10-03,12.710000038146973
2023-10-04,12.359999656677246
2023-10-05,11.779999732971191
2023-10-06,11.569999694824219
2023-10-09,11.15999984741211
2023-10-10,11.100000381469727
2023-10-11,11.239999771118164
2023-10-12,11.960000038146973
2023-10-13,12.430000305175781
2023-10-16,13.050000190734863
2023-10-17,13.069999694824219
2023-10-18,12.199999809265137
2023-10-19,11.59000015258789
2023-10-20,10.989999771118164
2023-10-23,11.3100004196167
2023-10-24,11.779999732971191
2023-10-25,10.90999984741211
2023-10-26,10.630000114440918
2023-10-27,10.739999771118164
2023-10-30,11.029999732971191
2023-10-31,11.039999961853027
2023-11-01,11.029999732971191
2023-11-02,11.6899995803833
2023-11-03,12.279999732971191
2023-11-06,12.329999923706055
2023-11-07,12.149999618530273
2023-11-08,11.859999656677246
2023-11-09,10.630000114440918
2023-11-10,10.0
2023-11-13,9.6899995803833
2023-11-14,10.470000267028809
2023-11-15,10.720000267028809
2023-11-16,10.390000343322754
2023-11-17,10.489999771118164
2023-11-20,10.819999694824219
2023-11-21,11.1899995803833
2023-11-22,11.329999923706055
2023-11-24,11.449999809265137
2023-11-27,11.649999618530273
2023-11-28,11.229999542236328
2023-11-29,11.260000228881836
2023-11-30,11.050000190734863
2023-12-01,11.119999885559082
2023-12-04,10.789999961853027
2023-12-05,10.449999809265137
2023-12-06,10.829999923706055
2023-12-07,11.369999885559082
2023-12-08,11.760000228881836
2023-12-11,11.680000305175781
2023-12-12,11.680000305175781
2023-12-13,12.039999961853027
2023-12-14,12.369999885559082
2023-12-15,12.119999885559082
2023-12-18,13.0600004196167
2023-12-19,13.399999618530273
2023-12-20,13.399999618530273
2023-12-21,13.890000343322754
2023-12-22,14.210000038146973
2023-12-26,13.779999732971191
2023-12-27,13.829999923706055
2023-12-28,13.869999885559082
2023-12-29,13.479999542236328
2024-01-02,13.130000114440918
2024-01-03,12.960000038146973
2024-01-04,13.010000228881836
2024-01-05,12.670000076293945
2024-01-08,13.289999961853027
2024-01-09,14.59000015258789
2024-01-10,14.180000305175781
2024-01-11,14.100000381469727
2024-01-12,13.649999618530273
2024-01-16,13.600000381469727
2024-01-17,13.300000190734863
2024-01-18,13.25
2024-01-19,13.510000228881836
2024-01-22,14.140000343322754
2024-01-23,14.0
2024-01-24,14.020000457763672
2024-01-25,14.550000190734863
2024-01-26,14.4399995803833
2024-01-29,14.619999885559082
2024-01-30,14.140000343322754
2024-01-31,13.890000343322754
2024-02-01,14.270000457763672
2024-02-02,14.109999656677246
2024-02-05,14.010000228881836
2024-02-06,14.430000305175781
2024-02-07,14.369999885559082
2024-02-08,14.550000190734863
2024-02-09,14.420000076293945
2024-02-12,14.399999618530273
2024-02-13,13.529999732971191
2024-02-14,14.0
2024-02-15,14.229999542236328
2024-02-16,13.789999961853027
2024-02-20,13.760000228881836
2024-02-21,13.619999885559082
2024-02-22,13.430000305175781
2024-02-23,13.649999618530273
2024-02-26,13.460000038146973
2024-02-27,13.670000076293945
2024-02-28,13.100000381469727
2024-02-29,13.0600004196167
2024-03-01,13.0
2024-03-04,13.069999694824219
2024-03-05,13.0
2024-03-06,14.130000114440918
2024-03-07,14.34000015258789
2024-03-08,14.0
2024-03-11,14.300000190734863
2024-03-12,14.050000190734863
2024-03-13,14.289999961853027
2024-03-14,13.819999694824219
2024-03-15,13.739999771118164
2024-03-18,13.3100004196167
2024-03-19,13.880000114440918
2024-03-20,14.0600004196167
2024-03-21,14.0600004196167
2024-03-22,13.430000305175781
2024-03-25,13.5600004196167
2024-03-26,13.619999885559082
2024-03-27,14.289999961853027
2024-03-28,14.520000457763672
2024-04-01,14.0600004196167
2024-04-02,13.5
2024-04-03,13.859999656677246
2024-04-04,14.1899995803833
2024-04-05,14.229999542236328
2024-04-08,14.260000228881836
2024-04-09,14.640000343322754
2024-04-10,13.649999618530273
2024-04-11,13.949999809265137
2024-04-12,13.319999694824219
2024-04-15,13.09000015258789
2024-04-16,13.180000305175781
2024-04-17,13.0
2024-04-18,13.020000457763672
2024-04-19,13.100000381469727
2024-04-22,13.079999923706055
2024-04-23,13.220000267028809
2024-04-24,13.5600004196167
2024-04-25,13.100000381469727
2024-04-26,12.989999771118164
2024-04-29,13.09000015258789
2024-04-30,13.0
2024-05-01,13.029999732971191
2024-05-02,13.239999771118164
2024-05-03,13.600000381469727
2024-05-06,13.460000038146973
2024-05-07,13.890000343322754
2024-05-08,14.899999618530273
2024-05-09,14.489999771118164
2024-05-10,14.640000343322754
2024-05-13,15.079999923706055
2024-05-14,15.130000114440918
2024-05-15,15.369999885559082
2024-05-16,15.109999656677246
2024-05-17,15.0
2024-05-20,15.100000381469727
2024-05-21,14.479999542236328
2024-05-22,14.569999694824219
2024-05-23,14.869999885559082
2024-05-24,14.890000343322754
2024-05-28,14.619999885559082
2024-05-29,14.449999809265137
2024-05-30,14.220000267028809
2024-05-31,13.729999542236328
2024-06-03,13.779999732971191
2024-06-04,13.779999732971191
2024-06-05,13.989999771118164
2024-06-06,13.539999961853027
2024-06-07,13.420000076293945
2024-06-10,13.020000457763672
2024-06-11,12.539999961853027
2024-06-12,12.609999656677246
2024-06-13,12.5
2024-06-14,12.380000114440918
2024-06-17,12.569999694824219
2024-06-18,12.869999885559082
2024-06-20,12.699999809265137
2024-06-21,12.680000305175781
2024-06-24,13.010000228881836
2024-06-25,12.9399995803833
2024-06-26,13.220000267028809
2024-06-27,13.479999542236328
2024-06-28,13.260000228881836
2024-07-01,12.880000114440918
2024-07-02,13.289999961853027
2024-07-03,13.520000457763672
2024-07-05,13.510000228881836
2024-07-08,14.140000343322754
2024-07-09,14.6899995803833
2024-07-10,14.930000305175781
2024-07-11,15.510000228881836
2024-07-12,15.770000457763672
2024-07-15,15.8100004196167
2024-07-16,16.139999389648438
2024-07-17,16.200000762939453
2024-07-18,15.539999961853027
2024-07-19,15.460000038146973
2024-07-22,16.030000686645508
2024-07-23,16.290000915527344
2024-07-24,16.93000030517578
2024-07-25,16.510000228881836
2024-07-26,16.510000228881836
2024-07-29,15.970000267028809
2024-07-30,16.200000762939453
2024-07-31,16.079999923706055
2024-08-01,15.770000457763672
2024-08-02,15.239999771118164
2024-08-05,14.59000015258789
2024-08-06,17.440000534057617
2024-08-07,16.610000610351562
2024-08-08,16.920000076293945
2024-08-09,16.170000076293945
2024-08-12,16.040000915527344
2024-08-13,15.539999961853027
2024-08-14,15.649999618530273
2024-08-15,16.31999969482422
2024-08-16,16.139999389648438
2024-08-19,16.43000030517578
2024-08-20,16.360000610351562
2024-08-21,16.6200008392334
2024-08-22,16.65999984741211
2024-08-23,17.290000915527344
2024-08-26,17.31999969482422
2024-08-27,17.489999771118164
2024-08-28,17.25
2024-08-29,17.3700008392334
2024-08-30,17.440000534057617
2024-09-03,16.729999542236328
2024-09-04,16.600000381469727
2024-09-05,17.030000686645508
2024-09-06,16.239999771118164
2024-09-09,16.020000457763672
2024-09-10,16.34000015258789
2024-09-11,17.399999618530273
2024-09-12,17.010000228881836
2024-09-13,16.760000228881836
2024-09-16,16.530000686645508
2024-09-17,16.219999313354492
2024-09-18,16.139999389648438
2024-09-19,16.299999237060547
2024-09-20,16.209999084472656
2024-09-23,15.90999984741211
2024-09-24,15.609999656677246
2024-09-25,15.390000343322754
2024-09-26,15.380000114440918
2024-09-27,15.319999694824219
2024-09-30,15.619999885559082
2024-10-01,15.289999961853027
2024-10-02,15.550000190734863
2024-10-03,15.25
2024-10-04,15.289999961853027
2024-10-07,15.09000015258789
2024-10-08,15.100000381469727
2024-10-09,15.079999923706055
2024-10-10,15.0
2024-10-11,15.579999923706055
2024-10-14,16.100000381469727
2024-10-15,15.65999984741211
2024-10-16,16.020000457763672
2024-10-17,15.890000343322754
2024-10-18,16.049999237060547
2024-10-21,16.200000762939453
2024-10-22,16.030000686645508
2024-10-23,15.670000076293945
2024-10-24,15.789999961853027
2024-10-25,15.880000114440918
2024-10-28,16.18000030517578
2024-10-29,16.360000610351562
2024-10-30,16.350000381469727
2024-10-31,16.190000534057617
2024-11-01,16.959999084472656
2024-11-04,17.329999923706055
2024-11-05,17.709999084472656
2024-11-06,18.399999618530273
2024-11-07,18.219999313354492
2024-11-08,19.40999984741211
2024-11-11,20.020000457763672
2024-11-12,19.25
2024-11-13,18.639999389648438
2024-11-14,17.600000381469727
2024-11-15,18.079999923706055
2024-11-18,18.290000915527344
2024-11-19,18.729999542236328
2024-11-20,18.8700008392334
2024-11-21,18.68000030517578
2024-11-22,18.90999984741211
2024-11-25,19.040000915527344
2024-11-26,19.34000015258789
2024-11-27,19.1299991607666
2024-11-29,19.530000686645508
2024-12-02,19.309999465942383
2024-12-03,19.34000015258789
2024-12-04,18.729999542236328
2024-12-05,18.559999465942383
2024-12-06,18.6200008392334
2024-12-09,18.280000686645508
2024-12-10,18.549999237060547
2024-12-11,18.540000915527344
2024-12-12,18.09000015258789
2024-12-13,17.959999084472656
2024-12-16,18.010000228881836
2024-12-17,17.93000030517578
2024-12-18,17.530000686645508
2024-12-19,17.190000534057617
2024-12-20,17.43000030517578
2024-12-23,17.329999923706055
2024-12-24,17.34000015258789
2024-12-26,17.829999923706055
2024-12-27,17.530000686645508
2024-12-30,17.5
2024-12-31,17.459999084472656
2025-01-02,17.260000228881836
2025-01-03,17.350000381469727
2025-01-06,17.43000030517578
2025-01-07,17.06999969482422
2025-01-08,17.1299991607666
2025-01-10,17.0
2025-01-13,17.3700008392334
2025-01-14,17.510000228881836
2025-01-15,17.940000534057617
2025-01-16,17.93000030517578
2025-01-17,18.1299991607666
