Date,RMBS
2021-03-30,19.190000534057617
2021-03-31,19.440000534057617
2021-04-01,20.31999969482422
2021-04-05,20.530000686645508
2021-04-06,20.40999984741211
2021-04-07,20.270000457763672
2021-04-08,20.450000762939453
2021-04-09,20.280000686645508
2021-04-12,20.350000381469727
2021-04-13,20.360000610351562
2021-04-14,20.520000457763672
2021-04-15,20.940000534057617
2021-04-16,20.389999389648438
2021-04-19,19.93000030517578
2021-04-20,19.3700008392334
2021-04-21,19.68000030517578
2021-04-22,19.459999084472656
2021-04-23,19.729999542236328
2021-04-26,20.1299991607666
2021-04-27,19.950000762939453
2021-04-28,19.6200008392334
2021-04-29,19.34000015258789
2021-04-30,18.979999542236328
2021-05-03,18.770000457763672
2021-05-04,19.149999618530273
2021-05-05,19.0
2021-05-06,19.010000228881836
2021-05-07,19.360000610351562
2021-05-10,18.670000076293945
2021-05-11,18.739999771118164
2021-05-12,18.030000686645508
2021-05-13,18.200000762939453
2021-05-14,18.670000076293945
2021-05-17,18.700000762939453
2021-05-18,18.40999984741211
2021-05-19,18.75
2021-05-20,19.079999923706055
2021-05-21,19.040000915527344
2021-05-24,19.18000030517578
2021-05-25,19.020000457763672
2021-05-26,19.219999313354492
2021-05-27,19.600000381469727
2021-05-28,19.559999465942383
2021-06-01,19.670000076293945
2021-06-02,19.5
2021-06-03,19.239999771118164
2021-06-04,19.59000015258789
2021-06-07,19.510000228881836
2021-06-08,19.540000915527344
2021-06-09,19.399999618530273
2021-06-10,19.579999923706055
2021-06-11,19.899999618530273
2021-06-14,20.059999465942383
2021-06-15,20.270000457763672
2021-06-16,21.940000534057617
2021-06-17,22.25
2021-06-18,22.270000457763672
2021-06-21,22.56999969482422
2021-06-22,22.670000076293945
2021-06-23,23.079999923706055
2021-06-24,23.670000076293945
2021-06-25,23.049999237060547
2021-06-28,23.43000030517578
2021-06-29,23.84000015258789
2021-06-30,23.709999084472656
2021-07-01,23.399999618530273
2021-07-02,23.5
2021-07-06,23.469999313354492
2021-07-07,23.100000381469727
2021-07-08,22.790000915527344
2021-07-09,23.260000228881836
2021-07-12,23.6200008392334
2021-07-13,23.110000610351562
2021-07-14,22.989999771118164
2021-07-15,22.889999389648438
2021-07-16,22.59000015258789
2021-07-19,22.510000228881836
2021-07-20,22.729999542236328
2021-07-21,23.049999237060547
2021-07-22,22.950000762939453
2021-07-23,23.110000610351562
2021-07-26,23.170000076293945
2021-07-27,22.850000381469727
2021-07-28,23.229999542236328
2021-07-29,23.520000457763672
2021-07-30,23.65999984741211
2021-08-02,23.520000457763672
2021-08-03,24.489999771118164
2021-08-04,25.0
2021-08-05,25.010000228881836
2021-08-06,24.90999984741211
2021-08-09,24.65999984741211
2021-08-10,24.40999984741211
2021-08-11,24.389999389648438
2021-08-12,24.0
2021-08-13,24.059999465942383
2021-08-16,23.920000076293945
2021-08-17,23.639999389648438
2021-08-18,23.260000228881836
2021-08-19,23.389999389648438
2021-08-20,23.579999923706055
2021-08-23,23.799999237060547
2021-08-24,23.850000381469727
2021-08-25,23.579999923706055
2021-08-26,23.549999237060547
2021-08-27,24.40999984741211
2021-08-30,24.649999618530273
2021-08-31,23.799999237060547
2021-09-01,24.110000610351562
2021-09-02,24.40999984741211
2021-09-03,24.420000076293945
2021-09-07,24.200000762939453
2021-09-08,23.760000228881836
2021-09-09,23.6299991607666
2021-09-10,23.600000381469727
2021-09-13,23.709999084472656
2021-09-14,23.649999618530273
2021-09-15,23.6200008392334
2021-09-16,23.559999465942383
2021-09-17,23.3700008392334
2021-09-20,23.15999984741211
2021-09-21,22.790000915527344
2021-09-22,23.100000381469727
2021-09-23,22.979999542236328
2021-09-24,23.0
2021-09-27,23.040000915527344
2021-09-28,22.579999923706055
2021-09-29,22.290000915527344
2021-09-30,22.200000762939453
2021-10-01,22.329999923706055
2021-10-04,22.149999618530273
2021-10-05,22.110000610351562
2021-10-06,22.170000076293945
2021-10-07,22.65999984741211
2021-10-08,22.290000915527344
2021-10-11,22.110000610351562
2021-10-12,21.93000030517578
2021-10-13,21.799999237060547
2021-10-14,22.329999923706055
2021-10-15,22.200000762939453
2021-10-18,22.329999923706055
2021-10-19,22.299999237060547
2021-10-20,22.3700008392334
2021-10-21,22.68000030517578
2021-10-22,22.75
2021-10-25,23.25
2021-10-26,22.920000076293945
2021-10-27,22.93000030517578
2021-10-28,23.209999084472656
2021-10-29,23.270000457763672
2021-11-01,23.489999771118164
2021-11-02,24.25
2021-11-03,23.950000762939453
2021-11-04,23.989999771118164
2021-11-05,24.0
2021-11-08,23.989999771118164
2021-11-09,24.020000457763672
2021-11-10,24.020000457763672
2021-11-11,24.25
2021-11-12,23.989999771118164
2021-11-15,24.149999618530273
2021-11-16,24.360000610351562
2021-11-17,25.68000030517578
2021-11-18,26.90999984741211
2021-11-19,27.229999542236328
2021-11-22,26.8700008392334
2021-11-23,26.940000534057617
2021-11-24,27.309999465942383
2021-11-26,26.6200008392334
2021-11-29,27.479999542236328
2021-11-30,26.899999618530273
2021-12-01,27.239999771118164
2021-12-02,27.389999389648438
2021-12-03,27.110000610351562
2021-12-06,26.969999313354492
2021-12-07,28.639999389648438
2021-12-08,29.270000457763672
2021-12-09,28.950000762939453
2021-12-10,28.860000610351562
2021-12-13,28.110000610351562
2021-12-14,28.18000030517578
2021-12-15,28.700000762939453
2021-12-16,27.510000228881836
2021-12-17,27.43000030517578
2021-12-20,27.299999237060547
2021-12-21,28.309999465942383
2021-12-22,29.100000381469727
2021-12-23,28.959999084472656
2021-12-27,29.68000030517578
2021-12-28,29.25
2021-12-29,29.459999084472656
2021-12-30,29.030000686645508
2021-12-31,29.389999389648438
2022-01-03,29.31999969482422
2022-01-04,28.979999542236328
2022-01-05,27.90999984741211
2022-01-06,28.1299991607666
2022-01-07,27.540000915527344
2022-01-10,27.389999389648438
2022-01-11,27.690000534057617
2022-01-12,28.040000915527344
2022-01-13,27.860000610351562
2022-01-14,27.959999084472656
2022-01-18,26.459999084472656
2022-01-19,25.899999618530273
2022-01-20,25.030000686645508
2022-01-21,24.600000381469727
2022-01-24,24.90999984741211
2022-01-25,24.329999923706055
2022-01-26,24.530000686645508
2022-01-27,23.760000228881836
2022-01-28,24.139999389648438
2022-01-31,25.25
2022-02-01,25.559999465942383
2022-02-02,25.729999542236328
2022-02-03,25.06999969482422
2022-02-04,24.829999923706055
2022-02-07,25.15999984741211
2022-02-08,26.350000381469727
2022-02-09,27.139999389648438
2022-02-10,27.040000915527344
2022-02-11,26.40999984741211
2022-02-14,26.309999465942383
2022-02-15,27.34000015258789
2022-02-16,28.06999969482422
2022-02-17,27.309999465942383
2022-02-18,26.739999771118164
2022-02-22,26.290000915527344
2022-02-23,25.93000030517578
2022-02-24,26.760000228881836
2022-02-25,27.200000762939453
2022-02-28,27.0
2022-03-01,26.68000030517578
2022-03-02,28.010000228881836
2022-03-03,28.829999923706055
2022-03-04,28.09000015258789
2022-03-07,27.190000534057617
2022-03-08,27.8700008392334
2022-03-09,28.739999771118164
2022-03-10,28.280000686645508
2022-03-11,27.729999542236328
2022-03-14,25.780000686645508
2022-03-15,27.8700008392334
2022-03-16,29.010000228881836
2022-03-17,29.6299991607666
2022-03-18,31.229999542236328
2022-03-21,31.209999084472656
2022-03-22,31.389999389648438
2022-03-23,31.170000076293945
2022-03-24,32.43000030517578
2022-03-25,32.310001373291016
2022-03-28,32.91999816894531
2022-03-29,33.599998474121094
2022-03-30,32.29999923706055
2022-03-31,31.889999389648438
2022-04-01,31.43000030517578
2022-04-04,31.09000015258789
2022-04-05,28.6200008392334
2022-04-06,27.479999542236328
2022-04-07,27.15999984741211
2022-04-08,26.25
2022-04-11,25.540000915527344
2022-04-12,25.3700008392334
2022-04-13,26.200000762939453
2022-04-14,25.889999389648438
2022-04-18,26.219999313354492
2022-04-19,26.68000030517578
2022-04-20,26.649999618530273
2022-04-21,26.079999923706055
2022-04-22,25.389999389648438
2022-04-25,25.75
2022-04-26,25.010000228881836
2022-04-27,24.549999237060547
2022-04-28,25.610000610351562
2022-04-29,24.90999984741211
2022-05-02,25.510000228881836
2022-05-03,26.25
2022-05-04,26.850000381469727
2022-05-05,25.8700008392334
2022-05-06,25.780000686645508
2022-05-09,24.350000381469727
2022-05-10,24.610000610351562
2022-05-11,23.65999984741211
2022-05-12,23.729999542236328
2022-05-13,24.420000076293945
2022-05-16,24.540000915527344
2022-05-17,25.34000015258789
2022-05-18,24.079999923706055
2022-05-19,24.56999969482422
2022-05-20,24.530000686645508
2022-05-23,24.440000534057617
2022-05-24,23.579999923706055
2022-05-25,23.790000915527344
2022-05-26,24.579999923706055
2022-05-27,25.18000030517578
2022-05-31,25.100000381469727
2022-06-01,25.280000686645508
2022-06-02,25.770000457763672
2022-06-03,25.3700008392334
2022-06-06,25.459999084472656
2022-06-07,25.31999969482422
2022-06-08,24.770000457763672
2022-06-09,24.15999984741211
2022-06-10,23.90999984741211
2022-06-13,22.09000015258789
2022-06-14,22.079999923706055
2022-06-15,22.559999465942383
2022-06-16,20.75
2022-06-17,20.920000076293945
2022-06-21,21.579999923706055
2022-06-22,21.350000381469727
2022-06-23,21.010000228881836
2022-06-24,21.739999771118164
2022-06-27,22.010000228881836
2022-06-28,21.65999984741211
2022-06-29,21.600000381469727
2022-06-30,21.489999771118164
2022-07-01,20.59000015258789
2022-07-05,21.0
2022-07-06,20.860000610351562
2022-07-07,21.469999313354492
2022-07-08,21.420000076293945
2022-07-11,21.139999389648438
2022-07-12,21.100000381469727
2022-07-13,21.329999923706055
2022-07-14,21.459999084472656
2022-07-15,22.059999465942383
2022-07-18,22.0
2022-07-19,23.020000457763672
2022-07-20,23.760000228881836
2022-07-21,24.450000762939453
2022-07-22,23.790000915527344
2022-07-25,23.770000457763672
2022-07-26,23.739999771118164
2022-07-27,24.489999771118164
2022-07-28,25.059999465942383
2022-07-29,25.280000686645508
2022-08-01,25.260000228881836
2022-08-02,26.229999542236328
2022-08-03,26.540000915527344
2022-08-04,27.06999969482422
2022-08-05,26.8799991607666
2022-08-08,26.520000457763672
2022-08-09,25.540000915527344
2022-08-10,26.040000915527344
2022-08-11,26.25
2022-08-12,27.540000915527344
2022-08-15,27.90999984741211
2022-08-16,27.93000030517578
2022-08-17,27.670000076293945
2022-08-18,28.649999618530273
2022-08-19,27.860000610351562
2022-08-22,27.360000610351562
2022-08-23,27.6299991607666
2022-08-24,27.81999969482422
2022-08-25,28.389999389648438
2022-08-26,26.329999923706055
2022-08-29,25.850000381469727
2022-08-30,25.729999542236328
2022-08-31,25.790000915527344
2022-09-01,24.56999969482422
2022-09-02,24.68000030517578
2022-09-06,24.59000015258789
2022-09-07,24.68000030517578
2022-09-08,25.06999969482422
2022-09-09,25.540000915527344
2022-09-12,26.239999771118164
2022-09-13,24.8700008392334
2022-09-14,25.34000015258789
2022-09-15,25.1299991607666
2022-09-16,25.290000915527344
2022-09-19,25.549999237060547
2022-09-20,25.559999465942383
2022-09-21,25.3799991607666
2022-09-22,24.940000534057617
2022-09-23,24.6299991607666
2022-09-26,24.850000381469727
2022-09-27,25.440000534057617
2022-09-28,25.940000534057617
2022-09-29,25.770000457763672
2022-09-30,25.420000076293945
2022-10-03,26.649999618530273
2022-10-04,27.43000030517578
2022-10-05,27.90999984741211
2022-10-06,28.170000076293945
2022-10-07,27.360000610351562
2022-10-10,26.530000686645508
2022-10-11,26.450000762939453
2022-10-12,25.969999313354492
2022-10-13,26.59000015258789
2022-10-14,25.850000381469727
2022-10-17,26.450000762939453
2022-10-18,27.059999465942383
2022-10-19,27.209999084472656
2022-10-20,27.520000457763672
2022-10-21,28.489999771118164
2022-10-24,28.93000030517578
2022-10-25,29.229999542236328
2022-10-26,29.049999237060547
2022-10-27,29.479999542236328
2022-10-28,30.040000915527344
2022-10-31,30.15999984741211
2022-11-01,32.83000183105469
2022-11-02,33.40999984741211
2022-11-03,33.9900016784668
2022-11-04,35.290000915527344
2022-11-07,36.56999969482422
2022-11-08,36.290000915527344
2022-11-09,36.06999969482422
2022-11-10,37.470001220703125
2022-11-11,37.4900016784668
2022-11-14,37.65999984741211
2022-11-15,38.43000030517578
2022-11-16,37.38999938964844
2022-11-17,37.29999923706055
2022-11-18,37.61000061035156
2022-11-21,36.97999954223633
2022-11-22,37.25
2022-11-23,37.75
2022-11-25,37.29999923706055
2022-11-28,36.790000915527344
2022-11-29,37.130001068115234
2022-11-30,38.380001068115234
2022-12-01,38.70000076293945
2022-12-02,38.36000061035156
2022-12-05,37.880001068115234
2022-12-06,37.18000030517578
2022-12-07,37.22999954223633
2022-12-08,37.869998931884766
2022-12-09,37.400001525878906
2022-12-12,38.0099983215332
2022-12-13,38.2400016784668
2022-12-14,37.97999954223633
2022-12-15,37.290000915527344
2022-12-16,37.150001525878906
2022-12-19,36.279998779296875
2022-12-20,36.47999954223633
2022-12-21,37.0
2022-12-22,36.25
2022-12-23,35.9900016784668
2022-12-27,35.97999954223633
2022-12-28,35.349998474121094
2022-12-29,36.18000030517578
2022-12-30,35.81999969482422
2023-01-03,35.02000045776367
2023-01-04,35.810001373291016
2023-01-05,35.59000015258789
2023-01-06,36.779998779296875
2023-01-09,37.4900016784668
2023-01-10,37.9900016784668
2023-01-11,38.06999969482422
2023-01-12,39.040000915527344
2023-01-13,39.31999969482422
2023-01-17,39.41999816894531
2023-01-18,41.77000045776367
2023-01-19,40.880001068115234
2023-01-20,42.0099983215332
2023-01-23,42.84000015258789
2023-01-24,42.79999923706055
2023-01-25,43.150001525878906
2023-01-26,43.20000076293945
2023-01-27,42.279998779296875
2023-01-30,41.189998626708984
2023-01-31,40.470001220703125
2023-02-01,43.40999984741211
2023-02-02,44.34000015258789
2023-02-03,43.619998931884766
2023-02-06,43.119998931884766
2023-02-07,42.4900016784668
2023-02-08,43.709999084472656
2023-02-09,45.81999969482422
2023-02-10,45.29999923706055
2023-02-13,45.5
2023-02-14,45.5099983215332
2023-02-15,45.560001373291016
2023-02-16,45.02000045776367
2023-02-17,44.209999084472656
2023-02-21,43.20000076293945
2023-02-22,43.08000183105469
2023-02-23,43.650001525878906
2023-02-24,43.65999984741211
2023-02-27,44.0099983215332
2023-02-28,44.22999954223633
2023-03-01,45.029998779296875
2023-03-02,44.4900016784668
2023-03-03,44.689998626708984
2023-03-06,44.720001220703125
2023-03-07,43.15999984741211
2023-03-08,43.63999938964844
2023-03-09,42.75
2023-03-10,41.29999923706055
2023-03-13,41.2400016784668
2023-03-14,43.08000183105469
2023-03-15,42.060001373291016
2023-03-16,44.900001525878906
2023-03-17,44.08000183105469
2023-03-20,44.7400016784668
2023-03-21,45.52000045776367
2023-03-22,44.779998779296875
2023-03-23,45.599998474121094
2023-03-24,44.34000015258789
2023-03-27,45.529998779296875
2023-03-28,43.4900016784668
2023-03-29,47.70000076293945
2023-03-30,50.529998779296875
2023-03-31,51.2599983215332
2023-04-03,50.630001068115234
2023-04-04,48.79999923706055
2023-04-05,49.119998931884766
2023-04-06,48.59000015258789
2023-04-10,49.959999084472656
2023-04-11,49.970001220703125
2023-04-12,49.61000061035156
2023-04-13,50.689998626708984
2023-04-14,50.060001373291016
2023-04-17,49.41999816894531
2023-04-18,49.529998779296875
2023-04-19,49.119998931884766
2023-04-20,49.36000061035156
2023-04-21,49.29999923706055
2023-04-24,48.619998931884766
2023-04-25,45.290000915527344
2023-04-26,45.95000076293945
2023-04-27,44.88999938964844
2023-04-28,44.34000015258789
2023-05-01,45.279998779296875
2023-05-02,48.5099983215332
2023-05-03,47.150001525878906
2023-05-04,46.72999954223633
2023-05-05,48.33000183105469
2023-05-08,48.4900016784668
2023-05-09,47.47999954223633
2023-05-10,49.2599983215332
2023-05-11,49.290000915527344
2023-05-12,49.599998474121094
2023-05-15,50.79999923706055
2023-05-16,52.59000015258789
2023-05-17,53.54999923706055
2023-05-18,58.709999084472656
2023-05-19,59.470001220703125
2023-05-22,58.70000076293945
2023-05-23,57.90999984741211
2023-05-24,57.33000183105469
2023-05-25,63.2400016784668
2023-05-26,66.5199966430664
2023-05-30,65.54000091552734
2023-05-31,63.959999084472656
2023-06-01,66.06999969482422
2023-06-02,63.86000061035156
2023-06-05,63.220001220703125
2023-06-06,63.119998931884766
2023-06-07,64.02999877929688
2023-06-08,64.44999694824219
2023-06-09,63.66999816894531
2023-06-12,63.400001525878906
2023-06-13,63.34000015258789
2023-06-14,62.369998931884766
2023-06-15,60.59000015258789
2023-06-16,60.380001068115234
2023-06-20,59.84000015258789
2023-06-21,59.060001373291016
2023-06-22,61.0
2023-06-23,59.27000045776367
2023-06-26,57.63999938964844
2023-06-27,59.70000076293945
2023-06-28,59.83000183105469
2023-06-29,63.099998474121094
2023-06-30,64.16999816894531
2023-07-03,63.91999816894531
2023-07-05,62.599998474121094
2023-07-06,60.599998474121094
2023-07-07,60.29999923706055
2023-07-10,61.560001373291016
2023-07-11,61.13999938964844
2023-07-12,61.400001525878906
2023-07-13,64.88999938964844
2023-07-14,61.81999969482422
2023-07-17,63.72999954223633
2023-07-18,63.0
2023-07-19,60.25
2023-07-20,58.689998626708984
2023-07-21,60.529998779296875
2023-07-24,59.790000915527344
2023-07-25,60.560001373291016
2023-07-26,59.25
2023-07-27,60.970001220703125
2023-07-28,62.560001373291016
2023-07-31,62.61000061035156
2023-08-01,54.869998931884766
2023-08-02,53.959999084472656
2023-08-03,53.619998931884766
2023-08-04,53.77000045776367
2023-08-07,53.709999084472656
2023-08-08,51.439998626708984
2023-08-09,50.16999816894531
2023-08-10,49.279998779296875
2023-08-11,52.29999923706055
2023-08-14,54.689998626708984
2023-08-15,53.720001220703125
2023-08-16,52.849998474121094
2023-08-17,51.060001373291016
2023-08-18,51.7599983215332
2023-08-21,53.560001373291016
2023-08-22,53.56999969482422
2023-08-23,55.72999954223633
2023-08-24,52.959999084472656
2023-08-25,53.279998779296875
2023-08-28,54.15999984741211
2023-08-29,55.369998931884766
2023-08-30,56.41999816894531
2023-08-31,56.470001220703125
2023-09-01,57.2599983215332
2023-09-05,57.20000076293945
2023-09-06,57.029998779296875
2023-09-07,56.02000045776367
2023-09-08,55.25
2023-09-11,56.599998474121094
2023-09-12,56.849998474121094
2023-09-13,58.689998626708984
2023-09-14,59.290000915527344
2023-09-15,55.54999923706055
2023-09-18,56.81999969482422
2023-09-19,55.84000015258789
2023-09-20,54.470001220703125
2023-09-21,53.0099983215332
2023-09-22,53.65999984741211
2023-09-25,53.86000061035156
2023-09-26,52.59000015258789
2023-09-27,54.459999084472656
2023-09-28,55.7400016784668
2023-09-29,55.790000915527344
2023-10-02,56.16999816894531
2023-10-03,54.72999954223633
2023-10-04,57.099998474121094
2023-10-05,57.220001220703125
2023-10-06,59.36000061035156
2023-10-09,59.31999969482422
2023-10-10,60.849998474121094
2023-10-11,60.869998931884766
2023-10-12,60.290000915527344
2023-10-13,57.22999954223633
2023-10-16,58.88999938964844
2023-10-17,58.970001220703125
2023-10-18,58.2599983215332
2023-10-19,55.34000015258789
2023-10-20,54.77000045776367
2023-10-23,54.900001525878906
2023-10-24,55.630001068115234
2023-10-25,52.290000915527344
2023-10-26,48.22999954223633
2023-10-27,51.61000061035156
2023-10-30,49.619998931884766
2023-10-31,54.33000183105469
2023-11-01,54.189998626708984
2023-11-02,54.540000915527344
2023-11-03,58.06999969482422
2023-11-06,57.86000061035156
2023-11-07,58.099998474121094
2023-11-08,60.56999969482422
2023-11-09,59.31999969482422
2023-11-10,62.689998626708984
2023-11-13,62.61000061035156
2023-11-14,67.25
2023-11-15,66.5199966430664
2023-11-16,65.37999725341797
2023-11-17,66.22000122070312
2023-11-20,69.62000274658203
2023-11-21,66.93000030517578
2023-11-22,67.51000213623047
2023-11-24,67.4800033569336
2023-11-27,67.80000305175781
2023-11-28,67.70999908447266
2023-11-29,69.05000305175781
2023-11-30,67.66999816894531
2023-12-01,68.93000030517578
2023-12-04,64.8499984741211
2023-12-05,64.55999755859375
2023-12-06,64.0999984741211
2023-12-07,64.66999816894531
2023-12-08,65.5199966430664
2023-12-11,68.26000213623047
2023-12-12,67.37999725341797
2023-12-13,68.69999694824219
2023-12-14,69.98999786376953
2023-12-15,69.47000122070312
2023-12-18,68.62000274658203
2023-12-19,67.22000122070312
2023-12-20,64.91999816894531
2023-12-21,69.3499984741211
2023-12-22,69.6500015258789
2023-12-26,69.88999938964844
2023-12-27,68.48999786376953
2023-12-28,68.5999984741211
2023-12-29,68.25
2024-01-02,65.25
2024-01-03,63.90999984741211
2024-01-04,62.7400016784668
2024-01-05,63.400001525878906
2024-01-08,66.58999633789062
2024-01-09,66.69999694824219
2024-01-10,65.20999908447266
2024-01-11,66.27999877929688
2024-01-12,65.97000122070312
2024-01-16,68.87000274658203
2024-01-17,67.55999755859375
2024-01-18,69.18000030517578
2024-01-19,73.22000122070312
2024-01-22,73.98999786376953
2024-01-23,73.6500015258789
2024-01-24,73.37000274658203
2024-01-25,73.23999786376953
2024-01-26,71.27999877929688
2024-01-29,73.02999877929688
2024-01-30,71.43000030517578
2024-01-31,68.52999877929688
2024-02-01,68.1500015258789
2024-02-02,68.8499984741211
2024-02-05,68.37000274658203
2024-02-06,55.2599983215332
2024-02-07,53.619998931884766
2024-02-08,56.25
2024-02-09,58.70000076293945
2024-02-12,58.040000915527344
2024-02-13,55.220001220703125
2024-02-14,57.02000045776367
2024-02-15,56.34000015258789
2024-02-16,56.09000015258789
2024-02-20,55.060001373291016
2024-02-21,56.310001373291016
2024-02-22,57.90999984741211
2024-02-23,56.040000915527344
2024-02-26,58.619998931884766
2024-02-27,57.650001525878906
2024-02-28,56.86000061035156
2024-02-29,59.2400016784668
2024-03-01,64.48999786376953
2024-03-04,63.09000015258789
2024-03-05,61.400001525878906
2024-03-06,63.68000030517578
2024-03-07,65.4000015258789
2024-03-08,63.7599983215332
2024-03-11,62.52000045776367
2024-03-12,63.400001525878906
2024-03-13,61.5099983215332
2024-03-14,60.9900016784668
2024-03-15,60.54999923706055
2024-03-18,60.4900016784668
2024-03-19,58.84000015258789
2024-03-20,60.529998779296875
2024-03-21,64.7300033569336
2024-03-22,63.36000061035156
2024-03-25,61.65999984741211
2024-03-26,62.09000015258789
2024-03-27,63.099998474121094
2024-03-28,61.810001373291016
2024-04-01,62.22999954223633
2024-04-02,59.47999954223633
2024-04-03,60.310001373291016
2024-04-04,58.93000030517578
2024-04-05,60.060001373291016
2024-04-08,60.2599983215332
2024-04-09,61.4900016784668
2024-04-10,59.75
2024-04-11,62.33000183105469
2024-04-12,60.13999938964844
2024-04-15,59.0
2024-04-16,58.720001220703125
2024-04-17,57.25
2024-04-18,56.459999084472656
2024-04-19,54.68000030517578
2024-04-22,54.72999954223633
2024-04-23,56.439998626708984
2024-04-24,56.52000045776367
2024-04-25,58.119998931884766
2024-04-26,59.22999954223633
2024-04-29,60.47999954223633
2024-04-30,54.81999969482422
2024-05-01,52.75
2024-05-02,54.25
2024-05-03,56.08000183105469
2024-05-06,56.95000076293945
2024-05-07,56.34000015258789
2024-05-08,55.970001220703125
2024-05-09,55.91999816894531
2024-05-10,56.70000076293945
2024-05-13,56.939998626708984
2024-05-14,58.099998474121094
2024-05-15,59.52000045776367
2024-05-16,57.939998626708984
2024-05-17,57.970001220703125
2024-05-20,59.45000076293945
2024-05-21,58.81999969482422
2024-05-22,59.29999923706055
2024-05-23,55.150001525878906
2024-05-24,55.70000076293945
2024-05-28,56.38999938964844
2024-05-29,55.040000915527344
2024-05-30,55.20000076293945
2024-05-31,55.2599983215332
2024-06-03,55.58000183105469
2024-06-04,54.029998779296875
2024-06-05,56.970001220703125
2024-06-06,56.310001373291016
2024-06-07,55.56999969482422
2024-06-10,55.900001525878906
2024-06-11,56.099998474121094
2024-06-12,58.09000015258789
2024-06-13,56.95000076293945
2024-06-14,56.95000076293945
2024-06-17,56.52000045776367
2024-06-18,56.720001220703125
2024-06-20,54.56999969482422
2024-06-21,54.5099983215332
2024-06-24,53.41999816894531
2024-06-25,54.279998779296875
2024-06-26,55.880001068115234
2024-06-27,56.61000061035156
2024-06-28,58.7599983215332
2024-07-01,58.0
2024-07-02,59.93000030517578
2024-07-03,60.5099983215332
2024-07-05,61.95000076293945
2024-07-08,64.05000305175781
2024-07-09,63.880001068115234
2024-07-10,66.26000213623047
2024-07-11,65.22000122070312
2024-07-12,65.98999786376953
2024-07-15,64.88999938964844
2024-07-16,65.27999877929688
2024-07-17,59.58000183105469
2024-07-18,59.72999954223633
2024-07-19,57.970001220703125
2024-07-22,63.27000045776367
2024-07-23,63.189998626708984
2024-07-24,59.40999984741211
2024-07-25,56.79999923706055
2024-07-26,59.0
2024-07-29,55.83000183105469
2024-07-30,48.58000183105469
2024-07-31,51.439998626708984
2024-08-01,44.880001068115234
2024-08-02,42.099998474121094
2024-08-05,41.31999969482422
2024-08-06,41.29999923706055
2024-08-07,40.310001373291016
2024-08-08,43.380001068115234
2024-08-09,42.84000015258789
2024-08-12,42.83000183105469
2024-08-13,43.95000076293945
2024-08-14,43.560001373291016
2024-08-15,46.66999816894531
2024-08-16,46.31999969482422
2024-08-19,46.970001220703125
2024-08-20,46.2599983215332
2024-08-21,47.630001068115234
2024-08-22,45.54999923706055
2024-08-23,46.650001525878906
2024-08-26,44.869998931884766
2024-08-27,45.06999969482422
2024-08-28,43.93000030517578
2024-08-29,43.90999984741211
2024-08-30,44.720001220703125
2024-09-03,40.58000183105469
2024-09-04,40.65999984741211
2024-09-05,39.9900016784668
2024-09-06,37.86000061035156
2024-09-09,38.7599983215332
2024-09-10,39.56999969482422
2024-09-11,41.27000045776367
2024-09-12,39.619998931884766
2024-09-13,40.869998931884766
2024-09-16,39.779998779296875
2024-09-17,38.650001525878906
2024-09-18,38.290000915527344
2024-09-19,39.2400016784668
2024-09-20,38.58000183105469
2024-09-23,38.58000183105469
2024-09-24,38.65999984741211
2024-09-25,38.34000015258789
2024-09-26,42.470001220703125
2024-09-27,42.119998931884766
2024-09-30,42.220001220703125
2024-10-01,40.130001068115234
2024-10-02,40.33000183105469
2024-10-03,40.220001220703125
2024-10-04,41.04999923706055
2024-10-07,41.04999923706055
2024-10-08,41.16999816894531
2024-10-09,42.189998626708984
2024-10-10,42.439998626708984
2024-10-11,44.04999923706055
2024-10-14,45.060001373291016
2024-10-15,43.27000045776367
2024-10-16,43.2599983215332
2024-10-17,42.70000076293945
2024-10-18,41.18000030517578
2024-10-21,41.630001068115234
2024-10-22,41.59000015258789
2024-10-23,41.400001525878906
2024-10-24,42.040000915527344
2024-10-25,43.5
2024-10-28,44.79999923706055
2024-10-29,51.0
2024-10-30,49.88999938964844
2024-10-31,47.81999969482422
2024-11-01,47.95000076293945
2024-11-04,48.529998779296875
2024-11-05,50.2599983215332
2024-11-06,57.70000076293945
2024-11-07,56.689998626708984
2024-11-08,55.779998779296875
2024-11-11,55.88999938964844
2024-11-12,55.369998931884766
2024-11-13,54.31999969482422
2024-11-14,53.349998474121094
2024-11-15,51.310001373291016
2024-11-18,52.59000015258789
2024-11-19,52.290000915527344
2024-11-20,52.95000076293945
2024-11-21,54.4900016784668
2024-11-22,55.959999084472656
2024-11-25,56.88999938964844
2024-11-26,57.77000045776367
2024-11-27,57.119998931884766
2024-11-29,57.810001373291016
2024-12-02,58.869998931884766
2024-12-03,58.63999938964844
2024-12-04,58.97999954223633
2024-12-05,57.52000045776367
2024-12-06,58.83000183105469
2024-12-09,58.400001525878906
2024-12-10,57.9900016784668
2024-12-11,59.060001373291016
2024-12-12,58.099998474121094
2024-12-13,57.40999984741211
2024-12-16,59.13999938964844
2024-12-17,58.18000030517578
2024-12-18,54.83000183105469
2024-12-19,53.619998931884766
2024-12-20,52.58000183105469
2024-12-23,53.970001220703125
2024-12-24,54.13999938964844
2024-12-26,54.68000030517578
2024-12-27,54.2400016784668
2024-12-30,53.599998474121094
