Date,SPNT
2024-12-24,13.979999542236328
2024-12-26,14.100000381469727
2024-12-27,14.220000267028809
2024-12-30,14.199999809265137
2024-12-31,16.389999389648438
2025-01-02,15.739999771118164
2025-01-03,15.699999809265137
2025-01-06,15.140000343322754
2025-01-07,15.279999732971191
2025-01-08,14.949999809265137
2025-01-10,14.420000076293945
2025-01-13,14.300000190734863
2025-01-14,14.489999771118164
2025-01-15,14.789999961853027
2025-01-16,14.970000267028809
2025-01-17,14.989999771118164
2025-01-21,15.210000038146973
2025-01-22,14.640000343322754
2025-01-23,14.369999885559082
2025-01-24,14.539999961853027
2025-01-27,14.699999809265137
2025-01-28,14.819999694824219
2025-01-29,14.600000381469727
2025-01-30,14.8100004196167
2025-01-31,14.5600004196167
2025-02-03,14.100000381469727
2025-02-04,14.100000381469727
2025-02-05,14.40999984741211
2025-02-06,14.489999771118164
2025-02-07,14.25
2025-02-10,14.0600004196167
2025-02-11,14.260000228881836
2025-02-12,13.90999984741211
2025-02-13,14.270000457763672
2025-02-14,14.180000305175781
2025-02-18,14.020000457763672
2025-02-19,14.010000228881836
2025-02-20,13.979999542236328
2025-02-21,14.0
2025-02-24,14.25
2025-02-25,14.59000015258789
2025-02-26,14.960000038146973
2025-02-27,15.220000267028809
2025-02-28,15.34000015258789
2025-03-03,15.119999885559082
2025-03-04,14.760000228881836
2025-03-05,14.880000114440918
2025-03-06,14.680000305175781
2025-03-07,14.289999961853027
2025-03-10,14.520000457763672
2025-03-11,14.829999923706055
2025-03-12,14.40999984741211
2025-03-13,14.5
2025-03-14,14.760000228881836
2025-03-17,15.109999656677246
2025-03-18,15.289999961853027
2025-03-19,15.619999885559082
2025-03-20,15.770000457763672
2025-03-21,15.760000228881836
2025-03-24,16.25
2025-03-25,16.5
2025-03-26,16.6200008392334
2025-03-27,16.860000610351562
2025-03-28,17.059999465942383
2025-03-31,17.290000915527344
2025-04-01,17.850000381469727
2025-04-02,17.729999542236328
2025-04-03,17.559999465942383
2025-04-04,16.049999237060547
2025-04-07,15.470000267028809
2025-04-08,15.15999984741211
2025-04-09,16.020000457763672
2025-04-10,15.779999732971191
2025-04-11,16.040000915527344
2025-04-14,16.43000030517578
2025-04-15,16.329999923706055
2025-04-16,16.360000610351562
2025-04-17,16.700000762939453
2025-04-21,15.989999771118164
2025-04-22,16.389999389648438
2025-04-23,16.559999465942383
2025-04-24,16.600000381469727
2025-04-25,16.540000915527344
2025-04-28,16.6200008392334
2025-04-29,17.020000457763672
2025-04-30,16.799999237060547
2025-05-01,16.940000534057617
2025-05-02,17.950000762939453
2025-05-05,18.18000030517578
2025-05-06,19.540000915527344
2025-05-07,19.280000686645508
2025-05-08,19.299999237060547
2025-05-09,19.270000457763672
2025-05-12,19.600000381469727
2025-05-13,19.540000915527344
2025-05-14,19.299999237060547
2025-05-15,19.579999923706055
2025-05-16,19.239999771118164
2025-05-19,19.649999618530273
2025-05-20,19.520000457763672
2025-05-21,19.329999923706055
2025-05-22,19.139999389648438
2025-05-23,19.18000030517578
2025-05-27,19.780000686645508
2025-05-28,19.520000457763672
2025-05-29,19.649999618530273
2025-05-30,19.59000015258789
2025-06-02,19.6200008392334
2025-06-03,19.489999771118164
2025-06-04,19.15999984741211
2025-06-05,19.260000228881836
2025-06-06,19.3799991607666
2025-06-09,19.260000228881836
2025-06-10,19.309999465942383
2025-06-11,19.139999389648438
2025-06-12,19.610000610351562
2025-06-13,19.399999618530273
2025-06-16,19.559999465942383
2025-06-17,19.34000015258789
2025-06-18,19.31999969482422
2025-06-20,19.299999237060547
2025-06-23,19.56999969482422
2025-06-24,19.450000762939453
2025-06-25,19.360000610351562
2025-06-26,20.8799991607666
2025-06-27,20.399999618530273
2025-06-30,20.389999389648438
2025-07-01,20.06999969482422
2025-07-02,19.3799991607666
2025-07-03,19.799999237060547
2025-07-07,19.489999771118164
2025-07-08,19.309999465942383
2025-07-09,19.06999969482422
2025-07-10,18.450000762939453
2025-07-11,18.399999618530273
2025-07-14,18.6299991607666
2025-07-15,18.3799991607666
2025-07-16,18.709999084472656
2025-07-17,19.079999923706055
2025-07-18,19.0
2025-07-21,19.309999465942383
2025-07-22,19.450000762939453
2025-07-23,19.700000762939453
2025-07-24,19.579999923706055
2025-07-25,19.790000915527344
2025-07-28,19.510000228881836
2025-07-29,19.860000610351562
2025-07-30,19.579999923706055
2025-07-31,19.610000610351562
2025-08-01,19.579999923706055
2025-08-04,18.389999389648438
2025-08-05,18.40999984741211
2025-08-06,18.540000915527344
2025-08-07,18.030000686645508
2025-08-08,18.200000762939453
2025-08-11,18.329999923706055
2025-08-12,18.469999313354492
2025-08-13,18.760000228881836
2025-08-14,18.579999923706055
2025-08-15,18.280000686645508
2025-08-18,18.209999084472656
2025-08-19,18.239999771118164
2025-08-20,18.6299991607666
2025-08-21,18.5
2025-08-22,18.700000762939453
2025-08-25,18.420000076293945
2025-08-26,18.290000915527344
2025-08-27,18.610000610351562
2025-08-28,18.40999984741211
2025-08-29,18.719999313354492
2025-09-02,18.899999618530273
2025-09-03,18.889999389648438
2025-09-04,18.850000381469727
2025-09-05,18.770000457763672
2025-09-08,18.969999313354492
2025-09-09,18.739999771118164
2025-09-10,18.639999389648438
2025-09-11,19.15999984741211
2025-09-12,19.040000915527344
2025-09-15,18.540000915527344
2025-09-16,18.010000228881836
2025-09-17,17.959999084472656
2025-09-18,18.020000457763672
2025-09-19,17.690000534057617
