Date,AROW
2021-02-17,25.11056900024414
2021-02-18,24.941116333007812
2021-02-19,25.352636337280273
2021-02-22,25.6834659576416
2021-02-23,25.893253326416016
2021-02-24,25.998151779174805
2021-02-25,26.0062198638916
2021-02-26,25.707670211791992
2021-03-01,26.073759078979492
2021-03-02,25.9191837310791
2021-03-03,26.838481903076172
2021-03-04,26.64323616027832
2021-03-05,27.643882751464844
2021-03-08,28.701473236083984
2021-03-09,28.17267608642578
2021-03-10,29.140777587890625
2021-03-11,29.27094268798828
2021-03-12,29.368572235107422
2021-03-15,28.896724700927734
2021-03-16,28.131999969482422
2021-03-17,28.27030372619629
2021-03-18,28.319110870361328
2021-03-19,27.936750411987305
2021-03-22,27.40795135498047
2021-03-23,26.944238662719727
2021-03-24,26.78966522216797
2021-03-25,27.570659637451172
2021-03-26,27.92047691345215
2021-03-29,27.31032943725586
2021-03-30,27.546255111694336
2021-03-31,27.09880828857422
2021-04-01,27.538122177124023
2021-04-05,28.12386131286621
2021-04-06,27.71709632873535
2021-04-07,27.245250701904297
2021-04-08,27.40795135498047
2021-04-09,27.253381729125977
2021-04-12,27.73337173461914
2021-04-13,27.326601028442383
2021-04-14,27.60320472717285
2021-04-15,27.708961486816406
2021-04-16,27.660152435302734
2021-04-19,27.660152435302734
2021-04-20,27.67641830444336
2021-04-21,28.27030372619629
2021-04-22,28.21335220336914
2021-04-23,27.985567092895508
2021-04-26,27.84726333618164
2021-04-27,28.009967803955078
2021-04-28,28.969932556152344
2021-04-29,29.20586395263672
2021-04-30,28.758411407470703
2021-05-03,29.295351028442383
2021-05-04,29.392972946166992
2021-05-05,29.189590454101562
2021-05-06,30.43429946899414
2021-05-07,30.670228958129883
2021-05-10,30.727170944213867
2021-05-11,30.50752067565918
2021-05-12,29.620769500732422
2021-05-13,30.344804763793945
2021-05-14,30.32040786743164
2021-05-17,30.060073852539062
2021-05-18,29.767200469970703
2021-05-19,29.327896118164062
2021-05-20,29.40924644470215
2021-05-21,29.84041976928711
2021-05-24,29.490602493286133
2021-05-25,28.506227493286133
2021-05-26,29.417381286621094
2021-05-27,29.693984985351562
2021-05-28,30.182104110717773
2021-06-01,30.31318473815918
2021-06-02,29.887161254882812
2021-06-03,30.116565704345703
2021-06-04,30.04282569885254
2021-06-07,30.16571807861328
2021-06-08,30.04282569885254
2021-06-09,30.296802520751953
2021-06-10,30.141132354736328
2021-06-11,30.223066329956055
2021-06-14,30.034637451171875
2021-06-15,30.35415267944336
2021-06-16,30.57535171508789
2021-06-17,30.477041244506836
2021-06-18,29.641382217407227
2021-06-21,29.641382217407227
2021-06-22,29.616802215576172
2021-06-23,29.543067932128906
2021-06-24,29.952707290649414
2021-06-25,29.993669509887695
2021-06-28,29.903553009033203
2021-06-29,29.674158096313477
2021-06-30,29.45294952392578
2021-07-01,29.649574279785156
2021-07-02,29.461145401000977
2021-07-06,29.38741111755371
2021-07-07,29.493911743164062
2021-07-08,29.133434295654297
2021-07-09,29.53487205505371
2021-07-12,29.649574279785156
2021-07-13,29.493911743164062
2021-07-14,29.567642211914062
2021-07-15,29.82162857055664
2021-07-16,29.75607681274414
2021-07-19,29.493911743164062
2021-07-20,29.149818420410156
2021-07-21,29.551259994506836
2021-07-22,28.822101593017578
2021-07-23,29.338245391845703
2021-07-26,29.493911743164062
2021-07-27,29.2727108001709
2021-07-28,29.543067932128906
2021-07-29,29.616802215576172
2021-07-30,29.53487205505371
2021-08-02,29.133434295654297
2021-08-03,29.559459686279297
2021-08-04,29.485721588134766
2021-08-05,29.321863174438477
2021-08-06,29.65776824951172
2021-08-09,29.723310470581055
2021-08-10,30.10017204284668
2021-08-11,30.460657119750977
2021-08-12,30.31318473815918
2021-08-13,30.436073303222656
2021-08-16,29.9117431640625
2021-08-17,29.690540313720703
2021-08-18,29.42017364501953
2021-08-19,29.567642211914062
2021-08-20,28.94500160217285
2021-08-23,29.31367301940918
2021-08-24,28.977771759033203
2021-08-25,29.08427619934082
2021-08-26,29.166202545166016
2021-08-27,29.87897491455078
2021-08-30,29.862590789794922
2021-08-31,30.190292358398438
2021-09-01,30.78836441040039
2021-09-02,30.540864944458008
2021-09-03,30.120132446289062
2021-09-07,29.806640625
2021-09-08,29.62514877319336
2021-09-09,29.394142150878906
2021-09-10,28.940401077270508
2021-09-13,29.49314308166504
2021-09-14,29.286897659301758
2021-09-15,29.42714500427246
2021-09-16,27.859676361083984
2021-09-17,28.42066764831543
2021-09-20,27.282188415527344
2021-09-21,27.05119514465332
2021-09-22,27.232690811157227
2021-09-23,27.579181671142578
2021-09-24,27.694677352905273
2021-09-27,28.651660919189453
2021-09-28,28.140172958374023
2021-09-29,28.899160385131836
2021-09-30,28.346420288085938
2021-10-01,29.278650283813477
2021-10-04,29.022903442382812
2021-10-05,29.039403915405273
2021-10-06,28.940401077270508
2021-10-07,29.501392364501953
2021-10-08,29.575639724731445
2021-10-11,29.53439712524414
2021-10-12,29.526140213012695
2021-10-13,29.48488998413086
2021-10-14,29.658143997192383
2021-10-15,29.61688804626465
2021-10-18,29.36114501953125
2021-10-19,29.377647399902344
2021-10-20,29.583898544311523
2021-10-21,29.61688804626465
2021-10-22,29.451902389526367
2021-10-25,29.658143997192383
2021-10-26,29.451902389526367
2021-10-27,29.113651275634766
2021-10-28,29.286897659301758
2021-10-29,29.575639724731445
2021-11-01,29.988128662109375
2021-11-02,29.85613441467285
2021-11-03,30.92036247253418
2021-11-04,30.31812858581543
2021-11-05,31.266855239868164
2021-11-08,30.928611755371094
2021-11-09,30.771867752075195
2021-11-10,30.615116119384766
2021-11-11,31.16786003112793
2021-11-12,30.35112762451172
2021-11-15,30.771867752075195
2021-11-16,30.4006290435791
2021-11-17,29.831384658813477
2021-11-18,30.301624298095703
2021-11-19,29.724145889282227
2021-11-22,29.773637771606445
2021-11-23,30.93686294555664
2021-11-24,30.392372131347656
2021-11-26,29.187902450561523
2021-11-29,28.758909225463867
2021-11-30,28.461915969848633
2021-12-01,28.478540420532227
2021-12-02,29.18510627746582
2021-12-03,29.10197639465332
2021-12-06,29.442792892456055
2021-12-07,29.50928497314453
2021-12-08,29.25160026550293
2021-12-09,28.877538681030273
2021-12-10,28.8027286529541
2021-12-13,28.76947593688965
2021-12-14,28.503475189208984
2021-12-15,30.02466583251953
2021-12-16,29.72541046142578
2021-12-17,29.13522720336914
2021-12-20,28.62816619873047
2021-12-21,29.01053810119629
2021-12-22,29.326414108276367
2021-12-23,29.28485107421875
2021-12-27,29.500974655151367
2021-12-28,29.426166534423828
2021-12-29,29.54253578186035
2021-12-30,29.068727493286133
2021-12-31,29.28485107421875
2022-01-03,29.742036819458008
2022-01-04,29.600725173950195
2022-01-05,29.642290115356445
2022-01-06,30.11609649658203
2022-01-07,30.323904037475586
2022-01-10,29.924909591674805
2022-01-11,29.717100143432617
2022-01-12,29.62565803527832
2022-01-13,29.875036239624023
2022-01-14,30.15766143798828
2022-01-18,30.04959487915039
2022-01-19,29.775287628173828
2022-01-20,28.013042449951172
2022-01-21,28.777790069580078
2022-01-24,30.298978805541992
2022-01-25,29.83346939086914
2022-01-26,29.783597946166992
2022-01-27,29.4178524017334
2022-01-28,29.060415267944336
2022-01-31,29.409534454345703
2022-02-01,29.268226623535156
2022-02-02,29.193418502807617
2022-02-03,29.35966682434082
2022-02-04,29.609037399291992
2022-02-07,29.600725173950195
2022-02-08,29.875036239624023
2022-02-09,29.268226623535156
2022-02-10,29.13522720336914
2022-02-11,29.276533126831055
2022-02-14,28.977291107177734
2022-02-15,29.442792892456055
2022-02-16,29.168476104736328
2022-02-17,28.977291107177734
2022-02-18,29.11029052734375
2022-02-22,29.01884651184082
2022-02-23,28.653099060058594
2022-02-24,28.279033660888672
2022-02-25,29.093664169311523
2022-02-28,28.775327682495117
2022-03-01,27.962757110595703
2022-03-02,28.984756469726562
2022-03-03,29.22769546508789
2022-03-04,29.118793487548828
2022-03-07,28.473756790161133
2022-03-08,28.138669967651367
2022-03-09,28.55752944946289
2022-03-10,28.482135772705078
2022-03-11,28.490509033203125
2022-03-14,28.733449935913086
2022-03-15,28.599409103393555
2022-03-16,28.56590461730957
2022-03-17,28.457008361816406
2022-03-18,28.306215286254883
2022-03-21,27.962757110595703
2022-03-22,28.222444534301758
2022-03-23,27.644424438476562
2022-03-24,27.661176681518555
2022-03-25,27.946002960205078
2022-03-28,27.527145385742188
2022-03-29,27.74494743347168
2022-03-30,27.116668701171875
2022-03-31,27.158552169799805
2022-04-01,27.024518966674805
2022-04-04,26.664302825927734
2022-04-05,26.56377601623535
2022-04-06,26.404611587524414
2022-04-07,26.13654899597168
2022-04-08,26.295711517333984
2022-04-11,26.1951847076416
2022-04-12,26.32084083557129
2022-04-13,26.412992477416992
2022-04-14,26.329219818115234
2022-04-18,26.228694915771484
2022-04-19,26.513511657714844
2022-04-20,26.722944259643555
2022-04-21,26.806716918945312
2022-04-22,26.14492416381836
2022-04-25,26.20356559753418
2022-04-26,25.96063232421875
2022-04-27,26.061153411865234
2022-04-28,26.865354537963867
2022-04-29,26.220317840576172
2022-05-02,26.061153411865234
2022-05-03,26.287336349487305
2022-05-04,27.125043869018555
2022-05-05,26.831846237182617
2022-05-06,26.748075485229492
2022-05-09,27.16693115234375
2022-05-10,26.71456527709961
2022-05-11,26.630796432495117
2022-05-12,26.630796432495117
2022-05-13,26.119792938232422
2022-05-16,26.237071990966797
2022-05-17,26.697813034057617
2022-05-18,26.689435958862305
2022-05-19,26.1951847076416
2022-05-20,26.446500778198242
2022-05-23,26.856979370117188
2022-05-24,27.032894134521484
2022-05-25,27.175308227539062
2022-05-26,27.476884841918945
2022-05-27,27.853851318359375
2022-05-31,27.980539321899414
2022-06-01,27.79473114013672
2022-06-02,28.12411117553711
2022-06-03,27.79473114013672
2022-06-06,27.777841567993164
2022-06-07,27.693384170532227
2022-06-08,27.304885864257812
2022-06-09,26.831924438476562
2022-06-10,26.282957077026367
2022-06-13,26.333629608154297
2022-06-14,26.358964920043945
2022-06-15,26.6461238861084
2022-06-16,26.89104652404785
2022-06-17,26.52787971496582
2022-06-21,27.1866397857666
2022-06-22,27.262653350830078
2022-06-23,27.169750213623047
2022-06-24,27.448461532592773
2022-06-27,27.313329696655273
2022-06-28,27.11907958984375
2022-06-29,26.874155044555664
2022-06-30,26.865707397460938
2022-07-01,27.287992477416992
2022-07-05,27.11063003540039
2022-07-06,26.916379928588867
2022-07-07,26.722131729125977
2022-07-08,26.713685989379883
2022-07-11,26.578556060791016
2022-07-12,26.772804260253906
2022-07-13,26.47720718383789
2022-07-14,25.987356185913086
2022-07-15,27.355554580688477
2022-07-18,26.840370178222656
2022-07-19,27.516027450561523
2022-07-20,27.482240676879883
2022-07-21,27.56669807434082
2022-07-22,27.085294723510742
2022-07-25,27.684940338134766
2022-07-26,28.04810333251953
2022-07-27,28.301475524902344
2022-07-28,28.29302978515625
2022-07-29,28.335254669189453
2022-08-01,28.554847717285156
2022-08-02,28.200124740600586
2022-08-03,28.74064826965332
2022-08-04,28.360591888427734
2022-08-05,28.461938858032227
2022-08-08,28.521060943603516
2022-08-09,28.841997146606445
2022-08-10,28.77443504333496
2022-08-11,29.19671630859375
2022-08-12,29.74567985534668
2022-08-15,30.049724578857422
2022-08-16,30.14263153076172
2022-08-17,29.863922119140625
2022-08-18,30.167964935302734
2022-08-19,29.24738883972168
2022-08-22,28.90111541748047
2022-08-23,28.453495025634766
2022-08-24,28.29302978515625
2022-08-25,28.5886287689209
2022-08-26,27.997426986694336
2022-08-29,27.70182991027832
2022-08-30,27.372447967529297
2022-08-31,27.346899032592773
2022-09-01,27.45761489868164
2022-09-02,26.793319702148438
2022-09-06,27.040298461914062
2022-09-07,27.721628189086914
2022-09-08,27.59387969970703
2022-09-09,27.781246185302734
2022-09-12,27.576847076416016
2022-09-13,27.45761489868164
2022-09-14,27.84086036682129
2022-09-15,27.772729873657227
2022-09-16,28.632230758666992
2022-09-19,28.123445510864258
2022-09-20,27.85150909423828
2022-09-21,27.860280990600586
2022-09-22,27.395357131958008
2022-09-23,27.149738311767578
2022-09-26,26.947980880737305
2022-09-27,26.474287033081055
2022-09-28,26.562007904052734
2022-09-29,26.29884147644043
2022-09-30,25.281272888183594
2022-10-03,26.088308334350586
2022-10-04,27.01815414428711
2022-10-05,26.702362060546875
2022-10-06,26.097084045410156
2022-10-07,25.377769470214844
2022-10-10,25.561983108520508
2022-10-11,25.561983108520508
2022-10-12,25.526891708374023
2022-10-13,26.728673934936523
2022-10-14,26.64095687866211
2022-10-17,27.167282104492188
2022-10-18,26.95675277709961
2022-10-19,27.009387969970703
2022-10-20,26.395334243774414
2022-10-21,27.0620174407959
2022-10-24,27.15850830078125
2022-10-25,27.500621795654297
2022-10-26,27.09710693359375
2022-10-27,28.07958221435547
2022-10-28,30.05331039428711
2022-10-31,30.544551849365234
2022-11-01,30.22875213623047
2022-11-02,29.649795532226562
2022-11-03,29.67611312866211
2022-11-04,30.176128387451172
2022-11-07,30.097171783447266
2022-11-08,30.079627990722656
2022-11-09,29.965595245361328
2022-11-10,31.24632453918457
2022-11-11,30.693675994873047
2022-11-14,30.50069808959961
2022-11-15,30.90420150756836
2022-11-16,31.097196578979492
2022-11-17,31.193693161010742
2022-11-18,31.202465057373047
2022-11-21,31.15859603881836
2022-11-22,31.24632453918457
2022-11-23,31.035799026489258
2022-11-25,31.044565200805664
2022-11-28,30.51824378967285
2022-11-29,30.78139877319336
2022-11-30,31.09080696105957
2022-12-01,31.00240135192871
2022-12-02,31.143836975097656
2022-12-05,30.348234176635742
2022-12-06,30.578079223632812
2022-12-07,30.136072158813477
2022-12-08,29.747098922729492
2022-12-09,29.5526180267334
2022-12-12,29.915067672729492
2022-12-13,30.63995933532715
2022-12-14,30.224468231201172
2022-12-15,29.57029914855957
2022-12-16,30.410118103027344
2022-12-19,29.897382736206055
2022-12-20,29.667543411254883
2022-12-21,30.525033950805664
2022-12-22,30.021148681640625
2022-12-23,30.365915298461914
2022-12-27,30.507352828979492
2022-12-28,29.976943969726562
2022-12-29,30.224468231201172
2022-12-30,29.968107223510742
2023-01-03,30.038829803466797
2023-01-04,29.915067672729492
2023-01-05,29.499576568603516
2023-01-06,29.702898025512695
2023-01-09,29.596820831298828
2023-01-10,29.48189926147461
2023-01-11,29.508420944213867
2023-01-12,29.862018585205078
2023-01-13,29.817819595336914
2023-01-17,29.34929656982422
2023-01-18,28.89844512939453
2023-01-19,29.366979598999023
2023-01-20,29.561460494995117
2023-01-23,29.52610206604004
2023-01-24,29.411178588867188
2023-01-25,29.057567596435547
2023-01-26,29.137134552001953
2023-01-27,29.048728942871094
2023-01-30,28.94264793395996
2023-01-31,29.092927932739258
2023-02-01,28.650922775268555
2023-02-02,28.67744255065918
2023-02-03,28.650922775268555
2023-02-06,27.917190551757812
2023-02-07,27.705028533935547
2023-02-08,27.466344833374023
2023-02-09,27.36910057067871
2023-02-10,27.448659896850586
2023-02-13,27.404460906982422
2023-02-14,27.245338439941406
2023-02-15,27.501707077026367
2023-02-16,27.36910057067871
2023-02-17,27.705028533935547
2023-02-21,27.236499786376953
2023-02-22,27.26302146911621
2023-02-23,27.466344833374023
2023-02-24,27.360261917114258
2023-02-27,27.209980010986328
2023-02-28,26.944774627685547
2023-03-01,26.58233070373535
2023-03-02,26.350400924682617
2023-03-03,26.368242263793945
2023-03-06,26.216598510742188
2023-03-07,26.020353317260742
2023-03-08,26.029273986816406
2023-03-09,25.083728790283203
2023-03-10,24.236305236816406
2023-03-13,23.11235237121582
2023-03-14,23.968698501586914
2023-03-15,24.01329803466797
2023-03-16,24.263065338134766
2023-03-17,23.37995719909668
2023-03-20,23.81705093383789
2023-03-21,23.683246612548828
2023-03-22,22.77338218688965
2023-03-23,22.425493240356445
2023-03-24,22.550378799438477
2023-03-27,22.826906204223633
2023-03-28,22.35413360595703
2023-03-29,22.336294174194336
2023-03-30,21.792156219482422
2023-03-31,22.22032928466797
2023-04-03,22.1132869720459
2023-04-04,21.176660537719727
2023-04-05,20.80200958251953
2023-04-06,20.810930252075195
2023-04-10,20.99825668334961
2023-04-11,20.84661102294922
2023-04-12,21.042858123779297
2023-04-13,20.810930252075195
2023-04-14,20.257869720458984
2023-04-17,20.757408142089844
2023-04-18,20.240034103393555
2023-04-19,20.632524490356445
2023-04-20,20.338153839111328
2023-04-21,20.052709579467773
2023-04-24,19.81186294555664
2023-04-25,19.03580093383789
2023-04-26,19.223125457763672
2023-04-27,19.437213897705078
2023-04-28,19.258808135986328
2023-05-01,19.29448699951172
2023-05-02,18.081335067749023
2023-05-03,18.206218719482422
2023-05-04,17.769128799438477
2023-05-05,18.509506225585938
2023-05-08,17.894010543823242
2023-05-09,17.938613891601562
2023-05-10,18.001052856445312
2023-05-11,17.769128799438477
2023-05-12,17.47475814819336
2023-05-15,17.001983642578125
2023-05-16,15.922636985778809
2023-05-17,17.439077377319336
2023-05-18,17.546117782592773
2023-05-19,17.10902976989746
2023-05-22,17.76020622253418
2023-05-23,17.804807662963867
2023-05-24,17.599641799926758
2023-05-25,17.17146873474121
2023-05-26,17.24283218383789
2023-05-30,17.14470863342285
2023-05-31,16.270524978637695
2023-06-01,16.478775024414062
2023-06-02,18.126651763916016
2023-06-05,17.510961532592773
2023-06-06,18.860050201416016
2023-06-07,20.417383193969727
2023-06-08,19.70209312438965
2023-06-09,19.638715744018555
2023-06-12,19.12261962890625
2023-06-13,19.892234802246094
2023-06-14,19.466684341430664
2023-06-15,19.783586502075195
2023-06-16,19.29465103149414
2023-06-20,18.814777374267578
2023-06-21,18.85099220275879
2023-06-22,18.343955993652344
2023-06-23,19.167892456054688
2023-06-26,18.968698501586914
2023-06-27,19.032079696655273
2023-06-28,19.032079696655273
2023-06-29,18.65180015563965
2023-06-30,18.235301971435547
2023-07-03,18.407331466674805
2023-07-05,17.80069923400879
2023-07-06,17.375146865844727
2023-07-07,18.045164108276367
2023-07-10,18.171920776367188
2023-07-11,18.353008270263672
2023-07-12,18.434499740600586
2023-07-13,18.343955993652344
2023-07-14,17.927457809448242
2023-07-17,18.5159854888916
2023-07-18,19.367084503173828
2023-07-19,20.0371036529541
2023-07-20,19.693038940429688
2023-07-21,19.240325927734375
2023-07-24,19.13167381286621
2023-07-25,18.13570785522461
2023-07-26,18.579368591308594
2023-07-27,18.289630889892578
2023-07-28,18.32584571838379
2023-07-31,18.217195510864258
2023-08-01,18.4163875579834
2023-08-02,18.579368591308594
2023-08-03,18.796669006347656
2023-08-04,18.50693130493164
2023-08-07,18.552200317382812
2023-08-08,18.316791534423828
2023-08-09,17.61960792541504
2023-08-10,17.447582244873047
2023-08-11,17.565290451049805
2023-08-14,17.148792266845703
2023-08-15,16.6326961517334
2023-08-16,16.514991760253906
2023-08-17,16.524044036865234
2023-08-18,16.714181900024414
2023-08-21,16.397287368774414
2023-08-22,15.582399368286133
2023-08-23,15.464696884155273
2023-08-24,15.736323356628418
2023-08-25,15.709159851074219
2023-08-28,15.799702644348145
2023-08-29,16.044166564941406
2023-08-30,16.487829208374023
2023-08-31,16.184541702270508
2023-09-01,16.561351776123047
2023-09-05,16.037490844726562
2023-09-06,15.816917419433594
2023-09-07,16.156970977783203
2023-09-08,16.221302032470703
2023-09-11,16.230491638183594
2023-09-12,16.4786376953125
2023-09-13,16.506206512451172
2023-09-14,17.18631362915039
2023-09-15,16.772733688354492
2023-09-18,16.10182762145996
2023-09-19,15.881254196166992
2023-09-20,15.669868469238281
2023-09-21,15.605538368225098
2023-09-22,15.550394058227539
2023-09-25,15.642300605773926
2023-09-26,15.651490211486816
2023-09-27,15.87205982208252
2023-09-28,15.835301399230957
2023-09-29,15.642300605773926
2023-10-02,15.550394058227539
2023-10-03,15.46767807006836
2023-10-04,15.71582317352295
2023-10-05,15.844490051269531
2023-10-06,15.623916625976562
2023-10-09,15.835301399230957
2023-10-10,16.230491638183594
2023-10-11,16.561351776123047
2023-10-12,16.542972564697266
2023-10-13,16.405115127563477
2023-10-16,16.708396911621094
2023-10-17,17.08521270751953
2023-10-18,16.855449676513672
2023-10-19,16.80030632019043
2023-10-20,16.561351776123047
2023-10-23,16.37754249572754
2023-10-24,16.717592239379883
2023-10-25,18.316747665405273
2023-10-26,19.024415969848633
2023-10-27,19.143896102905273
2023-10-30,19.86994743347168
2023-10-31,19.585039138793945
2023-11-01,19.952661514282227
2023-11-02,20.24675941467285
2023-11-03,21.13823699951172
2023-11-06,21.864294052124023
2023-11-07,21.7264347076416
2023-11-08,21.597766876220703
2023-11-09,21.39557647705078
2023-11-10,21.285289764404297
2023-11-13,21.60696029663086
2023-11-14,23.17854118347168
2023-11-15,22.461679458618164
2023-11-16,22.360584259033203
2023-11-17,22.91201400756836
2023-11-20,22.74658966064453
2023-11-21,22.37896728515625
2023-11-22,22.287059783935547
2023-11-24,22.608726501464844
2023-11-27,22.700632095336914
2023-11-28,22.764968872070312
2023-11-29,22.921205520629883
2023-11-30,22.902624130249023
2023-12-01,24.565732955932617
2023-12-04,24.35203742980957
2023-12-05,25.606340408325195
2023-12-06,24.965253829956055
2023-12-07,25.113910675048828
2023-12-08,25.838621139526367
2023-12-11,25.550594329833984
2023-12-12,25.476268768310547
2023-12-13,26.451833724975586
2023-12-14,26.94426155090332
2023-12-15,26.005857467651367
2023-12-18,26.56332778930664
2023-12-19,26.90709686279297
2023-12-20,26.377504348754883
2023-12-21,26.163808822631836
2023-12-22,26.628366470336914
2023-12-26,26.91638946533203
2023-12-27,26.93497085571289
2023-12-28,26.60978126525879
2023-12-29,25.959402084350586
2024-01-02,26.2567195892334
2024-01-03,25.476268768310547
2024-01-04,25.318315505981445
2024-01-05,25.43910026550293
2024-01-08,25.188241958618164
2024-01-09,24.017560958862305
2024-01-10,24.32416534423828
2024-01-11,24.194089889526367
2024-01-12,24.26841926574707
2024-01-16,24.03614044189453
2024-01-17,24.129051208496094
2024-01-18,23.98039436340332
2024-01-19,24.05472183227539
2024-01-22,24.974544525146484
2024-01-23,24.472822189331055
2024-01-24,24.640066146850586
2024-01-25,24.909507751464844
2024-01-26,24.79801368713379
2024-01-29,25.299734115600586
2024-01-30,24.55644416809082
2024-01-31,23.40434455871582
2024-02-01,23.199941635131836
2024-02-02,22.465940475463867
2024-02-05,22.085002899169922
2024-02-06,22.159334182739258
2024-02-07,22.177915573120117
2024-02-08,22.530977249145508
2024-02-09,22.831642150878906
2024-02-12,23.310823440551758
2024-02-13,22.023609161376953
2024-02-14,22.559167861938477
2024-02-15,23.27324104309082
2024-02-16,23.038349151611328
2024-02-20,23.20747184753418
2024-02-21,23.028953552246094
2024-02-22,22.747079849243164
2024-02-23,23.06653594970703
2024-02-26,22.67191505432129
2024-02-27,22.737688064575195
2024-02-28,21.957839965820312
2024-02-29,22.530977249145508
2024-03-01,22.51218605041504
2024-03-04,22.39944076538086
2024-03-05,22.98197364807129
2024-03-06,22.94439125061035
2024-03-07,23.028953552246094
2024-03-08,23.395383834838867
2024-03-11,23.59269905090332
2024-03-12,23.254451751708984
2024-03-13,23.132308959960938
2024-03-14,22.21152114868164
2024-03-15,22.296085357666016
2024-03-18,22.33367156982422
2024-03-19,22.230318069458008
2024-03-20,22.906808853149414
2024-03-21,23.442365646362305
2024-03-22,22.841039657592773
2024-03-25,22.841039657592773
2024-03-26,22.737688064575195
2024-03-27,23.3765926361084
2024-03-28,23.508136749267578
2024-04-01,22.972578048706055
2024-04-02,22.51218605041504
2024-04-03,22.361852645874023
2024-04-04,22.39944076538086
2024-04-05,22.06119155883789
2024-04-08,22.11756706237793
2024-04-09,21.96723175048828
2024-04-10,21.03705596923828
2024-04-11,20.97128677368164
2024-04-12,20.6048526763916
2024-04-15,20.670623779296875
2024-04-16,20.56726837158203
2024-04-17,20.39814567565918
2024-04-18,20.576663970947266
2024-04-19,21.412887573242188
2024-04-22,21.610197067260742
2024-04-23,21.751131057739258
2024-04-24,21.58201026916504
2024-04-25,21.30013656616211
2024-04-26,21.572612762451172
2024-04-29,21.422279357910156
2024-04-30,20.92430877685547
2024-05-01,21.873275756835938
2024-05-02,22.004817962646484
2024-05-03,22.230318069458008
2024-05-06,22.183340072631836
2024-05-07,22.11756706237793
2024-05-08,22.4746036529541
2024-05-09,22.718891143798828
2024-05-10,22.557363510131836
2024-05-13,22.51935577392578
2024-05-14,22.690387725830078
2024-05-15,23.365020751953125
2024-05-16,23.631072998046875
2024-05-17,23.72608757019043
2024-05-20,23.270000457763672
2024-05-21,23.308008193969727
2024-05-22,23.403024673461914
2024-05-23,23.11797332763672
2024-05-24,23.336511611938477
2024-05-28,24.24869155883789
2024-05-29,24.020647048950195
2024-05-30,23.916126251220703
2024-05-31,23.859115600585938
2024-06-03,23.77359962463379
2024-06-04,23.536052703857422
2024-06-05,23.59306526184082
2024-06-06,23.754594802856445
2024-06-07,23.925628662109375
2024-06-10,23.25099754333496
2024-06-11,22.870922088623047
2024-06-12,23.507545471191406
2024-06-13,23.34601402282715
2024-06-14,23.003948211669922
2024-06-17,23.507545471191406
2024-06-18,23.754594802856445
2024-06-20,23.5550537109375
2024-06-21,23.403024673461914
2024-06-24,23.583559036254883
2024-06-25,23.4410343170166
2024-06-26,23.7926025390625
2024-06-27,24.15367317199707
2024-06-28,24.752286911010742
2024-07-01,24.590755462646484
2024-07-02,24.809297561645508
2024-07-03,24.400718688964844
2024-07-05,24.125164031982422
2024-07-08,24.115663528442383
2024-07-09,24.514739990234375
2024-07-10,25.037342071533203
2024-07-11,26.519628524780273
2024-07-12,26.130054473876953
2024-07-15,27.089738845825195
2024-07-16,28.496009826660156
2024-07-17,28.63853645324707
2024-07-18,28.096933364868164
2024-07-19,27.849885940551758
2024-07-22,28.676546096801758
2024-07-23,29.237157821655273
2024-07-24,29.484203338623047
2024-07-25,30.795455932617188
2024-07-26,30.567411422729492
2024-07-29,29.712249755859375
2024-07-30,30.225343704223633
2024-07-31,29.949792861938477
2024-08-01,28.676546096801758
2024-08-02,27.545825958251953
2024-08-05,26.272581100463867
2024-08-06,26.282081604003906
2024-08-07,26.11104965209961
2024-08-08,26.45311737060547
2024-08-09,26.263078689575195
2024-08-12,26.37822723388672
2024-08-13,26.618112564086914
2024-08-14,26.474180221557617
2024-08-15,27.06910514831543
2024-08-16,27.606460571289062
2024-08-19,27.87513542175293
2024-08-20,27.165063858032227
2024-08-21,27.376163482666016
2024-08-22,27.54888343811035
2024-08-23,29.314468383789062
2024-08-26,28.949840545654297
2024-08-27,28.49884796142578
2024-08-28,28.74833106994629
2024-08-29,28.969030380249023
2024-08-30,29.25689697265625
2024-09-03,28.297338485717773
2024-09-04,27.807964324951172
2024-09-05,27.71200942993164
2024-09-06,27.424142837524414
2024-09-09,27.193849563598633
2024-09-10,27.64484214782715
2024-09-11,26.752450942993164
2024-09-12,27.021129608154297
2024-09-13,27.817562103271484
2024-09-16,27.990280151367188
2024-09-17,27.990280151367188
2024-09-18,28.39329719543457
2024-09-19,28.921051025390625
2024-09-20,27.98068618774414
2024-09-23,27.82715606689453
2024-09-24,27.568077087402344
2024-09-25,26.953962326049805
2024-09-26,26.973154067993164
2024-09-27,27.155466079711914
2024-09-30,27.500905990600586
2024-10-01,26.723665237426758
2024-10-02,26.637304306030273
2024-10-03,26.512563705444336
2024-10-04,26.915576934814453
2024-10-07,26.934768676757812
2024-10-08,26.752450942993164
2024-10-09,26.598922729492188
2024-10-10,26.7044734954834
2024-10-11,27.70241355895996
2024-10-14,27.923114776611328
2024-10-15,28.281597137451172
2024-10-16,28.862926483154297
2024-10-17,28.99856948852539
2024-10-18,28.339733123779297
2024-10-21,27.25458526611328
2024-10-22,27.719648361206055
2024-10-23,28.02968978881836
2024-10-24,27.845603942871094
2024-10-25,27.28365135192871
2024-10-28,28.300973892211914
2024-10-29,28.43661880493164
2024-10-30,28.426931381225586
