Date,BZH
2021-05-27,23.760000228881836
2021-05-28,23.809999465942383
2021-06-01,24.0
2021-06-02,23.75
2021-06-03,23.059999465942383
2021-06-04,23.489999771118164
2021-06-07,23.549999237060547
2021-06-08,23.600000381469727
2021-06-09,22.09000015258789
2021-06-10,20.979999542236328
2021-06-11,21.399999618530273
2021-06-14,21.149999618530273
2021-06-15,21.530000686645508
2021-06-16,21.170000076293945
2021-06-17,20.790000915527344
2021-06-18,20.6200008392334
2021-06-21,21.100000381469727
2021-06-22,21.020000457763672
2021-06-23,20.579999923706055
2021-06-24,20.190000534057617
2021-06-25,19.389999389648438
2021-06-28,19.3799991607666
2021-06-29,19.489999771118164
2021-06-30,19.290000915527344
2021-07-01,19.899999618530273
2021-07-02,19.389999389648438
2021-07-06,18.229999542236328
2021-07-07,18.649999618530273
2021-07-08,17.579999923706055
2021-07-09,18.049999237060547
2021-07-12,17.860000610351562
2021-07-13,17.18000030517578
2021-07-14,17.170000076293945
2021-07-15,16.799999237060547
2021-07-16,16.6200008392334
2021-07-19,16.18000030517578
2021-07-20,16.940000534057617
2021-07-21,17.559999465942383
2021-07-22,17.049999237060547
2021-07-23,17.6200008392334
2021-07-26,17.170000076293945
2021-07-27,17.420000076293945
2021-07-28,17.479999542236328
2021-07-29,18.450000762939453
2021-07-30,18.260000228881836
2021-08-02,17.809999465942383
2021-08-03,17.6299991607666
2021-08-04,16.920000076293945
2021-08-05,17.469999313354492
2021-08-06,17.639999389648438
2021-08-09,17.200000762939453
2021-08-10,17.3700008392334
2021-08-11,18.209999084472656
2021-08-12,17.93000030517578
2021-08-13,17.75
2021-08-16,18.059999465942383
2021-08-17,17.420000076293945
2021-08-18,17.309999465942383
2021-08-19,17.510000228881836
2021-08-20,17.979999542236328
2021-08-23,17.889999389648438
2021-08-24,18.489999771118164
2021-08-25,18.75
2021-08-26,18.34000015258789
2021-08-27,18.989999771118164
2021-08-30,18.600000381469727
2021-08-31,18.709999084472656
2021-09-01,19.40999984741211
2021-09-02,19.149999618530273
2021-09-03,18.959999084472656
2021-09-07,18.950000762939453
2021-09-08,18.270000457763672
2021-09-09,18.280000686645508
2021-09-10,18.09000015258789
2021-09-13,18.010000228881836
2021-09-14,17.6200008392334
2021-09-15,17.850000381469727
2021-09-16,18.1200008392334
2021-09-17,18.280000686645508
2021-09-20,17.43000030517578
2021-09-21,17.149999618530273
2021-09-22,17.559999465942383
2021-09-23,17.65999984741211
2021-09-24,17.790000915527344
2021-09-27,18.280000686645508
2021-09-28,17.850000381469727
2021-09-29,17.809999465942383
2021-09-30,17.25
2021-10-01,17.479999542236328
2021-10-04,17.389999389648438
2021-10-05,17.260000228881836
2021-10-06,16.959999084472656
2021-10-07,17.25
2021-10-08,17.010000228881836
2021-10-11,17.0
2021-10-12,17.1299991607666
2021-10-13,17.1299991607666
2021-10-14,18.030000686645508
2021-10-15,17.719999313354492
2021-10-18,18.329999923706055
2021-10-19,17.84000015258789
2021-10-20,18.739999771118164
2021-10-21,18.739999771118164
2021-10-22,18.420000076293945
2021-10-25,18.700000762939453
2021-10-26,18.239999771118164
2021-10-27,17.709999084472656
2021-10-28,17.959999084472656
2021-10-29,18.110000610351562
2021-11-01,18.3700008392334
2021-11-02,17.65999984741211
2021-11-03,18.31999969482422
2021-11-04,18.110000610351562
2021-11-05,18.739999771118164
2021-11-08,18.739999771118164
2021-11-09,19.489999771118164
2021-11-10,18.790000915527344
2021-11-11,21.549999237060547
2021-11-12,21.399999618530273
2021-11-15,21.489999771118164
2021-11-16,22.18000030517578
2021-11-17,22.489999771118164
2021-11-18,22.149999618530273
2021-11-19,21.510000228881836
2021-11-22,21.100000381469727
2021-11-23,21.040000915527344
2021-11-24,20.739999771118164
2021-11-26,20.100000381469727
2021-11-29,19.940000534057617
2021-11-30,19.639999389648438
2021-12-01,19.6299991607666
2021-12-02,20.90999984741211
2021-12-03,20.950000762939453
2021-12-06,22.200000762939453
2021-12-07,22.350000381469727
2021-12-08,22.459999084472656
2021-12-09,22.700000762939453
2021-12-10,23.520000457763672
2021-12-13,22.139999389648438
2021-12-14,21.739999771118164
2021-12-15,22.399999618530273
2021-12-16,21.90999984741211
2021-12-17,20.989999771118164
2021-12-20,21.229999542236328
2021-12-21,22.110000610351562
2021-12-22,22.81999969482422
2021-12-23,22.709999084472656
2021-12-27,23.209999084472656
2021-12-28,23.149999618530273
2021-12-29,23.610000610351562
2021-12-30,23.270000457763672
2021-12-31,23.219999313354492
2022-01-03,22.670000076293945
2022-01-04,22.84000015258789
2022-01-05,22.610000610351562
2022-01-06,21.979999542236328
2022-01-07,20.969999313354492
2022-01-10,21.100000381469727
2022-01-11,21.530000686645508
2022-01-12,21.329999923706055
2022-01-13,21.81999969482422
2022-01-14,21.8799991607666
2022-01-18,20.329999923706055
2022-01-19,19.420000076293945
2022-01-20,18.93000030517578
2022-01-21,18.719999313354492
2022-01-24,19.1200008392334
2022-01-25,19.1200008392334
2022-01-26,18.350000381469727
2022-01-27,18.170000076293945
2022-01-28,17.780000686645508
2022-01-31,18.239999771118164
2022-02-01,18.010000228881836
2022-02-02,18.3700008392334
2022-02-03,18.110000610351562
2022-02-04,16.989999771118164
2022-02-07,17.0
2022-02-08,17.149999618530273
2022-02-09,17.579999923706055
2022-02-10,16.719999313354492
2022-02-11,16.520000457763672
2022-02-14,16.479999542236328
2022-02-15,16.920000076293945
2022-02-16,16.829999923706055
2022-02-17,16.06999969482422
2022-02-18,16.190000534057617
2022-02-22,15.550000190734863
2022-02-23,15.09000015258789
2022-02-24,15.609999656677246
2022-02-25,16.43000030517578
2022-02-28,16.3700008392334
2022-03-01,16.520000457763672
2022-03-02,17.18000030517578
2022-03-03,16.780000686645508
2022-03-04,16.850000381469727
2022-03-07,15.680000305175781
2022-03-08,16.190000534057617
2022-03-09,16.579999923706055
2022-03-10,16.68000030517578
2022-03-11,16.209999084472656
2022-03-14,15.75
2022-03-15,16.350000381469727
2022-03-16,16.639999389648438
2022-03-17,16.889999389648438
2022-03-18,17.18000030517578
2022-03-21,16.450000762939453
2022-03-22,16.530000686645508
2022-03-23,15.84000015258789
2022-03-24,16.190000534057617
2022-03-25,15.899999618530273
2022-03-28,16.0
2022-03-29,16.459999084472656
2022-03-30,15.710000038146973
2022-03-31,15.220000267028809
2022-04-01,15.529999732971191
2022-04-04,15.729999542236328
2022-04-05,15.130000114440918
2022-04-06,14.489999771118164
2022-04-07,14.109999656677246
2022-04-08,14.319999694824219
2022-04-11,14.720000267028809
2022-04-12,14.75
2022-04-13,15.229999542236328
2022-04-14,14.920000076293945
2022-04-18,15.0
2022-04-19,15.59000015258789
2022-04-20,15.539999961853027
2022-04-21,15.449999809265137
2022-04-22,14.90999984741211
2022-04-25,15.59000015258789
2022-04-26,15.100000381469727
2022-04-27,14.789999961853027
2022-04-28,15.40999984741211
2022-04-29,15.079999923706055
2022-05-02,15.279999732971191
2022-05-03,15.510000228881836
2022-05-04,16.469999313354492
2022-05-05,15.380000114440918
2022-05-06,14.949999809265137
2022-05-09,14.600000381469727
2022-05-10,14.390000343322754
2022-05-11,14.199999809265137
2022-05-12,15.430000305175781
2022-05-13,15.920000076293945
2022-05-16,15.609999656677246
2022-05-17,16.059999465942383
2022-05-18,14.8100004196167
2022-05-19,15.029999732971191
2022-05-20,15.220000267028809
2022-05-23,14.770000457763672
2022-05-24,14.460000038146973
2022-05-25,14.920000076293945
2022-05-26,15.479999542236328
2022-05-27,16.0
2022-05-31,16.209999084472656
2022-06-01,16.309999465942383
2022-06-02,16.469999313354492
2022-06-03,16.440000534057617
2022-06-06,16.350000381469727
2022-06-07,16.260000228881836
2022-06-08,16.0
2022-06-09,16.110000610351562
2022-06-10,15.0
2022-06-13,13.210000038146973
2022-06-14,13.130000114440918
2022-06-15,12.819999694824219
2022-06-16,10.649999618530273
2022-06-17,10.609999656677246
2022-06-21,10.710000038146973
2022-06-22,11.140000343322754
2022-06-23,11.960000038146973
2022-06-24,12.4399995803833
2022-06-27,12.5
2022-06-28,12.050000190734863
2022-06-29,11.920000076293945
2022-06-30,12.069999694824219
2022-07-01,12.600000381469727
2022-07-05,12.9399995803833
2022-07-06,12.710000038146973
2022-07-07,12.970000267028809
2022-07-08,13.180000305175781
2022-07-11,13.100000381469727
2022-07-12,13.130000114440918
2022-07-13,13.289999961853027
2022-07-14,13.130000114440918
2022-07-15,13.270000457763672
2022-07-18,13.329999923706055
2022-07-19,14.199999809265137
2022-07-20,14.380000114440918
2022-07-21,14.739999771118164
2022-07-22,15.15999984741211
2022-07-25,14.75
2022-07-26,14.720000267028809
2022-07-27,15.319999694824219
2022-07-28,15.300000190734863
2022-07-29,14.75
2022-08-01,14.699999809265137
2022-08-02,14.289999961853027
2022-08-03,14.59000015258789
2022-08-04,15.140000343322754
2022-08-05,15.050000190734863
2022-08-08,15.4399995803833
2022-08-09,15.029999732971191
2022-08-10,15.739999771118164
2022-08-11,15.680000305175781
2022-08-12,16.079999923706055
2022-08-15,15.989999771118164
2022-08-16,16.25
2022-08-17,15.600000381469727
2022-08-18,15.710000038146973
2022-08-19,15.020000457763672
2022-08-22,14.640000343322754
2022-08-23,14.920000076293945
2022-08-24,15.130000114440918
2022-08-25,15.369999885559082
2022-08-26,14.65999984741211
2022-08-29,14.9399995803833
2022-08-30,14.59000015258789
2022-08-31,14.239999771118164
2022-09-01,13.130000114440918
2022-09-02,13.710000038146973
2022-09-06,13.109999656677246
2022-09-07,13.539999961853027
2022-09-08,13.420000076293945
2022-09-09,13.6899995803833
2022-09-12,13.720000267028809
2022-09-13,12.399999618530273
2022-09-14,12.109999656677246
2022-09-15,12.0
2022-09-16,12.260000228881836
2022-09-19,12.390000343322754
2022-09-20,11.920000076293945
2022-09-21,11.670000076293945
2022-09-22,11.109999656677246
2022-09-23,10.970000267028809
2022-09-26,10.289999961853027
2022-09-27,10.020000457763672
2022-09-28,10.520000457763672
2022-09-29,10.079999923706055
2022-09-30,9.670000076293945
2022-10-03,10.380000114440918
2022-10-04,11.390000343322754
2022-10-05,11.0600004196167
2022-10-06,11.0
2022-10-07,10.539999961853027
2022-10-10,10.479999542236328
2022-10-11,10.539999961853027
2022-10-12,10.390000343322754
2022-10-13,10.550000190734863
2022-10-14,10.460000038146973
2022-10-17,10.649999618530273
2022-10-18,10.510000228881836
2022-10-19,9.850000381469727
2022-10-20,9.710000038146973
2022-10-21,9.949999809265137
2022-10-24,10.3100004196167
2022-10-25,11.050000190734863
2022-10-26,11.050000190734863
2022-10-27,10.949999809265137
2022-10-28,11.4399995803833
2022-10-31,11.3100004196167
2022-11-01,11.449999809265137
2022-11-02,10.760000228881836
2022-11-03,10.609999656677246
2022-11-04,10.989999771118164
2022-11-07,11.210000038146973
2022-11-08,11.130000114440918
2022-11-09,10.989999771118164
2022-11-10,12.529999732971191
2022-11-11,12.979999542236328
2022-11-14,12.029999732971191
2022-11-15,12.59000015258789
2022-11-16,12.800000190734863
2022-11-17,12.800000190734863
2022-11-18,13.579999923706055
2022-11-21,13.100000381469727
2022-11-22,13.420000076293945
2022-11-23,13.649999618530273
2022-11-25,13.619999885559082
2022-11-28,13.609999656677246
2022-11-29,13.479999542236328
2022-11-30,13.649999618530273
2022-12-01,14.130000114440918
2022-12-02,13.720000267028809
2022-12-05,13.4399995803833
2022-12-06,13.390000343322754
2022-12-07,13.720000267028809
2022-12-08,13.430000305175781
2022-12-09,13.380000114440918
2022-12-12,13.510000228881836
2022-12-13,13.90999984741211
2022-12-14,13.75
2022-12-15,14.029999732971191
2022-12-16,13.84000015258789
2022-12-19,13.180000305175781
2022-12-20,13.130000114440918
2022-12-21,13.239999771118164
2022-12-22,13.09000015258789
2022-12-23,12.970000267028809
2022-12-27,12.800000190734863
2022-12-28,12.3100004196167
2022-12-29,12.899999618530273
2022-12-30,12.760000228881836
2023-01-03,13.029999732971191
2023-01-04,13.3100004196167
2023-01-05,13.229999542236328
2023-01-06,13.479999542236328
2023-01-09,13.630000114440918
2023-01-10,13.850000381469727
2023-01-11,14.170000076293945
2023-01-12,14.279999732971191
2023-01-13,14.649999618530273
2023-01-17,14.390000343322754
2023-01-18,14.489999771118164
2023-01-19,14.260000228881836
2023-01-20,14.869999885559082
2023-01-23,15.15999984741211
2023-01-24,15.039999961853027
2023-01-25,15.239999771118164
2023-01-26,15.760000228881836
2023-01-27,15.880000114440918
2023-01-30,15.520000457763672
2023-01-31,16.3700008392334
2023-02-01,16.579999923706055
2023-02-02,17.31999969482422
2023-02-03,15.40999984741211
2023-02-06,15.59000015258789
2023-02-07,15.640000343322754
2023-02-08,15.0600004196167
2023-02-09,14.899999618530273
2023-02-10,15.039999961853027
2023-02-13,15.390000343322754
2023-02-14,15.130000114440918
2023-02-15,15.15999984741211
2023-02-16,14.670000076293945
2023-02-17,14.760000228881836
2023-02-21,14.720000267028809
2023-02-22,14.8100004196167
2023-02-23,15.0
2023-02-24,14.630000114440918
2023-02-27,14.84000015258789
2023-02-28,14.90999984741211
2023-03-01,14.930000305175781
2023-03-02,15.210000038146973
2023-03-03,15.5
2023-03-06,15.010000228881836
2023-03-07,14.899999618530273
2023-03-08,15.130000114440918
2023-03-09,15.130000114440918
2023-03-10,14.239999771118164
2023-03-13,13.6899995803833
2023-03-14,13.800000190734863
2023-03-15,13.9399995803833
2023-03-16,14.680000305175781
2023-03-17,14.210000038146973
2023-03-20,14.149999618530273
2023-03-21,14.680000305175781
2023-03-22,14.649999618530273
2023-03-23,14.649999618530273
2023-03-24,14.75
2023-03-27,14.75
2023-03-28,14.770000457763672
2023-03-29,14.779999732971191
2023-03-30,15.210000038146973
2023-03-31,15.880000114440918
2023-04-03,16.290000915527344
2023-04-04,15.680000305175781
2023-04-05,15.710000038146973
2023-04-06,15.649999618530273
2023-04-10,15.84000015258789
2023-04-11,16.34000015258789
2023-04-12,16.479999542236328
2023-04-13,16.450000762939453
2023-04-14,16.639999389648438
2023-04-17,16.719999313354492
2023-04-18,17.100000381469727
2023-04-19,16.90999984741211
2023-04-20,16.809999465942383
2023-04-21,17.15999984741211
2023-04-24,17.290000915527344
2023-04-25,17.0
2023-04-26,16.780000686645508
2023-04-27,17.18000030517578
2023-04-28,21.309999465942383
2023-05-01,19.350000381469727
2023-05-02,18.809999465942383
2023-05-03,19.989999771118164
2023-05-04,19.959999084472656
2023-05-05,20.489999771118164
2023-05-08,20.829999923706055
2023-05-09,20.959999084472656
2023-05-10,21.350000381469727
2023-05-11,21.639999389648438
2023-05-12,20.860000610351562
2023-05-15,20.860000610351562
2023-05-16,21.1299991607666
2023-05-17,21.280000686645508
2023-05-18,21.739999771118164
2023-05-19,21.1200008392334
2023-05-22,20.670000076293945
2023-05-23,20.600000381469727
2023-05-24,20.829999923706055
2023-05-25,21.030000686645508
2023-05-26,20.81999969482422
2023-05-30,20.639999389648438
2023-05-31,20.270000457763672
2023-06-01,20.8700008392334
2023-06-02,21.579999923706055
2023-06-05,21.260000228881836
2023-06-06,22.520000457763672
2023-06-07,22.959999084472656
2023-06-08,22.520000457763672
2023-06-09,22.31999969482422
2023-06-12,22.670000076293945
2023-06-13,22.920000076293945
2023-06-14,22.280000686645508
2023-06-15,22.639999389648438
2023-06-16,22.309999465942383
2023-06-20,22.899999618530273
2023-06-21,23.18000030517578
2023-06-22,22.8700008392334
2023-06-23,22.520000457763672
2023-06-26,23.219999313354492
2023-06-27,24.639999389648438
2023-06-28,27.299999237060547
2023-06-29,27.8799991607666
2023-06-30,28.290000915527344
2023-07-03,28.260000228881836
2023-07-05,27.489999771118164
2023-07-06,27.020000457763672
2023-07-07,27.290000915527344
2023-07-10,28.15999984741211
2023-07-11,28.3700008392334
2023-07-12,29.200000762939453
2023-07-13,29.040000915527344
2023-07-14,28.940000534057617
2023-07-17,29.079999923706055
2023-07-18,28.700000762939453
2023-07-19,29.469999313354492
2023-07-20,27.770000457763672
2023-07-21,27.760000228881836
2023-07-24,27.899999618530273
2023-07-25,28.139999389648438
2023-07-26,27.979999542236328
2023-07-27,27.739999771118164
2023-07-28,35.43000030517578
2023-07-31,33.630001068115234
2023-08-01,34.439998626708984
2023-08-02,33.880001068115234
2023-08-03,33.060001373291016
2023-08-04,32.81999969482422
2023-08-07,33.310001373291016
2023-08-08,33.18000030517578
2023-08-09,32.31999969482422
2023-08-10,31.989999771118164
2023-08-11,32.45000076293945
2023-08-14,32.380001068115234
2023-08-15,32.4900016784668
2023-08-16,33.130001068115234
2023-08-17,30.31999969482422
2023-08-18,28.989999771118164
2023-08-21,28.299999237060547
2023-08-22,28.229999542236328
2023-08-23,29.489999771118164
2023-08-24,28.8700008392334
2023-08-25,27.530000686645508
2023-08-28,27.81999969482422
2023-08-29,28.729999542236328
2023-08-30,28.860000610351562
2023-08-31,29.309999465942383
2023-09-01,29.649999618530273
2023-09-05,27.739999771118164
2023-09-06,27.8799991607666
2023-09-07,28.440000534057617
2023-09-08,28.139999389648438
2023-09-11,27.81999969482422
2023-09-12,26.889999389648438
2023-09-13,27.049999237060547
2023-09-14,27.559999465942383
2023-09-15,25.850000381469727
2023-09-18,25.5
2023-09-19,25.510000228881836
2023-09-20,25.209999084472656
2023-09-21,24.790000915527344
2023-09-22,25.049999237060547
2023-09-25,24.969999313354492
2023-09-26,24.579999923706055
2023-09-27,24.920000076293945
2023-09-28,25.610000610351562
2023-09-29,24.90999984741211
2023-10-02,24.860000610351562
2023-10-03,23.25
2023-10-04,23.65999984741211
2023-10-05,23.540000915527344
2023-10-06,23.75
2023-10-09,23.81999969482422
2023-10-10,24.170000076293945
2023-10-11,24.299999237060547
2023-10-12,23.440000534057617
2023-10-13,23.389999389648438
2023-10-16,23.270000457763672
2023-10-17,23.670000076293945
2023-10-18,23.030000686645508
2023-10-19,22.579999923706055
2023-10-20,22.399999618530273
2023-10-23,23.0
2023-10-24,23.200000762939453
2023-10-25,23.3700008392334
2023-10-26,23.610000610351562
2023-10-27,23.43000030517578
2023-10-30,23.530000686645508
2023-10-31,24.190000534057617
2023-11-01,25.459999084472656
2023-11-02,27.079999923706055
2023-11-03,28.670000076293945
2023-11-06,27.950000762939453
2023-11-07,28.559999465942383
2023-11-08,28.469999313354492
2023-11-09,27.950000762939453
2023-11-10,29.06999969482422
2023-11-13,28.440000534057617
2023-11-14,31.190000534057617
2023-11-15,30.5
2023-11-16,30.239999771118164
2023-11-17,27.170000076293945
2023-11-20,26.65999984741211
2023-11-21,26.81999969482422
2023-11-22,26.290000915527344
2023-11-24,25.829999923706055
2023-11-27,25.93000030517578
2023-11-28,25.81999969482422
2023-11-29,26.850000381469727
2023-11-30,26.309999465942383
2023-12-01,27.399999618530273
2023-12-04,27.799999237060547
2023-12-05,27.959999084472656
2023-12-06,28.549999237060547
2023-12-07,29.239999771118164
2023-12-08,29.8799991607666
2023-12-11,29.360000610351562
2023-12-12,29.219999313354492
2023-12-13,30.329999923706055
2023-12-14,33.02000045776367
2023-12-15,31.399999618530273
2023-12-18,31.100000381469727
2023-12-19,32.79999923706055
2023-12-20,33.02000045776367
2023-12-21,33.380001068115234
2023-12-22,33.5099983215332
2023-12-26,33.9900016784668
2023-12-27,33.97999954223633
2023-12-28,34.130001068115234
2023-12-29,33.790000915527344
2024-01-02,33.11000061035156
2024-01-03,31.6200008392334
2024-01-04,31.34000015258789
2024-01-05,31.149999618530273
2024-01-08,31.770000457763672
2024-01-09,31.489999771118164
2024-01-10,32.209999084472656
2024-01-11,32.15999984741211
2024-01-12,31.760000228881836
2024-01-16,31.299999237060547
2024-01-17,31.149999618530273
2024-01-18,32.65999984741211
2024-01-19,32.38999938964844
2024-01-22,33.25
2024-01-23,31.389999389648438
2024-01-24,30.690000534057617
2024-01-25,31.809999465942383
2024-01-26,31.81999969482422
2024-01-29,32.59000015258789
2024-01-30,32.75
2024-01-31,31.75
2024-02-01,32.36000061035156
2024-02-02,29.809999465942383
2024-02-05,29.239999771118164
2024-02-06,29.110000610351562
2024-02-07,28.600000381469727
2024-02-08,29.440000534057617
2024-02-09,29.350000381469727
2024-02-12,31.309999465942383
2024-02-13,28.969999313354492
2024-02-14,29.719999313354492
2024-02-15,30.469999313354492
2024-02-16,29.3700008392334
2024-02-20,29.09000015258789
2024-02-21,29.280000686645508
2024-02-22,29.030000686645508
2024-02-23,29.440000534057617
2024-02-26,29.420000076293945
2024-02-27,30.100000381469727
2024-02-28,30.270000457763672
2024-02-29,31.329999923706055
2024-03-01,32.2400016784668
2024-03-04,31.149999618530273
2024-03-05,29.8799991607666
2024-03-06,30.18000030517578
2024-03-07,30.65999984741211
2024-03-08,31.100000381469727
2024-03-11,30.770000457763672
2024-03-12,31.15999984741211
2024-03-13,31.8700008392334
2024-03-14,29.739999771118164
2024-03-15,29.59000015258789
2024-03-18,29.440000534057617
2024-03-19,30.139999389648438
2024-03-20,31.600000381469727
2024-03-21,31.8700008392334
2024-03-22,31.510000228881836
2024-03-25,31.31999969482422
2024-03-26,31.219999313354492
2024-03-27,31.8799991607666
2024-03-28,32.79999923706055
2024-04-01,32.439998626708984
2024-04-02,31.43000030517578
2024-04-03,31.899999618530273
2024-04-04,31.0
2024-04-05,30.860000610351562
2024-04-08,30.719999313354492
2024-04-09,30.440000534057617
2024-04-10,28.760000228881836
2024-04-11,29.079999923706055
2024-04-12,28.219999313354492
2024-04-15,27.540000915527344
2024-04-16,26.40999984741211
2024-04-17,26.059999465942383
2024-04-18,25.790000915527344
2024-04-19,26.309999465942383
2024-04-22,26.59000015258789
2024-04-23,27.8799991607666
2024-04-24,27.209999084472656
2024-04-25,27.489999771118164
2024-04-26,28.450000762939453
2024-04-29,28.399999618530273
2024-04-30,28.030000686645508
2024-05-01,28.200000762939453
2024-05-02,27.010000228881836
2024-05-03,27.700000762939453
2024-05-06,28.34000015258789
2024-05-07,28.950000762939453
2024-05-08,28.739999771118164
2024-05-09,28.690000534057617
2024-05-10,28.43000030517578
2024-05-13,28.299999237060547
2024-05-14,28.299999237060547
2024-05-15,29.84000015258789
2024-05-16,28.399999618530273
2024-05-17,28.770000457763672
2024-05-20,29.450000762939453
2024-05-21,28.700000762939453
2024-05-22,27.729999542236328
2024-05-23,27.200000762939453
2024-05-24,27.530000686645508
2024-05-28,27.889999389648438
2024-05-29,27.06999969482422
2024-05-30,27.479999542236328
2024-05-31,28.719999313354492
2024-06-03,29.34000015258789
2024-06-04,28.559999465942383
2024-06-05,28.760000228881836
2024-06-06,28.479999542236328
2024-06-07,28.100000381469727
2024-06-10,28.329999923706055
2024-06-11,27.8799991607666
2024-06-12,28.780000686645508
2024-06-13,28.479999542236328
2024-06-14,27.75
2024-06-17,28.799999237060547
2024-06-18,28.170000076293945
2024-06-20,27.510000228881836
2024-06-21,27.600000381469727
2024-06-24,28.09000015258789
2024-06-25,27.309999465942383
2024-06-26,27.270000457763672
2024-06-27,27.399999618530273
2024-06-28,27.479999542236328
2024-07-01,26.68000030517578
2024-07-02,26.270000457763672
2024-07-03,26.420000076293945
2024-07-05,26.209999084472656
2024-07-08,26.899999618530273
2024-07-09,26.100000381469727
2024-07-10,26.920000076293945
2024-07-11,29.260000228881836
2024-07-12,30.760000228881836
2024-07-15,31.030000686645508
2024-07-16,33.040000915527344
2024-07-17,32.91999816894531
2024-07-18,32.029998779296875
2024-07-19,31.68000030517578
2024-07-22,32.25
2024-07-23,33.25
2024-07-24,31.799999237060547
2024-07-25,32.72999954223633
2024-07-26,33.84000015258789
2024-07-29,33.630001068115234
2024-07-30,34.04999923706055
2024-07-31,33.66999816894531
2024-08-01,32.72999954223633
2024-08-02,28.56999969482422
2024-08-05,26.770000457763672
2024-08-06,27.31999969482422
2024-08-07,25.90999984741211
2024-08-08,27.459999084472656
2024-08-09,27.75
2024-08-12,27.5
2024-08-13,27.84000015258789
2024-08-14,27.770000457763672
2024-08-15,29.100000381469727
2024-08-16,28.739999771118164
2024-08-19,29.969999313354492
2024-08-20,29.690000534057617
2024-08-21,31.020000457763672
2024-08-22,31.18000030517578
2024-08-23,32.4900016784668
2024-08-26,31.959999084472656
2024-08-27,31.65999984741211
2024-08-28,31.040000915527344
2024-08-29,31.040000915527344
2024-08-30,31.280000686645508
2024-09-03,29.860000610351562
2024-09-04,29.829999923706055
2024-09-05,30.75
2024-09-06,30.799999237060547
2024-09-09,31.1200008392334
2024-09-10,30.969999313354492
2024-09-11,31.100000381469727
2024-09-12,31.920000076293945
2024-09-13,33.59000015258789
2024-09-16,33.88999938964844
2024-09-17,33.88999938964844
2024-09-18,33.7599983215332
2024-09-19,34.54999923706055
2024-09-20,33.310001373291016
2024-09-23,33.4900016784668
2024-09-24,33.369998931884766
2024-09-25,32.970001220703125
2024-09-26,32.619998931884766
2024-09-27,33.970001220703125
2024-09-30,34.16999816894531
2024-10-01,33.83000183105469
2024-10-02,33.36000061035156
2024-10-03,32.86000061035156
2024-10-04,32.380001068115234
2024-10-07,31.989999771118164
2024-10-08,32.2400016784668
2024-10-09,31.959999084472656
2024-10-10,31.3799991607666
2024-10-11,31.84000015258789
2024-10-14,32.290000915527344
2024-10-15,32.529998779296875
2024-10-16,33.540000915527344
2024-10-17,33.29999923706055
2024-10-18,33.880001068115234
2024-10-21,32.09000015258789
2024-10-22,30.829999923706055
2024-10-23,31.09000015258789
2024-10-24,31.440000534057617
2024-10-25,31.020000457763672
2024-10-28,31.75
2024-10-29,31.190000534057617
2024-10-30,31.420000076293945
2024-10-31,30.760000228881836
2024-11-01,30.770000457763672
2024-11-04,31.239999771118164
2024-11-05,32.0099983215332
2024-11-06,32.599998474121094
2024-11-07,32.97999954223633
2024-11-08,33.47999954223633
2024-11-11,33.650001525878906
2024-11-12,32.060001373291016
2024-11-13,31.959999084472656
2024-11-14,34.630001068115234
2024-11-15,33.29999923706055
2024-11-18,32.630001068115234
2024-11-19,32.90999984741211
2024-11-20,32.65999984741211
2024-11-21,33.029998779296875
2024-11-22,34.130001068115234
2024-11-25,35.72999954223633
2024-11-26,34.9900016784668
2024-11-27,34.93000030517578
2024-11-29,34.95000076293945
2024-12-02,34.900001525878906
2024-12-03,34.72999954223633
2024-12-04,34.130001068115234
2024-12-05,33.279998779296875
2024-12-06,32.27000045776367
2024-12-09,32.83000183105469
2024-12-10,32.18000030517578
2024-12-11,31.899999618530273
2024-12-12,31.6299991607666
2024-12-13,30.719999313354492
2024-12-16,30.6200008392334
2024-12-17,30.010000228881836
2024-12-18,28.3799991607666
2024-12-19,27.799999237060547
2024-12-20,27.920000076293945
2024-12-23,28.15999984741211
2024-12-24,28.31999969482422
2024-12-26,28.110000610351562
2024-12-27,27.610000610351562
2024-12-30,27.34000015258789
2024-12-31,27.459999084472656
2025-01-02,26.739999771118164
2025-01-03,26.690000534057617
2025-01-06,26.299999237060547
2025-01-07,26.360000610351562
2025-01-08,26.56999969482422
2025-01-10,25.6299991607666
2025-01-13,26.1200008392334
2025-01-14,27.079999923706055
2025-01-15,28.43000030517578
2025-01-16,28.56999969482422
2025-01-17,28.25
2025-01-21,28.190000534057617
2025-01-22,28.0
2025-01-23,27.93000030517578
2025-01-24,27.520000457763672
2025-01-27,28.3700008392334
2025-01-28,27.459999084472656
2025-01-29,26.940000534057617
2025-01-30,27.700000762939453
2025-01-31,22.15999984741211
2025-02-03,21.329999923706055
2025-02-04,22.06999969482422
2025-02-05,21.90999984741211
2025-02-06,22.559999465942383
2025-02-07,21.950000762939453
2025-02-10,22.600000381469727
2025-02-11,23.81999969482422
2025-02-12,24.34000015258789
2025-02-13,24.579999923706055
2025-02-14,25.100000381469727
2025-02-18,24.219999313354492
2025-02-19,24.229999542236328
2025-02-20,24.469999313354492
2025-02-21,23.329999923706055
2025-02-24,22.729999542236328
2025-02-25,23.770000457763672
2025-02-26,23.110000610351562
2025-02-27,22.440000534057617
2025-02-28,22.299999237060547
