Date,DVAX
2021-07-14,9.15999984741211
2021-07-15,9.4399995803833
2021-07-16,9.399999618530273
2021-07-19,9.180000305175781
2021-07-20,9.489999771118164
2021-07-21,9.6899995803833
2021-07-22,9.710000038146973
2021-07-23,9.470000267028809
2021-07-26,9.279999732971191
2021-07-27,9.199999809265137
2021-07-28,9.619999885559082
2021-07-29,9.489999771118164
2021-07-30,9.34000015258789
2021-08-02,9.449999809265137
2021-08-03,9.739999771118164
2021-08-04,9.880000114440918
2021-08-05,10.329999923706055
2021-08-06,10.739999771118164
2021-08-09,11.579999923706055
2021-08-10,11.6899995803833
2021-08-11,12.130000114440918
2021-08-12,12.779999732971191
2021-08-13,13.199999809265137
2021-08-16,12.109999656677246
2021-08-17,12.279999732971191
2021-08-18,11.8100004196167
2021-08-19,11.619999885559082
2021-08-20,12.039999961853027
2021-08-23,13.770000457763672
2021-08-24,15.130000114440918
2021-08-25,16.239999771118164
2021-08-26,17.549999237060547
2021-08-27,16.90999984741211
2021-08-30,18.09000015258789
2021-08-31,19.459999084472656
2021-09-01,19.0
2021-09-02,17.690000534057617
2021-09-03,17.68000030517578
2021-09-07,17.6299991607666
2021-09-08,18.260000228881836
2021-09-09,18.940000534057617
2021-09-10,17.549999237060547
2021-09-13,14.739999771118164
2021-09-14,13.920000076293945
2021-09-15,14.479999542236328
2021-09-16,14.4399995803833
2021-09-17,14.890000343322754
2021-09-20,14.970000267028809
2021-09-21,14.859999656677246
2021-09-22,18.790000915527344
2021-09-23,19.600000381469727
2021-09-24,19.829999923706055
2021-09-27,18.489999771118164
2021-09-28,18.309999465942383
2021-09-29,19.440000534057617
2021-09-30,19.209999084472656
2021-10-01,16.84000015258789
2021-10-04,17.1200008392334
2021-10-05,17.790000915527344
2021-10-06,17.690000534057617
2021-10-07,18.139999389648438
2021-10-08,17.329999923706055
2021-10-11,17.530000686645508
2021-10-12,18.049999237060547
2021-10-13,17.489999771118164
2021-10-14,17.020000457763672
2021-10-15,16.940000534057617
2021-10-18,17.139999389648438
2021-10-19,17.549999237060547
2021-10-20,18.229999542236328
2021-10-21,18.850000381469727
2021-10-22,18.1200008392334
2021-10-25,19.399999618530273
2021-10-26,19.18000030517578
2021-10-27,19.700000762939453
2021-10-28,20.43000030517578
2021-10-29,19.969999313354492
2021-11-01,20.559999465942383
2021-11-02,20.540000915527344
2021-11-03,20.940000534057617
2021-11-04,20.760000228881836
2021-11-05,16.15999984741211
2021-11-08,16.1299991607666
2021-11-09,15.970000267028809
2021-11-10,16.020000457763672
2021-11-11,16.40999984741211
2021-11-12,16.950000762939453
2021-11-15,17.049999237060547
2021-11-16,17.15999984741211
2021-11-17,16.959999084472656
2021-11-18,16.75
2021-11-19,16.469999313354492
2021-11-22,16.260000228881836
2021-11-23,15.800000190734863
2021-11-24,16.389999389648438
2021-11-26,16.31999969482422
2021-11-29,16.06999969482422
2021-11-30,16.149999618530273
2021-12-01,15.109999656677246
2021-12-02,14.699999809265137
2021-12-03,13.170000076293945
2021-12-06,13.390000343322754
2021-12-07,14.449999809265137
2021-12-08,14.350000381469727
2021-12-09,13.699999809265137
2021-12-10,13.329999923706055
2021-12-13,13.210000038146973
2021-12-14,13.380000114440918
2021-12-15,14.149999618530273
2021-12-16,14.15999984741211
2021-12-17,15.1899995803833
2021-12-20,14.140000343322754
2021-12-21,14.229999542236328
2021-12-22,14.039999961853027
2021-12-23,14.149999618530273
2021-12-27,14.390000343322754
2021-12-28,14.199999809265137
2021-12-29,15.0
2021-12-30,14.220000267028809
2021-12-31,14.069999694824219
2022-01-03,13.880000114440918
2022-01-04,13.399999618530273
2022-01-05,12.609999656677246
2022-01-06,13.109999656677246
2022-01-07,13.520000457763672
2022-01-10,14.4399995803833
2022-01-11,14.1899995803833
2022-01-12,13.609999656677246
2022-01-13,13.0600004196167
2022-01-14,13.529999732971191
2022-01-18,12.729999542236328
2022-01-19,12.729999542236328
2022-01-20,13.149999618530273
2022-01-21,12.859999656677246
2022-01-24,12.600000381469727
2022-01-25,12.600000381469727
2022-01-26,12.350000381469727
2022-01-27,11.850000381469727
2022-01-28,12.600000381469727
2022-01-31,12.970000267028809
2022-02-01,12.649999618530273
2022-02-02,12.40999984741211
2022-02-03,12.369999885559082
2022-02-04,12.619999885559082
2022-02-07,12.75
2022-02-08,12.619999885559082
2022-02-09,13.079999923706055
2022-02-10,12.739999771118164
2022-02-11,12.899999618530273
2022-02-14,12.510000228881836
2022-02-15,13.319999694824219
2022-02-16,13.039999961853027
2022-02-17,12.449999809265137
2022-02-18,12.34000015258789
2022-02-22,12.270000457763672
2022-02-23,11.710000038146973
2022-02-24,12.4399995803833
2022-02-25,12.479999542236328
2022-02-28,12.260000228881836
2022-03-01,12.210000038146973
2022-03-02,12.579999923706055
2022-03-03,11.279999732971191
2022-03-04,10.460000038146973
2022-03-07,9.869999885559082
2022-03-08,10.050000190734863
2022-03-09,10.399999618530273
2022-03-10,10.1899995803833
2022-03-11,9.75
2022-03-14,10.25
2022-03-15,10.4399995803833
2022-03-16,10.970000267028809
2022-03-17,11.319999694824219
2022-03-18,11.8100004196167
2022-03-21,11.40999984741211
2022-03-22,11.5600004196167
2022-03-23,11.15999984741211
2022-03-24,11.399999618530273
2022-03-25,10.930000305175781
2022-03-28,11.029999732971191
2022-03-29,11.369999885559082
2022-03-30,11.0
2022-03-31,10.84000015258789
2022-04-01,11.260000228881836
2022-04-04,11.5600004196167
2022-04-05,11.039999961853027
2022-04-06,10.770000457763672
2022-04-07,10.670000076293945
2022-04-08,10.520000457763672
2022-04-11,10.239999771118164
2022-04-12,10.119999885559082
2022-04-13,10.6899995803833
2022-04-14,10.510000228881836
2022-04-18,10.260000228881836
2022-04-19,10.239999771118164
2022-04-20,10.069999694824219
2022-04-21,9.800000190734863
2022-04-22,9.520000457763672
2022-04-25,9.949999809265137
2022-04-26,9.4399995803833
2022-04-27,9.390000343322754
2022-04-28,9.210000038146973
2022-04-29,8.829999923706055
2022-05-02,9.300000190734863
2022-05-03,9.149999618530273
2022-05-04,9.34000015258789
2022-05-05,8.760000228881836
2022-05-06,8.9399995803833
2022-05-09,8.170000076293945
2022-05-10,8.220000267028809
2022-05-11,7.449999809265137
2022-05-12,7.929999828338623
2022-05-13,9.600000381469727
2022-05-16,9.819999694824219
2022-05-17,9.729999542236328
2022-05-18,9.619999885559082
2022-05-19,11.180000305175781
2022-05-20,10.800000190734863
2022-05-23,11.40999984741211
2022-05-24,11.279999732971191
2022-05-25,11.789999961853027
2022-05-26,11.680000305175781
2022-05-27,12.430000305175781
2022-05-31,11.859999656677246
2022-06-01,11.920000076293945
2022-06-02,12.09000015258789
2022-06-03,12.119999885559082
2022-06-06,12.050000190734863
2022-06-07,12.829999923706055
2022-06-08,12.520000457763672
2022-06-09,12.020000457763672
2022-06-10,11.460000038146973
2022-06-13,10.390000343322754
2022-06-14,10.470000267028809
2022-06-15,10.670000076293945
2022-06-16,9.979999542236328
2022-06-17,10.3100004196167
2022-06-21,11.029999732971191
2022-06-22,11.5
2022-06-23,12.279999732971191
2022-06-24,12.329999923706055
2022-06-27,12.5
2022-06-28,12.170000076293945
2022-06-29,12.789999961853027
2022-06-30,12.59000015258789
2022-07-01,12.960000038146973
2022-07-05,14.020000457763672
2022-07-06,14.0600004196167
2022-07-07,14.59000015258789
2022-07-08,14.84000015258789
2022-07-11,14.239999771118164
2022-07-12,14.579999923706055
2022-07-13,14.40999984741211
2022-07-14,14.0
2022-07-15,14.460000038146973
2022-07-18,13.920000076293945
2022-07-19,14.550000190734863
2022-07-20,15.149999618530273
2022-07-21,15.180000305175781
2022-07-22,14.779999732971191
2022-07-25,14.829999923706055
2022-07-26,14.609999656677246
2022-07-27,14.710000038146973
2022-07-28,14.4399995803833
2022-07-29,14.380000114440918
2022-08-01,14.039999961853027
2022-08-02,13.890000343322754
2022-08-03,14.130000114440918
2022-08-04,14.34000015258789
2022-08-05,16.649999618530273
2022-08-08,17.440000534057617
2022-08-09,17.020000457763672
2022-08-10,17.260000228881836
2022-08-11,16.690000534057617
2022-08-12,16.34000015258789
2022-08-15,15.619999885559082
2022-08-16,14.239999771118164
2022-08-17,12.760000228881836
2022-08-18,12.470000267028809
2022-08-19,12.170000076293945
2022-08-22,11.739999771118164
2022-08-23,11.739999771118164
2022-08-24,11.609999656677246
2022-08-25,11.630000114440918
2022-08-26,11.300000190734863
2022-08-29,11.0
2022-08-30,11.34000015258789
2022-08-31,11.470000267028809
2022-09-01,11.59000015258789
2022-09-02,11.210000038146973
2022-09-06,10.75
2022-09-07,11.130000114440918
2022-09-08,11.329999923706055
2022-09-09,11.649999618530273
2022-09-12,11.779999732971191
2022-09-13,11.229999542236328
2022-09-14,11.550000190734863
2022-09-15,11.510000228881836
2022-09-16,11.380000114440918
2022-09-19,10.630000114440918
2022-09-20,10.369999885559082
2022-09-21,10.069999694824219
2022-09-22,10.239999771118164
2022-09-23,10.239999771118164
2022-09-26,9.930000305175781
2022-09-27,10.449999809265137
2022-09-28,10.520000457763672
2022-09-29,10.300000190734863
2022-09-30,10.4399995803833
2022-10-03,10.8100004196167
2022-10-04,11.260000228881836
2022-10-05,11.399999618530273
2022-10-06,11.180000305175781
2022-10-07,10.8100004196167
2022-10-10,11.069999694824219
2022-10-11,10.880000114440918
2022-10-12,10.779999732971191
2022-10-13,10.890000343322754
2022-10-14,10.710000038146973
2022-10-17,11.329999923706055
2022-10-18,11.050000190734863
2022-10-19,10.479999542236328
2022-10-20,10.319999694824219
2022-10-21,10.989999771118164
2022-10-24,11.3100004196167
2022-10-25,11.34000015258789
2022-10-26,11.6899995803833
2022-10-27,11.399999618530273
2022-10-28,11.729999542236328
2022-10-31,11.449999809265137
2022-11-01,11.619999885559082
2022-11-02,11.270000457763672
2022-11-03,11.170000076293945
2022-11-04,12.579999923706055
2022-11-07,12.579999923706055
2022-11-08,12.449999809265137
2022-11-09,11.960000038146973
2022-11-10,12.899999618530273
2022-11-11,12.829999923706055
2022-11-14,12.850000381469727
2022-11-15,13.109999656677246
2022-11-16,12.960000038146973
2022-11-17,13.289999961853027
2022-11-18,12.880000114440918
2022-11-21,12.770000457763672
2022-11-22,12.819999694824219
2022-11-23,12.630000114440918
2022-11-25,12.34000015258789
2022-11-28,11.930000305175781
2022-11-29,11.880000114440918
2022-11-30,12.40999984741211
2022-12-01,12.539999961853027
2022-12-02,12.720000267028809
2022-12-05,12.300000190734863
2022-12-06,11.609999656677246
2022-12-07,11.529999732971191
2022-12-08,11.630000114440918
2022-12-09,11.25
2022-12-12,11.220000267028809
2022-12-13,11.609999656677246
2022-12-14,11.550000190734863
2022-12-15,11.149999618530273
2022-12-16,11.170000076293945
2022-12-19,10.930000305175781
2022-12-20,11.180000305175781
2022-12-21,11.40999984741211
2022-12-22,11.420000076293945
2022-12-23,10.789999961853027
2022-12-27,10.3100004196167
2022-12-28,10.270000457763672
2022-12-29,10.65999984741211
2022-12-30,10.640000343322754
2023-01-03,10.600000381469727
2023-01-04,10.569999694824219
2023-01-05,10.369999885559082
2023-01-06,10.539999961853027
2023-01-09,10.270000457763672
2023-01-10,10.680000305175781
2023-01-11,10.960000038146973
2023-01-12,11.420000076293945
2023-01-13,11.350000381469727
2023-01-17,11.350000381469727
2023-01-18,11.170000076293945
2023-01-19,11.149999618530273
2023-01-20,11.300000190734863
2023-01-23,11.579999923706055
2023-01-24,11.680000305175781
2023-01-25,11.8100004196167
2023-01-26,11.779999732971191
2023-01-27,11.84000015258789
2023-01-30,11.40999984741211
2023-01-31,11.380000114440918
2023-02-01,11.399999618530273
2023-02-02,11.880000114440918
2023-02-03,11.6899995803833
2023-02-06,11.630000114440918
2023-02-07,11.59000015258789
2023-02-08,11.220000267028809
2023-02-09,11.0
2023-02-10,11.050000190734863
2023-02-13,11.270000457763672
2023-02-14,11.34000015258789
2023-02-15,11.449999809265137
2023-02-16,11.119999885559082
2023-02-17,11.100000381469727
2023-02-21,10.729999542236328
2023-02-22,10.899999618530273
2023-02-23,10.770000457763672
2023-02-24,10.359999656677246
2023-02-27,10.359999656677246
2023-02-28,10.300000190734863
2023-03-01,10.1899995803833
2023-03-02,10.180000305175781
2023-03-03,10.4399995803833
2023-03-06,10.25
2023-03-07,10.0600004196167
2023-03-08,9.960000038146973
2023-03-09,9.890000343322754
2023-03-10,9.729999542236328
2023-03-13,9.760000228881836
2023-03-14,9.949999809265137
2023-03-15,9.75
2023-03-16,9.779999732971191
2023-03-17,9.4399995803833
2023-03-20,9.869999885559082
2023-03-21,9.960000038146973
2023-03-22,9.619999885559082
2023-03-23,9.779999732971191
2023-03-24,9.859999656677246
2023-03-27,9.949999809265137
2023-03-28,9.760000228881836
2023-03-29,9.8100004196167
2023-03-30,9.649999618530273
2023-03-31,9.8100004196167
2023-04-03,9.90999984741211
2023-04-04,9.850000381469727
2023-04-05,10.029999732971191
2023-04-06,10.4399995803833
2023-04-10,10.579999923706055
2023-04-11,10.760000228881836
2023-04-12,10.699999809265137
2023-04-13,11.239999771118164
2023-04-14,11.119999885559082
2023-04-17,11.25
2023-04-18,11.039999961853027
2023-04-19,10.930000305175781
2023-04-20,10.8100004196167
2023-04-21,11.020000457763672
2023-04-24,10.9399995803833
2023-04-25,10.729999542236328
2023-04-26,10.550000190734863
2023-04-27,10.420000076293945
2023-04-28,10.40999984741211
2023-05-01,10.520000457763672
2023-05-02,10.3100004196167
2023-05-03,11.020000457763672
2023-05-04,10.90999984741211
2023-05-05,11.270000457763672
2023-05-08,10.90999984741211
2023-05-09,10.789999961853027
2023-05-10,10.9399995803833
2023-05-11,10.850000381469727
2023-05-12,10.930000305175781
2023-05-15,11.460000038146973
2023-05-16,11.170000076293945
2023-05-17,11.130000114440918
2023-05-18,10.960000038146973
2023-05-19,11.029999732971191
2023-05-22,10.989999771118164
2023-05-23,11.079999923706055
2023-05-24,11.239999771118164
2023-05-25,11.079999923706055
2023-05-26,11.199999809265137
2023-05-30,11.229999542236328
2023-05-31,11.430000305175781
2023-06-01,11.479999542236328
2023-06-02,11.65999984741211
2023-06-05,11.550000190734863
2023-06-06,11.670000076293945
2023-06-07,11.770000457763672
2023-06-08,11.8100004196167
2023-06-09,11.390000343322754
2023-06-12,11.899999618530273
2023-06-13,12.5600004196167
2023-06-14,12.619999885559082
2023-06-15,12.960000038146973
2023-06-16,12.970000267028809
2023-06-20,12.920000076293945
2023-06-21,12.880000114440918
2023-06-22,13.0
2023-06-23,12.979999542236328
2023-06-26,12.920000076293945
2023-06-27,13.029999732971191
2023-06-28,13.170000076293945
2023-06-29,13.09000015258789
2023-06-30,12.920000076293945
2023-07-03,12.779999732971191
2023-07-05,12.770000457763672
2023-07-06,12.649999618530273
2023-07-07,12.640000343322754
2023-07-10,13.520000457763672
2023-07-11,13.460000038146973
2023-07-12,13.699999809265137
2023-07-13,14.020000457763672
2023-07-14,13.90999984741211
2023-07-17,14.170000076293945
2023-07-18,14.380000114440918
2023-07-19,14.4399995803833
2023-07-20,13.899999618530273
2023-07-21,14.1899995803833
2023-07-24,14.210000038146973
2023-07-25,14.199999809265137
2023-07-26,14.229999542236328
2023-07-27,14.069999694824219
2023-07-28,14.210000038146973
2023-07-31,13.989999771118164
2023-08-01,13.8100004196167
2023-08-02,13.539999961853027
2023-08-03,13.390000343322754
2023-08-04,14.5
2023-08-07,14.75
2023-08-08,14.890000343322754
2023-08-09,14.359999656677246
2023-08-10,14.350000381469727
2023-08-11,14.300000190734863
2023-08-14,14.279999732971191
2023-08-15,14.359999656677246
2023-08-16,14.170000076293945
2023-08-17,14.3100004196167
2023-08-18,14.479999542236328
2023-08-21,14.720000267028809
2023-08-22,14.949999809265137
2023-08-23,14.989999771118164
2023-08-24,14.850000381469727
2023-08-25,14.739999771118164
2023-08-28,14.489999771118164
2023-08-29,14.569999694824219
2023-08-30,14.670000076293945
2023-08-31,14.359999656677246
2023-09-01,14.539999961853027
2023-09-05,14.229999542236328
2023-09-06,13.880000114440918
2023-09-07,13.770000457763672
2023-09-08,13.40999984741211
2023-09-11,13.479999542236328
2023-09-12,13.510000228881836
2023-09-13,13.680000305175781
2023-09-14,14.130000114440918
2023-09-15,13.649999618530273
2023-09-18,13.569999694824219
2023-09-19,13.729999542236328
2023-09-20,13.489999771118164
2023-09-21,13.729999542236328
2023-09-22,13.640000343322754
2023-09-25,14.09000015258789
2023-09-26,14.239999771118164
2023-09-27,14.489999771118164
2023-09-28,14.760000228881836
2023-09-29,14.770000457763672
2023-10-02,14.979999542236328
2023-10-03,14.40999984741211
2023-10-04,14.34000015258789
2023-10-05,14.430000305175781
2023-10-06,14.819999694824219
2023-10-09,14.729999542236328
2023-10-10,14.680000305175781
2023-10-11,14.520000457763672
2023-10-12,14.260000228881836
2023-10-13,14.239999771118164
2023-10-16,14.470000267028809
2023-10-17,14.420000076293945
2023-10-18,14.550000190734863
2023-10-19,14.270000457763672
2023-10-20,14.119999885559082
2023-10-23,13.8100004196167
2023-10-24,14.289999961853027
2023-10-25,13.9399995803833
2023-10-26,14.3100004196167
2023-10-27,14.229999542236328
2023-10-30,14.460000038146973
2023-10-31,14.210000038146973
2023-11-01,14.100000381469727
2023-11-02,14.069999694824219
2023-11-03,14.220000267028809
2023-11-06,13.510000228881836
2023-11-07,13.34000015258789
2023-11-08,13.289999961853027
2023-11-09,13.09000015258789
2023-11-10,13.199999809265137
2023-11-13,13.550000190734863
2023-11-14,13.800000190734863
2023-11-15,13.529999732971191
2023-11-16,13.529999732971191
2023-11-17,13.510000228881836
2023-11-20,13.680000305175781
2023-11-21,13.550000190734863
2023-11-22,13.479999542236328
2023-11-24,13.5600004196167
2023-11-27,13.630000114440918
2023-11-28,13.279999732971191
2023-11-29,13.369999885559082
2023-11-30,13.699999809265137
2023-12-01,13.789999961853027
2023-12-04,13.920000076293945
2023-12-05,13.760000228881836
2023-12-06,13.399999618530273
2023-12-07,13.449999809265137
2023-12-08,13.3100004196167
2023-12-11,13.40999984741211
2023-12-12,13.390000343322754
2023-12-13,13.449999809265137
2023-12-14,13.569999694824219
2023-12-15,13.65999984741211
2023-12-18,13.640000343322754
2023-12-19,13.829999923706055
2023-12-20,13.260000228881836
2023-12-21,13.619999885559082
2023-12-22,13.84000015258789
2023-12-26,14.029999732971191
2023-12-27,14.130000114440918
2023-12-28,14.229999542236328
2023-12-29,13.979999542236328
2024-01-02,14.380000114440918
2024-01-03,14.420000076293945
2024-01-04,14.979999542236328
2024-01-05,14.739999771118164
2024-01-08,13.970000267028809
2024-01-09,13.90999984741211
2024-01-10,13.8100004196167
2024-01-11,13.890000343322754
2024-01-12,13.930000305175781
2024-01-16,14.180000305175781
2024-01-17,13.989999771118164
2024-01-18,13.970000267028809
2024-01-19,13.949999809265137
2024-01-22,14.180000305175781
2024-01-23,14.260000228881836
2024-01-24,13.9399995803833
2024-01-25,13.75
2024-01-26,13.319999694824219
2024-01-29,13.399999618530273
2024-01-30,13.039999961853027
2024-01-31,12.920000076293945
2024-02-01,12.779999732971191
2024-02-02,12.75
2024-02-05,12.789999961853027
2024-02-06,12.979999542236328
2024-02-07,12.899999618530273
2024-02-08,12.880000114440918
2024-02-09,12.920000076293945
2024-02-12,12.819999694824219
2024-02-13,12.289999961853027
2024-02-14,12.479999542236328
2024-02-15,12.479999542236328
2024-02-16,12.40999984741211
2024-02-20,12.279999732971191
2024-02-21,12.460000038146973
2024-02-22,12.4399995803833
2024-02-23,12.75
2024-02-26,13.140000343322754
2024-02-27,12.989999771118164
2024-02-28,12.949999809265137
2024-02-29,12.670000076293945
2024-03-01,12.760000228881836
2024-03-04,12.739999771118164
2024-03-05,12.569999694824219
2024-03-06,12.729999542236328
2024-03-07,12.819999694824219
2024-03-08,13.140000343322754
2024-03-11,12.970000267028809
2024-03-12,12.640000343322754
2024-03-13,12.170000076293945
2024-03-14,12.020000457763672
2024-03-15,12.050000190734863
2024-03-18,11.699999809265137
2024-03-19,12.020000457763672
2024-03-20,12.100000381469727
2024-03-21,12.15999984741211
2024-03-22,12.289999961853027
2024-03-25,12.5
2024-03-26,12.369999885559082
2024-03-27,12.40999984741211
2024-03-28,12.40999984741211
2024-04-01,12.579999923706055
2024-04-02,12.3100004196167
2024-04-03,12.1899995803833
2024-04-04,12.079999923706055
2024-04-05,12.050000190734863
2024-04-08,12.050000190734863
2024-04-09,12.020000457763672
2024-04-10,11.949999809265137
2024-04-11,12.010000228881836
2024-04-12,11.84000015258789
2024-04-15,11.6899995803833
2024-04-16,11.489999771118164
2024-04-17,11.430000305175781
2024-04-18,11.34000015258789
2024-04-19,11.800000190734863
2024-04-22,11.84000015258789
2024-04-23,11.760000228881836
2024-04-24,11.420000076293945
2024-04-25,11.170000076293945
2024-04-26,11.210000038146973
2024-04-29,11.34000015258789
2024-04-30,11.369999885559082
2024-05-01,11.680000305175781
2024-05-02,11.720000267028809
2024-05-03,11.739999771118164
2024-05-06,11.640000343322754
2024-05-07,11.760000228881836
2024-05-08,11.649999618530273
2024-05-09,11.010000228881836
2024-05-10,10.729999542236328
2024-05-13,11.029999732971191
2024-05-14,11.0
2024-05-15,11.039999961853027
2024-05-16,11.279999732971191
2024-05-17,11.109999656677246
2024-05-20,11.390000343322754
2024-05-21,11.460000038146973
2024-05-22,11.880000114440918
2024-05-23,11.850000381469727
2024-05-24,11.390000343322754
2024-05-28,11.5
2024-05-29,11.529999732971191
2024-05-30,11.819999694824219
2024-05-31,11.989999771118164
2024-06-03,12.319999694824219
2024-06-04,12.079999923706055
2024-06-05,12.100000381469727
2024-06-06,12.270000457763672
2024-06-07,12.0600004196167
2024-06-10,12.069999694824219
2024-06-11,12.09000015258789
2024-06-12,12.100000381469727
2024-06-13,12.010000228881836
2024-06-14,11.550000190734863
2024-06-17,11.34000015258789
2024-06-18,11.279999732971191
2024-06-20,11.25
2024-06-21,11.430000305175781
2024-06-24,11.399999618530273
2024-06-25,11.210000038146973
2024-06-26,11.020000457763672
2024-06-27,11.369999885559082
2024-06-28,11.229999542236328
2024-07-01,11.15999984741211
2024-07-02,11.079999923706055
2024-07-03,11.020000457763672
2024-07-05,11.25
2024-07-08,11.180000305175781
2024-07-09,10.979999542236328
2024-07-10,10.600000381469727
2024-07-11,10.510000228881836
2024-07-12,10.75
2024-07-15,10.5600004196167
2024-07-16,10.869999885559082
2024-07-17,10.670000076293945
2024-07-18,10.420000076293945
2024-07-19,10.25
2024-07-22,10.920000076293945
2024-07-23,10.949999809265137
2024-07-24,11.199999809265137
2024-07-25,11.479999542236328
2024-07-26,11.609999656677246
2024-07-29,11.569999694824219
2024-07-30,11.390000343322754
2024-07-31,11.1899995803833
2024-08-01,10.90999984741211
2024-08-02,10.529999732971191
2024-08-05,10.069999694824219
2024-08-06,10.050000190734863
2024-08-07,10.75
2024-08-08,10.699999809265137
2024-08-09,11.100000381469727
2024-08-12,10.899999618530273
2024-08-13,11.039999961853027
2024-08-14,11.270000457763672
2024-08-15,11.34000015258789
2024-08-16,11.199999809265137
2024-08-19,11.449999809265137
2024-08-20,11.359999656677246
2024-08-21,11.380000114440918
2024-08-22,11.279999732971191
2024-08-23,11.489999771118164
2024-08-26,11.399999618530273
2024-08-27,11.210000038146973
2024-08-28,11.010000228881836
2024-08-29,11.260000228881836
2024-08-30,11.220000267028809
2024-09-03,10.880000114440918
2024-09-04,10.859999656677246
2024-09-05,10.850000381469727
2024-09-06,11.029999732971191
2024-09-09,10.869999885559082
2024-09-10,11.1899995803833
2024-09-11,10.90999984741211
2024-09-12,10.970000267028809
2024-09-13,11.170000076293945
2024-09-16,11.149999618530273
2024-09-17,11.260000228881836
2024-09-18,11.210000038146973
2024-09-19,11.5
2024-09-20,11.350000381469727
2024-09-23,11.109999656677246
2024-09-24,10.869999885559082
2024-09-25,10.770000457763672
2024-09-26,10.850000381469727
2024-09-27,11.0
2024-09-30,11.140000343322754
2024-10-01,11.300000190734863
2024-10-02,11.350000381469727
2024-10-03,11.1899995803833
2024-10-04,11.020000457763672
2024-10-07,10.770000457763672
2024-10-08,10.630000114440918
2024-10-09,10.59000015258789
2024-10-10,10.279999732971191
2024-10-11,10.430000305175781
2024-10-14,10.460000038146973
2024-10-15,10.760000228881836
2024-10-16,11.029999732971191
2024-10-17,10.920000076293945
2024-10-18,10.949999809265137
2024-10-21,10.979999542236328
2024-10-22,10.989999771118164
2024-10-23,10.869999885559082
2024-10-24,10.770000457763672
2024-10-25,10.710000038146973
2024-10-28,11.390000343322754
2024-10-29,11.8100004196167
2024-10-30,12.0600004196167
2024-10-31,11.850000381469727
2024-11-01,11.779999732971191
2024-11-04,11.789999961853027
2024-11-05,12.010000228881836
2024-11-06,12.289999961853027
2024-11-07,12.020000457763672
2024-11-08,13.010000228881836
2024-11-11,13.65999984741211
2024-11-12,13.5
2024-11-13,13.520000457763672
2024-11-14,13.390000343322754
2024-11-15,12.210000038146973
2024-11-18,11.6899995803833
2024-11-19,12.010000228881836
2024-11-20,12.170000076293945
2024-11-21,12.359999656677246
2024-11-22,12.420000076293945
2024-11-25,12.489999771118164
2024-11-26,12.65999984741211
2024-11-27,12.90999984741211
2024-11-29,12.859999656677246
2024-12-02,13.039999961853027
2024-12-03,12.789999961853027
2024-12-04,12.890000343322754
2024-12-05,12.829999923706055
2024-12-06,12.850000381469727
2024-12-09,12.84000015258789
2024-12-10,12.850000381469727
2024-12-11,12.90999984741211
2024-12-12,12.989999771118164
2024-12-13,12.960000038146973
2024-12-16,12.850000381469727
2024-12-17,12.899999618530273
2024-12-18,12.770000457763672
2024-12-19,12.760000228881836
2024-12-20,12.720000267028809
2024-12-23,12.829999923706055
2024-12-24,12.84000015258789
2024-12-26,13.029999732971191
2024-12-27,13.0
2024-12-30,12.829999923706055
2024-12-31,12.770000457763672
2025-01-02,12.899999618530273
2025-01-03,12.9399995803833
2025-01-06,12.760000228881836
2025-01-07,12.829999923706055
2025-01-08,12.619999885559082
2025-01-10,12.630000114440918
2025-01-13,12.479999542236328
2025-01-14,12.479999542236328
2025-01-15,12.479999542236328
2025-01-16,12.390000343322754
2025-01-17,12.449999809265137
2025-01-21,12.680000305175781
2025-01-22,12.420000076293945
2025-01-23,12.800000190734863
2025-01-24,12.739999771118164
2025-01-27,12.5600004196167
2025-01-28,12.9399995803833
2025-01-29,12.979999542236328
2025-01-30,13.010000228881836
2025-01-31,13.050000190734863
2025-02-03,12.9399995803833
2025-02-04,13.0
2025-02-05,13.15999984741211
2025-02-06,13.109999656677246
2025-02-07,13.149999618530273
2025-02-10,13.199999809265137
2025-02-11,12.699999809265137
2025-02-12,12.449999809265137
2025-02-13,12.6899995803833
2025-02-14,12.819999694824219
2025-02-18,12.930000305175781
2025-02-19,13.09000015258789
2025-02-20,13.329999923706055
2025-02-21,13.329999923706055
2025-02-24,13.420000076293945
2025-02-25,13.40999984741211
2025-02-26,13.6899995803833
2025-02-27,13.579999923706055
2025-02-28,13.789999961853027
2025-03-03,13.529999732971191
2025-03-04,13.880000114440918
2025-03-05,14.010000228881836
2025-03-06,14.34000015258789
2025-03-07,14.399999618530273
2025-03-10,14.390000343322754
2025-03-11,13.789999961853027
2025-03-12,13.739999771118164
2025-03-13,13.6899995803833
2025-03-14,13.869999885559082
2025-03-17,13.630000114440918
2025-03-18,13.899999618530273
2025-03-19,13.640000343322754
2025-03-20,13.619999885559082
2025-03-21,13.819999694824219
2025-03-24,13.84000015258789
2025-03-25,13.979999542236328
2025-03-26,13.579999923706055
2025-03-27,13.720000267028809
2025-03-28,13.680000305175781
2025-03-31,12.970000267028809
2025-04-01,12.710000038146973
2025-04-02,12.869999885559082
2025-04-03,12.850000381469727
2025-04-04,12.649999618530273
2025-04-07,12.489999771118164
2025-04-08,11.75
2025-04-09,12.029999732971191
2025-04-10,10.970000267028809
2025-04-11,11.25
