Date,TBPH
2025-08-21,13.65999984741211
2025-08-22,13.90999984741211
2025-08-25,13.795000076293945
2025-08-26,13.800000190734863
2025-08-27,13.800000190734863
2025-08-28,13.970000267028809
2025-08-29,13.880000114440918
2025-09-02,13.84000015258789
2025-09-03,13.734999656677246
2025-09-04,14.050000190734863
2025-09-05,13.949999809265137
2025-09-08,13.920000076293945
2025-09-09,13.760000228881836
2025-09-10,13.640000343322754
2025-09-11,13.699999809265137
2025-09-12,14.300000190734863
2025-09-15,14.399999618530273
2025-09-16,13.869999885559082
2025-09-17,14.050000190734863
2025-09-18,14.470000267028809
2025-09-19,13.880000114440918
