Date,DGII
2021-05-13,17.6299991607666
2021-05-14,18.170000076293945
2021-05-17,18.239999771118164
2021-05-18,18.149999618530273
2021-05-19,18.440000534057617
2021-05-20,18.829999923706055
2021-05-21,18.780000686645508
2021-05-24,18.809999465942383
2021-05-25,18.729999542236328
2021-05-26,18.889999389648438
2021-05-27,19.56999969482422
2021-05-28,18.959999084472656
2021-06-01,19.079999923706055
2021-06-02,18.950000762939453
2021-06-03,18.829999923706055
2021-06-04,18.860000610351562
2021-06-07,19.200000762939453
2021-06-08,19.610000610351562
2021-06-09,19.600000381469727
2021-06-10,19.440000534057617
2021-06-11,19.65999984741211
2021-06-14,19.860000610351562
2021-06-15,19.90999984741211
2021-06-16,20.020000457763672
2021-06-17,19.56999969482422
2021-06-18,19.079999923706055
2021-06-21,19.34000015258789
2021-06-22,19.350000381469727
2021-06-23,19.489999771118164
2021-06-24,20.059999465942383
2021-06-25,19.959999084472656
2021-06-28,20.209999084472656
2021-06-29,20.049999237060547
2021-06-30,20.110000610351562
2021-07-01,20.200000762939453
2021-07-02,20.020000457763672
2021-07-06,19.81999969482422
2021-07-07,19.579999923706055
2021-07-08,19.440000534057617
2021-07-09,20.020000457763672
2021-07-12,19.940000534057617
2021-07-13,19.649999618530273
2021-07-14,19.690000534057617
2021-07-15,19.5
2021-07-16,19.3700008392334
2021-07-19,18.950000762939453
2021-07-20,19.639999389648438
2021-07-21,20.280000686645508
2021-07-22,19.56999969482422
2021-07-23,19.829999923706055
2021-07-26,20.1200008392334
2021-07-27,19.959999084472656
2021-07-28,20.360000610351562
2021-07-29,20.770000457763672
2021-07-30,20.68000030517578
2021-08-02,20.920000076293945
2021-08-03,20.709999084472656
2021-08-04,20.700000762939453
2021-08-05,20.229999542236328
2021-08-06,20.760000228881836
2021-08-09,20.690000534057617
2021-08-10,20.489999771118164
2021-08-11,20.489999771118164
2021-08-12,20.360000610351562
2021-08-13,20.139999389648438
2021-08-16,20.190000534057617
2021-08-17,20.18000030517578
2021-08-18,20.170000076293945
2021-08-19,20.100000381469727
2021-08-20,20.3799991607666
2021-08-23,20.780000686645508
2021-08-24,21.229999542236328
2021-08-25,21.270000457763672
2021-08-26,21.350000381469727
2021-08-27,22.100000381469727
2021-08-30,21.93000030517578
2021-08-31,21.979999542236328
2021-09-01,21.989999771118164
2021-09-02,22.170000076293945
2021-09-03,21.899999618530273
2021-09-07,21.670000076293945
2021-09-08,21.68000030517578
2021-09-09,21.700000762939453
2021-09-10,21.850000381469727
2021-09-13,21.950000762939453
2021-09-14,21.40999984741211
2021-09-15,20.979999542236328
2021-09-16,21.100000381469727
2021-09-17,21.280000686645508
2021-09-20,20.309999465942383
2021-09-21,21.1299991607666
2021-09-22,21.25
2021-09-23,21.690000534057617
2021-09-24,21.520000457763672
2021-09-27,21.6299991607666
2021-09-28,20.950000762939453
2021-09-29,21.06999969482422
2021-09-30,21.020000457763672
2021-10-01,21.31999969482422
2021-10-04,20.770000457763672
2021-10-05,21.100000381469727
2021-10-06,21.15999984741211
2021-10-07,21.299999237060547
2021-10-08,21.1200008392334
2021-10-11,21.010000228881836
2021-10-12,21.09000015258789
2021-10-13,21.260000228881836
2021-10-14,21.549999237060547
2021-10-15,21.299999237060547
2021-10-18,21.25
2021-10-19,21.510000228881836
2021-10-20,21.790000915527344
2021-10-21,21.690000534057617
2021-10-22,21.200000762939453
2021-10-25,21.290000915527344
2021-10-26,21.030000686645508
2021-10-27,20.709999084472656
2021-10-28,21.299999237060547
2021-10-29,21.549999237060547
2021-11-01,22.40999984741211
2021-11-02,23.010000228881836
2021-11-03,23.1299991607666
2021-11-04,22.989999771118164
2021-11-05,23.110000610351562
2021-11-08,22.8799991607666
2021-11-09,22.68000030517578
2021-11-10,22.530000686645508
2021-11-11,25.0
2021-11-12,24.979999542236328
2021-11-15,24.18000030517578
2021-11-16,24.469999313354492
2021-11-17,23.940000534057617
2021-11-18,24.049999237060547
2021-11-19,23.780000686645508
2021-11-22,23.479999542236328
2021-11-23,23.459999084472656
2021-11-24,23.579999923706055
2021-11-26,22.59000015258789
2021-11-29,22.399999618530273
2021-11-30,21.530000686645508
2021-12-01,21.950000762939453
2021-12-02,22.360000610351562
2021-12-03,22.219999313354492
2021-12-06,22.760000228881836
2021-12-07,23.450000762939453
2021-12-08,23.649999618530273
2021-12-09,23.920000076293945
2021-12-10,24.43000030517578
2021-12-13,24.399999618530273
2021-12-14,24.43000030517578
2021-12-15,25.15999984741211
2021-12-16,24.1200008392334
2021-12-17,23.969999313354492
2021-12-20,23.950000762939453
2021-12-21,24.299999237060547
2021-12-22,24.610000610351562
2021-12-23,24.829999923706055
2021-12-27,25.489999771118164
2021-12-28,24.920000076293945
2021-12-29,24.8700008392334
2021-12-30,24.969999313354492
2021-12-31,24.56999969482422
2022-01-03,25.3799991607666
2022-01-04,25.170000076293945
2022-01-05,24.530000686645508
2022-01-06,24.690000534057617
2022-01-07,24.280000686645508
2022-01-10,24.290000915527344
2022-01-11,24.639999389648438
2022-01-12,24.399999618530273
2022-01-13,24.25
2022-01-14,24.440000534057617
2022-01-18,23.6299991607666
2022-01-19,22.899999618530273
2022-01-20,22.440000534057617
2022-01-21,22.139999389648438
2022-01-24,22.6200008392334
2022-01-25,22.1299991607666
2022-01-26,21.989999771118164
2022-01-27,21.5
2022-01-28,21.829999923706055
2022-01-31,22.34000015258789
2022-02-01,22.110000610351562
2022-02-02,22.170000076293945
2022-02-03,20.6200008392334
2022-02-04,20.309999465942383
2022-02-07,20.020000457763672
2022-02-08,20.399999618530273
2022-02-09,20.639999389648438
2022-02-10,20.479999542236328
2022-02-11,20.190000534057617
2022-02-14,20.020000457763672
2022-02-15,20.56999969482422
2022-02-16,20.450000762939453
2022-02-17,20.059999465942383
2022-02-18,20.139999389648438
2022-02-22,19.559999465942383
2022-02-23,18.940000534057617
2022-02-24,19.489999771118164
2022-02-25,20.100000381469727
2022-02-28,20.079999923706055
2022-03-01,19.350000381469727
2022-03-02,20.09000015258789
2022-03-03,19.780000686645508
2022-03-04,19.950000762939453
2022-03-07,19.5
2022-03-08,19.520000457763672
2022-03-09,20.260000228881836
2022-03-10,20.229999542236328
2022-03-11,19.979999542236328
2022-03-14,19.5
2022-03-15,19.84000015258789
2022-03-16,20.329999923706055
2022-03-17,20.59000015258789
2022-03-18,20.350000381469727
2022-03-21,20.3700008392334
2022-03-22,20.780000686645508
2022-03-23,20.809999465942383
2022-03-24,20.84000015258789
2022-03-25,21.1200008392334
2022-03-28,21.110000610351562
2022-03-29,21.510000228881836
2022-03-30,21.639999389648438
2022-03-31,21.520000457763672
2022-04-01,21.579999923706055
2022-04-04,21.809999465942383
2022-04-05,21.25
2022-04-06,20.5
2022-04-07,20.559999465942383
2022-04-08,20.34000015258789
2022-04-11,20.030000686645508
2022-04-12,20.229999542236328
2022-04-13,20.700000762939453
2022-04-14,20.1299991607666
2022-04-18,20.1200008392334
2022-04-19,20.329999923706055
2022-04-20,20.34000015258789
2022-04-21,19.59000015258789
2022-04-22,19.1299991607666
2022-04-25,19.75
2022-04-26,19.34000015258789
2022-04-27,18.59000015258789
2022-04-28,19.290000915527344
2022-04-29,18.920000076293945
2022-05-02,18.979999542236328
2022-05-03,19.18000030517578
2022-05-04,19.65999984741211
2022-05-05,19.989999771118164
2022-05-06,19.290000915527344
2022-05-09,19.780000686645508
2022-05-10,20.149999618530273
2022-05-11,19.690000534057617
2022-05-12,20.389999389648438
2022-05-13,21.739999771118164
2022-05-16,21.559999465942383
2022-05-17,22.079999923706055
2022-05-18,21.809999465942383
2022-05-19,21.8700008392334
2022-05-20,21.860000610351562
2022-05-23,22.549999237060547
2022-05-24,22.610000610351562
2022-05-25,21.739999771118164
2022-05-26,21.959999084472656
2022-05-27,22.530000686645508
2022-05-31,22.100000381469727
2022-06-01,23.079999923706055
2022-06-02,23.90999984741211
2022-06-03,25.719999313354492
2022-06-06,25.110000610351562
2022-06-07,25.65999984741211
2022-06-08,24.530000686645508
2022-06-09,24.229999542236328
2022-06-10,23.549999237060547
2022-06-13,22.790000915527344
2022-06-14,22.520000457763672
2022-06-15,23.639999389648438
2022-06-16,22.829999923706055
2022-06-17,22.739999771118164
2022-06-21,23.260000228881836
2022-06-22,23.610000610351562
2022-06-23,23.079999923706055
2022-06-24,24.1200008392334
2022-06-27,24.280000686645508
2022-06-28,23.299999237060547
2022-06-29,23.520000457763672
2022-06-30,24.219999313354492
2022-07-01,23.729999542236328
2022-07-05,23.709999084472656
2022-07-06,23.90999984741211
2022-07-07,24.459999084472656
2022-07-08,24.309999465942383
2022-07-11,23.739999771118164
2022-07-12,23.56999969482422
2022-07-13,24.43000030517578
2022-07-14,24.15999984741211
2022-07-15,24.850000381469727
2022-07-18,25.309999465942383
2022-07-19,26.229999542236328
2022-07-20,26.8700008392334
2022-07-21,26.850000381469727
2022-07-22,26.3700008392334
2022-07-25,26.270000457763672
2022-07-26,26.450000762939453
2022-07-27,27.790000915527344
2022-07-28,28.649999618530273
2022-07-29,28.489999771118164
2022-08-01,29.540000915527344
2022-08-02,29.139999389648438
2022-08-03,30.06999969482422
2022-08-04,34.779998779296875
2022-08-05,34.11000061035156
2022-08-08,33.529998779296875
2022-08-09,32.810001373291016
2022-08-10,33.7400016784668
2022-08-11,33.36000061035156
2022-08-12,33.91999816894531
2022-08-15,34.56999969482422
2022-08-16,33.970001220703125
2022-08-17,33.84000015258789
2022-08-18,35.849998474121094
2022-08-19,34.439998626708984
2022-08-22,34.31999969482422
2022-08-23,33.959999084472656
2022-08-24,34.209999084472656
2022-08-25,34.66999816894531
2022-08-26,33.040000915527344
2022-08-29,33.34000015258789
2022-08-30,33.4900016784668
2022-08-31,33.11000061035156
2022-09-01,32.22999954223633
2022-09-02,32.41999816894531
2022-09-06,31.889999389648438
2022-09-07,32.810001373291016
2022-09-08,33.189998626708984
2022-09-09,35.40999984741211
2022-09-12,36.599998474121094
2022-09-13,34.720001220703125
2022-09-14,34.599998474121094
2022-09-15,34.86000061035156
2022-09-16,34.65999984741211
2022-09-19,34.65999984741211
2022-09-20,34.11000061035156
2022-09-21,33.88999938964844
2022-09-22,32.650001525878906
2022-09-23,31.920000076293945
2022-09-26,32.13999938964844
2022-09-27,32.779998779296875
2022-09-28,34.75
2022-09-29,33.540000915527344
2022-09-30,34.56999969482422
2022-10-03,36.849998474121094
2022-10-04,36.810001373291016
2022-10-05,37.66999816894531
2022-10-06,37.650001525878906
2022-10-07,36.7400016784668
2022-10-10,35.619998931884766
2022-10-11,35.72999954223633
2022-10-12,34.79999923706055
2022-10-13,34.75
2022-10-14,32.470001220703125
2022-10-17,34.86000061035156
2022-10-18,35.529998779296875
2022-10-19,36.439998626708984
2022-10-20,36.630001068115234
2022-10-21,37.84000015258789
2022-10-24,38.04999923706055
2022-10-25,39.40999984741211
2022-10-26,38.86000061035156
2022-10-27,39.279998779296875
2022-10-28,39.77000045776367
2022-10-31,40.33000183105469
2022-11-01,37.90999984741211
2022-11-02,37.310001373291016
2022-11-03,36.970001220703125
2022-11-04,37.150001525878906
2022-11-07,36.91999816894531
2022-11-08,37.689998626708984
2022-11-09,36.43000030517578
2022-11-10,39.22999954223633
2022-11-11,39.88999938964844
2022-11-14,41.15999984741211
2022-11-15,41.369998931884766
2022-11-16,41.36000061035156
2022-11-17,39.5
2022-11-18,41.529998779296875
2022-11-21,41.7400016784668
2022-11-22,42.47999954223633
2022-11-23,42.15999984741211
2022-11-25,42.38999938964844
2022-11-28,41.0099983215332
2022-11-29,40.65999984741211
2022-11-30,42.470001220703125
2022-12-01,41.130001068115234
2022-12-02,41.06999969482422
2022-12-05,40.720001220703125
2022-12-06,40.15999984741211
2022-12-07,39.130001068115234
2022-12-08,40.119998931884766
2022-12-09,39.400001525878906
2022-12-12,40.0
2022-12-13,40.529998779296875
2022-12-14,39.56999969482422
2022-12-15,39.15999984741211
2022-12-16,37.439998626708984
2022-12-19,37.040000915527344
2022-12-20,37.45000076293945
2022-12-21,38.11000061035156
2022-12-22,37.11000061035156
2022-12-23,37.189998626708984
2022-12-27,37.150001525878906
2022-12-28,36.0
2022-12-29,36.810001373291016
2022-12-30,36.54999923706055
2023-01-03,35.83000183105469
2023-01-04,35.209999084472656
2023-01-05,34.38999938964844
2023-01-06,35.130001068115234
2023-01-09,36.380001068115234
2023-01-10,36.18000030517578
2023-01-11,36.400001525878906
2023-01-12,36.91999816894531
2023-01-13,36.91999816894531
2023-01-17,37.459999084472656
2023-01-18,36.20000076293945
2023-01-19,33.54999923706055
2023-01-20,33.939998626708984
2023-01-23,35.040000915527344
2023-01-24,34.529998779296875
2023-01-25,34.65999984741211
2023-01-26,34.7400016784668
2023-01-27,33.529998779296875
2023-01-30,33.369998931884766
2023-01-31,33.9900016784668
2023-02-01,34.93000030517578
2023-02-02,36.45000076293945
2023-02-03,35.209999084472656
2023-02-06,35.84000015258789
2023-02-07,35.86000061035156
2023-02-08,34.7400016784668
2023-02-09,33.91999816894531
2023-02-10,34.2599983215332
2023-02-13,34.93000030517578
2023-02-14,34.529998779296875
2023-02-15,35.060001373291016
2023-02-16,34.220001220703125
2023-02-17,34.5
2023-02-21,33.27000045776367
2023-02-22,33.220001220703125
2023-02-23,33.56999969482422
2023-02-24,33.04999923706055
2023-02-27,33.130001068115234
2023-02-28,33.369998931884766
2023-03-01,33.880001068115234
2023-03-02,33.849998474121094
2023-03-03,34.060001373291016
2023-03-06,33.91999816894531
2023-03-07,33.619998931884766
2023-03-08,33.97999954223633
2023-03-09,33.310001373291016
2023-03-10,32.400001525878906
2023-03-13,32.47999954223633
2023-03-14,33.689998626708984
2023-03-15,33.529998779296875
2023-03-16,32.63999938964844
2023-03-17,31.770000457763672
2023-03-20,32.34000015258789
2023-03-21,32.59000015258789
2023-03-22,32.189998626708984
2023-03-23,32.27000045776367
2023-03-24,32.58000183105469
2023-03-27,32.91999816894531
2023-03-28,32.75
2023-03-29,33.20000076293945
2023-03-30,32.849998474121094
2023-03-31,33.68000030517578
2023-04-03,33.86000061035156
2023-04-04,32.7400016784668
2023-04-05,32.75
2023-04-06,33.08000183105469
2023-04-10,33.59000015258789
2023-04-11,33.54999923706055
2023-04-12,33.5099983215332
2023-04-13,33.79999923706055
2023-04-14,33.650001525878906
2023-04-17,33.65999984741211
2023-04-18,33.5
2023-04-19,32.33000183105469
2023-04-20,32.5099983215332
2023-04-21,32.470001220703125
2023-04-24,32.09000015258789
2023-04-25,31.479999542236328
2023-04-26,29.709999084472656
2023-04-27,29.989999771118164
2023-04-28,30.15999984741211
2023-05-01,29.1299991607666
2023-05-02,28.940000534057617
2023-05-03,28.93000030517578
2023-05-04,32.11000061035156
2023-05-05,31.489999771118164
2023-05-08,31.25
2023-05-09,31.540000915527344
2023-05-10,31.399999618530273
2023-05-11,31.899999618530273
2023-05-12,32.099998474121094
2023-05-15,32.439998626708984
2023-05-16,32.279998779296875
2023-05-17,32.470001220703125
2023-05-18,33.11000061035156
2023-05-19,33.869998931884766
2023-05-22,34.43000030517578
2023-05-23,34.630001068115234
2023-05-24,34.43000030517578
2023-05-25,34.7599983215332
2023-05-26,35.75
2023-05-30,36.09000015258789
2023-05-31,35.95000076293945
2023-06-01,35.66999816894531
2023-06-02,36.529998779296875
2023-06-05,36.400001525878906
2023-06-06,36.93000030517578
2023-06-07,37.310001373291016
2023-06-08,37.310001373291016
2023-06-09,37.43000030517578
2023-06-12,37.75
2023-06-13,38.02000045776367
2023-06-14,38.0099983215332
2023-06-15,38.13999938964844
2023-06-16,38.0
2023-06-20,37.88999938964844
2023-06-21,39.060001373291016
2023-06-22,38.709999084472656
2023-06-23,38.25
2023-06-26,37.90999984741211
2023-06-27,38.220001220703125
2023-06-28,39.11000061035156
2023-06-29,39.65999984741211
2023-06-30,39.38999938964844
2023-07-03,39.45000076293945
2023-07-05,38.75
2023-07-06,38.599998474121094
2023-07-07,38.810001373291016
2023-07-10,39.400001525878906
2023-07-11,39.529998779296875
2023-07-12,40.599998474121094
2023-07-13,41.619998931884766
2023-07-14,41.619998931884766
2023-07-17,42.25
2023-07-18,42.060001373291016
2023-07-19,41.34000015258789
2023-07-20,40.939998626708984
2023-07-21,40.90999984741211
2023-07-24,41.09000015258789
2023-07-25,41.4900016784668
2023-07-26,41.599998474121094
2023-07-27,41.63999938964844
2023-07-28,41.560001373291016
2023-07-31,41.93000030517578
2023-08-01,42.939998626708984
2023-08-02,41.75
2023-08-03,35.66999816894531
2023-08-04,32.02000045776367
2023-08-07,32.11000061035156
2023-08-08,32.40999984741211
2023-08-09,31.010000228881836
2023-08-10,30.31999969482422
2023-08-11,30.31999969482422
2023-08-14,30.65999984741211
2023-08-15,30.3700008392334
2023-08-16,30.440000534057617
2023-08-17,30.760000228881836
2023-08-18,30.65999984741211
2023-08-21,30.670000076293945
2023-08-22,30.770000457763672
2023-08-23,31.1200008392334
2023-08-24,30.649999618530273
2023-08-25,31.739999771118164
2023-08-28,32.220001220703125
2023-08-29,32.2400016784668
2023-08-30,33.18000030517578
2023-08-31,33.380001068115234
2023-09-01,33.13999938964844
2023-09-05,32.66999816894531
2023-09-06,32.59000015258789
2023-09-07,31.719999313354492
2023-09-08,31.540000915527344
2023-09-11,30.780000686645508
2023-09-12,31.040000915527344
2023-09-13,30.649999618530273
2023-09-14,31.68000030517578
2023-09-15,31.25
2023-09-18,30.899999618530273
2023-09-19,29.8700008392334
2023-09-20,29.219999313354492
2023-09-21,28.450000762939453
2023-09-22,28.579999923706055
2023-09-25,28.469999313354492
2023-09-26,27.84000015258789
2023-09-27,27.81999969482422
2023-09-28,27.649999618530273
2023-09-29,27.0
2023-10-02,26.899999618530273
2023-10-03,25.700000762939453
2023-10-04,26.459999084472656
2023-10-05,25.31999969482422
2023-10-06,25.719999313354492
2023-10-09,25.399999618530273
2023-10-10,25.739999771118164
2023-10-11,25.280000686645508
2023-10-12,24.700000762939453
2023-10-13,24.170000076293945
2023-10-16,25.3799991607666
2023-10-17,25.06999969482422
2023-10-18,24.84000015258789
2023-10-19,24.899999618530273
2023-10-20,25.260000228881836
2023-10-23,25.3799991607666
2023-10-24,25.56999969482422
2023-10-25,25.299999237060547
2023-10-26,25.479999542236328
2023-10-27,25.270000457763672
2023-10-30,25.350000381469727
2023-10-31,25.18000030517578
2023-11-01,23.399999618530273
2023-11-02,24.40999984741211
2023-11-03,25.18000030517578
2023-11-06,24.950000762939453
2023-11-07,24.299999237060547
2023-11-08,23.969999313354492
2023-11-09,22.06999969482422
2023-11-10,22.260000228881836
2023-11-13,22.540000915527344
2023-11-14,23.739999771118164
2023-11-15,25.0
2023-11-16,24.420000076293945
2023-11-17,24.5
2023-11-20,25.290000915527344
2023-11-21,24.450000762939453
2023-11-22,24.59000015258789
2023-11-24,24.5
2023-11-27,24.68000030517578
2023-11-28,24.290000915527344
2023-11-29,23.950000762939453
2023-11-30,23.540000915527344
2023-12-01,23.799999237060547
2023-12-04,23.950000762939453
2023-12-05,22.780000686645508
2023-12-06,24.1200008392334
2023-12-07,23.84000015258789
2023-12-08,24.260000228881836
2023-12-11,24.559999465942383
2023-12-12,23.790000915527344
2023-12-13,24.65999984741211
2023-12-14,25.440000534057617
2023-12-15,24.799999237060547
2023-12-18,24.850000381469727
2023-12-19,25.5
2023-12-20,24.90999984741211
2023-12-21,25.719999313354492
2023-12-22,26.15999984741211
2023-12-26,26.489999771118164
2023-12-27,26.280000686645508
2023-12-28,26.829999923706055
2023-12-29,26.0
2024-01-02,25.690000534057617
2024-01-03,24.579999923706055
2024-01-04,24.350000381469727
2024-01-05,24.549999237060547
2024-01-08,25.0
2024-01-09,24.65999984741211
2024-01-10,24.139999389648438
2024-01-11,23.84000015258789
2024-01-12,23.889999389648438
2024-01-16,23.270000457763672
2024-01-17,22.940000534057617
2024-01-18,23.559999465942383
2024-01-19,23.65999984741211
2024-01-22,24.850000381469727
2024-01-23,25.31999969482422
2024-01-24,25.31999969482422
2024-01-25,25.579999923706055
2024-01-26,25.40999984741211
2024-01-29,25.75
2024-01-30,25.170000076293945
2024-01-31,24.309999465942383
2024-02-01,27.68000030517578
2024-02-02,28.850000381469727
2024-02-05,28.520000457763672
2024-02-06,28.68000030517578
2024-02-07,28.760000228881836
2024-02-08,29.270000457763672
2024-02-09,29.6200008392334
2024-02-12,30.260000228881836
2024-02-13,28.670000076293945
2024-02-14,29.610000610351562
2024-02-15,30.56999969482422
2024-02-16,30.420000076293945
2024-02-20,30.479999542236328
2024-02-21,30.0
2024-02-22,29.729999542236328
2024-02-23,29.43000030517578
2024-02-26,29.979999542236328
2024-02-27,29.600000381469727
2024-02-28,29.149999618530273
2024-02-29,29.559999465942383
2024-03-01,29.860000610351562
2024-03-04,29.290000915527344
2024-03-05,29.040000915527344
2024-03-06,29.239999771118164
2024-03-07,29.670000076293945
2024-03-08,29.719999313354492
2024-03-11,29.93000030517578
2024-03-12,30.15999984741211
2024-03-13,29.829999923706055
2024-03-14,29.170000076293945
2024-03-15,29.139999389648438
2024-03-18,29.1200008392334
2024-03-19,29.450000762939453
2024-03-20,29.700000762939453
2024-03-21,30.100000381469727
2024-03-22,30.329999923706055
2024-03-25,30.610000610351562
2024-03-26,30.639999389648438
2024-03-27,31.75
2024-03-28,31.93000030517578
2024-04-01,31.350000381469727
2024-04-02,31.079999923706055
2024-04-03,32.029998779296875
2024-04-04,30.6200008392334
2024-04-05,30.889999389648438
2024-04-08,32.2400016784668
2024-04-09,32.81999969482422
2024-04-10,31.0
2024-04-11,31.34000015258789
2024-04-12,30.90999984741211
2024-04-15,30.399999618530273
2024-04-16,30.31999969482422
2024-04-17,30.15999984741211
2024-04-18,29.600000381469727
2024-04-19,29.309999465942383
2024-04-22,29.489999771118164
2024-04-23,30.399999618530273
2024-04-24,30.729999542236328
2024-04-25,30.59000015258789
2024-04-26,30.950000762939453
2024-04-29,30.969999313354492
2024-04-30,30.65999984741211
2024-05-01,30.719999313354492
2024-05-02,25.5
2024-05-03,25.729999542236328
2024-05-06,27.010000228881836
2024-05-07,26.600000381469727
2024-05-08,26.389999389648438
2024-05-09,27.0
2024-05-10,27.389999389648438
2024-05-13,27.049999237060547
2024-05-14,27.139999389648438
2024-05-15,27.030000686645508
2024-05-16,26.899999618530273
2024-05-17,26.940000534057617
2024-05-20,26.700000762939453
2024-05-21,26.350000381469727
2024-05-22,25.90999984741211
2024-05-23,24.829999923706055
2024-05-24,24.8700008392334
2024-05-28,25.34000015258789
2024-05-29,24.860000610351562
2024-05-30,24.75
2024-05-31,24.360000610351562
2024-06-03,23.850000381469727
2024-06-04,23.670000076293945
2024-06-05,23.780000686645508
2024-06-06,23.420000076293945
2024-06-07,22.68000030517578
2024-06-10,22.450000762939453
2024-06-11,22.31999969482422
2024-06-12,22.780000686645508
2024-06-13,22.399999618530273
2024-06-14,22.34000015258789
2024-06-17,22.440000534057617
2024-06-18,22.239999771118164
2024-06-20,22.139999389648438
2024-06-21,22.84000015258789
2024-06-24,22.440000534057617
2024-06-25,22.219999313354492
2024-06-26,22.270000457763672
2024-06-27,22.68000030517578
2024-06-28,22.93000030517578
2024-07-01,22.90999984741211
2024-07-02,22.979999542236328
2024-07-03,22.700000762939453
2024-07-05,22.940000534057617
2024-07-08,22.75
2024-07-09,22.440000534057617
2024-07-10,22.8799991607666
2024-07-11,23.350000381469727
2024-07-12,23.6299991607666
2024-07-15,23.56999969482422
2024-07-16,24.989999771118164
2024-07-17,25.469999313354492
2024-07-18,25.43000030517578
2024-07-19,25.299999237060547
2024-07-22,26.040000915527344
2024-07-23,26.309999465942383
2024-07-24,25.760000228881836
2024-07-25,25.56999969482422
2024-07-26,26.399999618530273
2024-07-29,26.15999984741211
2024-07-30,26.65999984741211
2024-07-31,27.299999237060547
2024-08-01,25.110000610351562
2024-08-02,24.299999237060547
2024-08-05,22.920000076293945
2024-08-06,23.389999389648438
2024-08-07,23.200000762939453
2024-08-08,27.579999923706055
2024-08-09,27.219999313354492
2024-08-12,27.350000381469727
2024-08-13,27.799999237060547
2024-08-14,27.489999771118164
2024-08-15,29.030000686645508
2024-08-16,29.040000915527344
2024-08-19,29.170000076293945
2024-08-20,29.260000228881836
2024-08-21,28.8700008392334
2024-08-22,28.459999084472656
2024-08-23,29.469999313354492
2024-08-26,29.6200008392334
2024-08-27,29.139999389648438
2024-08-28,28.280000686645508
2024-08-29,29.06999969482422
2024-08-30,29.459999084472656
2024-09-03,28.270000457763672
2024-09-04,28.399999618530273
2024-09-05,28.1299991607666
2024-09-06,27.1299991607666
2024-09-09,27.200000762939453
2024-09-10,26.770000457763672
2024-09-11,25.940000534057617
2024-09-12,25.90999984741211
2024-09-13,26.600000381469727
2024-09-16,26.510000228881836
2024-09-17,26.639999389648438
2024-09-18,26.6299991607666
2024-09-19,27.31999969482422
2024-09-20,26.93000030517578
2024-09-23,26.93000030517578
2024-09-24,27.25
2024-09-25,26.59000015258789
2024-09-26,26.739999771118164
2024-09-27,27.260000228881836
2024-09-30,27.530000686645508
2024-10-01,27.65999984741211
2024-10-02,28.639999389648438
2024-10-03,29.030000686645508
2024-10-04,29.3799991607666
2024-10-07,29.350000381469727
2024-10-08,29.850000381469727
2024-10-09,29.420000076293945
2024-10-10,28.450000762939453
2024-10-11,29.559999465942383
2024-10-14,29.40999984741211
2024-10-15,29.670000076293945
2024-10-16,30.559999465942383
2024-10-17,30.75
2024-10-18,30.700000762939453
2024-10-21,30.670000076293945
2024-10-22,30.170000076293945
2024-10-23,30.0
2024-10-24,29.969999313354492
2024-10-25,29.860000610351562
2024-10-28,30.510000228881836
2024-10-29,30.59000015258789
2024-10-30,29.829999923706055
2024-10-31,28.969999313354492
2024-11-01,29.049999237060547
2024-11-04,29.34000015258789
2024-11-05,29.3700008392334
2024-11-06,32.209999084472656
2024-11-07,32.0
2024-11-08,32.34000015258789
2024-11-11,33.220001220703125
2024-11-12,32.619998931884766
2024-11-13,31.969999313354492
2024-11-14,31.68000030517578
2024-11-15,31.40999984741211
2024-11-18,31.0
2024-11-19,31.18000030517578
2024-11-20,31.549999237060547
2024-11-21,31.479999542236328
2024-11-22,32.95000076293945
2024-11-25,33.63999938964844
2024-11-26,32.63999938964844
2024-11-27,32.66999816894531
2024-11-29,33.220001220703125
2024-12-02,33.47999954223633
2024-12-03,33.2400016784668
2024-12-04,32.95000076293945
2024-12-05,32.459999084472656
2024-12-06,32.4900016784668
2024-12-09,33.0
2024-12-10,33.56999969482422
2024-12-11,33.880001068115234
2024-12-12,33.33000183105469
2024-12-13,33.15999984741211
2024-12-16,33.709999084472656
2024-12-17,33.11000061035156
2024-12-18,31.6299991607666
2024-12-19,32.25
2024-12-20,30.739999771118164
2024-12-23,30.389999389648438
2024-12-24,30.760000228881836
2024-12-26,30.790000915527344
2024-12-27,30.399999618530273
2024-12-30,30.219999313354492
2024-12-31,30.229999542236328
2025-01-02,29.309999465942383
2025-01-03,29.920000076293945
2025-01-06,29.6299991607666
2025-01-07,29.18000030517578
2025-01-08,29.190000534057617
2025-01-10,28.3799991607666
2025-01-13,28.420000076293945
2025-01-14,29.5
2025-01-15,30.200000762939453
2025-01-16,30.469999313354492
2025-01-17,30.489999771118164
2025-01-21,32.060001373291016
2025-01-22,32.439998626708984
2025-01-23,32.9900016784668
2025-01-24,32.02000045776367
2025-01-27,30.790000915527344
2025-01-28,30.670000076293945
2025-01-29,30.719999313354492
2025-01-30,30.989999771118164
2025-01-31,31.25
2025-02-03,29.940000534057617
2025-02-04,30.389999389648438
2025-02-05,30.40999984741211
2025-02-06,35.68000030517578
2025-02-07,35.11000061035156
2025-02-10,35.63999938964844
2025-02-11,35.130001068115234
2025-02-12,34.43000030517578
2025-02-13,34.790000915527344
2025-02-14,34.5
2025-02-18,34.83000183105469
2025-02-19,34.790000915527344
