Date,MBI
2020-11-13,2.5868003368377686
2020-11-16,2.6565961837768555
2020-11-17,2.608611583709717
2020-11-18,2.6740450859069824
2020-11-19,2.647871732711792
2020-11-20,2.8179984092712402
2020-11-23,2.8790695667266846
2020-11-24,2.8441717624664307
2020-11-25,2.8572585582733154
2020-11-27,2.848534107208252
2020-11-30,2.778738260269165
2020-12-01,2.9183297157287598
2020-12-02,2.8616206645965576
2020-12-03,2.852896213531494
2020-12-04,2.9096052646636963
2020-12-07,2.8005495071411133
2020-12-08,2.870345115661621
2020-12-09,3.140803098678589
2020-12-10,3.2629456520080566
2020-12-11,3.193150043487549
2020-12-14,3.193150043487549
2020-12-15,3.2760324478149414
2020-12-16,3.1015431880950928
2020-12-17,3.1669766902923584
2020-12-18,3.031747579574585
2020-12-21,2.940140724182129
2020-12-22,2.9837632179260254
2020-12-23,3.0579209327697754
2020-12-24,3.031747579574585
2020-12-28,2.975038766860962
2020-12-29,2.835447311401367
2020-12-30,2.848534107208252
2020-12-31,2.870345115661621
2021-01-04,2.796187162399292
2021-01-05,2.8747074604034424
2021-01-06,3.1364409923553467
2021-01-07,3.1015431880950928
2021-01-08,3.214961051940918
2021-01-11,3.2629456520080566
2021-01-12,3.302205801010132
2021-01-13,3.210598945617676
2021-01-14,3.1669766902923584
2021-01-15,3.1015431880950928
2021-01-19,3.066645383834839
2021-01-20,3.0186610221862793
2021-01-21,2.9488654136657715
2021-01-22,2.940140724182129
2021-01-25,3.0448343753814697
2021-01-26,3.2411344051361084
2021-01-27,2.848534107208252
2021-01-28,2.8441717624664307
2021-01-29,2.6784071922302246
2021-02-01,2.612973690032959
2021-02-02,2.761289596557617
2021-02-03,2.7482028007507324
2021-02-04,2.852896213531494
2021-02-05,2.8267228603363037
2021-02-08,2.870345115661621
2021-02-09,2.8092739582061768
2021-02-10,2.79182505607605
2021-02-11,2.778738260269165
2021-02-12,2.979400873184204
2021-02-16,2.8223605155944824
2021-02-17,2.8179984092712402
2021-02-18,2.700218439102173
2021-02-19,2.7263917922973633
2021-02-22,2.8005495071411133
2021-02-23,3.0448343753814697
2021-02-24,3.084094285964966
2021-02-25,3.0622830390930176
2021-02-26,3.1844255924224854
2021-03-01,3.3283791542053223
2021-03-02,3.1320786476135254
2021-03-03,3.0971808433532715
2021-03-04,3.2760324478149414
2021-03-05,3.3501901626586914
2021-03-08,4.362226486206055
2021-03-09,4.3753132820129395
2021-03-10,4.619598388671875
2021-03-11,4.366589069366455
2021-03-12,4.331691265106201
2021-03-15,4.405848979949951
2021-03-16,4.3578643798828125
2021-03-17,4.366589069366455
2021-03-18,4.362226486206055
2021-03-19,4.379675388336182
2021-03-22,4.397124290466309
2021-03-23,4.331691265106201
2021-03-24,4.222635746002197
2021-03-25,4.331691265106201
2021-03-26,4.209548473358154
2021-03-29,4.087406158447266
2021-03-30,4.157201766967773
2021-03-31,4.196462154388428
2021-04-01,4.231359958648682
2021-04-05,4.362226486206055
2021-04-06,4.362226486206055
2021-04-07,4.318604469299316
2021-04-08,4.344778060913086
2021-04-09,4.379675388336182
2021-04-12,4.327329158782959
2021-04-13,4.27934455871582
2021-04-14,4.3404154777526855
2021-04-15,4.366589069366455
2021-04-16,4.35350227355957
2021-04-19,4.327329158782959
2021-04-20,4.20082426071167
2021-04-21,4.2837066650390625
2021-04-22,4.318604469299316
2021-04-23,4.397124290466309
2021-04-26,4.4145731925964355
2021-04-27,4.349140167236328
2021-04-28,4.4320220947265625
2021-04-29,4.493093490600586
2021-04-30,4.370951175689697
2021-05-03,4.523629188537598
2021-05-04,4.471282482147217
2021-05-05,4.466919898986816
2021-05-06,4.462557792663574
2021-05-07,4.336053371429443
2021-05-10,4.27934455871582
2021-05-11,3.7776882648468018
2021-05-12,3.8474838733673096
2021-05-13,3.873657464981079
2021-05-14,3.926003932952881
2021-05-17,3.9696264266967773
2021-05-18,3.912917375564575
2021-05-19,3.9957995414733887
2021-05-20,4.0481462478637695
2021-05-21,4.1223039627075195
2021-05-24,4.261895656585693
2021-05-25,4.135390758514404
2021-05-26,4.2662577629089355
2021-05-27,4.405848979949951
2021-05-28,4.3578643798828125
2021-06-01,4.488731384277344
2021-06-02,4.484368801116943
2021-06-03,4.288068771362305
2021-06-04,4.2837066650390625
2021-06-07,4.331691265106201
2021-06-08,4.42765998840332
2021-06-09,4.4494709968566895
2021-06-10,4.349140167236328
2021-06-11,4.392762184143066
2021-06-14,4.3578643798828125
2021-06-15,4.423297882080078
2021-06-16,4.484368801116943
2021-06-17,4.484368801116943
2021-06-18,4.45383358001709
2021-06-21,4.488731384277344
2021-06-22,4.558526992797852
2021-06-23,4.580338001251221
2021-06-24,4.637047290802002
2021-06-25,4.811535835266113
2021-06-28,4.763551712036133
2021-06-29,4.767913818359375
2021-06-30,4.798449516296387
2021-07-01,4.85952091217041
2021-07-02,4.824623107910156
2021-07-06,4.641409397125244
2021-07-07,4.702480316162109
2021-07-08,4.641409397125244
2021-07-09,4.733016014099121
2021-07-12,4.872607231140137
2021-07-13,4.811535835266113
2021-07-14,4.789724826812744
2021-07-15,4.815898418426514
2021-07-16,4.685031414031982
2021-07-19,4.85952091217041
2021-07-20,4.986025333404541
2021-07-21,5.0165605545043945
2021-07-22,4.977300643920898
2021-07-23,5.208498477935791
2021-07-26,5.806123733520508
2021-07-27,5.601099014282227
2021-07-28,5.500767707824707
2021-07-29,5.723241329193115
2021-07-30,5.692706108093262
2021-08-02,5.718879222869873
2021-08-03,5.688343524932861
2021-08-04,5.710155010223389
2021-08-05,5.208498477935791
2021-08-06,5.164876461029053
2021-08-09,5.230309963226318
2021-08-10,5.26084566116333
2021-08-11,5.26084566116333
2021-08-12,5.273931980133057
2021-08-13,5.400436878204346
2021-08-16,5.2346720695495605
2021-08-17,5.239034175872803
2021-08-18,5.1954121589660645
2021-08-19,5.2346720695495605
2021-08-20,5.278294563293457
2021-08-23,5.273931980133057
2021-08-24,5.2521209716796875
2021-08-25,5.204136848449707
2021-08-26,4.92931604385376
2021-08-27,5.012198448181152
2021-08-30,4.824623107910156
2021-08-31,4.881331443786621
2021-09-01,4.85515832901001
2021-09-02,4.746102809906006
2021-09-03,4.789724826812744
2021-09-07,4.7242913246154785
2021-09-08,4.733016014099121
2021-09-09,4.632684707641602
2021-09-10,4.567251682281494
2021-09-13,4.60651159286499
2021-09-14,4.584700584411621
2021-09-15,4.637047290802002
2021-09-16,4.602149486541748
2021-09-17,4.78100061416626
2021-09-20,4.676307201385498
2021-09-21,4.737378120422363
2021-09-22,4.789724826812744
2021-09-23,4.8856940269470215
2021-09-24,4.898780345916748
2021-09-27,4.994749546051025
2021-09-28,4.881331443786621
2021-09-29,5.478957176208496
2021-09-30,5.605461597442627
2021-10-01,5.771225929260254
2021-10-04,5.526941299438477
2021-10-05,5.387350082397461
2021-10-06,5.273931980133057
2021-10-07,5.321916580200195
2021-10-08,5.356814384460449
2021-10-11,5.212861061096191
2021-10-12,5.300105094909668
2021-10-13,5.387350082397461
2021-10-14,5.566201210021973
2021-10-15,5.841021537780762
2021-10-18,6.133290767669678
2021-10-19,6.403748989105225
2021-10-20,6.469182014465332
2021-10-21,6.678569316864014
2021-10-22,6.613135814666748
2021-10-25,6.473544597625732
2021-10-26,6.499717712402344
2021-10-27,6.853058338165283
2021-10-28,6.997012138366699
2021-10-29,6.778900146484375
2021-11-01,6.86614465713501
2021-11-02,6.682931423187256
2021-11-03,6.857420444488525
2021-11-04,6.639309406280518
2021-11-05,6.857420444488525
2021-11-08,6.7527265548706055
2021-11-09,6.185637474060059
2021-11-10,5.941352844238281
2021-11-11,6.13765287399292
2021-11-12,5.989336967468262
2021-11-15,6.002424240112305
2021-11-16,5.967526435852051
2021-11-17,5.832296848297119
2021-11-18,5.976250648498535
2021-11-19,5.784312725067139
2021-11-22,5.753777027130127
2021-11-23,5.622910499572754
2021-11-24,5.500767707824707
2021-11-26,5.295743465423584
2021-11-29,5.3262786865234375
2021-11-30,5.129978656768799
2021-12-01,4.924953937530518
2021-12-02,5.068907260894775
2021-12-03,4.938040733337402
2021-12-06,5.029647350311279
2021-12-07,5.086356163024902
2021-12-08,5.313192367553711
2021-12-09,5.038372039794922
2021-12-10,4.964213848114014
2021-12-13,4.911867618560791
2021-12-14,4.946764945983887
2021-12-15,5.073269844055176
2021-12-16,5.099442958831787
2021-12-17,5.038372039794922
2021-12-20,4.951127529144287
2021-12-21,5.225947380065918
2021-12-22,5.339365482330322
2021-12-23,5.426609992980957
2021-12-27,5.369901180267334
2021-12-28,5.439696788787842
2021-12-29,5.697068214416504
2021-12-30,5.827934741973877
2021-12-31,6.887956142425537
2022-01-03,6.460457801818848
2022-01-04,6.643671035766602
2022-01-05,6.621860504150391
2022-01-06,6.957751750946045
2022-01-07,6.682931423187256
2022-01-10,6.713467121124268
2022-01-11,7.001373767852783
2022-01-12,7.306729793548584
2022-01-13,7.106067657470703
2022-01-14,6.922853946685791
2022-01-18,6.831246852874756
2022-01-19,6.54334020614624
2022-01-20,6.285968780517578
2022-01-21,5.714517116546631
2022-01-24,5.688343524932861
2022-01-25,5.701430320739746
2022-01-26,5.662169933319092
2022-01-27,5.518216609954834
2022-01-28,5.871557235717773
2022-01-31,5.96316385269165
2022-02-01,6.39066219329834
2022-02-02,6.368851184844971
2022-02-03,6.447371006011963
2022-02-04,6.71782922744751
2022-02-07,6.826884746551514
2022-02-08,6.918491363525391
2022-02-09,6.9490275382995605
2022-02-10,6.709104537963867
2022-02-11,6.630584716796875
2022-02-14,6.630584716796875
2022-02-15,6.639309406280518
2022-02-16,6.696018218994141
2022-02-17,6.591324329376221
2022-02-18,6.434284210205078
2022-02-22,6.320866584777832
2022-02-23,6.002424240112305
2022-02-24,6.185637474060059
2022-02-25,6.783262729644775
2022-02-28,6.652395725250244
2022-03-01,5.387350082397461
2022-03-02,5.827934741973877
2022-03-03,5.81048583984375
2022-03-04,6.150739669799805
2022-03-07,6.059133052825928
2022-03-08,5.793036937713623
2022-03-09,5.984975337982178
2022-03-10,6.015510559082031
2022-03-11,5.936990261077881
2022-03-14,6.355764389038086
2022-03-15,6.429922103881836
2022-03-16,6.783262729644775
2022-03-17,6.682931423187256
2022-03-18,6.504079818725586
2022-03-21,6.639309406280518
2022-03-22,6.652395725250244
2022-03-23,6.268519878387451
2022-03-24,6.168188571929932
2022-03-25,6.495355606079102
2022-03-28,6.69165563583374
2022-03-29,7.049358367919922
2022-03-30,6.774538040161133
2022-03-31,6.713467121124268
2022-04-01,6.957751750946045
2022-04-04,6.848695755004883
2022-04-05,6.451733112335205
2022-04-06,6.573875427246094
2022-04-07,5.932628631591797
2022-04-08,5.950077533721924
2022-04-11,5.758139133453369
2022-04-12,5.736328125
2022-04-13,5.9108171463012695
2022-04-14,5.941352844238281
2022-04-18,5.801761627197266
2022-04-19,5.745052814483643
2022-04-20,5.723241329193115
2022-04-21,5.48331880569458
2022-04-22,5.225947380065918
2022-04-25,5.191049575805664
2022-04-26,5.212861061096191
2022-04-27,5.566201210021973
2022-04-28,5.513854503631592
2022-04-29,5.2521209716796875
2022-05-02,5.5618391036987305
2022-05-03,5.875919342041016
2022-05-04,5.993699550628662
2022-05-05,5.670894622802734
2022-05-06,5.574925422668457
2022-05-09,5.225947380065918
2022-05-10,5.038372039794922
2022-05-11,5.330641269683838
2022-05-12,5.217223167419434
2022-05-13,5.1779632568359375
2022-05-16,5.134341239929199
2022-05-17,5.457145690917969
2022-05-18,5.452783584594727
2022-05-19,5.653445720672607
2022-05-20,5.688343524932861
2022-05-23,5.801761627197266
2022-05-24,5.7799506187438965
2022-05-25,5.906455039978027
2022-05-26,6.006786346435547
2022-05-27,6.281606197357178
2022-05-31,6.111479759216309
2022-06-01,6.041684150695801
2022-06-02,6.294693470001221
2022-06-03,6.133290767669678
2022-06-06,6.189999580383301
2022-06-07,6.229259490966797
2022-06-08,6.1463775634765625
2022-06-09,6.1463775634765625
2022-06-10,6.102755069732666
2022-06-13,5.596736907958984
2022-06-14,5.553114414215088
2022-06-15,5.5880126953125
2022-06-16,5.08199405670166
2022-06-17,5.217223167419434
2022-06-21,5.352452278137207
2022-06-22,5.50949239730835
2022-06-23,5.644721031188965
2022-06-24,6.011148452758789
2022-06-27,5.679619312286377
2022-06-28,5.692706108093262
2022-06-29,5.496405601501465
2022-06-30,5.387350082397461
2022-07-01,5.574925422668457
2022-07-05,5.566201210021973
2022-07-06,5.5443902015686035
2022-07-07,5.609823226928711
2022-07-08,5.4353346824646
2022-07-11,5.313192367553711
2022-07-12,5.273931980133057
2022-07-13,5.199774265289307
2022-07-14,5.116891860961914
2022-07-15,5.151790142059326
2022-07-18,5.020923137664795
2022-07-19,5.430972099304199
2022-07-20,5.291380882263184
2022-07-21,5.317553997039795
2022-07-22,5.143065452575684
2022-07-25,5.356814384460449
2022-07-26,5.422247886657715
2022-07-27,5.513854503631592
2022-07-28,5.457145690917969
2022-07-29,5.4876813888549805
2022-08-01,5.474594593048096
2022-08-02,5.531303405761719
2022-08-03,5.474594593048096
2022-08-04,4.641409397125244
2022-08-05,4.759189128875732
2022-08-08,5.212861061096191
2022-08-09,5.361176490783691
2022-08-10,5.4876813888549805
2022-08-11,5.548752307891846
2022-08-12,5.723241329193115
2022-08-15,5.7799506187438965
2022-08-16,5.666532516479492
2022-08-17,5.531303405761719
2022-08-18,5.55747652053833
2022-08-19,5.535665512084961
2022-08-22,5.452783584594727
2022-08-23,5.426609992980957
2022-08-24,5.3437275886535645
2022-08-25,5.622910499572754
2022-08-26,5.439696788787842
2022-08-29,5.291380882263184
2022-08-30,5.191049575805664
2022-08-31,5.143065452575684
2022-09-01,5.15615177154541
2022-09-02,5.112529754638672
2022-09-06,5.10816764831543
2022-09-07,5.265207290649414
2022-09-08,5.1954121589660645
2022-09-09,5.457145690917969
2022-09-12,5.5618391036987305
2022-09-13,5.020923137664795
2022-09-14,5.064545154571533
2022-09-15,5.038372039794922
2022-09-16,4.972938537597656
2022-09-19,4.92931604385376
2022-09-20,4.615235805511475
2022-09-21,4.42765998840332
2022-09-22,4.253170967102051
2022-09-23,4.104855060577393
2022-09-26,4.043784141540527
2022-09-27,4.083044052124023
2022-09-28,4.196462154388428
2022-09-29,4.0263352394104
2022-09-30,4.013248443603516
2022-10-03,4.069957733154297
2022-10-04,4.305517673492432
2022-10-05,4.20082426071167
2022-10-06,4.135390758514404
2022-10-07,4.135390758514404
2022-10-10,4.187737941741943
2022-10-11,4.305517673492432
2022-10-12,4.257533550262451
2022-10-13,4.462557792663574
2022-10-14,4.305517673492432
2022-10-17,4.379675388336182
2022-10-18,4.488731384277344
2022-10-19,4.418935775756836
2022-10-20,4.410211086273193
2022-10-21,4.392762184143066
2022-10-24,4.549802780151367
2022-10-25,4.641409397125244
2022-10-26,4.602149486541748
2022-10-27,4.523629188537598
2022-10-28,4.689393520355225
2022-10-31,4.693756103515625
2022-11-01,4.7242913246154785
2022-11-02,4.35350227355957
2022-11-03,5.020923137664795
2022-11-04,5.0340094566345215
2022-11-07,5.090718746185303
2022-11-08,5.173600673675537
2022-11-09,5.103805065155029
2022-11-10,5.518216609954834
2022-11-11,5.2521209716796875
2022-11-14,5.2521209716796875
2022-11-15,5.191049575805664
2022-11-16,5.090718746185303
2022-11-17,5.121253967285156
2022-11-18,5.08199405670166
2022-11-21,5.103805065155029
2022-11-22,5.151790142059326
2022-11-23,5.060183048248291
2022-11-25,5.2346720695495605
2022-11-28,5.15615177154541
2022-11-29,5.400436878204346
2022-11-30,5.5443902015686035
2022-12-01,5.391712188720703
2022-12-02,5.439696788787842
2022-12-05,5.374263286590576
2022-12-06,5.321916580200195
2022-12-07,5.273931980133057
2022-12-08,5.496405601501465
2022-12-09,5.430972099304199
2022-12-12,5.465869903564453
2022-12-13,5.361176490783691
2022-12-14,5.352452278137207
2022-12-15,5.3437275886535645
2022-12-16,5.2346720695495605
2022-12-19,5.4353346824646
2022-12-20,5.452783584594727
2022-12-21,5.518216609954834
2022-12-22,5.4702324867248535
2022-12-23,5.627272129058838
2022-12-27,5.461508274078369
2022-12-28,5.548752307891846
2022-12-29,5.531303405761719
2022-12-30,5.605461597442627
2023-01-03,5.4876813888549805
2023-01-04,5.644721031188965
2023-01-05,5.496405601501465
2023-01-06,5.540028095245361
2023-01-09,5.430972099304199
2023-01-10,5.444058895111084
2023-01-11,5.513854503631592
2023-01-12,5.819210529327393
2023-01-13,5.793036937713623
2023-01-17,5.766863822937012
2023-01-18,5.592374324798584
2023-01-19,5.518216609954834
2023-01-20,5.627272129058838
2023-01-23,5.653445720672607
2023-01-24,5.731966018676758
2023-01-25,5.714517116546631
2023-01-26,5.8366594314575195
2023-01-27,5.710155010223389
2023-01-30,5.574925422668457
2023-01-31,5.675257205963135
2023-02-01,5.688343524932861
2023-02-02,5.666532516479492
2023-02-03,5.675257205963135
2023-02-06,5.714517116546631
2023-02-07,5.670894622802734
2023-02-08,5.679619312286377
2023-02-09,5.457145690917969
2023-02-10,5.8890061378479
2023-02-13,5.871557235717773
2023-02-14,5.749414920806885
2023-02-15,5.775588035583496
2023-02-16,5.740690231323242
2023-02-17,5.736328125
2023-02-21,5.736328125
2023-02-22,5.871557235717773
2023-02-23,5.893368244171143
2023-02-24,5.958801746368408
2023-02-27,5.936990261077881
2023-02-28,6.015510559082031
2023-03-01,5.3437275886535645
2023-03-02,5.570563793182373
2023-03-03,5.4353346824646
2023-03-06,5.356814384460449
2023-03-07,5.204136848449707
2023-03-08,5.042734146118164
2023-03-09,4.876969814300537
2023-03-10,4.763551712036133
2023-03-13,4.4320220947265625
2023-03-14,4.471282482147217
2023-03-15,4.20082426071167
2023-03-16,4.043784141540527
2023-03-17,3.7864129543304443
2023-03-20,3.9172794818878174
2023-03-21,3.9957995414733887
2023-03-22,3.6686325073242188
2023-03-23,3.5290415287017822
2023-03-24,3.577025890350342
2023-03-27,3.7733259201049805
2023-03-28,3.7907748222351074
2023-03-29,3.8823816776275635
2023-03-30,3.912917375564575
2023-03-31,4.039422035217285
2023-04-03,4.083044052124023
2023-04-04,4.209548473358154
2023-04-05,4.3404154777526855
2023-04-06,4.462557792663574
2023-04-10,4.658858299255371
2023-04-11,4.654495716094971
2023-04-12,4.623960494995117
2023-04-13,4.558526992797852
2023-04-14,4.510542392730713
2023-04-17,4.580338001251221
2023-04-18,4.4494709968566895
2023-04-19,4.405848979949951
2023-04-20,4.362226486206055
2023-04-21,4.733016014099121
2023-04-24,4.78100061416626
2023-04-25,4.60651159286499
2023-04-26,4.519266605377197
2023-04-27,4.480007171630859
2023-04-28,4.388400077819824
2023-05-01,4.274982452392578
2023-05-02,4.091768741607666
2023-05-03,4.0481462478637695
2023-05-04,4.035059928894043
2023-05-05,4.161564350128174
2023-05-08,4.12666654586792
2023-05-09,4.109217643737793
2023-05-10,3.4025368690490723
2023-05-11,3.306567907333374
2023-05-12,3.4025368690490723
2023-05-15,3.4766945838928223
2023-05-16,3.433072328567505
2023-05-17,3.4287102222442627
2023-05-18,3.4941437244415283
2023-05-19,3.415623426437378
2023-05-22,3.4243478775024414
2023-05-23,3.393812417984009
2023-05-24,3.3152923583984375
2023-05-25,3.3676388263702393
2023-05-26,3.5028679370880127
2023-05-30,3.542128086090088
2023-05-31,3.47233247756958
2023-06-01,3.507230281829834
2023-06-02,3.6293725967407227
2023-06-05,3.507230281829834
2023-06-06,3.690443754196167
2023-06-07,3.725341558456421
2023-06-08,3.725341558456421
2023-06-09,3.7122550010681152
2023-06-12,3.742790460586548
2023-06-13,3.8256731033325195
2023-06-14,3.7558770179748535
2023-06-15,3.834397315979004
2023-06-16,3.7907748222351074
2023-06-20,3.7035303115844727
2023-06-21,3.7384281158447266
2023-06-22,3.7384281158447266
2023-06-23,3.6991679668426514
2023-06-26,3.6948060989379883
2023-06-27,3.5944747924804688
2023-06-28,3.6468214988708496
2023-06-29,3.7907748222351074
2023-06-30,3.7689640522003174
2023-07-03,3.891106367111206
2023-07-05,3.7558770179748535
2023-07-06,3.760239362716675
2023-07-07,3.869295120239258
2023-07-10,3.816948413848877
2023-07-11,3.873657464981079
2023-07-12,3.7733259201049805
2023-07-13,3.729703903198242
2023-07-14,3.6599082946777344
2023-07-17,3.747152805328369
2023-07-18,3.7907748222351074
2023-07-19,3.79949951171875
2023-07-20,3.816948413848877
2023-07-21,3.7558770179748535
2023-07-24,3.8213107585906982
2023-07-25,3.7951371669769287
2023-07-26,3.926003932952881
2023-07-27,3.873657464981079
2023-07-28,3.7951371669769287
2023-07-31,3.8125860691070557
2023-08-01,3.760239362716675
2023-08-02,3.8256731033325195
2023-08-03,3.6948060989379883
2023-08-04,3.7166173458099365
2023-08-07,3.8125860691070557
2023-08-08,3.729703903198242
2023-08-09,3.729703903198242
2023-08-10,3.690443754196167
2023-08-11,3.8300349712371826
2023-08-14,3.725341558456421
2023-08-15,3.6860814094543457
2023-08-16,3.6424593925476074
2023-08-17,3.638097047805786
2023-08-18,3.690443754196167
2023-08-21,3.546490430831909
2023-08-22,3.507230281829834
2023-08-23,3.5901124477386475
2023-08-24,3.633734941482544
2023-08-25,3.633734941482544
2023-08-28,3.6468214988708496
2023-08-29,3.419985771179199
2023-08-30,3.3720011711120605
2023-08-31,3.4417967796325684
2023-09-01,3.5334038734436035
2023-09-05,3.4941437244415283
2023-09-06,3.5683016777038574
2023-09-07,3.655545949935913
2023-09-08,3.5115926265716553
2023-09-11,3.542128086090088
2023-09-12,3.6119236946105957
2023-09-13,3.59883713722229
2023-09-14,3.620648145675659
2023-09-15,3.5290415287017822
2023-09-18,3.433072328567505
2023-09-19,3.454883575439453
2023-09-20,3.415623426437378
2023-09-21,3.2803945541381836
2023-09-22,3.302205801010132
2023-09-25,3.341465711593628
2023-09-26,3.2193233966827393
2023-09-27,3.284756898880005
2023-09-28,3.1887876987457275
2023-09-29,3.14516544342041
2023-10-02,3.0753698348999023
2023-10-03,3.009936571121216
2023-10-04,3.0361099243164062
2023-10-05,3.0055742263793945
2023-10-06,3.0186610221862793
2023-10-09,2.975038766860962
2023-10-10,2.9183297157287598
2023-10-11,2.8267228603363037
2023-10-12,2.778738260269165
2023-10-13,2.704580545425415
2023-10-16,2.739478588104248
2023-10-17,2.848534107208252
2023-10-18,2.7831006050109863
2023-10-19,2.7133049964904785
2023-10-20,2.6740450859069824
2023-10-23,2.6609582901000977
2023-10-24,2.7525651454925537
2023-10-25,2.7656517028808594
2023-10-26,2.8092739582061768
2023-10-27,2.8092739582061768
2023-10-30,2.8572585582733154
2023-10-31,3.0012121200561523
2023-11-01,3.084094285964966
2023-11-02,3.162614345550537
2023-11-03,2.883431911468506
2023-11-06,2.9706764221191406
2023-11-07,2.9096052646636963
2023-11-08,3.0622830390930176
2023-11-09,3.071007490158081
2023-11-10,3.071007490158081
2023-11-13,3.084094285964966
2023-11-14,3.2062366008758545
2023-11-15,3.1887876987457275
2023-11-16,3.1189920902252197
2023-11-17,3.105905294418335
2023-11-20,3.127716541290283
2023-11-21,3.197512149810791
2023-11-22,3.193150043487549
2023-11-24,3.2062366008758545
2023-11-27,3.2236855030059814
2023-11-28,3.2018744945526123
2023-11-29,3.1713387966156006
2023-11-30,3.158252000808716
2023-12-01,3.214961051940918
2023-12-04,3.2411344051361084
2023-12-05,3.2193233966827393
2023-12-06,3.210598945617676
2023-12-07,3.2193233966827393
2023-12-08,5.8541083335876465
2023-12-11,6.019873142242432
2023-12-12,5.923903942108154
2023-12-13,5.989336967468262
2023-12-14,6.21181058883667
2023-12-15,6.011148452758789
2023-12-18,5.723241329193115
2023-12-19,5.862832546234131
2023-12-20,6.0722198486328125
2023-12-21,5.976250648498535
2023-12-22,6.189999580383301
2023-12-26,6.670000076293945
2023-12-27,6.119999885559082
2023-12-28,6.099999904632568
2023-12-29,6.119999885559082
2024-01-02,5.760000228881836
2024-01-03,5.53000020980835
2024-01-04,5.599999904632568
2024-01-05,5.690000057220459
2024-01-08,5.900000095367432
2024-01-09,5.71999979019165
2024-01-10,5.690000057220459
2024-01-11,5.440000057220459
2024-01-12,5.440000057220459
2024-01-16,5.349999904632568
2024-01-17,5.340000152587891
2024-01-18,5.630000114440918
2024-01-19,5.940000057220459
2024-01-22,6.5
2024-01-23,6.449999809265137
2024-01-24,6.599999904632568
2024-01-25,6.480000019073486
2024-01-26,6.409999847412109
2024-01-29,6.369999885559082
2024-01-30,6.260000228881836
2024-01-31,6.079999923706055
2024-02-01,6.130000114440918
2024-02-02,6.170000076293945
2024-02-05,6.130000114440918
2024-02-06,6.150000095367432
2024-02-07,6.090000152587891
2024-02-08,6.059999942779541
2024-02-09,6.139999866485596
2024-02-12,6.289999961853027
2024-02-13,6.369999885559082
2024-02-14,6.809999942779541
2024-02-15,6.849999904632568
2024-02-16,6.650000095367432
2024-02-20,6.769999980926514
2024-02-21,6.699999809265137
2024-02-22,6.639999866485596
2024-02-23,6.849999904632568
2024-02-26,6.840000152587891
2024-02-27,6.829999923706055
2024-02-28,6.880000114440918
2024-02-29,6.53000020980835
2024-03-01,6.710000038146973
2024-03-04,6.46999979019165
2024-03-05,6.579999923706055
2024-03-06,6.440000057220459
2024-03-07,6.659999847412109
2024-03-08,6.389999866485596
2024-03-11,6.659999847412109
2024-03-12,6.679999828338623
2024-03-13,6.690000057220459
2024-03-14,6.480000019073486
2024-03-15,6.550000190734863
2024-03-18,6.519999980926514
2024-03-19,6.5
2024-03-20,6.639999866485596
2024-03-21,6.670000076293945
2024-03-22,6.539999961853027
2024-03-25,6.630000114440918
2024-03-26,6.539999961853027
2024-03-27,6.760000228881836
2024-03-28,6.760000228881836
2024-04-01,6.690000057220459
2024-04-02,6.340000152587891
2024-04-03,6.309999942779541
2024-04-04,6.409999847412109
2024-04-05,6.440000057220459
2024-04-08,6.570000171661377
2024-04-09,6.710000038146973
2024-04-10,6.230000019073486
2024-04-11,6.289999961853027
2024-04-12,6.239999771118164
2024-04-15,6.230000019073486
2024-04-16,6.260000228881836
2024-04-17,6.119999885559082
2024-04-18,6.050000190734863
2024-04-19,6.119999885559082
2024-04-22,6.079999923706055
2024-04-23,6.289999961853027
2024-04-24,6.579999923706055
2024-04-25,6.329999923706055
2024-04-26,6.820000171661377
2024-04-29,6.409999847412109
2024-04-30,6.289999961853027
2024-05-01,6.349999904632568
2024-05-02,6.489999771118164
2024-05-03,6.380000114440918
2024-05-06,6.570000171661377
2024-05-07,6.650000095367432
2024-05-08,6.78000020980835
2024-05-09,6.71999979019165
2024-05-10,6.150000095367432
2024-05-13,5.960000038146973
2024-05-14,6.059999942779541
2024-05-15,5.960000038146973
2024-05-16,5.929999828338623
2024-05-17,6.0
2024-05-20,5.880000114440918
2024-05-21,5.860000133514404
2024-05-22,5.800000190734863
2024-05-23,5.599999904632568
2024-05-24,5.590000152587891
2024-05-28,5.619999885559082
2024-05-29,5.670000076293945
2024-05-30,5.699999809265137
2024-05-31,5.650000095367432
2024-06-03,5.559999942779541
2024-06-04,5.679999828338623
2024-06-05,5.710000038146973
2024-06-06,5.53000020980835
2024-06-07,5.400000095367432
2024-06-10,5.260000228881836
2024-06-11,5.170000076293945
2024-06-12,5.329999923706055
2024-06-13,5.690000057220459
2024-06-14,5.519999980926514
2024-06-17,5.550000190734863
2024-06-18,5.570000171661377
2024-06-20,5.610000133514404
2024-06-21,5.5
2024-06-24,5.5
2024-06-25,5.269999980926514
2024-06-26,5.389999866485596
2024-06-27,5.5
2024-06-28,5.489999771118164
2024-07-01,5.289999961853027
2024-07-02,5.190000057220459
2024-07-03,5.349999904632568
2024-07-05,5.460000038146973
2024-07-08,5.260000228881836
2024-07-09,5.539999961853027
2024-07-10,5.190000057220459
2024-07-11,5.170000076293945
2024-07-12,5.010000228881836
2024-07-15,5.079999923706055
2024-07-16,5.059999942779541
2024-07-17,5.079999923706055
