Date,IVR
2021-02-18,16.781736373901367
2021-02-19,17.540233612060547
2021-02-22,18.440946578979492
2021-02-23,18.109102249145508
2021-02-24,19.673503875732422
2021-02-25,18.203920364379883
2021-02-26,18.440946578979492
2021-03-01,18.58316421508789
2021-03-02,18.915008544921875
2021-03-03,18.96240997314453
2021-03-04,18.203920364379883
2021-03-05,17.824665069580078
2021-03-08,17.682451248168945
2021-03-09,17.824665069580078
2021-03-10,17.777257919311523
2021-03-11,17.824665069580078
2021-03-12,18.203920364379883
2021-03-15,18.915008544921875
2021-03-16,18.77278709411621
2021-03-17,19.29425621032715
2021-03-18,18.440946578979492
2021-03-19,18.96240997314453
2021-03-22,19.057222366333008
2021-03-23,18.58316421508789
2021-03-24,18.393539428710938
2021-03-25,18.77278709411621
2021-03-26,18.77278709411621
2021-03-29,18.915008544921875
2021-03-30,19.199440002441406
2021-03-31,19.00981903076172
2021-04-01,19.389070510864258
2021-04-05,19.24684715270996
2021-04-06,19.34166145324707
2021-04-07,19.24684715270996
2021-04-08,19.198366165161133
2021-04-09,19.05292320251465
2021-04-12,18.810522079467773
2021-04-13,18.810522079467773
2021-04-14,18.762039184570312
2021-04-15,18.42267417907715
2021-04-16,18.665081024169922
2021-04-19,18.374197006225586
2021-04-20,17.98634910583496
2021-04-21,18.08331298828125
2021-04-22,18.03483009338379
2021-04-23,18.471155166625977
2021-04-26,18.519636154174805
2021-04-27,18.665081024169922
2021-04-28,18.955963134765625
2021-04-29,18.810522079467773
2021-04-30,18.90748405456543
2021-05-03,18.90748405456543
2021-05-04,18.568117141723633
2021-05-05,18.42267417907715
2021-05-06,17.598506927490234
2021-05-07,17.501541137695312
2021-05-10,17.210660934448242
2021-05-11,17.016733169555664
2021-05-12,16.3380069732666
2021-05-13,16.871295928955078
2021-05-14,17.162179946899414
2021-05-17,17.3076171875
2021-05-18,17.598506927490234
2021-05-19,17.210660934448242
2021-05-20,17.162179946899414
2021-05-21,17.11369514465332
2021-05-24,17.016733169555664
2021-05-25,16.968252182006836
2021-05-26,17.356096267700195
2021-05-27,16.48344612121582
2021-05-28,16.48344612121582
2021-06-01,16.434968948364258
2021-06-02,16.38648796081543
2021-06-03,16.241039276123047
2021-06-04,16.28952407836914
2021-06-07,16.580411911010742
2021-06-08,17.162179946899414
2021-06-09,20.167984008789062
2021-06-10,20.701271057128906
2021-06-11,20.604305267333984
2021-06-14,20.846710205078125
2021-06-15,19.343812942504883
2021-06-16,19.78013801574707
2021-06-17,19.537731170654297
2021-06-18,19.48925018310547
2021-06-21,19.537731170654297
2021-06-22,19.392288208007812
2021-06-23,19.537731170654297
2021-06-24,19.974061965942383
2021-06-25,19.68317413330078
2021-06-28,19.78013801574707
2021-06-29,19.004446029663086
2021-06-30,18.90748405456543
2021-07-01,18.713558197021484
2021-07-02,18.36609649658203
2021-07-06,17.472606658935547
2021-07-07,17.125141143798828
2021-07-08,17.125141143798828
2021-07-09,17.671159744262695
2021-07-12,17.373329162597656
2021-07-13,16.827314376831055
2021-07-14,16.52948570251465
2021-07-15,17.02586555480957
2021-07-16,16.827314376831055
2021-07-19,16.479848861694336
2021-07-20,17.373329162597656
2021-07-21,17.82007598876953
2021-07-22,17.125141143798828
2021-07-23,16.97623062133789
2021-07-26,17.22441864013672
2021-07-27,16.97623062133789
2021-07-28,17.125141143798828
2021-07-29,17.274059295654297
2021-07-30,17.075502395629883
2021-08-02,16.97623062133789
2021-08-03,16.97623062133789
2021-08-04,16.77767562866211
2021-08-05,15.834550857543945
2021-08-06,15.834550857543945
2021-08-09,15.635997772216797
2021-08-10,15.735279083251953
2021-08-11,15.635997772216797
2021-08-12,15.586358070373535
2021-08-13,15.834550857543945
2021-08-16,15.487082481384277
2021-08-17,15.387810707092285
2021-08-18,15.089978218078613
2021-08-19,14.891427993774414
2021-08-20,15.338171005249023
2021-08-23,15.536722183227539
2021-08-24,15.635997772216797
2021-08-25,15.635997772216797
2021-08-26,15.338171005249023
2021-08-27,15.487082481384277
2021-08-30,15.338171005249023
2021-08-31,15.487082481384277
2021-09-01,15.536722183227539
2021-09-02,15.586358070373535
2021-09-03,15.338171005249023
2021-09-07,15.288532257080078
2021-09-08,15.189255714416504
2021-09-09,15.189255714416504
2021-09-10,14.990704536437988
2021-09-13,15.387810707092285
2021-09-14,15.288532257080078
2021-09-15,15.288532257080078
2021-09-16,15.288532257080078
2021-09-17,15.487082481384277
2021-09-20,15.189255714416504
2021-09-21,15.387810707092285
2021-09-22,15.635997772216797
2021-09-23,15.487082481384277
2021-09-24,15.487082481384277
2021-09-27,15.784913063049316
2021-09-28,15.487082481384277
2021-09-29,15.586358070373535
2021-09-30,15.635997772216797
2021-10-01,16.08274269104004
2021-10-04,16.033103942871094
2021-10-05,16.182018280029297
2021-10-06,16.08274269104004
2021-10-07,16.182018280029297
2021-10-08,16.18202018737793
2021-10-11,16.335163116455078
2021-10-12,16.539350509643555
2021-10-13,16.59039878845215
2021-10-14,16.641443252563477
2021-10-15,16.48830223083496
2021-10-18,16.48830223083496
2021-10-19,16.335163116455078
2021-10-20,16.18202018737793
2021-10-21,16.23306655883789
2021-10-22,16.130971908569336
2021-10-25,16.18202018737793
2021-10-26,15.977828979492188
2021-10-27,16.18202018737793
2021-10-28,16.130971908569336
2021-10-29,16.02887535095215
2021-11-01,16.335163116455078
2021-11-02,16.386207580566406
2021-11-03,16.59039878845215
2021-11-04,16.692493438720703
2021-11-05,17.20296859741211
2021-11-08,16.84563446044922
2021-11-09,16.692493438720703
2021-11-10,16.437255859375
2021-11-11,16.437255859375
2021-11-12,16.335163116455078
2021-11-15,16.284114837646484
2021-11-16,16.18202018737793
2021-11-17,15.977828979492188
2021-11-18,15.926778793334961
2021-11-19,16.02887535095215
2021-11-22,15.671546936035156
2021-11-23,15.824687957763672
2021-11-24,15.926778793334961
2021-11-26,15.7225923538208
2021-11-29,15.671546936035156
2021-11-30,15.314214706420898
2021-12-01,14.95688247680664
2021-12-02,15.314214706420898
2021-12-03,15.110023498535156
2021-12-06,15.620495796203613
2021-12-07,15.824687957763672
2021-12-08,15.824687957763672
2021-12-09,15.87573528289795
2021-12-10,15.467354774475098
2021-12-13,15.161073684692383
2021-12-14,14.803741455078125
2021-12-15,14.95688247680664
2021-12-16,14.854788780212402
2021-12-17,14.34431266784668
2021-12-20,13.833840370178223
2021-12-21,14.44640827178955
2021-12-22,14.599549293518066
2021-12-23,14.599549293518066
2021-12-27,14.548501968383789
2021-12-28,14.548501968383789
2021-12-29,14.599549293518066
2021-12-30,14.599549293518066
2021-12-31,14.191168785095215
2022-01-03,14.905834197998047
2022-01-04,15.212117195129395
2022-01-05,14.905834197998047
2022-01-06,14.95688247680664
2022-01-07,15.263164520263672
2022-01-10,15.157902717590332
2022-01-11,15.263168334960938
2022-01-12,15.052639961242676
2022-01-13,14.73685073852539
2022-01-14,14.789481163024902
2022-01-18,14.263166427612305
2022-01-19,14.052640914916992
2022-01-20,13.789484024047852
2022-01-21,13.263164520263672
2022-01-24,13.315794944763184
2022-01-25,13.736849784851074
2022-01-26,13.57895278930664
2022-01-27,13.421055793762207
2022-01-28,13.631587028503418
2022-01-31,14.10527229309082
2022-02-01,14.10527229309082
2022-02-02,13.89474105834961
2022-02-03,13.631587028503418
2022-02-04,13.631587028503418
2022-02-07,13.947376251220703
2022-02-08,14.052640914916992
2022-02-09,13.947376251220703
2022-02-10,13.473691940307617
2022-02-11,13.473691940307617
2022-02-14,13.105269432067871
2022-02-15,13.315794944763184
2022-02-16,13.421055793762207
2022-02-17,12.78947925567627
2022-02-18,12.578954696655273
2022-02-22,11.894742965698242
2022-02-23,11.526324272155762
2022-02-24,11.631585121154785
2022-02-25,11.526324272155762
2022-02-28,11.473689079284668
2022-03-01,11.05263900756836
2022-03-02,11.210532188415527
2022-03-03,11.263162612915039
2022-03-04,11.105270385742188
2022-03-07,11.000007629394531
2022-03-08,11.73685073852539
2022-03-09,11.947375297546387
2022-03-10,11.894742965698242
2022-03-11,11.526324272155762
2022-03-14,11.421059608459473
2022-03-15,11.473689079284668
2022-03-16,11.684218406677246
2022-03-17,11.631585121154785
2022-03-18,11.57895278930664
2022-03-21,11.368426322937012
2022-03-22,11.526324272155762
2022-03-23,11.263162612915039
2022-03-24,11.473689079284668
2022-03-25,11.842113494873047
2022-03-28,11.684218406677246
2022-03-29,12.210532188415527
2022-03-30,12.000005722045898
2022-03-31,12.000005722045898
2022-04-01,12.157901763916016
2022-04-04,12.263165473937988
2022-04-05,11.894742965698242
2022-04-06,11.368426322937012
2022-04-07,11.038907051086426
2022-04-08,11.038907051086426
2022-04-11,10.983986854553223
2022-04-12,10.764307975769043
2022-04-13,10.819229125976562
2022-04-14,10.70938777923584
2022-04-18,10.324947357177734
2022-04-19,9.995429992675781
2022-04-20,10.324947357177734
2022-04-21,10.215108871459961
2022-04-22,9.995429992675781
2022-04-25,9.940509796142578
2022-04-26,9.446229934692383
2022-04-27,9.556070327758789
2022-04-28,9.995429992675781
2022-04-29,9.556070327758789
2022-05-02,9.830667495727539
2022-05-03,10.160189628601074
2022-05-04,10.27003002166748
2022-05-05,9.336390495300293
2022-05-06,9.446229934692383
2022-05-09,9.171629905700684
2022-05-10,9.061789512634277
2022-05-11,9.00687026977539
2022-05-12,9.116710662841797
2022-05-13,9.610989570617676
2022-05-16,9.665908813476562
2022-05-17,9.775748252868652
2022-05-18,9.556070327758789
2022-05-19,9.391310691833496
2022-05-20,9.391310691833496
2022-05-23,9.391310691833496
2022-05-24,9.501148223876953
2022-05-25,9.501148223876953
2022-05-26,9.665908813476562
2022-05-27,9.556070327758789
2022-05-31,9.775748252868652
2022-06-01,9.775748252868652
2022-06-02,9.830667495727539
2022-06-03,9.610989570617676
2022-06-06,9.199088096618652
2022-06-07,9.424261093139648
2022-06-08,8.792683601379395
2022-06-09,8.523574829101562
2022-06-10,8.089707374572754
2022-06-13,6.6233439445495605
2022-06-14,6.096114158630371
2022-06-15,5.898400783538818
2022-06-16,5.3052659034729
2022-06-17,5.986272811889648
2022-06-21,6.052178382873535
2022-06-22,6.315793037414551
2022-06-23,6.508012294769287
2022-06-24,7.3647637367248535
2022-06-27,7.326320648193359
2022-06-28,7.826091766357422
2022-06-29,7.831584453582764
2022-06-30,8.062246322631836
2022-07-01,8.446686744689941
2022-07-05,8.61144733428955
2022-07-06,8.424717903137207
2022-07-07,8.61144733428955
2022-07-08,8.454133033752441
2022-07-11,8.26768684387207
2022-07-12,8.442479133605957
2022-07-13,8.4599609375
2022-07-14,8.209424018859863
2022-07-15,8.582314491271973
2022-07-18,8.506571769714355
2022-07-19,8.937725067138672
2022-07-20,9.089211463928223
2022-07-21,9.246525764465332
2022-07-22,9.24069881439209
2022-07-25,9.293136596679688
2022-07-26,9.345575332641602
2022-07-27,9.706812858581543
2022-07-28,10.137968063354492
2022-07-29,10.312761306762695
2022-08-01,10.28945541381836
2022-08-02,9.928216934204102
2022-08-03,9.969001770019531
2022-08-04,9.561152458190918
2022-08-05,10.167099952697754
2022-08-08,10.202058792114258
2022-08-09,10.155447959899902
2022-08-10,10.108837127685547
2022-08-11,10.009786605834961
2022-08-12,10.009786605834961
2022-08-15,9.951522827148438
2022-08-16,9.951522827148438
2022-08-17,9.770904541015625
2022-08-18,9.724292755126953
2022-08-19,9.555326461791992
2022-08-22,9.153303146362305
2022-08-23,9.398012161254883
2022-08-24,9.444623947143555
2022-08-25,9.636896133422852
2022-08-26,9.555326461791992
2022-08-29,9.502886772155762
2022-08-30,9.234874725341797
2022-08-31,9.2581787109375
2022-09-01,9.170783042907715
2022-09-02,9.18243408203125
2022-09-06,9.06008243560791
2022-09-07,9.124171257019043
2022-09-08,9.18243408203125
2022-09-09,9.24069881439209
2022-09-12,9.310617446899414
2022-09-13,9.001815795898438
2022-09-14,8.96685791015625
2022-09-15,8.605619430541992
2022-09-16,8.77458667755127
2022-09-19,8.646405220031738
2022-09-20,8.588140487670898
2022-09-21,8.448307037353516
2022-09-22,8.174464225769043
2022-09-23,7.854011535644531
2022-09-26,6.962569713592529
2022-09-27,6.741166114807129
2022-09-28,7.1257100105285645
2022-09-29,6.409060001373291
2022-09-30,6.467324733734131
2022-10-03,6.601332187652588
2022-10-04,7.376245975494385
2022-10-05,6.97422456741333
2022-10-06,6.618810653686523
2022-10-07,6.383971214294434
2022-10-10,6.105869293212891
2022-10-11,6.785670757293701
2022-10-12,6.631172180175781
2022-10-13,6.760951519012451
2022-10-14,6.5755510330200195
2022-10-17,6.723873138427734
2022-10-18,6.699151992797852
2022-10-19,6.6373515129089355
2022-10-20,6.489030838012695
2022-10-21,6.624992370605469
2022-10-24,6.606451511383057
2022-10-25,6.952533721923828
2022-10-26,6.946352005004883
2022-10-27,7.026692867279053
2022-10-28,7.255353927612305
2022-10-31,7.236814975738525
2022-11-01,7.2306342124938965
2022-11-02,6.952533721923828
2022-11-03,7.069952487945557
2022-11-04,7.366594314575195
2022-11-07,7.372776508331299
2022-11-08,7.428394317626953
2022-11-09,7.385134696960449
2022-11-10,7.922797203063965
2022-11-11,8.169998168945312
2022-11-14,8.114378929138184
2022-11-15,8.312139511108398
2022-11-16,8.21325969696045
2022-11-17,8.052578926086426
2022-11-18,8.027857780456543
2022-11-21,8.126738548278809
2022-11-22,8.157636642456055
2022-11-23,8.102018356323242
2022-11-25,8.09583854675293
2022-11-28,7.972238063812256
2022-11-29,8.015499114990234
2022-11-30,8.114378929138184
2022-12-01,8.188538551330566
2022-12-02,8.26269817352295
2022-12-05,8.157636642456055
2022-12-06,7.879537105560303
2022-12-07,7.941339015960693
2022-12-08,7.935157775878906
2022-12-09,8.040218353271484
2022-12-12,7.978417873382568
2022-12-13,7.935157775878906
2022-12-14,7.9042582511901855
2022-12-15,7.8671770095825195
2022-12-16,7.823917388916016
2022-12-19,7.811558246612549
2022-12-20,7.860997200012207
2022-12-21,8.108198165893555
2022-12-22,8.176179885864258
2022-12-23,8.126738548278809
2022-12-27,8.145277976989746
2022-12-28,7.941339015960693
2022-12-29,8.09583854675293
2022-12-30,7.8671770095825195
2023-01-03,8.132918357849121
2023-01-04,8.367759704589844
2023-01-05,8.29977798461914
2023-01-06,8.28029727935791
2023-01-09,8.403687477111816
2023-01-10,8.6115083694458
2023-01-11,8.897258758544922
2023-01-12,9.0791015625
2023-01-13,9.105079650878906
2023-01-17,9.001169204711914
2023-01-18,9.06611156463623
2023-01-19,9.0791015625
2023-01-20,9.254447937011719
2023-01-23,9.260942459106445
2023-01-24,9.183012008666992
2023-01-25,9.170022010803223
2023-01-26,9.338875770568848
2023-01-27,9.566177368164062
2023-01-30,9.37134838104248
2023-01-31,9.540199279785156
2023-02-01,9.87141227722168
2023-02-02,9.994804382324219
2023-02-03,9.78049087524414
2023-02-06,9.319392204284668
2023-02-07,9.293415069580078
2023-02-08,9.299907684326172
2023-02-09,8.968697547912598
2023-02-10,8.936225891113281
2023-02-13,9.027146339416504
2023-02-14,8.988181114196777
2023-02-15,8.968697547912598
2023-02-16,8.929729461669922
2023-02-17,8.877776145935059
2023-02-21,8.520586967468262
2023-02-22,8.507596969604492
2023-02-23,8.507596969604492
2023-02-24,8.332249641418457
2023-02-27,8.137419700622559
2023-02-28,8.137419700622559
2023-03-01,7.929601192474365
2023-03-02,7.975061893463135
2023-03-03,7.936095237731934
2023-03-06,7.988051414489746
2023-03-07,7.884140968322754
2023-03-08,7.897129535675049
2023-03-09,7.481491565704346
2023-03-10,7.130795955657959
2023-03-13,6.916482448577881
2023-03-14,7.332120895385742
2023-03-15,7.195739269256592
2023-03-16,7.273672103881836
2023-03-17,6.987921237945557
2023-03-20,7.085337162017822
2023-03-21,7.16976261138916
2023-03-22,7.000908851623535
2023-03-23,6.806079387664795
2023-03-24,7.026885509490967
2023-03-27,7.2801666259765625
2023-03-28,6.793088912963867
2023-03-29,6.942459583282471
2023-03-30,6.987921237945557
2023-03-31,7.202234268188477
2023-04-03,7.091829776763916
2023-04-04,7.202234268188477
2023-04-05,7.2412004470825195
2023-04-06,7.247936248779297
2023-04-10,6.9987030029296875
2023-04-11,6.951552391052246
2023-04-12,6.9987030029296875
2023-04-13,6.985231399536133
2023-04-14,6.90440034866333
2023-04-17,7.113215923309326
2023-04-18,6.985231399536133
2023-04-19,7.066063404083252
2023-04-20,7.106480598449707
2023-04-21,7.133424758911133
2023-04-24,7.079535961151123
2023-04-25,6.911135673522949
2023-04-26,6.92460823059082
2023-04-27,6.985231399536133
2023-04-28,7.146895885467529
2023-05-01,6.90440034866333
2023-05-02,6.5878071784973145
2023-05-03,6.560864448547363
2023-05-04,6.567600250244141
2023-05-05,6.789888381958008
2023-05-08,6.870719909667969
2023-05-09,6.736000061035156
2023-05-10,7.322031497955322
2023-05-11,7.2412004470825195
2023-05-12,7.187313079833984
2023-05-15,7.2748799324035645
2023-05-16,7.1199517250061035
2023-05-17,7.200782775878906
2023-05-18,7.2816162109375
2023-05-19,7.140161037445068
2023-05-22,7.093007564544678
2023-05-23,7.0189127922058105
2023-05-24,6.816833019256592
2023-05-25,6.621487617492676
2023-05-26,6.917872428894043
2023-05-30,7.21425724029541
2023-05-31,7.140161037445068
2023-06-01,7.268144130706787
2023-06-02,7.295088291168213
2023-06-05,7.086271286010742
2023-06-06,7.220991611480713
2023-06-07,7.113215923309326
2023-06-08,7.126688480377197
2023-06-09,7.234463691711426
2023-06-12,7.436543941497803
2023-06-13,7.544320583343506
2023-06-14,7.44327974319458
2023-06-15,7.672304630279541
2023-06-16,7.5914740562438965
2023-06-20,7.665567874908447
2023-06-21,7.77334451675415
2023-06-22,7.658831596374512
2023-06-23,7.476960182189941
2023-06-26,7.77334451675415
2023-06-27,7.948480129241943
2023-06-28,8.022576332092285
2023-06-29,8.03604793548584
2023-06-30,7.994231224060059
2023-07-03,7.847866058349609
2023-07-05,7.666654109954834
2023-07-06,7.415745735168457
2023-07-07,7.54817008972168
2023-07-10,7.764231204986572
2023-07-11,7.757259845733643
2023-07-12,7.882715225219727
2023-07-13,8.063926696777344
2023-07-14,8.022109031677246
2023-07-17,8.049988746643066
2023-07-18,8.18241024017334
2023-07-19,8.266047477722168
2023-07-20,8.16150188446045
2023-07-21,8.154533386230469
2023-07-24,8.266047477722168
2023-07-25,8.39847183227539
2023-07-26,8.530896186828613
2023-07-27,8.328774452209473
2023-07-28,8.454230308532715
2023-07-31,8.370593070983887
2023-08-01,8.23119831085205
2023-08-02,8.147562980651855
2023-08-03,7.882715225219727
2023-08-04,7.9663519859313965
2023-08-07,8.119685173034668
2023-08-08,7.994231224060059
2023-08-09,7.924532413482666
2023-08-10,7.847866058349609
2023-08-11,7.729382514953613
2023-08-14,7.617867469787598
2023-08-15,7.520291328430176
2023-08-16,7.366957664489746
2023-08-17,7.269383907318115
2023-08-18,7.290290832519531
2023-08-21,7.248473644256592
2023-08-22,7.24150276184082
2023-08-23,7.443624973297119
2023-08-24,7.4366559982299805
2023-08-25,7.506351470947266
2023-08-28,7.764231204986572
2023-08-29,7.9454426765441895
2023-08-30,7.80604887008667
2023-08-31,7.840896129608154
2023-09-01,7.868775367736816
2023-09-05,7.610896587371826
2023-09-06,7.534230709075928
2023-09-07,7.478473663330078
2023-09-08,7.527260780334473
2023-09-11,7.583017826080322
2023-09-12,7.513321399688721
2023-09-13,7.49241304397583
2023-09-14,7.499382495880127
2023-09-15,7.63180685043335
2023-09-18,7.562108993530273
2023-09-19,7.534230709075928
2023-09-20,7.40877628326416
2023-09-21,7.025444030761719
2023-09-22,7.09514045715332
2023-09-25,7.067261695861816
2023-09-26,6.886050701141357
2023-09-27,6.837263107299805
2023-09-28,6.886050701141357
2023-09-29,6.976655960083008
2023-10-02,6.851201057434082
2023-10-03,6.607263088226318
2023-10-04,6.307566165924072
2023-10-05,6.329442024230957
2023-10-06,6.212770938873291
2023-10-09,6.322149276733398
2023-10-10,6.358610153198242
2023-10-11,6.409653663635254
2023-10-12,6.292981147766113
2023-10-13,6.045054912567139
2023-10-16,6.059638500213623
2023-10-17,5.986718654632568
2023-10-18,5.673162937164307
2023-10-19,5.461695671081543
2023-10-20,5.381484508514404
2023-10-23,5.250227928161621
2023-10-24,5.038760662078857
2023-10-25,4.659577369689941
2023-10-26,4.790833950042725
2023-10-27,4.747081279754639
2023-10-30,4.725205421447754
2023-10-31,4.980424880981445
2023-11-01,5.242936611175537
2023-11-02,5.585659027099609
2023-11-03,5.767959117889404
2023-11-06,5.716915130615234
2023-11-07,5.563783645629883
2023-11-08,5.673162937164307
2023-11-09,5.403359889984131
2023-11-10,5.512740135192871
2023-11-13,5.4762797355651855
2023-11-14,5.724206924438477
2023-11-15,5.811710834503174
2023-11-16,5.69503927230835
2023-11-17,5.7752509117126465
2023-11-20,5.840878486633301
2023-11-21,5.811710834503174
2023-11-22,5.789834976196289
2023-11-24,5.724206924438477
2023-11-27,5.687747478485107
2023-11-28,5.767959117889404
2023-11-29,5.840878486633301
2023-11-30,5.840878486633301
2023-12-01,5.986718654632568
2023-12-04,6.066929817199707
2023-12-05,6.03776216506958
2023-12-06,5.928382396697998
2023-12-07,5.964843273162842
2023-12-08,6.103390693664551
2023-12-11,5.964843273162842
2023-12-12,6.015886306762695
2023-12-13,6.365901947021484
2023-12-14,6.613829135894775
2023-12-15,6.628413200378418
2023-12-18,6.577369689941406
2023-12-19,6.606537818908691
2023-12-20,6.6502885818481445
2023-12-21,6.825296401977539
2023-12-22,6.854464530944824
2023-12-26,6.94196891784668
2023-12-27,6.985720157623291
2023-12-28,6.909622669219971
2023-12-29,6.742208957672119
2024-01-02,6.597624778747559
2024-01-03,6.491088390350342
2024-01-04,6.498697757720947
2024-01-05,6.597624778747559
2024-01-08,6.8715739250183105
2024-01-09,6.917233943939209
2024-01-10,6.955282211303711
2024-01-11,6.902012825012207
2024-01-12,6.9781107902526855
2024-01-16,6.917233943939209
2024-01-17,6.818306922912598
2024-01-18,6.848745822906494
2024-01-19,6.886794567108154
2024-01-22,6.9248433113098145
2024-01-23,6.985721111297607
2024-01-24,6.955282211303711
2024-01-25,7.031378746032715
2024-01-26,6.993330001831055
2024-01-29,7.160743713378906
2024-01-30,6.886794567108154
2024-01-31,6.704160690307617
2024-02-01,6.825916767120361
2024-02-02,6.787867546081543
2024-02-05,6.590014934539795
2024-02-06,6.605234146118164
2024-02-07,6.392162322998047
2024-02-08,6.384552955627441
2024-02-09,6.491088390350342
2024-02-12,6.590014934539795
2024-02-13,6.28562593460083
2024-02-14,6.369332790374756
2024-02-15,6.650892734527588
2024-02-16,6.620453834533691
2024-02-20,6.574796199798584
2024-02-21,6.567185401916504
2024-02-22,6.559576034545898
2024-02-23,6.559576034545898
2024-02-26,6.6356730461120605
2024-02-27,6.704160690307617
2024-02-28,6.620453834533691
2024-02-29,6.8715739250183105
2024-03-01,6.879184246063232
2024-03-04,6.810696601867676
2024-03-05,6.83352518081665
2024-03-06,6.856355667114258
2024-03-07,6.9248433113098145
2024-03-08,6.955282211303711
2024-03-11,7.023768424987793
2024-03-12,7.107475757598877
2024-03-13,7.0998663902282715
2024-03-14,6.909622669219971
2024-03-15,6.985721111297607
2024-03-18,6.940061569213867
2024-03-19,7.016159534454346
2024-03-20,7.168354034423828
2024-03-21,7.236841201782227
2024-03-22,7.168354034423828
2024-03-25,7.198792457580566
2024-03-26,7.069427013397217
2024-03-27,7.259669303894043
2024-03-28,7.366207122802734
2024-04-01,7.3281569480896
2024-04-02,7.221620559692383
2024-04-03,7.2140116691589355
2024-04-04,7.160743713378906
2024-04-05,7.033583164215088
2024-04-08,7.097163200378418
2024-04-09,7.160744667053223
2024-04-10,6.739522933959961
2024-04-11,6.779260635375977
2024-04-12,6.731576442718506
2024-04-15,6.556729793548584
2024-04-16,6.437516689300537
2024-04-17,6.461359024047852
2024-04-18,6.429568767547607
2024-04-19,6.556729793548584
2024-04-22,6.652100086212158
2024-04-23,6.81899881362915
2024-04-24,6.842841625213623
2024-04-25,6.6997857093811035
2024-04-26,6.803104400634766
2024-04-29,6.882579326629639
2024-04-30,6.795156478881836
2024-05-01,6.985897541046143
2024-05-02,7.168691635131836
2024-05-03,7.240218162536621
2024-05-06,7.335589408874512
2024-05-07,7.248166561126709
2024-05-08,7.264062881469727
2024-05-09,7.351485252380371
2024-05-10,7.287904739379883
2024-05-13,7.351485252380371
2024-05-14,7.351485252380371
2024-05-15,7.423012733459473
2024-05-16,7.470697402954102
2024-05-17,7.4786458015441895
2024-05-20,7.4468560218811035
2024-05-21,7.399169445037842
2024-05-22,7.2958526611328125
2024-05-23,7.049478530883789
2024-05-24,7.272009372711182
2024-05-28,7.343537330627441
2024-05-29,7.2561140060424805
2024-05-30,7.351485252380371
2024-05-31,7.383275032043457
2024-06-03,7.438907623291016
2024-06-04,7.335589408874512
2024-06-05,7.415065288543701
2024-06-06,7.391222953796387
2024-06-07,7.279956340789795
2024-06-10,7.200481414794922
2024-06-11,7.160744667053223
2024-06-12,7.208428859710693
2024-06-13,7.2561140060424805
2024-06-14,7.208428859710693
2024-06-17,7.4468560218811035
2024-06-18,7.359432220458984
2024-06-20,7.343537330627441
2024-06-21,7.367380142211914
2024-06-24,7.399169445037842
2024-06-25,7.351485252380371
2024-06-26,7.367380142211914
2024-06-27,7.351485252380371
2024-06-28,7.4468560218811035
2024-07-01,7.375327110290527
2024-07-02,7.4627509117126465
2024-07-03,7.415065288543701
2024-07-05,7.315422534942627
2024-07-08,7.406761169433594
2024-07-09,7.415065288543701
2024-07-10,7.697385311126709
2024-07-11,7.863457202911377
2024-07-12,8.004617691040039
2024-07-15,7.988009452819824
2024-07-16,8.170686721801758
2024-07-17,8.195598602294922
2024-07-18,7.946491718292236
2024-07-19,7.747206687927246
2024-07-22,7.78872537612915
2024-07-23,7.63095760345459
2024-07-24,7.456582069396973
2024-07-25,7.4731903076171875
2024-07-26,7.606046199798584
2024-07-29,7.589440822601318
2024-07-30,7.597742557525635
2024-07-31,7.539618015289307
2024-08-01,7.4731903076171875
2024-08-02,7.373547554016113
2024-08-05,6.983281135559082
2024-08-06,7.132745265960693
2024-08-07,7.232386589050293
2024-08-08,7.273904800415039
2024-08-09,7.340333461761475
2024-08-12,7.232386589050293
2024-08-13,7.1991729736328125
2024-08-14,7.2406907081604
2024-08-15,7.224083423614502
2024-08-16,7.190869331359863
2024-08-19,7.2406907081604
2024-08-20,7.1991729736328125
2024-08-21,7.2074761390686035
2024-08-22,7.091226577758789
2024-08-23,7.215779781341553
2024-08-26,7.232386589050293
2024-08-27,7.224083423614502
2024-08-28,7.265601634979248
2024-08-29,7.2406907081604
2024-08-30,7.28220796585083
2024-09-03,7.141048431396484
2024-09-04,7.082922458648682
2024-09-05,7.149351596832275
2024-09-06,7.2406907081604
2024-09-09,7.215779781341553
2024-09-10,7.28220796585083
2024-09-11,7.215779781341553
2024-09-12,7.273904800415039
2024-09-13,7.365243911743164
2024-09-16,7.556225776672363
2024-09-17,7.572832107543945
2024-09-18,7.589440822601318
2024-09-19,7.689082145690918
2024-09-20,7.622654438018799
2024-09-23,7.373547554016113
2024-09-24,7.481493949890137
2024-09-25,7.5811357498168945
2024-09-26,7.639260768890381
2024-09-27,7.738903522491455
2024-09-30,7.797027587890625
2024-10-01,7.606046199798584
2024-10-02,7.606046199798584
2024-10-03,7.556225776672363
2024-10-04,7.514708042144775
2024-10-07,7.262768745422363
2024-10-08,7.35833215713501
2024-10-09,7.349644660949707
2024-10-10,7.401770114898682
2024-10-11,7.401770114898682
2024-10-14,7.488644599914551
2024-10-15,7.514707088470459
2024-10-16,7.653707981109619
2024-10-17,7.592895030975342
2024-10-18,7.6363325119018555
2024-10-21,7.349644660949707
2024-10-22,7.306207180023193
2024-10-23,7.271456718444824
2024-10-24,7.45389461517334
2024-10-25,7.340956211090088
2024-10-28,7.219331741333008
