Date,DUK
2021-02-19,74.0873031616211
2021-02-22,74.0202865600586
2021-02-23,74.59835815429688
2021-02-24,73.1740951538086
2021-02-25,72.98978424072266
2021-02-26,71.70791625976562
2021-03-01,72.92276000976562
2021-03-02,73.09031677246094
2021-03-03,73.11544799804688
2021-03-04,72.43682098388672
2021-03-05,74.17108154296875
2021-03-08,75.58697509765625
2021-03-09,76.1985855102539
2021-03-10,76.06453704833984
2021-03-11,75.98074340820312
2021-03-12,76.57559204101562
2021-03-15,77.35476684570312
2021-03-16,77.9328384399414
2021-03-17,76.95260620117188
2021-03-18,77.35476684570312
2021-03-19,77.68151092529297
2021-03-22,78.01663208007812
2021-03-23,78.77066040039062
2021-03-24,79.08064270019531
2021-03-25,80.03573608398438
2021-03-26,80.2870864868164
2021-03-29,81.75323486328125
2021-03-30,80.63058471679688
2021-03-31,80.87355041503906
2021-04-01,80.6640853881836
2021-04-05,81.20867919921875
2021-04-06,81.74486541748047
2021-04-07,81.9543228149414
2021-04-08,81.78677368164062
2021-04-09,81.71973419189453
2021-04-12,81.80352020263672
2021-04-13,82.52403259277344
2021-04-14,82.7669906616211
2021-04-15,83.5712890625
2021-04-16,84.3420639038086
2021-04-19,83.94831848144531
2021-04-20,84.96205139160156
2021-04-21,84.6939468383789
2021-04-22,83.84776306152344
2021-04-23,83.65506744384766
2021-04-26,83.11050415039062
2021-04-27,82.6161880493164
2021-04-28,82.58268737792969
2021-04-29,83.40373229980469
2021-04-30,84.35883331298828
2021-05-03,84.3755874633789
2021-05-04,84.43421936035156
2021-05-05,83.24456787109375
2021-05-06,84.23314666748047
2021-05-07,84.50127410888672
2021-05-10,86.91413879394531
2021-05-11,86.82199096679688
2021-05-12,84.80286407470703
2021-05-13,87.1247787475586
2021-05-14,87.17554473876953
2021-05-17,86.6595458984375
2021-05-18,86.69338989257812
2021-05-19,85.56837463378906
2021-05-20,86.50728607177734
2021-05-21,87.0063705444336
2021-05-24,86.5411376953125
2021-05-25,85.69525146484375
2021-05-26,85.5261001586914
2021-05-27,84.59563446044922
2021-05-28,84.77325439453125
2021-06-01,84.65485382080078
2021-06-02,85.16236114501953
2021-06-03,85.9997787475586
2021-06-04,85.83906555175781
2021-06-07,86.16049194335938
2021-06-08,85.08622741699219
2021-06-09,85.762939453125
2021-06-10,86.03361511230469
2021-06-11,86.2197036743164
2021-06-14,86.72721862792969
2021-06-15,87.31085968017578
2021-06-16,86.11819458007812
2021-06-17,86.63417053222656
2021-06-18,84.25728607177734
2021-06-21,85.69525146484375
2021-06-22,84.92552947998047
2021-06-23,83.93586730957031
2021-06-24,83.80050659179688
2021-06-25,84.35033416748047
2021-06-28,84.59563446044922
2021-06-29,82.99694061279297
2021-06-30,83.50444030761719
2021-07-01,84.20655059814453
2021-07-02,84.17269897460938
2021-07-06,84.44337463378906
2021-07-07,84.90013122558594
2021-07-08,85.06086730957031
2021-07-09,85.14546203613281
2021-07-12,85.88136291503906
2021-07-13,85.88136291503906
2021-07-14,86.87100982666016
2021-07-15,87.9198989868164
2021-07-16,88.61351013183594
2021-07-19,87.87761688232422
2021-07-20,87.75071716308594
2021-07-21,87.2601318359375
2021-07-22,87.05712890625
2021-07-23,88.36822509765625
2021-07-26,88.46126556396484
2021-07-27,89.96692657470703
2021-07-28,89.3663558959961
2021-07-29,89.39170837402344
2021-07-30,88.90957641601562
2021-08-02,89.8231201171875
2021-08-03,90.17839050292969
2021-08-04,90.2798843383789
2021-08-05,91.29493713378906
2021-08-06,90.47443389892578
2021-08-09,89.7892837524414
2021-08-10,90.42369842529297
2021-08-11,90.6266860961914
2021-08-12,90.22972869873047
2021-08-13,90.4943618774414
2021-08-16,92.03961181640625
2021-08-17,91.9542236328125
2021-08-18,91.39078521728516
2021-08-19,91.24565124511719
2021-08-20,91.52738189697266
2021-08-23,90.34923553466797
2021-08-24,89.76872253417969
2021-08-25,89.9650650024414
2021-08-26,89.51258850097656
2021-08-27,89.3589096069336
2021-08-30,89.46138000488281
2021-08-31,89.35037994384766
2021-09-01,90.59681701660156
2021-09-02,91.04928588867188
2021-09-03,90.2211685180664
2021-09-07,88.10394287109375
2021-09-08,89.92237091064453
2021-09-09,89.31623840332031
2021-09-10,88.10394287109375
2021-09-13,87.70272064208984
2021-09-14,86.74653625488281
2021-09-15,87.10509490966797
2021-09-16,86.57579803466797
2021-09-17,85.09033203125
2021-09-20,85.064697265625
2021-09-21,84.45002746582031
2021-09-22,84.1256103515625
2021-09-23,84.00608825683594
2021-09-24,84.05731201171875
2021-09-27,83.34872436523438
2021-09-28,82.85357666015625
2021-09-29,83.95486450195312
2021-09-30,83.31458282470703
2021-10-01,84.05731201171875
2021-10-04,86.0208740234375
2021-10-05,85.51716613769531
2021-10-06,86.95142364501953
2021-10-07,86.19161224365234
2021-10-08,85.82450866699219
2021-10-11,85.1244888305664
2021-10-12,85.21836853027344
2021-10-13,85.96965026855469
2021-10-14,86.78067779541016
2021-10-15,85.67082977294922
2021-10-18,85.25253295898438
2021-10-19,86.33674621582031
2021-10-20,87.27584838867188
2021-10-21,87.9332046508789
2021-10-22,88.5990982055664
2021-10-25,87.79661560058594
2021-10-26,88.18080139160156
2021-10-27,87.72832489013672
2021-10-28,87.49781036376953
2021-10-29,87.08804321289062
2021-11-01,87.34414672851562
2021-11-02,87.46365356445312
2021-11-03,87.54049682617188
2021-11-04,86.24283599853516
2021-11-05,86.80630493164062
2021-11-08,86.58433532714844
2021-11-09,87.04534912109375
2021-11-10,87.60136413574219
2021-11-11,86.42036437988281
2021-11-12,86.10139465332031
2021-11-15,86.72206115722656
2021-11-16,85.41175079345703
2021-11-17,85.33418273925781
2021-11-18,84.7997055053711
2021-11-19,84.84281158447266
2021-11-22,86.42036437988281
2021-11-23,86.84275817871094
2021-11-24,86.36001586914062
2021-11-26,85.58415222167969
2021-11-29,86.39449310302734
2021-11-30,83.6273193359375
2021-12-01,83.29112243652344
2021-12-02,84.17903137207031
2021-12-03,86.10139465332031
2021-12-06,87.24790954589844
2021-12-07,87.21343231201172
2021-12-08,86.93757629394531
2021-12-09,86.44620513916016
2021-12-10,87.50652313232422
2021-12-13,88.82546997070312
2021-12-14,88.59271240234375
2021-12-15,89.49787139892578
2021-12-16,90.11854553222656
2021-12-17,88.82546997070312
2021-12-20,89.3685531616211
2021-12-21,88.80821990966797
2021-12-22,88.92892456054688
2021-12-23,88.76514434814453
2021-12-27,89.0409927368164
2021-12-28,90.14439392089844
2021-12-29,90.30818176269531
2021-12-30,90.33406829833984
2021-12-31,90.42887115478516
2022-01-03,89.21339416503906
2022-01-04,89.1444320678711
2022-01-05,89.34269714355469
2022-01-06,89.19615173339844
2022-01-07,90.08405303955078
2022-01-10,90.13577270507812
2022-01-11,88.9892578125
2022-01-12,89.32545471191406
2022-01-13,89.78234100341797
2022-01-14,89.6875228881836
2022-01-18,87.8168716430664
2022-01-19,88.07547760009766
2022-01-20,88.19617462158203
2022-01-21,88.77375030517578
2022-01-24,88.42893981933594
2022-01-25,88.20479583740234
2022-01-26,87.88583374023438
2022-01-27,89.0064926147461
2022-01-28,90.28234100341797
2022-01-31,90.56680297851562
2022-02-01,89.17891693115234
2022-02-02,90.51507568359375
2022-02-03,90.88575744628906
2022-02-04,89.86856079101562
2022-02-07,89.94612121582031
2022-02-08,90.00647735595703
2022-02-09,90.26509094238281
2022-02-10,86.02381896972656
2022-02-11,85.98933410644531
2022-02-14,86.16173553466797
2022-02-15,85.60140228271484
2022-02-16,85.78244018554688
2022-02-17,85.96092987060547
2022-02-18,86.90122985839844
2022-02-22,86.58779907226562
2022-02-23,85.03802490234375
2022-02-24,84.48949432373047
2022-02-25,87.25822448730469
2022-02-28,87.42363739013672
2022-03-01,86.91865539550781
2022-03-02,87.7544937133789
2022-03-03,89.365234375
2022-03-04,91.64639282226562
2022-03-07,92.9001235961914
2022-03-08,91.8292236328125
2022-03-09,91.70732879638672
2022-03-10,92.45610809326172
2022-03-11,92.41255950927734
2022-03-14,92.55187225341797
2022-03-15,92.89141845703125
2022-03-16,92.26455688476562
2022-03-17,92.72601318359375
2022-03-18,91.46353912353516
2022-03-21,92.42998504638672
2022-03-22,92.45610809326172
2022-03-23,93.0133285522461
2022-03-24,93.57054901123047
2022-03-25,95.01585388183594
2022-03-28,95.80817413330078
2022-03-29,96.6178970336914
2022-03-30,97.06192779541016
2022-03-31,97.2186508178711
2022-04-01,98.2286376953125
2022-04-04,97.33183288574219
2022-04-05,97.96741485595703
2022-04-06,100.25727844238281
2022-04-07,100.0047836303711
2022-04-08,100.43140411376953
2022-04-11,99.45626068115234
2022-04-12,100.49235534667969
2022-04-13,100.22245788574219
2022-04-14,99.9960708618164
2022-04-18,99.4649658203125
2022-04-19,99.66522216796875
2022-04-20,100.50105285644531
2022-04-21,100.37045288085938
2022-04-22,99.49980163574219
2022-04-25,99.05573272705078
2022-04-26,98.82068634033203
2022-04-27,98.46370697021484
2022-04-28,99.08187103271484
2022-04-29,95.91264343261719
2022-05-02,94.64147186279297
2022-05-03,94.34545135498047
2022-05-04,96.21736907958984
2022-05-05,95.81687927246094
2022-05-06,96.92261505126953
2022-05-09,96.4698715209961
2022-05-10,94.82430267333984
2022-05-11,95.69498443603516
2022-05-12,95.62908172607422
2022-05-13,96.02442932128906
2022-05-16,96.665771484375
2022-05-17,96.068359375
2022-05-18,95.67301940917969
2022-05-19,95.7169418334961
2022-05-20,96.49005126953125
2022-05-23,97.35101318359375
2022-05-24,99.25745391845703
2022-05-25,98.73912048339844
2022-05-26,99.47710418701172
2022-05-27,100.50498962402344
2022-05-31,98.85333251953125
2022-06-01,98.1065673828125
2022-06-02,98.2120132446289
2022-06-03,97.65851593017578
2022-06-06,97.61458587646484
2022-06-07,98.6951904296875
2022-06-08,97.06988525390625
2022-06-09,94.64512634277344
2022-06-10,94.68025970458984
2022-06-13,90.86740112304688
2022-06-14,88.67984008789062
2022-06-15,88.01215362548828
2022-06-16,87.44987487792969
2022-06-17,85.93877410888672
2022-06-21,87.15995025634766
2022-06-22,87.99458312988281
2022-06-23,90.8498306274414
2022-06-24,91.83378601074219
2022-06-27,92.42241668701172
2022-06-28,92.86167907714844
2022-06-29,93.13404083251953
2022-06-30,94.18827056884766
2022-07-01,96.3055648803711
2022-07-05,93.4239501953125
2022-07-06,94.51334381103516
2022-07-07,93.85443878173828
2022-07-08,93.04617309570312
2022-07-11,94.8471908569336
2022-07-12,94.5924072265625
2022-07-13,94.21463775634766
2022-07-14,93.95985412597656
2022-07-15,94.38156127929688
2022-07-18,92.62446594238281
2022-07-19,92.72112274169922
2022-07-20,90.48084259033203
2022-07-21,90.96403503417969
2022-07-22,92.22913360595703
2022-07-25,93.10767364501953
2022-07-26,94.02135467529297
2022-07-27,93.58207702636719
2022-07-28,95.7169418334961
2022-07-29,96.57791137695312
2022-08-01,96.50762176513672
2022-08-02,96.3055648803711
2022-08-03,97.35980224609375
2022-08-04,96.40221405029297
2022-08-05,95.90144348144531
2022-08-08,95.79600524902344
2022-08-09,96.47248077392578
2022-08-10,96.6921157836914
2022-08-11,96.20890808105469
2022-08-12,97.75164794921875
2022-08-15,98.39889526367188
2022-08-16,99.40078735351562
2022-08-17,99.3298568725586
2022-08-18,99.81751251220703
2022-08-19,100.4026870727539
2022-08-22,99.34760284423828
2022-08-23,98.4432373046875
2022-08-24,98.35456848144531
2022-08-25,98.15062713623047
2022-08-26,96.40397644042969
2022-08-29,96.8206787109375
2022-08-30,95.47299194335938
2022-08-31,94.79029083251953
2022-09-01,95.92517852783203
2022-09-02,94.87007904052734
2022-09-06,94.65729522705078
2022-09-07,97.75164794921875
2022-09-08,96.8206787109375
2022-09-09,97.423583984375
2022-09-12,98.31021881103516
2022-09-13,95.92517852783203
2022-09-14,96.88272857666016
2022-09-15,94.231689453125
2022-09-16,94.08097839355469
2022-09-19,94.70162200927734
2022-09-20,93.66425323486328
2022-09-21,92.46729278564453
2022-09-22,92.8130874633789
2022-09-23,91.95304870605469
2022-09-26,89.40840148925781
2022-09-27,87.17405700683594
2022-09-28,88.3178482055664
2022-09-29,84.31910705566406
2022-09-30,82.47489929199219
2022-10-03,84.52304077148438
2022-10-04,86.11011505126953
2022-10-05,83.36154174804688
2022-10-06,80.47997283935547
2022-10-07,78.97269439697266
2022-10-10,79.04362487792969
2022-10-11,79.38053894042969
2022-10-12,76.22412109375
2022-10-13,78.0151138305664
2022-10-14,76.97776794433594
2022-10-17,78.9992904663086
2022-10-18,80.51543426513672
2022-10-19,79.16776275634766
2022-10-20,77.34129333496094
2022-10-21,78.43183898925781
2022-10-24,78.6357650756836
2022-10-25,80.01005554199219
2022-10-26,80.51543426513672
2022-10-27,80.7193603515625
2022-10-28,83.34379577636719
2022-10-31,82.61676788330078
2022-11-01,83.11328125
2022-11-02,82.35077667236328
2022-11-03,82.65223693847656
2022-11-04,82.9980239868164
2022-11-07,81.77445983886719
2022-11-08,82.63449096679688
2022-11-09,82.85615539550781
2022-11-10,86.09237670898438
2022-11-11,84.38117980957031
2022-11-14,84.62943267822266
2022-11-15,86.11897277832031
2022-11-16,86.83716583251953
2022-11-17,85.56956481933594
2022-11-18,86.70726776123047
2022-11-21,86.93120574951172
2022-11-22,87.50454711914062
2022-11-23,88.27497100830078
2022-11-25,89.2424545288086
2022-11-28,88.3376693725586
2022-11-29,87.73746490478516
2022-11-30,89.52015686035156
2022-12-01,89.8605728149414
2022-12-02,89.15286254882812
2022-12-05,88.8034896850586
2022-12-06,90.03974151611328
2022-12-07,89.20661926269531
2022-12-08,89.9859848022461
2022-12-09,89.89640045166016
2022-12-12,91.66119384765625
2022-12-13,92.35993957519531
2022-12-14,92.53910827636719
2022-12-15,91.83140563964844
2022-12-16,89.887451171875
2022-12-19,89.78890991210938
2022-12-20,89.77098846435547
2022-12-21,91.3028564453125
2022-12-22,91.32974243164062
2022-12-23,92.26140594482422
2022-12-27,92.87055206298828
2022-12-28,92.1807861328125
2022-12-29,93.02284240722656
2022-12-30,92.26140594482422
2023-01-03,92.89743041992188
2023-01-04,93.89179229736328
2023-01-05,92.5032730102539
2023-01-06,94.22325134277344
2023-01-09,94.23222351074219
2023-01-10,94.44721984863281
2023-01-11,94.65326690673828
2023-01-12,94.1336669921875
2023-01-13,94.04409790039062
2023-01-17,93.36326599121094
2023-01-18,91.59847259521484
2023-01-19,91.34765625
2023-01-20,91.2132797241211
2023-01-23,90.46973419189453
2023-01-24,90.81016540527344
2023-01-25,90.85494232177734
2023-01-26,90.78328704833984
2023-01-27,90.99827575683594
2023-01-30,91.0520248413086
2023-01-31,91.77764892578125
2023-02-01,91.85828399658203
2023-02-02,91.41035461425781
2023-02-03,90.10244750976562
2023-02-06,91.20431518554688
2023-02-07,90.31745147705078
2023-02-08,88.84828186035156
2023-02-09,87.38809204101562
2023-02-10,88.78557586669922
2023-02-13,89.61871337890625
2023-02-14,89.10808563232422
2023-02-15,88.91995239257812
2023-02-16,88.95162200927734
2023-02-17,90.0376205444336
2023-02-21,88.39958190917969
2023-02-22,88.20954132080078
2023-02-23,87.63938903808594
2023-02-24,87.7117919921875
2023-02-27,86.7072525024414
2023-02-28,85.30451202392578
2023-03-01,83.17780303955078
2023-03-02,84.86106872558594
2023-03-03,86.3271484375
2023-03-06,86.86109924316406
2023-03-07,84.63481903076172
2023-03-08,85.6755599975586
2023-03-09,85.268310546875
2023-03-10,84.01036834716797
2023-03-13,85.22305297851562
2023-03-14,86.05565643310547
2023-03-15,87.6303482055664
2023-03-16,87.96517181396484
2023-03-17,87.23214721679688
2023-03-20,88.06472778320312
2023-03-21,85.76605224609375
2023-03-22,84.11897277832031
2023-03-23,82.85198211669922
2023-03-24,85.404052734375
2023-03-27,85.69366455078125
2023-03-28,85.74795532226562
2023-03-29,87.12354278564453
2023-03-30,87.02400207519531
2023-03-31,87.30455780029297
2023-04-03,86.05565643310547
2023-04-04,87.08734893798828
2023-04-05,89.4493637084961
2023-04-06,90.26388549804688
2023-04-10,89.7118148803711
2023-04-11,89.91091918945312
2023-04-12,89.9652328491211
2023-04-13,89.72087860107422
2023-04-14,88.3633804321289
2023-04-17,89.06022644042969
2023-04-18,88.15524291992188
2023-04-19,89.05117797851562
2023-04-20,88.8882827758789
2023-04-21,89.01497650146484
2023-04-24,89.50367736816406
2023-04-25,90.26388549804688
2023-04-26,89.00592041015625
2023-04-27,90.01952362060547
2023-04-28,89.48558044433594
2023-05-01,89.67562103271484
2023-05-02,88.32717895507812
2023-05-03,88.08283996582031
2023-05-04,88.78873443603516
2023-05-05,89.91997528076172
2023-05-08,89.50367736816406
2023-05-09,88.73445129394531
2023-05-10,89.72087860107422
2023-05-11,88.98490142822266
2023-05-12,89.09459686279297
2023-05-15,88.07063293457031
2023-05-16,85.94955444335938
2023-05-17,85.04444885253906
2023-05-18,84.85244750976562
2023-05-19,84.57816314697266
2023-05-22,84.0844497680664
2023-05-23,82.96907043457031
2023-05-24,82.4296646118164
2023-05-25,81.26853942871094
2023-05-26,81.09483337402344
2023-05-30,80.46399688720703
2023-05-31,81.63424682617188
2023-06-01,80.56456756591797
2023-06-02,81.9908218383789
2023-06-05,82.4296646118164
2023-06-06,82.0548095703125
2023-06-07,83.71875
2023-06-08,84.11189270019531
2023-06-09,83.67304229736328
2023-06-12,83.5541763305664
2023-06-13,82.97820281982422
2023-06-14,83.06049346923828
2023-06-15,83.8284683227539
2023-06-16,84.2764663696289
2023-06-20,83.15191650390625
2023-06-21,83.79190826416016
2023-06-22,83.10621643066406
2023-06-23,82.02737426757812
2023-06-26,83.05133819580078
2023-06-27,82.75878143310547
2023-06-28,81.46054077148438
2023-06-29,81.25939178466797
2023-06-30,82.045654296875
2023-07-03,82.94164276123047
2023-07-05,83.75533294677734
2023-07-06,82.79535675048828
2023-07-07,82.07308197021484
2023-07-10,81.57024383544922
2023-07-11,83.0879135131836
2023-07-12,84.44102478027344
2023-07-13,85.3095703125
2023-07-14,85.03529357910156
2023-07-17,83.91075134277344
2023-07-18,83.11534881591797
2023-07-19,83.79190826416016
2023-07-20,85.20899963378906
2023-07-21,86.65352630615234
2023-07-24,86.6443862915039
2023-07-25,87.11978912353516
2023-07-26,87.36666107177734
2023-07-27,86.34268951416016
2023-07-28,85.33698272705078
2023-07-31,85.59297943115234
2023-08-01,84.24903106689453
2023-08-02,84.59644317626953
2023-08-03,82.62165069580078
2023-08-04,81.7896728515625
2023-08-07,81.9725112915039
2023-08-08,84.2307357788086
2023-08-09,84.86158752441406
2023-08-10,84.9438705444336
2023-08-11,85.77584838867188
2023-08-14,84.83415222167969
2023-08-15,83.59991455078125
2023-08-16,83.83761596679688
2023-08-17,83.86072540283203
2023-08-18,84.32302856445312
2023-08-21,82.87141418457031
2023-08-22,82.83444213867188
2023-08-23,83.52787017822266
2023-08-24,83.20426940917969
2023-08-25,83.7497787475586
2023-08-28,83.23200988769531
2023-08-29,83.48163604736328
2023-08-30,83.16728973388672
2023-08-31,82.10399627685547
2023-09-01,81.29961395263672
2023-09-05,80.1161117553711
2023-09-06,80.89276885986328
2023-09-07,82.65876007080078
2023-09-08,84.15660858154297
2023-09-11,84.85928344726562
2023-09-12,85.17365264892578
2023-09-13,86.80094146728516
2023-09-14,88.25254821777344
2023-09-15,88.00291442871094
2023-09-18,87.79950714111328
2023-09-19,86.76395416259766
2023-09-20,87.25399780273438
2023-09-21,86.36637878417969
2023-09-22,86.29241943359375
2023-09-25,86.27392578125
2023-09-26,84.24906921386719
2023-09-27,83.2967300415039
2023-09-28,81.99304962158203
2023-09-29,81.6047134399414
2023-10-02,78.99736785888672
2023-10-03,79.29322814941406
2023-10-04,79.62609100341797
2023-10-05,79.03435516357422
2023-10-06,80.36576080322266
2023-10-09,81.57698822021484
2023-10-10,82.23344421386719
2023-10-11,83.09332275390625
2023-10-12,81.3920669555664
2023-10-13,81.99304962158203
2023-10-16,82.7142333984375
2023-10-17,82.25194549560547
2023-10-18,81.53999328613281
2023-10-19,81.1609115600586
2023-10-20,80.46746826171875
2023-10-23,79.82025146484375
2023-10-24,81.14242553710938
2023-10-25,81.50302124023438
2023-10-26,82.47383880615234
2023-10-27,80.92975616455078
2023-10-30,81.27186584472656
2023-10-31,82.18721771240234
2023-11-01,82.7882080078125
2023-11-02,83.11180877685547
2023-11-03,83.47239685058594
2023-11-06,82.95463562011719
2023-11-07,82.54779815673828
2023-11-08,81.69718933105469
2023-11-09,81.32733154296875
2023-11-10,81.61396789550781
2023-11-13,80.45822143554688
2023-11-14,83.07482147216797
2023-11-15,82.8529281616211
2023-11-16,84.34471130371094
2023-11-17,84.18571472167969
2023-11-20,83.52165985107422
2023-11-21,84.06411743164062
2023-11-22,84.51306915283203
2023-11-24,84.86848449707031
2023-11-27,85.04618835449219
2023-11-28,85.23323822021484
2023-11-29,84.84041595458984
2023-11-30,86.3088150024414
2023-12-01,86.6455307006836
2023-12-04,86.72970581054688
2023-12-05,86.48654174804688
2023-12-06,87.86141967773438
2023-12-07,88.3477783203125
2023-12-08,88.28229522705078
2023-12-11,89.18952178955078
2023-12-12,89.1614761352539
2023-12-13,91.7335205078125
2023-12-14,91.94864654541016
2023-12-15,90.3773422241211
2023-12-18,90.88241577148438
2023-12-19,90.54569244384766
2023-12-20,89.48882293701172
2023-12-21,90.12482452392578
2023-12-22,90.59246826171875
2023-12-26,90.47088623046875
2023-12-27,90.0687026977539
2023-12-28,90.64859008789062
2023-12-29,90.76082611083984
2024-01-02,91.4809799194336
2024-01-03,92.38822174072266
2024-01-04,92.11699676513672
2024-01-05,92.16376495361328
2024-01-08,92.9587631225586
2024-01-09,92.67816925048828
2024-01-10,92.85588073730469
2024-01-11,90.86370086669922
2024-01-12,92.08893585205078
2024-01-16,91.68675231933594
2024-01-17,90.56442260742188
2024-01-18,89.65717315673828
2024-01-19,89.37659454345703
2024-01-22,88.908935546875
2024-01-23,89.42334747314453
2024-01-24,88.42259216308594
2024-01-25,89.53559875488281
2024-01-26,89.6665267944336
2024-01-29,89.572998046875
2024-01-30,89.3485336303711
2024-01-31,89.62911987304688
2024-02-01,91.46229553222656
2024-02-02,89.9938735961914
2024-02-05,89.0866470336914
2024-02-06,88.908935546875
2024-02-07,89.3204574584961
2024-02-08,86.6548843383789
2024-02-09,85.75699615478516
2024-02-12,86.6548843383789
2024-02-13,85.68218231201172
2024-02-14,85.42964935302734
2024-02-15,87.3640365600586
2024-02-16,86.90999603271484
2024-02-20,86.96674346923828
2024-02-21,87.95995330810547
2024-02-22,87.14646911621094
2024-02-23,87.71402740478516
2024-02-26,85.74652862548828
2024-02-27,85.93571472167969
2024-02-28,85.83165740966797
2024-02-29,86.86270904541016
2024-03-01,85.94517517089844
2024-03-04,87.42078399658203
2024-03-05,87.67619323730469
2024-03-06,88.98153686523438
2024-03-07,89.3693618774414
2024-03-08,89.80447387695312
2024-03-11,90.65579223632812
2024-03-12,89.87068176269531
2024-03-13,90.33419799804688
2024-03-14,89.90853118896484
2024-03-15,89.5869140625
2024-03-18,89.80447387695312
2024-03-19,89.99365234375
2024-03-20,90.24905395507812
2024-03-21,89.82339477539062
2024-03-22,89.49232482910156
2024-03-25,89.70987701416016
2024-03-26,88.6031723022461
2024-03-27,90.89227294921875
2024-03-28,91.47872924804688
2024-04-01,90.87335205078125
2024-04-02,91.31793212890625
2024-04-03,90.77876281738281
2024-04-04,90.92064666748047
2024-04-05,90.72200775146484
2024-04-08,91.10037231445312
2024-04-09,92.05573272705078
2024-04-10,90.24905395507812
2024-04-11,90.13554382324219
2024-04-12,89.76663970947266
2024-04-15,89.03828430175781
2024-04-16,87.84644317626953
2024-04-17,89.38827514648438
2024-04-18,90.74092864990234
2024-04-19,92.92596435546875
2024-04-22,92.81246948242188
2024-04-23,92.88812255859375
2024-04-24,93.60701751708984
2024-04-25,93.67323303222656
2024-04-26,92.42464447021484
2024-04-29,93.38947296142578
2024-04-30,92.94489288330078
2024-05-01,94.38267517089844
2024-05-02,93.93809509277344
2024-05-03,94.83670806884766
2024-05-06,94.98805236816406
2024-05-07,96.72852325439453
2024-05-08,96.84203338623047
2024-05-09,97.44740295410156
2024-05-10,97.11634826660156
2024-05-13,97.32443237304688
2024-05-14,96.77581024169922
2024-05-15,97.75955200195312
2024-05-16,98.25157928466797
2024-05-17,99.25473022460938
2024-05-20,99.03500366210938
2024-05-21,99.72286224365234
2024-05-22,98.8248062133789
2024-05-23,97.24842834472656
2024-05-24,97.6114730834961
2024-05-28,96.66564178466797
2024-05-29,95.9395523071289
2024-05-30,96.78028869628906
2024-05-31,98.94900512695312
2024-06-03,98.79615020751953
2024-06-04,99.93304443359375
2024-06-05,98.59551239013672
2024-06-06,98.27069091796875
2024-06-07,98.0414047241211
2024-06-10,97.94585418701172
2024-06-11,97.7929916381836
2024-06-12,96.79939270019531
2024-06-13,96.74208068847656
2024-06-14,97.7929916381836
2024-06-17,96.30260467529297
2024-06-18,95.56696319580078
2024-06-20,95.63383483886719
2024-06-21,95.38542938232422
2024-06-24,96.98092651367188
2024-06-25,95.7293701171875
2024-06-26,95.49051666259766
2024-06-27,96.10195922851562
2024-06-28,95.7580337524414
2024-07-01,94.91728973388672
2024-07-02,95.35677337646484
2024-07-03,95.38542938232422
2024-07-05,96.07330322265625
2024-07-08,96.14973449707031
2024-07-09,96.43636322021484
2024-07-10,98.24202728271484
2024-07-11,99.7992935180664
2024-07-12,100.68780517578125
2024-07-15,100.62092590332031
2024-07-16,101.77693939208984
2024-07-17,102.72277069091797
2024-07-18,102.13999938964844
2024-07-19,102.1495361328125
2024-07-22,102.74187469482422
2024-07-23,102.34061431884766
2024-07-24,103.75457763671875
2024-07-25,102.76097869873047
2024-07-26,103.21001434326172
2024-07-29,103.83102416992188
2024-07-30,104.99658203125
2024-07-31,104.39469146728516
2024-08-01,107.57611846923828
2024-08-02,108.83721923828125
2024-08-05,106.05706024169922
2024-08-06,107.88184356689453
2024-08-07,108.44551849365234
2024-08-08,107.41370391845703
2024-08-09,107.64299011230469
2024-08-12,108.311767578125
2024-08-13,108.64614868164062
2024-08-14,108.39775085449219
2024-08-15,108.06336212158203
2024-08-16,108.28996276855469
2024-08-19,108.6949691772461
2024-08-20,108.36711120605469
2024-08-21,108.7046127319336
2024-08-22,108.11640167236328
2024-08-23,108.34783172607422
2024-08-26,108.97462463378906
2024-08-27,107.90425109863281
2024-08-28,108.67567443847656
2024-08-29,108.955322265625
2024-08-30,109.88105010986328
2024-09-03,111.65534210205078
2024-09-04,112.87999725341797
2024-09-05,112.67749786376953
2024-09-06,112.4364242553711
2024-09-09,112.97643280029297
2024-09-10,112.75463104248047
2024-09-11,112.05071258544922
2024-09-12,111.82891845703125
2024-09-13,113.1210708618164
2024-09-16,113.49714660644531
2024-09-17,112.56178283691406
2024-09-18,111.74213409423828
2024-09-19,111.02855682373047
2024-09-20,112.21463775634766
2024-09-23,113.1210708618164
2024-09-24,111.83856201171875
2024-09-25,112.06034851074219
2024-09-26,111.05748748779297
2024-09-27,111.82891845703125
2024-09-30,111.18285369873047
2024-10-01,112.06999206542969
2024-10-02,112.5135726928711
2024-10-03,111.62641906738281
2024-10-04,109.97749328613281
2024-10-07,106.29389190673828
2024-10-08,106.71817016601562
2024-10-09,107.34496307373047
2024-10-10,109.0806884765625
2024-10-11,110.09319305419922
2024-10-14,110.98033905029297
2024-10-15,112.93785858154297
2024-10-16,115.50286865234375
2024-10-17,116.27430725097656
2024-10-18,116.44788360595703
2024-10-21,115.60894012451172
2024-10-22,115.59929656982422
2024-10-23,116.26466369628906
2024-10-24,114.77000427246094
2024-10-25,113.02464294433594
2024-10-28,112.87999725341797
2024-10-29,110.32463073730469
2024-10-30,109.92926788330078
2024-10-31,111.15391540527344
2024-11-01,108.65640258789062
2024-11-04,108.50211334228516
2024-11-05,110.00640106201172
