Date,QUBT
2021-09-29,6.460000038146973
2021-09-30,6.224999904632568
2021-10-01,6.179999828338623
2021-10-04,5.71999979019165
2021-10-05,6.090000152587891
2021-10-06,5.960000038146973
2021-10-07,5.869999885559082
2021-10-08,5.940000057220459
2021-10-11,5.639999866485596
2021-10-12,5.360000133514404
2021-10-13,5.869999885559082
2021-10-14,5.880000114440918
2021-10-15,5.739999771118164
2021-10-18,5.53000020980835
2021-10-19,5.429999828338623
2021-10-20,5.409999847412109
2021-10-21,5.179999828338623
2021-10-22,5.28000020980835
2021-10-25,5.360000133514404
2021-10-26,5.119999885559082
2021-10-27,5.309999942779541
2021-10-28,6.360000133514404
2021-10-29,6.25
2021-11-01,5.909999847412109
2021-11-02,5.960000038146973
2021-11-03,6.070000171661377
2021-11-04,5.809999942779541
2021-11-05,5.909999847412109
2021-11-08,6.159999847412109
2021-11-09,7.519999980926514
2021-11-10,7.130000114440918
2021-11-11,6.570000171661377
2021-11-12,6.559999942779541
2021-11-15,6.369999885559082
2021-11-16,7.420000076293945
2021-11-17,7.260000228881836
2021-11-18,6.670000076293945
2021-11-19,6.590000152587891
2021-11-22,5.869999885559082
2021-11-23,5.449999809265137
2021-11-24,5.920000076293945
2021-11-26,5.789999961853027
2021-11-29,5.610000133514404
2021-11-30,5.300000190734863
2021-12-01,4.849999904632568
2021-12-02,5.139999866485596
2021-12-03,4.449999809265137
2021-12-06,4.860000133514404
2021-12-07,4.940000057220459
2021-12-08,5.340000152587891
2021-12-09,4.300000190734863
2021-12-10,4.03000020980835
2021-12-13,3.6500000953674316
2021-12-14,3.609999895095825
2021-12-15,3.700000047683716
2021-12-16,3.6700000762939453
2021-12-17,3.6600000858306885
2021-12-20,3.440000057220459
2021-12-21,3.700000047683716
2021-12-22,4.190000057220459
2021-12-23,3.8299999237060547
2021-12-27,3.7899999618530273
2021-12-28,3.490000009536743
2021-12-29,3.3399999141693115
2021-12-30,3.5999999046325684
2021-12-31,3.4100000858306885
2022-01-03,3.690000057220459
2022-01-04,3.450000047683716
2022-01-05,3.2200000286102295
2022-01-06,3.119999885559082
2022-01-07,3.0
2022-01-10,2.9200000762939453
2022-01-11,3.2200000286102295
2022-01-12,3.0299999713897705
2022-01-13,2.950000047683716
2022-01-14,2.950000047683716
2022-01-18,2.7100000381469727
2022-01-19,2.759999990463257
2022-01-20,2.7200000286102295
2022-01-21,2.440000057220459
2022-01-24,2.4000000953674316
2022-01-25,2.4200000762939453
2022-01-26,2.390000104904175
2022-01-27,2.2100000381469727
2022-01-28,2.4100000858306885
2022-01-31,2.690000057220459
2022-02-01,2.809999942779541
2022-02-02,2.6500000953674316
2022-02-03,2.4800000190734863
2022-02-04,2.5199999809265137
2022-02-07,2.640000104904175
2022-02-08,2.559999942779541
2022-02-09,2.8399999141693115
2022-02-10,2.819999933242798
2022-02-11,2.6649999618530273
2022-02-14,2.809999942779541
2022-02-15,2.7300000190734863
2022-02-16,2.890000104904175
2022-02-17,2.7100000381469727
2022-02-18,2.680000066757202
2022-02-22,2.5899999141693115
2022-02-23,2.369999885559082
2022-02-24,2.740000009536743
2022-02-25,2.7200000286102295
2022-02-28,2.740000009536743
2022-03-01,2.630000114440918
2022-03-02,2.5899999141693115
2022-03-03,2.549999952316284
2022-03-04,2.369999885559082
2022-03-07,2.2200000286102295
2022-03-08,2.1700000762939453
2022-03-09,2.2699999809265137
2022-03-10,2.309999942779541
2022-03-11,2.180000066757202
2022-03-14,1.9700000286102295
2022-03-15,2.0199999809265137
2022-03-16,2.2899999618530273
2022-03-17,2.549999952316284
2022-03-18,2.5899999141693115
2022-03-21,2.5799999237060547
2022-03-22,2.680000066757202
2022-03-23,2.630000114440918
2022-03-24,2.9800000190734863
2022-03-25,2.609999895095825
2022-03-28,2.559999942779541
2022-03-29,2.690000057220459
2022-03-30,2.619999885559082
2022-03-31,2.5999999046325684
2022-04-01,2.7100000381469727
2022-04-04,2.5199999809265137
2022-04-05,2.4600000381469727
2022-04-06,2.430000066757202
2022-04-07,2.259999990463257
2022-04-08,2.2799999713897705
2022-04-11,2.2699999809265137
2022-04-12,2.180000066757202
2022-04-13,2.2100000381469727
2022-04-14,2.1600000858306885
2022-04-18,2.0399999618530273
2022-04-19,2.069999933242798
2022-04-20,2.0399999618530273
2022-04-21,1.8700000047683716
2022-04-22,1.7799999713897705
2022-04-25,1.7599999904632568
2022-04-26,1.6299999952316284
2022-04-27,1.5199999809265137
2022-04-28,1.559999942779541
2022-04-29,1.5299999713897705
2022-05-02,1.5199999809265137
2022-05-03,1.5299999713897705
2022-05-04,1.5399999618530273
2022-05-05,1.6799999475479126
2022-05-06,1.7799999713897705
2022-05-09,1.6699999570846558
2022-05-10,1.5299999713897705
2022-05-11,1.5199999809265137
2022-05-12,1.5399999618530273
2022-05-13,1.6200000047683716
2022-05-16,1.5199999809265137
2022-05-17,1.5499999523162842
2022-05-18,1.4800000190734863
2022-05-19,1.5199999809265137
2022-05-20,1.5
2022-05-23,1.5700000524520874
2022-05-24,1.9700000286102295
2022-05-25,2.25
2022-05-26,2.0999999046325684
2022-05-27,2.069999933242798
2022-05-31,2.2699999809265137
2022-06-01,2.359999895095825
2022-06-02,2.3399999141693115
2022-06-03,2.505000114440918
2022-06-06,2.9000000953674316
2022-06-07,3.880000114440918
2022-06-08,3.430000066757202
2022-06-09,3.440000057220459
2022-06-10,3.0950000286102295
2022-06-13,2.809999942779541
2022-06-14,2.75
2022-06-15,2.5999999046325684
2022-06-16,2.2699999809265137
2022-06-17,2.2300000190734863
2022-06-21,2.240000009536743
2022-06-22,2.2699999809265137
2022-06-23,2.559999942779541
2022-06-24,2.4600000381469727
2022-06-27,2.2200000286102295
2022-06-28,2.240000009536743
2022-06-29,2.490000009536743
2022-06-30,2.380000114440918
2022-07-01,2.3399999141693115
2022-07-05,2.359999895095825
2022-07-06,2.5
2022-07-07,2.690000057220459
2022-07-08,2.7300000190734863
2022-07-11,2.940000057220459
2022-07-12,2.700000047683716
2022-07-13,2.7899999618530273
2022-07-14,2.5899999141693115
2022-07-15,2.7799999713897705
2022-07-18,2.7899999618530273
2022-07-19,3.049999952316284
2022-07-20,3.130000114440918
2022-07-21,3.369999885559082
2022-07-22,3.0399999618530273
2022-07-25,3.240000009536743
2022-07-26,2.9100000858306885
2022-07-27,3.0899999141693115
2022-07-28,3.1500000953674316
2022-07-29,3.069999933242798
2022-08-01,3.2899999618530273
2022-08-02,3.3299999237060547
2022-08-03,3.4100000858306885
2022-08-04,3.369999885559082
2022-08-05,3.630000114440918
2022-08-08,3.869999885559082
2022-08-09,3.799999952316284
2022-08-10,3.9000000953674316
2022-08-11,4.159999847412109
2022-08-12,4.0
2022-08-15,4.039999961853027
2022-08-16,4.139999866485596
2022-08-17,3.75
2022-08-18,3.569999933242798
2022-08-19,3.25
2022-08-22,3.049999952316284
2022-08-23,3.1700000762939453
2022-08-24,3.130000114440918
2022-08-25,3.380000114440918
2022-08-26,3.1500000953674316
2022-08-29,2.9100000858306885
2022-08-30,2.950000047683716
2022-08-31,2.9600000381469727
2022-09-01,2.809999942779541
2022-09-02,2.9600000381469727
2022-09-06,2.6600000858306885
2022-09-07,2.740000009536743
2022-09-08,2.9200000762939453
2022-09-09,2.9600000381469727
2022-09-12,2.950000047683716
2022-09-13,2.7799999713897705
2022-09-14,2.7799999713897705
2022-09-15,2.8499999046325684
2022-09-16,2.75
2022-09-19,2.549999952316284
2022-09-20,2.5
2022-09-21,2.430000066757202
2022-09-22,2.3299999237060547
2022-09-23,2.2699999809265137
2022-09-26,2.200000047683716
2022-09-27,2.3299999237060547
2022-09-28,2.309999942779541
2022-09-29,2.369999885559082
2022-09-30,2.509999990463257
2022-10-03,2.4600000381469727
2022-10-04,2.6600000858306885
2022-10-05,2.4200000762939453
2022-10-06,2.4000000953674316
2022-10-07,2.309999942779541
2022-10-10,2.049999952316284
2022-10-11,2.069999933242798
2022-10-12,1.9299999475479126
2022-10-13,2.109999895095825
2022-10-14,2.0299999713897705
2022-10-17,2.140000104904175
2022-10-18,2.119999885559082
2022-10-19,2.0
2022-10-20,2.0899999141693115
2022-10-21,2.059999942779541
2022-10-24,1.9199999570846558
2022-10-25,2.180000066757202
2022-10-26,2.1700000762939453
2022-10-27,2.2799999713897705
2022-10-28,2.2799999713897705
2022-10-31,2.2300000190734863
2022-11-01,2.200000047683716
2022-11-02,2.0399999618530273
2022-11-03,2.0199999809265137
2022-11-04,2.0899999141693115
2022-11-07,2.200000047683716
2022-11-08,2.180000066757202
2022-11-09,2.0799999237060547
2022-11-10,2.0799999237060547
2022-11-11,2.1500000953674316
2022-11-14,2.1600000858306885
2022-11-15,2.319999933242798
2022-11-16,2.0899999141693115
2022-11-17,2.049999952316284
2022-11-18,2.0999999046325684
2022-11-21,2.0299999713897705
2022-11-22,2.119999885559082
2022-11-23,2.180000066757202
2022-11-25,2.190000057220459
2022-11-28,2.130000114440918
2022-11-29,2.2200000286102295
2022-11-30,2.2100000381469727
2022-12-01,2.0999999046325684
2022-12-02,2.2200000286102295
2022-12-05,2.0999999046325684
2022-12-06,1.9800000190734863
2022-12-07,2.049999952316284
2022-12-08,2.0199999809265137
2022-12-09,2.0299999713897705
2022-12-12,1.9800000190734863
2022-12-13,1.850000023841858
2022-12-14,1.659999966621399
2022-12-15,1.659999966621399
2022-12-16,1.6200000047683716
2022-12-19,1.6100000143051147
2022-12-20,1.649999976158142
2022-12-21,1.659999966621399
2022-12-22,1.5199999809265137
2022-12-23,1.559999942779541
2022-12-27,1.5099999904632568
2022-12-28,1.4600000381469727
2022-12-29,1.4900000095367432
2022-12-30,1.5099999904632568
2023-01-03,1.5199999809265137
2023-01-04,1.5499999523162842
2023-01-05,1.6399999856948853
2023-01-06,1.6299999952316284
2023-01-09,1.7400000095367432
2023-01-10,1.7300000190734863
2023-01-11,1.7400000095367432
2023-01-12,1.7050000429153442
2023-01-13,1.7400000095367432
2023-01-17,1.7300000190734863
2023-01-18,1.649999976158142
2023-01-19,1.7100000381469727
2023-01-20,1.75
2023-01-23,1.9299999475479126
2023-01-24,1.8700000047683716
2023-01-25,1.899999976158142
2023-01-26,1.840000033378601
2023-01-27,1.7999999523162842
2023-01-30,1.7799999713897705
2023-01-31,1.7599999904632568
2023-02-01,1.9199999570846558
2023-02-02,2.0199999809265137
2023-02-03,2.4600000381469727
2023-02-06,2.109999895095825
2023-02-07,1.9800000190734863
2023-02-08,1.9700000286102295
2023-02-09,1.7899999618530273
2023-02-10,1.7599999904632568
2023-02-13,1.6349999904632568
2023-02-14,1.7100000381469727
2023-02-15,1.7100000381469727
2023-02-16,1.600000023841858
2023-02-17,1.559999942779541
2023-02-21,1.5399999618530273
2023-02-22,1.5299999713897705
2023-02-23,1.559999942779541
2023-02-24,1.5
2023-02-27,1.4700000286102295
2023-02-28,1.440000057220459
2023-03-01,1.399999976158142
2023-03-02,1.350000023841858
2023-03-03,1.4800000190734863
2023-03-06,1.4199999570846558
2023-03-07,1.4199999570846558
2023-03-08,1.5
2023-03-09,1.3600000143051147
2023-03-10,1.2899999618530273
2023-03-13,1.2899999618530273
2023-03-14,1.309999942779541
2023-03-15,1.149999976158142
2023-03-16,1.2799999713897705
2023-03-17,1.2100000381469727
2023-03-20,1.2300000190734863
2023-03-21,1.350000023841858
2023-03-22,1.2799999713897705
2023-03-23,1.2999999523162842
2023-03-24,1.2699999809265137
2023-03-27,1.2400000095367432
2023-03-28,1.2000000476837158
2023-03-29,1.1799999475479126
2023-03-30,1.2200000286102295
2023-03-31,1.309999942779541
2023-04-03,1.4800000190734863
2023-04-04,1.559999942779541
2023-04-05,1.3799999952316284
2023-04-06,1.4199999570846558
2023-04-10,1.3700000047683716
2023-04-11,1.2999999523162842
2023-04-12,1.2699999809265137
2023-04-13,1.2599999904632568
2023-04-14,1.2699999809265137
2023-04-17,1.2799999713897705
2023-04-18,1.350000023841858
2023-04-19,1.2899999618530273
2023-04-20,1.2799999713897705
2023-04-21,1.2599999904632568
2023-04-24,1.2000000476837158
2023-04-25,1.1799999475479126
2023-04-26,1.1799999475479126
2023-04-27,1.2100000381469727
2023-04-28,1.149999976158142
2023-05-01,1.159999966621399
2023-05-02,1.1200000047683716
2023-05-03,1.100000023841858
2023-05-04,1.0700000524520874
2023-05-05,1.1100000143051147
2023-05-08,1.2799999713897705
2023-05-09,1.2599999904632568
2023-05-10,1.2699999809265137
2023-05-11,1.2599999904632568
2023-05-12,1.2599999904632568
2023-05-15,1.3300000429153442
2023-05-16,1.4199999570846558
2023-05-17,1.350000023841858
2023-05-18,1.350000023841858
2023-05-19,1.2999999523162842
2023-05-22,1.2899999618530273
2023-05-23,1.159999966621399
2023-05-24,1.2300000190734863
2023-05-25,1.1799999475479126
2023-05-26,1.2000000476837158
2023-05-30,1.2300000190734863
2023-05-31,1.1699999570846558
2023-06-01,1.2999999523162842
2023-06-02,1.2100000381469727
2023-06-05,1.2799999713897705
2023-06-06,1.4600000381469727
2023-06-07,1.3799999952316284
2023-06-08,1.5800000429153442
2023-06-09,1.5199999809265137
2023-06-12,1.6100000143051147
2023-06-13,1.7699999809265137
2023-06-14,1.6100000143051147
2023-06-15,1.7000000476837158
2023-06-16,1.7000000476837158
2023-06-20,1.5499999523162842
2023-06-21,1.4049999713897705
2023-06-22,1.340000033378601
2023-06-23,1.3200000524520874
2023-06-26,1.3200000524520874
2023-06-27,1.2799999713897705
2023-06-28,1.2799999713897705
2023-06-29,1.190000057220459
2023-06-30,1.1799999475479126
2023-07-03,1.2999999523162842
2023-07-05,1.309999942779541
2023-07-06,1.2699999809265137
2023-07-07,1.2599999904632568
2023-07-10,1.2300000190734863
2023-07-11,1.2699999809265137
2023-07-12,1.25
2023-07-13,1.399999976158142
2023-07-14,1.2699999809265137
2023-07-17,1.350000023841858
2023-07-18,1.3899999856948853
2023-07-19,1.340000033378601
2023-07-20,1.2999999523162842
2023-07-21,1.2899999618530273
2023-07-24,1.2899999618530273
2023-07-25,1.25
2023-07-26,1.2400000095367432
2023-07-27,1.159999966621399
2023-07-28,1.2400000095367432
2023-07-31,1.4199999570846558
2023-08-01,1.559999942779541
2023-08-02,1.350000023841858
2023-08-03,1.309999942779541
2023-08-04,1.2400000095367432
2023-08-07,1.1799999475479126
2023-08-08,1.1799999475479126
2023-08-09,1.100000023841858
2023-08-10,1.1299999952316284
2023-08-11,1.2000000476837158
2023-08-14,1.2000000476837158
2023-08-15,1.1100000143051147
2023-08-16,1.1100000143051147
2023-08-17,1.090000033378601
2023-08-18,1.159999966621399
2023-08-21,1.190000057220459
2023-08-22,1.190000057220459
2023-08-23,1.2400000095367432
2023-08-24,1.2000000476837158
2023-08-25,1.2300000190734863
2023-08-28,1.2699999809265137
2023-08-29,1.2300000190734863
2023-08-30,1.2400000095367432
2023-08-31,1.1799999475479126
2023-09-01,1.190000057220459
2023-09-05,1.2400000095367432
2023-09-06,1.2799999713897705
2023-09-07,1.2699999809265137
2023-09-08,1.2400000095367432
2023-09-11,1.3200000524520874
2023-09-12,1.2799999713897705
2023-09-13,1.2799999713897705
2023-09-14,1.2799999713897705
2023-09-15,1.2200000286102295
2023-09-18,1.1399999856948853
2023-09-19,1.149999976158142
2023-09-20,1.1299999952316284
2023-09-21,1.1299999952316284
2023-09-22,1.100000023841858
2023-09-25,1.0800000429153442
2023-09-26,1.0700000524520874
2023-09-27,1.1100000143051147
2023-09-28,1.090000033378601
2023-09-29,1.0800000429153442
2023-10-02,1.059999942779541
2023-10-03,1.0399999618530273
2023-10-04,0.9700000286102295
2023-10-05,0.8650000095367432
2023-10-06,0.9300000071525574
2023-10-09,0.890999972820282
2023-10-10,0.9739999771118164
2023-10-11,0.9700000286102295
2023-10-12,0.9570000171661377
2023-10-13,0.9399999976158142
2023-10-16,0.9419999718666077
2023-10-17,0.9700000286102295
2023-10-18,0.9300000071525574
2023-10-19,0.8889999985694885
2023-10-20,0.8600000143051147
2023-10-23,0.8629999756813049
2023-10-24,0.8939999938011169
2023-10-25,0.8349999785423279
2023-10-26,0.7400000095367432
2023-10-27,0.6710000038146973
2023-10-30,0.6650000214576721
2023-10-31,0.7269999980926514
2023-11-01,0.7429999709129333
2023-11-02,0.7889999747276306
2023-11-03,0.8330000042915344
2023-11-06,0.8100000023841858
2023-11-07,0.8259999752044678
2023-11-08,0.8149999976158142
2023-11-09,0.7490000128746033
2023-11-10,0.7099999785423279
2023-11-13,0.7720000147819519
2023-11-14,0.7739999890327454
2023-11-15,0.7879999876022339
2023-11-16,0.7400000095367432
2023-11-17,0.7379999756813049
2023-11-20,0.75
2023-11-21,0.7409999966621399
2023-11-22,0.7720000147819519
2023-11-24,0.8799999952316284
2023-11-27,0.9120000004768372
2023-11-28,0.9100000262260437
2023-11-29,0.9200000166893005
2023-11-30,0.890999972820282
2023-12-01,0.9290000200271606
2023-12-04,0.9440000057220459
2023-12-05,0.8999999761581421
2023-12-06,0.8149999976158142
2023-12-07,0.7950000166893005
2023-12-08,0.8500000238418579
2023-12-11,0.8500000238418579
2023-12-12,0.8140000104904175
2023-12-13,0.8069999814033508
2023-12-14,0.8230000138282776
2023-12-15,0.8500000238418579
2023-12-18,0.8730000257492065
2023-12-19,0.9210000038146973
2023-12-20,0.9100000262260437
2023-12-21,0.8840000033378601
2023-12-22,0.8999999761581421
2023-12-26,0.9779999852180481
2023-12-27,0.949999988079071
2023-12-28,0.9700000286102295
2023-12-29,0.9129999876022339
2024-01-02,0.8949999809265137
2024-01-03,0.8640000224113464
2024-01-04,0.8479999899864197
2024-01-05,0.8180000185966492
2024-01-08,0.8799999952316284
2024-01-09,0.8560000061988831
2024-01-10,0.8360000252723694
2024-01-11,0.7960000038146973
2024-01-12,0.7950000166893005
2024-01-16,0.7649999856948853
2024-01-17,0.8050000071525574
2024-01-18,0.8299999833106995
2024-01-19,0.8299999833106995
2024-01-22,0.9020000100135803
2024-01-23,0.925000011920929
2024-01-24,0.9290000200271606
2024-01-25,0.8899999856948853
2024-01-26,0.8859999775886536
2024-01-29,0.9070000052452087
2024-01-30,0.8700000047683716
2024-01-31,0.8109999895095825
2024-02-01,0.7580000162124634
2024-02-02,0.7900000214576721
2024-02-05,0.7620000243186951
2024-02-06,0.7310000061988831
2024-02-07,0.7360000014305115
2024-02-08,0.7350000143051147
2024-02-09,0.7490000128746033
2024-02-12,0.8420000076293945
2024-02-13,0.7829999923706055
2024-02-14,0.8600000143051147
2024-02-15,0.8690000176429749
2024-02-16,0.8999999761581421
2024-02-20,0.8690000176429749
2024-02-21,0.7850000262260437
2024-02-22,0.800000011920929
2024-02-23,0.7990000247955322
2024-02-26,0.8690000176429749
2024-02-27,0.8399999737739563
2024-02-28,0.8429999947547913
2024-02-29,0.8309999704360962
2024-03-01,0.8519999980926514
2024-03-04,0.8339999914169312
2024-03-05,0.8299999833106995
2024-03-06,0.8410000205039978
2024-03-07,0.8849999904632568
2024-03-08,0.8700000047683716
2024-03-11,0.949999988079071
2024-03-12,1.2200000286102295
2024-03-13,1.159999966621399
2024-03-14,1.1399999856948853
2024-03-15,1.1100000143051147
2024-03-18,1.2400000095367432
2024-03-19,1.149999976158142
2024-03-20,1.2400000095367432
2024-03-21,1.149999976158142
2024-03-22,1.0700000524520874
2024-03-25,1.1200000047683716
2024-03-26,1.1100000143051147
2024-03-27,1.0199999809265137
2024-03-28,0.9900000095367432
2024-04-01,1.0
2024-04-02,0.9879999756813049
2024-04-03,0.9769999980926514
2024-04-04,0.9700000286102295
2024-04-05,0.9520000219345093
2024-04-08,0.9010000228881836
2024-04-09,0.8999999761581421
2024-04-10,0.8769999742507935
2024-04-11,0.8809999823570251
2024-04-12,0.8109999895095825
2024-04-15,0.7540000081062317
2024-04-16,0.7820000052452087
2024-04-17,0.7960000038146973
2024-04-18,0.7699999809265137
2024-04-19,0.7179999947547913
2024-04-22,0.7020000219345093
2024-04-23,0.7570000290870667
2024-04-24,0.7519999742507935
2024-04-25,0.7540000081062317
2024-04-26,0.7519999742507935
2024-04-29,0.7990000247955322
2024-04-30,0.7680000066757202
2024-05-01,0.7549999952316284
2024-05-02,0.7699999809265137
2024-05-03,0.7680000066757202
2024-05-06,0.781000018119812
2024-05-07,0.7850000262260437
2024-05-08,0.7599999904632568
2024-05-09,0.7599999904632568
2024-05-10,0.7480000257492065
2024-05-13,0.7549999952316284
2024-05-14,0.7860000133514404
2024-05-15,0.7979999780654907
2024-05-16,0.8379999995231628
2024-05-17,0.7929999828338623
2024-05-20,0.7519999742507935
2024-05-21,0.7369999885559082
2024-05-22,0.7369999885559082
2024-05-23,0.7160000205039978
2024-05-24,0.7200000286102295
2024-05-28,0.7170000076293945
2024-05-29,0.7279999852180481
2024-05-30,0.7200000286102295
2024-05-31,0.7239999771118164
2024-06-03,0.7009999752044678
2024-06-04,0.6959999799728394
2024-06-05,0.6949999928474426
2024-06-06,0.6850000023841858
2024-06-07,0.6399999856948853
2024-06-10,0.6299999952316284
2024-06-11,0.6800000071525574
2024-06-12,0.6449999809265137
2024-06-13,0.6650000214576721
2024-06-14,0.6420000195503235
2024-06-17,0.6309999823570251
2024-06-18,0.6100000143051147
2024-06-20,0.6000000238418579
2024-06-21,0.574999988079071
2024-06-24,0.6050000190734863
2024-06-25,0.6299999952316284
2024-06-26,0.6370000243186951
2024-06-27,0.6330000162124634
2024-06-28,0.5019999742507935
2024-07-01,0.42100000381469727
2024-07-02,0.46399998664855957
2024-07-03,0.5049999952316284
2024-07-05,0.6060000061988831
2024-07-08,0.5640000104904175
2024-07-09,0.5730000138282776
2024-07-10,0.5709999799728394
2024-07-11,0.6230000257492065
2024-07-12,0.6470000147819519
2024-07-15,0.6990000009536743
2024-07-16,0.7099999785423279
2024-07-17,0.6570000052452087
2024-07-18,0.6380000114440918
2024-07-19,0.6690000295639038
2024-07-22,0.6600000262260437
2024-07-23,0.699999988079071
2024-07-24,0.6549999713897705
2024-07-25,0.6779999732971191
2024-07-26,0.7360000014305115
2024-07-29,0.7139999866485596
2024-07-30,0.6629999876022339
2024-07-31,0.6819999814033508
2024-08-01,0.6399999856948853
2024-08-02,0.5979999899864197
2024-08-05,0.6179999709129333
2024-08-06,0.6439999938011169
2024-08-07,0.6259999871253967
2024-08-08,0.6029999852180481
2024-08-09,0.5889999866485596
2024-08-12,0.5809999704360962
2024-08-13,0.6150000095367432
2024-08-14,0.5899999737739563
2024-08-15,0.6000000238418579
2024-08-16,0.6269999742507935
2024-08-19,0.6150000095367432
2024-08-20,0.6140000224113464
2024-08-21,0.6800000071525574
2024-08-22,0.6909999847412109
2024-08-23,0.6899999976158142
2024-08-26,0.7009999752044678
2024-08-27,0.6600000262260437
2024-08-28,0.609000027179718
2024-08-29,0.6579999923706055
2024-08-30,0.6470000147819519
2024-09-03,0.6290000081062317
2024-09-04,0.6370000243186951
2024-09-05,0.6190000176429749
2024-09-06,0.5929999947547913
2024-09-09,0.5899999737739563
2024-09-10,0.597000002861023
2024-09-11,0.6549999713897705
2024-09-12,0.7099999785423279
2024-09-13,0.6990000009536743
2024-09-16,0.6940000057220459
2024-09-17,0.6949999928474426
2024-09-18,0.6660000085830688
2024-09-19,0.7160000205039978
2024-09-20,0.6970000267028809
2024-09-23,0.6809999942779541
2024-09-24,0.6729999780654907
2024-09-25,0.6600000262260437
2024-09-26,0.6650000214576721
2024-09-27,0.6669999957084656
2024-09-30,0.652999997138977
2024-10-01,0.6439999938011169
2024-10-02,0.6600000262260437
2024-10-03,0.6669999957084656
2024-10-04,0.6990000009536743
2024-10-07,0.7200000286102295
2024-10-08,0.7200000286102295
2024-10-09,0.6859999895095825
2024-10-10,0.6600000262260437
2024-10-11,0.6919999718666077
2024-10-14,0.7250000238418579
2024-10-15,0.7120000123977661
2024-10-16,0.7599999904632568
2024-10-17,0.8700000047683716
2024-10-18,0.9200000166893005
2024-10-21,1.1399999856948853
2024-10-22,1.1299999952316284
2024-10-23,1.0399999618530273
2024-10-24,1.100000023841858
2024-10-25,1.090000033378601
2024-10-28,1.2799999713897705
2024-10-29,1.2200000286102295
2024-10-30,1.25
2024-10-31,1.1200000047683716
2024-11-01,1.1299999952316284
2024-11-04,1.0499999523162842
2024-11-05,1.159999966621399
2024-11-06,1.0800000429153442
2024-11-07,1.350000023841858
2024-11-08,1.4299999475479126
2024-11-11,1.409999966621399
2024-11-12,1.3799999952316284
2024-11-13,2.6600000858306885
2024-11-14,4.400000095367432
2024-11-15,3.0999999046325684
2024-11-18,2.390000104904175
2024-11-19,2.5399999618530273
2024-11-20,3.680000066757202
2024-11-21,4.760000228881836
2024-11-22,6.099999904632568
2024-11-25,7.699999809265137
2024-11-26,6.650000095367432
2024-11-27,6.75
2024-11-29,7.059999942779541
2024-12-02,6.110000133514404
2024-12-03,6.170000076293945
2024-12-04,7.010000228881836
2024-12-05,7.260000228881836
2024-12-06,7.929999828338623
2024-12-09,7.46999979019165
2024-12-10,7.619999885559082
2024-12-11,6.400000095367432
2024-12-12,6.360000133514404
2024-12-13,6.704999923706055
2024-12-16,11.079999923706055
2024-12-17,16.790000915527344
2024-12-18,25.68000030517578
2024-12-19,15.140000343322754
2024-12-20,17.6200008392334
2024-12-23,18.190000534057617
2024-12-24,17.094999313354492
2024-12-26,19.239999771118164
2024-12-27,18.350000381469727
2024-12-30,18.540000915527344
2024-12-31,16.549999237060547
2025-01-02,18.7549991607666
2025-01-03,17.5
2025-01-06,18.09000015258789
2025-01-07,17.489999771118164
2025-01-08,9.90999984741211
2025-01-10,8.979999542236328
2025-01-13,6.519999980926514
2025-01-14,7.429999828338623
2025-01-15,11.550000190734863
2025-01-16,10.880000114440918
2025-01-17,9.829999923706055
2025-01-21,11.489999771118164
2025-01-22,11.100000381469727
2025-01-23,11.119999885559082
2025-01-24,10.930000305175781
2025-01-27,9.9399995803833
2025-01-28,10.199999809265137
2025-01-29,10.130000114440918
2025-01-30,10.0
2025-01-31,10.380000114440918
2025-02-03,9.949999809265137
2025-02-04,9.850000381469727
2025-02-05,9.869999885559082
2025-02-06,9.569999694824219
2025-02-07,9.279999732971191
2025-02-10,8.710000038146973
2025-02-11,7.869999885559082
2025-02-12,8.260000228881836
2025-02-13,8.279999732971191
2025-02-14,7.949999809265137
2025-02-18,7.380000114440918
2025-02-19,7.960000038146973
2025-02-20,8.09000015258789
2025-02-21,7.489999771118164
2025-02-24,6.860000133514404
2025-02-25,6.489999771118164
2025-02-26,6.849999904632568
2025-02-27,6.184999942779541
2025-02-28,6.065000057220459
2025-03-03,5.429999828338623
2025-03-04,5.260000228881836
2025-03-05,5.28000020980835
2025-03-06,4.869999885559082
2025-03-07,5.03000020980835
2025-03-10,4.519999980926514
2025-03-11,4.730000019073486
2025-03-12,5.420000076293945
2025-03-13,5.489999771118164
2025-03-14,7.090000152587891
2025-03-17,8.020000457763672
2025-03-18,8.630000114440918
2025-03-19,8.369999885559082
2025-03-20,7.389999866485596
2025-03-21,7.389999866485596
2025-03-24,8.75
2025-03-25,8.479999542236328
2025-03-26,8.010000228881836
2025-03-27,7.940000057220459
2025-03-28,8.449999809265137
2025-03-31,8.0
2025-04-01,7.760000228881836
2025-04-02,7.849999904632568
2025-04-03,7.570000171661377
2025-04-04,6.510000228881836
2025-04-07,6.769999980926514
2025-04-08,6.210000038146973
2025-04-09,6.849999904632568
2025-04-10,6.849999904632568
2025-04-11,6.840000152587891
2025-04-14,6.989999771118164
2025-04-15,6.829999923706055
2025-04-16,6.409999847412109
2025-04-17,6.409999847412109
2025-04-21,5.869999885559082
2025-04-22,5.940000057220459
2025-04-23,6.369999885559082
2025-04-24,6.940000057220459
2025-04-25,7.130000114440918
2025-04-28,7.130000114440918
2025-04-29,6.909999847412109
2025-04-30,6.739999771118164
2025-05-01,7.019999980926514
2025-05-02,8.010000228881836
