Date,UIS
2021-04-30,24.0
2021-05-03,24.940000534057617
2021-05-04,23.959999084472656
2021-05-05,24.31999969482422
2021-05-06,24.229999542236328
2021-05-07,23.8700008392334
2021-05-10,24.979999542236328
2021-05-11,25.350000381469727
2021-05-12,23.690000534057617
2021-05-13,24.170000076293945
2021-05-14,25.450000762939453
2021-05-17,25.360000610351562
2021-05-18,24.979999542236328
2021-05-19,24.010000228881836
2021-05-20,23.850000381469727
2021-05-21,23.780000686645508
2021-05-24,24.899999618530273
2021-05-25,24.200000762939453
2021-05-26,24.450000762939453
2021-05-27,25.290000915527344
2021-05-28,25.709999084472656
2021-06-01,25.8799991607666
2021-06-02,25.8799991607666
2021-06-03,26.3799991607666
2021-06-04,27.299999237060547
2021-06-07,27.84000015258789
2021-06-08,28.149999618530273
2021-06-09,27.1299991607666
2021-06-10,26.81999969482422
2021-06-11,26.829999923706055
2021-06-14,26.809999465942383
2021-06-15,26.579999923706055
2021-06-16,26.68000030517578
2021-06-17,26.510000228881836
2021-06-18,24.059999465942383
2021-06-21,24.770000457763672
2021-06-22,25.469999313354492
2021-06-23,25.5
2021-06-24,25.989999771118164
2021-06-25,26.030000686645508
2021-06-28,25.950000762939453
2021-06-29,25.540000915527344
2021-06-30,25.309999465942383
2021-07-01,25.399999618530273
2021-07-02,25.049999237060547
2021-07-06,24.989999771118164
2021-07-07,25.350000381469727
2021-07-08,25.1200008392334
2021-07-09,25.56999969482422
2021-07-12,25.049999237060547
2021-07-13,23.479999542236328
2021-07-14,22.84000015258789
2021-07-15,22.729999542236328
2021-07-16,21.649999618530273
2021-07-19,20.889999389648438
2021-07-20,22.170000076293945
2021-07-21,22.579999923706055
2021-07-22,21.350000381469727
2021-07-23,21.25
2021-07-26,21.729999542236328
2021-07-27,21.700000762939453
2021-07-28,22.1299991607666
2021-07-29,22.479999542236328
2021-07-30,22.350000381469727
2021-08-02,22.31999969482422
2021-08-03,23.0
2021-08-04,23.860000610351562
2021-08-05,24.3799991607666
2021-08-06,24.829999923706055
2021-08-09,24.459999084472656
2021-08-10,23.690000534057617
2021-08-11,23.729999542236328
2021-08-12,24.489999771118164
2021-08-13,24.06999969482422
2021-08-16,23.709999084472656
2021-08-17,22.559999465942383
2021-08-18,22.25
2021-08-19,22.040000915527344
2021-08-20,22.709999084472656
2021-08-23,23.3700008392334
2021-08-24,23.489999771118164
2021-08-25,23.84000015258789
2021-08-26,23.579999923706055
2021-08-27,24.299999237060547
2021-08-30,24.079999923706055
2021-08-31,24.209999084472656
2021-09-01,24.110000610351562
2021-09-02,24.649999618530273
2021-09-03,24.5
2021-09-07,24.290000915527344
2021-09-08,23.920000076293945
2021-09-09,24.059999465942383
2021-09-10,23.559999465942383
2021-09-13,23.610000610351562
2021-09-14,23.299999237060547
2021-09-15,24.290000915527344
2021-09-16,23.549999237060547
2021-09-17,23.270000457763672
2021-09-20,23.229999542236328
2021-09-21,22.899999618530273
2021-09-22,23.299999237060547
2021-09-23,24.93000030517578
2021-09-24,25.200000762939453
2021-09-27,25.969999313354492
2021-09-28,25.579999923706055
2021-09-29,25.469999313354492
2021-09-30,25.139999389648438
2021-10-01,26.0
2021-10-04,25.760000228881836
2021-10-05,25.829999923706055
2021-10-06,25.520000457763672
2021-10-07,26.1299991607666
2021-10-08,25.8700008392334
2021-10-11,25.75
2021-10-12,25.829999923706055
2021-10-13,26.1200008392334
2021-10-14,26.469999313354492
2021-10-15,26.5
2021-10-18,26.030000686645508
2021-10-19,26.270000457763672
2021-10-20,26.31999969482422
2021-10-21,25.959999084472656
2021-10-22,25.149999618530273
2021-10-25,24.860000610351562
2021-10-26,24.600000381469727
2021-10-27,23.959999084472656
2021-10-28,24.780000686645508
2021-10-29,25.56999969482422
2021-11-01,25.690000534057617
2021-11-02,26.450000762939453
2021-11-03,21.479999542236328
2021-11-04,21.0
2021-11-05,21.40999984741211
2021-11-08,22.65999984741211
2021-11-09,21.56999969482422
2021-11-10,21.40999984741211
2021-11-11,21.1299991607666
2021-11-12,20.770000457763672
2021-11-15,20.40999984741211
2021-11-16,20.709999084472656
2021-11-17,20.229999542236328
2021-11-18,19.780000686645508
2021-11-19,19.1299991607666
2021-11-22,18.90999984741211
2021-11-23,18.8799991607666
2021-11-24,19.440000534057617
2021-11-26,18.729999542236328
2021-11-29,18.6200008392334
2021-11-30,18.15999984741211
2021-12-01,17.899999618530273
2021-12-02,18.530000686645508
2021-12-03,18.34000015258789
2021-12-06,18.8700008392334
2021-12-07,19.43000030517578
2021-12-08,19.950000762939453
2021-12-09,19.510000228881836
2021-12-10,19.3700008392334
2021-12-13,18.93000030517578
2021-12-14,19.290000915527344
2021-12-15,19.56999969482422
2021-12-16,19.600000381469727
2021-12-17,19.579999923706055
2021-12-20,18.950000762939453
2021-12-21,19.579999923706055
2021-12-22,19.860000610351562
2021-12-23,20.440000534057617
2021-12-27,20.920000076293945
2021-12-28,20.68000030517578
2021-12-29,20.780000686645508
2021-12-30,20.770000457763672
2021-12-31,20.56999969482422
2022-01-03,20.68000030517578
2022-01-04,20.920000076293945
2022-01-05,20.3700008392334
2022-01-06,20.6299991607666
2022-01-07,19.850000381469727
2022-01-10,19.3799991607666
2022-01-11,20.049999237060547
2022-01-12,19.93000030517578
2022-01-13,19.729999542236328
2022-01-14,19.3799991607666
2022-01-18,18.729999542236328
2022-01-19,18.3799991607666
2022-01-20,18.459999084472656
2022-01-21,18.229999542236328
2022-01-24,18.3799991607666
2022-01-25,18.149999618530273
2022-01-26,17.760000228881836
2022-01-27,17.059999465942383
2022-01-28,17.3799991607666
2022-01-31,18.25
2022-02-01,18.6299991607666
2022-02-02,18.5
2022-02-03,18.049999237060547
2022-02-04,18.299999237060547
2022-02-07,18.219999313354492
2022-02-08,18.6200008392334
2022-02-09,18.84000015258789
2022-02-10,18.549999237060547
2022-02-11,18.420000076293945
2022-02-14,18.440000534057617
2022-02-15,19.110000610351562
2022-02-16,19.760000228881836
2022-02-17,20.540000915527344
2022-02-18,20.139999389648438
2022-02-22,21.719999313354492
2022-02-23,21.530000686645508
2022-02-24,21.959999084472656
2022-02-25,21.770000457763672
2022-02-28,21.3700008392334
2022-03-01,20.219999313354492
2022-03-02,21.170000076293945
2022-03-03,21.010000228881836
2022-03-04,20.6200008392334
2022-03-07,20.540000915527344
2022-03-08,20.8700008392334
2022-03-09,21.59000015258789
2022-03-10,22.040000915527344
2022-03-11,22.239999771118164
2022-03-14,21.920000076293945
2022-03-15,21.889999389648438
2022-03-16,22.229999542236328
2022-03-17,22.739999771118164
2022-03-18,22.799999237060547
2022-03-21,22.760000228881836
2022-03-22,22.1200008392334
2022-03-23,21.299999237060547
2022-03-24,21.889999389648438
2022-03-25,22.3799991607666
2022-03-28,22.15999984741211
2022-03-29,22.68000030517578
2022-03-30,22.170000076293945
2022-03-31,21.610000610351562
2022-04-01,21.81999969482422
2022-04-04,22.059999465942383
2022-04-05,20.510000228881836
2022-04-06,19.540000915527344
2022-04-07,19.34000015258789
2022-04-08,18.510000228881836
2022-04-11,18.360000610351562
2022-04-12,18.40999984741211
2022-04-13,18.68000030517578
2022-04-14,18.530000686645508
2022-04-18,18.440000534057617
2022-04-19,18.780000686645508
2022-04-20,19.059999465942383
2022-04-21,18.860000610351562
2022-04-22,18.43000030517578
2022-04-25,18.229999542236328
2022-04-26,17.3700008392334
2022-04-27,17.010000228881836
2022-04-28,14.75
2022-04-29,14.210000038146973
2022-05-02,13.539999961853027
2022-05-03,13.539999961853027
2022-05-04,13.579999923706055
2022-05-05,12.789999961853027
2022-05-06,12.359999656677246
2022-05-09,11.819999694824219
2022-05-10,11.4399995803833
2022-05-11,11.380000114440918
2022-05-12,11.850000381469727
2022-05-13,12.09000015258789
2022-05-16,11.979999542236328
2022-05-17,12.369999885559082
2022-05-18,11.920000076293945
2022-05-19,11.720000267028809
2022-05-20,11.630000114440918
2022-05-23,11.739999771118164
2022-05-24,11.100000381469727
2022-05-25,11.119999885559082
2022-05-26,11.550000190734863
2022-05-27,12.289999961853027
2022-05-31,11.930000305175781
2022-06-01,11.65999984741211
2022-06-02,12.239999771118164
2022-06-03,12.149999618530273
2022-06-06,12.369999885559082
2022-06-07,12.729999542236328
2022-06-08,12.510000228881836
2022-06-09,12.210000038146973
2022-06-10,11.970000267028809
2022-06-13,11.0600004196167
2022-06-14,11.170000076293945
2022-06-15,11.670000076293945
2022-06-16,11.229999542236328
2022-06-17,11.329999923706055
2022-06-21,11.699999809265137
2022-06-22,11.75
2022-06-23,11.739999771118164
2022-06-24,12.239999771118164
2022-06-27,12.15999984741211
2022-06-28,11.75
2022-06-29,11.65999984741211
2022-06-30,12.029999732971191
2022-07-01,12.420000076293945
2022-07-05,12.720000267028809
2022-07-06,12.829999923706055
2022-07-07,13.4399995803833
2022-07-08,13.539999961853027
2022-07-11,12.510000228881836
2022-07-12,12.619999885559082
2022-07-13,12.539999961853027
2022-07-14,12.75
2022-07-15,12.699999809265137
2022-07-18,12.600000381469727
2022-07-19,13.180000305175781
2022-07-20,13.279999732971191
2022-07-21,13.34000015258789
2022-07-22,12.899999618530273
2022-07-25,13.050000190734863
2022-07-26,12.789999961853027
2022-07-27,13.140000343322754
2022-07-28,13.40999984741211
2022-07-29,13.720000267028809
2022-08-01,13.539999961853027
2022-08-02,13.600000381469727
2022-08-03,13.920000076293945
2022-08-04,12.569999694824219
2022-08-05,11.350000381469727
2022-08-08,11.5
2022-08-09,10.359999656677246
2022-08-10,10.640000343322754
2022-08-11,10.289999961853027
2022-08-12,10.470000267028809
2022-08-15,10.710000038146973
2022-08-16,10.770000457763672
2022-08-17,10.399999618530273
2022-08-18,10.470000267028809
2022-08-19,10.109999656677246
2022-08-22,9.470000267028809
2022-08-23,9.199999809265137
2022-08-24,9.4399995803833
2022-08-25,9.739999771118164
2022-08-26,9.520000457763672
2022-08-29,9.319999694824219
2022-08-30,9.359999656677246
2022-08-31,9.3100004196167
2022-09-01,9.260000228881836
2022-09-02,9.100000381469727
2022-09-06,8.880000114440918
2022-09-07,8.8100004196167
2022-09-08,8.619999885559082
2022-09-09,8.800000190734863
2022-09-12,9.300000190734863
2022-09-13,9.069999694824219
2022-09-14,8.890000343322754
2022-09-15,8.869999885559082
2022-09-16,8.720000267028809
2022-09-19,8.630000114440918
2022-09-20,8.369999885559082
2022-09-21,8.359999656677246
2022-09-22,8.140000343322754
2022-09-23,8.020000457763672
2022-09-26,7.650000095367432
2022-09-27,7.429999828338623
2022-09-28,7.699999809265137
2022-09-29,7.639999866485596
2022-09-30,7.550000190734863
2022-10-03,8.09000015258789
2022-10-04,9.109999656677246
2022-10-05,8.850000381469727
2022-10-06,8.859999656677246
2022-10-07,8.760000228881836
2022-10-10,8.789999961853027
2022-10-11,8.59000015258789
2022-10-12,8.350000381469727
2022-10-13,8.579999923706055
2022-10-14,8.170000076293945
2022-10-17,8.779999732971191
2022-10-18,8.960000038146973
2022-10-19,8.619999885559082
2022-10-20,8.59000015258789
2022-10-21,8.8100004196167
2022-10-24,8.789999961853027
2022-10-25,8.869999885559082
2022-10-26,9.130000114440918
2022-10-27,8.75
2022-10-28,8.869999885559082
2022-10-31,8.5
2022-11-01,9.199999809265137
2022-11-02,8.880000114440918
2022-11-03,8.529999732971191
2022-11-04,8.720000267028809
2022-11-07,8.960000038146973
2022-11-08,4.630000114440918
2022-11-09,4.400000095367432
2022-11-10,4.619999885559082
2022-11-11,5.119999885559082
2022-11-14,4.679999828338623
2022-11-15,4.710000038146973
2022-11-16,4.510000228881836
2022-11-17,4.510000228881836
2022-11-18,4.400000095367432
2022-11-21,4.340000152587891
2022-11-22,4.579999923706055
2022-11-23,4.46999979019165
2022-11-25,4.269999980926514
2022-11-28,4.079999923706055
2022-11-29,4.03000020980835
2022-11-30,4.300000190734863
2022-12-01,4.190000057220459
2022-12-02,4.599999904632568
2022-12-05,4.650000095367432
2022-12-06,4.480000019073486
2022-12-07,4.070000171661377
2022-12-08,4.489999771118164
2022-12-09,4.260000228881836
2022-12-12,4.480000019073486
2022-12-13,4.429999828338623
2022-12-14,4.639999866485596
2022-12-15,4.610000133514404
2022-12-16,4.820000171661377
2022-12-19,4.599999904632568
2022-12-20,4.840000152587891
2022-12-21,4.550000190734863
2022-12-22,4.539999961853027
2022-12-23,4.579999923706055
2022-12-27,4.630000114440918
2022-12-28,4.659999847412109
2022-12-29,5.190000057220459
2022-12-30,5.110000133514404
2023-01-03,5.179999828338623
2023-01-04,5.329999923706055
2023-01-05,5.179999828338623
2023-01-06,5.289999961853027
2023-01-09,5.380000114440918
2023-01-10,5.460000038146973
2023-01-11,5.260000228881836
2023-01-12,5.260000228881836
2023-01-13,5.239999771118164
2023-01-17,5.300000190734863
2023-01-18,5.199999809265137
2023-01-19,5.289999961853027
2023-01-20,5.340000152587891
2023-01-23,5.340000152587891
2023-01-24,5.269999980926514
2023-01-25,5.320000171661377
2023-01-26,5.28000020980835
2023-01-27,5.380000114440918
2023-01-30,5.289999961853027
2023-01-31,5.409999847412109
2023-02-01,5.690000057220459
2023-02-02,5.820000171661377
2023-02-03,5.75
2023-02-06,5.610000133514404
2023-02-07,5.800000190734863
2023-02-08,5.670000076293945
2023-02-09,5.480000019073486
2023-02-10,5.440000057220459
2023-02-13,5.599999904632568
2023-02-14,5.570000171661377
2023-02-15,5.739999771118164
2023-02-16,5.389999866485596
2023-02-17,5.389999866485596
2023-02-21,5.289999961853027
2023-02-22,5.360000133514404
2023-02-23,5.699999809265137
2023-02-24,5.199999809265137
2023-02-27,4.75
2023-02-28,4.980000019073486
2023-03-01,4.769999980926514
2023-03-02,4.869999885559082
2023-03-03,4.880000114440918
2023-03-06,4.190000057220459
2023-03-07,4.130000114440918
2023-03-08,4.389999866485596
2023-03-09,4.380000114440918
2023-03-10,4.110000133514404
2023-03-13,3.690000057220459
2023-03-14,3.5999999046325684
2023-03-15,3.509999990463257
2023-03-16,3.450000047683716
2023-03-17,3.4200000762939453
2023-03-20,3.609999895095825
2023-03-21,3.819999933242798
2023-03-22,3.450000047683716
2023-03-23,3.359999895095825
2023-03-24,3.440000057220459
2023-03-27,3.5199999809265137
2023-03-28,3.509999990463257
2023-03-29,3.6600000858306885
2023-03-30,3.700000047683716
2023-03-31,3.880000114440918
2023-04-03,3.7699999809265137
2023-04-04,3.869999885559082
2023-04-05,3.7899999618530273
2023-04-06,3.799999952316284
2023-04-10,3.75
2023-04-11,3.8299999237060547
2023-04-12,3.8499999046325684
2023-04-13,4.079999923706055
2023-04-14,3.9000000953674316
2023-04-17,3.9200000762939453
2023-04-18,3.880000114440918
2023-04-19,3.740000009536743
2023-04-20,3.390000104904175
2023-04-21,3.359999895095825
2023-04-24,3.369999885559082
2023-04-25,3.119999885559082
2023-04-26,3.0899999141693115
2023-04-27,3.1700000762939453
2023-04-28,3.2100000381469727
2023-05-01,3.25
2023-05-02,3.380000114440918
2023-05-03,4.25
2023-05-04,3.8499999046325684
2023-05-05,3.9600000381469727
2023-05-08,3.890000104904175
2023-05-09,3.9100000858306885
2023-05-10,4.0
2023-05-11,4.25
2023-05-12,4.139999866485596
2023-05-15,4.199999809265137
2023-05-16,4.150000095367432
2023-05-17,4.309999942779541
2023-05-18,4.380000114440918
2023-05-19,4.429999828338623
2023-05-22,4.5
2023-05-23,4.559999942779541
2023-05-24,4.320000171661377
2023-05-25,4.090000152587891
2023-05-26,4.190000057220459
2023-05-30,4.179999828338623
2023-05-31,3.930000066757202
2023-06-01,3.8399999141693115
2023-06-02,4.099999904632568
2023-06-05,4.03000020980835
2023-06-06,4.170000076293945
2023-06-07,4.230000019073486
2023-06-08,4.199999809265137
2023-06-09,4.150000095367432
2023-06-12,4.179999828338623
2023-06-13,4.190000057220459
2023-06-14,4.289999961853027
2023-06-15,4.329999923706055
2023-06-16,4.349999904632568
2023-06-20,4.28000020980835
2023-06-21,4.25
2023-06-22,4.289999961853027
2023-06-23,4.050000190734863
2023-06-26,3.9700000286102295
2023-06-27,4.03000020980835
2023-06-28,4.039999961853027
2023-06-29,4.090000152587891
2023-06-30,3.9800000190734863
2023-07-03,4.039999961853027
2023-07-05,3.809999942779541
2023-07-06,3.640000104904175
2023-07-07,3.75
2023-07-10,4.090000152587891
2023-07-11,4.579999923706055
2023-07-12,5.070000171661377
2023-07-13,5.150000095367432
2023-07-14,5.110000133514404
2023-07-17,5.360000133514404
2023-07-18,5.429999828338623
2023-07-19,5.739999771118164
2023-07-20,5.53000020980835
2023-07-21,5.440000057220459
2023-07-24,5.5
2023-07-25,5.679999828338623
2023-07-26,5.570000171661377
2023-07-27,5.380000114440918
2023-07-28,5.429999828338623
2023-07-31,5.440000057220459
2023-08-01,5.340000152587891
2023-08-02,5.260000228881836
2023-08-03,4.739999771118164
2023-08-04,4.349999904632568
2023-08-07,4.349999904632568
2023-08-08,4.199999809265137
2023-08-09,4.179999828338623
2023-08-10,4.21999979019165
2023-08-11,4.269999980926514
2023-08-14,4.199999809265137
2023-08-15,4.070000171661377
2023-08-16,3.9200000762939453
2023-08-17,3.8399999141693115
2023-08-18,3.7200000286102295
2023-08-21,3.630000114440918
2023-08-22,3.700000047683716
2023-08-23,3.9200000762939453
2023-08-24,3.7899999618530273
2023-08-25,3.859999895095825
2023-08-28,3.940000057220459
2023-08-29,4.119999885559082
2023-08-30,4.139999866485596
2023-08-31,4.03000020980835
2023-09-01,3.9700000286102295
2023-09-05,3.869999885559082
2023-09-06,3.890000104904175
2023-09-07,3.740000009536743
2023-09-08,3.9200000762939453
2023-09-11,3.8399999141693115
2023-09-12,3.8399999141693115
2023-09-13,3.6700000762939453
2023-09-14,3.5
2023-09-15,3.369999885559082
2023-09-18,3.2799999713897705
2023-09-19,3.319999933242798
2023-09-20,3.240000009536743
2023-09-21,3.2200000286102295
2023-09-22,3.2300000190734863
2023-09-25,3.3499999046325684
2023-09-26,3.2799999713897705
2023-09-27,3.440000057220459
2023-09-28,3.4700000286102295
2023-09-29,3.450000047683716
2023-10-02,3.5899999141693115
2023-10-03,3.440000057220459
2023-10-04,3.4000000953674316
2023-10-05,3.490000009536743
2023-10-06,3.4000000953674316
2023-10-09,3.309999942779541
2023-10-10,3.319999933242798
2023-10-11,3.299999952316284
2023-10-12,3.1500000953674316
2023-10-13,3.059999942779541
2023-10-16,3.0899999141693115
2023-10-17,3.190000057220459
2023-10-18,2.9100000858306885
2023-10-19,2.859999895095825
2023-10-20,2.7899999618530273
2023-10-23,2.7699999809265137
2023-10-24,2.9700000286102295
2023-10-25,2.819999933242798
2023-10-26,2.819999933242798
2023-10-27,2.759999990463257
2023-10-30,2.759999990463257
2023-10-31,2.7799999713897705
2023-11-01,2.630000114440918
2023-11-02,2.799999952316284
2023-11-03,2.9000000953674316
2023-11-06,2.890000104904175
2023-11-07,3.4800000190734863
2023-11-08,4.079999923706055
2023-11-09,4.010000228881836
2023-11-10,4.409999847412109
2023-11-13,4.21999979019165
2023-11-14,4.590000152587891
2023-11-15,4.769999980926514
2023-11-16,4.659999847412109
2023-11-17,5.010000228881836
2023-11-20,5.139999866485596
2023-11-21,4.869999885559082
2023-11-22,4.860000133514404
2023-11-24,5.269999980926514
2023-11-27,5.300000190734863
2023-11-28,5.110000133514404
2023-11-29,5.010000228881836
2023-11-30,4.789999961853027
2023-12-01,5.110000133514404
2023-12-04,5.300000190734863
2023-12-05,5.019999980926514
2023-12-06,5.269999980926514
2023-12-07,5.349999904632568
2023-12-08,5.619999885559082
2023-12-11,5.440000057220459
2023-12-12,5.329999923706055
2023-12-13,5.289999961853027
2023-12-14,5.599999904632568
2023-12-15,5.230000019073486
2023-12-18,5.269999980926514
2023-12-19,5.429999828338623
2023-12-20,5.21999979019165
2023-12-21,5.630000114440918
2023-12-22,5.550000190734863
2023-12-26,5.769999980926514
2023-12-27,5.880000114440918
2023-12-28,5.800000190734863
2023-12-29,5.619999885559082
2024-01-02,5.699999809265137
2024-01-03,5.690000057220459
2024-01-04,5.829999923706055
2024-01-05,6.650000095367432
2024-01-08,6.53000020980835
2024-01-09,6.260000228881836
2024-01-10,6.239999771118164
2024-01-11,6.210000038146973
2024-01-12,6.409999847412109
2024-01-16,6.329999923706055
2024-01-17,6.260000228881836
2024-01-18,6.420000076293945
2024-01-19,6.710000038146973
2024-01-22,7.380000114440918
2024-01-23,7.489999771118164
2024-01-24,7.460000038146973
2024-01-25,7.449999809265137
2024-01-26,7.21999979019165
2024-01-29,7.409999847412109
2024-01-30,7.139999866485596
2024-01-31,6.739999771118164
2024-02-01,6.96999979019165
2024-02-02,6.679999828338623
2024-02-05,6.5
2024-02-06,6.670000076293945
2024-02-07,6.630000114440918
2024-02-08,6.920000076293945
2024-02-09,7.079999923706055
2024-02-12,7.159999847412109
2024-02-13,6.989999771118164
2024-02-14,7.590000152587891
2024-02-15,8.050000190734863
2024-02-16,7.96999979019165
2024-02-20,7.800000190734863
2024-02-21,5.170000076293945
2024-02-22,4.989999771118164
2024-02-23,5.25
2024-02-26,5.550000190734863
2024-02-27,5.630000114440918
2024-02-28,5.28000020980835
2024-02-29,5.190000057220459
2024-03-01,5.050000190734863
2024-03-04,5.289999961853027
2024-03-05,5.150000095367432
2024-03-06,5.159999847412109
2024-03-07,5.300000190734863
2024-03-08,5.349999904632568
2024-03-11,5.179999828338623
2024-03-12,5.110000133514404
2024-03-13,5.010000228881836
2024-03-14,4.860000133514404
2024-03-15,4.860000133514404
2024-03-18,4.849999904632568
2024-03-19,4.900000095367432
2024-03-20,5.079999923706055
2024-03-21,5.119999885559082
2024-03-22,4.949999809265137
2024-03-25,4.960000038146973
2024-03-26,4.980000019073486
2024-03-27,5.039999961853027
2024-03-28,4.909999847412109
2024-04-01,5.429999828338623
2024-04-02,5.5
2024-04-03,5.489999771118164
2024-04-04,5.400000095367432
2024-04-05,5.489999771118164
2024-04-08,5.630000114440918
2024-04-09,5.650000095367432
2024-04-10,5.619999885559082
2024-04-11,5.630000114440918
2024-04-12,5.610000133514404
2024-04-15,5.480000019073486
2024-04-16,5.380000114440918
2024-04-17,5.53000020980835
2024-04-18,5.489999771118164
2024-04-19,5.480000019073486
2024-04-22,5.539999961853027
2024-04-23,5.480000019073486
2024-04-24,5.539999961853027
2024-04-25,5.460000038146973
2024-04-26,5.460000038146973
2024-04-29,5.429999828338623
2024-04-30,5.429999828338623
2024-05-01,5.210000038146973
2024-05-02,5.239999771118164
2024-05-03,5.079999923706055
2024-05-06,5.380000114440918
2024-05-07,5.369999885559082
2024-05-08,4.949999809265137
2024-05-09,4.889999866485596
2024-05-10,4.989999771118164
2024-05-13,5.0
2024-05-14,5.050000190734863
2024-05-15,5.210000038146973
2024-05-16,5.130000114440918
2024-05-17,4.96999979019165
2024-05-20,4.889999866485596
2024-05-21,4.699999809265137
2024-05-22,4.690000057220459
2024-05-23,4.510000228881836
2024-05-24,4.460000038146973
2024-05-28,4.630000114440918
2024-05-29,4.46999979019165
2024-05-30,4.349999904632568
2024-05-31,4.289999961853027
2024-06-03,4.269999980926514
2024-06-04,4.159999847412109
2024-06-05,4.260000228881836
2024-06-06,4.260000228881836
2024-06-07,4.159999847412109
2024-06-10,4.309999942779541
2024-06-11,4.309999942779541
2024-06-12,4.440000057220459
2024-06-13,4.369999885559082
2024-06-14,4.199999809265137
2024-06-17,4.150000095367432
2024-06-18,4.190000057220459
2024-06-20,4.210000038146973
2024-06-21,4.110000133514404
2024-06-24,4.139999866485596
2024-06-25,4.010000228881836
2024-06-26,4.099999904632568
2024-06-27,4.03000020980835
2024-06-28,4.130000114440918
2024-07-01,4.139999866485596
2024-07-02,4.21999979019165
2024-07-03,4.340000152587891
2024-07-05,4.260000228881836
2024-07-08,4.480000019073486
2024-07-09,4.320000171661377
2024-07-10,4.260000228881836
2024-07-11,4.539999961853027
2024-07-12,4.510000228881836
2024-07-15,4.610000133514404
2024-07-16,4.869999885559082
2024-07-17,4.78000020980835
2024-07-18,4.659999847412109
2024-07-19,4.599999904632568
2024-07-22,4.710000038146973
2024-07-23,4.809999942779541
2024-07-24,4.699999809265137
2024-07-25,4.78000020980835
2024-07-26,4.829999923706055
2024-07-29,4.730000019073486
2024-07-30,4.800000190734863
2024-07-31,4.760000228881836
2024-08-01,4.75
2024-08-02,4.380000114440918
2024-08-05,4.110000133514404
2024-08-06,3.7899999618530273
2024-08-07,3.5
2024-08-08,3.740000009536743
2024-08-09,3.7300000190734863
2024-08-12,3.7100000381469727
2024-08-13,4.260000228881836
2024-08-14,4.480000019073486
2024-08-15,5.03000020980835
2024-08-16,5.039999961853027
2024-08-19,5.300000190734863
2024-08-20,5.309999942779541
2024-08-21,5.480000019073486
2024-08-22,5.210000038146973
2024-08-23,5.639999866485596
2024-08-26,5.71999979019165
2024-08-27,5.639999866485596
2024-08-28,5.489999771118164
2024-08-29,5.550000190734863
2024-08-30,5.53000020980835
2024-09-03,5.579999923706055
2024-09-04,5.340000152587891
2024-09-05,5.360000133514404
2024-09-06,5.159999847412109
2024-09-09,5.320000171661377
2024-09-10,5.46999979019165
2024-09-11,5.190000057220459
2024-09-12,5.28000020980835
2024-09-13,5.599999904632568
2024-09-16,5.659999847412109
2024-09-17,5.760000228881836
2024-09-18,5.639999866485596
2024-09-19,5.800000190734863
2024-09-20,5.670000076293945
2024-09-23,5.659999847412109
2024-09-24,5.710000038146973
2024-09-25,5.610000133514404
2024-09-26,5.690000057220459
2024-09-27,5.809999942779541
2024-09-30,5.679999828338623
2024-10-01,5.550000190734863
2024-10-02,5.630000114440918
2024-10-03,5.480000019073486
2024-10-04,5.630000114440918
2024-10-07,5.849999904632568
2024-10-08,5.909999847412109
2024-10-09,6.449999809265137
2024-10-10,6.260000228881836
2024-10-11,6.369999885559082
2024-10-14,6.269999980926514
2024-10-15,6.53000020980835
2024-10-16,6.78000020980835
2024-10-17,7.019999980926514
2024-10-18,6.889999866485596
2024-10-21,6.840000152587891
2024-10-22,6.25
2024-10-23,5.670000076293945
2024-10-24,5.400000095367432
2024-10-25,5.650000095367432
2024-10-28,5.429999828338623
2024-10-29,5.380000114440918
2024-10-30,7.199999809265137
2024-10-31,6.909999847412109
2024-11-01,7.190000057220459
2024-11-04,7.300000190734863
2024-11-05,7.429999828338623
2024-11-06,7.989999771118164
2024-11-07,8.199999809265137
2024-11-08,8.069999694824219
2024-11-11,8.050000190734863
2024-11-12,8.079999923706055
2024-11-13,8.15999984741211
2024-11-14,7.920000076293945
2024-11-15,7.489999771118164
2024-11-18,7.320000171661377
2024-11-19,7.369999885559082
2024-11-20,7.440000057220459
2024-11-21,7.800000190734863
2024-11-22,8.1899995803833
2024-11-25,8.170000076293945
2024-11-26,8.210000038146973
2024-11-27,8.119999885559082
2024-11-29,7.980000019073486
2024-12-02,8.260000228881836
2024-12-03,8.210000038146973
2024-12-04,8.470000267028809
2024-12-05,8.920000076293945
2024-12-06,7.039999961853027
2024-12-09,7.289999961853027
2024-12-10,7.0
2024-12-11,7.079999923706055
2024-12-12,6.829999923706055
2024-12-13,6.929999828338623
2024-12-16,6.980000019073486
2024-12-17,6.800000190734863
2024-12-18,6.550000190734863
2024-12-19,6.760000228881836
2024-12-20,6.539999961853027
2024-12-23,6.53000020980835
2024-12-24,6.480000019073486
2024-12-26,6.619999885559082
2024-12-27,6.420000076293945
2024-12-30,6.460000038146973
2024-12-31,6.329999923706055
2025-01-02,6.46999979019165
2025-01-03,6.670000076293945
2025-01-06,6.690000057220459
2025-01-07,6.550000190734863
2025-01-08,6.46999979019165
2025-01-10,6.269999980926514
2025-01-13,6.289999961853027
2025-01-14,6.400000095367432
2025-01-15,6.619999885559082
2025-01-16,6.590000152587891
2025-01-17,6.769999980926514
2025-01-21,6.869999885559082
2025-01-22,6.71999979019165
2025-01-23,6.679999828338623
2025-01-24,6.71999979019165
