Date,HALO
2021-04-05,42.93000030517578
2021-04-06,42.560001373291016
2021-04-07,42.349998474121094
2021-04-08,42.20000076293945
2021-04-09,42.77000045776367
2021-04-12,42.95000076293945
2021-04-13,44.47999954223633
2021-04-14,45.95000076293945
2021-04-15,46.20000076293945
2021-04-16,46.40999984741211
2021-04-19,47.560001373291016
2021-04-20,46.83000183105469
2021-04-21,48.84000015258789
2021-04-22,49.29999923706055
2021-04-23,50.459999084472656
2021-04-26,50.47999954223633
2021-04-27,51.11000061035156
2021-04-28,51.02000045776367
2021-04-29,51.310001373291016
2021-04-30,49.95000076293945
2021-05-03,49.279998779296875
2021-05-04,48.470001220703125
2021-05-05,47.810001373291016
2021-05-06,47.689998626708984
2021-05-07,47.56999969482422
2021-05-10,46.099998474121094
2021-05-11,42.68000030517578
2021-05-12,42.47999954223633
2021-05-13,41.77000045776367
2021-05-14,43.029998779296875
2021-05-17,42.41999816894531
2021-05-18,42.36000061035156
2021-05-19,42.06999969482422
2021-05-20,42.689998626708984
2021-05-21,42.209999084472656
2021-05-24,41.939998626708984
2021-05-25,42.22999954223633
2021-05-26,42.0
2021-05-27,41.75
2021-05-28,41.40999984741211
2021-06-01,41.380001068115234
2021-06-02,39.20000076293945
2021-06-03,38.84000015258789
2021-06-04,39.470001220703125
2021-06-07,40.2599983215332
2021-06-08,39.459999084472656
2021-06-09,39.380001068115234
2021-06-10,41.720001220703125
2021-06-11,42.790000915527344
2021-06-14,43.36000061035156
2021-06-15,42.95000076293945
2021-06-16,43.099998474121094
2021-06-17,42.939998626708984
2021-06-18,41.40999984741211
2021-06-21,42.16999816894531
2021-06-22,43.04999923706055
2021-06-23,43.130001068115234
2021-06-24,45.54999923706055
2021-06-25,45.13999938964844
2021-06-28,45.959999084472656
2021-06-29,45.7599983215332
2021-06-30,45.40999984741211
2021-07-01,46.36000061035156
2021-07-02,46.41999816894531
2021-07-06,46.189998626708984
2021-07-07,45.619998931884766
2021-07-08,44.86000061035156
2021-07-09,45.5
2021-07-12,45.4900016784668
2021-07-13,44.900001525878906
2021-07-14,44.470001220703125
2021-07-15,42.900001525878906
2021-07-16,42.04999923706055
2021-07-19,41.38999938964844
2021-07-20,42.06999969482422
2021-07-21,42.09000015258789
2021-07-22,42.470001220703125
2021-07-23,42.88999938964844
2021-07-26,42.16999816894531
2021-07-27,41.13999938964844
2021-07-28,41.61000061035156
2021-07-29,41.06999969482422
2021-07-30,41.33000183105469
2021-08-02,40.54999923706055
2021-08-03,40.29999923706055
2021-08-04,40.13999938964844
2021-08-05,40.41999816894531
2021-08-06,40.5
2021-08-09,40.439998626708984
2021-08-10,41.2400016784668
2021-08-11,40.75
2021-08-12,41.59000015258789
2021-08-13,41.470001220703125
2021-08-16,41.27000045776367
2021-08-17,40.720001220703125
2021-08-18,39.52000045776367
2021-08-19,38.470001220703125
2021-08-20,39.54999923706055
2021-08-23,40.70000076293945
2021-08-24,40.45000076293945
2021-08-25,41.02000045776367
2021-08-26,40.290000915527344
2021-08-27,42.0099983215332
2021-08-30,41.959999084472656
2021-08-31,41.9900016784668
2021-09-01,42.0099983215332
2021-09-02,42.810001373291016
2021-09-03,42.220001220703125
2021-09-07,42.95000076293945
2021-09-08,42.04999923706055
2021-09-09,41.290000915527344
2021-09-10,41.2400016784668
2021-09-13,40.97999954223633
2021-09-14,41.400001525878906
2021-09-15,41.25
2021-09-16,42.04999923706055
2021-09-17,42.040000915527344
2021-09-20,41.22999954223633
2021-09-21,41.16999816894531
2021-09-22,41.43000030517578
2021-09-23,41.970001220703125
2021-09-24,40.290000915527344
2021-09-27,40.150001525878906
2021-09-28,38.529998779296875
2021-09-29,39.650001525878906
2021-09-30,40.68000030517578
2021-10-01,40.75
2021-10-04,40.0
2021-10-05,39.790000915527344
2021-10-06,38.97999954223633
2021-10-07,38.59000015258789
2021-10-08,37.459999084472656
2021-10-11,37.220001220703125
2021-10-12,36.56999969482422
2021-10-13,36.900001525878906
2021-10-14,38.41999816894531
2021-10-15,37.7599983215332
2021-10-18,37.11000061035156
2021-10-19,38.7599983215332
2021-10-20,38.16999816894531
2021-10-21,38.83000183105469
2021-10-22,38.869998931884766
2021-10-25,38.439998626708984
2021-10-26,38.47999954223633
2021-10-27,37.41999816894531
2021-10-28,38.189998626708984
2021-10-29,38.06999969482422
2021-11-01,39.029998779296875
2021-11-02,39.4900016784668
2021-11-03,40.04999923706055
2021-11-04,40.2400016784668
2021-11-05,40.709999084472656
2021-11-08,39.43000030517578
2021-11-09,38.61000061035156
2021-11-10,38.18000030517578
2021-11-11,38.56999969482422
2021-11-12,38.959999084472656
2021-11-15,38.189998626708984
2021-11-16,38.2400016784668
2021-11-17,36.81999969482422
2021-11-18,35.400001525878906
2021-11-19,35.529998779296875
2021-11-22,35.4900016784668
2021-11-23,35.0099983215332
2021-11-24,35.27000045776367
2021-11-26,33.849998474121094
2021-11-29,33.279998779296875
2021-11-30,32.880001068115234
2021-12-01,32.16999816894531
2021-12-02,33.18000030517578
2021-12-03,32.400001525878906
2021-12-06,32.83000183105469
2021-12-07,32.349998474121094
2021-12-08,33.2400016784668
2021-12-09,31.81999969482422
2021-12-10,34.5
2021-12-13,34.65999984741211
2021-12-14,34.63999938964844
2021-12-15,36.93000030517578
2021-12-16,35.63999938964844
2021-12-17,38.529998779296875
2021-12-20,38.16999816894531
2021-12-21,39.18000030517578
2021-12-22,39.529998779296875
2021-12-23,40.2400016784668
2021-12-27,40.369998931884766
2021-12-28,39.970001220703125
2021-12-29,40.290000915527344
2021-12-30,40.31999969482422
2021-12-31,40.209999084472656
2022-01-03,41.060001373291016
2022-01-04,40.04999923706055
2022-01-05,38.25
2022-01-06,38.59000015258789
2022-01-07,37.290000915527344
2022-01-10,35.9900016784668
2022-01-11,36.59000015258789
2022-01-12,35.47999954223633
2022-01-13,35.5099983215332
2022-01-14,35.560001373291016
2022-01-18,34.130001068115234
2022-01-19,33.75
2022-01-20,33.560001373291016
2022-01-21,33.88999938964844
2022-01-24,34.70000076293945
2022-01-25,33.529998779296875
2022-01-26,32.349998474121094
2022-01-27,31.969999313354492
2022-01-28,32.560001373291016
2022-01-31,34.61000061035156
2022-02-01,35.13999938964844
2022-02-02,35.0099983215332
2022-02-03,34.29999923706055
2022-02-04,33.70000076293945
2022-02-07,34.27000045776367
2022-02-08,34.52000045776367
2022-02-09,35.400001525878906
2022-02-10,34.939998626708984
2022-02-11,34.20000076293945
2022-02-14,33.63999938964844
2022-02-15,34.43000030517578
2022-02-16,34.36000061035156
2022-02-17,33.02000045776367
2022-02-18,32.720001220703125
2022-02-22,32.790000915527344
2022-02-23,33.7400016784668
2022-02-24,35.279998779296875
2022-02-25,35.529998779296875
2022-02-28,35.470001220703125
2022-03-01,35.630001068115234
2022-03-02,36.0
2022-03-03,35.619998931884766
2022-03-04,35.11000061035156
2022-03-07,34.75
2022-03-08,34.27000045776367
2022-03-09,35.720001220703125
2022-03-10,35.869998931884766
2022-03-11,34.720001220703125
2022-03-14,34.56999969482422
2022-03-15,35.36000061035156
2022-03-16,36.06999969482422
2022-03-17,36.779998779296875
2022-03-18,37.310001373291016
2022-03-21,37.20000076293945
2022-03-22,37.630001068115234
2022-03-23,37.58000183105469
2022-03-24,38.720001220703125
2022-03-25,38.08000183105469
2022-03-28,39.16999816894531
2022-03-29,40.31999969482422
2022-03-30,40.220001220703125
2022-03-31,39.880001068115234
2022-04-01,41.61000061035156
2022-04-04,41.83000183105469
2022-04-05,41.459999084472656
2022-04-06,42.310001373291016
2022-04-07,41.869998931884766
2022-04-08,41.93000030517578
2022-04-11,41.380001068115234
2022-04-12,41.619998931884766
2022-04-13,41.459999084472656
2022-04-14,42.27000045776367
2022-04-18,41.7400016784668
2022-04-19,42.5099983215332
2022-04-20,43.310001373291016
2022-04-21,43.56999969482422
2022-04-22,43.529998779296875
2022-04-25,44.61000061035156
2022-04-26,42.97999954223633
2022-04-27,41.9900016784668
2022-04-28,41.5
2022-04-29,39.900001525878906
2022-05-02,40.849998474121094
2022-05-03,40.939998626708984
2022-05-04,41.40999984741211
2022-05-05,40.290000915527344
2022-05-06,39.2400016784668
2022-05-09,37.349998474121094
2022-05-10,38.20000076293945
2022-05-11,38.58000183105469
2022-05-12,39.040000915527344
2022-05-13,40.41999816894531
2022-05-16,41.689998626708984
2022-05-17,44.459999084472656
2022-05-18,43.0
2022-05-19,43.84000015258789
2022-05-20,44.31999969482422
2022-05-23,44.33000183105469
2022-05-24,44.81999969482422
2022-05-25,46.290000915527344
2022-05-26,46.599998474121094
2022-05-27,48.29999923706055
2022-05-31,45.97999954223633
2022-06-01,45.400001525878906
2022-06-02,45.66999816894531
2022-06-03,45.619998931884766
2022-06-06,44.45000076293945
2022-06-07,46.0099983215332
2022-06-08,46.20000076293945
2022-06-09,44.97999954223633
2022-06-10,43.790000915527344
2022-06-13,43.099998474121094
2022-06-14,43.59000015258789
2022-06-15,44.630001068115234
2022-06-16,43.11000061035156
2022-06-17,44.13999938964844
2022-06-21,45.7599983215332
2022-06-22,45.900001525878906
2022-06-23,46.79999923706055
2022-06-24,46.900001525878906
2022-06-27,47.040000915527344
2022-06-28,45.779998779296875
2022-06-29,45.279998779296875
2022-06-30,44.0
2022-07-01,44.47999954223633
2022-07-05,46.33000183105469
2022-07-06,46.75
2022-07-07,50.16999816894531
2022-07-08,51.779998779296875
2022-07-11,50.0
2022-07-12,49.45000076293945
2022-07-13,48.38999938964844
2022-07-14,47.15999984741211
2022-07-15,49.15999984741211
2022-07-18,48.20000076293945
2022-07-19,50.060001373291016
2022-07-20,50.529998779296875
2022-07-21,50.189998626708984
2022-07-22,49.5
2022-07-25,50.470001220703125
2022-07-26,50.91999816894531
2022-07-27,51.70000076293945
2022-07-28,50.52000045776367
2022-07-29,48.900001525878906
2022-08-01,48.529998779296875
2022-08-02,47.93000030517578
2022-08-03,47.47999954223633
2022-08-04,45.38999938964844
2022-08-05,45.130001068115234
2022-08-08,45.040000915527344
2022-08-09,43.33000183105469
2022-08-10,44.099998474121094
2022-08-11,43.36000061035156
2022-08-12,43.13999938964844
2022-08-15,43.09000015258789
2022-08-16,44.47999954223633
2022-08-17,43.40999984741211
2022-08-18,43.11000061035156
2022-08-19,42.2599983215332
2022-08-22,41.900001525878906
2022-08-23,42.439998626708984
2022-08-24,42.38999938964844
2022-08-25,42.310001373291016
2022-08-26,40.290000915527344
2022-08-29,40.529998779296875
2022-08-30,40.72999954223633
2022-08-31,40.72999954223633
2022-09-01,40.58000183105469
2022-09-02,38.91999816894531
2022-09-06,38.529998779296875
2022-09-07,39.40999984741211
2022-09-08,39.66999816894531
2022-09-09,41.400001525878906
2022-09-12,42.0
2022-09-13,41.29999923706055
2022-09-14,42.5099983215332
2022-09-15,42.33000183105469
2022-09-16,41.970001220703125
2022-09-19,40.90999984741211
2022-09-20,40.279998779296875
2022-09-21,39.209999084472656
2022-09-22,38.7400016784668
2022-09-23,38.81999969482422
2022-09-26,38.58000183105469
2022-09-27,38.63999938964844
2022-09-28,40.25
2022-09-29,39.52000045776367
2022-09-30,39.540000915527344
2022-10-03,40.060001373291016
2022-10-04,41.54999923706055
2022-10-05,41.65999984741211
2022-10-06,41.81999969482422
2022-10-07,41.5
2022-10-10,41.2599983215332
2022-10-11,42.20000076293945
2022-10-12,42.599998474121094
2022-10-13,43.220001220703125
2022-10-14,44.16999816894531
2022-10-17,44.689998626708984
2022-10-18,46.0099983215332
2022-10-19,43.95000076293945
2022-10-20,43.900001525878906
2022-10-21,46.060001373291016
2022-10-24,46.560001373291016
2022-10-25,46.91999816894531
2022-10-26,46.90999984741211
2022-10-27,47.0
2022-10-28,48.2400016784668
2022-10-31,47.810001373291016
2022-11-01,48.279998779296875
2022-11-02,47.380001068115234
2022-11-03,47.040000915527344
2022-11-04,46.59000015258789
2022-11-07,46.279998779296875
2022-11-08,45.83000183105469
2022-11-09,49.709999084472656
2022-11-10,53.33000183105469
2022-11-11,53.970001220703125
2022-11-14,53.90999984741211
2022-11-15,54.02000045776367
2022-11-16,53.27000045776367
2022-11-17,52.7599983215332
2022-11-18,52.939998626708984
2022-11-21,53.290000915527344
2022-11-22,53.630001068115234
2022-11-23,54.349998474121094
2022-11-25,54.66999816894531
2022-11-28,56.470001220703125
2022-11-29,57.04999923706055
2022-11-30,57.2599983215332
2022-12-01,57.400001525878906
2022-12-02,59.439998626708984
2022-12-05,55.939998626708984
2022-12-06,56.380001068115234
2022-12-07,57.7400016784668
2022-12-08,57.849998474121094
2022-12-09,56.93000030517578
2022-12-12,58.04999923706055
2022-12-13,58.939998626708984
2022-12-14,58.52000045776367
2022-12-15,57.029998779296875
2022-12-16,56.86000061035156
2022-12-19,56.20000076293945
2022-12-20,56.689998626708984
2022-12-21,58.349998474121094
2022-12-22,57.83000183105469
2022-12-23,57.4900016784668
2022-12-27,57.119998931884766
2022-12-28,56.7400016784668
2022-12-29,56.97999954223633
2022-12-30,56.900001525878906
2023-01-03,55.130001068115234
2023-01-04,53.900001525878906
2023-01-05,54.22999954223633
2023-01-06,55.47999954223633
2023-01-09,55.040000915527344
2023-01-10,55.70000076293945
2023-01-11,50.560001373291016
2023-01-12,50.68000030517578
2023-01-13,50.34000015258789
2023-01-17,51.02000045776367
2023-01-18,52.66999816894531
2023-01-19,51.31999969482422
2023-01-20,51.459999084472656
2023-01-23,51.41999816894531
2023-01-24,51.22999954223633
2023-01-25,52.4900016784668
2023-01-26,53.279998779296875
2023-01-27,50.709999084472656
2023-01-30,51.119998931884766
2023-01-31,51.77000045776367
2023-02-01,52.16999816894531
2023-02-02,52.869998931884766
2023-02-03,52.650001525878906
2023-02-06,51.84000015258789
2023-02-07,51.66999816894531
2023-02-08,50.31999969482422
2023-02-09,49.380001068115234
2023-02-10,48.91999816894531
2023-02-13,49.099998474121094
2023-02-14,48.810001373291016
2023-02-15,49.20000076293945
2023-02-16,49.2599983215332
2023-02-17,50.029998779296875
2023-02-21,49.65999984741211
2023-02-22,50.08000183105469
2023-02-23,50.349998474121094
2023-02-24,49.540000915527344
2023-02-27,48.54999923706055
2023-02-28,47.9900016784668
2023-03-01,47.619998931884766
2023-03-02,46.029998779296875
2023-03-03,46.369998931884766
2023-03-06,45.47999954223633
2023-03-07,43.400001525878906
2023-03-08,42.5099983215332
2023-03-09,42.7400016784668
2023-03-10,41.630001068115234
2023-03-13,42.90999984741211
2023-03-14,42.0
2023-03-15,40.04999923706055
2023-03-16,36.06999969482422
2023-03-17,33.08000183105469
2023-03-20,34.81999969482422
2023-03-21,34.59000015258789
2023-03-22,32.86000061035156
2023-03-23,33.68000030517578
2023-03-24,34.4900016784668
2023-03-27,35.70000076293945
2023-03-28,36.5099983215332
2023-03-29,38.189998626708984
2023-03-30,37.310001373291016
2023-03-31,38.189998626708984
2023-04-03,38.7400016784668
2023-04-04,37.470001220703125
2023-04-05,37.43000030517578
2023-04-06,38.33000183105469
2023-04-10,37.0
2023-04-11,36.7400016784668
2023-04-12,36.34000015258789
2023-04-13,36.5
2023-04-14,35.650001525878906
2023-04-17,36.0
2023-04-18,35.709999084472656
2023-04-19,35.16999816894531
2023-04-20,33.900001525878906
2023-04-21,34.27000045776367
2023-04-24,33.540000915527344
2023-04-25,33.56999969482422
2023-04-26,32.86000061035156
2023-04-27,32.2400016784668
2023-04-28,32.130001068115234
2023-05-01,32.630001068115234
2023-05-02,31.81999969482422
2023-05-03,32.400001525878906
2023-05-04,30.8700008392334
2023-05-05,31.0
2023-05-08,30.280000686645508
2023-05-09,30.579999923706055
2023-05-10,34.4900016784668
2023-05-11,32.9900016784668
2023-05-12,32.97999954223633
2023-05-15,33.900001525878906
2023-05-16,33.29999923706055
2023-05-17,33.459999084472656
2023-05-18,33.29999923706055
2023-05-19,33.869998931884766
2023-05-22,35.0
2023-05-23,34.0099983215332
2023-05-24,33.45000076293945
2023-05-25,33.13999938964844
2023-05-26,33.20000076293945
2023-05-30,32.849998474121094
2023-05-31,32.43000030517578
2023-06-01,32.4900016784668
2023-06-02,33.56999969482422
2023-06-05,33.060001373291016
2023-06-06,33.97999954223633
2023-06-07,34.720001220703125
2023-06-08,34.15999984741211
2023-06-09,33.959999084472656
2023-06-12,33.68000030517578
2023-06-13,33.849998474121094
2023-06-14,32.970001220703125
2023-06-15,34.15999984741211
2023-06-16,34.97999954223633
2023-06-20,34.56999969482422
2023-06-21,36.119998931884766
2023-06-22,35.43000030517578
2023-06-23,34.13999938964844
2023-06-26,34.84000015258789
2023-06-27,34.20000076293945
2023-06-28,34.220001220703125
2023-06-29,34.66999816894531
2023-06-30,36.06999969482422
2023-07-03,36.880001068115234
2023-07-05,36.459999084472656
2023-07-06,36.61000061035156
2023-07-07,36.619998931884766
2023-07-10,37.31999969482422
2023-07-11,37.099998474121094
2023-07-12,37.189998626708984
2023-07-13,39.209999084472656
2023-07-14,38.220001220703125
2023-07-17,40.27000045776367
2023-07-18,41.70000076293945
2023-07-19,41.9900016784668
2023-07-20,42.56999969482422
2023-07-21,42.88999938964844
2023-07-24,42.7599983215332
2023-07-25,42.810001373291016
2023-07-26,43.75
2023-07-27,43.5099983215332
2023-07-28,43.65999984741211
2023-07-31,42.959999084472656
2023-08-01,42.279998779296875
2023-08-02,42.849998474121094
2023-08-03,42.099998474121094
2023-08-04,42.40999984741211
2023-08-07,42.0099983215332
2023-08-08,43.310001373291016
2023-08-09,42.630001068115234
2023-08-10,44.029998779296875
2023-08-11,43.75
2023-08-14,43.86000061035156
2023-08-15,44.02000045776367
2023-08-16,43.290000915527344
2023-08-17,42.47999954223633
2023-08-18,43.2599983215332
2023-08-21,42.619998931884766
2023-08-22,42.70000076293945
2023-08-23,41.959999084472656
2023-08-24,42.2400016784668
2023-08-25,42.689998626708984
2023-08-28,42.439998626708984
2023-08-29,43.099998474121094
2023-08-30,42.97999954223633
2023-08-31,42.560001373291016
2023-09-01,42.81999969482422
2023-09-05,40.900001525878906
2023-09-06,41.02000045776367
2023-09-07,39.13999938964844
2023-09-08,38.5099983215332
2023-09-11,37.5
2023-09-12,38.91999816894531
2023-09-13,41.029998779296875
2023-09-14,40.52000045776367
2023-09-15,39.220001220703125
2023-09-18,39.11000061035156
2023-09-19,39.77000045776367
2023-09-20,39.599998474121094
2023-09-21,39.90999984741211
2023-09-22,39.56999969482422
2023-09-25,38.88999938964844
2023-09-26,38.470001220703125
2023-09-27,38.45000076293945
2023-09-28,39.150001525878906
2023-09-29,38.20000076293945
2023-10-02,37.689998626708984
2023-10-03,37.650001525878906
2023-10-04,37.2400016784668
2023-10-05,37.650001525878906
2023-10-06,37.27000045776367
2023-10-09,37.040000915527344
2023-10-10,37.88999938964844
2023-10-11,37.310001373291016
2023-10-12,36.540000915527344
2023-10-13,36.54999923706055
2023-10-16,37.0099983215332
2023-10-17,37.560001373291016
2023-10-18,35.91999816894531
2023-10-19,35.79999923706055
2023-10-20,35.15999984741211
2023-10-23,34.77000045776367
2023-10-24,34.849998474121094
2023-10-25,33.31999969482422
2023-10-26,34.59000015258789
2023-10-27,33.380001068115234
2023-10-30,34.0
2023-10-31,33.869998931884766
2023-11-01,33.5099983215332
2023-11-02,34.25
2023-11-03,35.58000183105469
2023-11-06,35.2599983215332
2023-11-07,38.79999923706055
2023-11-08,36.75
2023-11-09,36.68000030517578
2023-11-10,37.25
2023-11-13,37.5
2023-11-14,40.290000915527344
2023-11-15,39.34000015258789
2023-11-16,39.52000045776367
2023-11-17,39.93000030517578
2023-11-20,40.0099983215332
2023-11-21,38.880001068115234
2023-11-22,40.11000061035156
2023-11-24,40.380001068115234
2023-11-27,40.86000061035156
2023-11-28,39.68000030517578
2023-11-29,38.5
2023-11-30,38.61000061035156
2023-12-01,39.689998626708984
2023-12-04,40.11000061035156
2023-12-05,39.900001525878906
2023-12-06,39.970001220703125
2023-12-07,40.150001525878906
2023-12-08,39.95000076293945
2023-12-11,40.5
2023-12-12,40.2400016784668
2023-12-13,42.099998474121094
2023-12-14,39.45000076293945
2023-12-15,39.02000045776367
2023-12-18,38.79999923706055
2023-12-19,39.380001068115234
2023-12-20,36.380001068115234
2023-12-21,36.880001068115234
2023-12-22,37.150001525878906
2023-12-26,37.369998931884766
2023-12-27,36.900001525878906
2023-12-28,37.150001525878906
2023-12-29,36.959999084472656
2024-01-02,37.38999938964844
2024-01-03,35.779998779296875
2024-01-04,36.54999923706055
2024-01-05,35.119998931884766
2024-01-08,35.5099983215332
2024-01-09,34.9900016784668
2024-01-10,34.630001068115234
2024-01-11,34.029998779296875
2024-01-12,34.43000030517578
2024-01-16,36.36000061035156
2024-01-17,36.040000915527344
2024-01-18,34.93000030517578
2024-01-19,34.150001525878906
2024-01-22,34.0099983215332
2024-01-23,34.75
2024-01-24,35.04999923706055
2024-01-25,34.5099983215332
2024-01-26,34.209999084472656
2024-01-29,34.40999984741211
2024-01-30,33.77000045776367
2024-01-31,33.849998474121094
2024-02-01,34.2599983215332
2024-02-02,33.68000030517578
2024-02-05,33.68000030517578
2024-02-06,35.02000045776367
2024-02-07,35.310001373291016
2024-02-08,35.2400016784668
2024-02-09,35.4900016784668
2024-02-12,35.689998626708984
2024-02-13,34.63999938964844
2024-02-14,35.060001373291016
2024-02-15,35.90999984741211
2024-02-16,36.099998474121094
2024-02-20,36.0
2024-02-21,38.36000061035156
2024-02-22,39.720001220703125
2024-02-23,40.560001373291016
2024-02-26,39.66999816894531
2024-02-27,39.84000015258789
2024-02-28,39.689998626708984
2024-02-29,39.810001373291016
2024-03-01,41.11000061035156
2024-03-04,40.93000030517578
2024-03-05,41.40999984741211
2024-03-06,41.689998626708984
2024-03-07,41.709999084472656
2024-03-08,41.72999954223633
2024-03-11,41.20000076293945
2024-03-12,41.95000076293945
2024-03-13,41.349998474121094
2024-03-14,40.790000915527344
2024-03-15,40.86000061035156
2024-03-18,40.369998931884766
2024-03-19,40.810001373291016
2024-03-20,40.380001068115234
2024-03-21,40.220001220703125
2024-03-22,40.08000183105469
2024-03-25,40.41999816894531
2024-03-26,40.08000183105469
2024-03-27,40.72999954223633
2024-03-28,40.68000030517578
2024-04-01,41.31999969482422
2024-04-02,40.43000030517578
2024-04-03,40.22999954223633
2024-04-04,39.72999954223633
2024-04-05,41.06999969482422
2024-04-08,39.90999984741211
2024-04-09,40.130001068115234
2024-04-10,39.279998779296875
2024-04-11,39.31999969482422
2024-04-12,38.61000061035156
2024-04-15,38.720001220703125
2024-04-16,38.380001068115234
2024-04-17,38.02000045776367
2024-04-18,37.810001373291016
2024-04-19,38.63999938964844
2024-04-22,38.709999084472656
2024-04-23,38.970001220703125
2024-04-24,39.119998931884766
2024-04-25,38.459999084472656
2024-04-26,38.56999969482422
2024-04-29,38.77000045776367
2024-04-30,38.099998474121094
2024-05-01,39.29999923706055
2024-05-02,39.81999969482422
2024-05-03,39.90999984741211
2024-05-06,40.86000061035156
2024-05-07,41.209999084472656
2024-05-08,42.0099983215332
2024-05-09,43.84000015258789
2024-05-10,43.150001525878906
2024-05-13,43.61000061035156
2024-05-14,43.81999969482422
2024-05-15,45.81999969482422
2024-05-16,45.38999938964844
2024-05-17,44.709999084472656
2024-05-20,44.970001220703125
2024-05-21,45.540000915527344
2024-05-22,45.47999954223633
2024-05-23,43.91999816894531
2024-05-24,43.81999969482422
2024-05-28,43.08000183105469
2024-05-29,42.7599983215332
2024-05-30,43.349998474121094
2024-05-31,44.290000915527344
2024-06-03,45.04999923706055
2024-06-04,44.29999923706055
2024-06-05,45.650001525878906
2024-06-06,51.439998626708984
2024-06-07,50.849998474121094
2024-06-10,51.15999984741211
2024-06-11,49.91999816894531
2024-06-12,49.65999984741211
2024-06-13,49.619998931884766
2024-06-14,49.5
2024-06-17,49.65999984741211
2024-06-18,50.27000045776367
2024-06-20,50.86000061035156
2024-06-21,51.54999923706055
2024-06-24,52.060001373291016
2024-06-25,52.400001525878906
2024-06-26,52.0
2024-06-27,51.630001068115234
2024-06-28,52.36000061035156
2024-07-01,52.02000045776367
2024-07-02,51.29999923706055
2024-07-03,52.0099983215332
2024-07-05,51.560001373291016
2024-07-08,52.54999923706055
2024-07-09,52.880001068115234
2024-07-10,52.959999084472656
2024-07-11,52.81999969482422
2024-07-12,53.18000030517578
2024-07-15,52.54999923706055
2024-07-16,55.099998474121094
2024-07-17,54.75
2024-07-18,54.29999923706055
2024-07-19,54.040000915527344
2024-07-22,54.34000015258789
2024-07-23,55.400001525878906
2024-07-24,55.150001525878906
2024-07-25,55.970001220703125
2024-07-26,56.22999954223633
2024-07-29,55.470001220703125
2024-07-30,55.689998626708984
2024-07-31,55.2599983215332
2024-08-01,55.04999923706055
2024-08-02,54.09000015258789
2024-08-05,52.11000061035156
2024-08-06,51.939998626708984
2024-08-07,54.119998931884766
2024-08-08,54.459999084472656
2024-08-09,55.20000076293945
2024-08-12,56.06999969482422
2024-08-13,55.9900016784668
2024-08-14,57.40999984741211
2024-08-15,59.099998474121094
2024-08-16,59.41999816894531
2024-08-19,61.7400016784668
2024-08-20,60.93000030517578
2024-08-21,62.16999816894531
2024-08-22,61.63999938964844
2024-08-23,62.720001220703125
2024-08-26,62.15999984741211
2024-08-27,63.20000076293945
2024-08-28,64.41999816894531
2024-08-29,63.7400016784668
2024-08-30,63.849998474121094
2024-09-03,61.220001220703125
2024-09-04,62.130001068115234
2024-09-05,61.04999923706055
2024-09-06,59.209999084472656
2024-09-09,59.2400016784668
2024-09-10,59.2599983215332
2024-09-11,59.38999938964844
2024-09-12,60.540000915527344
2024-09-13,62.29999923706055
2024-09-16,62.90999984741211
2024-09-17,61.93000030517578
2024-09-18,62.310001373291016
2024-09-19,59.5
2024-09-20,59.2400016784668
2024-09-23,58.529998779296875
2024-09-24,56.20000076293945
2024-09-25,55.869998931884766
2024-09-26,56.95000076293945
2024-09-27,56.970001220703125
2024-09-30,57.2400016784668
2024-10-01,56.63999938964844
2024-10-02,58.15999984741211
2024-10-03,60.43000030517578
2024-10-04,59.18000030517578
2024-10-07,53.849998474121094
2024-10-08,54.130001068115234
2024-10-09,50.65999984741211
2024-10-10,52.130001068115234
2024-10-11,53.0
2024-10-14,53.95000076293945
2024-10-15,53.81999969482422
2024-10-16,53.459999084472656
2024-10-17,52.279998779296875
2024-10-18,52.61000061035156
2024-10-21,51.77000045776367
2024-10-22,51.54999923706055
2024-10-23,50.79999923706055
2024-10-24,49.29999923706055
2024-10-25,49.25
2024-10-28,50.459999084472656
2024-10-29,50.63999938964844
2024-10-30,50.59000015258789
2024-10-31,50.56999969482422
2024-11-01,57.150001525878906
2024-11-04,58.470001220703125
2024-11-05,58.720001220703125
2024-11-06,60.630001068115234
2024-11-07,59.650001525878906
2024-11-08,60.97999954223633
2024-11-11,61.09000015258789
2024-11-12,59.61000061035156
2024-11-13,58.61000061035156
2024-11-14,53.959999084472656
2024-11-15,45.650001525878906
2024-11-18,42.56999969482422
2024-11-19,44.810001373291016
2024-11-20,45.7599983215332
2024-11-21,45.70000076293945
2024-11-22,49.0
2024-11-25,47.790000915527344
2024-11-26,47.790000915527344
2024-11-27,48.470001220703125
2024-11-29,48.20000076293945
2024-12-02,48.59000015258789
2024-12-03,48.47999954223633
2024-12-04,48.61000061035156
2024-12-05,48.060001373291016
2024-12-06,48.400001525878906
2024-12-09,49.060001373291016
2024-12-10,49.060001373291016
2024-12-11,47.38999938964844
2024-12-12,47.83000183105469
2024-12-13,48.0
2024-12-16,48.029998779296875
2024-12-17,48.599998474121094
2024-12-18,46.84000015258789
2024-12-19,47.31999969482422
2024-12-20,46.959999084472656
2024-12-23,47.15999984741211
2024-12-24,47.540000915527344
2024-12-26,48.029998779296875
2024-12-27,48.130001068115234
2024-12-30,47.9900016784668
2024-12-31,47.810001373291016
2025-01-02,48.0099983215332
2025-01-03,47.7400016784668
