Date,CERS
2021-02-18,7.300000190734863
2021-02-19,7.489999771118164
2021-02-22,7.239999771118164
2021-02-23,6.769999980926514
2021-02-24,6.71999979019165
2021-02-25,6.449999809265137
2021-02-26,6.139999866485596
2021-03-01,6.519999980926514
2021-03-02,6.460000038146973
2021-03-03,6.28000020980835
2021-03-04,5.900000095367432
2021-03-05,6.199999809265137
2021-03-08,5.760000228881836
2021-03-09,6.28000020980835
2021-03-10,6.340000152587891
2021-03-11,6.519999980926514
2021-03-12,6.389999866485596
2021-03-15,6.420000076293945
2021-03-16,6.380000114440918
2021-03-17,6.360000133514404
2021-03-18,5.929999828338623
2021-03-19,6.110000133514404
2021-03-22,6.210000038146973
2021-03-23,6.099999904632568
2021-03-24,5.829999923706055
2021-03-25,5.679999828338623
2021-03-26,5.960000038146973
2021-03-29,5.75
2021-03-30,5.820000171661377
2021-03-31,6.010000228881836
2021-04-01,6.079999923706055
2021-04-05,5.949999809265137
2021-04-06,6.079999923706055
2021-04-07,5.909999847412109
2021-04-08,6.070000171661377
2021-04-09,6.130000114440918
2021-04-12,6.070000171661377
2021-04-13,6.260000228881836
2021-04-14,6.21999979019165
2021-04-15,6.349999904632568
2021-04-16,6.179999828338623
2021-04-19,5.920000076293945
2021-04-20,5.840000152587891
2021-04-21,6.0
2021-04-22,6.03000020980835
2021-04-23,6.079999923706055
2021-04-26,6.190000057220459
2021-04-27,6.170000076293945
2021-04-28,6.190000057220459
2021-04-29,5.980000019073486
2021-04-30,6.099999904632568
2021-05-03,5.860000133514404
2021-05-04,5.599999904632568
2021-05-05,6.019999980926514
2021-05-06,5.960000038146973
2021-05-07,6.139999866485596
2021-05-10,5.78000020980835
2021-05-11,5.630000114440918
2021-05-12,5.570000171661377
2021-05-13,5.550000190734863
2021-05-14,5.75
2021-05-17,5.789999961853027
2021-05-18,5.820000171661377
2021-05-19,5.800000190734863
2021-05-20,5.860000133514404
2021-05-21,5.809999942779541
2021-05-24,5.869999885559082
2021-05-25,5.840000152587891
2021-05-26,5.860000133514404
2021-05-27,5.71999979019165
2021-05-28,5.789999961853027
2021-06-01,5.71999979019165
2021-06-02,5.619999885559082
2021-06-03,5.409999847412109
2021-06-04,5.349999904632568
2021-06-07,5.489999771118164
2021-06-08,5.639999866485596
2021-06-09,5.630000114440918
2021-06-10,5.789999961853027
2021-06-11,5.940000057220459
2021-06-14,5.889999866485596
2021-06-15,5.800000190734863
2021-06-16,5.739999771118164
2021-06-17,5.900000095367432
2021-06-18,5.710000038146973
2021-06-21,5.710000038146973
2021-06-22,5.610000133514404
2021-06-23,5.699999809265137
2021-06-24,5.730000019073486
2021-06-25,5.840000152587891
2021-06-28,5.75
2021-06-29,5.659999847412109
2021-06-30,5.909999847412109
2021-07-01,6.010000228881836
2021-07-02,5.610000133514404
2021-07-06,5.440000057220459
2021-07-07,5.210000038146973
2021-07-08,5.25
2021-07-09,5.269999980926514
2021-07-12,5.150000095367432
2021-07-13,5.050000190734863
2021-07-14,4.900000095367432
2021-07-15,4.789999961853027
2021-07-16,4.889999866485596
2021-07-19,4.929999828338623
2021-07-20,5.010000228881836
2021-07-21,5.110000133514404
2021-07-22,5.03000020980835
2021-07-23,4.980000019073486
2021-07-26,4.829999923706055
2021-07-27,4.800000190734863
2021-07-28,4.96999979019165
2021-07-29,5.039999961853027
2021-07-30,5.039999961853027
2021-08-02,5.110000133514404
2021-08-03,5.130000114440918
2021-08-04,6.190000057220459
2021-08-05,6.239999771118164
2021-08-06,6.230000019073486
2021-08-09,6.409999847412109
2021-08-10,6.190000057220459
2021-08-11,6.079999923706055
2021-08-12,6.179999828338623
2021-08-13,6.010000228881836
2021-08-16,5.900000095367432
2021-08-17,5.869999885559082
2021-08-18,5.840000152587891
2021-08-19,5.690000057220459
2021-08-20,5.889999866485596
2021-08-23,6.079999923706055
2021-08-24,6.239999771118164
2021-08-25,6.199999809265137
2021-08-26,6.099999904632568
2021-08-27,6.340000152587891
2021-08-30,6.369999885559082
2021-08-31,6.449999809265137
2021-09-01,6.449999809265137
2021-09-02,6.550000190734863
2021-09-03,6.489999771118164
2021-09-07,6.389999866485596
2021-09-08,6.28000020980835
2021-09-09,6.28000020980835
2021-09-10,6.210000038146973
2021-09-13,6.110000133514404
2021-09-14,6.079999923706055
2021-09-15,6.190000057220459
2021-09-16,6.25
2021-09-17,6.659999847412109
2021-09-20,6.369999885559082
2021-09-21,6.369999885559082
2021-09-22,6.409999847412109
2021-09-23,6.679999828338623
2021-09-24,6.579999923706055
2021-09-27,6.440000057220459
2021-09-28,6.190000057220459
2021-09-29,6.090000152587891
2021-09-30,6.090000152587891
2021-10-01,6.159999847412109
2021-10-04,5.96999979019165
2021-10-05,6.050000190734863
2021-10-06,6.090000152587891
2021-10-07,6.119999885559082
2021-10-08,6.03000020980835
2021-10-11,5.980000019073486
2021-10-12,6.110000133514404
2021-10-13,6.119999885559082
2021-10-14,6.199999809265137
2021-10-15,6.119999885559082
2021-10-18,6.090000152587891
2021-10-19,6.409999847412109
2021-10-20,6.329999923706055
2021-10-21,6.320000171661377
2021-10-22,6.239999771118164
2021-10-25,6.25
2021-10-26,6.289999961853027
2021-10-27,6.260000228881836
2021-10-28,6.539999961853027
2021-10-29,6.599999904632568
2021-11-01,6.809999942779541
2021-11-02,6.690000057220459
2021-11-03,7.800000190734863
2021-11-04,7.929999828338623
2021-11-05,7.900000095367432
2021-11-08,7.769999980926514
2021-11-09,7.5
2021-11-10,7.300000190734863
2021-11-11,7.309999942779541
2021-11-12,7.289999961853027
2021-11-15,7.130000114440918
2021-11-16,7.25
2021-11-17,7.289999961853027
2021-11-18,7.170000076293945
2021-11-19,7.199999809265137
2021-11-22,7.119999885559082
2021-11-23,7.110000133514404
2021-11-24,7.170000076293945
2021-11-26,6.980000019073486
2021-11-29,6.929999828338623
2021-11-30,6.889999866485596
2021-12-01,6.710000038146973
2021-12-02,6.909999847412109
2021-12-03,6.639999866485596
2021-12-06,6.519999980926514
2021-12-07,7.059999942779541
2021-12-08,7.050000190734863
2021-12-09,6.71999979019165
2021-12-10,6.53000020980835
2021-12-13,6.639999866485596
2021-12-14,6.260000228881836
2021-12-15,6.510000228881836
2021-12-16,6.199999809265137
2021-12-17,6.690000057220459
2021-12-20,6.619999885559082
2021-12-21,6.809999942779541
2021-12-22,6.900000095367432
2021-12-23,6.949999809265137
2021-12-27,6.949999809265137
2021-12-28,6.78000020980835
2021-12-29,6.820000171661377
2021-12-30,6.960000038146973
2021-12-31,6.809999942779541
2022-01-03,6.989999771118164
2022-01-04,6.590000152587891
2022-01-05,6.21999979019165
2022-01-06,6.260000228881836
2022-01-07,6.010000228881836
2022-01-10,6.260000228881836
2022-01-11,6.320000171661377
2022-01-12,6.119999885559082
2022-01-13,5.909999847412109
2022-01-14,5.840000152587891
2022-01-18,5.570000171661377
2022-01-19,5.389999866485596
2022-01-20,5.380000114440918
2022-01-21,5.199999809265137
2022-01-24,5.329999923706055
2022-01-25,5.090000152587891
2022-01-26,5.0
2022-01-27,4.809999942779541
2022-01-28,5.03000020980835
2022-01-31,5.360000133514404
2022-02-01,5.340000152587891
2022-02-02,5.130000114440918
2022-02-03,5.039999961853027
2022-02-04,5.090000152587891
2022-02-07,5.21999979019165
2022-02-08,5.389999866485596
2022-02-09,5.579999923706055
2022-02-10,5.429999828338623
2022-02-11,5.269999980926514
2022-02-14,5.210000038146973
2022-02-15,5.510000228881836
2022-02-16,5.579999923706055
2022-02-17,5.400000095367432
2022-02-18,5.329999923706055
2022-02-22,5.25
2022-02-23,5.21999979019165
2022-02-24,5.71999979019165
2022-02-25,5.789999961853027
2022-02-28,5.869999885559082
2022-03-01,5.760000228881836
2022-03-02,5.809999942779541
2022-03-03,5.630000114440918
2022-03-04,5.539999961853027
2022-03-07,5.630000114440918
2022-03-08,5.519999980926514
2022-03-09,5.809999942779541
2022-03-10,5.46999979019165
2022-03-11,5.21999979019165
2022-03-14,4.909999847412109
2022-03-15,4.849999904632568
2022-03-16,5.300000190734863
2022-03-17,5.510000228881836
2022-03-18,5.650000095367432
2022-03-21,5.420000076293945
2022-03-22,5.599999904632568
2022-03-23,5.429999828338623
2022-03-24,5.519999980926514
2022-03-25,5.400000095367432
2022-03-28,5.489999771118164
2022-03-29,5.730000019073486
2022-03-30,5.570000171661377
2022-03-31,5.489999771118164
2022-04-01,5.670000076293945
2022-04-04,5.690000057220459
2022-04-05,5.489999771118164
2022-04-06,5.360000133514404
2022-04-07,5.329999923706055
2022-04-08,5.190000057220459
2022-04-11,5.03000020980835
2022-04-12,4.96999979019165
2022-04-13,5.039999961853027
2022-04-14,4.829999923706055
2022-04-18,4.650000095367432
2022-04-19,4.78000020980835
2022-04-20,4.78000020980835
2022-04-21,4.570000171661377
2022-04-22,4.409999847412109
2022-04-25,4.789999961853027
2022-04-26,4.570000171661377
2022-04-27,4.679999828338623
2022-04-28,4.699999809265137
2022-04-29,4.619999885559082
2022-05-02,4.809999942779541
2022-05-03,4.900000095367432
2022-05-04,5.130000114440918
2022-05-05,4.800000190734863
2022-05-06,5.28000020980835
2022-05-09,4.949999809265137
2022-05-10,4.989999771118164
2022-05-11,4.599999904632568
2022-05-12,4.869999885559082
2022-05-13,5.28000020980835
2022-05-16,5.050000190734863
2022-05-17,5.119999885559082
2022-05-18,4.78000020980835
2022-05-19,5.010000228881836
2022-05-20,5.130000114440918
2022-05-23,5.050000190734863
2022-05-24,4.829999923706055
2022-05-25,4.840000152587891
2022-05-26,4.96999979019165
2022-05-27,5.429999828338623
2022-05-31,4.949999809265137
2022-06-01,4.840000152587891
2022-06-02,5.199999809265137
2022-06-03,5.010000228881836
2022-06-06,5.019999980926514
2022-06-07,5.260000228881836
2022-06-08,5.300000190734863
2022-06-09,5.110000133514404
2022-06-10,4.760000228881836
2022-06-13,4.599999904632568
2022-06-14,4.5
2022-06-15,4.71999979019165
2022-06-16,4.429999828338623
2022-06-17,4.650000095367432
2022-06-21,4.739999771118164
2022-06-22,5.170000076293945
2022-06-23,5.460000038146973
2022-06-24,5.550000190734863
2022-06-27,5.480000019073486
2022-06-28,5.320000171661377
2022-06-29,5.340000152587891
2022-06-30,5.289999961853027
2022-07-01,5.480000019073486
2022-07-05,5.739999771118164
2022-07-06,5.599999904632568
2022-07-07,5.829999923706055
2022-07-08,5.789999961853027
2022-07-11,5.590000152587891
2022-07-12,5.619999885559082
2022-07-13,5.630000114440918
2022-07-14,5.489999771118164
2022-07-15,5.679999828338623
2022-07-18,5.46999979019165
2022-07-19,5.610000133514404
2022-07-20,5.75
2022-07-21,5.78000020980835
2022-07-22,5.349999904632568
2022-07-25,5.349999904632568
2022-07-26,5.349999904632568
2022-07-27,5.550000190734863
2022-07-28,5.550000190734863
2022-07-29,5.400000095367432
2022-08-01,5.519999980926514
2022-08-02,5.619999885559082
2022-08-03,5.829999923706055
2022-08-04,5.820000171661377
2022-08-05,5.570000171661377
2022-08-08,5.230000019073486
2022-08-09,5.090000152587891
2022-08-10,5.429999828338623
2022-08-11,5.25
2022-08-12,5.230000019073486
2022-08-15,5.130000114440918
2022-08-16,5.039999961853027
2022-08-17,4.880000114440918
2022-08-18,4.820000171661377
2022-08-19,4.699999809265137
2022-08-22,4.599999904632568
2022-08-23,4.550000190734863
2022-08-24,4.559999942779541
2022-08-25,4.630000114440918
2022-08-26,4.300000190734863
2022-08-29,4.190000057220459
2022-08-30,4.150000095367432
2022-08-31,4.110000133514404
2022-09-01,4.090000152587891
2022-09-02,3.9200000762939453
2022-09-06,3.930000066757202
2022-09-07,4.070000171661377
2022-09-08,4.050000190734863
2022-09-09,4.150000095367432
2022-09-12,4.269999980926514
2022-09-13,3.950000047683716
2022-09-14,3.9600000381469727
2022-09-15,4.010000228881836
2022-09-16,3.8499999046325684
2022-09-19,3.8499999046325684
2022-09-20,3.75
2022-09-21,3.700000047683716
2022-09-22,3.5799999237060547
2022-09-23,3.490000009536743
2022-09-26,3.4700000286102295
2022-09-27,3.430000066757202
2022-09-28,3.690000057220459
2022-09-29,3.549999952316284
2022-09-30,3.5999999046325684
2022-10-03,3.75
2022-10-04,3.869999885559082
2022-10-05,3.7899999618530273
2022-10-06,3.799999952316284
2022-10-07,3.609999895095825
2022-10-10,3.4800000190734863
2022-10-11,3.4200000762939453
2022-10-12,3.4200000762939453
2022-10-13,3.559999942779541
2022-10-14,3.440000057220459
2022-10-17,3.5899999141693115
2022-10-18,3.609999895095825
2022-10-19,3.5
2022-10-20,3.5199999809265137
2022-10-21,3.5299999713897705
2022-10-24,3.4600000381469727
2022-10-25,3.5999999046325684
2022-10-26,3.740000009536743
2022-10-27,3.609999895095825
2022-10-28,3.680000066757202
2022-10-31,3.6600000858306885
2022-11-01,3.690000057220459
2022-11-02,3.490000009536743
2022-11-03,3.380000114440918
2022-11-04,3.759999990463257
2022-11-07,3.75
2022-11-08,3.700000047683716
2022-11-09,3.5799999237060547
2022-11-10,3.990000009536743
2022-11-11,4.099999904632568
2022-11-14,3.880000114440918
2022-11-15,4.039999961853027
2022-11-16,3.950000047683716
2022-11-17,3.8399999141693115
2022-11-18,3.9200000762939453
2022-11-21,3.8399999141693115
2022-11-22,3.819999933242798
2022-11-23,3.9100000858306885
2022-11-25,3.859999895095825
2022-11-28,3.700000047683716
2022-11-29,3.6500000953674316
2022-11-30,4.0
2022-12-01,4.130000114440918
2022-12-02,4.150000095367432
2022-12-05,3.990000009536743
2022-12-06,3.930000066757202
2022-12-07,3.9200000762939453
2022-12-08,3.9600000381469727
2022-12-09,3.940000057220459
2022-12-12,3.799999952316284
2022-12-13,4.059999942779541
2022-12-14,4.21999979019165
2022-12-15,4.110000133514404
2022-12-16,4.019999980926514
2022-12-19,3.880000114440918
2022-12-20,3.8299999237060547
2022-12-21,4.130000114440918
2022-12-22,4.099999904632568
2022-12-23,3.7100000381469727
2022-12-27,3.5199999809265137
2022-12-28,3.430000066757202
2022-12-29,3.569999933242798
2022-12-30,3.6500000953674316
2023-01-03,3.740000009536743
2023-01-04,3.809999942779541
2023-01-05,3.7699999809265137
2023-01-06,3.7799999713897705
2023-01-09,2.7200000286102295
2023-01-10,2.8299999237060547
2023-01-11,2.930000066757202
2023-01-12,3.0399999618530273
2023-01-13,3.140000104904175
2023-01-17,3.140000104904175
2023-01-18,3.130000114440918
2023-01-19,3.0999999046325684
2023-01-20,3.119999885559082
2023-01-23,3.119999885559082
2023-01-24,3.119999885559082
2023-01-25,3.0999999046325684
2023-01-26,3.0999999046325684
2023-01-27,3.119999885559082
2023-01-30,3.009999990463257
2023-01-31,3.140000104904175
2023-02-01,3.2300000190734863
2023-02-02,3.3399999141693115
2023-02-03,3.25
2023-02-06,3.200000047683716
2023-02-07,3.2100000381469727
2023-02-08,3.069999933242798
2023-02-09,3.0
2023-02-10,2.940000057220459
2023-02-13,3.009999990463257
2023-02-14,2.9200000762939453
2023-02-15,3.0199999809265137
2023-02-16,3.009999990463257
2023-02-17,3.0
2023-02-21,2.759999990463257
2023-02-22,2.8499999046325684
2023-02-23,2.869999885559082
2023-02-24,2.7799999713897705
2023-02-27,2.8499999046325684
2023-02-28,2.859999895095825
2023-03-01,2.6500000953674316
2023-03-02,2.799999952316284
2023-03-03,2.9100000858306885
2023-03-06,2.809999942779541
2023-03-07,2.7899999618530273
2023-03-08,2.799999952316284
2023-03-09,2.7799999713897705
2023-03-10,2.799999952316284
2023-03-13,2.9200000762939453
2023-03-14,2.890000104904175
2023-03-15,2.9000000953674316
2023-03-16,2.950000047683716
2023-03-17,2.930000066757202
2023-03-20,2.9000000953674316
2023-03-21,3.009999990463257
2023-03-22,2.799999952316284
2023-03-23,2.819999933242798
2023-03-24,2.9000000953674316
2023-03-27,2.8399999141693115
2023-03-28,2.7899999618530273
2023-03-29,2.7699999809265137
2023-03-30,2.809999942779541
2023-03-31,2.9700000286102295
2023-04-03,2.859999895095825
2023-04-04,2.819999933242798
2023-04-05,2.799999952316284
2023-04-06,2.869999885559082
2023-04-10,2.8299999237060547
2023-04-11,2.8499999046325684
2023-04-12,2.7899999618530273
2023-04-13,2.9000000953674316
2023-04-14,2.809999942779541
2023-04-17,2.809999942779541
2023-04-18,2.7200000286102295
2023-04-19,2.569999933242798
2023-04-20,2.4200000762939453
2023-04-21,2.5
2023-04-24,2.4600000381469727
2023-04-25,2.430000066757202
2023-04-26,2.3499999046325684
2023-04-27,2.2899999618530273
2023-04-28,2.309999942779541
2023-05-01,2.3499999046325684
2023-05-02,2.1600000858306885
2023-05-03,2.299999952316284
2023-05-04,2.309999942779541
2023-05-05,2.2799999713897705
2023-05-08,2.2100000381469727
2023-05-09,2.1600000858306885
2023-05-10,2.1700000762939453
2023-05-11,1.9500000476837158
2023-05-12,1.8799999952316284
2023-05-15,1.8600000143051147
2023-05-16,1.8799999952316284
2023-05-17,1.9900000095367432
2023-05-18,1.7899999618530273
2023-05-19,1.8799999952316284
2023-05-22,1.9800000190734863
2023-05-23,1.940000057220459
2023-05-24,2.0299999713897705
2023-05-25,1.9600000381469727
2023-05-26,1.9299999475479126
2023-05-30,2.0399999618530273
2023-05-31,2.140000104904175
2023-06-01,2.140000104904175
2023-06-02,2.259999990463257
2023-06-05,2.259999990463257
2023-06-06,2.430000066757202
2023-06-07,2.5399999618530273
2023-06-08,2.5299999713897705
2023-06-09,2.5199999809265137
2023-06-12,2.5399999618530273
2023-06-13,2.609999895095825
2023-06-14,2.609999895095825
2023-06-15,2.6700000762939453
2023-06-16,2.569999933242798
2023-06-20,2.4600000381469727
2023-06-21,2.559999942779541
2023-06-22,2.5299999713897705
2023-06-23,2.4000000953674316
2023-06-26,2.359999895095825
2023-06-27,2.4000000953674316
2023-06-28,2.450000047683716
2023-06-29,2.440000057220459
2023-06-30,2.4600000381469727
2023-07-03,2.450000047683716
2023-07-05,2.259999990463257
2023-07-06,2.059999942779541
2023-07-07,2.069999933242798
2023-07-10,2.180000066757202
2023-07-11,2.430000066757202
2023-07-12,2.490000009536743
2023-07-13,2.5299999713897705
2023-07-14,2.4200000762939453
2023-07-17,2.5399999618530273
2023-07-18,2.7699999809265137
2023-07-19,2.9200000762939453
2023-07-20,2.799999952316284
2023-07-21,2.880000114440918
2023-07-24,2.859999895095825
2023-07-25,2.859999895095825
2023-07-26,2.9100000858306885
2023-07-27,2.809999942779541
2023-07-28,2.950000047683716
2023-07-31,3.069999933242798
2023-08-01,2.9700000286102295
2023-08-02,2.9800000190734863
2023-08-03,2.440000057220459
2023-08-04,2.430000066757202
2023-08-07,2.190000057220459
2023-08-08,2.049999952316284
2023-08-09,1.9500000476837158
2023-08-10,1.909999966621399
2023-08-11,1.9500000476837158
2023-08-14,1.9299999475479126
2023-08-15,1.850000023841858
2023-08-16,1.7999999523162842
2023-08-17,1.7400000095367432
2023-08-18,1.7100000381469727
2023-08-21,1.7000000476837158
2023-08-22,1.7100000381469727
2023-08-23,1.75
2023-08-24,1.690000057220459
2023-08-25,1.7899999618530273
2023-08-28,1.8300000429153442
2023-08-29,1.9199999570846558
2023-08-30,1.9199999570846558
2023-08-31,1.8899999856948853
2023-09-01,1.9199999570846558
2023-09-05,1.75
2023-09-06,1.7200000286102295
2023-09-07,1.6399999856948853
2023-09-08,1.6399999856948853
2023-09-11,1.6799999475479126
2023-09-12,1.7400000095367432
2023-09-13,1.6699999570846558
2023-09-14,1.7000000476837158
2023-09-15,1.6299999952316284
2023-09-18,1.600000023841858
2023-09-19,1.559999942779541
2023-09-20,1.5499999523162842
2023-09-21,1.5099999904632568
2023-09-22,1.5
2023-09-25,1.5199999809265137
2023-09-26,1.5399999618530273
2023-09-27,1.5299999713897705
2023-09-28,1.5700000524520874
2023-09-29,1.6200000047683716
2023-10-02,1.5700000524520874
2023-10-03,1.4900000095367432
2023-10-04,1.5299999713897705
2023-10-05,1.409999966621399
2023-10-06,1.340000033378601
2023-10-09,1.309999942779541
2023-10-10,1.4199999570846558
2023-10-11,1.2999999523162842
2023-10-12,1.2599999904632568
2023-10-13,1.2899999618530273
2023-10-16,1.3600000143051147
2023-10-17,1.3200000524520874
2023-10-18,1.2899999618530273
2023-10-19,1.25
2023-10-20,1.2699999809265137
2023-10-23,1.2799999713897705
2023-10-24,1.350000023841858
2023-10-25,1.2699999809265137
2023-10-26,1.2999999523162842
2023-10-27,1.2699999809265137
2023-10-30,1.309999942779541
2023-10-31,1.399999976158142
2023-11-01,1.3799999952316284
2023-11-02,1.590000033378601
2023-11-03,1.7300000190734863
2023-11-06,1.7000000476837158
2023-11-07,1.7300000190734863
2023-11-08,1.6699999570846558
2023-11-09,1.5399999618530273
2023-11-10,1.600000023841858
2023-11-13,1.5800000429153442
2023-11-14,1.7599999904632568
2023-11-15,1.7300000190734863
2023-11-16,1.7300000190734863
2023-11-17,1.75
2023-11-20,1.7899999618530273
2023-11-21,1.690000057220459
2023-11-22,1.649999976158142
2023-11-24,1.649999976158142
2023-11-27,1.6100000143051147
2023-11-28,1.6799999475479126
2023-11-29,1.7799999713897705
2023-11-30,1.6100000143051147
2023-12-01,1.6699999570846558
2023-12-04,1.6699999570846558
2023-12-05,1.6200000047683716
2023-12-06,1.6200000047683716
2023-12-07,1.649999976158142
2023-12-08,1.7100000381469727
2023-12-11,1.6799999475479126
2023-12-12,1.659999966621399
2023-12-13,1.809999942779541
2023-12-14,2.059999942779541
2023-12-15,2.140000104904175
2023-12-18,2.0899999141693115
2023-12-19,2.3499999046325684
2023-12-20,2.109999895095825
2023-12-21,2.2300000190734863
2023-12-22,2.25
2023-12-26,2.25
2023-12-27,2.299999952316284
2023-12-28,2.259999990463257
2023-12-29,2.1600000858306885
2024-01-02,2.1600000858306885
2024-01-03,2.0299999713897705
2024-01-04,2.0299999713897705
2024-01-05,1.9600000381469727
2024-01-08,2.069999933242798
2024-01-09,2.0399999618530273
2024-01-10,2.0199999809265137
2024-01-11,1.8200000524520874
2024-01-12,1.7000000476837158
2024-01-16,1.6699999570846558
2024-01-17,1.659999966621399
2024-01-18,1.690000057220459
2024-01-19,1.7599999904632568
2024-01-22,1.7999999523162842
2024-01-23,1.840000033378601
2024-01-24,1.7999999523162842
2024-01-25,1.840000033378601
2024-01-26,1.8700000047683716
2024-01-29,2.069999933242798
2024-01-30,1.909999966621399
2024-01-31,1.809999942779541
2024-02-01,1.9700000286102295
2024-02-02,1.9500000476837158
2024-02-05,1.8799999952316284
2024-02-06,2.2300000190734863
2024-02-07,2.200000047683716
2024-02-08,2.299999952316284
2024-02-09,2.359999895095825
2024-02-12,2.369999885559082
2024-02-13,2.1700000762939453
2024-02-14,2.3299999237060547
2024-02-15,2.390000104904175
2024-02-16,2.359999895095825
2024-02-20,2.309999942779541
2024-02-21,2.240000009536743
2024-02-22,2.2200000286102295
2024-02-23,2.2100000381469727
2024-02-26,2.2100000381469727
2024-02-27,2.2799999713897705
2024-02-28,2.200000047683716
2024-02-29,2.180000066757202
2024-03-01,2.180000066757202
2024-03-04,2.119999885559082
2024-03-05,1.9900000095367432
2024-03-06,2.4200000762939453
2024-03-07,2.380000114440918
2024-03-08,2.259999990463257
2024-03-11,2.190000057220459
2024-03-12,2.140000104904175
2024-03-13,2.0299999713897705
2024-03-14,1.9800000190734863
2024-03-15,1.909999966621399
2024-03-18,1.8600000143051147
2024-03-19,2.0399999618530273
2024-03-20,1.9700000286102295
2024-03-21,1.9500000476837158
2024-03-22,1.8600000143051147
2024-03-25,1.75
2024-03-26,1.7400000095367432
2024-03-27,1.7899999618530273
2024-03-28,1.8899999856948853
2024-04-01,1.7999999523162842
2024-04-02,1.7599999904632568
2024-04-03,1.8799999952316284
2024-04-04,1.8899999856948853
2024-04-05,1.8700000047683716
2024-04-08,1.899999976158142
2024-04-09,1.8700000047683716
2024-04-10,1.7100000381469727
2024-04-11,1.7000000476837158
2024-04-12,1.75
2024-04-15,1.7300000190734863
2024-04-16,1.6799999475479126
2024-04-17,1.6399999856948853
2024-04-18,1.6399999856948853
2024-04-19,1.6799999475479126
2024-04-22,1.690000057220459
2024-04-23,1.6799999475479126
2024-04-24,1.659999966621399
2024-04-25,1.7000000476837158
2024-04-26,1.7100000381469727
2024-04-29,1.75
2024-04-30,1.6699999570846558
2024-05-01,1.7200000286102295
2024-05-02,1.7599999904632568
2024-05-03,1.6200000047683716
2024-05-06,1.7899999618530273
2024-05-07,1.850000023841858
2024-05-08,1.8799999952316284
2024-05-09,1.909999966621399
2024-05-10,1.7300000190734863
2024-05-13,2.0
2024-05-14,2.0399999618530273
2024-05-15,2.0299999713897705
2024-05-16,1.9600000381469727
2024-05-17,1.9700000286102295
2024-05-20,1.9500000476837158
2024-05-21,1.850000023841858
2024-05-22,1.9299999475479126
2024-05-23,1.850000023841858
2024-05-24,1.840000033378601
2024-05-28,1.809999942779541
2024-05-29,1.7599999904632568
2024-05-30,1.8300000429153442
2024-05-31,1.7899999618530273
2024-06-03,1.7699999809265137
2024-06-04,1.7999999523162842
2024-06-05,1.8899999856948853
2024-06-06,1.8899999856948853
2024-06-07,1.7799999713897705
2024-06-10,1.75
2024-06-11,1.7599999904632568
2024-06-12,1.840000033378601
2024-06-13,1.7999999523162842
2024-06-14,1.7400000095367432
2024-06-17,1.809999942779541
2024-06-18,1.690000057220459
2024-06-20,1.690000057220459
2024-06-21,1.690000057220459
2024-06-24,1.690000057220459
2024-06-25,1.6799999475479126
2024-06-26,1.6699999570846558
2024-06-27,1.75
2024-06-28,1.7599999904632568
2024-07-01,1.7200000286102295
2024-07-02,1.7000000476837158
2024-07-03,1.7200000286102295
2024-07-05,1.7000000476837158
2024-07-08,1.9600000381469727
2024-07-09,1.9800000190734863
2024-07-10,1.8700000047683716
2024-07-11,2.109999895095825
2024-07-12,2.1500000953674316
2024-07-15,2.25
2024-07-16,2.390000104904175
2024-07-17,2.359999895095825
2024-07-18,2.2100000381469727
2024-07-19,2.200000047683716
2024-07-22,2.319999933242798
2024-07-23,2.390000104904175
2024-07-24,2.309999942779541
2024-07-25,2.380000114440918
2024-07-26,2.380000114440918
2024-07-29,2.299999952316284
2024-07-30,2.2799999713897705
2024-07-31,2.259999990463257
2024-08-01,2.0399999618530273
2024-08-02,2.3499999046325684
2024-08-05,2.2200000286102295
2024-08-06,2.190000057220459
2024-08-07,2.0899999141693115
2024-08-08,2.180000066757202
2024-08-09,2.140000104904175
2024-08-12,2.0399999618530273
2024-08-13,2.2100000381469727
2024-08-14,2.059999942779541
2024-08-15,2.190000057220459
2024-08-16,2.25
2024-08-19,2.3299999237060547
2024-08-20,2.180000066757202
2024-08-21,2.259999990463257
2024-08-22,2.1600000858306885
2024-08-23,2.3299999237060547
2024-08-26,2.380000114440918
2024-08-27,2.319999933242798
2024-08-28,2.240000009536743
2024-08-29,2.2899999618530273
2024-08-30,2.259999990463257
2024-09-03,2.190000057220459
2024-09-04,2.109999895095825
2024-09-05,2.0799999237060547
2024-09-06,2.0199999809265137
2024-09-09,2.0199999809265137
2024-09-10,2.049999952316284
2024-09-11,2.049999952316284
2024-09-12,2.0399999618530273
2024-09-13,2.069999933242798
2024-09-16,2.059999942779541
2024-09-17,1.9700000286102295
2024-09-18,1.7799999713897705
2024-09-19,1.8300000429153442
2024-09-20,1.7999999523162842
2024-09-23,1.7799999713897705
2024-09-24,1.7999999523162842
2024-09-25,1.7699999809265137
2024-09-26,1.7799999713897705
2024-09-27,1.75
2024-09-30,1.7400000095367432
2024-10-01,1.7000000476837158
2024-10-02,1.690000057220459
2024-10-03,1.6799999475479126
2024-10-04,1.7000000476837158
2024-10-07,1.7200000286102295
2024-10-08,1.7200000286102295
2024-10-09,1.8700000047683716
2024-10-10,1.7300000190734863
2024-10-11,1.8200000524520874
2024-10-14,1.8899999856948853
2024-10-15,1.7999999523162842
2024-10-16,1.7999999523162842
2024-10-17,1.6299999952316284
