Date,GLRE
2021-05-05,9.170000076293945
2021-05-06,9.010000228881836
2021-05-07,8.9399995803833
2021-05-10,8.8100004196167
2021-05-11,9.100000381469727
2021-05-12,8.989999771118164
2021-05-13,9.399999618530273
2021-05-14,9.579999923706055
2021-05-17,9.489999771118164
2021-05-18,9.3100004196167
2021-05-19,9.3100004196167
2021-05-20,9.199999809265137
2021-05-21,9.289999961853027
2021-05-24,9.350000381469727
2021-05-25,9.050000190734863
2021-05-26,9.199999809265137
2021-05-27,9.210000038146973
2021-05-28,9.25
2021-06-01,9.3100004196167
2021-06-02,9.15999984741211
2021-06-03,9.289999961853027
2021-06-04,9.329999923706055
2021-06-07,9.34000015258789
2021-06-08,9.350000381469727
2021-06-09,9.300000190734863
2021-06-10,9.1899995803833
2021-06-11,9.300000190734863
2021-06-14,9.239999771118164
2021-06-15,9.470000267028809
2021-06-16,9.380000114440918
2021-06-17,9.470000267028809
2021-06-18,9.130000114440918
2021-06-21,9.220000267028809
2021-06-22,9.199999809265137
2021-06-23,9.170000076293945
2021-06-24,9.369999885559082
2021-06-25,9.229999542236328
2021-06-28,8.970000267028809
2021-06-29,9.020000457763672
2021-06-30,9.130000114440918
2021-07-01,9.130000114440918
2021-07-02,9.100000381469727
2021-07-06,8.979999542236328
2021-07-07,9.050000190734863
2021-07-08,9.0
2021-07-09,9.149999618530273
2021-07-12,9.34000015258789
2021-07-13,9.40999984741211
2021-07-14,9.220000267028809
2021-07-15,9.229999542236328
2021-07-16,9.109999656677246
2021-07-19,8.699999809265137
2021-07-20,8.75
2021-07-21,8.890000343322754
2021-07-22,8.770000457763672
2021-07-23,8.75
2021-07-26,8.8100004196167
2021-07-27,8.850000381469727
2021-07-28,8.8100004196167
2021-07-29,8.850000381469727
2021-07-30,8.800000190734863
2021-08-02,8.770000457763672
2021-08-03,8.699999809265137
2021-08-04,8.600000381469727
2021-08-05,8.539999961853027
2021-08-06,8.880000114440918
2021-08-09,8.710000038146973
2021-08-10,8.600000381469727
2021-08-11,8.720000267028809
2021-08-12,8.630000114440918
2021-08-13,8.789999961853027
2021-08-16,8.609999656677246
2021-08-17,8.40999984741211
2021-08-18,8.369999885559082
2021-08-19,8.279999732971191
2021-08-20,8.380000114440918
2021-08-23,8.350000381469727
2021-08-24,8.34000015258789
2021-08-25,8.270000457763672
2021-08-26,8.270000457763672
2021-08-27,8.5
2021-08-30,8.369999885559082
2021-08-31,8.430000305175781
2021-09-01,8.3100004196167
2021-09-02,8.170000076293945
2021-09-03,8.149999618530273
2021-09-07,8.050000190734863
2021-09-08,8.020000457763672
2021-09-09,7.800000190734863
2021-09-10,7.630000114440918
2021-09-13,7.46999979019165
2021-09-14,7.389999866485596
2021-09-15,7.349999904632568
2021-09-16,7.309999942779541
2021-09-17,7.25
2021-09-20,7.090000152587891
2021-09-21,7.039999961853027
2021-09-22,7.090000152587891
2021-09-23,7.159999847412109
2021-09-24,7.179999828338623
2021-09-27,7.360000133514404
2021-09-28,7.360000133514404
2021-09-29,7.329999923706055
2021-09-30,7.389999866485596
2021-10-01,7.340000152587891
2021-10-04,7.21999979019165
2021-10-05,7.329999923706055
2021-10-06,7.460000038146973
2021-10-07,7.519999980926514
2021-10-08,7.519999980926514
2021-10-11,7.400000095367432
2021-10-12,7.389999866485596
2021-10-13,7.429999828338623
2021-10-14,7.440000057220459
2021-10-15,7.369999885559082
2021-10-18,7.25
2021-10-19,7.269999980926514
2021-10-20,7.480000019073486
2021-10-21,7.559999942779541
2021-10-22,7.53000020980835
2021-10-25,7.599999904632568
2021-10-26,7.659999847412109
2021-10-27,7.480000019073486
2021-10-28,7.570000171661377
2021-10-29,7.429999828338623
2021-11-01,7.519999980926514
2021-11-02,7.380000114440918
2021-11-03,7.380000114440918
2021-11-04,7.269999980926514
2021-11-05,7.46999979019165
2021-11-08,7.579999923706055
2021-11-09,7.440000057220459
2021-11-10,7.489999771118164
2021-11-11,7.53000020980835
2021-11-12,7.360000133514404
2021-11-15,7.440000057220459
2021-11-16,7.389999866485596
2021-11-17,7.239999771118164
2021-11-18,7.130000114440918
2021-11-19,7.079999923706055
2021-11-22,7.28000020980835
2021-11-23,7.380000114440918
2021-11-24,7.170000076293945
2021-11-26,6.949999809265137
2021-11-29,6.829999923706055
2021-11-30,6.760000228881836
2021-12-01,6.789999961853027
2021-12-02,6.940000057220459
2021-12-03,6.849999904632568
2021-12-06,7.110000133514404
2021-12-07,7.130000114440918
2021-12-08,7.210000038146973
2021-12-09,7.400000095367432
2021-12-10,7.239999771118164
2021-12-13,7.119999885559082
2021-12-14,7.159999847412109
2021-12-15,7.21999979019165
2021-12-16,7.300000190734863
2021-12-17,7.360000133514404
2021-12-20,7.179999828338623
2021-12-21,7.25
2021-12-22,7.349999904632568
2021-12-23,7.400000095367432
2021-12-27,7.360000133514404
2021-12-28,7.46999979019165
2021-12-29,7.590000152587891
2021-12-30,7.829999923706055
2021-12-31,7.840000152587891
2022-01-03,7.670000076293945
2022-01-04,7.949999809265137
2022-01-05,7.860000133514404
2022-01-06,7.820000171661377
2022-01-07,7.739999771118164
2022-01-10,7.71999979019165
2022-01-11,7.670000076293945
2022-01-12,7.5
2022-01-13,7.599999904632568
2022-01-14,7.429999828338623
2022-01-18,7.28000020980835
2022-01-19,7.119999885559082
2022-01-20,7.079999923706055
2022-01-21,7.150000095367432
2022-01-24,7.179999828338623
2022-01-25,7.340000152587891
2022-01-26,7.210000038146973
2022-01-27,7.090000152587891
2022-01-28,7.079999923706055
2022-01-31,7.239999771118164
2022-02-01,7.340000152587891
2022-02-02,7.320000171661377
2022-02-03,7.28000020980835
2022-02-04,7.239999771118164
2022-02-07,7.159999847412109
2022-02-08,7.260000228881836
2022-02-09,7.269999980926514
2022-02-10,7.110000133514404
2022-02-11,7.110000133514404
2022-02-14,7.179999828338623
2022-02-15,7.239999771118164
2022-02-16,7.309999942779541
2022-02-17,7.199999809265137
2022-02-18,7.210000038146973
2022-02-22,7.079999923706055
2022-02-23,7.170000076293945
2022-02-24,7.099999904632568
2022-02-25,7.289999961853027
2022-02-28,7.190000057220459
2022-03-01,7.139999866485596
2022-03-02,7.510000228881836
2022-03-03,7.550000190734863
2022-03-04,7.389999866485596
2022-03-07,7.449999809265137
2022-03-08,7.349999904632568
2022-03-09,7.210000038146973
2022-03-10,6.980000019073486
2022-03-11,6.789999961853027
2022-03-14,6.820000171661377
2022-03-15,7.0
2022-03-16,7.099999904632568
2022-03-17,7.099999904632568
2022-03-18,7.190000057220459
2022-03-21,7.099999904632568
2022-03-22,7.170000076293945
2022-03-23,7.130000114440918
2022-03-24,7.150000095367432
2022-03-25,7.260000228881836
2022-03-28,7.139999866485596
2022-03-29,7.199999809265137
2022-03-30,7.050000190734863
2022-03-31,7.070000171661377
2022-04-01,7.090000152587891
2022-04-04,6.960000038146973
2022-04-05,6.949999809265137
2022-04-06,6.820000171661377
2022-04-07,6.849999904632568
2022-04-08,6.809999942779541
2022-04-11,6.820000171661377
2022-04-12,6.760000228881836
2022-04-13,6.739999771118164
2022-04-14,6.690000057220459
2022-04-18,6.559999942779541
2022-04-19,6.690000057220459
2022-04-20,6.980000019073486
2022-04-21,7.050000190734863
2022-04-22,6.920000076293945
2022-04-25,6.869999885559082
2022-04-26,6.75
2022-04-27,6.800000190734863
2022-04-28,7.03000020980835
2022-04-29,6.880000114440918
2022-05-02,7.139999866485596
2022-05-03,7.150000095367432
2022-05-04,7.539999961853027
2022-05-05,7.21999979019165
2022-05-06,7.150000095367432
2022-05-09,7.400000095367432
2022-05-10,7.429999828338623
2022-05-11,7.610000133514404
2022-05-12,7.349999904632568
2022-05-13,7.329999923706055
2022-05-16,7.460000038146973
2022-05-17,7.489999771118164
2022-05-18,7.230000019073486
2022-05-19,7.139999866485596
2022-05-20,7.150000095367432
2022-05-23,7.25
2022-05-24,7.400000095367432
2022-05-25,7.440000057220459
2022-05-26,7.579999923706055
2022-05-27,7.710000038146973
2022-05-31,7.820000171661377
2022-06-01,7.800000190734863
2022-06-02,7.769999980926514
2022-06-03,7.809999942779541
2022-06-06,8.229999542236328
2022-06-07,8.069999694824219
2022-06-08,7.860000133514404
2022-06-09,8.0
2022-06-10,8.0
2022-06-13,7.769999980926514
2022-06-14,7.929999828338623
2022-06-15,8.050000190734863
2022-06-16,7.610000133514404
2022-06-17,7.449999809265137
2022-06-21,7.71999979019165
2022-06-22,7.539999961853027
2022-06-23,7.340000152587891
2022-06-24,7.559999942779541
2022-06-27,7.679999828338623
2022-06-28,7.760000228881836
2022-06-29,7.610000133514404
2022-06-30,7.730000019073486
2022-07-01,7.820000171661377
2022-07-05,7.75
2022-07-06,7.690000057220459
2022-07-07,7.699999809265137
2022-07-08,7.599999904632568
2022-07-11,7.309999942779541
2022-07-12,7.25
2022-07-13,7.260000228881836
2022-07-14,7.079999923706055
2022-07-15,7.099999904632568
2022-07-18,7.039999961853027
2022-07-19,7.099999904632568
2022-07-20,7.130000114440918
2022-07-21,7.059999942779541
2022-07-22,7.019999980926514
2022-07-25,7.039999961853027
2022-07-26,7.03000020980835
2022-07-27,7.110000133514404
2022-07-28,7.119999885559082
2022-07-29,7.190000057220459
2022-08-01,7.170000076293945
2022-08-02,7.099999904632568
2022-08-03,7.360000133514404
2022-08-04,7.46999979019165
2022-08-05,7.429999828338623
2022-08-08,7.570000171661377
2022-08-09,7.570000171661377
2022-08-10,7.710000038146973
2022-08-11,7.760000228881836
2022-08-12,7.880000114440918
2022-08-15,7.929999828338623
2022-08-16,7.78000020980835
2022-08-17,7.820000171661377
2022-08-18,7.96999979019165
2022-08-19,8.010000228881836
2022-08-22,8.050000190734863
2022-08-23,8.050000190734863
2022-08-24,8.270000457763672
2022-08-25,8.270000457763672
2022-08-26,8.100000381469727
2022-08-29,8.100000381469727
2022-08-30,7.960000038146973
2022-08-31,7.889999866485596
2022-09-01,7.949999809265137
2022-09-02,7.909999847412109
2022-09-06,7.909999847412109
2022-09-07,7.960000038146973
2022-09-08,7.920000076293945
2022-09-09,7.949999809265137
2022-09-12,7.929999828338623
2022-09-13,7.840000152587891
2022-09-14,7.960000038146973
2022-09-15,8.029999732971191
2022-09-16,7.909999847412109
2022-09-19,7.940000057220459
2022-09-20,7.889999866485596
2022-09-21,7.800000190734863
2022-09-22,7.650000095367432
2022-09-23,7.53000020980835
2022-09-26,7.340000152587891
2022-09-27,7.360000133514404
2022-09-28,7.510000228881836
2022-09-29,7.590000152587891
2022-09-30,7.440000057220459
2022-10-03,7.639999866485596
2022-10-04,8.020000457763672
2022-10-05,7.860000133514404
2022-10-06,7.699999809265137
2022-10-07,7.389999866485596
2022-10-10,7.420000076293945
2022-10-11,7.340000152587891
2022-10-12,7.409999847412109
2022-10-13,7.570000171661377
2022-10-14,7.519999980926514
2022-10-17,7.550000190734863
2022-10-18,7.550000190734863
2022-10-19,7.449999809265137
2022-10-20,7.360000133514404
2022-10-21,7.590000152587891
2022-10-24,7.710000038146973
2022-10-25,7.679999828338623
2022-10-26,7.670000076293945
2022-10-27,7.809999942779541
2022-10-28,8.109999656677246
2022-10-31,8.4399995803833
2022-11-01,8.390000343322754
2022-11-02,8.359999656677246
2022-11-03,7.599999904632568
2022-11-04,7.699999809265137
2022-11-07,7.949999809265137
2022-11-08,8.09000015258789
2022-11-09,7.949999809265137
2022-11-10,8.100000381469727
2022-11-11,7.829999923706055
2022-11-14,7.820000171661377
2022-11-15,7.730000019073486
2022-11-16,7.789999961853027
2022-11-17,7.800000190734863
2022-11-18,7.889999866485596
2022-11-21,7.889999866485596
2022-11-22,7.860000133514404
2022-11-23,7.809999942779541
2022-11-25,7.920000076293945
2022-11-28,7.769999980926514
2022-11-29,7.75
2022-11-30,7.829999923706055
2022-12-01,7.809999942779541
2022-12-02,7.900000095367432
2022-12-05,7.800000190734863
2022-12-06,7.840000152587891
2022-12-07,7.690000057220459
2022-12-08,7.699999809265137
2022-12-09,7.610000133514404
2022-12-12,7.670000076293945
2022-12-13,7.690000057220459
2022-12-14,7.650000095367432
2022-12-15,7.670000076293945
2022-12-16,7.690000057220459
2022-12-19,7.789999961853027
2022-12-20,7.840000152587891
2022-12-21,8.199999809265137
2022-12-22,8.039999961853027
2022-12-23,8.09000015258789
2022-12-27,8.029999732971191
2022-12-28,8.020000457763672
2022-12-29,8.140000343322754
2022-12-30,8.149999618530273
2023-01-03,8.149999618530273
2023-01-04,8.630000114440918
2023-01-05,8.649999618530273
2023-01-06,8.710000038146973
2023-01-09,8.550000190734863
2023-01-10,8.75
2023-01-11,8.8100004196167
2023-01-12,9.170000076293945
2023-01-13,9.170000076293945
2023-01-17,9.270000457763672
2023-01-18,9.289999961853027
2023-01-19,9.380000114440918
2023-01-20,9.539999961853027
2023-01-23,9.130000114440918
2023-01-24,9.239999771118164
2023-01-25,9.420000076293945
2023-01-26,9.449999809265137
2023-01-27,9.34000015258789
2023-01-30,9.5600004196167
2023-01-31,9.850000381469727
2023-02-01,9.739999771118164
2023-02-02,9.399999618530273
2023-02-03,9.470000267028809
2023-02-06,9.449999809265137
2023-02-07,9.880000114440918
2023-02-08,9.6899995803833
2023-02-09,9.630000114440918
2023-02-10,9.649999618530273
2023-02-13,9.850000381469727
2023-02-14,9.8100004196167
2023-02-15,9.770000457763672
2023-02-16,9.670000076293945
2023-02-17,9.649999618530273
2023-02-21,9.420000076293945
2023-02-22,9.380000114440918
2023-02-23,9.329999923706055
2023-02-24,9.1899995803833
2023-02-27,9.229999542236328
2023-02-28,9.180000305175781
2023-03-01,9.520000457763672
2023-03-02,9.470000267028809
2023-03-03,9.579999923706055
2023-03-06,9.680000305175781
2023-03-07,9.930000305175781
2023-03-08,9.9399995803833
2023-03-09,10.300000190734863
2023-03-10,9.720000267028809
2023-03-13,9.640000343322754
2023-03-14,9.850000381469727
2023-03-15,9.789999961853027
2023-03-16,9.819999694824219
2023-03-17,9.539999961853027
2023-03-20,9.5
2023-03-21,9.729999542236328
2023-03-22,9.630000114440918
2023-03-23,9.460000038146973
2023-03-24,9.380000114440918
2023-03-27,9.489999771118164
2023-03-28,9.4399995803833
2023-03-29,9.470000267028809
2023-03-30,9.359999656677246
2023-03-31,9.390000343322754
2023-04-03,9.579999923706055
2023-04-04,9.399999618530273
2023-04-05,9.319999694824219
2023-04-06,9.350000381469727
2023-04-10,9.529999732971191
2023-04-11,9.829999923706055
2023-04-12,10.149999618530273
2023-04-13,10.119999885559082
2023-04-14,9.920000076293945
2023-04-17,9.75
2023-04-18,10.100000381469727
2023-04-19,10.180000305175781
2023-04-20,10.3100004196167
2023-04-21,10.149999618530273
2023-04-24,10.029999732971191
2023-04-25,9.800000190734863
2023-04-26,9.800000190734863
2023-04-27,9.850000381469727
2023-04-28,9.779999732971191
2023-05-01,10.180000305175781
2023-05-02,10.0600004196167
2023-05-03,10.170000076293945
2023-05-04,10.15999984741211
2023-05-05,10.140000343322754
2023-05-08,10.180000305175781
2023-05-09,10.649999618530273
2023-05-10,10.069999694824219
2023-05-11,9.779999732971191
2023-05-12,9.640000343322754
2023-05-15,9.600000381469727
2023-05-16,9.579999923706055
2023-05-17,9.710000038146973
2023-05-18,9.890000343322754
2023-05-19,9.710000038146973
2023-05-22,9.930000305175781
2023-05-23,10.0
2023-05-24,9.869999885559082
2023-05-25,9.739999771118164
2023-05-26,9.699999809265137
2023-05-30,9.649999618530273
2023-05-31,9.609999656677246
2023-06-01,9.65999984741211
2023-06-02,9.829999923706055
2023-06-05,9.609999656677246
2023-06-06,9.800000190734863
2023-06-07,9.989999771118164
2023-06-08,10.100000381469727
2023-06-09,9.960000038146973
2023-06-12,9.899999618530273
2023-06-13,9.989999771118164
2023-06-14,9.989999771118164
2023-06-15,9.779999732971191
2023-06-16,9.850000381469727
2023-06-20,9.829999923706055
2023-06-21,9.920000076293945
2023-06-22,9.930000305175781
2023-06-23,9.819999694824219
2023-06-26,9.880000114440918
2023-06-27,9.890000343322754
2023-06-28,10.15999984741211
2023-06-29,10.34000015258789
2023-06-30,10.539999961853027
2023-07-03,10.380000114440918
2023-07-05,10.180000305175781
2023-07-06,10.0600004196167
2023-07-07,10.1899995803833
2023-07-10,10.270000457763672
2023-07-11,10.350000381469727
2023-07-12,10.390000343322754
2023-07-13,10.239999771118164
2023-07-14,10.109999656677246
2023-07-17,10.199999809265137
2023-07-18,10.220000267028809
2023-07-19,10.199999809265137
2023-07-20,10.149999618530273
2023-07-21,10.0
2023-07-24,10.039999961853027
2023-07-25,9.9399995803833
2023-07-26,10.109999656677246
2023-07-27,10.100000381469727
2023-07-28,10.079999923706055
2023-07-31,10.279999732971191
2023-08-01,10.40999984741211
2023-08-02,10.359999656677246
2023-08-03,11.010000228881836
2023-08-04,11.239999771118164
2023-08-07,11.529999732971191
2023-08-08,11.600000381469727
2023-08-09,11.420000076293945
2023-08-10,11.279999732971191
2023-08-11,11.260000228881836
2023-08-14,11.270000457763672
2023-08-15,11.40999984741211
2023-08-16,11.350000381469727
2023-08-17,11.180000305175781
2023-08-18,11.319999694824219
2023-08-21,11.010000228881836
2023-08-22,10.890000343322754
2023-08-23,11.100000381469727
2023-08-24,11.069999694824219
2023-08-25,11.010000228881836
2023-08-28,11.039999961853027
2023-08-29,11.079999923706055
2023-08-30,11.1899995803833
2023-08-31,11.029999732971191
2023-09-01,11.039999961853027
2023-09-05,10.710000038146973
2023-09-06,10.65999984741211
2023-09-07,10.649999618530273
2023-09-08,10.680000305175781
2023-09-11,10.6899995803833
2023-09-12,10.920000076293945
2023-09-13,11.0
2023-09-14,11.399999618530273
2023-09-15,11.279999732971191
2023-09-18,11.140000343322754
2023-09-19,11.119999885559082
2023-09-20,10.920000076293945
2023-09-21,10.9399995803833
2023-09-22,10.920000076293945
2023-09-25,11.020000457763672
2023-09-26,11.15999984741211
2023-09-27,10.970000267028809
2023-09-28,11.0
2023-09-29,10.739999771118164
2023-10-02,10.899999618530273
2023-10-03,11.010000228881836
2023-10-04,11.069999694824219
2023-10-05,11.170000076293945
2023-10-06,11.15999984741211
2023-10-09,11.270000457763672
2023-10-10,11.119999885559082
2023-10-11,11.170000076293945
2023-10-12,11.119999885559082
2023-10-13,11.119999885559082
2023-10-16,11.1899995803833
2023-10-17,11.130000114440918
2023-10-18,11.0600004196167
2023-10-19,10.979999542236328
2023-10-20,10.869999885559082
2023-10-23,10.869999885559082
2023-10-24,10.949999809265137
2023-10-25,10.869999885559082
2023-10-26,10.819999694824219
2023-10-27,10.75
2023-10-30,11.149999618530273
2023-10-31,11.149999618530273
2023-11-01,11.399999618530273
2023-11-02,11.350000381469727
2023-11-03,11.479999542236328
2023-11-06,11.390000343322754
2023-11-07,11.140000343322754
2023-11-08,10.859999656677246
2023-11-09,10.649999618530273
2023-11-10,10.829999923706055
2023-11-13,10.680000305175781
2023-11-14,10.930000305175781
2023-11-15,10.829999923706055
2023-11-16,10.640000343322754
2023-11-17,11.1899995803833
2023-11-20,11.270000457763672
2023-11-21,11.279999732971191
2023-11-22,11.3100004196167
2023-11-24,11.300000190734863
2023-11-27,11.470000267028809
2023-11-28,11.149999618530273
2023-11-29,11.0600004196167
2023-11-30,11.079999923706055
2023-12-01,11.15999984741211
2023-12-04,11.329999923706055
2023-12-05,11.319999694824219
2023-12-06,11.079999923706055
2023-12-07,11.079999923706055
2023-12-08,11.140000343322754
2023-12-11,11.180000305175781
2023-12-12,11.1899995803833
2023-12-13,11.119999885559082
2023-12-14,11.0600004196167
2023-12-15,10.859999656677246
2023-12-18,11.15999984741211
2023-12-19,11.329999923706055
2023-12-20,11.25
2023-12-21,11.3100004196167
2023-12-22,11.350000381469727
2023-12-26,11.479999542236328
2023-12-27,11.4399995803833
2023-12-28,11.420000076293945
2023-12-29,11.420000076293945
2024-01-02,11.180000305175781
2024-01-03,11.0600004196167
2024-01-04,11.199999809265137
2024-01-05,11.199999809265137
2024-01-08,11.239999771118164
2024-01-09,11.140000343322754
2024-01-10,11.15999984741211
2024-01-11,11.15999984741211
2024-01-12,11.119999885559082
2024-01-16,11.050000190734863
2024-01-17,11.0
2024-01-18,11.199999809265137
2024-01-19,11.170000076293945
2024-01-22,11.5
2024-01-23,11.390000343322754
2024-01-24,11.4399995803833
2024-01-25,11.489999771118164
2024-01-26,11.4399995803833
2024-01-29,11.4399995803833
2024-01-30,11.489999771118164
2024-01-31,11.40999984741211
2024-02-01,11.350000381469727
2024-02-02,11.210000038146973
2024-02-05,11.119999885559082
2024-02-06,11.180000305175781
2024-02-07,11.279999732971191
2024-02-08,11.40999984741211
2024-02-09,11.569999694824219
2024-02-12,12.020000457763672
2024-02-13,11.399999618530273
2024-02-14,11.510000228881836
2024-02-15,11.989999771118164
2024-02-16,11.850000381469727
2024-02-20,11.920000076293945
2024-02-21,11.789999961853027
2024-02-22,11.819999694824219
2024-02-23,11.960000038146973
2024-02-26,12.119999885559082
2024-02-27,12.5
2024-02-28,12.479999542236328
2024-02-29,12.630000114440918
2024-03-01,12.40999984741211
2024-03-04,12.109999656677246
2024-03-05,11.960000038146973
2024-03-06,12.359999656677246
2024-03-07,12.380000114440918
2024-03-08,12.079999923706055
2024-03-11,12.130000114440918
2024-03-12,12.109999656677246
2024-03-13,11.920000076293945
2024-03-14,11.850000381469727
2024-03-15,11.850000381469727
2024-03-18,11.819999694824219
2024-03-19,12.050000190734863
2024-03-20,12.350000381469727
2024-03-21,12.239999771118164
2024-03-22,11.800000190734863
2024-03-25,11.819999694824219
2024-03-26,11.850000381469727
2024-03-27,12.0600004196167
2024-03-28,12.470000267028809
2024-04-01,12.369999885559082
2024-04-02,12.270000457763672
2024-04-03,12.470000267028809
2024-04-04,12.329999923706055
2024-04-05,12.529999732971191
2024-04-08,12.609999656677246
2024-04-09,12.5600004196167
2024-04-10,12.220000267028809
2024-04-11,12.25
2024-04-12,12.109999656677246
2024-04-15,12.229999542236328
2024-04-16,12.3100004196167
2024-04-17,12.15999984741211
2024-04-18,12.25
2024-04-19,12.479999542236328
2024-04-22,12.430000305175781
2024-04-23,12.3100004196167
2024-04-24,12.3100004196167
2024-04-25,12.149999618530273
2024-04-26,12.050000190734863
2024-04-29,12.15999984741211
2024-04-30,12.119999885559082
2024-05-01,12.630000114440918
2024-05-02,12.529999732971191
2024-05-03,12.470000267028809
2024-05-06,12.579999923706055
2024-05-07,12.569999694824219
2024-05-08,12.739999771118164
2024-05-09,13.010000228881836
2024-05-10,13.100000381469727
2024-05-13,13.0
2024-05-14,13.09000015258789
2024-05-15,13.109999656677246
2024-05-16,13.109999656677246
2024-05-17,13.260000228881836
2024-05-20,13.199999809265137
2024-05-21,13.470000267028809
2024-05-22,13.34000015258789
2024-05-23,13.170000076293945
2024-05-24,13.460000038146973
2024-05-28,13.239999771118164
2024-05-29,13.039999961853027
2024-05-30,13.15999984741211
2024-05-31,13.289999961853027
2024-06-03,13.039999961853027
2024-06-04,13.0
2024-06-05,13.010000228881836
2024-06-06,12.949999809265137
2024-06-07,12.579999923706055
2024-06-10,12.890000343322754
2024-06-11,12.890000343322754
2024-06-12,13.020000457763672
2024-06-13,12.869999885559082
2024-06-14,12.75
2024-06-17,13.050000190734863
2024-06-18,13.029999732971191
2024-06-20,12.970000267028809
2024-06-21,12.960000038146973
2024-06-24,12.90999984741211
2024-06-25,12.760000228881836
2024-06-26,12.890000343322754
2024-06-27,13.010000228881836
2024-06-28,13.100000381469727
2024-07-01,12.779999732971191
2024-07-02,12.640000343322754
2024-07-03,12.359999656677246
2024-07-05,12.109999656677246
2024-07-08,12.390000343322754
2024-07-09,12.260000228881836
2024-07-10,12.510000228881836
2024-07-11,12.979999542236328
2024-07-12,13.010000228881836
2024-07-15,13.100000381469727
2024-07-16,13.300000190734863
2024-07-17,13.510000228881836
2024-07-18,13.25
2024-07-19,12.829999923706055
2024-07-22,13.050000190734863
2024-07-23,13.380000114440918
2024-07-24,13.430000305175781
2024-07-25,13.34000015258789
2024-07-26,13.520000457763672
2024-07-29,13.399999618530273
2024-07-30,13.680000305175781
2024-07-31,13.800000190734863
2024-08-01,13.319999694824219
2024-08-02,12.90999984741211
2024-08-05,12.449999809265137
2024-08-06,12.430000305175781
2024-08-07,12.130000114440918
2024-08-08,12.510000228881836
2024-08-09,12.470000267028809
2024-08-12,12.430000305175781
2024-08-13,12.869999885559082
2024-08-14,12.770000457763672
2024-08-15,13.239999771118164
2024-08-16,13.460000038146973
2024-08-19,13.479999542236328
2024-08-20,13.289999961853027
2024-08-21,13.460000038146973
2024-08-22,13.40999984741211
2024-08-23,13.850000381469727
2024-08-26,13.75
2024-08-27,13.720000267028809
2024-08-28,13.789999961853027
2024-08-29,13.859999656677246
2024-08-30,13.970000267028809
2024-09-03,13.619999885559082
2024-09-04,13.720000267028809
2024-09-05,13.90999984741211
2024-09-06,13.550000190734863
2024-09-09,13.670000076293945
2024-09-10,13.779999732971191
2024-09-11,13.710000038146973
2024-09-12,13.890000343322754
2024-09-13,13.979999542236328
2024-09-16,14.050000190734863
2024-09-17,13.920000076293945
2024-09-18,14.0
2024-09-19,14.109999656677246
2024-09-20,14.15999984741211
2024-09-23,13.9399995803833
2024-09-24,13.960000038146973
2024-09-25,13.890000343322754
2024-09-26,13.84000015258789
2024-09-27,13.699999809265137
2024-09-30,13.649999618530273
2024-10-01,13.569999694824219
2024-10-02,13.489999771118164
2024-10-03,13.449999809265137
2024-10-04,13.899999618530273
2024-10-07,13.390000343322754
2024-10-08,13.539999961853027
2024-10-09,13.579999923706055
2024-10-10,13.670000076293945
2024-10-11,13.8100004196167
2024-10-14,13.789999961853027
2024-10-15,13.649999618530273
2024-10-16,13.800000190734863
2024-10-17,13.970000267028809
2024-10-18,13.880000114440918
2024-10-21,13.569999694824219
2024-10-22,13.529999732971191
2024-10-23,13.460000038146973
2024-10-24,13.399999618530273
2024-10-25,13.229999542236328
2024-10-28,13.390000343322754
2024-10-29,13.399999618530273
2024-10-30,13.520000457763672
2024-10-31,13.479999542236328
2024-11-01,13.5
2024-11-04,13.5600004196167
2024-11-05,14.59000015258789
2024-11-06,15.479999542236328
2024-11-07,14.779999732971191
2024-11-08,14.760000228881836
2024-11-11,14.75
2024-11-12,14.569999694824219
2024-11-13,14.4399995803833
2024-11-14,14.479999542236328
2024-11-15,14.5
2024-11-18,14.510000228881836
2024-11-19,14.649999618530273
2024-11-20,14.720000267028809
2024-11-21,15.0
2024-11-22,15.069999694824219
2024-11-25,15.079999923706055
2024-11-26,15.029999732971191
2024-11-27,14.930000305175781
2024-11-29,14.930000305175781
2024-12-02,14.989999771118164
2024-12-03,15.029999732971191
2024-12-04,15.0
2024-12-05,14.979999542236328
2024-12-06,14.800000190734863
2024-12-09,14.949999809265137
2024-12-10,14.880000114440918
2024-12-11,14.869999885559082
2024-12-12,14.899999618530273
2024-12-13,14.630000114440918
2024-12-16,14.579999923706055
2024-12-17,14.4399995803833
2024-12-18,13.890000343322754
2024-12-19,13.899999618530273
2024-12-20,13.899999618530273
2024-12-23,13.550000190734863
2024-12-24,13.789999961853027
2024-12-26,13.890000343322754
2024-12-27,13.829999923706055
2024-12-30,13.829999923706055
2024-12-31,14.0
2025-01-02,13.710000038146973
2025-01-03,13.729999542236328
2025-01-06,13.569999694824219
2025-01-07,13.960000038146973
2025-01-08,13.960000038146973
2025-01-10,13.640000343322754
2025-01-13,13.649999618530273
2025-01-14,13.920000076293945
2025-01-15,14.130000114440918
2025-01-16,14.079999923706055
2025-01-17,14.119999885559082
2025-01-21,14.130000114440918
2025-01-22,13.75
2025-01-23,13.5600004196167
2025-01-24,13.619999885559082
2025-01-27,13.739999771118164
2025-01-28,14.069999694824219
2025-01-29,13.800000190734863
2025-01-30,13.699999809265137
2025-01-31,13.5
2025-02-03,13.3100004196167
2025-02-04,13.390000343322754
2025-02-05,13.770000457763672
