Date,COHR
2021-05-11,64.45999908447266
2021-05-12,60.41999816894531
2021-05-13,61.5
2021-05-14,63.66999816894531
2021-05-17,63.56999969482422
2021-05-18,62.650001525878906
2021-05-19,65.04000091552734
2021-05-20,65.88999938964844
2021-05-21,66.33999633789062
2021-05-24,66.31999969482422
2021-05-25,65.9000015258789
2021-05-26,68.05999755859375
2021-05-27,68.56999969482422
2021-05-28,67.37000274658203
2021-06-01,67.62000274658203
2021-06-02,68.05999755859375
2021-06-03,67.4800033569336
2021-06-04,69.25
2021-06-07,69.1500015258789
2021-06-08,71.0
2021-06-09,70.58999633789062
2021-06-10,70.01000213623047
2021-06-11,70.0999984741211
2021-06-14,72.83999633789062
2021-06-15,70.95999908447266
2021-06-16,68.79000091552734
2021-06-17,69.36000061035156
2021-06-18,67.45999908447266
2021-06-21,68.41000366210938
2021-06-22,68.47000122070312
2021-06-23,70.05999755859375
2021-06-24,71.30999755859375
2021-06-25,71.0199966430664
2021-06-28,72.2300033569336
2021-06-29,73.20999908447266
2021-06-30,72.58999633789062
2021-07-01,72.58999633789062
2021-07-02,73.19000244140625
2021-07-06,74.08000183105469
2021-07-07,72.1500015258789
2021-07-08,70.91999816894531
2021-07-09,72.4000015258789
2021-07-12,71.87999725341797
2021-07-13,71.62999725341797
2021-07-14,72.5199966430664
2021-07-15,70.4000015258789
2021-07-16,69.54000091552734
2021-07-19,68.44000244140625
2021-07-20,70.93000030517578
2021-07-21,72.52999877929688
2021-07-22,71.16999816894531
2021-07-23,71.38999938964844
2021-07-26,67.4000015258789
2021-07-27,66.11000061035156
2021-07-28,68.27999877929688
2021-07-29,69.51000213623047
2021-07-30,69.80999755859375
2021-08-02,69.4800033569336
2021-08-03,67.0
2021-08-04,69.41999816894531
2021-08-05,69.19999694824219
2021-08-06,68.36000061035156
2021-08-09,67.88999938964844
2021-08-10,64.94000244140625
2021-08-11,64.37999725341797
2021-08-12,63.880001068115234
2021-08-13,63.34000015258789
2021-08-16,62.22999954223633
2021-08-17,61.41999816894531
2021-08-18,60.939998626708984
2021-08-19,59.939998626708984
2021-08-20,60.41999816894531
2021-08-23,61.560001373291016
2021-08-24,62.439998626708984
2021-08-25,62.619998931884766
2021-08-26,61.02000045776367
2021-08-27,63.599998474121094
2021-08-30,63.040000915527344
2021-08-31,62.97999954223633
2021-09-01,62.65999984741211
2021-09-02,61.88999938964844
2021-09-03,61.4900016784668
2021-09-07,61.84000015258789
2021-09-08,60.72999954223633
2021-09-09,62.27000045776367
2021-09-10,61.43000030517578
2021-09-13,61.869998931884766
2021-09-14,60.939998626708984
2021-09-15,61.54999923706055
2021-09-16,61.849998474121094
2021-09-17,60.459999084472656
2021-09-20,59.290000915527344
2021-09-21,59.369998931884766
2021-09-22,61.0
2021-09-23,61.33000183105469
2021-09-24,61.47999954223633
2021-09-27,60.75
2021-09-28,60.349998474121094
2021-09-29,59.529998779296875
2021-09-30,59.36000061035156
2021-10-01,60.59000015258789
2021-10-04,55.54999923706055
2021-10-05,55.630001068115234
2021-10-06,54.61000061035156
2021-10-07,57.529998779296875
2021-10-08,57.209999084472656
2021-10-11,55.290000915527344
2021-10-12,55.099998474121094
2021-10-13,55.83000183105469
2021-10-14,57.79999923706055
2021-10-15,57.560001373291016
2021-10-18,57.79999923706055
2021-10-19,58.9900016784668
2021-10-20,58.68000030517578
2021-10-21,59.150001525878906
2021-10-22,58.63999938964844
2021-10-25,59.06999969482422
2021-10-26,58.439998626708984
2021-10-27,57.88999938964844
2021-10-28,61.18000030517578
2021-10-29,60.5099983215332
2021-11-01,63.22999954223633
2021-11-02,63.869998931884766
2021-11-03,64.08000183105469
2021-11-04,63.93000030517578
2021-11-05,64.25
2021-11-08,63.63999938964844
2021-11-09,64.20999908447266
2021-11-10,64.0
2021-11-11,65.37999725341797
2021-11-12,65.19999694824219
2021-11-15,65.3499984741211
2021-11-16,65.25
2021-11-17,65.33000183105469
2021-11-18,64.9800033569336
2021-11-19,64.08000183105469
2021-11-22,64.41999816894531
2021-11-23,64.18000030517578
2021-11-24,64.37000274658203
2021-11-26,62.689998626708984
2021-11-29,62.18000030517578
2021-11-30,62.529998779296875
2021-12-01,60.58000183105469
2021-12-02,61.459999084472656
2021-12-03,60.97999954223633
2021-12-06,62.720001220703125
2021-12-07,66.25
2021-12-08,67.0199966430664
2021-12-09,66.81999969482422
2021-12-10,66.7699966430664
2021-12-13,66.56999969482422
2021-12-14,64.86000061035156
2021-12-15,70.5
2021-12-16,68.01000213623047
2021-12-17,68.16000366210938
2021-12-20,66.9800033569336
2021-12-21,68.56999969482422
2021-12-22,67.79000091552734
2021-12-23,67.98999786376953
2021-12-27,69.4800033569336
2021-12-28,68.22000122070312
2021-12-29,69.19000244140625
2021-12-30,68.19999694824219
2021-12-31,68.33000183105469
2022-01-03,71.52999877929688
2022-01-04,74.48999786376953
2022-01-05,72.4000015258789
2022-01-06,71.72000122070312
2022-01-07,71.79000091552734
2022-01-10,71.23999786376953
2022-01-11,72.68000030517578
2022-01-12,71.55000305175781
2022-01-13,70.2699966430664
2022-01-14,71.05000305175781
2022-01-18,68.43000030517578
2022-01-19,65.95999908447266
2022-01-20,64.13999938964844
2022-01-21,63.11000061035156
2022-01-24,63.77000045776367
2022-01-25,61.470001220703125
2022-01-26,60.849998474121094
2022-01-27,59.369998931884766
2022-01-28,60.04999923706055
2022-01-31,63.400001525878906
2022-02-01,63.65999984741211
2022-02-02,64.0999984741211
2022-02-03,61.099998474121094
2022-02-04,62.08000183105469
2022-02-07,63.04999923706055
2022-02-08,64.91000366210938
2022-02-09,68.25
2022-02-10,68.3499984741211
2022-02-11,66.7300033569336
2022-02-14,67.6500015258789
2022-02-15,71.62999725341797
2022-02-16,73.77999877929688
2022-02-17,73.37000274658203
2022-02-18,71.73999786376953
2022-02-22,70.27999877929688
2022-02-23,67.80999755859375
2022-02-24,70.16000366210938
2022-02-25,70.66999816894531
2022-02-28,69.45999908447266
2022-03-01,68.05000305175781
2022-03-02,70.7699966430664
2022-03-03,70.19000244140625
2022-03-04,65.30999755859375
2022-03-07,62.18000030517578
2022-03-08,63.33000183105469
2022-03-09,65.76000213623047
2022-03-10,64.2300033569336
2022-03-11,65.69000244140625
2022-03-14,62.66999816894531
2022-03-15,64.70999908447266
2022-03-16,67.86000061035156
2022-03-17,69.36000061035156
2022-03-18,70.79000091552734
2022-03-21,68.94000244140625
2022-03-22,71.75
2022-03-23,68.98999786376953
2022-03-24,72.38999938964844
2022-03-25,73.43000030517578
2022-03-28,73.45999908447266
2022-03-29,74.4800033569336
2022-03-30,73.37999725341797
2022-03-31,72.48999786376953
2022-04-01,71.87999725341797
2022-04-04,70.93000030517578
2022-04-05,68.62000274658203
2022-04-06,67.93000030517578
2022-04-07,66.36000061035156
2022-04-08,65.22000122070312
2022-04-11,63.63999938964844
2022-04-12,63.349998474121094
2022-04-13,64.44000244140625
2022-04-14,61.97999954223633
2022-04-18,62.189998626708984
2022-04-19,63.90999984741211
2022-04-20,63.91999816894531
2022-04-21,62.970001220703125
2022-04-22,62.119998931884766
2022-04-25,62.59000015258789
2022-04-26,60.220001220703125
2022-04-27,60.349998474121094
2022-04-28,62.29999923706055
2022-04-29,61.209999084472656
2022-05-02,61.7599983215332
2022-05-03,62.66999816894531
2022-05-04,66.26000213623047
2022-05-05,63.4900016784668
2022-05-06,61.86000061035156
2022-05-09,60.22999954223633
2022-05-10,63.04999923706055
2022-05-11,63.93000030517578
2022-05-12,62.529998779296875
2022-05-13,63.880001068115234
2022-05-16,62.25
2022-05-17,65.08999633789062
2022-05-18,63.58000183105469
2022-05-19,58.66999816894531
2022-05-20,59.08000183105469
2022-05-23,61.83000183105469
2022-05-24,57.279998779296875
2022-05-25,56.56999969482422
2022-05-26,58.25
2022-05-27,62.08000183105469
2022-05-31,62.5
2022-06-01,61.91999816894531
2022-06-02,63.83000183105469
2022-06-03,62.310001373291016
2022-06-06,64.20999908447266
2022-06-07,64.45999908447266
2022-06-08,63.220001220703125
2022-06-09,59.880001068115234
2022-06-10,58.97999954223633
2022-06-13,56.70000076293945
2022-06-14,55.86000061035156
2022-06-15,56.18000030517578
2022-06-16,53.040000915527344
2022-06-17,51.77000045776367
2022-06-21,52.849998474121094
2022-06-22,51.33000183105469
2022-06-23,52.75
2022-06-24,55.720001220703125
2022-06-27,56.11000061035156
2022-06-28,53.290000915527344
2022-06-29,51.88999938964844
2022-06-30,50.95000076293945
2022-07-01,49.130001068115234
2022-07-05,48.34000015258789
2022-07-06,47.150001525878906
2022-07-07,48.720001220703125
2022-07-08,48.70000076293945
2022-07-11,47.81999969482422
2022-07-12,47.0
2022-07-13,47.11000061035156
2022-07-14,47.4900016784668
2022-07-15,49.29999923706055
2022-07-18,48.72999954223633
2022-07-19,49.93000030517578
2022-07-20,51.790000915527344
2022-07-21,52.599998474121094
2022-07-22,51.790000915527344
2022-07-25,51.13999938964844
2022-07-26,51.29999923706055
2022-07-27,52.029998779296875
2022-07-28,52.369998931884766
2022-07-29,52.63999938964844
2022-08-01,52.91999816894531
2022-08-02,52.79999923706055
2022-08-03,53.22999954223633
2022-08-04,53.400001525878906
2022-08-05,52.9900016784668
2022-08-08,53.20000076293945
2022-08-09,50.939998626708984
2022-08-10,52.150001525878906
2022-08-11,52.540000915527344
2022-08-12,52.939998626708984
2022-08-15,53.25
2022-08-16,54.599998474121094
2022-08-17,53.189998626708984
2022-08-18,56.83000183105469
2022-08-19,55.849998474121094
2022-08-22,54.86000061035156
2022-08-23,55.63999938964844
2022-08-24,54.880001068115234
2022-08-25,54.40999984741211
2022-08-26,51.88999938964844
2022-08-29,50.279998779296875
2022-08-30,47.84000015258789
2022-08-31,47.22999954223633
2022-09-01,44.5099983215332
2022-09-02,43.40999984741211
2022-09-06,41.650001525878906
2022-09-07,41.95000076293945
2022-09-08,43.2599983215332
2022-09-09,44.22999954223633
2022-09-12,44.88999938964844
2022-09-13,43.56999969482422
2022-09-14,42.38999938964844
2022-09-15,42.06999969482422
2022-09-16,41.75
2022-09-19,41.209999084472656
2022-09-20,40.790000915527344
2022-09-21,40.65999984741211
2022-09-22,38.439998626708984
2022-09-23,37.29999923706055
2022-09-26,36.66999816894531
2022-09-27,36.380001068115234
2022-09-28,36.459999084472656
2022-09-29,35.470001220703125
2022-09-30,34.849998474121094
2022-10-03,36.220001220703125
2022-10-04,38.400001525878906
2022-10-05,38.38999938964844
2022-10-06,37.970001220703125
2022-10-07,36.84000015258789
2022-10-10,34.59000015258789
2022-10-11,33.779998779296875
2022-10-12,32.52000045776367
2022-10-13,32.790000915527344
2022-10-14,30.780000686645508
2022-10-17,31.719999313354492
2022-10-18,31.889999389648438
2022-10-19,31.299999237060547
2022-10-20,31.139999389648438
2022-10-21,32.220001220703125
2022-10-24,32.220001220703125
2022-10-25,33.849998474121094
2022-10-26,34.08000183105469
2022-10-27,33.45000076293945
2022-10-28,34.41999816894531
2022-10-31,33.61000061035156
2022-11-01,34.400001525878906
2022-11-02,32.7599983215332
2022-11-03,31.639999389648438
2022-11-04,31.989999771118164
2022-11-07,31.829999923706055
2022-11-08,29.950000762939453
2022-11-09,32.209999084472656
2022-11-10,35.09000015258789
2022-11-11,38.7400016784668
2022-11-14,37.88999938964844
2022-11-15,41.45000076293945
2022-11-16,37.709999084472656
2022-11-17,36.849998474121094
2022-11-18,36.470001220703125
2022-11-21,35.619998931884766
2022-11-22,35.93000030517578
2022-11-23,37.09000015258789
2022-11-25,36.81999969482422
2022-11-28,35.939998626708984
2022-11-29,35.15999984741211
2022-11-30,36.66999816894531
2022-12-01,37.25
2022-12-02,37.77000045776367
2022-12-05,36.900001525878906
2022-12-06,34.810001373291016
2022-12-07,34.65999984741211
2022-12-08,36.70000076293945
2022-12-09,35.349998474121094
2022-12-12,35.40999984741211
2022-12-13,38.400001525878906
2022-12-14,37.2400016784668
2022-12-15,34.7599983215332
2022-12-16,34.7599983215332
2022-12-19,33.630001068115234
2022-12-20,33.720001220703125
2022-12-21,33.650001525878906
2022-12-22,33.470001220703125
2022-12-23,33.09000015258789
2022-12-27,33.029998779296875
2022-12-28,32.220001220703125
2022-12-29,34.58000183105469
2022-12-30,35.099998474121094
2023-01-03,34.86000061035156
2023-01-04,35.959999084472656
2023-01-05,35.2599983215332
2023-01-06,36.7599983215332
2023-01-09,38.72999954223633
2023-01-10,39.04999923706055
2023-01-11,39.349998474121094
2023-01-12,40.59000015258789
2023-01-13,41.2599983215332
2023-01-17,42.4900016784668
2023-01-18,42.56999969482422
2023-01-19,42.20000076293945
2023-01-20,42.779998779296875
2023-01-23,44.7599983215332
2023-01-24,44.310001373291016
2023-01-25,44.189998626708984
2023-01-26,45.029998779296875
2023-01-27,45.13999938964844
2023-01-30,43.13999938964844
2023-01-31,43.400001525878906
2023-02-01,44.650001525878906
2023-02-02,46.2599983215332
2023-02-03,44.470001220703125
2023-02-06,42.70000076293945
2023-02-07,43.900001525878906
2023-02-08,42.70000076293945
2023-02-09,42.86000061035156
2023-02-10,42.380001068115234
2023-02-13,42.90999984741211
2023-02-14,44.43000030517578
2023-02-15,45.84000015258789
2023-02-16,45.540000915527344
2023-02-17,44.9900016784668
2023-02-21,42.54999923706055
2023-02-22,42.59000015258789
2023-02-23,44.619998931884766
2023-02-24,42.689998626708984
2023-02-27,42.47999954223633
2023-02-28,43.130001068115234
2023-03-01,43.11000061035156
2023-03-02,42.88999938964844
2023-03-03,44.029998779296875
2023-03-06,42.77000045776367
2023-03-07,41.34000015258789
2023-03-08,41.470001220703125
2023-03-09,39.9900016784668
2023-03-10,38.540000915527344
2023-03-13,37.02000045776367
2023-03-14,36.650001525878906
2023-03-15,35.58000183105469
2023-03-16,35.95000076293945
2023-03-17,34.470001220703125
2023-03-20,34.95000076293945
2023-03-21,35.119998931884766
2023-03-22,34.0
2023-03-23,34.66999816894531
2023-03-24,34.709999084472656
2023-03-27,35.040000915527344
2023-03-28,35.150001525878906
2023-03-29,36.619998931884766
2023-03-30,37.31999969482422
2023-03-31,38.08000183105469
2023-04-03,38.11000061035156
2023-04-04,37.45000076293945
2023-04-05,36.689998626708984
2023-04-06,32.97999954223633
2023-04-10,34.68000030517578
2023-04-11,34.34000015258789
2023-04-12,34.130001068115234
2023-04-13,34.06999969482422
2023-04-14,33.900001525878906
2023-04-17,34.279998779296875
2023-04-18,33.5
2023-04-19,33.70000076293945
2023-04-20,33.5
2023-04-21,33.59000015258789
2023-04-24,33.869998931884766
2023-04-25,32.61000061035156
2023-04-26,32.790000915527344
2023-04-27,33.47999954223633
2023-04-28,34.13999938964844
2023-05-01,34.08000183105469
2023-05-02,33.04999923706055
2023-05-03,33.72999954223633
2023-05-04,31.40999984741211
2023-05-05,31.829999923706055
2023-05-08,32.150001525878906
2023-05-09,31.899999618530273
2023-05-10,30.309999465942383
2023-05-11,29.15999984741211
2023-05-12,27.809999465942383
2023-05-15,28.770000457763672
2023-05-16,27.65999984741211
2023-05-17,29.520000457763672
2023-05-18,30.540000915527344
2023-05-19,30.690000534057617
2023-05-22,32.0099983215332
2023-05-23,31.90999984741211
2023-05-24,30.760000228881836
2023-05-25,32.38999938964844
2023-05-26,36.93000030517578
2023-05-30,38.4900016784668
2023-05-31,36.959999084472656
2023-06-01,37.34000015258789
2023-06-02,38.97999954223633
2023-06-05,37.83000183105469
2023-06-06,38.09000015258789
2023-06-07,39.08000183105469
2023-06-08,39.040000915527344
2023-06-09,38.90999984741211
2023-06-12,41.040000915527344
2023-06-13,42.81999969482422
2023-06-14,48.90999984741211
2023-06-15,51.27000045776367
2023-06-16,54.869998931884766
2023-06-20,55.310001373291016
2023-06-21,46.869998931884766
2023-06-22,48.7599983215332
2023-06-23,46.709999084472656
2023-06-26,46.189998626708984
2023-06-27,48.130001068115234
2023-06-28,47.5099983215332
2023-06-29,48.40999984741211
2023-06-30,50.97999954223633
2023-07-03,50.84000015258789
2023-07-05,50.61000061035156
2023-07-06,49.029998779296875
2023-07-07,51.459999084472656
2023-07-10,51.79999923706055
2023-07-11,50.86000061035156
2023-07-12,49.959999084472656
2023-07-13,52.33000183105469
2023-07-14,50.459999084472656
2023-07-17,51.13999938964844
2023-07-18,48.369998931884766
2023-07-19,49.619998931884766
2023-07-20,46.70000076293945
2023-07-21,46.0099983215332
2023-07-24,46.029998779296875
2023-07-25,47.279998779296875
2023-07-26,47.119998931884766
2023-07-27,47.13999938964844
2023-07-28,46.56999969482422
2023-07-31,47.36000061035156
2023-08-01,46.939998626708984
2023-08-02,46.099998474121094
2023-08-03,47.02000045776367
2023-08-04,50.15999984741211
2023-08-07,50.66999816894531
2023-08-08,49.90999984741211
2023-08-09,47.209999084472656
2023-08-10,46.66999816894531
2023-08-11,45.18000030517578
2023-08-14,47.61000061035156
2023-08-15,47.0099983215332
2023-08-16,32.970001220703125
2023-08-17,33.439998626708984
2023-08-18,34.45000076293945
2023-08-21,35.689998626708984
2023-08-22,36.5099983215332
2023-08-23,37.619998931884766
2023-08-24,35.41999816894531
2023-08-25,35.38999938964844
2023-08-28,35.959999084472656
2023-08-29,36.86000061035156
2023-08-30,36.45000076293945
2023-08-31,37.630001068115234
2023-09-01,37.540000915527344
2023-09-05,35.65999984741211
2023-09-06,34.880001068115234
2023-09-07,33.54999923706055
2023-09-08,33.20000076293945
2023-09-11,32.83000183105469
2023-09-12,32.7599983215332
2023-09-13,32.720001220703125
2023-09-14,33.75
2023-09-15,32.40999984741211
2023-09-18,32.0
2023-09-19,30.739999771118164
2023-09-20,30.149999618530273
2023-09-21,28.920000076293945
2023-09-22,31.270000457763672
2023-09-25,32.18000030517578
2023-09-26,31.760000228881836
2023-09-27,31.969999313354492
2023-09-28,32.11000061035156
2023-09-29,32.63999938964844
2023-10-02,32.33000183105469
2023-10-03,31.290000915527344
2023-10-04,30.889999389648438
2023-10-05,30.540000915527344
2023-10-06,31.209999084472656
2023-10-09,31.0
2023-10-10,33.060001373291016
2023-10-11,34.790000915527344
2023-10-12,33.970001220703125
2023-10-13,32.720001220703125
2023-10-16,33.939998626708984
2023-10-17,33.97999954223633
2023-10-18,32.5
2023-10-19,31.940000534057617
2023-10-20,31.010000228881836
2023-10-23,30.979999542236328
2023-10-24,31.360000610351562
2023-10-25,30.459999084472656
2023-10-26,29.360000610351562
2023-10-27,29.149999618530273
2023-10-30,29.190000534057617
2023-10-31,29.600000381469727
2023-11-01,29.350000381469727
2023-11-02,31.020000457763672
2023-11-03,32.849998474121094
2023-11-06,32.81999969482422
2023-11-07,32.81999969482422
2023-11-08,34.65999984741211
2023-11-09,33.33000183105469
2023-11-10,33.970001220703125
2023-11-13,33.84000015258789
2023-11-14,35.43000030517578
2023-11-15,36.099998474121094
2023-11-16,35.470001220703125
2023-11-17,36.06999969482422
2023-11-20,36.400001525878906
2023-11-21,35.119998931884766
2023-11-22,36.02000045776367
2023-11-24,36.13999938964844
2023-11-27,36.2599983215332
2023-11-28,36.09000015258789
2023-11-29,37.2599983215332
2023-11-30,36.790000915527344
2023-12-01,38.220001220703125
2023-12-04,39.20000076293945
2023-12-05,38.72999954223633
2023-12-06,38.9900016784668
2023-12-07,40.41999816894531
2023-12-08,41.380001068115234
2023-12-11,41.849998474121094
2023-12-12,41.81999969482422
2023-12-13,42.2400016784668
2023-12-14,44.11000061035156
2023-12-15,43.84000015258789
2023-12-18,43.189998626708984
2023-12-19,44.209999084472656
2023-12-20,42.77000045776367
2023-12-21,44.0099983215332
2023-12-22,44.61000061035156
2023-12-26,45.43000030517578
2023-12-27,44.810001373291016
2023-12-28,44.810001373291016
2023-12-29,43.529998779296875
2024-01-02,42.119998931884766
2024-01-03,40.86000061035156
2024-01-04,40.599998474121094
2024-01-05,41.16999816894531
2024-01-08,42.31999969482422
2024-01-09,42.369998931884766
2024-01-10,41.790000915527344
2024-01-11,42.5
2024-01-12,41.75
2024-01-16,45.15999984741211
2024-01-17,44.099998474121094
2024-01-18,45.72999954223633
2024-01-19,46.16999816894531
2024-01-22,47.0
2024-01-23,47.66999816894531
2024-01-24,48.0
2024-01-25,47.72999954223633
2024-01-26,47.310001373291016
2024-01-29,48.93000030517578
2024-01-30,48.689998626708984
2024-01-31,47.540000915527344
2024-02-01,48.790000915527344
2024-02-02,49.130001068115234
2024-02-05,49.41999816894531
2024-02-06,58.0
2024-02-07,61.88999938964844
2024-02-08,61.810001373291016
2024-02-09,62.349998474121094
2024-02-12,61.900001525878906
2024-02-13,60.56999969482422
2024-02-14,62.0099983215332
2024-02-15,60.5099983215332
2024-02-16,59.720001220703125
2024-02-20,56.779998779296875
2024-02-21,57.45000076293945
2024-02-22,60.470001220703125
2024-02-23,58.86000061035156
2024-02-26,58.56999969482422
2024-02-27,58.02000045776367
2024-02-28,57.970001220703125
2024-02-29,59.47999954223633
2024-03-01,63.470001220703125
2024-03-04,66.88999938964844
2024-03-05,65.94000244140625
2024-03-06,64.72000122070312
2024-03-07,64.31999969482422
2024-03-08,63.86000061035156
2024-03-11,61.4900016784668
2024-03-12,62.86000061035156
2024-03-13,61.77000045776367
2024-03-14,59.72999954223633
2024-03-15,58.7599983215332
2024-03-18,59.59000015258789
2024-03-19,58.0
2024-03-20,60.0099983215332
2024-03-21,63.2400016784668
2024-03-22,63.29999923706055
2024-03-25,62.119998931884766
2024-03-26,59.68000030517578
2024-03-27,60.880001068115234
2024-03-28,60.619998931884766
2024-04-01,60.0
2024-04-02,58.900001525878906
2024-04-03,59.439998626708984
2024-04-04,57.56999969482422
2024-04-05,57.63999938964844
2024-04-08,57.38999938964844
2024-04-09,57.47999954223633
2024-04-10,55.849998474121094
2024-04-11,56.029998779296875
2024-04-12,53.599998474121094
2024-04-15,52.119998931884766
2024-04-16,53.04999923706055
2024-04-17,51.810001373291016
2024-04-18,51.0
2024-04-19,49.2599983215332
2024-04-22,51.5099983215332
2024-04-23,52.349998474121094
2024-04-24,52.099998474121094
2024-04-25,52.880001068115234
2024-04-26,55.060001373291016
2024-04-29,55.84000015258789
2024-04-30,54.630001068115234
2024-05-01,54.34000015258789
2024-05-02,55.36000061035156
2024-05-03,56.5099983215332
2024-05-06,57.91999816894531
2024-05-07,55.29999923706055
2024-05-08,54.70000076293945
2024-05-09,54.52000045776367
2024-05-10,53.689998626708984
2024-05-13,54.369998931884766
2024-05-14,56.650001525878906
2024-05-15,57.08000183105469
2024-05-16,58.33000183105469
2024-05-17,58.130001068115234
2024-05-20,58.88999938964844
2024-05-21,57.81999969482422
2024-05-22,57.060001373291016
2024-05-23,59.060001373291016
2024-05-24,59.66999816894531
2024-05-28,59.029998779296875
2024-05-29,58.02000045776367
2024-05-30,59.189998626708984
2024-05-31,57.060001373291016
2024-06-03,70.0999984741211
2024-06-04,65.88999938964844
2024-06-05,66.75
2024-06-06,66.02999877929688
2024-06-07,65.87999725341797
2024-06-10,66.62000274658203
2024-06-11,66.88999938964844
2024-06-12,70.43000030517578
2024-06-13,70.91999816894531
2024-06-14,71.75
2024-06-17,73.9800033569336
2024-06-18,73.43000030517578
2024-06-20,70.98999786376953
2024-06-21,71.93000030517578
2024-06-24,71.75
2024-06-25,71.62000274658203
2024-06-26,70.88999938964844
2024-06-27,71.25
2024-06-28,72.45999908447266
2024-07-01,72.73999786376953
2024-07-02,72.86000061035156
2024-07-03,73.86000061035156
2024-07-05,74.55999755859375
2024-07-08,76.55000305175781
2024-07-09,75.11000061035156
2024-07-10,76.55000305175781
2024-07-11,76.76000213623047
2024-07-12,78.4000015258789
2024-07-15,79.44000244140625
2024-07-16,80.4800033569336
2024-07-17,75.81999969482422
2024-07-18,74.52999877929688
2024-07-19,72.0199966430664
2024-07-22,73.75
2024-07-23,73.13999938964844
2024-07-24,70.16999816894531
2024-07-25,67.44999694824219
2024-07-26,70.5
2024-07-29,69.20999908447266
2024-07-30,65.1500015258789
2024-07-31,69.68000030517578
2024-08-01,65.4800033569336
2024-08-02,58.93000030517578
2024-08-05,56.25
2024-08-06,57.939998626708984
2024-08-07,57.20000076293945
2024-08-08,61.97999954223633
2024-08-09,63.34000015258789
2024-08-12,66.69999694824219
2024-08-13,66.95999908447266
2024-08-14,66.98999786376953
2024-08-15,71.27999877929688
2024-08-16,76.62999725341797
2024-08-19,77.45999908447266
2024-08-20,78.55000305175781
2024-08-21,80.20999908447266
2024-08-22,78.29000091552734
2024-08-23,79.37999725341797
2024-08-26,79.43000030517578
2024-08-27,79.4800033569336
2024-08-28,78.79000091552734
2024-08-29,77.72000122070312
2024-08-30,77.94999694824219
2024-09-03,71.87999725341797
2024-09-04,73.9000015258789
2024-09-05,74.26000213623047
2024-09-06,68.54000091552734
2024-09-09,70.80000305175781
2024-09-10,70.86000061035156
2024-09-11,75.37000274658203
2024-09-12,75.97000122070312
2024-09-13,77.9800033569336
2024-09-16,75.25
2024-09-17,77.91999816894531
2024-09-18,80.9800033569336
2024-09-19,86.05999755859375
2024-09-20,87.0199966430664
2024-09-23,88.19000244140625
2024-09-24,89.7300033569336
2024-09-25,90.68000030517578
2024-09-26,92.41999816894531
2024-09-27,89.83000183105469
2024-09-30,88.91000366210938
2024-10-01,88.80000305175781
2024-10-02,91.45999908447266
2024-10-03,94.2699966430664
2024-10-04,95.33000183105469
2024-10-07,95.18000030517578
2024-10-08,97.87000274658203
2024-10-09,98.69000244140625
2024-10-10,99.02999877929688
2024-10-11,104.62000274658203
2024-10-14,102.58000183105469
2024-10-15,100.5199966430664
2024-10-16,101.08000183105469
2024-10-17,102.06999969482422
2024-10-18,98.2300033569336
2024-10-21,98.44000244140625
2024-10-22,96.7699966430664
2024-10-23,97.81999969482422
2024-10-24,96.70999908447266
2024-10-25,95.83999633789062
2024-10-28,96.37999725341797
2024-10-29,98.52999877929688
2024-10-30,97.18000030517578
2024-10-31,92.44000244140625
2024-11-01,92.27999877929688
2024-11-04,90.91000366210938
2024-11-05,93.56999969482422
2024-11-06,99.43000030517578
2024-11-07,109.44999694824219
2024-11-08,110.0199966430664
2024-11-11,104.66999816894531
2024-11-12,104.0
2024-11-13,102.70999908447266
2024-11-14,100.01000213623047
2024-11-15,95.11000061035156
2024-11-18,95.3499984741211
2024-11-19,104.25
2024-11-20,103.37999725341797
2024-11-21,105.72000122070312
2024-11-22,105.33999633789062
2024-11-25,99.80000305175781
2024-11-26,101.04000091552734
2024-11-27,98.08999633789062
2024-11-29,100.16000366210938
2024-12-02,103.62000274658203
2024-12-03,106.54000091552734
2024-12-04,112.0199966430664
2024-12-05,108.66000366210938
2024-12-06,111.23999786376953
2024-12-09,103.94999694824219
2024-12-10,100.20999908447266
2024-12-11,103.83999633789062
2024-12-12,104.08000183105469
2024-12-13,106.63999938964844
2024-12-16,107.8499984741211
2024-12-17,103.29000091552734
2024-12-18,97.33000183105469
2024-12-19,96.18000030517578
2024-12-20,97.66999816894531
2024-12-23,99.0199966430664
2024-12-24,99.77999877929688
2024-12-26,99.5999984741211
2024-12-27,96.98999786376953
2024-12-30,94.83999633789062
2024-12-31,94.7300033569336
2025-01-02,100.58999633789062
2025-01-03,106.23999786376953
2025-01-06,100.95999908447266
2025-01-07,97.43000030517578
2025-01-08,93.66000366210938
2025-01-10,89.87000274658203
2025-01-13,92.05000305175781
2025-01-14,93.0
2025-01-15,96.44999694824219
2025-01-16,95.66999816894531
2025-01-17,98.29000091552734
2025-01-21,103.19999694824219
2025-01-22,107.95999908447266
2025-01-23,107.76000213623047
2025-01-24,100.33000183105469
2025-01-27,81.31999969482422
2025-01-28,82.48999786376953
2025-01-29,85.58000183105469
2025-01-30,89.68000030517578
2025-01-31,90.48999786376953
2025-02-03,87.5
2025-02-04,87.73999786376953
2025-02-05,90.0999984741211
2025-02-06,100.45999908447266
2025-02-07,95.88999938964844
2025-02-10,93.66000366210938
2025-02-11,87.5
2025-02-12,87.30000305175781
