Date,ACTG
2021-03-01,7.119999885559082
2021-03-02,7.110000133514404
2021-03-03,6.860000133514404
2021-03-04,6.429999828338623
2021-03-05,6.519999980926514
2021-03-08,6.389999866485596
2021-03-09,6.53000020980835
2021-03-10,6.480000019073486
2021-03-11,6.460000038146973
2021-03-12,6.389999866485596
2021-03-15,6.389999866485596
2021-03-16,6.110000133514404
2021-03-17,6.349999904632568
2021-03-18,6.039999961853027
2021-03-19,5.820000171661377
2021-03-22,5.869999885559082
2021-03-23,5.679999828338623
2021-03-24,5.71999979019165
2021-03-25,6.059999942779541
2021-03-26,6.070000171661377
2021-03-29,6.150000095367432
2021-03-30,6.110000133514404
2021-03-31,6.650000095367432
2021-04-01,6.389999866485596
2021-04-05,6.320000171661377
2021-04-06,6.289999961853027
2021-04-07,6.21999979019165
2021-04-08,6.46999979019165
2021-04-09,6.559999942779541
2021-04-12,6.679999828338623
2021-04-13,6.340000152587891
2021-04-14,5.920000076293945
2021-04-15,6.019999980926514
2021-04-16,5.960000038146973
2021-04-19,5.789999961853027
2021-04-20,5.449999809265137
2021-04-21,5.78000020980835
2021-04-22,5.78000020980835
2021-04-23,6.0
2021-04-26,6.110000133514404
2021-04-27,6.090000152587891
2021-04-28,6.119999885559082
2021-04-29,6.139999866485596
2021-04-30,6.079999923706055
2021-05-03,6.190000057220459
2021-05-04,5.889999866485596
2021-05-05,5.940000057220459
2021-05-06,5.909999847412109
2021-05-07,5.949999809265137
2021-05-10,5.539999961853027
2021-05-11,5.800000190734863
2021-05-12,5.480000019073486
2021-05-13,5.400000095367432
2021-05-14,5.480000019073486
2021-05-17,5.349999904632568
2021-05-18,5.199999809265137
2021-05-19,5.579999923706055
2021-05-20,5.579999923706055
2021-05-21,5.510000228881836
2021-05-24,5.599999904632568
2021-05-25,5.449999809265137
2021-05-26,5.320000171661377
2021-05-27,5.300000190734863
2021-05-28,5.349999904632568
2021-06-01,5.489999771118164
2021-06-02,5.380000114440918
2021-06-03,5.389999866485596
2021-06-04,5.289999961853027
2021-06-07,5.75
2021-06-08,6.519999980926514
2021-06-09,6.559999942779541
2021-06-10,6.25
2021-06-11,6.429999828338623
2021-06-14,6.079999923706055
2021-06-15,6.110000133514404
2021-06-16,6.170000076293945
2021-06-17,6.239999771118164
2021-06-18,6.130000114440918
2021-06-21,6.130000114440918
2021-06-22,6.110000133514404
2021-06-23,6.239999771118164
2021-06-24,6.449999809265137
2021-06-25,6.510000228881836
2021-06-28,6.400000095367432
2021-06-29,6.340000152587891
2021-06-30,6.760000228881836
2021-07-01,6.460000038146973
2021-07-02,6.420000076293945
2021-07-06,6.190000057220459
2021-07-07,5.980000019073486
2021-07-08,5.880000114440918
2021-07-09,6.119999885559082
2021-07-12,6.099999904632568
2021-07-13,6.070000171661377
2021-07-14,5.900000095367432
2021-07-15,5.800000190734863
2021-07-16,5.539999961853027
2021-07-19,5.809999942779541
2021-07-20,6.050000190734863
2021-07-21,6.230000019073486
2021-07-22,5.940000057220459
2021-07-23,5.849999904632568
2021-07-26,5.840000152587891
2021-07-27,5.670000076293945
2021-07-28,5.75
2021-07-29,5.679999828338623
2021-07-30,5.639999866485596
2021-08-02,5.75
2021-08-03,5.639999866485596
2021-08-04,5.630000114440918
2021-08-05,5.809999942779541
2021-08-06,5.920000076293945
2021-08-09,5.929999828338623
2021-08-10,5.949999809265137
2021-08-11,6.019999980926514
2021-08-12,5.829999923706055
2021-08-13,5.75
2021-08-16,5.550000190734863
2021-08-17,5.46999979019165
2021-08-18,5.449999809265137
2021-08-19,5.389999866485596
2021-08-20,5.5
2021-08-23,5.840000152587891
2021-08-24,5.849999904632568
2021-08-25,5.730000019073486
2021-08-26,5.650000095367432
2021-08-27,5.71999979019165
2021-08-30,5.889999866485596
2021-08-31,6.090000152587891
2021-09-01,6.320000171661377
2021-09-02,6.389999866485596
2021-09-03,6.590000152587891
2021-09-07,6.730000019073486
2021-09-08,6.360000133514404
2021-09-09,6.300000190734863
2021-09-10,6.909999847412109
2021-09-13,6.699999809265137
2021-09-14,6.550000190734863
2021-09-15,6.309999942779541
2021-09-16,6.710000038146973
2021-09-17,6.949999809265137
2021-09-20,6.539999961853027
2021-09-21,6.699999809265137
2021-09-22,6.639999866485596
2021-09-23,7.150000095367432
2021-09-24,7.139999866485596
2021-09-27,7.070000171661377
2021-09-28,6.78000020980835
2021-09-29,7.0
2021-09-30,6.789999961853027
2021-10-01,6.880000114440918
2021-10-04,6.269999980926514
2021-10-05,6.070000171661377
2021-10-06,5.920000076293945
2021-10-07,6.03000020980835
2021-10-08,5.840000152587891
2021-10-11,5.75
2021-10-12,5.53000020980835
2021-10-13,5.619999885559082
2021-10-14,5.519999980926514
2021-10-15,5.489999771118164
2021-10-18,5.5
2021-10-19,5.710000038146973
2021-10-20,5.809999942779541
2021-10-21,5.679999828338623
2021-10-22,5.53000020980835
2021-10-25,5.489999771118164
2021-10-26,5.440000057220459
2021-10-27,5.400000095367432
2021-10-28,5.610000133514404
2021-10-29,5.730000019073486
2021-11-01,5.860000133514404
2021-11-02,5.53000020980835
2021-11-03,5.510000228881836
2021-11-04,5.409999847412109
2021-11-05,5.510000228881836
2021-11-08,5.510000228881836
2021-11-09,5.710000038146973
2021-11-10,5.5
2021-11-11,5.420000076293945
2021-11-12,5.510000228881836
2021-11-15,5.519999980926514
2021-11-16,5.800000190734863
2021-11-17,5.670000076293945
2021-11-18,5.519999980926514
2021-11-19,5.340000152587891
2021-11-22,5.239999771118164
2021-11-23,5.28000020980835
2021-11-24,5.329999923706055
2021-11-26,5.190000057220459
2021-11-29,5.079999923706055
2021-11-30,4.900000095367432
2021-12-01,4.71999979019165
2021-12-02,4.980000019073486
2021-12-03,4.820000171661377
2021-12-06,4.599999904632568
2021-12-07,4.760000228881836
2021-12-08,5.110000133514404
2021-12-09,5.150000095367432
2021-12-10,5.159999847412109
2021-12-13,5.079999923706055
2021-12-14,4.800000190734863
2021-12-15,4.949999809265137
2021-12-16,4.909999847412109
2021-12-17,4.989999771118164
2021-12-20,4.75
2021-12-21,4.960000038146973
2021-12-22,5.21999979019165
2021-12-23,5.230000019073486
2021-12-27,5.28000020980835
2021-12-28,5.260000228881836
2021-12-29,5.159999847412109
2021-12-30,5.210000038146973
2021-12-31,5.130000114440918
2022-01-03,5.340000152587891
2022-01-04,5.210000038146973
2022-01-05,5.070000171661377
2022-01-06,5.059999942779541
2022-01-07,5.070000171661377
2022-01-10,4.989999771118164
2022-01-11,4.929999828338623
2022-01-12,4.869999885559082
2022-01-13,4.840000152587891
2022-01-14,4.789999961853027
2022-01-18,4.579999923706055
2022-01-19,4.5
2022-01-20,4.369999885559082
2022-01-21,4.340000152587891
2022-01-24,4.329999923706055
2022-01-25,4.269999980926514
2022-01-26,4.329999923706055
2022-01-27,4.21999979019165
2022-01-28,4.159999847412109
2022-01-31,4.5
2022-02-01,4.5
2022-02-02,4.460000038146973
2022-02-03,4.199999809265137
2022-02-04,4.260000228881836
2022-02-07,4.25
2022-02-08,4.420000076293945
2022-02-09,4.409999847412109
2022-02-10,4.300000190734863
2022-02-11,4.150000095367432
2022-02-14,4.25
2022-02-15,4.329999923706055
2022-02-16,4.320000171661377
2022-02-17,4.050000190734863
2022-02-18,3.940000057220459
2022-02-22,3.7799999713897705
2022-02-23,3.7300000190734863
2022-02-24,3.9600000381469727
2022-02-25,3.9000000953674316
2022-02-28,3.8299999237060547
2022-03-01,3.75
2022-03-02,3.9000000953674316
2022-03-03,3.680000066757202
2022-03-04,3.6600000858306885
2022-03-07,3.559999942779541
2022-03-08,3.5799999237060547
2022-03-09,3.75
2022-03-10,3.7300000190734863
2022-03-11,3.5299999713897705
2022-03-14,3.3499999046325684
2022-03-15,3.700000047683716
2022-03-16,3.75
2022-03-17,3.7899999618530273
2022-03-18,3.799999952316284
2022-03-21,3.759999990463257
2022-03-22,3.940000057220459
2022-03-23,3.990000009536743
2022-03-24,3.9100000858306885
2022-03-25,3.9200000762939453
2022-03-28,3.880000114440918
2022-03-29,4.070000171661377
2022-03-30,4.179999828338623
2022-03-31,4.510000228881836
2022-04-01,4.690000057220459
2022-04-04,4.639999866485596
2022-04-05,4.53000020980835
2022-04-06,4.630000114440918
2022-04-07,4.550000190734863
2022-04-08,4.579999923706055
2022-04-11,4.53000020980835
2022-04-12,4.429999828338623
2022-04-13,4.46999979019165
2022-04-14,4.400000095367432
2022-04-18,4.380000114440918
2022-04-19,4.539999961853027
2022-04-20,4.46999979019165
2022-04-21,4.400000095367432
2022-04-22,4.400000095367432
2022-04-25,4.429999828338623
2022-04-26,4.389999866485596
2022-04-27,4.349999904632568
2022-04-28,4.920000076293945
2022-04-29,4.690000057220459
2022-05-02,4.809999942779541
2022-05-03,4.860000133514404
2022-05-04,4.820000171661377
2022-05-05,4.570000171661377
2022-05-06,4.53000020980835
2022-05-09,4.579999923706055
2022-05-10,4.670000076293945
2022-05-11,4.650000095367432
2022-05-12,4.519999980926514
2022-05-13,4.46999979019165
2022-05-16,4.46999979019165
2022-05-17,4.590000152587891
2022-05-18,4.369999885559082
2022-05-19,4.329999923706055
2022-05-20,4.320000171661377
2022-05-23,4.389999866485596
2022-05-24,4.329999923706055
2022-05-25,4.449999809265137
2022-05-26,4.650000095367432
2022-05-27,4.730000019073486
2022-05-31,4.78000020980835
2022-06-01,4.630000114440918
2022-06-02,4.579999923706055
2022-06-03,4.440000057220459
2022-06-06,4.340000152587891
2022-06-07,4.599999904632568
2022-06-08,4.579999923706055
2022-06-09,4.650000095367432
2022-06-10,4.610000133514404
2022-06-13,4.369999885559082
2022-06-14,4.28000020980835
2022-06-15,4.449999809265137
2022-06-16,4.239999771118164
2022-06-17,4.389999866485596
2022-06-21,4.78000020980835
2022-06-22,4.789999961853027
2022-06-23,4.820000171661377
2022-06-24,5.019999980926514
2022-06-27,5.139999866485596
2022-06-28,5.110000133514404
2022-06-29,5.150000095367432
2022-06-30,5.039999961853027
2022-07-01,4.53000020980835
2022-07-05,4.760000228881836
2022-07-06,4.760000228881836
2022-07-07,4.869999885559082
2022-07-08,5.139999866485596
2022-07-11,5.21999979019165
2022-07-12,5.150000095367432
2022-07-13,5.090000152587891
2022-07-14,5.019999980926514
2022-07-15,4.909999847412109
2022-07-18,4.820000171661377
2022-07-19,4.840000152587891
2022-07-20,4.880000114440918
2022-07-21,4.809999942779541
2022-07-22,4.800000190734863
2022-07-25,4.710000038146973
2022-07-26,4.71999979019165
2022-07-27,4.760000228881836
2022-07-28,4.909999847412109
2022-07-29,5.039999961853027
2022-08-01,5.050000190734863
2022-08-02,5.050000190734863
2022-08-03,5.010000228881836
2022-08-04,5.070000171661377
2022-08-05,5.050000190734863
2022-08-08,5.0
2022-08-09,4.849999904632568
2022-08-10,5.019999980926514
2022-08-11,4.829999923706055
2022-08-12,4.869999885559082
2022-08-15,4.800000190734863
2022-08-16,4.71999979019165
2022-08-17,4.610000133514404
2022-08-18,4.760000228881836
2022-08-19,4.690000057220459
2022-08-22,4.829999923706055
2022-08-23,4.699999809265137
2022-08-24,4.659999847412109
2022-08-25,4.760000228881836
2022-08-26,4.599999904632568
2022-08-29,4.579999923706055
2022-08-30,4.510000228881836
2022-08-31,4.489999771118164
2022-09-01,4.360000133514404
2022-09-02,4.269999980926514
2022-09-06,4.210000038146973
2022-09-07,4.150000095367432
2022-09-08,4.119999885559082
2022-09-09,4.210000038146973
2022-09-12,4.239999771118164
2022-09-13,4.190000057220459
2022-09-14,4.170000076293945
2022-09-15,4.159999847412109
2022-09-16,4.269999980926514
2022-09-19,4.210000038146973
2022-09-20,4.199999809265137
2022-09-21,4.119999885559082
2022-09-22,4.119999885559082
2022-09-23,4.039999961853027
2022-09-26,4.010000228881836
2022-09-27,4.010000228881836
2022-09-28,4.079999923706055
2022-09-29,4.010000228881836
2022-09-30,4.039999961853027
2022-10-03,4.059999942779541
2022-10-04,4.230000019073486
2022-10-05,4.170000076293945
2022-10-06,4.090000152587891
2022-10-07,3.990000009536743
2022-10-10,3.8499999046325684
2022-10-11,3.799999952316284
2022-10-12,3.799999952316284
2022-10-13,3.799999952316284
2022-10-14,3.75
2022-10-17,3.7100000381469727
2022-10-18,3.690000057220459
2022-10-19,3.609999895095825
2022-10-20,3.609999895095825
2022-10-21,3.7699999809265137
2022-10-24,3.740000009536743
2022-10-25,3.869999885559082
2022-10-26,3.9200000762939453
2022-10-27,3.950000047683716
2022-10-28,3.9000000953674316
2022-10-31,3.990000009536743
2022-11-01,4.130000114440918
2022-11-02,4.050000190734863
2022-11-03,3.9700000286102295
2022-11-04,3.9100000858306885
2022-11-07,4.010000228881836
2022-11-08,4.0
2022-11-09,3.940000057220459
2022-11-10,3.9800000190734863
2022-11-11,4.019999980926514
2022-11-14,3.9000000953674316
2022-11-15,3.940000057220459
2022-11-16,3.930000066757202
2022-11-17,3.890000104904175
2022-11-18,3.869999885559082
2022-11-21,3.880000114440918
2022-11-22,3.940000057220459
2022-11-23,4.079999923706055
2022-11-25,4.119999885559082
2022-11-28,4.099999904632568
2022-11-29,4.079999923706055
2022-11-30,4.130000114440918
2022-12-01,4.050000190734863
2022-12-02,4.090000152587891
2022-12-05,3.9800000190734863
2022-12-06,3.8499999046325684
2022-12-07,3.8299999237060547
2022-12-08,3.7899999618530273
2022-12-09,3.7300000190734863
2022-12-12,3.740000009536743
2022-12-13,3.7100000381469727
2022-12-14,3.700000047683716
2022-12-15,3.5999999046325684
2022-12-16,3.5899999141693115
2022-12-19,3.509999990463257
2022-12-20,3.700000047683716
2022-12-21,3.7899999618530273
2022-12-22,3.9200000762939453
2022-12-23,3.9800000190734863
2022-12-27,4.110000133514404
2022-12-28,4.210000038146973
2022-12-29,4.260000228881836
2022-12-30,4.210000038146973
2023-01-03,3.990000009536743
2023-01-04,3.9200000762939453
2023-01-05,3.9200000762939453
2023-01-06,3.950000047683716
2023-01-09,3.9600000381469727
2023-01-10,4.099999904632568
2023-01-11,4.130000114440918
2023-01-12,4.289999961853027
2023-01-13,4.340000152587891
2023-01-17,4.210000038146973
2023-01-18,4.21999979019165
2023-01-19,4.210000038146973
2023-01-20,4.230000019073486
2023-01-23,4.269999980926514
2023-01-24,4.349999904632568
2023-01-25,4.329999923706055
2023-01-26,4.389999866485596
2023-01-27,4.329999923706055
2023-01-30,4.21999979019165
2023-01-31,4.360000133514404
2023-02-01,4.360000133514404
2023-02-02,4.329999923706055
2023-02-03,4.260000228881836
2023-02-06,4.150000095367432
2023-02-07,4.150000095367432
2023-02-08,4.260000228881836
2023-02-09,4.239999771118164
2023-02-10,4.260000228881836
2023-02-13,4.230000019073486
2023-02-14,4.210000038146973
2023-02-15,4.349999904632568
2023-02-16,4.360000133514404
2023-02-17,4.360000133514404
2023-02-21,4.320000171661377
2023-02-22,4.340000152587891
2023-02-23,4.380000114440918
2023-02-24,4.289999961853027
2023-02-27,4.260000228881836
2023-02-28,4.320000171661377
2023-03-01,4.349999904632568
2023-03-02,4.389999866485596
2023-03-03,4.449999809265137
2023-03-06,4.519999980926514
2023-03-07,4.380000114440918
2023-03-08,4.389999866485596
2023-03-09,4.429999828338623
2023-03-10,4.570000171661377
2023-03-13,4.420000076293945
2023-03-14,4.5
2023-03-15,4.539999961853027
2023-03-16,4.420000076293945
2023-03-17,4.199999809265137
2023-03-20,4.150000095367432
2023-03-21,4.269999980926514
2023-03-22,4.010000228881836
2023-03-23,3.9100000858306885
2023-03-24,3.809999942779541
2023-03-27,3.7300000190734863
2023-03-28,3.9000000953674316
2023-03-29,3.8499999046325684
2023-03-30,3.880000114440918
2023-03-31,3.859999895095825
2023-04-03,3.950000047683716
2023-04-04,3.7699999809265137
2023-04-05,3.7699999809265137
2023-04-06,3.759999990463257
2023-04-10,3.869999885559082
2023-04-11,3.890000104904175
2023-04-12,3.700000047683716
2023-04-13,3.7200000286102295
2023-04-14,3.7799999713897705
2023-04-17,3.940000057220459
2023-04-18,3.8299999237060547
2023-04-19,3.799999952316284
2023-04-20,3.8499999046325684
2023-04-21,3.759999990463257
2023-04-24,3.7300000190734863
2023-04-25,3.619999885559082
2023-04-26,3.700000047683716
2023-04-27,3.740000009536743
2023-04-28,3.8499999046325684
2023-05-01,3.859999895095825
2023-05-02,3.7100000381469727
2023-05-03,3.880000114440918
2023-05-04,3.8299999237060547
2023-05-05,3.890000104904175
2023-05-08,3.930000066757202
2023-05-09,3.9100000858306885
2023-05-10,4.0
2023-05-11,4.0
2023-05-12,3.950000047683716
2023-05-15,4.0
2023-05-16,4.03000020980835
2023-05-17,4.099999904632568
2023-05-18,3.990000009536743
2023-05-19,3.9800000190734863
2023-05-22,3.940000057220459
2023-05-23,3.7899999618530273
2023-05-24,3.75
2023-05-25,3.75
2023-05-26,3.930000066757202
2023-05-30,3.9000000953674316
2023-05-31,4.139999866485596
2023-06-01,4.190000057220459
2023-06-02,4.300000190734863
2023-06-05,4.369999885559082
2023-06-06,4.579999923706055
2023-06-07,4.610000133514404
2023-06-08,4.590000152587891
2023-06-09,4.579999923706055
2023-06-12,4.559999942779541
2023-06-13,4.53000020980835
2023-06-14,4.5
2023-06-15,4.579999923706055
2023-06-16,4.539999961853027
2023-06-20,4.539999961853027
2023-06-21,4.519999980926514
2023-06-22,4.449999809265137
2023-06-23,4.139999866485596
2023-06-26,4.090000152587891
2023-06-27,3.930000066757202
2023-06-28,4.019999980926514
2023-06-29,4.150000095367432
2023-06-30,4.159999847412109
2023-07-03,4.099999904632568
2023-07-05,3.9700000286102295
2023-07-06,3.880000114440918
2023-07-07,4.019999980926514
2023-07-10,4.159999847412109
2023-07-11,4.099999904632568
2023-07-12,4.03000020980835
2023-07-13,4.110000133514404
2023-07-14,4.079999923706055
2023-07-17,4.090000152587891
2023-07-18,4.150000095367432
2023-07-19,4.110000133514404
2023-07-20,4.070000171661377
2023-07-21,4.059999942779541
2023-07-24,4.039999961853027
2023-07-25,3.9800000190734863
2023-07-26,3.950000047683716
2023-07-27,3.9800000190734863
2023-07-28,3.940000057220459
2023-07-31,3.990000009536743
2023-08-01,4.0
2023-08-02,4.010000228881836
2023-08-03,3.9200000762939453
2023-08-04,3.7200000286102295
2023-08-07,3.740000009536743
2023-08-08,3.880000114440918
2023-08-09,3.7799999713897705
2023-08-10,3.759999990463257
2023-08-11,3.809999942779541
2023-08-14,3.9800000190734863
2023-08-15,3.7699999809265137
2023-08-16,3.759999990463257
2023-08-17,3.7200000286102295
2023-08-18,3.700000047683716
2023-08-21,3.740000009536743
2023-08-22,3.75
2023-08-23,3.819999933242798
2023-08-24,3.7699999809265137
2023-08-25,3.8399999141693115
2023-08-28,3.8399999141693115
2023-08-29,3.819999933242798
2023-08-30,3.819999933242798
2023-08-31,3.809999942779541
2023-09-01,3.7899999618530273
2023-09-05,3.6700000762939453
2023-09-06,3.619999885559082
2023-09-07,3.5799999237060547
2023-09-08,3.569999933242798
2023-09-11,3.5999999046325684
2023-09-12,3.680000066757202
2023-09-13,3.5899999141693115
2023-09-14,3.740000009536743
2023-09-15,3.6600000858306885
2023-09-18,3.6600000858306885
2023-09-19,3.619999885559082
2023-09-20,3.5899999141693115
2023-09-21,3.6600000858306885
2023-09-22,3.559999942779541
2023-09-25,3.549999952316284
2023-09-26,3.4800000190734863
2023-09-27,3.549999952316284
2023-09-28,3.5199999809265137
2023-09-29,3.6500000953674316
2023-10-02,3.549999952316284
2023-10-03,3.549999952316284
2023-10-04,3.509999990463257
2023-10-05,3.5
2023-10-06,3.559999942779541
2023-10-09,3.6500000953674316
2023-10-10,3.680000066757202
2023-10-11,3.619999885559082
2023-10-12,3.630000114440918
2023-10-13,3.569999933242798
2023-10-16,3.630000114440918
2023-10-17,3.569999933242798
2023-10-18,3.5
2023-10-19,3.4600000381469727
2023-10-20,3.5
2023-10-23,3.5299999713897705
2023-10-24,3.549999952316284
2023-10-25,3.549999952316284
2023-10-26,3.5399999618530273
2023-10-27,3.5399999618530273
2023-10-30,3.5299999713897705
2023-10-31,3.5899999141693115
2023-11-01,3.5899999141693115
2023-11-02,3.680000066757202
2023-11-03,3.7200000286102295
2023-11-06,3.740000009536743
2023-11-07,3.690000057220459
2023-11-08,3.6700000762939453
2023-11-09,3.609999895095825
2023-11-10,3.630000114440918
2023-11-13,3.630000114440918
2023-11-14,3.690000057220459
2023-11-15,3.7100000381469727
2023-11-16,3.7100000381469727
2023-11-17,3.740000009536743
2023-11-20,3.75
2023-11-21,3.7200000286102295
2023-11-22,3.740000009536743
2023-11-24,3.7200000286102295
2023-11-27,3.6500000953674316
2023-11-28,3.640000104904175
2023-11-29,3.619999885559082
2023-11-30,3.640000104904175
2023-12-01,3.759999990463257
2023-12-04,3.940000057220459
2023-12-05,3.9800000190734863
2023-12-06,3.759999990463257
2023-12-07,3.7899999618530273
2023-12-08,3.7799999713897705
2023-12-11,3.759999990463257
2023-12-12,3.75
2023-12-13,3.8499999046325684
2023-12-14,3.890000104904175
2023-12-15,3.9000000953674316
2023-12-18,3.8399999141693115
2023-12-19,3.9000000953674316
2023-12-20,3.809999942779541
2023-12-21,3.940000057220459
2023-12-22,3.9700000286102295
2023-12-26,3.990000009536743
2023-12-27,4.0
2023-12-28,3.9800000190734863
2023-12-29,3.9200000762939453
2024-01-02,3.9200000762939453
2024-01-03,3.890000104904175
2024-01-04,3.819999933242798
2024-01-05,3.8399999141693115
2024-01-08,3.890000104904175
2024-01-09,3.890000104904175
2024-01-10,3.7799999713897705
2024-01-11,3.759999990463257
2024-01-12,3.75
2024-01-16,3.7300000190734863
2024-01-17,3.7300000190734863
2024-01-18,3.75
2024-01-19,3.7899999618530273
2024-01-22,3.940000057220459
2024-01-23,4.0
2024-01-24,4.0
2024-01-25,4.059999942779541
2024-01-26,4.059999942779541
2024-01-29,4.139999866485596
2024-01-30,4.03000020980835
2024-01-31,3.9100000858306885
2024-02-01,3.9600000381469727
2024-02-02,3.9700000286102295
2024-02-05,3.809999942779541
2024-02-06,3.880000114440918
2024-02-07,3.869999885559082
2024-02-08,4.260000228881836
2024-02-09,4.360000133514404
2024-02-12,4.320000171661377
2024-02-13,4.179999828338623
2024-02-14,4.320000171661377
2024-02-15,4.349999904632568
2024-02-16,4.190000057220459
2024-02-20,4.079999923706055
2024-02-21,4.019999980926514
2024-02-22,4.010000228881836
2024-02-23,4.0
2024-02-26,3.9700000286102295
2024-02-27,4.0
2024-02-28,3.9700000286102295
2024-02-29,4.039999961853027
2024-03-01,4.059999942779541
2024-03-04,4.059999942779541
2024-03-05,3.940000057220459
2024-03-06,3.9200000762939453
2024-03-07,4.010000228881836
2024-03-08,4.019999980926514
2024-03-11,4.019999980926514
2024-03-12,4.019999980926514
2024-03-13,4.0
2024-03-14,3.9800000190734863
2024-03-15,4.650000095367432
2024-03-18,4.909999847412109
2024-03-19,5.050000190734863
2024-03-20,5.170000076293945
2024-03-21,5.179999828338623
2024-03-22,5.210000038146973
2024-03-25,5.239999771118164
2024-03-26,5.230000019073486
2024-03-27,5.28000020980835
2024-03-28,5.329999923706055
2024-04-01,5.309999942779541
2024-04-02,5.289999961853027
2024-04-03,5.360000133514404
2024-04-04,5.369999885559082
2024-04-05,5.21999979019165
2024-04-08,5.159999847412109
2024-04-09,5.199999809265137
2024-04-10,5.0
2024-04-11,5.159999847412109
2024-04-12,5.019999980926514
2024-04-15,4.949999809265137
2024-04-16,4.929999828338623
2024-04-17,4.820000171661377
2024-04-18,4.840000152587891
2024-04-19,4.880000114440918
2024-04-22,4.960000038146973
2024-04-23,4.96999979019165
2024-04-24,4.980000019073486
2024-04-25,4.889999866485596
2024-04-26,4.869999885559082
2024-04-29,4.889999866485596
2024-04-30,4.869999885559082
2024-05-01,4.929999828338623
2024-05-02,4.909999847412109
2024-05-03,5.019999980926514
2024-05-06,5.150000095367432
2024-05-07,5.210000038146973
2024-05-08,5.179999828338623
2024-05-09,5.179999828338623
2024-05-10,5.079999923706055
2024-05-13,5.159999847412109
2024-05-14,5.289999961853027
2024-05-15,5.300000190734863
2024-05-16,5.380000114440918
2024-05-17,5.380000114440918
2024-05-20,5.510000228881836
2024-05-21,5.679999828338623
2024-05-22,5.659999847412109
2024-05-23,5.570000171661377
2024-05-24,5.550000190734863
2024-05-28,5.519999980926514
2024-05-29,5.519999980926514
2024-05-30,5.460000038146973
2024-05-31,5.579999923706055
2024-06-03,5.519999980926514
2024-06-04,5.489999771118164
2024-06-05,5.300000190734863
2024-06-06,5.300000190734863
2024-06-07,5.190000057220459
2024-06-10,5.210000038146973
2024-06-11,5.260000228881836
2024-06-12,5.329999923706055
2024-06-13,5.309999942779541
2024-06-14,5.199999809265137
2024-06-17,5.099999904632568
2024-06-18,5.159999847412109
2024-06-20,5.039999961853027
2024-06-21,5.0
2024-06-24,4.980000019073486
2024-06-25,4.929999828338623
2024-06-26,4.880000114440918
2024-06-27,4.900000095367432
2024-06-28,5.010000228881836
2024-07-01,4.980000019073486
2024-07-02,5.070000171661377
2024-07-03,5.159999847412109
2024-07-05,5.130000114440918
2024-07-08,5.239999771118164
2024-07-09,5.210000038146973
2024-07-10,5.260000228881836
2024-07-11,5.380000114440918
2024-07-12,5.420000076293945
2024-07-15,5.579999923706055
2024-07-16,5.599999904632568
2024-07-17,5.570000171661377
2024-07-18,5.409999847412109
2024-07-19,5.309999942779541
2024-07-22,5.510000228881836
2024-07-23,5.619999885559082
2024-07-24,5.420000076293945
2024-07-25,5.409999847412109
2024-07-26,5.420000076293945
2024-07-29,5.349999904632568
2024-07-30,5.349999904632568
2024-07-31,5.349999904632568
2024-08-01,5.130000114440918
2024-08-02,4.880000114440918
2024-08-05,4.670000076293945
2024-08-06,4.789999961853027
2024-08-07,4.809999942779541
2024-08-08,4.920000076293945
2024-08-09,4.579999923706055
2024-08-12,4.489999771118164
2024-08-13,4.480000019073486
2024-08-14,4.579999923706055
2024-08-15,4.670000076293945
2024-08-16,4.75
2024-08-19,4.760000228881836
2024-08-20,4.760000228881836
2024-08-21,4.739999771118164
2024-08-22,4.670000076293945
2024-08-23,4.789999961853027
2024-08-26,4.769999980926514
2024-08-27,4.730000019073486
2024-08-28,4.739999771118164
2024-08-29,4.789999961853027
2024-08-30,4.809999942779541
2024-09-03,4.679999828338623
2024-09-04,4.699999809265137
2024-09-05,4.730000019073486
2024-09-06,4.690000057220459
2024-09-09,4.699999809265137
2024-09-10,4.699999809265137
2024-09-11,4.659999847412109
2024-09-12,4.75
2024-09-13,4.78000020980835
2024-09-16,4.75
2024-09-17,4.760000228881836
2024-09-18,4.690000057220459
2024-09-19,4.679999828338623
2024-09-20,4.579999923706055
2024-09-23,4.599999904632568
2024-09-24,4.760000228881836
2024-09-25,4.75
2024-09-26,4.760000228881836
2024-09-27,4.730000019073486
2024-09-30,4.659999847412109
2024-10-01,4.449999809265137
2024-10-02,4.420000076293945
2024-10-03,4.480000019073486
2024-10-04,4.53000020980835
2024-10-07,4.480000019073486
2024-10-08,4.550000190734863
2024-10-09,4.550000190734863
2024-10-10,4.519999980926514
2024-10-11,4.599999904632568
2024-10-14,4.590000152587891
2024-10-15,4.519999980926514
2024-10-16,4.659999847412109
2024-10-17,4.769999980926514
2024-10-18,4.730000019073486
2024-10-21,4.789999961853027
2024-10-22,4.730000019073486
2024-10-23,4.78000020980835
2024-10-24,4.739999771118164
2024-10-25,4.75
2024-10-28,4.739999771118164
2024-10-29,4.760000228881836
2024-10-30,4.619999885559082
2024-10-31,4.519999980926514
2024-11-01,4.590000152587891
2024-11-04,4.360000133514404
2024-11-05,4.460000038146973
2024-11-06,4.71999979019165
2024-11-07,4.679999828338623
2024-11-08,4.690000057220459
2024-11-11,4.730000019073486
2024-11-12,4.309999942779541
2024-11-13,4.309999942779541
2024-11-14,4.369999885559082
2024-11-15,4.429999828338623
2024-11-18,4.510000228881836
