Date,CLB
2021-02-22,35.03135299682617
2021-02-23,34.28832244873047
2021-02-24,36.28955078125
2021-02-25,35.952701568603516
2021-02-26,35.20968246459961
2021-03-01,36.497596740722656
2021-03-02,34.337852478027344
2021-03-03,34.228878021240234
2021-03-04,34.605342864990234
2021-03-05,35.48707962036133
2021-03-08,37.56755828857422
2021-03-09,37.963836669921875
2021-03-10,40.935951232910156
2021-03-11,38.73659133911133
2021-03-12,37.1118278503418
2021-03-15,35.56633758544922
2021-03-16,34.17934036254883
2021-03-17,34.13972473144531
2021-03-18,32.465415954589844
2021-03-19,32.514949798583984
2021-03-22,31.910627365112305
2021-03-23,28.76018524169922
2021-03-24,29.106931686401367
2021-03-25,29.542844772338867
2021-03-26,30.375030517578125
2021-03-29,28.6710205078125
2021-03-30,28.2351131439209
2021-03-31,28.522415161132812
2021-04-01,29.820241928100586
2021-04-05,28.314367294311523
2021-04-06,28.45306396484375
2021-04-07,27.987438201904297
2021-04-08,27.74966049194336
2021-04-09,26.98681640625
2021-04-12,26.35276985168457
2021-04-13,27.095800399780273
2021-04-14,28.086505889892578
2021-04-15,27.274127960205078
2021-04-16,27.274127960205078
2021-04-19,27.1057071685791
2021-04-20,25.956485748291016
2021-04-21,26.749053955078125
2021-04-22,26.70941925048828
2021-04-23,27.561426162719727
2021-04-26,28.046878814697266
2021-04-27,28.710649490356445
2021-04-28,29.523027420043945
2021-04-29,29.532934188842773
2021-04-30,27.927453994750977
2021-05-03,28.977956771850586
2021-05-04,29.106786727905273
2021-05-05,31.04922103881836
2021-05-06,31.554649353027344
2021-05-07,33.506996154785156
2021-05-10,32.69435119628906
2021-05-11,32.81327438354492
2021-05-12,33.28896713256836
2021-05-13,32.87272644042969
2021-05-14,33.655662536621094
2021-05-17,34.2403678894043
2021-05-18,35.00347137451172
2021-05-19,35.42960739135742
2021-05-20,35.6773681640625
2021-05-21,37.114376068115234
2021-05-24,37.907203674316406
2021-05-25,37.70899963378906
2021-05-26,38.680213928222656
2021-05-27,40.741573333740234
2021-05-28,41.42539596557617
2021-06-01,41.08843994140625
2021-06-02,45.45891189575195
2021-06-03,45.468833923339844
2021-06-04,47.13376998901367
2021-06-07,47.4608154296875
2021-06-08,47.183326721191406
2021-06-09,46.50941848754883
2021-06-10,47.87704849243164
2021-06-11,47.38153839111328
2021-06-14,45.09223937988281
2021-06-15,44.91385269165039
2021-06-16,44.69581604003906
2021-06-17,42.0695686340332
2021-06-18,40.97942352294922
2021-06-21,43.486751556396484
2021-06-22,42.52544403076172
2021-06-23,41.79206848144531
2021-06-24,42.1884880065918
2021-06-25,41.73261260986328
2021-06-28,39.05681610107422
2021-06-29,38.7099494934082
2021-06-30,38.600929260253906
2021-07-01,38.759498596191406
2021-07-02,38.412635803222656
2021-07-06,36.371097564697266
2021-07-07,36.47019577026367
2021-07-08,35.78638458251953
2021-07-09,35.84584426879883
2021-07-12,35.984596252441406
2021-07-13,37.05491256713867
2021-07-14,36.371097564697266
2021-07-15,34.7061653137207
2021-07-16,33.4871826171875
2021-07-19,32.48622131347656
2021-07-20,33.74484634399414
2021-07-21,34.547584533691406
2021-07-22,34.180908203125
2021-07-23,32.7934455871582
2021-07-26,33.77458190917969
2021-07-27,33.62592315673828
2021-07-28,34.84490203857422
2021-07-29,33.170040130615234
2021-07-30,33.06103515625
2021-08-02,32.77362823486328
2021-08-03,32.66461181640625
2021-08-04,29.998722076416016
2021-08-05,30.18701934814453
2021-08-06,30.077972412109375
2021-08-09,29.2947940826416
2021-08-10,29.24522590637207
2021-08-11,29.23531150817871
2021-08-12,28.729719161987305
2021-08-13,28.28360366821289
2021-08-16,27.21293067932129
2021-08-17,26.271133422851562
2021-08-18,25.765535354614258
2021-08-19,24.496593475341797
2021-08-20,24.288406372070312
2021-08-23,25.834936141967773
2021-08-24,27.252588272094727
2021-08-25,27.37154769897461
2021-08-26,26.75690460205078
2021-08-27,28.68014907836914
2021-08-30,27.896970748901367
2021-08-31,27.32198143005371
2021-09-01,27.22284507751465
2021-09-02,27.906885147094727
2021-09-03,27.668956756591797
2021-09-07,27.163358688354492
2021-09-08,26.717248916625977
2021-09-09,27.074140548706055
2021-09-10,27.579729080200195
2021-09-13,28.541357040405273
2021-09-14,27.64912986755371
2021-09-15,28.055591583251953
2021-09-16,27.52025032043457
2021-09-17,27.26249885559082
2021-09-20,27.23276138305664
2021-09-21,26.856037139892578
2021-09-22,26.003467559814453
2021-09-23,26.727161407470703
2021-09-24,26.955177307128906
2021-09-27,28.76936912536621
2021-09-28,28.5017032623291
2021-09-29,27.074140548706055
2021-09-30,27.51034164428711
2021-10-01,28.799110412597656
2021-10-04,29.12626075744629
2021-10-05,28.73963165283203
2021-10-06,27.401287078857422
2021-10-07,28.37282371520996
2021-10-08,30.02840232849121
2021-10-11,29.612031936645508
2021-10-12,30.61330223083496
2021-10-13,30.722354888916016
2021-10-14,31.436134338378906
2021-10-15,31.26760482788086
2021-10-18,29.86978530883789
2021-10-19,29.50297737121582
2021-10-20,29.26504898071289
2021-10-21,28.07541275024414
2021-10-22,27.98619270324707
2021-10-25,27.778005599975586
2021-10-26,27.421113967895508
2021-10-27,26.072864532470703
2021-10-28,24.853479385375977
2021-10-29,25.78536605834961
2021-11-01,26.28104591369629
2021-11-02,25.6564884185791
2021-11-03,26.697420120239258
2021-11-04,26.945261001586914
2021-11-05,27.48079490661621
2021-11-08,28.224592208862305
2021-11-09,28.51219367980957
2021-11-10,27.242780685424805
2021-11-11,26.280799865722656
2021-11-12,25.913860321044922
2021-11-15,26.27088737487793
2021-11-16,26.796504974365234
2021-11-17,25.665929794311523
2021-11-18,25.090730667114258
2021-11-19,24.178340911865234
2021-11-22,24.862632751464844
2021-11-23,25.596513748168945
2021-11-24,25.596513748168945
2021-11-26,23.94032096862793
2021-11-29,24.55519676208496
2021-11-30,22.700664520263672
2021-12-01,22.224632263183594
2021-12-02,22.809755325317383
2021-12-03,23.29570198059082
2021-12-06,24.317182540893555
2021-12-07,24.793214797973633
2021-12-08,24.594867706298828
2021-12-09,24.317182540893555
2021-12-10,24.446102142333984
2021-12-13,23.444459915161133
2021-12-14,22.532066345214844
2021-12-15,22.403146743774414
2021-12-16,22.125465393066406
2021-12-17,22.244468688964844
2021-12-20,21.827943801879883
2021-12-21,22.97835350036621
2021-12-22,22.998184204101562
2021-12-23,23.05768394470215
2021-12-27,23.25603485107422
2021-12-28,22.72049903869629
2021-12-29,22.71057891845703
2021-12-30,22.48248291015625
2021-12-31,22.125465393066406
2022-01-03,24.227928161621094
2022-01-04,25.497337341308594
2022-01-05,24.52544593811035
2022-01-06,25.17998504638672
2022-01-07,25.963451385498047
2022-01-10,26.27088737487793
2022-01-11,26.81633949279785
2022-01-12,26.25105094909668
2022-01-13,25.973365783691406
2022-01-14,27.12377166748047
2022-01-18,26.47915267944336
2022-01-19,26.340307235717773
2022-01-20,25.626262664794922
2022-01-21,25.695682525634766
2022-01-24,26.598159790039062
2022-01-25,27.43120765686035
2022-01-26,27.3717041015625
2022-01-27,26.32047462463379
2022-01-28,26.231218338012695
2022-01-31,26.449399948120117
2022-02-01,27.4510440826416
2022-02-02,26.707246780395508
2022-02-03,25.14031982421875
2022-02-04,26.796504974365234
2022-02-07,26.201467514038086
2022-02-08,25.427915573120117
2022-02-09,25.735349655151367
2022-02-10,25.765106201171875
2022-02-11,27.917984008789062
2022-02-14,27.789011001586914
2022-02-15,27.17390251159668
2022-02-16,27.044925689697266
2022-02-17,26.638160705566406
2022-02-18,26.072662353515625
2022-02-22,25.96352767944336
2022-02-23,25.536922454833984
2022-02-24,25.973447799682617
2022-02-25,26.42982292175293
2022-02-28,27.342559814453125
2022-03-01,27.292957305908203
2022-03-02,27.650117874145508
2022-03-03,26.925874710083008
2022-03-04,26.925874710083008
2022-03-07,30.74550437927246
2022-03-08,34.763545989990234
2022-03-09,33.02735900878906
2022-03-10,33.31507110595703
2022-03-11,31.529268264770508
2022-03-14,31.469738006591797
2022-03-15,30.269285202026367
2022-03-16,30.30896759033203
2022-03-17,30.96375846862793
2022-03-18,28.771198272705078
2022-03-21,29.068828582763672
2022-03-22,29.00930404663086
2022-03-23,28.939861297607422
2022-03-24,29.94188690185547
2022-03-25,31.72768783569336
2022-03-28,31.07289695739746
2022-03-29,31.668161392211914
2022-03-30,31.84674072265625
2022-03-31,31.380449295043945
2022-04-01,32.17413330078125
2022-04-04,32.372562408447266
2022-04-05,31.31100082397461
2022-04-06,31.638402938842773
2022-04-07,32.36263656616211
2022-04-08,33.3547477722168
2022-04-11,31.578872680664062
2022-04-12,32.56106185913086
2022-04-13,32.74956130981445
2022-04-14,33.34483337402344
2022-04-18,33.15632247924805
2022-04-19,31.9757137298584
2022-04-20,30.576841354370117
2022-04-21,29.525203704833984
2022-04-22,28.939861297607422
2022-04-25,27.193742752075195
2022-04-26,26.816740036010742
2022-04-27,26.638160705566406
2022-04-28,26.003210067749023
2022-04-29,25.79486656188965
2022-05-02,25.27897071838379
2022-05-03,24.911890029907227
2022-05-04,25.884157180786133
2022-05-05,25.834552764892578
2022-05-06,27.26374053955078
2022-05-09,23.96866798400879
2022-05-10,23.35332489013672
2022-05-11,23.15482521057129
2022-05-12,22.8173770904541
2022-05-13,23.184602737426758
2022-05-16,23.829723358154297
2022-05-17,24.286266326904297
2022-05-18,24.10761833190918
2022-05-19,24.51453971862793
2022-05-20,24.33588981628418
2022-05-23,25.685680389404297
2022-05-24,25.82462501525879
2022-05-25,25.953651428222656
2022-05-26,26.688093185424805
2022-05-27,27.372915267944336
2022-05-31,27.968408584594727
2022-06-01,28.524206161499023
2022-06-02,28.812026977539062
2022-06-03,29.556398391723633
2022-06-06,30.102266311645508
2022-06-07,30.78708839416504
2022-06-08,30.04271697998047
2022-06-09,26.94614601135254
2022-06-10,25.88417625427246
2022-06-13,23.44264793395996
2022-06-14,22.261587142944336
2022-06-15,22.321134567260742
2022-06-16,21.45766258239746
2022-06-17,19.93915557861328
2022-06-21,20.762920379638672
2022-06-22,19.70095443725586
2022-06-23,18.5198917388916
2022-06-24,18.986364364624023
2022-06-27,19.849830627441406
2022-06-28,20.177349090576172
2022-06-29,20.395700454711914
2022-06-30,19.6612548828125
2022-07-01,19.681108474731445
2022-07-05,18.450414657592773
2022-07-06,18.003795623779297
2022-07-07,18.58936309814453
2022-07-08,18.58936309814453
2022-07-11,17.715974807739258
2022-07-12,16.59445571899414
2022-07-13,16.524980545043945
2022-07-14,15.284368515014648
2022-07-15,15.760764122009277
2022-07-18,16.564682006835938
2022-07-19,17.5472469329834
2022-07-20,17.52739906311035
2022-07-21,16.81280517578125
2022-07-22,17.180025100708008
2022-07-25,17.735822677612305
2022-07-26,17.150253295898438
2022-07-27,18.58936309814453
2022-07-28,18.40079116821289
2022-07-29,18.797786712646484
2022-08-01,17.88469696044922
2022-08-02,18.241989135742188
2022-08-03,17.11055564880371
2022-08-04,16.167688369750977
2022-08-05,16.23720359802246
2022-08-08,16.47554588317871
2022-08-09,16.336515426635742
2022-08-10,16.38616943359375
2022-08-11,17.121065139770508
2022-08-12,17.04161834716797
2022-08-15,16.47554588317871
2022-08-16,16.038585662841797
2022-08-17,16.217342376708984
2022-08-18,16.862855911254883
2022-08-19,16.257068634033203
2022-08-22,16.316652297973633
2022-08-23,17.220373153686523
2022-08-24,17.56795883178711
2022-08-25,17.577890396118164
2022-08-26,16.733755111694336
2022-08-29,16.703960418701172
2022-08-30,16.197477340698242
2022-08-31,16.038585662841797
2022-09-01,16.058441162109375
2022-09-02,16.813201904296875
2022-09-06,16.922443389892578
2022-09-07,16.42589569091797
2022-09-08,16.465618133544922
2022-09-09,17.965198516845703
2022-09-12,17.935405731201172
2022-09-13,17.19057846069336
2022-09-14,18.213476181030273
2022-09-15,17.62754249572754
2022-09-16,16.47554588317871
2022-09-19,16.435823440551758
2022-09-20,15.978995323181152
2022-09-21,15.661205291748047
2022-09-22,15.6314115524292
2022-09-23,13.814037322998047
2022-09-26,13.238038063049316
2022-09-27,13.526037216186523
2022-09-28,14.231139183044434
2022-09-29,14.092103958129883
2022-09-30,13.387002944946289
2022-10-03,14.747551918029785
2022-10-04,15.581757545471191
2022-10-05,16.306718826293945
2022-10-06,16.336515426635742
2022-10-07,16.495410919189453
2022-10-10,15.98892879486084
2022-10-11,15.700927734375
2022-10-12,15.37320613861084
2022-10-13,16.66423797607422
2022-10-14,16.167688369750977
2022-10-17,16.75361442565918
2022-10-18,16.872791290283203
2022-10-19,17.855958938598633
2022-10-20,17.855958938598633
2022-10-21,18.928508758544922
2022-10-24,19.305883407592773
2022-10-25,19.862022399902344
2022-10-26,20.34864044189453
2022-10-27,19.02781867980957
2022-10-28,19.196643829345703
2022-10-31,19.325746536254883
2022-11-01,19.564090728759766
2022-11-02,18.898714065551758
2022-11-03,20.150020599365234
2022-11-04,20.577268600463867
2022-11-07,20.81572723388672
2022-11-08,21.044254302978516
2022-11-09,20.110275268554688
2022-11-10,20.368614196777344
2022-11-11,22.822778701782227
2022-11-14,22.335918426513672
2022-11-15,22.872461318969727
2022-11-16,22.157072067260742
2022-11-17,22.335918426513672
2022-11-18,21.630474090576172
2022-11-21,20.38848304748535
2022-11-22,20.984638214111328
2022-11-23,20.8554744720459
2022-11-25,20.766050338745117
2022-11-28,20.0009822845459
2022-11-29,20.676624298095703
2022-11-30,21.541048049926758
2022-12-01,21.362201690673828
2022-12-02,21.82918930053711
2022-12-05,20.825664520263672
2022-12-06,19.613481521606445
2022-12-07,18.600017547607422
2022-12-08,18.798736572265625
2022-12-09,17.954185485839844
2022-12-12,18.629825592041016
2022-12-13,18.94778060913086
2022-12-14,19.345211029052734
2022-12-15,18.778865814208984
2022-12-16,18.550342559814453
2022-12-19,18.18271255493164
2022-12-20,19.37502098083496
2022-12-21,20.100343704223633
2022-12-22,19.01732635498047
2022-12-23,19.53399658203125
2022-12-27,19.543928146362305
2022-12-28,18.619892120361328
2022-12-29,19.782394409179688
2022-12-30,20.14008903503418
2023-01-03,18.967649459838867
2023-01-04,19.345211029052734
2023-01-05,19.245853424072266
2023-01-06,20.885282516479492
2023-01-09,21.94841766357422
2023-01-10,22.534643173217773
2023-01-11,22.56444549560547
2023-01-12,23.13079261779785
2023-01-13,23.220216751098633
2023-01-17,23.99521827697754
2023-01-18,23.5977840423584
2023-01-19,23.23015594482422
2023-01-20,24.134323120117188
2023-01-23,24.233678817749023
2023-01-24,23.915733337402344
2023-01-25,24.839773178100586
2023-01-26,24.29329490661621
2023-01-27,24.909320831298828
2023-01-30,24.720539093017578
2023-01-31,25.435922622680664
2023-02-01,25.624710083007812
2023-02-02,25.207401275634766
2023-02-03,26.002273559570312
2023-02-06,25.50547981262207
2023-02-07,26.230798721313477
2023-02-08,26.200990676879883
2023-02-09,25.435922622680664
2023-02-10,25.74405860900879
2023-02-13,25.773880004882812
2023-02-14,25.187429428100586
2023-02-15,24.889236450195312
2023-02-16,25.35640525817871
2023-02-17,23.686521530151367
2023-02-21,22.732301712036133
2023-02-22,22.225374221801758
2023-02-23,23.11995506286621
2023-02-24,23.706401824951172
2023-02-27,23.915136337280273
2023-02-28,23.726282119750977
2023-03-01,25.893156051635742
2023-03-02,25.445863723754883
2023-03-03,26.390146255493164
2023-03-06,25.40610694885254
2023-03-07,24.859416961669922
2023-03-08,24.451887130737305
2023-03-09,23.7560977935791
2023-03-10,22.921159744262695
2023-03-13,21.231395721435547
2023-03-14,21.37055206298828
2023-03-15,20.167835235595703
2023-03-16,20.088321685791016
2023-03-17,19.95909881591797
2023-03-20,20.62506675720215
2023-03-21,21.01271629333496
2023-03-22,20.684703826904297
2023-03-23,20.167835235595703
2023-03-24,20.147958755493164
2023-03-27,20.87356185913086
2023-03-28,21.42024803161621
2023-03-29,21.827781677246094
2023-03-30,21.827781677246094
2023-03-31,21.917238235473633
2023-04-03,23.428089141845703
2023-04-04,22.941038131713867
2023-04-05,22.61302375793457
2023-04-06,22.15579605102539
2023-04-10,22.324769973754883
2023-04-11,22.88140296936035
2023-04-12,23.030494689941406
2023-04-13,22.84164047241211
2023-04-14,22.424169540405273
2023-04-17,22.175676345825195
2023-04-18,21.867538452148438
2023-04-19,21.738325119018555
2023-04-20,21.390430450439453
2023-04-21,21.151878356933594
2023-04-24,21.867538452148438
2023-04-25,20.953081130981445
2023-04-26,20.72446632385254
2023-04-27,22.424169540405273
2023-04-28,22.374473571777344
2023-05-01,21.89735984802246
2023-05-02,21.161813735961914
2023-05-03,22.076278686523438
2023-05-04,21.330791473388672
2023-05-05,21.76834487915039
2023-05-08,20.783849716186523
2023-05-09,20.942960739135742
2023-05-10,21.052350997924805
2023-05-11,20.535240173339844
2023-05-12,20.435792922973633
2023-05-15,20.942960739135742
2023-05-16,20.45568084716797
2023-05-17,20.96285057067871
2023-05-18,21.141847610473633
2023-05-19,21.668901443481445
2023-05-22,23.727397918701172
2023-05-23,23.91634178161621
2023-05-24,23.58817481994629
2023-05-25,22.742902755737305
2023-05-26,23.001455307006836
2023-05-30,21.9970703125
2023-05-31,21.748458862304688
2023-06-01,23.220232009887695
2023-06-02,25.766006469726562
2023-06-05,23.5583438873291
2023-06-06,23.349510192871094
2023-06-07,25.497507095336914
2023-06-08,26.05439567565918
2023-06-09,24.76161766052246
2023-06-12,22.673290252685547
2023-06-13,23.110843658447266
2023-06-14,22.792621612548828
2023-06-15,22.315288543701172
2023-06-16,22.494287490844727
2023-06-20,22.225788116455078
2023-06-21,23.727397918701172
2023-06-22,23.17051124572754
2023-06-23,22.792621612548828
2023-06-26,22.663347244262695
2023-06-27,23.56829071044922
2023-06-28,23.787065505981445
2023-06-29,24.21467399597168
2023-06-30,23.120786666870117
2023-07-03,22.176069259643555
2023-07-05,21.8677921295166
2023-07-06,21.54956817626953
2023-07-07,24.105287551879883
2023-07-10,24.174896240234375
2023-07-11,24.26439666748047
2023-07-12,23.9859561920166
2023-07-13,24.05556297302246
2023-07-14,23.110843658447266
2023-07-17,23.608064651489258
2023-07-18,24.41356086730957
2023-07-19,24.552785873413086
2023-07-20,24.363842010498047
2023-07-21,24.284286499023438
2023-07-24,24.542842864990234
2023-07-25,24.353897094726562
2023-07-26,24.66217041015625
2023-07-27,24.47323226928711
2023-07-28,25.945003509521484
2023-07-31,25.845561981201172
2023-08-01,27.277559280395508
2023-08-02,25.835617065429688
2023-08-03,25.368227005004883
2023-08-04,25.119518280029297
2023-08-07,24.811124801635742
2023-08-08,24.870811462402344
2023-08-09,25.487607955932617
2023-08-10,25.62688636779785
2023-08-11,25.656734466552734
2023-08-14,25.029987335205078
2023-08-15,24.711641311645508
2023-08-16,24.56241798400879
2023-08-17,24.134641647338867
2023-08-18,24.552465438842773
2023-08-21,23.836185455322266
2023-08-22,23.547685623168945
2023-08-23,23.86603355407715
2023-08-24,23.497943878173828
2023-08-25,23.577531814575195
2023-08-28,24.035152435302734
2023-08-29,23.955568313598633
2023-08-30,23.8560848236084
2023-08-31,23.915775299072266
2023-09-01,24.79122543334961
2023-09-05,24.333600997924805
2023-09-06,25.408023834228516
2023-09-07,25.97507667541504
2023-09-08,25.597042083740234
2023-09-11,25.388124465942383
2023-09-12,25.44781494140625
2023-09-13,24.214221954345703
2023-09-14,24.691741943359375
2023-09-15,24.701690673828125
2023-09-18,24.244070053100586
2023-09-19,23.617324829101562
2023-09-20,24.12468719482422
2023-09-21,23.706859588623047
2023-09-22,23.995363235473633
2023-09-25,23.88593101501465
2023-09-26,23.318876266479492
2023-09-27,24.801176071166992
2023-09-28,24.433088302612305
2023-09-29,23.88593101501465
2023-10-02,23.209442138671875
2023-10-03,23.279081344604492
2023-10-04,22.214611053466797
2023-10-05,21.806730270385742
2023-10-06,22.532960891723633
2023-10-09,23.547685623168945
2023-10-10,23.577531814575195
2023-10-11,23.507892608642578
2023-10-12,23.44820213317871
2023-10-13,23.82623863220215
2023-10-16,23.995363235473633
2023-10-17,24.194326400756836
2023-10-18,24.433088302612305
2023-10-19,23.706859588623047
2023-10-20,23.040321350097656
2023-10-23,22.841354370117188
2023-10-24,23.050270080566406
2023-10-25,22.70207977294922
2023-10-26,22.254405975341797
2023-10-27,21.766935348510742
2023-10-30,21.408794403076172
2023-10-31,21.30931282043457
2023-11-01,20.9113826751709
2023-11-02,21.14019012451172
2023-11-03,21.010862350463867
2023-11-06,20.244842529296875
2023-11-07,18.663061141967773
2023-11-08,18.832178115844727
2023-11-09,19.439027786254883
2023-11-10,19.279773712158203
2023-11-13,18.782102584838867
2023-11-14,19.757537841796875
2023-11-15,19.269819259643555
2023-11-16,18.274477005004883
2023-11-17,18.194852828979492
2023-11-20,18.34415054321289
2023-11-21,18.1550350189209
2023-11-22,18.10527229309082
2023-11-24,18.42378044128418
2023-11-27,18.42378044128418
2023-11-28,17.92610740661621
2023-11-29,17.537925720214844
2023-11-30,17.627504348754883
2023-12-01,17.985828399658203
2023-12-04,18.065454483032227
2023-12-05,17.99578094482422
2023-12-06,17.358762741088867
2023-12-07,17.60759925842285
2023-12-08,17.796710968017578
2023-12-11,17.269184112548828
2023-12-12,16.761558532714844
2023-12-13,17.63745880126953
2023-12-14,18.463590621948242
2023-12-15,18.065454483032227
2023-12-18,18.234664916992188
2023-12-19,18.672616958618164
2023-12-20,18.334196090698242
2023-12-21,18.04554557800293
2023-12-22,18.08536148071289
2023-12-26,18.662660598754883
2023-12-27,18.51335906982422
2023-12-28,18.005733489990234
2023-12-29,17.577739715576172
2024-01-02,17.408527374267578
2024-01-03,17.37866973876953
2024-01-04,16.99048614501953
2024-01-05,17.408527374267578
2024-01-08,16.900903701782227
2024-01-09,16.333559036254883
2024-01-10,16.025005340576172
2024-01-11,15.537287712097168
2024-01-12,15.696542739868164
2024-01-16,15.358124732971191
2024-01-17,15.159055709838867
2024-01-18,15.656728744506836
2024-01-19,15.348172187805176
2024-01-22,15.378031730651855
2024-01-23,15.368077278137207
2024-01-24,16.18425941467285
2024-01-25,16.6023006439209
2024-01-26,16.74165153503418
2024-01-29,16.393280029296875
2024-01-30,16.283794403076172
2024-01-31,15.696542739868164
2024-02-01,14.95998764038086
2024-02-02,14.760921478271484
2024-02-05,14.850502014160156
2024-02-06,14.860455513000488
2024-02-07,14.531991004943848
2024-02-08,14.800734519958496
2024-02-09,14.462091445922852
2024-02-12,14.890375137329102
2024-02-13,14.093564987182617
2024-02-14,14.173246383666992
2024-02-15,14.810694694519043
2024-02-16,14.541770935058594
2024-02-20,14.561692237854004
2024-02-21,14.432209968566895
2024-02-22,14.053725242614746
2024-02-23,14.24296760559082
2024-02-26,14.063685417175293
2024-02-27,14.890375137329102
2024-02-28,14.750934600830078
2024-02-29,14.910295486450195
2024-03-01,15.39834213256836
2024-03-04,15.448142051696777
2024-03-05,15.42822265625
2024-03-06,15.517863273620605
2024-03-07,15.906307220458984
2024-03-08,15.876426696777344
2024-03-11,16.155311584472656
2024-03-12,15.976028442382812
2024-03-13,16.015867233276367
2024-03-14,15.995948791503906
2024-03-15,16.424232482910156
2024-03-18,16.005908966064453
2024-03-19,16.244951248168945
2024-03-20,16.523834228515625
2024-03-21,16.79275894165039
2024-03-22,16.573637008666992
2024-03-25,17.081600189208984
2024-03-26,16.434192657470703
2024-03-27,16.922237396240234
2024-03-28,17.01188087463379
2024-04-01,17.06167984008789
2024-04-02,17.26088523864746
2024-04-03,17.29076385498047
2024-04-04,16.912277221679688
2024-04-05,17.26088523864746
2024-04-08,17.201122283935547
2024-04-09,17.519845962524414
2024-04-10,17.5596866607666
2024-04-11,17.81865119934082
2024-04-12,17.430206298828125
2024-04-15,17.310684204101562
2024-04-16,17.171241760253906
2024-04-17,16.623435974121094
2024-04-18,16.922237396240234
2024-04-19,17.111480712890625
2024-04-22,16.902318954467773
2024-04-23,16.922237396240234
2024-04-24,16.464075088500977
2024-04-25,17.001920700073242
2024-04-26,16.872440338134766
2024-04-29,16.88239860534668
2024-04-30,15.736984252929688
2024-05-01,15.647343635559082
2024-05-02,15.637383460998535
2024-05-03,15.866613388061523
2024-05-06,16.00614356994629
2024-05-07,16.02607536315918
2024-05-08,16.384870529174805
2024-05-09,17.032690048217773
2024-05-10,16.942991256713867
2024-05-13,17.32171630859375
2024-05-14,18.089136123657227
2024-05-15,18.099102020263672
2024-05-16,17.83997344970703
2024-05-17,17.979501724243164
2024-05-20,18.268529891967773
2024-05-21,18.76685333251953
2024-05-22,18.358230590820312
2024-05-23,18.06920051574707
2024-05-24,17.85990333557129
2024-05-28,18.477827072143555
2024-05-29,18.06920051574707
2024-05-30,18.268529891967773
2024-05-31,18.677154541015625
2024-06-03,17.84994125366211
2024-06-04,17.83997344970703
2024-06-05,17.810075759887695
2024-06-06,18.059236526489258
2024-06-07,18.188798904418945
2024-06-10,18.238630294799805
2024-06-11,18.30839729309082
2024-06-12,18.48779296875
2024-06-13,18.13896942138672
2024-06-14,17.84994125366211
2024-06-17,18.21870231628418
2024-06-18,18.188798904418945
2024-06-20,18.24859619140625
2024-06-21,18.497758865356445
2024-06-24,19.285110473632812
2024-06-25,19.354877471923828
2024-06-26,19.33493995666504
2024-06-27,19.70370101928711
2024-06-28,20.22195816040039
2024-07-01,19.91299819946289
2024-07-02,19.98276138305664
2024-07-03,20.411319732666016
2024-07-05,20.2020263671875
2024-07-08,20.590717315673828
2024-07-09,20.550853729248047
2024-07-10,20.8199462890625
2024-07-11,21.378068923950195
2024-07-12,21.70696258544922
2024-07-15,22.912904739379883
2024-07-16,23.69028663635254
2024-07-17,23.95938491821289
2024-07-18,23.650421142578125
2024-07-19,22.823205947875977
2024-07-22,22.554107666015625
2024-07-23,22.185352325439453
2024-07-24,21.946155548095703
2024-07-25,24.268342971801758
2024-07-26,24.08894920349121
2024-07-29,23.660388946533203
2024-07-30,24.397907257080078
2024-07-31,24.407875061035156
2024-08-01,23.162065505981445
2024-08-02,21.407968521118164
2024-08-05,20.83961296081543
2024-08-06,20.83961296081543
2024-08-07,20.39091682434082
2024-08-08,20.440771102905273
2024-08-09,19.952184677124023
2024-08-12,19.97212791442871
2024-08-13,19.443660736083984
2024-08-14,19.204355239868164
2024-08-15,19.3339786529541
2024-08-16,19.43368911743164
2024-08-19,19.204355239868164
2024-08-20,18.277040481567383
2024-08-21,18.316925048828125
2024-08-22,18.057674407958984
2024-08-23,18.316925048828125
2024-08-26,18.466493606567383
2024-08-27,18.7357120513916
2024-08-28,18.915189743041992
2024-08-29,19.583251953125
2024-08-30,19.50348663330078
2024-09-03,18.725740432739258
2024-09-04,18.446550369262695
2024-09-05,17.987878799438477
2024-09-06,17.63888931274414
2024-09-09,17.23007583618164
2024-09-10,16.821260452270508
2024-09-11,16.472270965576172
2024-09-12,16.621837615966797
2024-09-13,16.950881958007812
2024-09-16,17.459409713745117
2024-09-17,18.30695343017578
2024-09-18,18.24712562561035
2024-09-19,18.536287307739258
2024-09-20,18.52631950378418
2024-09-23,19.12458610534668
2024-09-24,19.154497146606445
2024-09-25,18.616056442260742
2024-09-26,17.79842758178711
2024-09-27,18.217214584350586
2024-09-30,18.476463317871094
2024-10-01,19.154497146606445
2024-10-02,19.014902114868164
2024-10-03,19.573284149169922
2024-10-04,19.762737274169922
2024-10-07,20.041927337646484
2024-10-08,19.144527435302734
2024-10-09,18.994958877563477
2024-10-10,19.024873733520508
2024-10-11,19.254209518432617
2024-10-14,18.945104598999023
2024-10-15,18.06764793395996
2024-10-16,18.7357120513916
2024-10-17,18.346837997436523
2024-10-18,18.59611701965332
2024-10-21,18.576171875
2024-10-22,17.20016098022461
2024-10-23,17.03065299987793
2024-10-24,18.885278701782227
2024-10-25,19.373863220214844
2024-10-28,19.12458610534668
2024-10-29,19.443660736083984
2024-10-30,19.224294662475586
2024-10-31,18.84539222717285
2024-11-01,18.84539222717285
2024-11-04,19.264402389526367
