Date,AMSC
2021-06-10,15.1899995803833
2021-06-11,15.180000305175781
2021-06-14,15.09000015258789
2021-06-15,14.699999809265137
2021-06-16,15.3100004196167
2021-06-17,15.039999961853027
2021-06-18,14.489999771118164
2021-06-21,14.920000076293945
2021-06-22,15.510000228881836
2021-06-23,16.93000030517578
2021-06-24,17.690000534057617
2021-06-25,17.579999923706055
2021-06-28,18.3799991607666
2021-06-29,18.260000228881836
2021-06-30,17.389999389648438
2021-07-01,17.790000915527344
2021-07-02,17.3700008392334
2021-07-06,17.559999465942383
2021-07-07,16.06999969482422
2021-07-08,15.779999732971191
2021-07-09,16.139999389648438
2021-07-12,16.1299991607666
2021-07-13,15.489999771118164
2021-07-14,14.75
2021-07-15,14.619999885559082
2021-07-16,13.800000190734863
2021-07-19,13.510000228881836
2021-07-20,14.15999984741211
2021-07-21,15.0600004196167
2021-07-22,14.479999542236328
2021-07-23,14.130000114440918
2021-07-26,14.079999923706055
2021-07-27,13.699999809265137
2021-07-28,14.5
2021-07-29,14.220000267028809
2021-07-30,14.050000190734863
2021-08-02,13.869999885559082
2021-08-03,13.5
2021-08-04,12.989999771118164
2021-08-05,12.539999961853027
2021-08-06,12.6899995803833
2021-08-09,13.630000114440918
2021-08-10,14.520000457763672
2021-08-11,13.640000343322754
2021-08-12,13.350000381469727
2021-08-13,12.630000114440918
2021-08-16,12.220000267028809
2021-08-17,11.850000381469727
2021-08-18,11.859999656677246
2021-08-19,11.4399995803833
2021-08-20,11.470000267028809
2021-08-23,12.140000343322754
2021-08-24,12.100000381469727
2021-08-25,12.15999984741211
2021-08-26,12.5
2021-08-27,12.539999961853027
2021-08-30,12.34000015258789
2021-08-31,14.899999618530273
2021-09-01,13.989999771118164
2021-09-02,14.010000228881836
2021-09-03,14.170000076293945
2021-09-07,14.279999732971191
2021-09-08,13.390000343322754
2021-09-09,13.539999961853027
2021-09-10,13.649999618530273
2021-09-13,13.75
2021-09-14,13.399999618530273
2021-09-15,13.109999656677246
2021-09-16,12.880000114440918
2021-09-17,13.600000381469727
2021-09-20,13.229999542236328
2021-09-21,13.3100004196167
2021-09-22,13.90999984741211
2021-09-23,13.920000076293945
2021-09-24,13.670000076293945
2021-09-27,14.640000343322754
2021-09-28,14.270000457763672
2021-09-29,13.5600004196167
2021-09-30,14.579999923706055
2021-10-01,14.579999923706055
2021-10-04,14.170000076293945
2021-10-05,14.109999656677246
2021-10-06,14.369999885559082
2021-10-07,15.420000076293945
2021-10-08,15.140000343322754
2021-10-11,15.9399995803833
2021-10-12,16.309999465942383
2021-10-13,16.90999984741211
2021-10-14,16.950000762939453
2021-10-15,16.75
2021-10-18,16.639999389648438
2021-10-19,17.309999465942383
2021-10-20,17.200000762939453
2021-10-21,17.149999618530273
2021-10-22,17.139999389648438
2021-10-25,17.25
2021-10-26,17.25
2021-10-27,17.149999618530273
2021-10-28,18.200000762939453
2021-10-29,18.3799991607666
2021-11-01,19.290000915527344
2021-11-02,18.239999771118164
2021-11-03,18.170000076293945
2021-11-04,17.799999237060547
2021-11-05,17.649999618530273
2021-11-08,18.280000686645508
2021-11-09,17.239999771118164
2021-11-10,16.170000076293945
2021-11-11,16.469999313354492
2021-11-12,16.040000915527344
2021-11-15,15.649999618530273
2021-11-16,15.350000381469727
2021-11-17,14.819999694824219
2021-11-18,14.180000305175781
2021-11-19,14.300000190734863
2021-11-22,13.65999984741211
2021-11-23,13.539999961853027
2021-11-24,13.680000305175781
2021-11-26,13.279999732971191
2021-11-29,12.90999984741211
2021-11-30,12.800000190734863
2021-12-01,12.1899995803833
2021-12-02,12.0
2021-12-03,11.260000228881836
2021-12-06,11.239999771118164
2021-12-07,11.649999618530273
2021-12-08,12.039999961853027
2021-12-09,11.649999618530273
2021-12-10,11.260000228881836
2021-12-13,11.470000267028809
2021-12-14,10.779999732971191
2021-12-15,11.079999923706055
2021-12-16,10.989999771118164
2021-12-17,11.15999984741211
2021-12-20,10.869999885559082
2021-12-21,11.40999984741211
2021-12-22,11.289999961853027
2021-12-23,11.65999984741211
2021-12-27,11.199999809265137
2021-12-28,10.890000343322754
2021-12-29,10.75
2021-12-30,10.970000267028809
2021-12-31,10.880000114440918
2022-01-03,11.020000457763672
2022-01-04,10.989999771118164
2022-01-05,10.479999542236328
2022-01-06,10.34000015258789
2022-01-07,10.229999542236328
2022-01-10,9.890000343322754
2022-01-11,9.960000038146973
2022-01-12,9.649999618530273
2022-01-13,9.329999923706055
2022-01-14,9.600000381469727
2022-01-18,9.09000015258789
2022-01-19,8.739999771118164
2022-01-20,8.529999732971191
2022-01-21,7.980000019073486
2022-01-24,8.25
2022-01-25,8.100000381469727
2022-01-26,7.840000152587891
2022-01-27,7.380000114440918
2022-01-28,7.369999885559082
2022-01-31,8.199999809265137
2022-02-01,8.649999618530273
2022-02-02,8.180000305175781
2022-02-03,7.880000114440918
2022-02-04,8.050000190734863
2022-02-07,7.869999885559082
2022-02-08,7.980000019073486
2022-02-09,8.359999656677246
2022-02-10,7.980000019073486
2022-02-11,7.710000038146973
2022-02-14,7.800000190734863
2022-02-15,8.430000305175781
2022-02-16,8.329999923706055
2022-02-17,7.949999809265137
2022-02-18,7.679999828338623
2022-02-22,7.610000133514404
2022-02-23,7.480000019073486
2022-02-24,8.130000114440918
2022-02-25,8.180000305175781
2022-02-28,8.489999771118164
2022-03-01,8.539999961853027
2022-03-02,8.529999732971191
2022-03-03,8.0600004196167
2022-03-04,7.929999828338623
2022-03-07,8.630000114440918
2022-03-08,9.899999618530273
2022-03-09,9.720000267028809
2022-03-10,9.180000305175781
2022-03-11,8.3100004196167
2022-03-14,7.400000095367432
2022-03-15,7.940000057220459
2022-03-16,8.34000015258789
2022-03-17,8.779999732971191
2022-03-18,8.989999771118164
2022-03-21,8.760000228881836
2022-03-22,8.899999618530273
2022-03-23,8.510000228881836
2022-03-24,8.760000228881836
2022-03-25,8.470000267028809
2022-03-28,8.0
2022-03-29,8.170000076293945
2022-03-30,7.730000019073486
2022-03-31,7.610000133514404
2022-04-01,7.639999866485596
2022-04-04,8.239999771118164
2022-04-05,8.140000343322754
2022-04-06,7.510000228881836
2022-04-07,7.329999923706055
2022-04-08,7.039999961853027
2022-04-11,7.110000133514404
2022-04-12,7.050000190734863
2022-04-13,7.130000114440918
2022-04-14,6.860000133514404
2022-04-18,6.699999809265137
2022-04-19,6.820000171661377
2022-04-20,6.400000095367432
2022-04-21,6.110000133514404
2022-04-22,6.070000171661377
2022-04-25,6.070000171661377
2022-04-26,5.630000114440918
2022-04-27,5.449999809265137
2022-04-28,5.550000190734863
2022-04-29,5.329999923706055
2022-05-02,5.599999904632568
2022-05-03,5.570000171661377
2022-05-04,5.940000057220459
2022-05-05,5.619999885559082
2022-05-06,5.329999923706055
2022-05-09,4.869999885559082
2022-05-10,4.960000038146973
2022-05-11,4.659999847412109
2022-05-12,4.789999961853027
2022-05-13,5.150000095367432
2022-05-16,4.96999979019165
2022-05-17,5.369999885559082
2022-05-18,5.170000076293945
2022-05-19,5.269999980926514
2022-05-20,5.210000038146973
2022-05-23,5.269999980926514
2022-05-24,5.0
2022-05-25,5.050000190734863
2022-05-26,5.420000076293945
2022-05-27,5.5
2022-05-31,5.340000152587891
2022-06-01,5.28000020980835
2022-06-02,6.320000171661377
2022-06-03,6.03000020980835
2022-06-06,6.03000020980835
2022-06-07,6.329999923706055
2022-06-08,6.25
2022-06-09,6.320000171661377
2022-06-10,5.920000076293945
2022-06-13,6.070000171661377
2022-06-14,5.090000152587891
2022-06-15,5.300000190734863
2022-06-16,4.889999866485596
2022-06-17,4.730000019073486
2022-06-21,4.519999980926514
2022-06-22,4.739999771118164
2022-06-23,5.320000171661377
2022-06-24,5.349999904632568
2022-06-27,5.380000114440918
2022-06-28,5.010000228881836
2022-06-29,4.849999904632568
2022-06-30,5.179999828338623
2022-07-01,4.860000133514404
2022-07-05,4.900000095367432
2022-07-06,4.840000152587891
2022-07-07,5.099999904632568
2022-07-08,5.090000152587891
2022-07-11,4.760000228881836
2022-07-12,4.739999771118164
2022-07-13,4.840000152587891
2022-07-14,4.820000171661377
2022-07-15,4.739999771118164
2022-07-18,4.889999866485596
2022-07-19,4.760000228881836
2022-07-20,5.170000076293945
2022-07-21,5.28000020980835
2022-07-22,4.960000038146973
2022-07-25,4.860000133514404
2022-07-26,4.760000228881836
2022-07-27,5.269999980926514
2022-07-28,5.78000020980835
2022-07-29,6.139999866485596
2022-08-01,5.940000057220459
2022-08-02,6.139999866485596
2022-08-03,6.230000019073486
2022-08-04,5.440000057220459
2022-08-05,5.199999809265137
2022-08-08,5.190000057220459
2022-08-09,4.989999771118164
2022-08-10,5.380000114440918
2022-08-11,5.659999847412109
2022-08-12,6.130000114440918
2022-08-15,6.090000152587891
2022-08-16,6.050000190734863
2022-08-17,5.800000190734863
2022-08-18,5.789999961853027
2022-08-19,5.46999979019165
2022-08-22,5.210000038146973
2022-08-23,5.309999942779541
2022-08-24,5.510000228881836
2022-08-25,5.739999771118164
2022-08-26,5.480000019073486
2022-08-29,5.28000020980835
2022-08-30,5.199999809265137
2022-08-31,5.340000152587891
2022-09-01,5.130000114440918
2022-09-02,5.199999809265137
2022-09-06,5.119999885559082
2022-09-07,5.190000057220459
2022-09-08,4.820000171661377
2022-09-09,4.920000076293945
2022-09-12,5.070000171661377
2022-09-13,4.78000020980835
2022-09-14,4.909999847412109
2022-09-15,4.909999847412109
2022-09-16,5.199999809265137
2022-09-19,5.429999828338623
2022-09-20,5.019999980926514
2022-09-21,4.849999904632568
2022-09-22,4.659999847412109
2022-09-23,4.449999809265137
2022-09-26,4.460000038146973
2022-09-27,4.550000190734863
2022-09-28,4.579999923706055
2022-09-29,4.449999809265137
2022-09-30,4.380000114440918
2022-10-03,4.590000152587891
2022-10-04,4.860000133514404
2022-10-05,4.769999980926514
2022-10-06,4.53000020980835
2022-10-07,4.309999942779541
2022-10-10,3.9800000190734863
2022-10-11,3.880000114440918
2022-10-12,3.9200000762939453
2022-10-13,3.990000009536743
2022-10-14,3.869999885559082
2022-10-17,3.9800000190734863
2022-10-18,4.150000095367432
2022-10-19,4.079999923706055
2022-10-20,4.0
2022-10-21,4.070000171661377
2022-10-24,4.199999809265137
2022-10-25,4.320000171661377
2022-10-26,4.440000057220459
2022-10-27,4.269999980926514
2022-10-28,4.269999980926514
2022-10-31,4.519999980926514
2022-11-01,4.739999771118164
2022-11-02,3.630000114440918
2022-11-03,3.759999990463257
2022-11-04,3.7200000286102295
2022-11-07,3.819999933242798
2022-11-08,3.6600000858306885
2022-11-09,3.490000009536743
2022-11-10,3.9100000858306885
2022-11-11,4.119999885559082
2022-11-14,4.010000228881836
2022-11-15,4.179999828338623
2022-11-16,4.059999942779541
2022-11-17,3.930000066757202
2022-11-18,3.990000009536743
2022-11-21,3.950000047683716
2022-11-22,3.950000047683716
2022-11-23,4.119999885559082
2022-11-25,4.230000019073486
2022-11-28,4.090000152587891
2022-11-29,3.9100000858306885
2022-11-30,3.759999990463257
2022-12-01,3.950000047683716
2022-12-02,3.950000047683716
2022-12-05,3.700000047683716
2022-12-06,3.5399999618530273
2022-12-07,3.319999933242798
2022-12-08,3.3499999046325684
2022-12-09,3.4200000762939453
2022-12-12,3.369999885559082
2022-12-13,3.2899999618530273
2022-12-14,3.5999999046325684
2022-12-15,3.640000104904175
2022-12-16,3.5399999618530273
2022-12-19,3.5399999618530273
2022-12-20,3.680000066757202
2022-12-21,3.799999952316284
2022-12-22,3.5799999237060547
2022-12-23,3.4000000953674316
2022-12-27,3.3499999046325684
2022-12-28,3.3399999141693115
2022-12-29,3.5199999809265137
2022-12-30,3.680000066757202
2023-01-03,3.5799999237060547
2023-01-04,3.6700000762939453
2023-01-05,3.5899999141693115
2023-01-06,3.630000114440918
2023-01-09,3.869999885559082
2023-01-10,4.070000171661377
2023-01-11,4.300000190734863
2023-01-12,4.730000019073486
2023-01-13,4.829999923706055
2023-01-17,5.039999961853027
2023-01-18,5.349999904632568
2023-01-19,5.510000228881836
2023-01-20,5.329999923706055
2023-01-23,5.449999809265137
2023-01-24,5.360000133514404
2023-01-25,5.239999771118164
2023-01-26,5.329999923706055
2023-01-27,5.340000152587891
2023-01-30,5.03000020980835
2023-01-31,5.429999828338623
2023-02-01,5.630000114440918
2023-02-02,5.360000133514404
2023-02-03,5.309999942779541
2023-02-06,6.380000114440918
2023-02-07,6.570000171661377
2023-02-08,6.050000190734863
2023-02-09,5.809999942779541
2023-02-10,5.71999979019165
2023-02-13,5.829999923706055
2023-02-14,5.639999866485596
2023-02-15,6.039999961853027
2023-02-16,5.880000114440918
2023-02-17,5.869999885559082
2023-02-21,5.429999828338623
2023-02-22,5.150000095367432
2023-02-23,5.389999866485596
2023-02-24,5.25
2023-02-27,5.269999980926514
2023-02-28,5.360000133514404
2023-03-01,5.360000133514404
2023-03-02,5.239999771118164
2023-03-03,5.369999885559082
2023-03-06,5.210000038146973
2023-03-07,5.090000152587891
2023-03-08,5.619999885559082
2023-03-09,5.360000133514404
2023-03-10,4.880000114440918
2023-03-13,4.849999904632568
2023-03-14,4.880000114440918
2023-03-15,4.590000152587891
2023-03-16,4.639999866485596
2023-03-17,4.269999980926514
2023-03-20,4.099999904632568
2023-03-21,4.28000020980835
2023-03-22,4.21999979019165
2023-03-23,4.130000114440918
2023-03-24,4.110000133514404
2023-03-27,4.230000019073486
2023-03-28,4.25
2023-03-29,4.46999979019165
2023-03-30,4.769999980926514
2023-03-31,4.909999847412109
2023-04-03,4.679999828338623
2023-04-04,4.300000190734863
2023-04-05,3.9700000286102295
2023-04-06,4.0
2023-04-10,4.130000114440918
2023-04-11,4.260000228881836
2023-04-12,4.070000171661377
2023-04-13,4.28000020980835
2023-04-14,4.230000019073486
2023-04-17,4.46999979019165
2023-04-18,4.25
2023-04-19,4.170000076293945
2023-04-20,4.039999961853027
2023-04-21,4.039999961853027
2023-04-24,4.070000171661377
2023-04-25,3.9600000381469727
2023-04-26,3.990000009536743
2023-04-27,4.070000171661377
2023-04-28,4.050000190734863
2023-05-01,4.019999980926514
2023-05-02,3.990000009536743
2023-05-03,3.9200000762939453
2023-05-04,3.700000047683716
2023-05-05,3.9000000953674316
2023-05-08,3.9000000953674316
2023-05-09,4.099999904632568
2023-05-10,4.340000152587891
2023-05-11,4.409999847412109
2023-05-12,4.269999980926514
2023-05-15,4.329999923706055
2023-05-16,4.480000019073486
2023-05-17,4.610000133514404
2023-05-18,4.489999771118164
2023-05-19,4.190000057220459
2023-05-22,4.260000228881836
2023-05-23,4.28000020980835
2023-05-24,4.190000057220459
2023-05-25,3.990000009536743
2023-05-26,4.010000228881836
2023-05-30,4.239999771118164
2023-05-31,4.690000057220459
2023-06-01,5.320000171661377
2023-06-02,6.079999923706055
2023-06-05,6.5
2023-06-06,6.670000076293945
2023-06-07,6.019999980926514
2023-06-08,6.28000020980835
2023-06-09,6.150000095367432
2023-06-12,6.480000019073486
2023-06-13,7.21999979019165
2023-06-14,6.769999980926514
2023-06-15,6.789999961853027
2023-06-16,6.71999979019165
2023-06-20,6.320000171661377
2023-06-21,6.099999904632568
2023-06-22,5.980000019073486
2023-06-23,5.869999885559082
2023-06-26,5.599999904632568
2023-06-27,5.590000152587891
2023-06-28,6.079999923706055
2023-06-29,6.059999942779541
2023-06-30,6.260000228881836
2023-07-03,6.340000152587891
2023-07-05,6.199999809265137
2023-07-06,6.059999942779541
2023-07-07,6.260000228881836
2023-07-10,6.699999809265137
2023-07-11,6.699999809265137
2023-07-12,6.800000190734863
2023-07-13,6.679999828338623
2023-07-14,6.550000190734863
2023-07-17,6.71999979019165
2023-07-18,7.800000190734863
2023-07-19,7.510000228881836
2023-07-20,7.059999942779541
2023-07-21,7.309999942779541
2023-07-24,7.329999923706055
2023-07-25,7.03000020980835
2023-07-26,7.510000228881836
2023-07-27,8.449999809265137
2023-07-28,9.84000015258789
2023-07-31,10.079999923706055
2023-08-01,16.1299991607666
2023-08-02,11.460000038146973
2023-08-03,9.600000381469727
2023-08-04,10.3100004196167
2023-08-07,10.050000190734863
2023-08-08,8.699999809265137
2023-08-09,8.539999961853027
2023-08-10,9.680000305175781
2023-08-11,8.770000457763672
2023-08-14,10.069999694824219
2023-08-15,8.989999771118164
2023-08-16,8.930000305175781
2023-08-17,8.619999885559082
2023-08-18,8.649999618530273
2023-08-21,9.069999694824219
2023-08-22,9.050000190734863
2023-08-23,9.270000457763672
2023-08-24,8.670000076293945
2023-08-25,8.930000305175781
2023-08-28,9.260000228881836
2023-08-29,9.529999732971191
2023-08-30,9.65999984741211
2023-08-31,9.25
2023-09-01,9.359999656677246
2023-09-05,8.729999542236328
2023-09-06,8.390000343322754
2023-09-07,8.15999984741211
2023-09-08,8.0600004196167
2023-09-11,7.929999828338623
2023-09-12,7.730000019073486
2023-09-13,7.559999942779541
2023-09-14,7.610000133514404
2023-09-15,7.71999979019165
2023-09-18,7.789999961853027
2023-09-19,7.659999847412109
2023-09-20,7.570000171661377
2023-09-21,7.590000152587891
2023-09-22,7.619999885559082
2023-09-25,7.46999979019165
2023-09-26,7.28000020980835
2023-09-27,7.5
2023-09-28,7.5
2023-09-29,7.550000190734863
2023-10-02,7.210000038146973
2023-10-03,6.889999866485596
2023-10-04,6.900000095367432
2023-10-05,6.800000190734863
2023-10-06,6.889999866485596
2023-10-09,6.53000020980835
2023-10-10,6.829999923706055
2023-10-11,6.800000190734863
2023-10-12,6.409999847412109
2023-10-13,6.329999923706055
2023-10-16,6.210000038146973
2023-10-17,6.460000038146973
2023-10-18,6.179999828338623
2023-10-19,6.079999923706055
2023-10-20,6.019999980926514
2023-10-23,5.829999923706055
2023-10-24,6.269999980926514
2023-10-25,6.139999866485596
2023-10-26,6.21999979019165
2023-10-27,6.210000038146973
2023-10-30,6.21999979019165
2023-10-31,6.269999980926514
2023-11-01,6.400000095367432
2023-11-02,7.260000228881836
2023-11-03,7.75
2023-11-06,7.75
2023-11-07,8.100000381469727
2023-11-08,8.130000114440918
2023-11-09,7.960000038146973
2023-11-10,7.730000019073486
2023-11-13,8.220000267028809
2023-11-14,8.949999809265137
2023-11-15,8.90999984741211
2023-11-16,9.09000015258789
2023-11-17,9.260000228881836
2023-11-20,9.359999656677246
2023-11-21,8.829999923706055
2023-11-22,8.979999542236328
2023-11-24,9.359999656677246
2023-11-27,8.949999809265137
2023-11-28,8.84000015258789
2023-11-29,9.25
2023-11-30,9.460000038146973
2023-12-01,9.779999732971191
2023-12-04,9.859999656677246
2023-12-05,9.949999809265137
2023-12-06,9.899999618530273
2023-12-07,9.9399995803833
2023-12-08,10.0
2023-12-11,10.210000038146973
2023-12-12,10.460000038146973
2023-12-13,10.920000076293945
2023-12-14,10.989999771118164
2023-12-15,11.149999618530273
2023-12-18,10.800000190734863
2023-12-19,11.039999961853027
2023-12-20,10.199999809265137
2023-12-21,10.529999732971191
2023-12-22,11.0600004196167
2023-12-26,11.399999618530273
2023-12-27,11.65999984741211
2023-12-28,11.449999809265137
2023-12-29,11.140000343322754
2024-01-02,10.84000015258789
2024-01-03,10.90999984741211
2024-01-04,11.34000015258789
2024-01-05,11.430000305175781
2024-01-08,10.789999961853027
2024-01-09,10.220000267028809
2024-01-10,10.390000343322754
2024-01-11,10.0600004196167
2024-01-12,10.109999656677246
2024-01-16,9.720000267028809
2024-01-17,10.239999771118164
2024-01-18,9.75
2024-01-19,9.670000076293945
2024-01-22,10.029999732971191
2024-01-23,10.029999732971191
2024-01-24,9.75
2024-01-25,13.25
2024-01-26,13.770000457763672
2024-01-29,13.640000343322754
2024-01-30,13.4399995803833
2024-01-31,11.0
2024-02-01,11.3100004196167
2024-02-02,11.170000076293945
2024-02-05,10.989999771118164
2024-02-06,10.59000015258789
2024-02-07,10.279999732971191
2024-02-08,10.930000305175781
2024-02-09,11.3100004196167
2024-02-12,13.029999732971191
2024-02-13,12.710000038146973
2024-02-14,14.4399995803833
2024-02-15,14.369999885559082
2024-02-16,14.279999732971191
2024-02-20,13.270000457763672
2024-02-21,13.210000038146973
2024-02-22,13.039999961853027
2024-02-23,12.84000015258789
2024-02-26,13.289999961853027
2024-02-27,13.229999542236328
2024-02-28,13.0600004196167
2024-02-29,13.449999809265137
2024-03-01,13.710000038146973
2024-03-04,14.350000381469727
2024-03-05,13.420000076293945
2024-03-06,13.90999984741211
2024-03-07,14.399999618530273
2024-03-08,14.960000038146973
2024-03-11,14.699999809265137
2024-03-12,14.539999961853027
2024-03-13,14.649999618530273
2024-03-14,13.5600004196167
2024-03-15,14.050000190734863
2024-03-18,13.3100004196167
2024-03-19,13.170000076293945
2024-03-20,13.40999984741211
2024-03-21,13.109999656677246
2024-03-22,13.029999732971191
2024-03-25,13.199999809265137
2024-03-26,12.899999618530273
2024-03-27,13.449999809265137
2024-03-28,13.510000228881836
2024-04-01,13.489999771118164
2024-04-02,13.020000457763672
2024-04-03,13.039999961853027
2024-04-04,12.6899995803833
2024-04-05,12.829999923706055
2024-04-08,12.760000228881836
2024-04-09,13.100000381469727
2024-04-10,12.680000305175781
2024-04-11,13.010000228881836
2024-04-12,12.479999542236328
2024-04-15,12.0600004196167
2024-04-16,11.949999809265137
2024-04-17,11.880000114440918
2024-04-18,11.75
2024-04-19,11.65999984741211
2024-04-22,11.739999771118164
2024-04-23,12.329999923706055
2024-04-24,11.869999885559082
2024-04-25,11.859999656677246
2024-04-26,12.270000457763672
2024-04-29,12.510000228881836
2024-04-30,12.350000381469727
2024-05-01,12.640000343322754
2024-05-02,12.989999771118164
2024-05-03,13.369999885559082
2024-05-06,13.739999771118164
2024-05-07,13.529999732971191
2024-05-08,13.569999694824219
2024-05-09,13.8100004196167
2024-05-10,13.520000457763672
2024-05-13,14.010000228881836
2024-05-14,14.029999732971191
2024-05-15,14.489999771118164
2024-05-16,14.210000038146973
2024-05-17,14.010000228881836
2024-05-20,14.34000015258789
2024-05-21,15.239999771118164
2024-05-22,15.800000190734863
2024-05-23,15.109999656677246
2024-05-24,16.059999465942383
2024-05-28,15.930000305175781
2024-05-29,15.789999961853027
2024-05-30,17.440000534057617
2024-05-31,19.18000030517578
2024-06-03,20.770000457763672
2024-06-04,21.030000686645508
2024-06-05,22.350000381469727
2024-06-06,21.540000915527344
2024-06-07,21.360000610351562
2024-06-10,22.06999969482422
2024-06-11,21.959999084472656
2024-06-12,23.549999237060547
2024-06-13,26.34000015258789
2024-06-14,25.920000076293945
2024-06-17,25.040000915527344
2024-06-18,25.18000030517578
2024-06-20,24.5
2024-06-21,24.43000030517578
2024-06-24,23.209999084472656
2024-06-25,24.040000915527344
2024-06-26,23.600000381469727
2024-06-27,24.270000457763672
2024-06-28,23.389999389648438
2024-07-01,22.979999542236328
2024-07-02,24.09000015258789
2024-07-03,25.950000762939453
2024-07-05,25.649999618530273
2024-07-08,28.059999465942383
2024-07-09,27.280000686645508
2024-07-10,27.43000030517578
2024-07-11,29.06999969482422
2024-07-12,29.799999237060547
2024-07-15,31.190000534057617
2024-07-16,32.41999816894531
2024-07-17,29.0
2024-07-18,26.229999542236328
2024-07-19,26.25
2024-07-22,28.530000686645508
2024-07-23,28.780000686645508
2024-07-24,26.3700008392334
2024-07-25,25.040000915527344
2024-07-26,25.440000534057617
2024-07-29,24.5
2024-07-30,23.110000610351562
2024-07-31,24.15999984741211
2024-08-01,22.670000076293945
2024-08-02,21.420000076293945
2024-08-05,20.399999618530273
2024-08-06,20.59000015258789
2024-08-07,18.709999084472656
2024-08-08,20.31999969482422
2024-08-09,19.979999542236328
2024-08-12,19.719999313354492
2024-08-13,20.65999984741211
2024-08-14,20.520000457763672
2024-08-15,21.219999313354492
2024-08-16,21.3799991607666
2024-08-19,22.290000915527344
2024-08-20,20.40999984741211
2024-08-21,20.649999618530273
2024-08-22,19.979999542236328
2024-08-23,21.280000686645508
2024-08-26,20.989999771118164
2024-08-27,20.520000457763672
2024-08-28,19.350000381469727
2024-08-29,19.790000915527344
2024-08-30,20.219999313354492
2024-09-03,18.850000381469727
2024-09-04,18.729999542236328
2024-09-05,18.780000686645508
2024-09-06,18.420000076293945
2024-09-09,19.950000762939453
2024-09-10,22.719999313354492
2024-09-11,21.93000030517578
2024-09-12,21.68000030517578
2024-09-13,21.440000534057617
2024-09-16,21.68000030517578
2024-09-17,21.329999923706055
2024-09-18,20.729999542236328
2024-09-19,21.899999618530273
2024-09-20,22.030000686645508
2024-09-23,24.440000534057617
2024-09-24,24.030000686645508
2024-09-25,23.350000381469727
2024-09-26,22.059999465942383
2024-09-27,22.979999542236328
2024-09-30,23.600000381469727
2024-10-01,21.329999923706055
2024-10-02,21.8799991607666
2024-10-03,21.510000228881836
2024-10-04,23.959999084472656
2024-10-07,23.489999771118164
2024-10-08,22.600000381469727
2024-10-09,23.719999313354492
2024-10-10,22.170000076293945
2024-10-11,24.0
2024-10-14,23.809999465942383
2024-10-15,23.270000457763672
2024-10-16,26.389999389648438
2024-10-17,24.729999542236328
2024-10-18,24.920000076293945
2024-10-21,23.850000381469727
2024-10-22,23.360000610351562
2024-10-23,22.190000534057617
2024-10-24,22.639999389648438
2024-10-25,22.93000030517578
2024-10-28,24.219999313354492
2024-10-29,24.079999923706055
2024-10-30,23.479999542236328
2024-10-31,24.520000457763672
2024-11-01,28.540000915527344
2024-11-04,27.040000915527344
2024-11-05,28.700000762939453
2024-11-06,28.6200008392334
2024-11-07,28.309999465942383
2024-11-08,34.13999938964844
2024-11-11,36.810001373291016
2024-11-12,36.060001373291016
2024-11-13,36.650001525878906
2024-11-14,31.90999984741211
2024-11-15,30.079999923706055
2024-11-18,30.56999969482422
2024-11-19,31.56999969482422
2024-11-20,31.15999984741211
2024-11-21,33.959999084472656
2024-11-22,34.220001220703125
2024-11-25,34.61000061035156
2024-11-26,33.68000030517578
2024-11-27,32.369998931884766
2024-11-29,34.060001373291016
2024-12-02,34.4900016784668
2024-12-03,32.84000015258789
2024-12-04,35.22999954223633
2024-12-05,34.88999938964844
2024-12-06,31.200000762939453
2024-12-09,28.729999542236328
2024-12-10,27.040000915527344
2024-12-11,28.809999465942383
2024-12-12,26.3700008392334
2024-12-13,25.829999923706055
2024-12-16,25.780000686645508
2024-12-17,25.93000030517578
2024-12-18,24.950000762939453
2024-12-19,24.139999389648438
2024-12-20,25.149999618530273
2024-12-23,25.309999465942383
2024-12-24,25.020000457763672
2024-12-26,26.479999542236328
2024-12-27,25.059999465942383
2024-12-30,25.200000762939453
2024-12-31,24.6299991607666
2025-01-02,25.549999237060547
2025-01-03,28.68000030517578
2025-01-06,29.139999389648438
2025-01-07,28.549999237060547
2025-01-08,27.170000076293945
2025-01-10,27.079999923706055
2025-01-13,26.079999923706055
2025-01-14,26.389999389648438
2025-01-15,28.049999237060547
2025-01-16,27.809999465942383
2025-01-17,27.809999465942383
2025-01-21,28.739999771118164
2025-01-22,28.8700008392334
2025-01-23,29.719999313354492
2025-01-24,29.040000915527344
2025-01-27,26.030000686645508
2025-01-28,26.190000534057617
2025-01-29,26.100000381469727
2025-01-30,27.309999465942383
2025-01-31,26.270000457763672
2025-02-03,26.31999969482422
2025-02-04,25.31999969482422
2025-02-05,25.520000457763672
2025-02-06,34.2400016784668
2025-02-07,32.849998474121094
2025-02-10,32.59000015258789
2025-02-11,31.719999313354492
2025-02-12,30.350000381469727
2025-02-13,31.690000534057617
2025-02-14,31.15999984741211
2025-02-18,32.40999984741211
2025-02-19,31.450000762939453
2025-02-20,28.829999923706055
2025-02-21,25.700000762939453
2025-02-24,23.959999084472656
2025-02-25,22.3799991607666
2025-02-26,23.739999771118164
2025-02-27,22.1200008392334
2025-02-28,22.709999084472656
2025-03-03,20.010000228881836
2025-03-04,19.389999389648438
2025-03-05,19.989999771118164
2025-03-06,19.170000076293945
2025-03-07,19.25
2025-03-10,17.540000915527344
