Date,GS
2021-03-01,295.5778503417969
2021-03-02,296.4917297363281
2021-03-03,299.6184387207031
2021-03-04,295.01348876953125
2021-03-05,293.2933044433594
2021-03-08,299.40338134765625
2021-03-09,296.1781921386719
2021-03-10,306.4183349609375
2021-03-11,306.4899597167969
2021-03-12,312.5016174316406
2021-03-15,310.02886962890625
2021-03-16,306.140625
2021-03-17,309.04339599609375
2021-03-18,311.77587890625
2021-03-19,308.3714599609375
2021-03-22,304.0083312988281
2021-03-23,297.2352294921875
2021-03-24,294.4400939941406
2021-03-25,296.1422424316406
2021-03-26,293.3111877441406
2021-03-29,291.82403564453125
2021-03-30,297.4503479003906
2021-03-31,292.9618225097656
2021-04-01,293.5352478027344
2021-04-05,289.862060546875
2021-04-06,293.0155029296875
2021-04-07,292.5586242675781
2021-04-08,296.6708984375
2021-04-09,296.375244140625
2021-04-12,297.29803466796875
2021-04-13,293.57098388671875
2021-04-14,300.44268798828125
2021-04-15,303.3095703125
2021-04-16,306.6781311035156
2021-04-19,307.3769836425781
2021-04-20,297.3338928222656
2021-04-21,300.37091064453125
2021-04-22,296.41107177734375
2021-04-23,304.02630615234375
2021-04-26,307.7622375488281
2021-04-27,310.5484924316406
2021-04-28,311.8743591308594
2021-04-29,316.22857666015625
2021-04-30,312.1790466308594
2021-05-03,313.7110900878906
2021-05-04,313.42431640625
2021-05-05,320.39447021484375
2021-05-06,327.8753662109375
2021-05-07,332.28326416015625
2021-05-10,330.3032531738281
2021-05-11,322.4551086425781
2021-05-12,317.5097351074219
2021-05-13,321.4605712890625
2021-05-14,330.3838806152344
2021-05-17,330.8139343261719
2021-05-18,326.61212158203125
2021-05-19,321.075439453125
2021-05-20,322.32965087890625
2021-05-21,328.1352233886719
2021-05-24,329.9538879394531
2021-05-25,326.56732177734375
2021-05-26,329.1565246582031
2021-05-27,332.7132263183594
2021-05-28,334.4212646484375
2021-06-01,343.7881774902344
2021-06-02,344.6870422363281
2021-06-03,349.4334716796875
2021-06-04,351.88751220703125
2021-06-07,348.9300231933594
2021-06-08,345.8197021484375
2021-06-09,344.09368896484375
2021-06-10,336.1471862792969
2021-06-11,339.841796875
2021-06-14,335.2303161621094
2021-06-15,333.7740478515625
2021-06-16,333.50433349609375
2021-06-17,324.9644470214844
2021-06-18,313.5749206542969
2021-06-21,321.4046630859375
2021-06-22,321.39569091796875
2021-06-23,324.5599060058594
2021-06-24,331.4816589355469
2021-06-25,331.4996643066406
2021-06-28,331.4457092285156
2021-06-29,334.9605712890625
2021-06-30,341.1722106933594
2021-07-01,337.09100341796875
2021-07-02,336.344970703125
2021-07-06,332.4795227050781
2021-07-07,330.5108947753906
2021-07-08,322.6632080078125
2021-07-09,334.18756103515625
2021-07-12,342.0442199707031
2021-07-13,337.9809875488281
2021-07-14,336.5606384277344
2021-07-15,335.6167907714844
2021-07-16,327.9309387207031
2021-07-19,318.86968994140625
2021-07-20,327.8949890136719
2021-07-21,335.75164794921875
2021-07-22,335.0414733886719
2021-07-23,336.24609375
2021-07-26,337.9090881347656
2021-07-27,336.95623779296875
2021-07-28,336.4078674316406
2021-07-29,339.39227294921875
2021-07-30,336.9922180175781
2021-08-02,339.9676513671875
2021-08-03,341.9183044433594
2021-08-04,339.6710205078125
2021-08-05,345.4600830078125
2021-08-06,357.6766662597656
2021-08-09,359.465576171875
2021-08-10,366.7379455566406
2021-08-11,372.0596008300781
2021-08-12,373.0573425292969
2021-08-13,369.263916015625
2021-08-16,367.07952880859375
2021-08-17,364.0411071777344
2021-08-18,358.4946594238281
2021-08-19,353.7932434082031
2021-08-20,355.8607177734375
2021-08-23,360.8768615722656
2021-08-24,367.268310546875
2021-08-25,371.3674011230469
2021-08-26,370.7291564941406
2021-08-27,377.2734069824219
2021-08-30,371.79888916015625
2021-08-31,373.524169921875
2021-09-01,373.6597595214844
2021-09-02,374.41851806640625
2021-09-03,371.5369873046875
2021-09-07,370.64263916015625
2021-09-08,365.8370666503906
2021-09-09,365.45770263671875
2021-09-10,364.4640808105469
2021-09-13,369.6851806640625
2021-09-14,364.65374755859375
2021-09-15,363.0820617675781
2021-09-16,358.3216247558594
2021-09-17,353.6063537597656
2021-09-20,341.5653991699219
2021-09-21,339.4968566894531
2021-09-22,348.1955871582031
2021-09-23,353.9677429199219
2021-09-24,353.0553894042969
2021-09-27,361.1489562988281
2021-09-28,351.83587646484375
2021-09-29,347.6717224121094
2021-09-30,341.47503662109375
2021-10-01,343.254638671875
2021-10-04,337.9701843261719
2021-10-05,348.5027770996094
2021-10-06,350.526123046875
2021-10-07,352.84759521484375
2021-10-08,354.82586669921875
2021-10-11,347.98785400390625
2021-10-12,349.153076171875
2021-10-13,348.9543762207031
2021-10-14,353.3715515136719
2021-10-15,366.8036193847656
2021-10-18,373.6867980957031
2021-10-19,372.3047790527344
2021-10-20,368.4476623535156
2021-10-21,368.1766052246094
2021-10-22,374.25592041015625
2021-10-25,374.6442565917969
2021-10-26,377.22772216796875
2021-10-27,371.24786376953125
2021-10-28,374.7075500488281
2021-10-29,373.3796691894531
2021-11-01,376.40576171875
2021-11-02,382.86431884765625
2021-11-03,377.48968505859375
2021-11-04,368.6102294921875
2021-11-05,367.7159423828125
2021-11-08,368.85406494140625
2021-11-09,366.15325927734375
2021-11-10,360.5256042480469
2021-11-11,363.434326171875
2021-11-12,365.7557678222656
2021-11-15,365.66546630859375
2021-11-16,364.11181640625
2021-11-17,353.68768310546875
2021-11-18,353.525146484375
2021-11-19,349.92999267578125
2021-11-22,357.8518981933594
2021-11-23,367.0474853515625
2021-11-24,360.5889892578125
2021-11-26,351.7366027832031
2021-11-29,349.1622314453125
2021-11-30,344.1488952636719
2021-12-01,341.86956787109375
2021-12-02,351.912841796875
2021-12-03,347.5450744628906
2021-12-06,353.510986328125
2021-12-07,363.3272399902344
2021-12-08,360.7937927246094
2021-12-09,360.0400695800781
2021-12-10,355.1092224121094
2021-12-13,349.2794494628906
2021-12-14,353.0751647949219
2021-12-15,354.06494140625
2021-12-16,360.8391418457031
2021-12-17,346.7004699707031
2021-12-20,337.44720458984375
2021-12-21,345.3565979003906
2021-12-22,347.18182373046875
2021-12-23,349.6426696777344
2021-12-27,352.36688232421875
2021-12-28,351.976318359375
2021-12-29,350.6960144042969
2021-12-30,350.0784606933594
2021-12-31,347.3815612792969
2022-01-03,358.9866943359375
2022-01-04,370.01971435546875
2022-01-05,361.9832763671875
2022-01-06,360.4396057128906
2022-01-07,360.9662780761719
2022-01-10,362.47369384765625
2022-01-11,365.9969177246094
2022-01-12,354.4281921386719
2022-01-13,354.8731689453125
2022-01-14,345.9195251464844
2022-01-18,321.81939697265625
2022-01-19,315.3902893066406
2022-01-20,316.0986328125
2022-01-21,312.29376220703125
2022-01-24,311.8216247558594
2022-01-25,310.1507263183594
2022-01-26,311.1768798828125
2022-01-27,309.67852783203125
2022-01-28,315.1088562011719
2022-01-31,322.07373046875
2022-02-01,330.5914306640625
2022-02-02,329.6833190917969
2022-02-03,325.88751220703125
2022-02-04,333.8058776855469
2022-02-07,334.30535888671875
2022-02-08,336.07611083984375
2022-02-09,340.09881591796875
2022-02-10,336.5028991699219
2022-02-11,329.6833190917969
2022-02-14,327.12261962890625
2022-02-15,330.4823913574219
2022-02-16,326.9500427246094
2022-02-17,316.9703369140625
2022-02-18,314.22802734375
2022-02-22,312.6206970214844
2022-02-23,309.8238525390625
2022-02-24,308.91583251953125
2022-02-25,317.93292236328125
2022-02-28,309.91461181640625
2022-03-01,299.78485107421875
2022-03-02,307.256591796875
2022-03-03,304.55291748046875
2022-03-04,301.1275329589844
2022-03-07,294.02117919921875
2022-03-08,293.5461730957031
2022-03-09,304.7081298828125
2022-03-10,301.337646484375
2022-03-11,298.688720703125
2022-03-14,296.8435974121094
2022-03-15,300.6617431640625
2022-03-16,311.2574157714844
2022-03-17,313.5500183105469
2022-03-18,315.4774169921875
2022-03-21,309.6497497558594
2022-03-22,313.3125915527344
2022-03-23,306.5532531738281
2022-03-24,307.1195983886719
2022-03-25,308.2705078125
2022-03-28,306.2701416015625
2022-03-29,310.25262451171875
2022-03-30,306.5350036621094
2022-03-31,301.52032470703125
2022-04-01,301.62994384765625
2022-04-04,299.7939453125
2022-04-05,295.91192626953125
2022-04-06,288.87860107421875
2022-04-07,286.9512023925781
2022-04-08,293.5644226074219
2022-04-11,292.9889831542969
2022-04-12,292.0938415527344
2022-04-13,294.0941467285156
2022-04-14,293.79278564453125
2022-04-18,301.3193664550781
2022-04-19,306.8638610839844
2022-04-20,311.5314025878906
2022-04-21,305.35662841796875
2022-04-22,292.0846862792969
2022-04-25,293.5918273925781
2022-04-26,286.0103759765625
2022-04-27,286.11090087890625
2022-04-28,290.8424377441406
2022-04-29,279.0409851074219
2022-05-02,283.5441589355469
2022-05-03,287.4171447753906
2022-05-04,296.0488586425781
2022-05-05,285.96478271484375
2022-05-06,285.8642578125
2022-05-09,282.1466064453125
2022-05-10,278.64825439453125
2022-05-11,275.442138671875
2022-05-12,273.4873962402344
2022-05-13,280.4111022949219
2022-05-16,277.1684875488281
2022-05-17,285.8734130859375
2022-05-18,280.1737060546875
2022-05-19,281.516357421875
2022-05-20,280.237548828125
2022-05-23,289.1982421875
2022-05-24,286.7685546875
2022-05-25,287.6363830566406
2022-05-26,295.6104431152344
2022-05-27,300.1319274902344
2022-05-31,300.3800354003906
2022-06-01,295.7850341796875
2022-06-02,297.9905700683594
2022-06-03,292.8717041015625
2022-06-06,294.55352783203125
2022-06-07,295.4725036621094
2022-06-08,289.1955871582031
2022-06-09,279.582763671875
2022-06-10,263.7756652832031
2022-06-13,260.3753662109375
2022-06-14,259.65850830078125
2022-06-15,266.5787048339844
2022-06-16,261.90087890625
2022-06-17,257.1312561035156
2022-06-21,261.7446594238281
2022-06-22,261.49652099609375
2022-06-23,262.9945068359375
2022-06-24,278.2318420410156
2022-06-27,276.4212951660156
2022-06-28,275.2358093261719
2022-06-29,278.7188415527344
2022-06-30,272.9658508300781
2022-07-01,274.996826171875
2022-07-05,273.13128662109375
2022-07-06,269.9698181152344
2022-07-07,274.4178771972656
2022-07-08,272.4603576660156
2022-07-11,269.43682861328125
2022-07-12,268.8394470214844
2022-07-13,266.6521911621094
2022-07-14,258.7855224609375
2022-07-15,270.0709533691406
2022-07-18,276.86248779296875
2022-07-19,292.292724609375
2022-07-20,295.41741943359375
2022-07-21,300.09515380859375
2022-07-22,297.69659423828125
2022-07-25,297.87115478515625
2022-07-26,292.7522888183594
2022-07-27,298.2571105957031
2022-07-28,302.45697021484375
2022-07-29,306.39044189453125
2022-08-01,305.1864929199219
2022-08-02,301.3266906738281
2022-08-03,306.1882629394531
2022-08-04,304.9935302734375
2022-08-05,307.5667419433594
2022-08-08,307.575927734375
2022-08-09,309.3587951660156
2022-08-10,319.73455810546875
2022-08-11,323.1991882324219
2022-08-12,325.1658935546875
2022-08-15,327.0315246582031
2022-08-16,326.2227783203125
2022-08-17,325.09234619140625
2022-08-18,325.8092041015625
2022-08-19,320.98431396484375
2022-08-22,314.68914794921875
2022-08-23,312.6304931640625
2022-08-24,314.2480773925781
2022-08-25,318.4294738769531
2022-08-26,309.15667724609375
2022-08-29,306.8774719238281
2022-08-30,306.6109619140625
2022-08-31,308.03692626953125
2022-09-01,308.8054504394531
2022-09-02,306.93505859375
2022-09-06,302.31451416015625
2022-09-07,306.0831604003906
2022-09-08,310.5462341308594
2022-09-09,314.916748046875
2022-09-12,317.213134765625
2022-09-13,304.0738525390625
2022-09-14,303.0275573730469
2022-09-15,307.0646667480469
2022-09-16,302.0552673339844
2022-09-19,304.3238525390625
2022-09-20,299.3236999511719
2022-09-21,296.9625244140625
2022-09-22,289.7493896484375
2022-09-23,279.6101379394531
2022-09-26,272.8043518066406
2022-09-27,269.8042907714844
2022-09-28,278.5175476074219
2022-09-29,274.1840515136719
2022-09-30,271.3506164550781
2022-10-03,276.99896240234375
2022-10-04,291.55499267578125
2022-10-05,286.1196594238281
2022-10-06,282.1102294921875
2022-10-07,278.7861328125
2022-10-10,278.2861022949219
2022-10-11,272.4247741699219
2022-10-12,273.4433288574219
2022-10-13,284.3325500488281
2022-10-14,277.77679443359375
2022-10-17,283.9991760253906
2022-10-18,290.61053466796875
2022-10-19,288.6752624511719
2022-10-20,287.7956237792969
2022-10-21,301.0274658203125
2022-10-24,304.3609313964844
2022-10-25,307.7869567871094
2022-10-26,310.8333740234375
2022-10-27,312.21295166015625
2022-10-28,316.50946044921875
2022-10-31,319.0002746582031
2022-11-01,322.7688903808594
2022-11-02,323.8892517089844
2022-11-03,323.0373840332031
2022-11-04,331.4080505371094
2022-11-07,335.7136535644531
2022-11-08,337.0655822753906
2022-11-09,335.1952209472656
2022-11-10,350.2974853515625
2022-11-11,356.6495056152344
2022-11-14,354.0475158691406
2022-11-15,354.52911376953125
2022-11-16,354.019775390625
2022-11-17,351.6585998535156
2022-11-18,351.12158203125
2022-11-21,352.0567626953125
2022-11-22,355.4457702636719
2022-11-23,357.6495361328125
2022-11-25,360.06622314453125
2022-11-28,354.0475158691406
2022-11-29,355.29754638671875
2022-11-30,359.9018249511719
2022-12-01,357.7208557128906
2022-12-02,354.71038818359375
2022-12-05,346.2849426269531
2022-12-06,338.2415466308594
2022-12-07,335.45477294921875
2022-12-08,333.73980712890625
2022-12-09,334.7278137207031
2022-12-12,338.4931945800781
2022-12-13,343.628662109375
2022-12-14,335.88348388671875
2022-12-15,326.05059814453125
2022-12-16,322.8071594238281
2022-12-19,321.1854553222656
2022-12-20,321.0736083984375
2022-12-21,326.3581848144531
2022-12-22,322.0895080566406
2022-12-23,322.0242919921875
2022-12-27,318.72491455078125
2022-12-28,317.69964599609375
2022-12-29,320.08563232421875
2022-12-30,320.0390625
2023-01-03,322.68597412109375
2023-01-04,324.0654296875
2023-01-05,320.3931884765625
2023-01-06,324.4195861816406
2023-01-09,329.0051574707031
2023-01-10,333.0687561035156
2023-01-11,339.7048034667969
2023-01-12,344.7936706542969
2023-01-13,348.57769775390625
2023-01-17,326.134521484375
2023-01-18,325.3609313964844
2023-01-19,326.9081115722656
2023-01-20,318.603759765625
2023-01-23,325.40753173828125
2023-01-24,324.6526184082031
2023-01-25,325.86419677734375
2023-01-26,330.84124755859375
2023-01-27,329.6576232910156
2023-01-30,333.1619873046875
2023-01-31,340.94439697265625
2023-02-01,340.8511657714844
2023-02-02,344.3555908203125
2023-02-03,344.8030090332031
2023-02-06,345.5952453613281
2023-02-07,348.95050048828125
2023-02-08,349.6029357910156
2023-02-09,342.9762268066406
2023-02-10,346.04254150390625
2023-02-13,348.5962829589844
2023-02-14,346.508544921875
2023-02-15,348.89459228515625
2023-02-16,345.03594970703125
2023-02-17,343.4515075683594
2023-02-21,336.5732116699219
2023-02-22,336.3589172363281
2023-02-23,338.8287048339844
2023-02-24,339.11767578125
2023-02-27,340.68341064453125
2023-02-28,327.7469177246094
2023-03-01,325.00592041015625
2023-03-02,327.6999816894531
2023-03-03,335.2001647949219
2023-03-06,335.16265869140625
2023-03-07,324.8650817871094
2023-03-08,327.8783874511719
2023-03-09,321.1197509765625
2023-03-10,307.58367919921875
2023-03-13,296.1690673828125
2023-03-14,302.4020080566406
2023-03-15,293.0525817871094
2023-03-16,295.77484130859375
2023-03-17,284.932861328125
2023-03-20,290.5556335449219
2023-03-21,297.83056640625
2023-03-22,294.4418640136719
2023-03-23,295.549560546875
2023-03-24,293.4093322753906
2023-03-27,299.00390625
2023-03-28,298.91943359375
2023-03-29,301.0597229003906
2023-03-30,301.4539794921875
2023-03-31,307.0579833984375
2023-04-03,306.5041198730469
2023-04-04,302.8714294433594
2023-04-05,301.8200378417969
2023-04-06,302.63671875
2023-04-10,305.0398254394531
2023-04-11,307.302001953125
2023-04-12,309.9961242675781
2023-04-13,311.770263671875
2023-04-14,316.2666320800781
2023-04-17,318.8574523925781
2023-04-18,313.44110107421875
2023-04-19,316.2384948730469
2023-04-20,317.9468994140625
2023-04-21,320.716064453125
2023-04-24,322.8750305175781
2023-04-25,318.6697082519531
2023-04-26,315.9286804199219
2023-04-27,320.6596984863281
2023-04-28,322.386962890625
2023-05-01,319.69287109375
2023-05-02,312.9342346191406
2023-05-03,308.50360107421875
2023-05-04,301.56658935546875
2023-05-05,306.9734802246094
2023-05-08,306.49481201171875
2023-05-09,304.86138916015625
2023-05-10,302.7774963378906
2023-05-11,301.0597229003906
2023-05-12,299.9144592285156
2023-05-15,302.326904296875
2023-05-16,301.1441345214844
2023-05-17,309.93975830078125
2023-05-18,309.3765869140625
2023-05-19,306.1568298339844
2023-05-22,305.00225830078125
2023-05-23,303.73504638671875
2023-05-24,300.2054748535156
2023-05-25,304.0259704589844
2023-05-26,311.6575927734375
2023-05-30,310.5499267578125
2023-05-31,306.3598327636719
2023-06-01,299.2659912109375
2023-06-02,306.12335205078125
2023-06-05,304.3830261230469
2023-06-06,309.1027526855469
2023-06-07,317.568115234375
2023-06-08,317.3033142089844
2023-06-09,317.823486328125
2023-06-12,321.1055603027344
2023-06-13,323.95257568359375
2023-06-14,320.0935363769531
2023-06-15,321.342041015625
2023-06-16,319.98944091796875
2023-06-20,312.81048583984375
2023-06-21,307.4664611816406
2023-06-22,302.2737731933594
2023-06-23,297.66748046875
2023-06-26,295.4447326660156
2023-06-27,296.47576904296875
2023-06-28,296.6743469238281
2023-06-29,305.5937805175781
2023-06-30,305.073486328125
2023-07-03,308.92303466796875
2023-07-05,302.71832275390625
2023-07-06,296.0501403808594
2023-07-07,298.1026611328125
2023-07-10,299.3321838378906
2023-07-11,303.5033264160156
2023-07-12,308.72442626953125
2023-07-13,310.8809509277344
2023-07-14,308.5258483886719
2023-07-17,309.48114013671875
2023-07-18,319.00579833984375
2023-07-19,322.1081848144531
2023-07-20,331.85986328125
2023-07-21,332.90032958984375
2023-07-24,339.4927978515625
2023-07-25,335.491943359375
2023-07-26,338.197021484375
2023-07-27,335.3122253417969
2023-07-28,334.1015319824219
2023-07-31,336.59857177734375
2023-08-01,338.34844970703125
2023-08-02,332.0868835449219
2023-08-03,334.03533935546875
2023-08-04,334.0920715332031
2023-08-07,336.3053283691406
2023-08-08,329.4007263183594
2023-08-09,324.13232421875
2023-08-10,321.9663391113281
2023-08-11,322.2784729003906
2023-08-14,319.4503479003906
2023-08-15,314.21978759765625
2023-08-16,311.28765869140625
2023-08-17,309.7837829589844
2023-08-18,307.3340759277344
2023-08-21,304.6194152832031
2023-08-22,301.52655029296875
2023-08-23,304.87481689453125
2023-08-24,302.6331787109375
2023-08-25,302.81292724609375
2023-08-28,308.3177490234375
2023-08-29,314.5414123535156
2023-08-30,313.37786865234375
2023-08-31,312.548095703125
2023-09-01,312.2524719238281
2023-09-05,308.7713317871094
2023-09-06,306.2725524902344
2023-09-07,307.06414794921875
2023-09-08,310.4594421386719
2023-09-11,309.6296691894531
2023-09-12,315.5904846191406
2023-09-13,319.48175048828125
2023-09-14,328.6280517578125
2023-09-15,326.6919860839844
2023-09-18,327.4358825683594
2023-09-19,326.0720520019531
2023-09-20,321.1221618652344
2023-09-21,314.9610595703125
2023-09-22,312.7198181152344
2023-09-25,313.6258239746094
2023-09-26,308.8380432128906
2023-09-27,307.0545959472656
2023-09-28,310.1542053222656
2023-09-29,308.59967041015625
2023-10-02,303.76422119140625
2023-10-03,291.9570007324219
2023-10-04,294.3222351074219
2023-10-05,296.13433837890625
2023-10-06,298.0227355957031
2023-10-09,298.14666748046875
2023-10-10,300.2067565917969
2023-10-11,298.5377502441406
2023-10-12,295.5143737792969
2023-10-13,294.9898681640625
2023-10-16,299.8443908691406
2023-10-17,295.04705810546875
2023-10-18,287.9894714355469
2023-10-19,285.34759521484375
2023-10-20,286.1678466796875
2023-10-23,285.3762512207031
2023-10-24,285.33807373046875
2023-10-25,283.0300598144531
2023-10-26,283.2493591308594
2023-10-27,276.4969787597656
2023-10-30,286.9117126464844
2023-10-31,289.5631408691406
2023-11-01,292.9488830566406
2023-11-02,299.2435302734375
2023-11-03,312.4622497558594
2023-11-06,308.9239196777344
2023-11-07,308.9620666503906
2023-11-08,309.5438232421875
2023-11-09,305.938720703125
2023-11-10,310.4499206542969
2023-11-13,311.78509521484375
2023-11-14,323.0486755371094
2023-11-15,321.98052978515625
2023-11-16,321.09356689453125
2023-11-17,323.4969787597656
2023-11-20,323.7449645996094
2023-11-21,319.47222900390625
2023-11-22,322.9723815917969
2023-11-24,323.4588317871094
2023-11-27,322.08544921875
2023-11-28,322.0281982421875
2023-11-29,327.1822204589844
2023-11-30,328.4130859375
2023-12-01,335.0381774902344
2023-12-04,335.9613342285156
2023-12-05,328.6149597167969
2023-12-06,328.8265380859375
2023-12-07,331.3746032714844
2023-12-08,337.345947265625
2023-12-11,338.240234375
2023-12-12,339.0575256347656
2023-12-13,348.78857421875
2023-12-14,368.7314453125
2023-12-15,365.8852233886719
2023-12-18,361.9331970214844
2023-12-19,367.75067138671875
2023-12-20,363.0101318359375
2023-12-21,365.94293212890625
2023-12-22,366.01983642578125
2023-12-26,366.9429016113281
2023-12-27,369.7026672363281
2023-12-28,371.5585021972656
2023-12-29,370.94305419921875
2024-01-02,373.37579345703125
2024-01-03,367.1160583496094
2024-01-04,368.2314758300781
2024-01-05,371.58734130859375
2024-01-08,373.9142761230469
2024-01-09,368.9910583496094
2024-01-10,367.27947998046875
2024-01-11,365.15447998046875
2024-01-12,363.2313232421875
2024-01-16,365.8275451660156
2024-01-17,362.6832275390625
2024-01-18,362.4235534667969
2024-01-19,367.5102844238281
2024-01-22,371.1257629394531
2024-01-23,366.1352233886719
2024-01-24,364.8179016113281
2024-01-25,367.9910583496094
2024-01-26,363.2698059082031
2024-01-29,365.93328857421875
2024-01-30,372.0007629394531
2024-01-31,369.2507019042969
2024-02-01,369.09686279296875
2024-02-02,372.9527282714844
2024-02-05,368.2987060546875
2024-02-06,370.19305419921875
2024-02-07,371.7988586425781
2024-02-08,370.2411193847656
2024-02-09,369.4911193847656
2024-02-12,377.5490417480469
2024-02-13,364.1928405761719
2024-02-14,363.5101623535156
2024-02-15,370.60650634765625
2024-02-16,369.6641845703125
2024-02-20,369.7410888671875
2024-02-21,373.3469543457031
2024-02-22,375.46240234375
2024-02-23,376.0201416015625
2024-02-26,375.2220153808594
2024-02-27,375.78936767578125
2024-02-28,380.74749755859375
2024-02-29,376.748046875
2024-03-01,375.8280944824219
2024-03-04,379.84686279296875
2024-03-05,378.54925537109375
2024-03-06,377.2515869140625
2024-03-07,376.1476745605469
2024-03-08,374.7532043457031
2024-03-11,373.9494323730469
2024-03-12,375.9055480957031
2024-03-13,379.90496826171875
2024-03-14,376.32196044921875
2024-03-15,374.9662170410156
2024-03-18,372.2160339355469
2024-03-19,376.3703918457031
2024-03-20,383.9334716796875
2024-03-21,400.62823486328125
2024-03-22,393.9561462402344
2024-03-25,392.1355895996094
2024-03-26,393.33636474609375
2024-03-27,402.1195983886719
2024-03-28,404.4824523925781
2024-04-01,400.43463134765625
2024-04-02,397.1808776855469
2024-04-03,400.90911865234375
2024-04-04,393.4041748046875
2024-04-05,395.1666259765625
2024-04-08,397.55853271484375
2024-04-09,397.72314453125
2024-04-10,388.0877990722656
2024-04-11,384.9114685058594
2024-04-12,377.174072265625
2024-04-15,388.2039489746094
2024-04-16,384.31109619140625
2024-04-17,391.1381530761719
2024-04-18,390.36346435546875
2024-04-19,391.225341796875
2024-04-22,404.1531982421875
2024-04-23,410.5928955078125
2024-04-24,409.663330078125
2024-04-25,406.7677917480469
2024-04-26,414.050048828125
2024-04-29,417.1876220703125
2024-04-30,413.2171936035156
2024-05-01,413.4496765136719
2024-05-02,418.8919677734375
2024-05-03,424.32452392578125
2024-05-06,429.6409606933594
2024-05-07,429.76678466796875
2024-05-08,432.81719970703125
2024-05-09,441.15496826171875
2024-05-10,440.3511962890625
2024-05-13,439.21820068359375
2024-05-14,443.97296142578125
2024-05-15,451.3520202636719
2024-05-16,449.8316345214844
2024-05-17,452.93048095703125
2024-05-20,448.3016357421875
2024-05-21,455.5354309082031
2024-05-22,447.7593078613281
2024-05-23,443.6630859375
2024-05-24,446.5972595214844
2024-05-28,445.2705993652344
2024-05-29,442.7140808105469
2024-05-30,438.63201904296875
2024-05-31,444.7599182128906
2024-06-03,443.2596435546875
2024-06-04,443.57135009765625
2024-06-05,449.78704833984375
2024-06-06,446.29925537109375
2024-06-07,443.1914367675781
2024-06-10,441.866455078125
2024-06-11,432.82550048828125
2024-06-12,437.14141845703125
2024-06-13,434.8519592285156
2024-06-14,434.9590759277344
2024-06-17,438.583251953125
2024-06-18,445.6465148925781
2024-06-20,446.2505187988281
2024-06-21,438.583251953125
2024-06-24,450.1864318847656
2024-06-25,445.59783935546875
2024-06-26,444.1169128417969
2024-06-27,434.47198486328125
2024-06-28,440.6681823730469
2024-07-01,451.7160339355469
2024-07-02,453.6157531738281
2024-07-03,455.8663024902344
2024-07-05,452.7779541015625
2024-07-08,452.8461608886719
2024-07-09,460.6497802734375
2024-07-10,466.5537414550781
2024-07-11,466.8849792480469
2024-07-12,467.5181579589844
2024-07-15,479.550048828125
2024-07-16,490.0621032714844
2024-07-17,489.2437438964844
2024-07-18,473.68511962890625
2024-07-19,472.4381103515625
2024-07-22,474.4937744140625
2024-07-23,479.47210693359375
2024-07-24,474.1625061035156
2024-07-25,479.0434265136719
2024-07-26,486.1749267578125
2024-07-29,480.02740478515625
2024-07-30,492.64385986328125
2024-07-31,495.9172668457031
2024-08-01,487.2367858886719
2024-08-02,458.5162048339844
2024-08-05,447.195556640625
2024-08-06,458.1070556640625
2024-08-07,460.8251647949219
2024-08-08,473.2564697265625
2024-08-09,477.6308288574219
2024-08-12,472.9934387207031
2024-08-13,479.2675476074219
2024-08-14,485.8534240722656
2024-08-15,486.16510009765625
2024-08-16,491.27020263671875
2024-08-19,491.6793518066406
2024-08-20,484.5284423828125
2024-08-21,483.67108154296875
2024-08-22,484.9278564453125
2024-08-23,496.2972412109375
2024-08-26,494.78717041015625
2024-08-27,494.19287109375
2024-08-28,490.3641052246094
2024-08-29,496.9597473144531
2024-08-30,500.0467224121094
2024-09-03,477.7124328613281
2024-09-04,480.828857421875
2024-09-05,478.1240234375
2024-09-06,470.0194091796875
2024-09-09,478.8002624511719
2024-09-10,457.78900146484375
2024-09-11,461.7481994628906
2024-09-12,464.5804138183594
2024-09-13,469.4118347167969
2024-09-16,475.45843505859375
2024-09-17,475.6838684082031
2024-09-18,474.8900146484375
2024-09-19,493.7550964355469
2024-09-20,488.46307373046875
2024-09-23,487.4634704589844
2024-09-24,488.0612487792969
2024-09-25,481.31890869140625
2024-09-26,486.9832763671875
2024-09-27,488.5414733886719
2024-09-30,485.2094421386719
2024-10-01,480.3682861328125
2024-10-02,482.15185546875
2024-10-03,476.3796691894531
2024-10-04,485.2584533691406
2024-10-07,484.729248046875
2024-10-08,486.6402893066406
2024-10-09,495.078125
2024-10-10,493.6473083496094
2024-10-11,505.9757080078125
2024-10-14,512.2968139648438
2024-10-15,511.9342041015625
2024-10-16,519.2645263671875
2024-10-17,518.4216918945312
2024-10-18,517.9318237304688
2024-10-21,507.4457702636719
2024-10-22,507.9357604980469
2024-10-23,506.8577880859375
2024-10-24,514.01171875
2024-10-25,502.3497009277344
2024-10-28,513.1101684570312
2024-10-29,513.7962036132812
2024-10-30,513.9137573242188
2024-10-31,507.4359130859375
2024-11-01,508.9646911621094
2024-11-04,501.2423400878906
2024-11-05,516.422607421875
2024-11-06,584.0623779296875
2024-11-07,570.528564453125
2024-11-08,577.476806640625
2024-11-11,590.2952880859375
2024-11-12,580.740234375
2024-11-13,582.337646484375
2024-11-14,576.8397827148438
2024-11-15,581.6712036132812
2024-11-18,576.232177734375
2024-11-19,569.7543334960938
2024-11-20,570.2933349609375
2024-11-21,584.1898193359375
