Date,WTI
2020-12-04,2.1331868171691895
2020-12-07,2.0851423740386963
2020-12-08,2.113969326019287
2020-12-09,2.075533390045166
2020-12-10,2.555980920791626
2020-12-11,2.517544984817505
2020-12-14,2.4695005416870117
2020-12-15,2.488718032836914
2020-12-16,2.4310643672943115
2020-12-17,2.402237892150879
2020-12-18,2.3445842266082764
2020-12-21,2.2388856410980225
2020-12-22,2.15240478515625
2020-12-23,2.2869303226470947
2020-12-24,2.2100584506988525
2020-12-28,2.162013530731201
2020-12-29,2.1235780715942383
2020-12-30,2.15240478515625
2020-12-31,2.0851423740386963
2021-01-04,2.113969326019287
2021-01-05,2.2773211002349854
2021-01-06,2.3157570362091064
2021-01-07,2.296539068222046
2021-01-08,2.3253660202026367
2021-01-11,2.3445842266082764
2021-01-12,2.479109287261963
2021-01-13,2.4214553833007812
2021-01-14,2.411846399307251
2021-01-15,2.306148052215576
2021-01-19,2.3445842266082764
2021-01-20,2.2869303226470947
2021-01-21,2.190840482711792
2021-01-22,2.2484946250915527
2021-01-25,2.373410940170288
2021-01-26,2.3445842266082764
2021-01-27,2.5751986503601074
2021-01-28,2.4983270168304443
2021-01-29,2.3253660202026367
2021-02-01,2.3830196857452393
2021-02-02,2.3830196857452393
2021-02-03,2.517544984817505
2021-02-04,2.565589427947998
2021-02-05,2.709723949432373
2021-02-08,2.8442494869232178
2021-02-09,2.7577688694000244
2021-02-10,2.815422773361206
2021-02-11,2.709723949432373
2021-02-12,2.7673778533935547
2021-02-16,2.9019031524658203
2021-02-17,2.8826849460601807
2021-02-18,2.776986598968506
2021-02-19,2.8058133125305176
2021-02-22,2.8730762004852295
2021-02-23,2.9499478340148926
2021-02-24,3.151735544204712
2021-02-25,3.190171480178833
2021-02-26,3.161344528198242
2021-03-01,3.1709537506103516
2021-03-02,3.0940818786621094
2021-03-03,3.2862610816955566
2021-03-04,3.641792058944702
2021-03-05,4.4008989334106445
2021-03-08,4.103021621704102
2021-03-09,3.6514012813568115
2021-03-10,3.89162540435791
2021-03-11,4.035758972167969
2021-03-12,3.9973232746124268
2021-03-15,4.103021621704102
2021-03-16,3.901233673095703
2021-03-17,3.8724071979522705
2021-03-18,3.516875982284546
2021-03-19,3.776317834854126
2021-03-22,3.6225743293762207
2021-03-23,3.4400041103363037
2021-03-24,3.5072667598724365
2021-03-25,3.4784398078918457
2021-03-26,3.6610100269317627
2021-03-29,3.488049030303955
2021-03-30,3.488049030303955
2021-03-31,3.449613332748413
2021-04-01,3.6514012813568115
2021-04-05,3.4303951263427734
2021-04-06,3.4207866191864014
2021-04-07,3.4592220783233643
2021-04-08,3.4303951263427734
2021-04-09,3.3150882720947266
2021-04-12,3.257434129714966
2021-04-13,3.161344528198242
2021-04-14,3.3246967792510986
2021-04-15,3.161344528198242
2021-04-16,3.0652554035186768
2021-04-19,3.0844733715057373
2021-04-20,2.921121120452881
2021-04-21,2.9979922771453857
2021-04-22,2.959557056427002
2021-04-23,2.921121120452881
2021-04-26,3.046037197113037
2021-04-27,3.0268197059631348
2021-04-28,3.2189981937408447
2021-04-29,3.305479049682617
2021-04-30,3.161344528198242
2021-05-03,3.3246967792510986
2021-05-04,3.228607177734375
2021-05-05,3.305479049682617
2021-05-06,3.2766518592834473
2021-05-07,3.4400041103363037
2021-05-10,3.3535237312316895
2021-05-11,3.343914747238159
2021-05-12,3.4784398078918457
2021-05-13,3.3246967792510986
2021-05-14,3.5360944271087646
2021-05-17,3.6610100269317627
2021-05-18,3.670619249343872
2021-05-19,3.5457029342651367
2021-05-20,3.564920663833618
2021-05-21,3.488049030303955
2021-05-24,3.5457029342651367
2021-05-25,3.4592220783233643
2021-05-26,3.5072667598724365
2021-05-27,3.5360944271087646
2021-05-28,3.593747138977051
2021-06-01,3.9108431339263916
2021-06-02,4.103021621704102
2021-06-03,4.275982856750488
2021-06-04,4.372072219848633
2021-06-07,4.295201301574707
2021-06-08,4.381680965423584
2021-06-09,4.3432464599609375
2021-06-10,4.39129114151001
2021-06-11,4.410507678985596
2021-06-14,4.458552360534668
2021-06-15,4.554642200469971
2021-06-16,4.554642200469971
2021-06-17,4.227938652038574
2021-06-18,4.199111461639404
2021-06-21,4.458552360534668
2021-06-22,4.516206741333008
2021-06-23,4.56425142288208
2021-06-24,4.689168453216553
2021-06-25,4.7756476402282715
2021-06-28,4.535424709320068
2021-06-29,4.525815963745117
2021-06-30,4.660340785980225
2021-07-01,4.871737957000732
2021-07-02,4.698776721954346
2021-07-06,4.506597518920898
2021-07-07,4.266373634338379
2021-07-08,4.237547397613525
2021-07-09,4.3048095703125
2021-07-12,4.237547397613525
2021-07-13,4.247156143188477
2021-07-14,3.9492783546447754
2021-07-15,3.8243625164031982
2021-07-16,3.5841386318206787
2021-07-19,3.4592220783233643
2021-07-20,3.564920663833618
2021-07-21,3.85318922996521
2021-07-22,3.7667083740234375
2021-07-23,3.709054946899414
2021-07-26,3.930061101913452
2021-07-27,3.8243625164031982
2021-07-28,3.89162540435791
2021-07-29,3.9973232746124268
2021-07-30,3.89162540435791
2021-08-02,3.8339712619781494
2021-08-03,3.89162540435791
2021-08-04,3.0268197059631348
2021-08-05,3.036428451538086
2021-08-06,3.074864387512207
2021-08-09,2.9979922771453857
2021-08-10,3.1325180530548096
2021-08-11,3.190171480178833
2021-08-12,3.1229090690612793
2021-08-13,3.0268197059631348
2021-08-16,2.930729389190674
2021-08-17,2.8826849460601807
2021-08-18,2.7673778533935547
2021-08-19,2.623243570327759
2021-08-20,2.6905062198638916
2021-08-23,2.86346697807312
2021-08-24,2.9979922771453857
2021-08-25,3.046037197113037
2021-08-26,2.9979922771453857
2021-08-27,3.151735544204712
2021-08-30,3.1229090690612793
2021-08-31,3.1325180530548096
2021-09-01,3.074864387512207
2021-09-02,3.1805624961853027
2021-09-03,3.1709537506103516
2021-09-07,3.113299608230591
2021-09-08,3.046037197113037
2021-09-09,3.0268197059631348
2021-09-10,3.074864387512207
2021-09-13,3.2093894481658936
2021-09-14,3.113299608230591
2021-09-15,3.4015684127807617
2021-09-16,3.2478256225585938
2021-09-17,3.1709537506103516
2021-09-20,3.0268197059631348
2021-09-21,3.007601499557495
2021-09-22,3.0844733715057373
2021-09-23,3.228607177734375
2021-09-24,3.2478256225585938
2021-09-27,3.526484727859497
2021-09-28,3.526484727859497
2021-09-29,3.555311441421509
2021-09-30,3.5745296478271484
2021-10-01,3.737881660461426
2021-10-04,3.9492783546447754
2021-10-05,3.978105306625366
2021-10-06,3.7955355644226074
2021-10-07,3.930061101913452
2021-10-08,4.189502239227295
2021-10-11,4.285592079162598
2021-10-12,4.324027061462402
2021-10-13,4.208721160888672
2021-10-14,3.987715244293213
2021-10-15,3.920452117919922
2021-10-18,3.9973232746124268
2021-10-19,3.9108431339263916
2021-10-20,4.372072219848633
2021-10-21,4.314418792724609
2021-10-22,4.487380504608154
2021-10-25,4.4681620597839355
2021-10-26,4.458552360534668
2021-10-27,4.103021621704102
2021-10-28,4.064586639404297
2021-10-29,3.9492783546447754
2021-11-01,4.1318488121032715
2021-11-02,3.9492783546447754
2021-11-03,3.9588873386383057
2021-11-04,3.9492783546447754
2021-11-05,4.016541481018066
2021-11-08,4.151066780090332
2021-11-09,4.151066780090332
2021-11-10,3.9396703243255615
2021-11-11,3.968496799468994
2021-11-12,3.8435800075531006
2021-11-15,3.8724071979522705
2021-11-16,3.8435800075531006
2021-11-17,3.632183313369751
2021-11-18,3.632183313369751
2021-11-19,3.4207866191864014
2021-11-22,3.411177396774292
2021-11-23,3.5745296478271484
2021-11-24,3.564920663833618
2021-11-26,3.4015684127807617
2021-11-29,3.411177396774292
2021-11-30,3.305479049682617
2021-12-01,3.1709537506103516
2021-12-02,3.267043352127075
2021-12-03,3.2478256225585938
2021-12-06,3.3919594287872314
2021-12-07,3.5360944271087646
2021-12-08,3.5841386318206787
2021-12-09,3.4303951263427734
2021-12-10,3.4207866191864014
2021-12-13,3.2382164001464844
2021-12-14,3.1709537506103516
2021-12-15,3.1805624961853027
2021-12-16,3.1421265602111816
2021-12-17,3.113299608230591
2021-12-20,2.959557056427002
2021-12-21,3.074864387512207
2021-12-22,3.1805624961853027
2021-12-23,3.1805624961853027
2021-12-27,3.2862610816955566
2021-12-28,3.2478256225585938
2021-12-29,3.1709537506103516
2021-12-30,3.1229090690612793
2021-12-31,3.103691339492798
2022-01-03,3.372741460800171
2022-01-04,3.4688313007354736
2022-01-05,3.343914747238159
2022-01-06,3.5360944271087646
2022-01-07,3.488049030303955
2022-01-10,3.6225743293762207
2022-01-11,3.9588873386383057
2022-01-12,4.035758972167969
2022-01-13,4.035758972167969
2022-01-14,4.218328952789307
2022-01-18,4.189502239227295
2022-01-19,4.170284748077393
2022-01-20,4.054975986480713
2022-01-21,3.920452117919922
2022-01-24,3.8627982139587402
2022-01-25,4.170284748077393
2022-01-26,4.064586639404297
2022-01-27,4.035758972167969
2022-01-28,4.006932258605957
2022-01-31,4.112631320953369
2022-02-01,4.295201301574707
2022-02-02,4.237547397613525
2022-02-03,4.227938652038574
2022-02-04,4.208721160888672
2022-02-07,4.1798930168151855
2022-02-08,3.920452117919922
2022-02-09,4.006932258605957
2022-02-10,4.045368194580078
2022-02-11,4.381680965423584
2022-02-14,4.285592079162598
2022-02-15,4.1318488121032715
2022-02-16,4.314418792724609
2022-02-17,4.295201301574707
2022-02-18,4.074195384979248
2022-02-22,4.006932258605957
2022-02-23,4.218328952789307
2022-02-24,4.487380504608154
2022-02-25,4.439335823059082
2022-02-28,4.669950485229492
2022-03-01,4.9101738929748535
2022-03-02,5.2080512046813965
2022-03-03,5.006263256072998
2022-03-04,5.553973197937012
2022-03-07,5.976767063140869
2022-03-08,5.678889274597168
2022-03-09,5.140788555145264
2022-03-10,4.871737957000732
2022-03-11,4.833301544189453
2022-03-14,4.381680965423584
2022-03-15,4.160675525665283
2022-03-16,4.09341287612915
2022-03-17,4.3048095703125
2022-03-18,4.247156143188477
2022-03-21,4.247156143188477
2022-03-22,4.151066780090332
2022-03-23,4.122239589691162
2022-03-24,4.074195384979248
2022-03-25,4.237547397613525
2022-03-28,3.8627982139587402
2022-03-29,3.8435800075531006
2022-03-30,3.814753532409668
2022-03-31,3.670619249343872
2022-04-01,4.054975986480713
2022-04-04,4.33363676071167
2022-04-05,4.237547397613525
2022-04-06,4.006932258605957
2022-04-07,4.064586639404297
2022-04-08,4.112631320953369
2022-04-11,4.006932258605957
2022-04-12,4.026150703430176
2022-04-13,4.112631320953369
2022-04-14,4.227938652038574
2022-04-18,4.698776721954346
2022-04-19,4.929391860961914
2022-04-20,5.140788555145264
2022-04-21,4.862128734588623
2022-04-22,4.7660393714904785
2022-04-25,4.5450334548950195
2022-04-26,4.4969892501831055
2022-04-27,4.56425142288208
2022-04-28,4.689168453216553
2022-04-29,4.5738606452941895
2022-05-02,4.429726600646973
2022-05-03,4.756430625915527
2022-05-04,5.669281482696533
2022-05-05,5.5059285163879395
2022-05-06,5.429057598114014
2022-05-09,4.737212657928467
2022-05-10,4.698776721954346
2022-05-11,4.900564670562744
2022-05-12,4.900564670562744
2022-05-13,5.29453182220459
2022-05-16,5.5059285163879395
2022-05-17,5.659671306610107
2022-05-18,5.409839630126953
2022-05-19,5.390621185302734
2022-05-20,5.361794471740723
2022-05-23,5.650063514709473
2022-05-24,5.736543655395508
2022-05-25,6.0536394119262695
2022-05-26,6.044029712677002
2022-05-27,6.3515167236328125
2022-05-31,6.466823577880859
2022-06-01,7.043361186981201
2022-06-02,6.9857072830200195
2022-06-03,7.552635669708252
2022-06-06,7.629507064819336
2022-06-07,8.513529777526855
2022-06-08,8.37900447845459
2022-06-09,8.215653419494629
2022-06-10,8.129173278808594
2022-06-13,7.273975372314453
2022-06-14,6.97609806060791
2022-06-15,6.995316505432129
2022-06-16,6.3611249923706055
2022-06-17,5.448275089263916
2022-06-21,5.323358535766602
2022-06-22,4.7660393714904785
2022-06-23,4.448944568634033
2022-06-24,4.429726600646973
2022-06-27,4.756430625915527
2022-06-28,4.871737957000732
2022-06-29,4.4008989334106445
2022-06-30,4.151066780090332
2022-07-01,4.1414570808410645
2022-07-05,3.7667083740234375
2022-07-06,3.5745296478271484
2022-07-07,3.8724071979522705
2022-07-08,3.8627982139587402
2022-07-11,3.7667083740234375
2022-07-12,3.6802284717559814
2022-07-13,3.709054946899414
2022-07-14,3.5841386318206787
2022-07-15,3.709054946899414
2022-07-18,4.074195384979248
2022-07-19,4.237547397613525
2022-07-20,4.275982856750488
2022-07-21,3.8243625164031982
2022-07-22,3.7282726764678955
2022-07-25,4.122239589691162
2022-07-26,4.170284748077393
2022-07-27,4.487380504608154
2022-07-28,4.554642200469971
2022-07-29,4.7756476402282715
2022-08-01,4.660340785980225
2022-08-02,4.756430625915527
2022-08-03,4.372072219848633
2022-08-04,4.112631320953369
2022-08-05,4.420116901397705
2022-08-08,5.160006523132324
2022-08-09,5.29453182220459
2022-08-10,5.409839630126953
2022-08-11,5.919114112854004
2022-08-12,5.919114112854004
2022-08-15,5.438666343688965
2022-08-16,5.275313854217529
2022-08-17,5.5059285163879395
2022-08-18,6.0632476806640625
2022-08-19,6.005594253540039
2022-08-22,6.101683139801025
2022-08-23,6.591740131378174
2022-08-24,6.7262654304504395
2022-08-25,6.899226665496826
2022-08-26,6.841573238372803
2022-08-29,7.072188854217529
2022-08-30,6.034420490264893
2022-08-31,6.245818138122559
2022-09-01,5.803806304931641
2022-09-02,6.284253120422363
2022-09-06,6.034420490264893
2022-09-07,5.909504413604736
2022-09-08,6.0248122215271
2022-09-09,6.322689056396484
2022-09-12,6.6974382400512695
2022-09-13,6.45721435546875
2022-09-14,7.1394500732421875
2022-09-15,6.937662601470947
2022-09-16,6.370734691619873
2022-09-19,6.370734691619873
2022-09-20,6.034420490264893
2022-09-21,5.736543655395508
2022-09-22,5.4771013259887695
2022-09-23,4.987046241760254
2022-09-26,4.881345748901367
2022-09-27,5.227269649505615
2022-09-28,5.650063514709473
2022-09-29,5.592409610748291
2022-09-30,5.630845546722412
2022-10-03,6.197772979736328
2022-10-04,6.659002780914307
2022-10-05,7.043361186981201
2022-10-06,7.437326908111572
2022-10-07,7.21632194519043
2022-10-10,6.92805290222168
2022-10-11,6.7262654304504395
2022-10-12,6.707047462463379
2022-10-13,7.024142265319824
2022-10-14,6.7262654304504395
2022-10-17,7.091405868530273
2022-10-18,6.793528079986572
2022-10-19,7.235539436340332
2022-10-20,7.081796646118164
2022-10-21,7.177886486053467
2022-10-24,7.389282703399658
2022-10-25,7.552635669708252
2022-10-26,7.6583333015441895
2022-10-27,7.456545352935791
2022-10-28,7.052969455718994
2022-10-31,7.293193340301514
2022-11-01,7.456545352935791
2022-11-02,7.591071128845215
2022-11-03,7.888948440551758
2022-11-04,8.359786033630371
2022-11-07,8.638448715209961
2022-11-08,8.330961227416992
2022-11-09,6.793528079986572
2022-11-10,7.072188854217529
2022-11-11,7.446937561035156
2022-11-14,7.254757404327393
2022-11-15,7.533416748046875
2022-11-16,7.168277263641357
2022-11-17,6.956879615783691
2022-11-18,6.841573238372803
2022-11-21,6.505259037017822
2022-11-22,6.966488838195801
2022-11-23,6.639784812927246
2022-11-25,6.755092144012451
2022-11-28,6.418778896331787
2022-11-29,6.591740131378174
2022-11-30,6.601348876953125
2022-12-01,6.313080787658691
2022-12-02,6.236207962036133
2022-12-05,5.899895668029785
2022-12-06,5.765369892120361
2022-12-07,5.563582420349121
2022-12-08,5.419447898864746
2022-12-09,5.227269649505615
2022-12-12,5.49631929397583
2022-12-13,5.6212358474731445
2022-12-14,5.678889274597168
2022-12-15,5.717325687408447
2022-12-16,5.515537738800049
2022-12-19,5.188833236694336
2022-12-20,5.371403217315674
2022-12-21,5.361794471740723
2022-12-22,5.29453182220459
2022-12-23,5.5059285163879395
2022-12-27,5.563582420349121
2022-12-28,5.246487140655518
2022-12-29,5.371403217315674
2022-12-30,5.361794471740723
2023-01-03,4.871737957000732
2023-01-04,4.958218574523926
2023-01-05,4.919783115386963
2023-01-06,5.025481224060059
2023-01-09,5.23687744140625
2023-01-10,5.217660903930664
2023-01-11,5.361794471740723
2023-01-12,5.678889274597168
2023-01-13,5.774979591369629
2023-01-17,5.976767063140869
2023-01-18,5.602017879486084
2023-01-19,5.803806304931641
2023-01-20,5.871068954467773
2023-01-23,5.967158317565918
2023-01-24,5.813414573669434
2023-01-25,5.957549095153809
2023-01-26,6.245818138122559
2023-01-27,6.111292839050293
2023-01-30,5.842242240905762
2023-01-31,5.976767063140869
2023-02-01,5.765369892120361
2023-02-02,5.5059285163879395
2023-02-03,5.611626625061035
2023-02-06,5.5443644523620605
2023-02-07,5.832632541656494
2023-02-08,5.592409610748291
2023-02-09,5.429057598114014
2023-02-10,5.938331604003906
2023-02-13,5.832632541656494
2023-02-14,5.909504413604736
2023-02-15,5.823023796081543
2023-02-16,5.678889274597168
2023-02-17,5.323358535766602
2023-02-21,5.111961841583252
2023-02-22,5.09274435043335
2023-02-23,5.31374979019165
2023-02-24,5.409839630126953
2023-02-27,5.5059285163879395
2023-02-28,5.390621185302734
2023-03-01,5.592409610748291
2023-03-02,5.669281482696533
2023-03-03,6.0248122215271
2023-03-06,5.765369892120361
2023-03-07,5.4771013259887695
2023-03-08,5.582799911499023
2023-03-09,5.198442459106445
2023-03-10,5.150397300720215
2023-03-13,4.929391860961914
2023-03-14,4.919783115386963
2023-03-15,4.4681620597839355
2023-03-16,4.516206741333008
2023-03-17,4.39129114151001
2023-03-20,4.3528547286987305
2023-03-21,4.852520942687988
2023-03-22,4.737212657928467
2023-03-23,4.593078136444092
2023-03-24,4.631514072418213
2023-03-27,4.8429107666015625
2023-03-28,4.823692798614502
2023-03-29,4.900564670562744
2023-03-30,4.814084529876709
2023-03-31,4.881345748901367
2023-04-03,5.265705585479736
2023-04-04,5.23687744140625
2023-04-05,5.111961841583252
2023-04-06,4.862128734588623
2023-04-10,4.862128734588623
2023-04-11,4.929391860961914
2023-04-12,4.929391860961914
2023-04-13,5.083134651184082
2023-04-14,4.929391860961914
2023-04-17,4.7179951667785645
2023-04-18,4.689168453216553
2023-04-19,4.554642200469971
2023-04-20,4.39129114151001
2023-04-21,4.295201301574707
2023-04-24,4.39129114151001
2023-04-25,4.160675525665283
2023-04-26,4.026150703430176
2023-04-27,4.054975986480713
2023-04-28,4.199111461639404
2023-05-01,4.151066780090332
2023-05-02,3.8627982139587402
2023-05-03,3.8724071979522705
2023-05-04,3.9492783546447754
2023-05-05,4.103021621704102
2023-05-08,4.151066780090332
2023-05-09,4.064586639404297
2023-05-10,4.006932258605957
2023-05-11,3.9108431339263916
2023-05-12,3.930061101913452
2023-05-15,3.968496799468994
2023-05-16,3.7859268188476562
2023-05-17,3.8820157051086426
2023-05-18,3.9588873386383057
2023-05-19,4.016541481018066
2023-05-22,4.208721160888672
2023-05-23,4.208721160888672
2023-05-24,4.189502239227295
2023-05-25,3.9396703243255615
2023-05-26,3.901233673095703
2023-05-30,3.7667083740234375
2023-05-31,3.718663454055786
2023-06-01,3.737881660461426
2023-06-02,3.8724071979522705
2023-06-05,3.8435800075531006
2023-06-06,3.9492783546447754
2023-06-07,4.1318488121032715
2023-06-08,4.035758972167969
2023-06-09,4.026150703430176
2023-06-12,3.8243625164031982
2023-06-13,3.901233673095703
2023-06-14,3.8435800075531006
2023-06-15,3.9108431339263916
2023-06-16,3.901233673095703
2023-06-20,3.7859268188476562
2023-06-21,3.776317834854126
2023-06-22,3.6129655838012695
2023-06-23,3.5457029342651367
2023-06-26,3.5745296478271484
2023-06-27,3.632183313369751
2023-06-28,3.670619249343872
2023-06-29,3.737881660461426
2023-06-30,3.718663454055786
2023-07-03,3.718663454055786
2023-07-05,3.709054946899414
2023-07-06,3.593747138977051
2023-07-07,3.7859268188476562
2023-07-10,3.7474911212921143
2023-07-11,3.930061101913452
2023-07-12,3.9396703243255615
2023-07-13,3.978105306625366
2023-07-14,3.7474911212921143
2023-07-17,3.7667083740234375
2023-07-18,3.9973232746124268
2023-07-19,3.9588873386383057
2023-07-20,3.9396703243255615
2023-07-21,3.9492783546447754
2023-07-24,4.112631320953369
2023-07-25,4.237547397613525
2023-07-26,4.112631320953369
2023-07-27,4.035758972167969
2023-07-28,4.122239589691162
2023-07-31,4.208721160888672
2023-08-01,4.1414570808410645
2023-08-02,3.7859268188476562
2023-08-03,3.9588873386383057
2023-08-04,3.978105306625366
2023-08-07,3.9396703243255615
2023-08-08,3.9588873386383057
2023-08-09,4.026150703430176
2023-08-10,3.8820157051086426
2023-08-11,3.9588873386383057
2023-08-14,3.9492783546447754
2023-08-15,3.89162540435791
2023-08-16,3.8435800075531006
2023-08-17,3.978105306625366
2023-08-18,4.054975986480713
2023-08-21,4.016541481018066
2023-08-22,3.9588873386383057
2023-08-23,3.85318922996521
2023-08-24,3.7474911212921143
2023-08-25,3.8051443099975586
2023-08-28,3.8339712619781494
2023-08-29,3.85318922996521
2023-08-30,3.9492783546447754
2023-08-31,3.920452117919922
2023-09-01,4.218328952789307
2023-09-05,4.064586639404297
2023-09-06,4.112631320953369
2023-09-07,4.026150703430176
2023-09-08,4.035758972167969
2023-09-11,3.901233673095703
2023-09-12,4.1318488121032715
2023-09-13,3.920452117919922
2023-09-14,4.035758972167969
2023-09-15,3.9973232746124268
2023-09-18,3.9973232746124268
2023-09-19,4.035758972167969
2023-09-20,3.9396703243255615
2023-09-21,3.930061101913452
2023-09-22,3.9588873386383057
2023-09-25,4.09341287612915
2023-09-26,3.9973232746124268
2023-09-27,4.218328952789307
2023-09-28,4.266373634338379
2023-09-29,4.208721160888672
2023-10-02,4.006932258605957
2023-10-03,4.006932258605957
2023-10-04,3.6514012813568115
2023-10-05,3.6610100269317627
2023-10-06,3.7282726764678955
2023-10-09,4.054975986480713
2023-10-10,3.920452117919922
2023-10-11,3.8627982139587402
2023-10-12,3.7955355644226074
2023-10-13,3.9396703243255615
2023-10-16,3.9588873386383057
2023-10-17,3.978105306625366
2023-10-18,4.074195384979248
2023-10-19,4.045368194580078
2023-10-20,3.987715244293213
2023-10-23,3.901233673095703
2023-10-24,3.8627982139587402
2023-10-25,3.968496799468994
2023-10-26,3.901233673095703
2023-10-27,3.987715244293213
2023-10-30,3.930061101913452
2023-10-31,3.987715244293213
2023-11-01,3.9588873386383057
2023-11-02,4.1318488121032715
2023-11-03,4.054975986480713
2023-11-06,3.85318922996521
2023-11-07,3.6610100269317627
2023-11-08,3.6033565998077393
2023-11-09,3.5841386318206787
2023-11-10,3.6033565998077393
2023-11-13,3.6514012813568115
2023-11-14,3.699445962905884
2023-11-15,3.6033565998077393
2023-11-16,3.4976582527160645
2023-11-17,3.564920663833618
2023-11-20,3.4784398078918457
2023-11-21,3.3246967792510986
2023-11-22,3.334306240081787
2023-11-24,3.2766518592834473
2023-11-27,3.1802799701690674
2023-11-28,3.1899170875549316
2023-11-29,3.3055636882781982
2023-11-30,3.2188286781311035
2023-12-01,3.1899170875549316
2023-12-04,3.1610054969787598
2023-12-05,3.0935451984405518
2023-12-06,3.1417312622070312
2023-12-07,3.0549960136413574
2023-12-08,3.074270725250244
2023-12-11,2.9586238861083984
2023-12-12,2.833340883255005
2023-12-13,2.9875354766845703
2023-12-14,3.1899170875549316
2023-12-15,3.1417312622070312
2023-12-18,3.132093906402588
2023-12-19,3.1513683795928955
2023-12-20,3.0935451984405518
2023-12-21,3.1899170875549316
2023-12-22,3.1899170875549316
2023-12-26,3.2862892150878906
2023-12-27,3.267014980316162
2023-12-28,3.2091915607452393
2023-12-29,3.1417312622070312
2024-01-02,3.1224565505981445
2024-01-03,3.1899170875549316
2024-01-04,3.0164473056793213
2024-01-05,3.06463360786438
2024-01-08,2.968261480331421
2024-01-09,2.8526148796081543
2024-01-10,2.804428815841675
2024-01-11,2.81406569480896
2024-01-12,2.842977523803711
2024-01-16,2.6598706245422363
2024-01-17,2.5056748390197754
2024-01-18,2.496037721633911
2024-01-19,2.524949550628662
2024-01-22,2.7273311614990234
2024-01-23,2.804428815841675
2024-01-24,2.9586238861083984
2024-01-25,3.06463360786438
2024-01-26,3.1417312622070312
2024-01-29,3.1224565505981445
2024-01-30,3.132093906402588
2024-01-31,2.9297127723693848
2024-02-01,2.81406569480896
2024-02-02,2.6887824535369873
2024-02-05,2.6598706245422363
2024-02-06,2.6984195709228516
2024-02-07,2.6984195709228516
2024-02-08,2.7658798694610596
2024-02-09,2.756242513656616
2024-02-12,2.8718888759613037
2024-02-13,2.7658798694610596
2024-02-14,2.8237032890319824
2024-02-15,3.0260846614837646
2024-02-16,3.006809711456299
2024-02-20,2.968261480331421
2024-02-21,2.968261480331421
2024-02-22,2.900801181793213
2024-02-23,2.8526148796081543
2024-02-26,2.833340883255005
2024-02-27,2.910438060760498
2024-02-28,2.8718888759613037
2024-02-29,2.910438060760498
2024-03-01,2.910438060760498
2024-03-04,2.756242513656616
2024-03-05,2.746605157852173
2024-03-06,2.524949550628662
2024-03-07,2.5153121948242188
2024-03-08,2.486400842666626
2024-03-11,2.496037721633911
2024-03-12,2.4093031883239746
2024-03-13,2.457489252090454
2024-03-14,2.418940305709839
2024-03-15,2.5060219764709473
2024-03-18,2.5060219764709473
2024-03-19,2.4576430320739746
2024-03-20,2.5640769004821777
2024-03-21,2.515697717666626
2024-03-22,2.447967529296875
2024-03-25,2.447967529296875
2024-03-26,2.380237102508545
2024-03-27,2.4673192501068115
2024-03-28,2.5640769004821777
2024-04-01,2.6027798652648926
2024-04-02,2.6705100536346436
2024-04-03,2.6801857948303223
2024-04-04,2.6511588096618652
2024-04-05,2.6511588096618652
2024-04-08,2.5447254180908203
2024-04-09,2.5060219764709473
2024-04-10,2.4963464736938477
2024-04-11,2.4963464736938477
2024-04-12,2.515697717666626
2024-04-15,2.486670732498169
2024-04-16,2.418940544128418
2024-04-17,2.3318586349487305
2024-04-18,2.3028314113616943
2024-04-19,2.3318586349487305
2024-04-22,2.2931554317474365
2024-04-23,2.3221826553344727
2024-04-24,2.2931554317474365
2024-04-25,2.2544524669647217
2024-04-26,2.2738037109375
2024-04-29,2.3028314113616943
2024-04-30,2.177046060562134
2024-05-01,2.1576948165893555
2024-05-02,2.206073522567749
2024-05-03,2.2544524669647217
2024-05-06,2.3221826553344727
2024-05-07,2.2641282081604004
2024-05-08,2.2544524669647217
2024-05-09,2.3028314113616943
2024-05-10,2.2544524669647217
2024-05-13,2.312506914138794
2024-05-14,2.3221826553344727
2024-05-15,2.2544524669647217
2024-05-16,2.2351009845733643
2024-05-17,2.2738037109375
2024-05-20,2.3028314113616943
2024-05-21,2.2447762489318848
2024-05-22,2.1963977813720703
2024-05-23,2.1186492443084717
2024-05-24,2.1866793632507324
2024-05-28,2.1866793632507324
2024-05-29,2.070056676864624
2024-05-30,2.1478049755096436
2024-05-31,2.1672420501708984
2024-06-03,2.1089305877685547
2024-06-04,2.070056676864624
2024-06-05,2.079774856567383
2024-06-06,2.060337781906128
2024-06-07,2.050619125366211
2024-06-10,2.040900468826294
2024-06-11,2.1672420501708984
2024-06-12,2.079774856567383
2024-06-13,2.021463394165039
2024-06-14,1.9728704690933228
2024-06-17,2.002026319503784
2024-06-18,1.9534333944320679
2024-06-20,2.060337781906128
2024-06-21,2.060337781906128
2024-06-24,2.1283679008483887
2024-06-25,2.070056676864624
2024-06-26,2.040900468826294
2024-06-27,2.050619125366211
2024-06-28,2.079774856567383
2024-07-01,2.1283679008483887
2024-07-02,2.1380865573883057
2024-07-03,2.2061164379119873
2024-07-05,2.1672420501708984
2024-07-08,2.1672420501708984
2024-07-09,2.1672420501708984
2024-07-10,2.215834856033325
2024-07-11,2.293583393096924
2024-07-12,2.3421764373779297
2024-07-15,2.4102063179016113
2024-07-16,2.429643392562866
2024-07-17,2.439362049102783
2024-07-18,2.3518948554992676
