Date,ARWR
2021-04-08,63.709999084472656
2021-04-09,62.150001525878906
2021-04-12,62.779998779296875
2021-04-13,63.93000030517578
2021-04-14,67.16999816894531
2021-04-15,67.9800033569336
2021-04-16,67.6500015258789
2021-04-19,67.0
2021-04-20,68.12000274658203
2021-04-21,69.02999877929688
2021-04-22,70.98999786376953
2021-04-23,71.58999633789062
2021-04-26,74.5
2021-04-27,74.5199966430664
2021-04-28,75.95999908447266
2021-04-29,75.76000213623047
2021-04-30,72.76000213623047
2021-05-03,70.23999786376953
2021-05-04,66.4800033569336
2021-05-05,66.47000122070312
2021-05-06,65.66000366210938
2021-05-07,66.37999725341797
2021-05-10,66.0999984741211
2021-05-11,69.80999755859375
2021-05-12,68.69999694824219
2021-05-13,67.87999725341797
2021-05-14,72.83000183105469
2021-05-17,73.05000305175781
2021-05-18,72.26000213623047
2021-05-19,71.41999816894531
2021-05-20,74.73999786376953
2021-05-21,74.2300033569336
2021-05-24,74.83999633789062
2021-05-25,73.87000274658203
2021-05-26,73.47000122070312
2021-05-27,72.7699966430664
2021-05-28,72.5999984741211
2021-06-01,71.91000366210938
2021-06-02,72.23999786376953
2021-06-03,72.5199966430664
2021-06-04,76.13999938964844
2021-06-07,80.68000030517578
2021-06-08,81.08999633789062
2021-06-09,81.80999755859375
2021-06-10,83.72000122070312
2021-06-11,88.70999908447266
2021-06-14,88.41000366210938
2021-06-15,86.62999725341797
2021-06-16,85.83999633789062
2021-06-17,85.9800033569336
2021-06-18,85.63999938964844
2021-06-21,89.80999755859375
2021-06-22,88.83000183105469
2021-06-23,88.08999633789062
2021-06-24,89.51000213623047
2021-06-25,90.31999969482422
2021-06-28,86.22000122070312
2021-06-29,81.5
2021-06-30,82.81999969482422
2021-07-01,84.95999908447266
2021-07-02,63.130001068115234
2021-07-06,63.06999969482422
2021-07-07,63.72999954223633
2021-07-08,65.31999969482422
2021-07-09,67.13999938964844
2021-07-12,65.77999877929688
2021-07-13,63.40999984741211
2021-07-14,62.540000915527344
2021-07-15,63.150001525878906
2021-07-16,63.43000030517578
2021-07-19,65.55000305175781
2021-07-20,67.91000366210938
2021-07-21,68.08000183105469
2021-07-22,67.91999816894531
2021-07-23,68.37000274658203
2021-07-26,66.7300033569336
2021-07-27,65.94999694824219
2021-07-28,68.37000274658203
2021-07-29,68.31999969482422
2021-07-30,69.29000091552734
2021-08-02,68.01000213623047
2021-08-03,66.75
2021-08-04,66.12000274658203
2021-08-05,68.05000305175781
2021-08-06,64.79000091552734
2021-08-09,62.779998779296875
2021-08-10,61.209999084472656
2021-08-11,58.95000076293945
2021-08-12,59.790000915527344
2021-08-13,60.52000045776367
2021-08-16,60.72999954223633
2021-08-17,60.66999816894531
2021-08-18,59.77000045776367
2021-08-19,58.380001068115234
2021-08-20,59.93000030517578
2021-08-23,62.150001525878906
2021-08-24,62.939998626708984
2021-08-25,64.12999725341797
2021-08-26,64.16000366210938
2021-08-27,66.06999969482422
2021-08-30,66.83999633789062
2021-08-31,67.12000274658203
2021-09-01,68.48999786376953
2021-09-02,69.0999984741211
2021-09-03,67.55000305175781
2021-09-07,65.62000274658203
2021-09-08,65.8499984741211
2021-09-09,65.29000091552734
2021-09-10,63.9900016784668
2021-09-13,64.4000015258789
2021-09-14,62.52000045776367
2021-09-15,63.5099983215332
2021-09-16,63.65999984741211
2021-09-17,64.93000030517578
2021-09-20,62.400001525878906
2021-09-21,62.36000061035156
2021-09-22,62.75
2021-09-23,64.69999694824219
2021-09-24,65.37000274658203
2021-09-27,65.55999755859375
2021-09-28,60.650001525878906
2021-09-29,60.630001068115234
2021-09-30,62.43000030517578
2021-10-01,62.599998474121094
2021-10-04,61.709999084472656
2021-10-05,60.04999923706055
2021-10-06,58.09000015258789
2021-10-07,58.97999954223633
2021-10-08,60.33000183105469
2021-10-11,60.099998474121094
2021-10-12,63.27000045776367
2021-10-13,63.369998931884766
2021-10-14,66.83000183105469
2021-10-15,66.16000366210938
2021-10-18,66.13999938964844
2021-10-19,67.06999969482422
2021-10-20,66.75
2021-10-21,66.88999938964844
2021-10-22,66.02999877929688
2021-10-25,65.8499984741211
2021-10-26,66.08999633789062
2021-10-27,64.48999786376953
2021-10-28,65.4000015258789
2021-10-29,63.81999969482422
2021-11-01,70.98999786376953
2021-11-02,75.9000015258789
2021-11-03,80.43000030517578
2021-11-04,81.55000305175781
2021-11-05,80.7300033569336
2021-11-08,82.51000213623047
2021-11-09,81.0199966430664
2021-11-10,76.5999984741211
2021-11-11,75.77999877929688
2021-11-12,73.94000244140625
2021-11-15,65.9000015258789
2021-11-16,63.93000030517578
2021-11-17,63.7400016784668
2021-11-18,70.75
2021-11-19,71.11000061035156
2021-11-22,69.27999877929688
2021-11-23,70.88999938964844
2021-11-24,74.04000091552734
2021-11-26,72.0199966430664
2021-11-29,71.16999816894531
2021-11-30,70.05000305175781
2021-12-01,67.0
2021-12-02,69.69000244140625
2021-12-03,67.5
2021-12-06,65.83000183105469
2021-12-07,71.66999816894531
2021-12-08,73.95999908447266
2021-12-09,70.83000183105469
2021-12-10,70.06999969482422
2021-12-13,71.4800033569336
2021-12-14,68.44999694824219
2021-12-15,70.3499984741211
2021-12-16,65.16000366210938
2021-12-17,69.66000366210938
2021-12-20,70.52999877929688
2021-12-21,70.0999984741211
2021-12-22,69.81999969482422
2021-12-23,70.25
2021-12-27,66.30000305175781
2021-12-28,66.05999755859375
2021-12-29,66.7699966430664
2021-12-30,67.3499984741211
2021-12-31,66.30000305175781
2022-01-03,69.97000122070312
2022-01-04,65.04000091552734
2022-01-05,60.18000030517578
2022-01-06,60.900001525878906
2022-01-07,58.95000076293945
2022-01-10,59.529998779296875
2022-01-11,60.220001220703125
2022-01-12,58.220001220703125
2022-01-13,57.58000183105469
2022-01-14,57.810001373291016
2022-01-18,54.130001068115234
2022-01-19,53.790000915527344
2022-01-20,52.5099983215332
2022-01-21,50.84000015258789
2022-01-24,52.790000915527344
2022-01-25,50.9900016784668
2022-01-26,50.529998779296875
2022-01-27,48.20000076293945
2022-01-28,50.09000015258789
2022-01-31,52.7599983215332
2022-02-01,55.099998474121094
2022-02-02,52.630001068115234
2022-02-03,48.9900016784668
2022-02-04,49.75
2022-02-07,52.099998474121094
2022-02-08,52.13999938964844
2022-02-09,54.65999984741211
2022-02-10,53.220001220703125
2022-02-11,50.650001525878906
2022-02-14,49.79999923706055
2022-02-15,50.220001220703125
2022-02-16,49.27000045776367
2022-02-17,45.18000030517578
2022-02-18,44.25
2022-02-22,43.119998931884766
2022-02-23,41.529998779296875
2022-02-24,43.720001220703125
2022-02-25,43.9900016784668
2022-02-28,44.0
2022-03-01,44.310001373291016
2022-03-02,45.540000915527344
2022-03-03,43.619998931884766
2022-03-04,42.91999816894531
2022-03-07,41.97999954223633
2022-03-08,41.33000183105469
2022-03-09,44.58000183105469
2022-03-10,43.31999969482422
2022-03-11,41.779998779296875
2022-03-14,39.619998931884766
2022-03-15,40.720001220703125
2022-03-16,43.720001220703125
2022-03-17,46.689998626708984
2022-03-18,47.380001068115234
2022-03-21,45.400001525878906
2022-03-22,47.529998779296875
2022-03-23,45.58000183105469
2022-03-24,47.11000061035156
2022-03-25,44.11000061035156
2022-03-28,44.779998779296875
2022-03-29,46.720001220703125
2022-03-30,45.59000015258789
2022-03-31,45.9900016784668
2022-04-01,49.20000076293945
2022-04-04,50.61000061035156
2022-04-05,48.400001525878906
2022-04-06,48.13999938964844
2022-04-07,49.0099983215332
2022-04-08,48.25
2022-04-11,46.790000915527344
2022-04-12,46.84000015258789
2022-04-13,49.2400016784668
2022-04-14,46.869998931884766
2022-04-18,44.33000183105469
2022-04-19,45.4900016784668
2022-04-20,45.7599983215332
2022-04-21,42.7400016784668
2022-04-22,42.65999984741211
2022-04-25,43.90999984741211
2022-04-26,40.90999984741211
2022-04-27,41.61000061035156
2022-04-28,42.310001373291016
2022-04-29,41.11000061035156
2022-05-02,43.04999923706055
2022-05-03,42.650001525878906
2022-05-04,43.0099983215332
2022-05-05,40.2400016784668
2022-05-06,36.91999816894531
2022-05-09,32.720001220703125
2022-05-10,34.290000915527344
2022-05-11,28.950000762939453
2022-05-12,30.309999465942383
2022-05-13,31.639999389648438
2022-05-16,32.880001068115234
2022-05-17,35.77000045776367
2022-05-18,34.20000076293945
2022-05-19,35.150001525878906
2022-05-20,36.209999084472656
2022-05-23,36.04999923706055
2022-05-24,33.79999923706055
2022-05-25,33.970001220703125
2022-05-26,33.33000183105469
2022-05-27,34.20000076293945
2022-05-31,33.36000061035156
2022-06-01,33.04999923706055
2022-06-02,33.7599983215332
2022-06-03,34.86000061035156
2022-06-06,32.959999084472656
2022-06-07,34.88999938964844
2022-06-08,34.0
2022-06-09,32.4900016784668
2022-06-10,30.520000457763672
2022-06-13,28.280000686645508
2022-06-14,27.889999389648438
2022-06-15,29.190000534057617
2022-06-16,27.790000915527344
2022-06-17,29.1200008392334
2022-06-21,30.59000015258789
2022-06-22,31.56999969482422
2022-06-23,34.2599983215332
2022-06-24,34.459999084472656
2022-06-27,33.720001220703125
2022-06-28,32.470001220703125
2022-06-29,34.560001373291016
2022-06-30,35.209999084472656
2022-07-01,35.959999084472656
2022-07-05,39.15999984741211
2022-07-06,39.9900016784668
2022-07-07,42.16999816894531
2022-07-08,41.72999954223633
2022-07-11,40.29999923706055
2022-07-12,41.5
2022-07-13,42.880001068115234
2022-07-14,41.65999984741211
2022-07-15,42.79999923706055
2022-07-18,41.27000045776367
2022-07-19,42.66999816894531
2022-07-20,44.13999938964844
2022-07-21,44.38999938964844
2022-07-22,42.66999816894531
2022-07-25,41.689998626708984
2022-07-26,41.84000015258789
2022-07-27,44.310001373291016
2022-07-28,43.7599983215332
2022-07-29,42.529998779296875
2022-08-01,41.77000045776367
2022-08-02,42.02000045776367
2022-08-03,44.36000061035156
2022-08-04,46.130001068115234
2022-08-05,45.959999084472656
2022-08-08,47.02000045776367
2022-08-09,45.45000076293945
2022-08-10,46.959999084472656
2022-08-11,45.630001068115234
2022-08-12,47.290000915527344
2022-08-15,48.310001373291016
2022-08-16,47.630001068115234
2022-08-17,45.880001068115234
2022-08-18,44.0099983215332
2022-08-19,42.61000061035156
2022-08-22,41.11000061035156
2022-08-23,41.220001220703125
2022-08-24,42.75
2022-08-25,42.61000061035156
2022-08-26,40.060001373291016
2022-08-29,39.220001220703125
2022-08-30,38.2400016784668
2022-08-31,39.709999084472656
2022-09-01,41.290000915527344
2022-09-02,39.41999816894531
2022-09-06,37.220001220703125
2022-09-07,39.16999816894531
2022-09-08,39.16999816894531
2022-09-09,38.56999969482422
2022-09-12,39.599998474121094
2022-09-13,35.900001525878906
2022-09-14,35.27000045776367
2022-09-15,35.130001068115234
2022-09-16,34.59000015258789
2022-09-19,34.29999923706055
2022-09-20,33.84000015258789
2022-09-21,32.47999954223633
2022-09-22,31.5
2022-09-23,30.93000030517578
2022-09-26,29.6299991607666
2022-09-27,31.200000762939453
2022-09-28,33.959999084472656
2022-09-29,33.279998779296875
2022-09-30,33.04999923706055
2022-10-03,33.7400016784668
2022-10-04,34.90999984741211
2022-10-05,34.459999084472656
2022-10-06,33.56999969482422
2022-10-07,31.6200008392334
2022-10-10,30.489999771118164
2022-10-11,31.25
2022-10-12,32.0
2022-10-13,32.31999969482422
2022-10-14,32.02000045776367
2022-10-17,33.9900016784668
2022-10-18,35.09000015258789
2022-10-19,32.380001068115234
2022-10-20,32.61000061035156
2022-10-21,33.38999938964844
2022-10-24,31.31999969482422
2022-10-25,32.560001373291016
2022-10-26,32.7599983215332
2022-10-27,33.189998626708984
2022-10-28,35.869998931884766
2022-10-31,34.810001373291016
2022-11-01,35.52000045776367
2022-11-02,34.61000061035156
2022-11-03,34.15999984741211
2022-11-04,33.959999084472656
2022-11-07,34.310001373291016
2022-11-08,33.29999923706055
2022-11-09,30.459999084472656
2022-11-10,34.72999954223633
2022-11-11,34.4900016784668
2022-11-14,33.06999969482422
2022-11-15,33.65999984741211
2022-11-16,31.670000076293945
2022-11-17,30.56999969482422
2022-11-18,30.719999313354492
2022-11-21,29.84000015258789
2022-11-22,29.549999237060547
2022-11-23,29.399999618530273
2022-11-25,29.5
2022-11-28,28.0
2022-11-29,29.989999771118164
2022-11-30,32.20000076293945
2022-12-01,32.02000045776367
2022-12-02,33.93000030517578
2022-12-05,31.81999969482422
2022-12-06,32.0099983215332
2022-12-07,32.86000061035156
2022-12-08,31.559999465942383
2022-12-09,30.239999771118164
2022-12-12,31.850000381469727
2022-12-13,32.849998474121094
2022-12-14,32.849998474121094
2022-12-15,31.440000534057617
2022-12-16,31.770000457763672
2022-12-19,31.06999969482422
2022-12-20,32.939998626708984
2022-12-21,37.099998474121094
2022-12-22,38.209999084472656
2022-12-23,38.29999923706055
2022-12-27,38.119998931884766
2022-12-28,37.560001373291016
2022-12-29,40.119998931884766
2022-12-30,40.560001373291016
2023-01-03,38.5099983215332
2023-01-04,38.08000183105469
2023-01-05,37.09000015258789
2023-01-06,37.380001068115234
2023-01-09,30.280000686645508
2023-01-10,33.029998779296875
2023-01-11,34.41999816894531
2023-01-12,36.150001525878906
2023-01-13,36.81999969482422
2023-01-17,36.90999984741211
2023-01-18,35.9900016784668
2023-01-19,33.93000030517578
2023-01-20,33.7599983215332
2023-01-23,32.70000076293945
2023-01-24,33.91999816894531
2023-01-25,32.970001220703125
2023-01-26,33.279998779296875
2023-01-27,33.61000061035156
2023-01-30,33.279998779296875
2023-01-31,34.9900016784668
2023-02-01,35.290000915527344
2023-02-02,37.0099983215332
2023-02-03,36.7400016784668
2023-02-06,33.5099983215332
2023-02-07,33.619998931884766
2023-02-08,32.58000183105469
2023-02-09,33.15999984741211
2023-02-10,33.119998931884766
2023-02-13,34.599998474121094
2023-02-14,33.66999816894531
2023-02-15,34.04999923706055
2023-02-16,32.970001220703125
2023-02-17,33.75
2023-02-21,31.770000457763672
2023-02-22,32.849998474121094
2023-02-23,32.75
2023-02-24,32.630001068115234
2023-02-27,32.599998474121094
2023-02-28,32.29999923706055
2023-03-01,32.65999984741211
2023-03-02,32.43000030517578
2023-03-03,32.349998474121094
2023-03-06,30.790000915527344
2023-03-07,30.5
2023-03-08,29.65999984741211
2023-03-09,27.729999542236328
2023-03-10,26.309999465942383
2023-03-13,26.420000076293945
2023-03-14,26.559999465942383
2023-03-15,25.31999969482422
2023-03-16,24.440000534057617
2023-03-17,24.299999237060547
2023-03-20,25.059999465942383
2023-03-21,24.600000381469727
2023-03-22,23.719999313354492
2023-03-23,23.68000030517578
2023-03-24,24.290000915527344
2023-03-27,24.43000030517578
2023-03-28,24.260000228881836
2023-03-29,24.739999771118164
2023-03-30,24.43000030517578
2023-03-31,25.399999618530273
2023-04-03,25.559999465942383
2023-04-04,25.15999984741211
2023-04-05,25.270000457763672
2023-04-06,26.170000076293945
2023-04-10,25.510000228881836
2023-04-11,26.229999542236328
2023-04-12,28.559999465942383
2023-04-13,30.5
2023-04-14,30.459999084472656
2023-04-17,31.34000015258789
2023-04-18,30.399999618530273
2023-04-19,30.459999084472656
2023-04-20,29.920000076293945
2023-04-21,30.8700008392334
2023-04-24,30.020000457763672
2023-04-25,33.58000183105469
2023-04-26,35.52000045776367
2023-04-27,34.959999084472656
2023-04-28,35.40999984741211
2023-05-01,35.720001220703125
2023-05-02,35.380001068115234
2023-05-03,40.20000076293945
2023-05-04,40.04999923706055
2023-05-05,41.380001068115234
2023-05-08,40.45000076293945
2023-05-09,40.470001220703125
2023-05-10,40.4900016784668
2023-05-11,40.08000183105469
2023-05-12,39.31999969482422
2023-05-15,39.88999938964844
2023-05-16,37.63999938964844
2023-05-17,37.099998474121094
2023-05-18,36.279998779296875
2023-05-19,36.27000045776367
2023-05-22,36.52000045776367
2023-05-23,36.279998779296875
2023-05-24,35.56999969482422
2023-05-25,33.56999969482422
2023-05-26,33.599998474121094
2023-05-30,32.779998779296875
2023-05-31,34.40999984741211
2023-06-01,34.66999816894531
2023-06-02,36.04999923706055
2023-06-05,35.0
2023-06-06,36.119998931884766
2023-06-07,36.459999084472656
2023-06-08,35.70000076293945
2023-06-09,35.31999969482422
2023-06-12,35.380001068115234
2023-06-13,35.25
2023-06-14,35.34000015258789
2023-06-15,35.7400016784668
2023-06-16,35.400001525878906
2023-06-20,35.77000045776367
2023-06-21,35.529998779296875
2023-06-22,35.54999923706055
2023-06-23,35.2400016784668
2023-06-26,35.18000030517578
2023-06-27,36.08000183105469
2023-06-28,36.91999816894531
2023-06-29,35.93000030517578
2023-06-30,35.65999984741211
2023-07-03,35.20000076293945
2023-07-05,35.150001525878906
2023-07-06,34.540000915527344
2023-07-07,33.31999969482422
2023-07-10,33.97999954223633
2023-07-11,34.290000915527344
2023-07-12,33.91999816894531
2023-07-13,34.4900016784668
2023-07-14,34.599998474121094
2023-07-17,34.70000076293945
2023-07-18,34.9900016784668
2023-07-19,34.56999969482422
2023-07-20,34.81999969482422
2023-07-21,36.08000183105469
2023-07-24,35.060001373291016
2023-07-25,35.619998931884766
2023-07-26,35.099998474121094
2023-07-27,35.83000183105469
2023-07-28,35.130001068115234
2023-07-31,34.52000045776367
2023-08-01,33.68000030517578
2023-08-02,32.970001220703125
2023-08-03,32.31999969482422
2023-08-04,31.649999618530273
2023-08-07,30.809999465942383
2023-08-08,27.489999771118164
2023-08-09,29.010000228881836
2023-08-10,28.969999313354492
2023-08-11,28.850000381469727
2023-08-14,29.389999389648438
2023-08-15,29.350000381469727
2023-08-16,28.950000762939453
2023-08-17,29.020000457763672
2023-08-18,28.260000228881836
2023-08-21,28.68000030517578
2023-08-22,28.3799991607666
2023-08-23,28.6200008392334
2023-08-24,28.040000915527344
2023-08-25,27.90999984741211
2023-08-28,27.65999984741211
2023-08-29,27.149999618530273
2023-08-30,26.84000015258789
2023-08-31,27.639999389648438
2023-09-01,27.959999084472656
2023-09-05,28.030000686645508
2023-09-06,29.219999313354492
2023-09-07,30.219999313354492
2023-09-08,29.899999618530273
2023-09-11,29.239999771118164
2023-09-12,29.100000381469727
2023-09-13,29.34000015258789
2023-09-14,30.540000915527344
2023-09-15,28.920000076293945
2023-09-18,28.1299991607666
2023-09-19,27.229999542236328
2023-09-20,27.010000228881836
2023-09-21,27.229999542236328
2023-09-22,27.239999771118164
2023-09-25,26.670000076293945
2023-09-26,26.200000762939453
2023-09-27,26.389999389648438
2023-09-28,26.93000030517578
2023-09-29,26.8700008392334
2023-10-02,26.25
2023-10-03,25.15999984741211
2023-10-04,23.770000457763672
2023-10-05,25.549999237060547
2023-10-06,25.190000534057617
2023-10-09,24.969999313354492
2023-10-10,25.6299991607666
2023-10-11,26.459999084472656
2023-10-12,25.8799991607666
2023-10-13,26.600000381469727
2023-10-16,26.510000228881836
2023-10-17,27.020000457763672
2023-10-18,25.989999771118164
2023-10-19,25.350000381469727
2023-10-20,25.440000534057617
2023-10-23,24.690000534057617
2023-10-24,25.030000686645508
2023-10-25,23.979999542236328
2023-10-26,24.399999618530273
2023-10-27,23.600000381469727
2023-10-30,23.219999313354492
2023-10-31,24.59000015258789
2023-11-01,25.790000915527344
2023-11-02,26.15999984741211
2023-11-03,28.149999618530273
2023-11-06,26.93000030517578
2023-11-07,27.510000228881836
2023-11-08,27.09000015258789
2023-11-09,26.739999771118164
2023-11-10,26.959999084472656
2023-11-13,25.969999313354492
2023-11-14,27.399999618530273
2023-11-15,27.010000228881836
2023-11-16,26.059999465942383
2023-11-17,28.059999465942383
2023-11-20,28.899999618530273
2023-11-21,28.3700008392334
2023-11-22,28.959999084472656
2023-11-24,29.1200008392334
2023-11-27,28.709999084472656
2023-11-28,28.920000076293945
2023-11-29,28.979999542236328
2023-11-30,21.200000762939453
2023-12-01,23.170000076293945
2023-12-04,24.93000030517578
2023-12-05,23.43000030517578
2023-12-06,23.790000915527344
2023-12-07,24.530000686645508
2023-12-08,23.950000762939453
2023-12-11,23.8700008392334
2023-12-12,24.690000534057617
2023-12-13,26.899999618530273
2023-12-14,28.549999237060547
2023-12-15,28.549999237060547
2023-12-18,27.940000534057617
2023-12-19,30.0
2023-12-20,27.829999923706055
2023-12-21,28.760000228881836
2023-12-22,30.350000381469727
2023-12-26,30.889999389648438
2023-12-27,31.030000686645508
2023-12-28,31.0
2023-12-29,30.600000381469727
2024-01-02,31.010000228881836
2024-01-03,31.969999313354492
2024-01-04,34.529998779296875
2024-01-05,35.599998474121094
2024-01-08,39.47999954223633
2024-01-09,38.06999969482422
2024-01-10,39.45000076293945
2024-01-11,37.5
2024-01-12,36.43000030517578
2024-01-16,35.09000015258789
2024-01-17,34.060001373291016
2024-01-18,33.15999984741211
2024-01-19,33.75
2024-01-22,33.189998626708984
2024-01-23,34.290000915527344
2024-01-24,32.810001373291016
2024-01-25,33.41999816894531
2024-01-26,32.75
2024-01-29,34.400001525878906
2024-01-30,33.0099983215332
2024-01-31,32.099998474121094
2024-02-01,32.189998626708984
2024-02-02,31.959999084472656
2024-02-05,32.02000045776367
2024-02-06,33.20000076293945
2024-02-07,31.649999618530273
2024-02-08,30.850000381469727
2024-02-09,32.560001373291016
2024-02-12,32.2599983215332
2024-02-13,29.920000076293945
2024-02-14,29.6299991607666
2024-02-15,29.56999969482422
2024-02-16,29.479999542236328
2024-02-20,29.219999313354492
2024-02-21,29.18000030517578
2024-02-22,30.200000762939453
2024-02-23,31.594999313354492
2024-02-26,30.489999771118164
2024-02-27,31.165000915527344
2024-02-28,34.0
2024-02-29,32.099998474121094
2024-03-01,36.08000183105469
2024-03-04,35.11000061035156
2024-03-05,34.08000183105469
2024-03-06,35.400001525878906
2024-03-07,33.20000076293945
2024-03-08,33.45000076293945
2024-03-11,29.399999618530273
2024-03-12,28.549999237060547
2024-03-13,28.59000015258789
2024-03-14,27.420000076293945
2024-03-15,28.280000686645508
2024-03-18,28.139999389648438
2024-03-19,27.770000457763672
2024-03-20,28.15999984741211
2024-03-21,28.229999542236328
2024-03-22,27.209999084472656
2024-03-25,27.889999389648438
2024-03-26,27.84000015258789
2024-03-27,28.700000762939453
2024-03-28,28.600000381469727
2024-04-01,28.239999771118164
2024-04-02,26.190000534057617
2024-04-03,26.479999542236328
2024-04-04,26.110000610351562
2024-04-05,25.780000686645508
2024-04-08,25.700000762939453
2024-04-09,26.25
2024-04-10,25.389999389648438
2024-04-11,25.68000030517578
2024-04-12,24.700000762939453
2024-04-15,24.010000228881836
2024-04-16,23.670000076293945
2024-04-17,22.530000686645508
2024-04-18,22.610000610351562
2024-04-19,22.329999923706055
2024-04-22,23.920000076293945
2024-04-23,23.780000686645508
2024-04-24,23.290000915527344
2024-04-25,21.8700008392334
2024-04-26,22.1200008392334
2024-04-29,23.1299991607666
2024-04-30,22.6200008392334
2024-05-01,23.170000076293945
2024-05-02,24.1299991607666
2024-05-03,24.440000534057617
2024-05-06,25.15999984741211
2024-05-07,25.0
2024-05-08,25.219999313354492
2024-05-09,24.719999313354492
2024-05-10,22.079999923706055
2024-05-13,22.059999465942383
2024-05-14,22.90999984741211
2024-05-15,25.040000915527344
2024-05-16,25.0
2024-05-17,24.770000457763672
2024-05-20,24.81999969482422
2024-05-21,25.020000457763672
2024-05-22,25.139999389648438
2024-05-23,24.670000076293945
2024-05-24,24.8799991607666
2024-05-28,23.920000076293945
2024-05-29,22.8700008392334
2024-05-30,22.780000686645508
2024-05-31,22.950000762939453
2024-06-03,24.6200008392334
2024-06-04,25.290000915527344
2024-06-05,25.239999771118164
2024-06-06,24.690000534057617
2024-06-07,23.90999984741211
2024-06-10,24.510000228881836
2024-06-11,24.639999389648438
2024-06-12,25.770000457763672
2024-06-13,26.5
2024-06-14,25.84000015258789
2024-06-17,25.100000381469727
2024-06-18,23.575000762939453
2024-06-20,23.790000915527344
2024-06-21,25.5
2024-06-24,27.239999771118164
2024-06-25,26.8700008392334
2024-06-26,26.260000228881836
2024-06-27,25.690000534057617
2024-06-28,25.989999771118164
2024-07-01,26.049999237060547
2024-07-02,25.219999313354492
2024-07-03,25.06999969482422
2024-07-05,25.56999969482422
2024-07-08,25.56999969482422
2024-07-09,25.350000381469727
2024-07-10,26.81999969482422
2024-07-11,28.25
2024-07-12,28.110000610351562
2024-07-15,28.860000610351562
2024-07-16,29.540000915527344
2024-07-17,28.020000457763672
2024-07-18,27.639999389648438
2024-07-19,28.299999237060547
2024-07-22,28.75
2024-07-23,28.780000686645508
2024-07-24,28.90999984741211
2024-07-25,28.940000534057617
2024-07-26,28.190000534057617
2024-07-29,28.65999984741211
2024-07-30,28.59000015258789
2024-07-31,28.559999465942383
2024-08-01,27.459999084472656
2024-08-02,26.219999313354492
2024-08-05,25.079999923706055
2024-08-06,25.860000610351562
2024-08-07,25.0
2024-08-08,25.850000381469727
2024-08-09,23.40999984741211
2024-08-12,22.940000534057617
2024-08-13,22.854999542236328
2024-08-14,22.700000762939453
2024-08-15,22.65999984741211
2024-08-16,22.700000762939453
2024-08-19,23.350000381469727
2024-08-20,23.600000381469727
2024-08-21,25.239999771118164
2024-08-22,24.3700008392334
2024-08-23,24.780000686645508
2024-08-26,24.700000762939453
2024-08-27,23.940000534057617
2024-08-28,23.93000030517578
2024-08-29,24.079999923706055
2024-08-30,23.829999923706055
2024-09-03,22.90999984741211
2024-09-04,23.979999542236328
2024-09-05,23.25
2024-09-06,22.219999313354492
2024-09-09,21.760000228881836
2024-09-10,21.469999313354492
2024-09-11,20.940000534057617
2024-09-12,20.235000610351562
2024-09-13,21.489999771118164
2024-09-16,20.450000762939453
2024-09-17,20.010000228881836
2024-09-18,20.780000686645508
2024-09-19,21.139999389648438
2024-09-20,20.799999237060547
2024-09-23,20.0
2024-09-24,20.139999389648438
2024-09-25,19.420000076293945
2024-09-26,19.6200008392334
2024-09-27,19.670000076293945
2024-09-30,19.3700008392334
2024-10-01,19.18000030517578
2024-10-02,19.219999313354492
2024-10-03,18.850000381469727
2024-10-04,18.81999969482422
2024-10-07,18.1299991607666
2024-10-08,18.020000457763672
2024-10-09,17.84000015258789
2024-10-10,17.700000762939453
2024-10-11,18.440000534057617
2024-10-14,19.360000610351562
2024-10-15,19.8799991607666
2024-10-16,21.100000381469727
2024-10-17,20.84000015258789
2024-10-18,21.18000030517578
2024-10-21,20.489999771118164
2024-10-22,20.3799991607666
2024-10-23,19.920000076293945
2024-10-24,19.93000030517578
2024-10-25,20.100000381469727
2024-10-28,20.18000030517578
2024-10-29,19.979999542236328
2024-10-30,19.709999084472656
2024-10-31,19.229999542236328
2024-11-01,19.489999771118164
2024-11-04,20.059999465942383
2024-11-05,20.56999969482422
2024-11-06,21.34000015258789
2024-11-07,21.389999389648438
2024-11-08,21.889999389648438
2024-11-11,21.969999313354492
2024-11-12,21.510000228881836
2024-11-13,21.6299991607666
2024-11-14,21.40999984741211
2024-11-15,18.56999969482422
2024-11-18,19.020000457763672
2024-11-19,18.600000381469727
2024-11-20,18.709999084472656
2024-11-21,18.280000686645508
2024-11-22,18.540000915527344
2024-11-25,18.790000915527344
2024-11-26,21.049999237060547
2024-11-27,26.149999618530273
2024-11-29,26.030000686645508
2024-12-02,26.34000015258789
2024-12-03,26.06999969482422
2024-12-04,23.110000610351562
2024-12-05,22.299999237060547
2024-12-06,23.610000610351562
2024-12-09,23.270000457763672
2024-12-10,23.920000076293945
2024-12-11,22.729999542236328
2024-12-12,22.139999389648438
2024-12-13,21.850000381469727
2024-12-16,22.3700008392334
2024-12-17,22.270000457763672
2024-12-18,20.360000610351562
2024-12-19,19.5
2024-12-20,19.450000762939453
2024-12-23,19.75
2024-12-24,19.6299991607666
2024-12-26,19.530000686645508
2024-12-27,18.959999084472656
2024-12-30,18.610000610351562
2024-12-31,18.799999237060547
2025-01-02,19.649999618530273
2025-01-03,19.790000915527344
2025-01-06,19.5
2025-01-07,19.670000076293945
2025-01-08,19.75
