Date,RBBN
2021-06-23,7.730000019073486
2021-06-24,7.889999866485596
2021-06-25,7.809999942779541
2021-06-28,7.820000171661377
2021-06-29,7.699999809265137
2021-06-30,7.610000133514404
2021-07-01,7.630000114440918
2021-07-02,7.46999979019165
2021-07-06,7.369999885559082
2021-07-07,7.420000076293945
2021-07-08,7.440000057220459
2021-07-09,7.599999904632568
2021-07-12,7.630000114440918
2021-07-13,7.46999979019165
2021-07-14,7.380000114440918
2021-07-15,7.170000076293945
2021-07-16,7.03000020980835
2021-07-19,7.03000020980835
2021-07-20,7.239999771118164
2021-07-21,7.409999847412109
2021-07-22,7.25
2021-07-23,7.28000020980835
2021-07-26,7.340000152587891
2021-07-27,7.03000020980835
2021-07-28,7.059999942779541
2021-07-29,7.059999942779541
2021-07-30,6.909999847412109
2021-08-02,6.809999942779541
2021-08-03,6.860000133514404
2021-08-04,6.900000095367432
2021-08-05,6.800000190734863
2021-08-06,7.059999942779541
2021-08-09,7.260000228881836
2021-08-10,7.369999885559082
2021-08-11,7.400000095367432
2021-08-12,7.349999904632568
2021-08-13,7.110000133514404
2021-08-16,6.670000076293945
2021-08-17,6.340000152587891
2021-08-18,6.21999979019165
2021-08-19,6.170000076293945
2021-08-20,6.46999979019165
2021-08-23,6.570000171661377
2021-08-24,6.690000057220459
2021-08-25,6.659999847412109
2021-08-26,6.630000114440918
2021-08-27,6.789999961853027
2021-08-30,6.610000133514404
2021-08-31,6.53000020980835
2021-09-01,6.5
2021-09-02,6.519999980926514
2021-09-03,6.550000190734863
2021-09-07,6.46999979019165
2021-09-08,6.210000038146973
2021-09-09,6.239999771118164
2021-09-10,6.03000020980835
2021-09-13,6.320000171661377
2021-09-14,6.260000228881836
2021-09-15,6.28000020980835
2021-09-16,6.210000038146973
2021-09-17,6.21999979019165
2021-09-20,6.019999980926514
2021-09-21,5.809999942779541
2021-09-22,5.940000057220459
2021-09-23,6.099999904632568
2021-09-24,6.050000190734863
2021-09-27,6.130000114440918
2021-09-28,5.869999885559082
2021-09-29,5.96999979019165
2021-09-30,5.980000019073486
2021-10-01,6.079999923706055
2021-10-04,5.929999828338623
2021-10-05,5.949999809265137
2021-10-06,5.960000038146973
2021-10-07,6.139999866485596
2021-10-08,6.099999904632568
2021-10-11,6.059999942779541
2021-10-12,6.139999866485596
2021-10-13,6.25
2021-10-14,6.349999904632568
2021-10-15,6.199999809265137
2021-10-18,6.170000076293945
2021-10-19,6.21999979019165
2021-10-20,6.329999923706055
2021-10-21,6.28000020980835
2021-10-22,5.920000076293945
2021-10-25,5.840000152587891
2021-10-26,5.989999771118164
2021-10-27,5.860000133514404
2021-10-28,5.320000171661377
2021-10-29,5.46999979019165
2021-11-01,5.730000019073486
2021-11-02,5.800000190734863
2021-11-03,5.980000019073486
2021-11-04,6.03000020980835
2021-11-05,6.059999942779541
2021-11-08,6.170000076293945
2021-11-09,6.199999809265137
2021-11-10,6.050000190734863
2021-11-11,6.039999961853027
2021-11-12,6.199999809265137
2021-11-15,6.110000133514404
2021-11-16,6.110000133514404
2021-11-17,6.039999961853027
2021-11-18,5.869999885559082
2021-11-19,5.78000020980835
2021-11-22,5.769999980926514
2021-11-23,5.800000190734863
2021-11-24,5.889999866485596
2021-11-26,5.599999904632568
2021-11-29,5.53000020980835
2021-11-30,5.449999809265137
2021-12-01,5.230000019073486
2021-12-02,5.480000019073486
2021-12-03,5.389999866485596
2021-12-06,5.420000076293945
2021-12-07,5.579999923706055
2021-12-08,5.679999828338623
2021-12-09,5.679999828338623
2021-12-10,5.579999923706055
2021-12-13,5.760000228881836
2021-12-14,5.800000190734863
2021-12-15,5.929999828338623
2021-12-16,5.96999979019165
2021-12-17,6.269999980926514
2021-12-20,6.059999942779541
2021-12-21,6.199999809265137
2021-12-22,6.099999904632568
2021-12-23,6.079999923706055
2021-12-27,6.199999809265137
2021-12-28,6.079999923706055
2021-12-29,6.099999904632568
2021-12-30,6.070000171661377
2021-12-31,6.050000190734863
2022-01-03,6.090000152587891
2022-01-04,6.099999904632568
2022-01-05,6.110000133514404
2022-01-06,6.119999885559082
2022-01-07,6.110000133514404
2022-01-10,6.190000057220459
2022-01-11,6.090000152587891
2022-01-12,6.170000076293945
2022-01-13,6.119999885559082
2022-01-14,5.860000133514404
2022-01-18,5.420000076293945
2022-01-19,5.289999961853027
2022-01-20,5.309999942779541
2022-01-21,4.460000038146973
2022-01-24,4.449999809265137
2022-01-25,4.340000152587891
2022-01-26,4.079999923706055
2022-01-27,4.090000152587891
2022-01-28,4.179999828338623
2022-01-31,4.5
2022-02-01,4.409999847412109
2022-02-02,4.300000190734863
2022-02-03,4.340000152587891
2022-02-04,4.360000133514404
2022-02-07,4.440000057220459
2022-02-08,4.550000190734863
2022-02-09,4.46999979019165
2022-02-10,4.329999923706055
2022-02-11,4.28000020980835
2022-02-14,4.360000133514404
2022-02-15,4.610000133514404
2022-02-16,4.53000020980835
2022-02-17,3.5
2022-02-18,3.490000009536743
2022-02-22,3.369999885559082
2022-02-23,3.200000047683716
2022-02-24,3.190000057220459
2022-02-25,3.1600000858306885
2022-02-28,3.0399999618530273
2022-03-01,2.9000000953674316
2022-03-02,2.9700000286102295
2022-03-03,2.890000104904175
2022-03-04,2.859999895095825
2022-03-07,2.9200000762939453
2022-03-08,2.869999885559082
2022-03-09,2.9200000762939453
2022-03-10,2.9600000381469727
2022-03-11,2.930000066757202
2022-03-14,2.809999942779541
2022-03-15,2.990000009536743
2022-03-16,3.430000066757202
2022-03-17,3.380000114440918
2022-03-18,3.3499999046325684
2022-03-21,3.2799999713897705
2022-03-22,3.319999933242798
2022-03-23,3.190000057220459
2022-03-24,3.2100000381469727
2022-03-25,3.190000057220459
2022-03-28,3.180000066757202
2022-03-29,3.2699999809265137
2022-03-30,3.130000114440918
2022-03-31,3.0899999141693115
2022-04-01,3.119999885559082
2022-04-04,3.180000066757202
2022-04-05,3.0799999237060547
2022-04-06,3.049999952316284
2022-04-07,3.049999952316284
2022-04-08,3.009999990463257
2022-04-11,3.0
2022-04-12,3.009999990463257
2022-04-13,3.109999895095825
2022-04-14,3.109999895095825
2022-04-18,3.119999885559082
2022-04-19,3.2200000286102295
2022-04-20,3.2100000381469727
2022-04-21,3.130000114440918
2022-04-22,3.0999999046325684
2022-04-25,3.069999933242798
2022-04-26,3.0399999618530273
2022-04-27,3.049999952316284
2022-04-28,3.299999952316284
2022-04-29,3.450000047683716
2022-05-02,3.5
2022-05-03,3.450000047683716
2022-05-04,3.640000104904175
2022-05-05,3.319999933242798
2022-05-06,3.240000009536743
2022-05-09,3.0399999618530273
2022-05-10,3.069999933242798
2022-05-11,2.9700000286102295
2022-05-12,2.950000047683716
2022-05-13,3.0999999046325684
2022-05-16,3.0
2022-05-17,3.140000104904175
2022-05-18,2.9200000762939453
2022-05-19,3.009999990463257
2022-05-20,2.880000114440918
2022-05-23,2.75
2022-05-24,2.7300000190734863
2022-05-25,2.680000066757202
2022-05-26,2.7200000286102295
2022-05-27,2.809999942779541
2022-05-31,2.8299999237060547
2022-06-01,2.9700000286102295
2022-06-02,3.130000114440918
2022-06-03,3.0
2022-06-06,2.950000047683716
2022-06-07,2.9800000190734863
2022-06-08,2.940000057220459
2022-06-09,2.8499999046325684
2022-06-10,2.7899999618530273
2022-06-13,2.619999885559082
2022-06-14,2.6500000953674316
2022-06-15,3.109999895095825
2022-06-16,2.759999990463257
2022-06-17,2.7699999809265137
2022-06-21,2.890000104904175
2022-06-22,2.890000104904175
2022-06-23,2.9200000762939453
2022-06-24,2.8399999141693115
2022-06-27,3.0299999713897705
2022-06-28,3.0
2022-06-29,2.9600000381469727
2022-06-30,3.0399999618530273
2022-07-01,3.0399999618530273
2022-07-05,3.0899999141693115
2022-07-06,2.9700000286102295
2022-07-07,3.119999885559082
2022-07-08,3.180000066757202
2022-07-11,3.0
2022-07-12,3.0899999141693115
2022-07-13,3.1500000953674316
2022-07-14,3.180000066757202
2022-07-15,3.25
2022-07-18,3.140000104904175
2022-07-19,3.319999933242798
2022-07-20,3.4100000858306885
2022-07-21,3.4200000762939453
2022-07-22,3.2799999713897705
2022-07-25,3.5799999237060547
2022-07-26,3.559999942779541
2022-07-27,3.630000114440918
2022-07-28,3.299999952316284
2022-07-29,3.390000104904175
2022-08-01,3.25
2022-08-02,3.309999942779541
2022-08-03,3.3299999237060547
2022-08-04,3.299999952316284
2022-08-05,3.259999990463257
2022-08-08,3.25
2022-08-09,3.2100000381469727
2022-08-10,3.2699999809265137
2022-08-11,3.240000009536743
2022-08-12,3.299999952316284
2022-08-15,3.359999895095825
2022-08-16,3.369999885559082
2022-08-17,3.4600000381469727
2022-08-18,3.680000066757202
2022-08-19,3.5299999713897705
2022-08-22,3.430000066757202
2022-08-23,3.4000000953674316
2022-08-24,3.4800000190734863
2022-08-25,3.5299999713897705
2022-08-26,3.5299999713897705
2022-08-29,3.319999933242798
2022-08-30,3.4700000286102295
2022-08-31,3.509999990463257
2022-09-01,3.299999952316284
2022-09-02,3.4200000762939453
2022-09-06,2.9800000190734863
2022-09-07,3.0
2022-09-08,3.0899999141693115
2022-09-09,3.2300000190734863
2022-09-12,3.569999933242798
2022-09-13,3.109999895095825
2022-09-14,3.0999999046325684
2022-09-15,2.950000047683716
2022-09-16,2.9100000858306885
2022-09-19,2.759999990463257
2022-09-20,2.7699999809265137
2022-09-21,2.680000066757202
2022-09-22,2.680000066757202
2022-09-23,2.450000047683716
2022-09-26,2.390000104904175
2022-09-27,2.3499999046325684
2022-09-28,2.4800000190734863
2022-09-29,2.3299999237060547
2022-09-30,2.2200000286102295
2022-10-03,2.309999942779541
2022-10-04,2.549999952316284
2022-10-05,2.5299999713897705
2022-10-06,2.5299999713897705
2022-10-07,2.380000114440918
2022-10-10,2.319999933242798
2022-10-11,2.240000009536743
2022-10-12,2.299999952316284
2022-10-13,2.359999895095825
2022-10-14,2.299999952316284
2022-10-17,2.4800000190734863
2022-10-18,2.4800000190734863
2022-10-19,2.4200000762939453
2022-10-20,2.5
2022-10-21,2.690000057220459
2022-10-24,2.7100000381469727
2022-10-25,2.7699999809265137
2022-10-26,2.8399999141693115
2022-10-27,2.7899999618530273
2022-10-28,2.7100000381469727
2022-10-31,2.6500000953674316
2022-11-01,2.5999999046325684
2022-11-02,2.5
2022-11-03,2.5299999713897705
2022-11-04,2.509999990463257
2022-11-07,2.759999990463257
2022-11-08,2.5999999046325684
2022-11-09,2.5399999618530273
2022-11-10,2.7100000381469727
2022-11-11,2.75
2022-11-14,2.7300000190734863
2022-11-15,2.690000057220459
2022-11-16,2.6500000953674316
2022-11-17,2.7200000286102295
2022-11-18,2.75
2022-11-21,2.700000047683716
2022-11-22,2.619999885559082
2022-11-23,2.5899999141693115
2022-11-25,2.5899999141693115
2022-11-28,2.5399999618530273
2022-11-29,2.490000009536743
2022-11-30,2.5299999713897705
2022-12-01,2.490000009536743
2022-12-02,2.5
2022-12-05,2.5
2022-12-06,2.430000066757202
2022-12-07,2.259999990463257
2022-12-08,2.4700000286102295
2022-12-09,2.619999885559082
2022-12-12,2.6500000953674316
2022-12-13,2.890000104904175
2022-12-14,3.009999990463257
2022-12-15,2.799999952316284
2022-12-16,2.7799999713897705
2022-12-19,2.609999895095825
2022-12-20,2.5999999046325684
2022-12-21,2.640000104904175
2022-12-22,2.609999895095825
2022-12-23,2.6500000953674316
2022-12-27,2.619999885559082
2022-12-28,2.5799999237060547
2022-12-29,2.759999990463257
2022-12-30,2.7899999618530273
2023-01-03,2.75
2023-01-04,2.75
2023-01-05,2.700000047683716
2023-01-06,2.859999895095825
2023-01-09,2.930000066757202
2023-01-10,2.940000057220459
2023-01-11,2.9800000190734863
2023-01-12,3.049999952316284
2023-01-13,3.069999933242798
2023-01-17,3.049999952316284
2023-01-18,3.109999895095825
2023-01-19,3.2100000381469727
2023-01-20,3.259999990463257
2023-01-23,3.4100000858306885
2023-01-24,3.369999885559082
2023-01-25,3.4600000381469727
2023-01-26,3.5
2023-01-27,3.440000057220459
2023-01-30,3.4100000858306885
2023-01-31,3.509999990463257
2023-02-01,3.799999952316284
2023-02-02,3.9100000858306885
2023-02-03,3.8499999046325684
2023-02-06,3.859999895095825
2023-02-07,3.819999933242798
2023-02-08,3.799999952316284
2023-02-09,3.5
2023-02-10,3.5199999809265137
2023-02-13,3.5899999141693115
2023-02-14,3.5899999141693115
2023-02-15,3.799999952316284
2023-02-16,4.630000114440918
2023-02-17,4.480000019073486
2023-02-21,4.300000190734863
2023-02-22,4.170000076293945
2023-02-23,4.260000228881836
2023-02-24,4.25
2023-02-27,4.309999942779541
2023-02-28,4.460000038146973
2023-03-01,4.269999980926514
2023-03-02,4.289999961853027
2023-03-03,4.199999809265137
2023-03-06,4.139999866485596
2023-03-07,4.46999979019165
2023-03-08,4.489999771118164
2023-03-09,4.389999866485596
2023-03-10,4.25
2023-03-13,3.5899999141693115
2023-03-14,3.7100000381469727
2023-03-15,3.5399999618530273
2023-03-16,3.5799999237060547
2023-03-17,3.619999885559082
2023-03-20,3.7100000381469727
2023-03-21,3.819999933242798
2023-03-22,3.640000104904175
2023-03-23,3.690000057220459
2023-03-24,3.740000009536743
2023-03-27,3.180000066757202
2023-03-28,3.3399999141693115
2023-03-29,3.4200000762939453
2023-03-30,3.440000057220459
2023-03-31,3.4200000762939453
2023-04-03,3.3299999237060547
2023-04-04,3.259999990463257
2023-04-05,3.299999952316284
2023-04-06,3.369999885559082
2023-04-10,3.369999885559082
2023-04-11,3.1500000953674316
2023-04-12,2.950000047683716
2023-04-13,2.950000047683716
2023-04-14,2.799999952316284
2023-04-17,2.740000009536743
2023-04-18,2.640000104904175
2023-04-19,2.569999933242798
2023-04-20,2.5
2023-04-21,2.5399999618530273
2023-04-24,2.4600000381469727
2023-04-25,2.369999885559082
2023-04-26,2.299999952316284
2023-04-27,2.569999933242798
2023-04-28,2.559999942779541
2023-05-01,2.690000057220459
2023-05-02,2.640000104904175
2023-05-03,2.609999895095825
2023-05-04,2.5999999046325684
2023-05-05,2.640000104904175
2023-05-08,2.640000104904175
2023-05-09,2.5899999141693115
2023-05-10,2.630000114440918
2023-05-11,2.559999942779541
2023-05-12,2.5299999713897705
2023-05-15,2.680000066757202
2023-05-16,2.6600000858306885
2023-05-17,2.7799999713897705
2023-05-18,2.819999933242798
2023-05-19,2.8299999237060547
2023-05-22,2.9800000190734863
2023-05-23,2.869999885559082
2023-05-24,2.7300000190734863
2023-05-25,2.7100000381469727
2023-05-26,2.7699999809265137
2023-05-30,2.7899999618530273
2023-05-31,2.7799999713897705
2023-06-01,2.859999895095825
2023-06-02,2.930000066757202
2023-06-05,2.7899999618530273
2023-06-06,2.8499999046325684
2023-06-07,2.819999933242798
2023-06-08,2.8299999237060547
2023-06-09,2.7300000190734863
2023-06-12,2.7699999809265137
2023-06-13,2.859999895095825
2023-06-14,2.9200000762939453
2023-06-15,2.9600000381469727
2023-06-16,2.8399999141693115
2023-06-20,2.9100000858306885
2023-06-21,2.8399999141693115
2023-06-22,2.8499999046325684
2023-06-23,2.7799999713897705
2023-06-26,2.630000114440918
2023-06-27,2.5399999618530273
2023-06-28,2.609999895095825
2023-06-29,2.640000104904175
2023-06-30,2.7899999618530273
2023-07-03,2.859999895095825
2023-07-05,2.75
2023-07-06,2.609999895095825
2023-07-07,2.740000009536743
2023-07-10,2.7799999713897705
2023-07-11,2.759999990463257
2023-07-12,2.880000114440918
2023-07-13,3.009999990463257
2023-07-14,2.890000104904175
2023-07-17,2.9100000858306885
2023-07-18,2.9800000190734863
2023-07-19,3.390000104904175
2023-07-20,3.359999895095825
2023-07-21,3.440000057220459
2023-07-24,3.4800000190734863
2023-07-25,3.450000047683716
2023-07-26,3.440000057220459
2023-07-27,3.2699999809265137
2023-07-28,3.259999990463257
2023-07-31,3.180000066757202
2023-08-01,3.200000047683716
2023-08-02,3.1600000858306885
2023-08-03,3.0799999237060547
2023-08-04,3.0299999713897705
2023-08-07,2.990000009536743
2023-08-08,2.9700000286102295
2023-08-09,2.859999895095825
2023-08-10,2.890000104904175
2023-08-11,2.9000000953674316
2023-08-14,2.950000047683716
2023-08-15,2.9200000762939453
2023-08-16,2.9000000953674316
2023-08-17,2.8499999046325684
2023-08-18,2.880000114440918
2023-08-21,2.859999895095825
2023-08-22,2.869999885559082
2023-08-23,2.869999885559082
2023-08-24,2.799999952316284
2023-08-25,2.759999990463257
2023-08-28,2.759999990463257
2023-08-29,2.859999895095825
2023-08-30,2.930000066757202
2023-08-31,2.9600000381469727
2023-09-01,2.9600000381469727
2023-09-05,2.8299999237060547
2023-09-06,2.8399999141693115
2023-09-07,2.75
2023-09-08,2.759999990463257
2023-09-11,2.759999990463257
2023-09-12,2.7300000190734863
2023-09-13,2.7100000381469727
2023-09-14,2.8299999237060547
2023-09-15,2.819999933242798
2023-09-18,2.7799999713897705
2023-09-19,2.759999990463257
2023-09-20,2.759999990463257
2023-09-21,2.680000066757202
2023-09-22,2.700000047683716
2023-09-25,2.819999933242798
2023-09-26,2.740000009536743
2023-09-27,2.6700000762939453
2023-09-28,2.7300000190734863
2023-09-29,2.680000066757202
2023-10-02,2.569999933242798
2023-10-03,2.5799999237060547
2023-10-04,2.569999933242798
2023-10-05,2.440000057220459
2023-10-06,2.5
2023-10-09,2.4700000286102295
2023-10-10,2.509999990463257
2023-10-11,2.509999990463257
2023-10-12,2.4200000762939453
2023-10-13,2.069999933242798
2023-10-16,2.0999999046325684
2023-10-17,2.1500000953674316
2023-10-18,2.069999933242798
2023-10-19,1.9199999570846558
2023-10-20,1.9500000476837158
2023-10-23,1.9700000286102295
2023-10-24,1.9500000476837158
2023-10-25,1.899999976158142
2023-10-26,1.9500000476837158
2023-10-27,2.0799999237060547
2023-10-30,1.899999976158142
2023-10-31,1.8799999952316284
2023-11-01,1.8600000143051147
2023-11-02,1.9299999475479126
2023-11-03,2.059999942779541
2023-11-06,2.109999895095825
2023-11-07,2.009999990463257
2023-11-08,2.0199999809265137
2023-11-09,1.9900000095367432
2023-11-10,2.0
2023-11-13,1.9700000286102295
2023-11-14,2.0399999618530273
2023-11-15,2.049999952316284
2023-11-16,2.049999952316284
2023-11-17,2.0299999713897705
2023-11-20,2.109999895095825
2023-11-21,2.0799999237060547
2023-11-22,2.069999933242798
2023-11-24,2.119999885559082
2023-11-27,2.0999999046325684
2023-11-28,2.0999999046325684
2023-11-29,2.140000104904175
2023-11-30,2.130000114440918
2023-12-01,2.1600000858306885
2023-12-04,2.1700000762939453
2023-12-05,2.1600000858306885
2023-12-06,2.180000066757202
2023-12-07,2.180000066757202
2023-12-08,2.1600000858306885
2023-12-11,2.2699999809265137
2023-12-12,2.259999990463257
2023-12-13,2.5
2023-12-14,2.5999999046325684
2023-12-15,2.6500000953674316
2023-12-18,2.640000104904175
2023-12-19,2.640000104904175
2023-12-20,2.5999999046325684
2023-12-21,2.7300000190734863
2023-12-22,2.9000000953674316
2023-12-26,2.9200000762939453
2023-12-27,2.950000047683716
2023-12-28,2.930000066757202
2023-12-29,2.9000000953674316
2024-01-02,3.0299999713897705
2024-01-03,2.9200000762939453
2024-01-04,2.890000104904175
2024-01-05,2.9200000762939453
2024-01-08,3.069999933242798
2024-01-09,2.859999895095825
2024-01-10,2.869999885559082
2024-01-11,2.880000114440918
2024-01-12,2.9000000953674316
2024-01-16,2.809999942779541
2024-01-17,2.8399999141693115
2024-01-18,2.9000000953674316
2024-01-19,2.9800000190734863
2024-01-22,3.059999942779541
2024-01-23,3.0899999141693115
2024-01-24,3.1500000953674316
2024-01-25,3.190000057220459
2024-01-26,3.1700000762939453
2024-01-29,3.2200000286102295
2024-01-30,3.1500000953674316
2024-01-31,3.0399999618530273
2024-02-01,3.180000066757202
2024-02-02,3.0999999046325684
2024-02-05,3.2100000381469727
2024-02-06,3.0899999141693115
2024-02-07,3.130000114440918
2024-02-08,3.140000104904175
2024-02-09,3.130000114440918
2024-02-12,3.140000104904175
2024-02-13,3.069999933242798
2024-02-14,3.200000047683716
2024-02-15,3.430000066757202
2024-02-16,3.509999990463257
2024-02-20,3.3499999046325684
2024-02-21,3.140000104904175
2024-02-22,3.1500000953674316
2024-02-23,3.109999895095825
2024-02-26,3.130000114440918
2024-02-27,3.109999895095825
2024-02-28,2.9200000762939453
2024-02-29,2.990000009536743
2024-03-01,2.950000047683716
2024-03-04,2.9100000858306885
2024-03-05,2.950000047683716
2024-03-06,2.930000066757202
2024-03-07,2.940000057220459
2024-03-08,2.859999895095825
2024-03-11,2.869999885559082
2024-03-12,2.859999895095825
2024-03-13,2.869999885559082
2024-03-14,2.8299999237060547
2024-03-15,2.940000057220459
2024-03-18,2.819999933242798
2024-03-19,2.9000000953674316
2024-03-20,3.0299999713897705
2024-03-21,3.059999942779541
2024-03-22,3.0399999618530273
2024-03-25,3.119999885559082
2024-03-26,3.059999942779541
2024-03-27,3.2699999809265137
2024-03-28,3.200000047683716
2024-04-01,3.190000057220459
2024-04-02,3.130000114440918
2024-04-03,3.0799999237060547
2024-04-04,3.0399999618530273
2024-04-05,2.990000009536743
2024-04-08,2.9700000286102295
2024-04-09,2.990000009536743
2024-04-10,2.8499999046325684
2024-04-11,2.799999952316284
2024-04-12,2.75
2024-04-15,2.6700000762939453
2024-04-16,2.609999895095825
2024-04-17,2.569999933242798
2024-04-18,2.5799999237060547
2024-04-19,2.569999933242798
2024-04-22,2.559999942779541
2024-04-23,2.569999933242798
2024-04-24,3.25
2024-04-25,3.240000009536743
2024-04-26,3.130000114440918
2024-04-29,3.1600000858306885
2024-04-30,3.1700000762939453
2024-05-01,3.190000057220459
2024-05-02,3.2100000381469727
2024-05-03,3.1700000762939453
2024-05-06,3.119999885559082
2024-05-07,3.109999895095825
2024-05-08,3.1700000762939453
2024-05-09,3.2300000190734863
2024-05-10,3.1600000858306885
2024-05-13,3.130000114440918
2024-05-14,3.240000009536743
2024-05-15,3.299999952316284
2024-05-16,3.2699999809265137
2024-05-17,3.299999952316284
2024-05-20,3.240000009536743
2024-05-21,3.25
2024-05-22,3.25
2024-05-23,3.1700000762939453
2024-05-24,3.109999895095825
2024-05-28,3.1600000858306885
2024-05-29,3.140000104904175
2024-05-30,3.1600000858306885
2024-05-31,3.140000104904175
2024-06-03,3.059999942779541
2024-06-04,2.9600000381469727
2024-06-05,3.0199999809265137
2024-06-06,2.990000009536743
2024-06-07,2.9600000381469727
2024-06-10,3.0
2024-06-11,2.9700000286102295
2024-06-12,3.069999933242798
2024-06-13,2.990000009536743
2024-06-14,2.9600000381469727
2024-06-17,2.9800000190734863
2024-06-18,2.990000009536743
2024-06-20,3.009999990463257
2024-06-21,3.0299999713897705
2024-06-24,3.009999990463257
2024-06-25,3.0299999713897705
2024-06-26,3.049999952316284
2024-06-27,3.130000114440918
2024-06-28,3.2899999618530273
2024-07-01,3.299999952316284
2024-07-02,3.259999990463257
2024-07-03,3.2799999713897705
2024-07-05,3.259999990463257
2024-07-08,3.3299999237060547
2024-07-09,3.25
2024-07-10,3.25
2024-07-11,3.7100000381469727
2024-07-12,3.7100000381469727
2024-07-15,3.8399999141693115
2024-07-16,3.9000000953674316
2024-07-17,3.859999895095825
2024-07-18,3.7200000286102295
2024-07-19,3.700000047683716
2024-07-22,3.880000114440918
2024-07-23,3.9200000762939453
2024-07-24,3.890000104904175
2024-07-25,3.2200000286102295
2024-07-26,3.25
2024-07-29,3.2699999809265137
2024-07-30,3.2300000190734863
2024-07-31,3.390000104904175
2024-08-01,3.1600000858306885
2024-08-02,2.9800000190734863
2024-08-05,2.8299999237060547
2024-08-06,2.880000114440918
2024-08-07,2.8299999237060547
2024-08-08,2.940000057220459
2024-08-09,2.940000057220459
2024-08-12,2.950000047683716
2024-08-13,2.9600000381469727
2024-08-14,2.940000057220459
2024-08-15,3.109999895095825
2024-08-16,3.200000047683716
2024-08-19,3.390000104904175
2024-08-20,3.2799999713897705
2024-08-21,3.299999952316284
2024-08-22,3.2300000190734863
2024-08-23,3.380000114440918
2024-08-26,3.369999885559082
2024-08-27,3.359999895095825
2024-08-28,3.3499999046325684
2024-08-29,3.430000066757202
2024-08-30,3.4100000858306885
2024-09-03,3.109999895095825
2024-09-04,3.0399999618530273
2024-09-05,3.0199999809265137
2024-09-06,2.9100000858306885
2024-09-09,2.859999895095825
2024-09-10,2.9000000953674316
2024-09-11,2.930000066757202
2024-09-12,2.9800000190734863
2024-09-13,3.049999952316284
2024-09-16,3.0
2024-09-17,2.9200000762939453
2024-09-18,2.9700000286102295
2024-09-19,3.109999895095825
2024-09-20,3.049999952316284
2024-09-23,3.119999885559082
2024-09-24,3.140000104904175
2024-09-25,3.1600000858306885
2024-09-26,3.2300000190734863
2024-09-27,3.259999990463257
2024-09-30,3.25
2024-10-01,3.109999895095825
2024-10-02,3.180000066757202
2024-10-03,3.130000114440918
2024-10-04,3.2799999713897705
2024-10-07,3.2100000381469727
2024-10-08,3.200000047683716
2024-10-09,3.2899999618530273
2024-10-10,3.200000047683716
2024-10-11,3.3499999046325684
2024-10-14,3.299999952316284
2024-10-15,3.259999990463257
2024-10-16,3.380000114440918
2024-10-17,3.559999942779541
2024-10-18,3.4100000858306885
2024-10-21,3.4000000953674316
2024-10-22,3.4200000762939453
2024-10-23,3.430000066757202
2024-10-24,3.7100000381469727
2024-10-25,3.700000047683716
2024-10-28,3.690000057220459
2024-10-29,3.6500000953674316
2024-10-30,3.700000047683716
2024-10-31,3.559999942779541
2024-11-01,3.6600000858306885
2024-11-04,3.640000104904175
2024-11-05,3.809999942779541
2024-11-06,4.059999942779541
2024-11-07,4.070000171661377
2024-11-08,4.170000076293945
2024-11-11,4.260000228881836
2024-11-12,4.119999885559082
2024-11-13,4.019999980926514
2024-11-14,3.9800000190734863
2024-11-15,3.890000104904175
2024-11-18,3.8299999237060547
2024-11-19,3.869999885559082
2024-11-20,3.859999895095825
2024-11-21,3.9000000953674316
2024-11-22,3.9000000953674316
2024-11-25,3.859999895095825
2024-11-26,3.869999885559082
2024-11-27,3.759999990463257
2024-11-29,3.9100000858306885
2024-12-02,3.890000104904175
2024-12-03,3.9200000762939453
2024-12-04,3.9100000858306885
2024-12-05,3.9100000858306885
2024-12-06,3.9000000953674316
2024-12-09,3.9000000953674316
2024-12-10,3.880000114440918
2024-12-11,3.9600000381469727
2024-12-12,4.170000076293945
2024-12-13,4.090000152587891
2024-12-16,4.150000095367432
2024-12-17,4.110000133514404
2024-12-18,3.9000000953674316
2024-12-19,4.050000190734863
2024-12-20,4.170000076293945
2024-12-23,4.170000076293945
2024-12-24,4.300000190734863
2024-12-26,4.300000190734863
2024-12-27,4.099999904632568
2024-12-30,4.150000095367432
2024-12-31,4.159999847412109
2025-01-02,3.9600000381469727
2025-01-03,4.039999961853027
2025-01-06,4.070000171661377
2025-01-07,4.0
2025-01-08,4.010000228881836
2025-01-10,3.950000047683716
2025-01-13,3.9000000953674316
2025-01-14,3.990000009536743
2025-01-15,4.050000190734863
2025-01-16,4.019999980926514
2025-01-17,4.03000020980835
2025-01-21,4.139999866485596
2025-01-22,4.139999866485596
2025-01-23,4.199999809265137
2025-01-24,4.110000133514404
2025-01-27,3.819999933242798
2025-01-28,3.859999895095825
2025-01-29,3.930000066757202
2025-01-30,4.059999942779541
2025-01-31,4.099999904632568
2025-02-03,3.930000066757202
2025-02-04,4.090000152587891
2025-02-05,4.199999809265137
2025-02-06,4.190000057220459
2025-02-07,4.090000152587891
2025-02-10,4.269999980926514
2025-02-11,4.340000152587891
2025-02-12,4.329999923706055
2025-02-13,5.0
2025-02-14,5.130000114440918
2025-02-18,5.139999866485596
2025-02-19,5.059999942779541
2025-02-20,4.949999809265137
2025-02-21,4.730000019073486
2025-02-24,4.579999923706055
2025-02-25,4.639999866485596
2025-02-26,4.860000133514404
