Date,HOV
2023-08-25,94.16999816894531
2023-08-28,95.37999725341797
2023-08-29,100.37999725341797
2023-08-30,115.87999725341797
2023-08-31,118.83999633789062
2023-09-01,125.3499984741211
2023-09-05,120.16000366210938
2023-09-06,123.45999908447266
2023-09-07,123.72000122070312
2023-09-08,122.68000030517578
2023-09-11,123.05999755859375
2023-09-12,119.91999816894531
2023-09-13,115.6500015258789
2023-09-14,116.91999816894531
2023-09-15,113.27999877929688
2023-09-18,111.68000030517578
2023-09-19,107.69000244140625
2023-09-20,105.38999938964844
2023-09-21,101.83000183105469
2023-09-22,101.6500015258789
2023-09-25,101.11000061035156
2023-09-26,99.19000244140625
2023-09-27,99.48999786376953
2023-09-28,103.44000244140625
2023-09-29,101.66000366210938
2023-10-02,102.12999725341797
2023-10-03,90.0
2023-10-04,91.56999969482422
2023-10-05,85.43000030517578
2023-10-06,85.88999938964844
2023-10-09,85.76000213623047
2023-10-10,88.5999984741211
2023-10-11,84.8499984741211
2023-10-12,79.77999877929688
2023-10-13,79.87999725341797
2023-10-16,78.76000213623047
2023-10-17,76.9000015258789
2023-10-18,72.58999633789062
2023-10-19,69.83000183105469
2023-10-20,69.23999786376953
2023-10-23,71.12000274658203
2023-10-24,69.02999877929688
2023-10-25,67.27999877929688
2023-10-26,67.5
2023-10-27,66.36000061035156
2023-10-30,67.02999877929688
2023-10-31,69.4800033569336
2023-11-01,73.87000274658203
2023-11-02,78.5
2023-11-03,84.48999786376953
2023-11-06,79.69000244140625
2023-11-07,81.88999938964844
2023-11-08,82.54000091552734
2023-11-09,79.58000183105469
2023-11-10,82.69999694824219
2023-11-13,81.9000015258789
2023-11-14,90.58999633789062
2023-11-15,90.16999816894531
2023-11-16,87.80999755859375
2023-11-17,90.5
2023-11-20,91.0
2023-11-21,89.76000213623047
2023-11-22,91.75
2023-11-24,91.0199966430664
2023-11-27,89.88999938964844
2023-11-28,86.91999816894531
2023-11-29,89.30999755859375
2023-11-30,90.4000015258789
2023-12-01,95.12000274658203
2023-12-04,98.9000015258789
2023-12-05,107.69999694824219
2023-12-06,118.23999786376953
2023-12-07,129.99000549316406
2023-12-08,139.00999450683594
2023-12-11,140.0
2023-12-12,139.97000122070312
2023-12-13,147.7899932861328
2023-12-14,161.08999633789062
2023-12-15,149.0500030517578
2023-12-18,147.1699981689453
2023-12-19,154.0399932861328
2023-12-20,154.38999938964844
2023-12-21,152.0
2023-12-22,152.82000732421875
2023-12-26,155.2100067138672
2023-12-27,157.9199981689453
2023-12-28,157.7100067138672
2023-12-29,155.6199951171875
2024-01-02,151.83999633789062
2024-01-03,146.27999877929688
2024-01-04,147.91000366210938
2024-01-05,154.32000732421875
2024-01-08,158.97000122070312
2024-01-09,157.0800018310547
2024-01-10,160.39999389648438
2024-01-11,162.75
2024-01-12,161.0500030517578
2024-01-16,151.25
2024-01-17,151.1300048828125
2024-01-18,147.17999267578125
2024-01-19,150.97000122070312
2024-01-22,161.6199951171875
2024-01-23,151.92999267578125
2024-01-24,149.55999755859375
2024-01-25,157.94000244140625
2024-01-26,165.66000366210938
2024-01-29,174.07000732421875
2024-01-30,178.27000427246094
2024-01-31,168.97000122070312
2024-02-01,175.2899932861328
2024-02-02,171.5500030517578
2024-02-05,166.02999877929688
2024-02-06,158.0800018310547
2024-02-07,151.7100067138672
2024-02-08,156.00999450683594
2024-02-09,159.38999938964844
2024-02-12,168.52999877929688
2024-02-13,155.27000427246094
2024-02-14,161.6699981689453
2024-02-15,168.10000610351562
2024-02-16,160.60000610351562
2024-02-20,157.47000122070312
2024-02-21,164.0
2024-02-22,150.3800048828125
2024-02-23,143.3300018310547
2024-02-26,147.9199981689453
2024-02-27,145.30999755859375
2024-02-28,143.8000030517578
2024-02-29,156.66000366210938
2024-03-01,164.13999938964844
2024-03-04,156.25
2024-03-05,148.8800048828125
2024-03-06,150.9199981689453
2024-03-07,148.67999267578125
2024-03-08,145.13999938964844
2024-03-11,142.02999877929688
2024-03-12,146.2899932861328
2024-03-13,146.7100067138672
2024-03-14,137.27999877929688
2024-03-15,132.0399932861328
2024-03-18,134.1999969482422
2024-03-19,145.19000244140625
2024-03-20,152.99000549316406
2024-03-21,152.63999938964844
2024-03-22,145.82000732421875
2024-03-25,144.3699951171875
2024-03-26,143.14999389648438
2024-03-27,153.05999755859375
2024-03-28,156.94000244140625
2024-04-01,154.99000549316406
2024-04-02,149.57000732421875
2024-04-03,154.1199951171875
2024-04-04,145.8300018310547
2024-04-05,152.39999389648438
2024-04-08,151.00999450683594
2024-04-09,147.77000427246094
2024-04-10,144.61000061035156
2024-04-11,146.08999633789062
2024-04-12,141.63999938964844
2024-04-15,134.0500030517578
2024-04-16,132.72000122070312
2024-04-17,128.5
2024-04-18,129.02999877929688
2024-04-19,130.25999450683594
2024-04-22,138.8800048828125
2024-04-23,150.25
2024-04-24,148.7100067138672
2024-04-25,146.47000122070312
2024-04-26,150.00999450683594
2024-04-29,151.8000030517578
2024-04-30,147.8300018310547
2024-05-01,150.3300018310547
2024-05-02,153.1699981689453
2024-05-03,157.82000732421875
2024-05-06,163.32000732421875
2024-05-07,159.75
2024-05-08,157.6999969482422
2024-05-09,167.88999938964844
2024-05-10,169.8000030517578
2024-05-13,169.0
2024-05-14,172.36000061035156
2024-05-15,183.1699981689453
2024-05-16,173.52999877929688
2024-05-17,172.13999938964844
2024-05-20,171.77999877929688
2024-05-21,169.10000610351562
2024-05-22,148.5500030517578
2024-05-23,141.57000732421875
2024-05-24,139.52000427246094
2024-05-28,145.02000427246094
2024-05-29,140.6699981689453
2024-05-30,142.6699981689453
2024-05-31,143.77999877929688
2024-06-03,153.5
2024-06-04,149.0
2024-06-05,153.33999633789062
2024-06-06,160.85000610351562
2024-06-07,148.16000366210938
2024-06-10,151.39999389648438
2024-06-11,146.0500030517578
2024-06-12,152.0399932861328
2024-06-13,153.6199951171875
2024-06-14,147.77000427246094
2024-06-17,153.69000244140625
2024-06-18,144.61000061035156
2024-06-20,141.9600067138672
2024-06-21,142.05999755859375
2024-06-24,143.69000244140625
2024-06-25,139.19000244140625
2024-06-26,139.8300018310547
2024-06-27,139.99000549316406
2024-06-28,141.9199981689453
2024-07-01,138.72000122070312
2024-07-02,136.85000610351562
2024-07-03,138.25999450683594
2024-07-05,137.0399932861328
2024-07-08,141.66000366210938
2024-07-09,140.1699981689453
2024-07-10,140.3699951171875
2024-07-11,155.9499969482422
2024-07-12,158.6999969482422
2024-07-15,165.3300018310547
2024-07-16,188.97999572753906
2024-07-17,183.0
2024-07-18,177.5500030517578
2024-07-19,180.64999389648438
2024-07-22,190.69000244140625
2024-07-23,196.7899932861328
2024-07-24,190.02999877929688
2024-07-25,204.08999633789062
2024-07-26,216.02000427246094
2024-07-29,207.67999267578125
2024-07-30,210.2100067138672
2024-07-31,209.88999938964844
2024-08-01,198.24000549316406
2024-08-02,185.9600067138672
2024-08-05,174.41000366210938
2024-08-06,176.8300018310547
2024-08-07,170.63999938964844
2024-08-08,177.88999938964844
2024-08-09,181.0500030517578
2024-08-12,179.5399932861328
2024-08-13,185.27000427246094
2024-08-14,185.6699981689453
2024-08-15,195.1300048828125
2024-08-16,193.1300048828125
2024-08-19,196.72000122070312
2024-08-20,198.7100067138672
2024-08-21,207.60000610351562
2024-08-22,238.3000030517578
2024-08-23,228.44000244140625
2024-08-26,229.27000427246094
2024-08-27,221.27999877929688
2024-08-28,215.25
2024-08-29,218.0
2024-08-30,216.22999572753906
2024-09-03,198.69000244140625
2024-09-04,189.6699981689453
2024-09-05,191.16000366210938
2024-09-06,192.38999938964844
2024-09-09,189.02000427246094
2024-09-10,191.8800048828125
2024-09-11,193.72999572753906
2024-09-12,198.32000732421875
2024-09-13,213.89999389648438
2024-09-16,214.57000732421875
2024-09-17,224.75
2024-09-18,223.4600067138672
2024-09-19,224.3699951171875
2024-09-20,214.9199981689453
2024-09-23,219.35000610351562
2024-09-24,215.4199981689453
2024-09-25,202.57000732421875
2024-09-26,201.16000366210938
2024-09-27,206.3000030517578
2024-09-30,204.3699951171875
2024-10-01,204.10000610351562
2024-10-02,199.4499969482422
2024-10-03,199.05999755859375
2024-10-04,197.8800048828125
2024-10-07,196.97999572753906
2024-10-08,192.99000549316406
2024-10-09,194.83999633789062
2024-10-10,188.38999938964844
2024-10-11,189.44000244140625
2024-10-14,196.1999969482422
2024-10-15,196.5399932861328
2024-10-16,210.22999572753906
2024-10-17,200.11000061035156
2024-10-18,206.24000549316406
2024-10-21,189.30999755859375
2024-10-22,178.5800018310547
2024-10-23,176.39999389648438
2024-10-24,173.52999877929688
2024-10-25,174.08999633789062
2024-10-28,176.17999267578125
2024-10-29,175.38999938964844
2024-10-30,180.85000610351562
2024-10-31,176.0399932861328
2024-11-01,177.0
2024-11-04,180.2100067138672
2024-11-05,185.3000030517578
2024-11-06,182.9499969482422
2024-11-07,180.00999450683594
2024-11-08,183.22999572753906
2024-11-11,182.82000732421875
2024-11-12,172.05999755859375
2024-11-13,168.33999633789062
2024-11-14,169.14999389648438
2024-11-15,167.94000244140625
2024-11-18,165.91000366210938
2024-11-19,172.30999755859375
2024-11-20,171.9499969482422
2024-11-21,175.3800048828125
2024-11-22,181.74000549316406
2024-11-25,196.1999969482422
2024-11-26,193.13999938964844
2024-11-27,190.52000427246094
2024-11-29,196.61000061035156
2024-12-02,194.64999389648438
2024-12-03,196.74000549316406
2024-12-04,189.9600067138672
2024-12-05,177.2899932861328
2024-12-06,169.94000244140625
2024-12-09,169.74000549316406
2024-12-10,167.5
2024-12-11,163.7899932861328
2024-12-12,164.50999450683594
2024-12-13,156.86000061035156
2024-12-16,147.1999969482422
2024-12-17,143.5399932861328
2024-12-18,133.0500030517578
2024-12-19,132.6300048828125
2024-12-20,134.83999633789062
2024-12-23,135.39999389648438
2024-12-24,136.32000732421875
2024-12-26,134.52999877929688
2024-12-27,133.27000427246094
2024-12-30,133.9499969482422
2024-12-31,133.82000732421875
2025-01-02,128.0399932861328
2025-01-03,129.75999450683594
2025-01-06,127.0199966430664
2025-01-07,125.91000366210938
2025-01-08,123.69000244140625
2025-01-10,117.62000274658203
2025-01-13,119.55000305175781
2025-01-14,132.9600067138672
2025-01-15,140.94000244140625
2025-01-16,140.55999755859375
2025-01-17,139.32000732421875
2025-01-21,137.63999938964844
2025-01-22,139.6999969482422
2025-01-23,138.99000549316406
2025-01-24,135.27000427246094
2025-01-27,141.16000366210938
2025-01-28,136.9499969482422
2025-01-29,133.1199951171875
2025-01-30,138.3000030517578
2025-01-31,132.38999938964844
2025-02-03,127.98999786376953
2025-02-04,131.11000061035156
2025-02-05,131.77999877929688
2025-02-06,134.1999969482422
2025-02-07,127.72000122070312
2025-02-10,131.3800048828125
2025-02-11,132.55999755859375
2025-02-12,129.99000549316406
2025-02-13,134.0
2025-02-14,135.77000427246094
2025-02-18,129.99000549316406
2025-02-19,127.72000122070312
2025-02-20,126.95999908447266
2025-02-21,121.56999969482422
2025-02-24,106.51000213623047
2025-02-25,106.1500015258789
2025-02-26,103.66999816894531
2025-02-27,101.23999786376953
2025-02-28,101.70999908447266
2025-03-03,97.41999816894531
2025-03-04,100.94000244140625
2025-03-05,103.51000213623047
2025-03-06,105.06999969482422
2025-03-07,108.5999984741211
2025-03-10,108.30000305175781
2025-03-11,104.5
2025-03-12,103.52999877929688
2025-03-13,101.4800033569336
2025-03-14,108.2300033569336
2025-03-17,109.75
2025-03-18,108.91000366210938
2025-03-19,111.7300033569336
2025-03-20,111.25
2025-03-21,106.72000122070312
2025-03-24,113.2699966430664
2025-03-25,108.9800033569336
2025-03-26,106.38999938964844
2025-03-27,107.12000274658203
2025-03-28,104.31999969482422
2025-03-31,104.70999908447266
2025-04-01,104.61000061035156
2025-04-02,106.52999877929688
2025-04-03,94.37000274658203
2025-04-04,104.37000274658203
2025-04-07,95.98999786376953
2025-04-08,88.33999633789062
2025-04-09,96.01000213623047
2025-04-10,90.12999725341797
2025-04-11,89.93000030517578
2025-04-14,94.22000122070312
2025-04-15,95.69000244140625
2025-04-16,91.61000061035156
2025-04-17,95.6500015258789
2025-04-21,91.75
2025-04-22,99.0199966430664
2025-04-23,96.91999816894531
2025-04-24,98.72000122070312
2025-04-25,97.0199966430664
2025-04-28,97.37999725341797
2025-04-29,96.54000091552734
2025-04-30,96.80000305175781
2025-05-01,96.44000244140625
2025-05-02,102.72000122070312
2025-05-05,101.73999786376953
2025-05-06,98.06999969482422
2025-05-07,99.51000213623047
2025-05-08,102.45999908447266
2025-05-09,101.52999877929688
2025-05-12,108.01000213623047
2025-05-13,112.41999816894531
2025-05-14,106.77999877929688
2025-05-15,108.08000183105469
2025-05-16,111.51000213623047
2025-05-19,109.8499984741211
2025-05-20,96.12999725341797
2025-05-21,89.31999969482422
2025-05-22,87.88999938964844
2025-05-23,90.91000366210938
2025-05-27,97.44000244140625
2025-05-28,91.93000030517578
2025-05-29,91.41999816894531
2025-05-30,90.27999877929688
2025-06-02,87.95999908447266
2025-06-03,91.52999877929688
2025-06-04,95.83000183105469
2025-06-05,96.08999633789062
2025-06-06,94.01000213623047
2025-06-09,97.94000244140625
2025-06-10,105.55999755859375
2025-06-11,97.72000122070312
2025-06-12,99.54000091552734
2025-06-13,93.1500015258789
2025-06-16,97.68000030517578
2025-06-17,94.26000213623047
2025-06-18,91.48999786376953
2025-06-20,95.2699966430664
2025-06-23,103.37000274658203
2025-06-24,103.80999755859375
2025-06-25,101.4800033569336
2025-06-26,103.13999938964844
2025-06-27,107.0199966430664
2025-06-30,104.55000305175781
2025-07-01,114.16999816894531
2025-07-02,117.41000366210938
2025-07-03,113.33000183105469
2025-07-07,109.75
2025-07-08,112.56999969482422
2025-07-09,117.95999908447266
2025-07-10,121.83999633789062
2025-07-11,119.3499984741211
2025-07-14,117.02999877929688
2025-07-15,107.94999694824219
2025-07-16,108.9800033569336
2025-07-17,109.45999908447266
2025-07-18,107.13999938964844
2025-07-21,107.61000061035156
2025-07-22,121.8499984741211
2025-07-23,125.9800033569336
2025-07-24,118.94000244140625
2025-07-25,120.05000305175781
2025-07-28,121.9000015258789
2025-07-29,121.6500015258789
2025-07-30,119.77999877929688
2025-07-31,119.47000122070312
2025-08-01,123.98999786376953
2025-08-04,133.58999633789062
2025-08-05,134.10000610351562
2025-08-06,131.47000122070312
2025-08-07,132.17999267578125
2025-08-08,133.22999572753906
2025-08-11,134.3699951171875
2025-08-12,146.22999572753906
2025-08-13,155.08999633789062
2025-08-14,156.16000366210938
2025-08-15,155.99000549316406
2025-08-18,153.3000030517578
2025-08-19,155.36000061035156
2025-08-20,148.9499969482422
2025-08-21,131.8000030517578
2025-08-22,146.27999877929688
2025-08-25,142.52999877929688
2025-08-26,140.99000549316406
2025-08-27,139.72999572753906
2025-08-28,139.27000427246094
2025-08-29,140.36000061035156
2025-09-02,136.22999572753906
2025-09-03,139.0
2025-09-04,148.8699951171875
2025-09-05,154.1699981689453
2025-09-08,153.7100067138672
2025-09-09,147.24000549316406
2025-09-10,147.42999267578125
2025-09-11,155.7100067138672
2025-09-12,151.86000061035156
2025-09-15,149.74000549316406
2025-09-16,150.41000366210938
2025-09-17,148.17999267578125
2025-09-18,149.57000732421875
2025-09-19,143.9600067138672
