Date,NWS
2024-08-01,27.711780548095703
2024-08-02,26.870227813720703
2024-08-05,26.068279266357422
2024-08-06,26.642515182495117
2024-08-07,26.711820602416992
2024-08-08,27.484067916870117
2024-08-09,28.46422576904297
2024-08-12,27.820688247680664
2024-08-13,28.236513137817383
2024-08-14,28.04840087890625
2024-08-15,28.236513137817383
2024-08-16,28.16720962524414
2024-08-19,28.612735748291016
2024-08-20,28.226612091064453
2024-08-21,28.553333282470703
2024-08-22,28.612735748291016
2024-08-23,28.909753799438477
2024-08-26,28.810747146606445
2024-08-27,28.751344680786133
2024-08-28,28.87015151977539
2024-08-29,28.652339935302734
2024-08-30,29.137466430664062
2024-09-03,27.701879501342773
2024-09-04,27.94939422607422
2024-09-05,27.771183013916016
2024-09-06,27.375160217285156
2024-09-09,27.365259170532227
2024-09-10,27.19694709777832
2024-09-11,26.87897300720215
2024-09-12,26.998214721679688
2024-09-13,27.206884384155273
2024-09-16,27.17707633972168
2024-09-17,27.47517967224121
2024-09-18,27.604358673095703
2024-09-19,27.703725814819336
2024-09-20,27.50499153137207
2024-09-23,27.654041290283203
2024-09-24,27.922334671020508
2024-09-25,27.455307006835938
2024-09-26,27.574548721313477
2024-09-27,27.693790435791016
2024-09-30,27.773284912109375
2024-10-01,27.59442138671875
2024-10-02,27.375810623168945
2024-10-03,27.187013626098633
2024-10-04,27.336063385009766
2024-10-07,27.216821670532227
2024-10-08,27.028024673461914
2024-10-09,27.50499153137207
2024-10-10,26.859100341796875
2024-10-11,27.22675895690918
2024-10-14,27.30625343322754
2024-10-15,27.743473052978516
2024-10-16,27.693790435791016
2024-10-17,27.763347625732422
2024-10-18,27.72359848022461
2024-10-21,27.75341033935547
2024-10-22,27.67391586303711
2024-10-23,27.47517967224121
2024-10-24,27.524864196777344
2024-10-25,27.574548721313477
2024-10-28,28.06144905090332
2024-10-29,28.965696334838867
2024-10-30,28.965696334838867
2024-10-31,28.85639190673828
2024-11-01,28.89613914489746
2024-11-04,29.104812622070312
2024-11-05,29.60165023803711
2024-11-06,30.78412437438965
2024-11-07,31.121976852416992
2024-11-08,32.01628494262695
2024-11-11,31.61881446838379
2024-11-12,32.01628494262695
2024-11-13,31.48963737487793
2024-11-14,31.628751754760742
2024-11-15,31.48963737487793
2024-11-18,31.251155853271484
2024-11-19,31.57906723022461
2024-11-20,31.48963737487793
2024-11-21,31.906980514526367
2024-11-22,31.857297897338867
2024-11-25,31.916915893554688
2024-11-26,31.8076114654541
2024-11-27,31.519445419311523
2024-11-29,31.887107849121094
2024-12-02,32.03615951538086
2024-12-03,32.58268356323242
2024-12-04,32.27463912963867
2024-12-05,32.20508575439453
2024-12-06,32.09577941894531
2024-12-09,32.16533660888672
2024-12-10,31.986474990844727
2024-12-11,31.936790466308594
2024-12-12,31.648624420166016
2024-12-13,31.231281280517578
2024-12-16,31.15178680419922
2024-12-17,30.91330337524414
2024-12-18,30.416465759277344
2024-12-19,30.267412185668945
2024-12-20,30.505895614624023
2024-12-23,30.823871612548828
2024-12-24,31.102102279663086
2024-12-26,30.903366088867188
2024-12-27,30.585390090942383
2024-12-30,30.138235092163086
2024-12-31,30.23760414123535
2025-01-02,30.1779842376709
2025-01-03,30.307161331176758
2025-01-06,30.078615188598633
2025-01-07,30.267412185668945
2025-01-08,30.2276668548584
2025-01-10,29.70101547241211
2025-01-13,30.058740615844727
2025-01-14,30.217729568481445
2025-01-15,30.297224044799805
2025-01-16,30.207792282104492
2025-01-17,30.207792282104492
2025-01-21,30.7443790435791
2025-01-22,30.923240661621094
2025-01-23,31.131914138793945
2025-01-24,31.380332946777344
2025-01-27,31.57906723022461
2025-01-28,31.449888229370117
2025-01-29,31.48963737487793
2025-01-30,31.400205612182617
2025-01-31,31.449888229370117
2025-02-03,31.74799346923828
2025-02-04,32.65223693847656
2025-02-05,33.02983856201172
2025-02-06,32.75160217285156
2025-02-07,33.705535888671875
2025-02-10,33.86452865600586
2025-02-11,33.95395278930664
2025-02-12,33.81483840942383
2025-02-13,34.083133697509766
2025-02-14,34.63959503173828
2025-02-18,34.77870559692383
2025-02-19,34.73896026611328
2025-02-20,32.73173141479492
2025-02-21,32.09577941894531
2025-02-24,32.11565017700195
2025-02-25,31.867233276367188
2025-02-26,31.57906723022461
2025-02-27,31.688371658325195
2025-02-28,32.075904846191406
2025-03-03,31.83742332458496
2025-03-04,31.48963737487793
2025-03-05,31.65856170654297
2025-03-06,31.678434371948242
2025-03-07,31.61881446838379
2025-03-10,30.903366088867188
2025-03-11,30.565515518188477
2025-03-12,30.615360260009766
2025-03-13,30.00724220275879
2025-03-14,30.88452911376953
2025-03-17,30.934375762939453
2025-03-18,30.625329971313477
2025-03-19,31.153697967529297
2025-03-20,30.954313278198242
2025-03-21,30.6751766204834
2025-03-24,30.65523910522461
2025-03-25,30.78483772277832
2025-03-26,30.6751766204834
2025-03-27,30.166748046875
2025-03-28,29.5685977935791
2025-03-31,30.276411056518555
2025-04-01,30.186687469482422
2025-04-02,30.455854415893555
2025-04-03,29.339305877685547
2025-04-04,27.61463737487793
2025-04-07,27.325531005859375
2025-04-08,27.45513153076172
2025-04-09,30.10693359375
2025-04-10,29.48884391784668
2025-04-11,30.14681053161621
2025-04-14,30.336225509643555
2025-04-15,30.425947189331055
2025-04-16,29.6583194732666
2025-04-17,29.907548904418945
2025-04-21,29.35924530029297
2025-04-22,30.196657180786133
2025-04-23,30.5854549407959
2025-04-24,30.904468536376953
2025-04-25,31.133758544921875
2025-04-28,31.123788833618164
2025-04-29,31.223482131958008
2025-04-30,31.32317352294922
2025-05-01,31.173635482788086
2025-05-02,31.801694869995117
2025-05-05,31.981142044067383
2025-05-06,31.94126319885254
2025-05-07,32.55935287475586
2025-05-08,32.399845123291016
2025-05-09,32.46963119506836
2025-05-12,32.84846115112305
2025-05-13,32.74876403808594
2025-05-14,32.798614501953125
2025-05-15,32.67898178100586
2025-05-16,32.828521728515625
2025-05-19,32.62913513183594
2025-05-20,32.67898178100586
2025-05-21,32.25030517578125
2025-05-22,31.881446838378906
2025-05-23,32.369937896728516
2025-05-27,32.45966339111328
2025-05-28,32.798614501953125
2025-05-29,32.798614501953125
2025-05-30,32.61916732788086
2025-06-02,32.379905700683594
2025-06-03,32.24033737182617
2025-06-04,32.06089401245117
2025-06-05,32.09080123901367
2025-06-06,31.751848220825195
2025-06-09,31.721940994262695
2025-06-10,31.92132568359375
2025-06-11,31.731910705566406
2025-06-12,31.572402954101562
2025-06-13,31.253389358520508
2025-06-16,32.18052291870117
2025-06-17,31.741880416870117
2025-06-18,32.21043395996094
2025-06-20,32.499534606933594
2025-06-23,33.07775115966797
2025-06-24,33.49645233154297
2025-06-25,33.6160888671875
2025-06-26,33.8553466796875
2025-06-27,33.765621185302734
2025-06-30,34.20426940917969
2025-07-01,34.303958892822266
2025-07-02,34.254112243652344
2025-07-03,34.284019470214844
2025-07-07,33.815467834472656
2025-07-08,33.9151611328125
2025-07-09,33.96500778198242
2025-07-10,34.34383773803711
2025-07-11,34.184329986572266
2025-07-14,34.44352722167969
2025-07-15,34.094608306884766
2025-07-16,34.333866119384766
2025-07-17,34.71269607543945
2025-07-18,34.35380554199219
2025-07-21,33.44660949707031
2025-07-22,33.56623840332031
2025-07-23,33.645992279052734
2025-07-24,33.44660949707031
2025-07-25,33.586177825927734
2025-07-28,33.6160888671875
2025-07-29,33.466548919677734
2025-07-30,33.41670227050781
2025-07-31,33.31700897216797
2025-08-01,33.14753341674805
2025-08-04,33.49645233154297
2025-08-05,33.44660949707031
2025-08-06,33.80550003051758
2025-08-07,33.436641693115234
2025-08-08,32.84846115112305
2025-08-11,32.7786750793457
2025-08-12,33.17744064331055
2025-08-13,33.93510055541992
2025-08-14,34.29399108886719
2025-08-15,33.92512893676758
2025-08-18,34.124515533447266
2025-08-19,34.46346664428711
2025-08-20,34.11454772949219
2025-08-21,34.36377716064453
2025-08-22,35.061614990234375
2025-08-25,34.60303497314453
2025-08-26,34.184329986572266
2025-08-27,34.0048828125
2025-08-28,33.945068359375
2025-08-29,33.765621185302734
2025-09-02,33.10765838623047
2025-09-03,32.78864288330078
2025-09-04,33.067779541015625
2025-09-05,33.29707336425781
2025-09-08,33.865318298339844
2025-09-09,32.349998474121094
2025-09-10,31.559999465942383
2025-09-11,32.27000045776367
2025-09-12,32.27000045776367
2025-09-15,32.849998474121094
2025-09-16,32.79999923706055
2025-09-17,33.150001525878906
2025-09-18,33.560001373291016
2025-09-19,33.91999816894531
