Date,AVD
2021-02-12,18.158538818359375
2021-02-16,18.0511531829834
2021-02-17,17.87541961669922
2021-02-18,17.787551879882812
2021-02-19,18.636913299560547
2021-02-22,19.18362045288086
2021-02-23,19.330053329467773
2021-02-24,19.57412338256836
2021-02-25,19.37887191772461
2021-02-26,19.056705474853516
2021-03-01,19.86700439453125
2021-03-02,19.671751022338867
2021-03-03,19.95486831665039
2021-03-04,19.49602508544922
2021-03-05,20.30632209777832
2021-03-08,20.745643615722656
2021-03-09,20.286794662475586
2021-03-10,21.360692977905273
2021-03-11,21.458316802978516
2021-03-12,21.819536209106445
2021-03-15,20.960420608520508
2021-03-16,20.931135177612305
2021-03-17,20.950658798217773
2021-03-18,20.774932861328125
2021-03-19,20.550390243530273
2021-03-22,19.925579071044922
2021-03-23,19.427684783935547
2021-03-24,19.44723129272461
2021-03-25,19.632905960083008
2021-03-26,20.229028701782227
2021-03-29,19.701311111450195
2021-03-30,20.014034271240234
2021-03-31,19.945627212524414
2021-04-01,20.444019317626953
2021-04-05,20.424476623535156
2021-04-06,20.434247970581055
2021-04-07,19.642677307128906
2021-04-08,19.44723129272461
2021-04-09,19.54495620727539
2021-04-12,19.52541160583496
2021-04-13,19.408140182495117
2021-04-14,19.6719970703125
2021-04-15,19.750173568725586
2021-04-16,19.8381290435791
2021-04-19,19.906538009643555
2021-04-20,19.886991500854492
2021-04-21,20.033580780029297
2021-04-22,19.691539764404297
2021-04-23,19.593814849853516
2021-04-26,19.48632049560547
2021-04-27,19.603586196899414
2021-04-28,19.554723739624023
2021-04-29,19.6719970703125
2021-04-30,19.3299617767334
2021-05-03,19.613359451293945
2021-05-04,19.955398559570312
2021-05-05,20.316980361938477
2021-05-06,19.984718322753906
2021-05-07,19.642677307128906
2021-05-10,19.134510040283203
2021-05-11,19.134510040283203
2021-05-12,18.772924423217773
2021-05-13,18.939058303833008
2021-05-14,18.75338363647461
2021-05-17,18.54816246032715
2021-05-18,18.245216369628906
2021-05-19,18.069311141967773
2021-05-20,17.9227237701416
2021-05-21,17.981355667114258
2021-05-24,18.18658447265625
2021-05-25,17.756591796875
2021-05-26,17.87386131286621
2021-05-27,17.981355667114258
2021-05-28,17.97158432006836
2021-06-01,17.9324951171875
2021-06-02,17.307056427001953
2021-06-03,17.26796531677246
2021-06-04,17.346147537231445
2021-06-07,17.60023307800293
2021-06-08,17.5806884765625
2021-06-09,17.492734909057617
2021-06-10,17.307056427001953
2021-06-11,17.434099197387695
2021-06-14,17.5806884765625
2021-06-15,17.62955093383789
2021-06-16,17.33637046813965
2021-06-17,17.092060089111328
2021-06-18,16.652301788330078
2021-06-21,16.8966121673584
2021-06-22,16.837976455688477
2021-06-23,16.6618709564209
2021-06-24,17.063007354736328
2021-06-25,17.229331970214844
2021-06-28,16.847763061523438
2021-06-29,17.121707916259766
2021-06-30,17.13149070739746
2021-07-01,17.29781723022461
2021-07-02,16.701004028320312
2021-07-06,16.80862808227539
2021-07-07,16.319435119628906
2021-07-08,16.427059173583984
2021-07-09,16.730358123779297
2021-07-12,16.80862808227539
2021-07-13,16.554248809814453
2021-07-14,16.61294937133789
2021-07-15,16.652090072631836
2021-07-16,16.407487869262695
2021-07-19,16.065053939819336
2021-07-20,16.290082931518555
2021-07-21,16.583599090576172
2021-07-22,16.348785400390625
2021-07-23,16.329221725463867
2021-07-26,16.505327224731445
2021-07-27,16.319435119628906
2021-07-28,16.466190338134766
2021-07-29,16.299869537353516
2021-07-30,16.15311050415039
2021-08-02,15.918299674987793
2021-08-03,15.507375717163086
2021-08-04,15.076888084411621
2021-08-05,15.018184661865234
2021-08-06,15.810678482055664
2021-08-09,15.693272590637207
2021-08-10,15.703052520751953
2021-08-11,15.076888084411621
2021-08-12,14.665966987609863
2021-08-13,14.76380443572998
2021-08-16,14.597481727600098
2021-08-17,14.558344841003418
2021-08-18,14.646400451660156
2021-08-19,14.480074882507324
2021-08-20,14.861644744873047
2021-08-23,14.900778770446777
2021-08-24,14.939915657043457
2021-08-25,14.97905158996582
2021-08-26,15.027969360351562
2021-08-27,14.783370971679688
2021-08-30,14.988832473754883
2021-08-31,14.998616218566895
2021-09-01,15.116022109985352
2021-09-02,15.5758638381958
2021-09-03,15.26278018951416
2021-09-07,15.204075813293457
2021-09-08,15.252996444702148
2021-09-09,14.969266891479492
2021-09-10,14.665966987609863
2021-09-13,14.76380443572998
2021-09-14,14.401803016662598
2021-09-15,14.352884292602539
2021-09-16,14.450721740722656
2021-09-17,14.744236946105957
2021-09-20,15.076888084411621
2021-09-21,14.646400451660156
2021-09-22,14.832292556762695
2021-09-23,14.842074394226074
2021-09-24,14.656183242797852
2021-09-27,15.125805854797363
2021-09-28,14.714885711669922
2021-09-29,14.871427536010742
2021-09-30,14.744070053100586
2021-10-01,15.135937690734863
2021-10-04,14.79305362701416
2021-10-05,14.861628532409668
2021-10-06,14.802847862243652
2021-10-07,14.998785972595215
2021-10-08,14.83224105834961
2021-10-11,14.842036247253418
2021-10-12,14.900816917419434
2021-10-13,15.067362785339355
2021-10-14,15.361263275146484
2021-10-15,15.498416900634766
2021-10-18,15.459230422973633
2021-10-19,15.38085651397705
2021-10-20,15.38085651397705
2021-10-21,15.390652656555176
2021-10-22,15.429841995239258
2021-10-25,15.576790809631348
2021-10-26,15.498416900634766
2021-10-27,15.086955070495605
2021-10-28,15.165328025817871
2021-10-29,15.263296127319336
2021-11-01,15.33187198638916
2021-11-02,15.312280654907227
2021-11-03,15.900083541870117
2021-11-04,15.900083541870117
2021-11-05,16.527076721191406
2021-11-08,16.81117820739746
2021-11-09,17.232439041137695
2021-11-10,17.320608139038086
2021-11-11,17.3793888092041
2021-11-12,17.016908645629883
2021-11-15,16.77199363708496
2021-11-16,16.31154441833496
2021-11-17,16.05683135986328
2021-11-18,15.772727966308594
2021-11-19,15.615979194641113
2021-11-22,15.518011093139648
2021-11-23,15.35146713256836
2021-11-24,15.116345405578613
2021-11-26,14.812644958496094
2021-11-29,14.783255577087402
2021-11-30,14.019113540649414
2021-12-01,13.930940628051758
2021-12-02,14.313014030456543
2021-12-03,14.538339614868164
2021-12-06,14.655900001525879
2021-12-07,14.77346134185791
2021-12-08,14.998785972595215
2021-12-09,14.822443962097168
2021-12-10,14.724475860595703
2021-12-13,14.675493240356445
2021-12-14,14.557933807373047
2021-12-15,14.822443962097168
2021-12-16,14.77346134185791
2021-12-17,14.66569709777832
2021-12-20,14.3619966506958
2021-12-21,14.910613059997559
2021-12-22,15.037970542907715
2021-12-23,15.057591438293457
2021-12-27,15.528447151184082
2021-12-28,15.65597152709961
2021-12-29,15.93063735961914
2021-12-30,15.911018371582031
2021-12-31,16.077777862548828
2022-01-03,15.911018371582031
2022-01-04,15.911018371582031
2022-01-05,15.891400337219238
2022-01-06,15.665779113769531
2022-01-07,15.714829444885254
2022-01-10,15.763875007629395
2022-01-11,15.90120792388916
2022-01-12,15.90120792388916
2022-01-13,15.90120792388916
2022-01-14,15.86197280883789
2022-01-18,15.754066467285156
2022-01-19,15.724637031555176
2022-01-20,15.430353164672852
2022-01-21,15.42054271697998
2022-01-24,15.293018341064453
2022-01-25,15.214543342590332
2022-01-26,14.625971794128418
2022-01-27,14.802544593811035
2022-01-28,14.802544593811035
2022-01-31,14.881019592285156
2022-02-01,14.949685096740723
2022-02-02,14.831972122192383
2022-02-03,14.429781913757324
2022-02-04,14.380735397338867
2022-02-07,14.331687927246094
2022-02-08,14.743688583374023
2022-02-09,14.743688583374023
2022-02-10,14.527877807617188
2022-02-11,14.576925277709961
2022-02-14,14.61616325378418
2022-02-15,14.763306617736816
2022-02-16,14.812352180480957
2022-02-17,14.635783195495605
2022-02-18,14.5867338180542
2022-02-22,14.331687927246094
2022-02-23,13.909878730773926
2022-02-24,13.93930721282959
2022-02-25,14.439592361450195
2022-02-28,14.78292465209961
2022-03-01,14.606354713439941
2022-03-02,14.900639533996582
2022-03-03,15.136066436767578
2022-03-04,15.07720947265625
2022-03-07,16.038541793823242
2022-03-08,16.352449417114258
2022-03-09,16.460350036621094
2022-03-10,17.254920959472656
2022-03-11,17.078350067138672
2022-03-14,17.31377601623535
2022-03-15,16.950824737548828
2022-03-16,17.048917770385742
2022-03-17,17.961206436157227
2022-03-18,18.706727981567383
2022-03-21,19.12853240966797
2022-03-22,19.569961547851562
2022-03-23,19.61901092529297
2022-03-24,19.938217163085938
2022-03-25,19.761425018310547
2022-03-28,19.30962371826172
2022-03-29,20.173940658569336
2022-03-30,19.52570343017578
2022-03-31,19.957862854003906
2022-04-01,20.73378562927246
2022-04-04,20.5177059173584
2022-04-05,19.879287719726562
2022-04-06,19.908756256103516
2022-04-07,19.908756256103516
2022-04-08,19.997148513793945
2022-04-11,21.29362678527832
2022-04-12,21.490062713623047
2022-04-13,21.372201919555664
2022-04-14,21.951684951782227
2022-04-18,22.442771911621094
2022-04-19,23.41513442993164
2022-04-20,23.316911697387695
2022-04-21,22.580280303955078
2022-04-22,22.17758560180664
2022-04-25,21.273983001708984
2022-04-26,21.077545166015625
2022-04-27,20.822179794311523
2022-04-28,21.19540786743164
2022-04-29,21.01861572265625
2022-05-02,21.19540786743164
2022-05-03,21.205228805541992
2022-05-04,21.853469848632812
2022-05-05,22.39366340637207
2022-05-06,20.37037467956543
2022-05-09,20.252517700195312
2022-05-10,20.095369338989258
2022-05-11,20.753429412841797
2022-05-12,20.13465118408203
2022-05-13,21.215051651000977
2022-05-16,21.38202476501465
2022-05-17,22.982969284057617
2022-05-18,22.226694107055664
2022-05-19,22.39366340637207
2022-05-20,21.912397384643555
2022-05-23,22.65885353088379
2022-05-24,22.59992218017578
2022-05-25,24.377662658691406
2022-05-26,24.289268493652344
2022-05-27,24.30891227722168
2022-05-31,24.240158081054688
2022-06-01,24.289268493652344
2022-06-02,25.418773651123047
2022-06-03,25.006261825561523
2022-06-06,24.416954040527344
2022-06-07,24.84910774230957
2022-06-08,24.191051483154297
2022-06-09,23.474061965942383
2022-06-10,22.72760581970215
2022-06-13,21.617746353149414
2022-06-14,21.715961456298828
2022-06-15,22.17758560180664
2022-06-16,21.01861572265625
2022-06-17,20.900754928588867
2022-06-21,21.480241775512695
2022-06-22,20.99897003173828
2022-06-23,20.217226028442383
2022-06-24,21.55455207824707
2022-06-27,21.74138641357422
2022-06-28,21.721717834472656
2022-06-29,21.603717803955078
2022-06-30,21.977384567260742
2022-07-01,22.164216995239258
2022-07-05,21.58405303955078
2022-07-06,20.77772331237793
2022-07-07,21.593883514404297
2022-07-08,21.55455207824707
2022-07-11,21.52505111694336
2022-07-12,21.348054885864258
2022-07-13,20.797388076782227
2022-07-14,20.512226104736328
2022-07-15,21.20055389404297
2022-07-18,20.954721450805664
2022-07-19,21.751218795776367
2022-07-20,21.751218795776367
2022-07-21,21.485721588134766
2022-07-22,21.082555770874023
2022-07-25,21.456218719482422
2022-07-26,22.05605125427246
2022-07-27,22.19371795654297
2022-07-28,22.931211471557617
2022-07-29,23.019710540771484
2022-08-01,23.23604393005371
2022-08-02,22.80337905883789
2022-08-03,22.8525447845459
2022-08-04,22.685380935668945
2022-08-05,22.86237907409668
2022-08-08,23.767040252685547
2022-08-09,17.98507308959961
2022-08-10,19.450227737426758
2022-08-11,19.764894485473633
2022-08-12,20.08939552307129
2022-08-15,20.266393661499023
2022-08-16,19.6763973236084
2022-08-17,19.774730682373047
2022-08-18,20.01072883605957
2022-08-19,19.882892608642578
2022-08-22,19.597734451293945
2022-08-23,21.062889099121094
2022-08-24,21.13172149658203
2022-08-25,21.436552047729492
2022-08-26,20.718725204467773
2022-08-29,20.59088897705078
2022-08-30,19.98122787475586
2022-08-31,19.597734451293945
2022-09-01,19.33222770690918
2022-09-02,19.135562896728516
2022-09-06,18.26040267944336
2022-09-07,18.62423324584961
2022-09-08,19.06673240661621
2022-09-09,19.873062133789062
2022-09-12,20.276226043701172
2022-09-13,20.02056121826172
2022-09-14,20.15822410583496
2022-09-15,19.755064010620117
2022-09-16,19.55839729309082
2022-09-19,19.430564880371094
2022-09-20,18.811067581176758
2022-09-21,18.997900009155273
2022-09-22,19.00282096862793
2022-09-23,18.352985382080078
2022-09-26,18.352985382080078
2022-09-27,18.412059783935547
2022-09-28,18.717288970947266
2022-09-29,18.343135833740234
2022-09-30,18.412059783935547
2022-10-03,19.46558380126953
2022-10-04,20.11542320251465
2022-10-05,20.05634880065918
2022-10-06,20.588031768798828
2022-10-07,20.17449951171875
2022-10-10,20.213884353637695
2022-10-11,20.332035064697266
2022-10-12,20.43049430847168
2022-10-13,21.484018325805664
2022-10-14,21.178794860839844
2022-10-17,21.759708404541016
2022-10-18,22.212627410888672
2022-10-19,22.704927444458008
2022-10-20,22.02555274963379
2022-10-21,22.734464645385742
2022-10-24,22.803386688232422
2022-10-25,22.931386947631836
2022-10-26,22.67538833618164
2022-10-27,22.7836971282959
2022-10-28,23.039690017700195
2022-10-31,22.91169548034668
2022-11-01,23.108610153198242
2022-11-02,22.64585304260254
2022-11-03,22.7836971282959
2022-11-04,22.980615615844727
2022-11-07,23.443378448486328
2022-11-08,23.335073471069336
2022-11-09,22.41939353942871
2022-11-10,22.36031723022461
2022-11-11,21.907400131225586
2022-11-14,22.183090209960938
2022-11-15,22.242164611816406
2022-11-16,22.301240921020508
2022-11-17,22.261856079101562
2022-11-18,21.484018325805664
2022-11-21,22.202777862548828
2022-11-22,22.37016487121582
2022-11-23,22.192934036254883
2022-11-25,22.340625762939453
2022-11-28,21.897552490234375
2022-11-29,22.291393280029297
2022-11-30,22.64585304260254
2022-12-01,22.48831558227539
2022-12-02,22.823078155517578
2022-12-05,22.271699905395508
2022-12-06,22.02555274963379
2022-12-07,22.05508804321289
2022-12-08,22.311084747314453
2022-12-09,21.907400131225586
2022-12-12,22.045242309570312
2022-12-13,22.104320526123047
2022-12-14,21.808940887451172
2022-12-15,21.218175888061523
2022-12-16,21.080333709716797
2022-12-19,21.730173110961914
2022-12-20,21.454484939575195
2022-12-21,21.680940628051758
2022-12-22,21.32648277282715
2022-12-23,21.808940887451172
2022-12-27,21.680767059326172
2022-12-28,21.4638614654541
2022-12-29,21.532878875732422
2022-12-30,21.404705047607422
2023-01-03,21.20751953125
2023-01-04,20.990612030029297
2023-01-05,20.90187644958496
2023-01-06,21.52301788330078
2023-01-09,21.58217430114746
2023-01-10,22.26247215270996
2023-01-11,22.449800491333008
2023-01-12,22.518814086914062
2023-01-13,22.834314346313477
2023-01-17,22.814598083496094
2023-01-18,22.341344833374023
2023-01-19,22.49909210205078
2023-01-20,22.75543785095215
2023-01-23,22.59769058227539
2023-01-24,22.38078498840332
2023-01-25,22.33148765563965
2023-01-26,22.084999084472656
2023-01-27,22.09486198425293
2023-01-30,21.700485229492188
2023-01-31,22.272329330444336
2023-02-01,22.272329330444336
2023-02-02,22.400503158569336
2023-02-03,22.114580154418945
2023-02-06,21.680767059326172
2023-02-07,21.099063873291016
2023-02-08,20.89201545715332
2023-02-09,20.339895248413086
2023-02-10,20.93145179748535
2023-02-13,21.000469207763672
2023-02-14,20.51736068725586
2023-02-15,20.714548110961914
2023-02-16,20.270877838134766
2023-02-17,20.113126754760742
2023-02-21,19.915939331054688
2023-02-22,19.866641998291016
2023-02-23,19.817344665527344
2023-02-24,19.965238571166992
2023-02-27,20.527219772338867
2023-02-28,20.57651710510254
2023-03-01,20.694828033447266
2023-03-02,20.724409103393555
2023-03-03,21.000469207763672
2023-03-06,20.192001342773438
2023-03-07,20.16242218017578
2023-03-08,20.330036163330078
2023-03-09,20.16242218017578
2023-03-10,19.748329162597656
2023-03-13,19.817344665527344
2023-03-14,20.724409103393555
2023-03-15,20.053970336914062
2023-03-16,20.80328369140625
2023-03-17,20.911733627319336
2023-03-20,20.97089195251465
2023-03-21,21.35540771484375
2023-03-22,21.25681495666504
2023-03-23,21.434532165527344
2023-03-24,21.730722427368164
2023-03-27,21.6517391204834
2023-03-28,21.957805633544922
2023-03-29,21.641864776611328
2023-03-30,21.454275131225586
2023-03-31,21.602375030517578
2023-04-03,21.246944427490234
2023-04-04,20.812522888183594
2023-04-05,20.723665237426758
2023-04-06,20.69404411315918
2023-04-10,21.27655792236328
2023-04-11,21.454275131225586
2023-04-12,21.414785385131836
2023-04-13,21.395038604736328
2023-04-14,21.108715057373047
2023-04-17,21.217323303222656
2023-04-18,20.931001663208008
2023-04-19,20.26950454711914
2023-04-20,19.983182907104492
2023-04-21,19.884450912475586
2023-04-24,19.72648048400879
2023-04-25,19.064983367919922
2023-04-26,18.749042510986328
2023-04-27,18.610822677612305
2023-04-28,19.0057430267334
2023-05-01,19.064983367919922
2023-05-02,18.502214431762695
2023-05-03,18.492341995239258
2023-05-04,18.127037048339844
2023-05-05,18.54170799255371
2023-05-08,18.215896606445312
2023-05-09,18.245515823364258
2023-05-10,15.866094589233398
2023-05-11,15.599518775939941
2023-05-12,16.409116744995117
2023-05-15,16.56708526611328
2023-05-16,16.438735961914062
2023-05-17,16.73493003845215
2023-05-18,16.784292221069336
2023-05-19,17.42604637145996
2023-05-22,16.96200942993164
2023-05-23,17.21870994567871
2023-05-24,16.853404998779297
2023-05-25,17.22858238220215
2023-05-26,17.060739517211914
2023-05-30,16.971881866455078
2023-05-31,16.84353256225586
2023-06-01,16.823789596557617
2023-06-02,17.64325523376465
2023-06-05,17.22858238220215
2023-06-06,17.653127670288086
2023-06-07,17.969066619873047
2023-06-08,17.64325523376465
2023-06-09,17.386552810668945
2023-06-12,17.22858238220215
2023-06-13,17.356935501098633
2023-06-14,17.070613861083984
2023-06-15,17.080488204956055
2023-06-16,16.853404998779297
2023-06-20,17.110105514526367
2023-06-21,17.060739517211914
2023-06-22,16.942262649536133
2023-06-23,17.001502990722656
2023-06-26,17.287824630737305
2023-06-27,17.3867244720459
2023-06-28,17.416393280029297
2023-06-29,17.633974075317383
2023-06-30,17.67353630065918
2023-07-03,17.8911190032959
2023-07-05,17.56474494934082
2023-07-06,17.446062088012695
2023-07-07,17.713096618652344
2023-07-10,17.08013153076172
2023-07-11,17.149362564086914
2023-07-12,17.13947105407715
2023-07-13,17.248262405395508
2023-07-14,17.574634552001953
2023-07-17,17.47573471069336
2023-07-18,17.633974075317383
2023-07-19,17.544963836669922
2023-07-20,17.683425903320312
2023-07-21,17.65375518798828
2023-07-24,17.65375518798828
2023-07-25,17.85155487060547
2023-07-26,17.910898208618164
2023-07-27,17.752656936645508
2023-07-28,17.683425903320312
2023-07-31,17.861446380615234
2023-08-01,17.861446380615234
2023-08-02,17.861446380615234
2023-08-03,17.58452606201172
2023-08-04,17.32738494873047
2023-08-07,17.040573120117188
2023-08-08,16.991121292114258
2023-08-09,14.212015151977539
2023-08-10,14.488936424255371
2023-08-11,14.8153076171875
2023-08-14,14.894430160522461
2023-08-15,14.8153076171875
2023-08-16,15.003219604492188
2023-08-17,15.28014087677002
2023-08-18,15.042779922485352
2023-08-21,15.0526704788208
2023-08-22,14.85486888885498
2023-08-23,14.716407775878906
2023-08-24,14.884539604187012
2023-08-25,14.666956901550293
2023-08-28,14.370254516601562
2023-08-29,13.786742210388184
2023-08-30,13.608720779418945
2023-08-31,13.668060302734375
2023-09-01,13.608720779418945
2023-09-05,13.351579666137695
2023-09-06,13.084547996520996
2023-09-07,12.827406883239746
2023-09-08,13.0350980758667
2023-09-11,13.054877281188965
2023-09-12,12.847187042236328
2023-09-13,12.580155372619629
2023-09-14,12.688944816589355
2023-09-15,12.27356243133545
2023-09-18,12.20433235168457
2023-09-19,12.055980682373047
2023-09-20,11.769169807434082
2023-09-21,11.6997652053833
2023-09-22,11.491548538208008
2023-09-25,11.620445251464844
2023-09-26,11.164352416992188
2023-09-27,10.797494888305664
2023-09-28,10.777664184570312
2023-09-29,10.837156295776367
2023-10-02,10.718174934387207
2023-10-03,10.153016090393066
2023-10-04,10.11335563659668
2023-10-05,10.143101692199707
2023-10-06,9.954715728759766
2023-10-09,10.11335563659668
2023-10-10,10.549619674682617
2023-10-11,10.341403007507324
2023-10-12,10.07369613647461
2023-10-13,10.063780784606934
2023-10-16,10.07369613647461
2023-10-17,10.40089225769043
2023-10-18,10.172846794128418
2023-10-19,10.123271942138672
2023-10-20,10.004290580749512
2023-10-23,9.508538246154785
2023-10-24,8.873974800109863
2023-10-25,8.83431339263916
2023-10-26,8.903718948364258
2023-10-27,9.24083137512207
2023-10-30,9.250746726989746
2023-10-31,9.280491828918457
2023-11-01,9.458962440490723
2023-11-02,9.587858200073242
2023-11-03,9.756414413452148
2023-11-06,9.677094459533691
2023-11-07,9.528367042541504
2023-11-08,9.419302940368652
2023-11-09,9.637434005737305
2023-11-10,8.913633346557617
2023-11-13,8.358392715454102
2023-11-14,9.0921049118042
2023-11-15,9.488707542419434
2023-11-16,9.141681671142578
2023-11-17,9.0921049118042
2023-11-20,9.141681671142578
2023-11-21,9.320151329040527
2023-11-22,9.12185001373291
2023-11-24,9.339982032775879
2023-11-27,9.052445411682129
2023-11-28,9.181341171264648
2023-11-29,9.260662078857422
2023-11-30,9.300321578979492
2023-12-01,9.905138969421387
2023-12-04,9.94480037689209
2023-12-05,9.78615951538086
2023-12-06,9.845650672912598
2023-12-07,10.043951034545898
2023-12-08,10.014205932617188
2023-12-11,9.9745454788208
2023-12-12,10.014205932617188
2023-12-13,10.658684730529785
2023-12-14,10.698344230651855
2023-12-15,10.896644592285156
2023-12-18,10.658684730529785
2023-12-19,11.025541305541992
2023-12-20,10.946220397949219
2023-12-21,11.075116157531738
2023-12-22,11.114777565002441
2023-12-26,11.154437065124512
2023-12-27,11.094945907592773
2023-12-28,11.075063705444336
2023-12-29,10.906054496765137
2024-01-02,10.846403121948242
2024-01-03,10.597861289978027
2024-01-04,10.53821086883545
2024-01-05,10.468619346618652
2024-01-08,10.866288185119629
2024-01-09,10.52826976776123
2024-01-10,10.438793182373047
2024-01-11,10.24990177154541
2024-01-12,10.09083366394043
2024-01-16,10.1107177734375
2024-01-17,9.822407722473145
2024-01-18,9.6732816696167
2024-01-19,9.812466621398926
2024-01-22,10.220076560974121
2024-01-23,10.100775718688965
2024-01-24,10.1107177734375
2024-01-25,10.597861289978027
2024-01-26,10.727104187011719
2024-01-29,10.846403121948242
2024-01-30,10.7966947555542
2024-01-31,10.856346130371094
2024-02-01,10.93587875366211
2024-02-02,11.114830017089844
2024-02-05,10.438793182373047
2024-02-06,10.50838565826416
2024-02-07,10.50838565826416
2024-02-08,10.23001766204834
2024-02-09,10.458678245544434
2024-02-12,10.945820808410645
2024-02-13,10.299609184265137
2024-02-14,10.349318504333496
2024-02-15,11.015413284301758
2024-02-16,11.104887962341309
2024-02-20,10.975646018981934
2024-02-21,10.756928443908691
2024-02-22,10.756928443908691
2024-02-23,10.866288185119629
2024-02-26,10.7966947555542
2024-02-27,10.707220077514648
2024-02-28,10.478560447692871
2024-02-29,10.657511711120605
2024-03-01,10.756928443908691
2024-03-04,10.727104187011719
2024-03-05,10.667452812194824
2024-03-06,10.746987342834473
2024-03-07,11.055179595947266
2024-03-08,10.766870498657227
2024-03-11,10.78675365447998
2024-03-12,10.756928443908691
2024-03-13,11.124772071838379
2024-03-14,10.52826976776123
2024-03-15,12.824803352355957
2024-03-18,11.621856689453125
2024-03-19,12.16865062713623
2024-03-20,13.023638725280762
2024-03-21,12.715444564819336
2024-03-22,12.546436309814453
2024-03-25,12.546436309814453
2024-03-26,12.287335395812988
2024-03-27,12.60622787475586
2024-03-28,12.905189514160156
2024-04-01,12.755709648132324
2024-04-02,12.636124610900879
2024-04-03,12.695916175842285
2024-04-04,12.347127914428711
2024-04-05,12.446781158447266
2024-04-08,12.456747055053711
2024-04-09,12.646089553833008
2024-04-10,12.008304595947266
2024-04-11,12.097992897033691
2024-04-12,11.64954948425293
2024-04-15,11.569826126098633
2024-04-16,11.55986213684082
2024-04-17,11.231003761291504
2024-04-18,11.051626205444336
2024-04-19,11.071556091308594
2024-04-22,11.031695365905762
2024-04-23,11.260899543762207
2024-04-24,11.320691108703613
2024-04-25,11.15127944946289
2024-04-26,11.43031120300293
2024-04-29,11.609687805175781
2024-04-30,11.35058879852295
2024-05-01,11.64954948425293
2024-05-02,11.729273796081543
2024-05-03,11.729273796081543
2024-05-06,11.848857879638672
2024-05-07,12.187681198120117
2024-05-08,12.416885375976562
2024-05-09,12.59626293182373
2024-05-10,9.108373641967773
2024-05-13,9.237924575805664
2024-05-14,8.620068550109863
2024-05-15,8.709757804870605
2024-05-16,8.72968864440918
2024-05-17,9.068511962890625
2024-05-20,9.068511962890625
2024-05-21,8.998753547668457
2024-05-22,9.128304481506348
2024-05-23,8.769550323486328
2024-05-24,8.829341888427734
2024-05-28,9.028650283813477
2024-05-29,8.909065246582031
2024-05-30,8.630034446716309
2024-05-31,8.659930229187012
2024-06-03,8.72968864440918
2024-06-04,8.669896125793457
2024-06-05,8.719722747802734
2024-06-06,8.689826965332031
2024-06-07,8.640000343322754
2024-06-10,8.610103607177734
2024-06-11,8.789480209350586
2024-06-12,9.008719444274902
2024-06-13,8.819376945495605
2024-06-14,8.48055362701416
2024-06-17,8.570242881774902
2024-06-18,8.59017276763916
2024-06-20,8.600138664245605
2024-06-21,8.759584426879883
2024-06-24,8.640000343322754
2024-06-25,8.640000343322754
2024-06-26,8.829999923706055
2024-06-27,8.720000267028809
2024-06-28,8.600000381469727
2024-07-01,8.430000305175781
2024-07-02,8.350000381469727
2024-07-03,8.40999984741211
2024-07-05,8.270000457763672
2024-07-08,8.350000381469727
2024-07-09,8.229999542236328
2024-07-10,8.010000228881836
2024-07-11,8.539999961853027
2024-07-12,8.479999542236328
2024-07-15,8.609999656677246
2024-07-16,9.229999542236328
2024-07-17,9.510000228881836
2024-07-18,9.270000457763672
2024-07-19,9.149999618530273
2024-07-22,9.149999618530273
2024-07-23,9.3100004196167
2024-07-24,9.149999618530273
2024-07-25,9.510000228881836
2024-07-26,9.5600004196167
2024-07-29,9.350000381469727
2024-07-30,9.34000015258789
2024-07-31,9.619999885559082
2024-08-01,9.199999809265137
2024-08-02,8.850000381469727
2024-08-05,8.569999694824219
2024-08-06,8.609999656677246
2024-08-07,7.869999885559082
2024-08-08,8.1899995803833
2024-08-09,5.119999885559082
2024-08-12,5.599999904632568
2024-08-13,5.630000114440918
2024-08-14,5.329999923706055
2024-08-15,5.699999809265137
2024-08-16,5.699999809265137
2024-08-19,5.429999828338623
2024-08-20,5.53000020980835
2024-08-21,5.590000152587891
2024-08-22,5.619999885559082
2024-08-23,5.869999885559082
2024-08-26,5.940000057220459
2024-08-27,5.590000152587891
2024-08-28,5.670000076293945
2024-08-29,5.760000228881836
2024-08-30,5.739999771118164
2024-09-03,5.900000095367432
2024-09-04,6.070000171661377
2024-09-05,6.130000114440918
2024-09-06,6.260000228881836
2024-09-09,6.309999942779541
2024-09-10,6.050000190734863
2024-09-11,6.070000171661377
2024-09-12,5.880000114440918
2024-09-13,6.130000114440918
2024-09-16,6.059999942779541
2024-09-17,6.010000228881836
2024-09-18,5.860000133514404
2024-09-19,5.880000114440918
2024-09-20,5.559999942779541
2024-09-23,5.539999961853027
2024-09-24,5.380000114440918
2024-09-25,5.190000057220459
2024-09-26,5.28000020980835
2024-09-27,5.269999980926514
2024-09-30,5.300000190734863
2024-10-01,5.130000114440918
2024-10-02,5.110000133514404
2024-10-03,5.099999904632568
2024-10-04,5.190000057220459
2024-10-07,5.099999904632568
2024-10-08,5.199999809265137
2024-10-09,5.239999771118164
2024-10-10,5.150000095367432
2024-10-11,5.150000095367432
2024-10-14,5.170000076293945
2024-10-15,5.110000133514404
2024-10-16,5.349999904632568
2024-10-17,5.460000038146973
2024-10-18,5.460000038146973
2024-10-21,5.449999809265137
2024-10-22,5.460000038146973
2024-10-23,5.320000171661377
2024-10-24,5.360000133514404
2024-10-25,5.369999885559082
2024-10-28,5.420000076293945
