Date,CPF
2021-02-16,17.57845115661621
2021-02-17,17.626991271972656
2021-02-18,17.036460876464844
2021-02-19,17.52991485595703
2021-02-22,18.10426902770996
2021-02-23,18.306503295898438
2021-02-24,18.9698486328125
2021-02-25,18.82279396057129
2021-02-26,18.487838745117188
2021-03-01,19.157751083374023
2021-03-02,18.765602111816406
2021-03-03,19.541719436645508
2021-03-04,19.468191146850586
2021-03-05,20.048233032226562
2021-03-08,20.97140121459961
2021-03-09,20.448545455932617
2021-03-10,21.053096771240234
2021-03-11,21.600461959838867
2021-03-12,22.025279998779297
2021-03-15,21.526935577392578
2021-03-16,21.404390335083008
2021-03-17,21.543275833129883
2021-03-18,22.0416202545166
2021-03-19,22.115150451660156
2021-03-22,21.453411102294922
2021-03-23,21.03675651550293
2021-03-24,21.191978454589844
2021-03-25,21.535104751586914
2021-03-26,21.919071197509766
2021-03-29,21.388050079345703
2021-03-30,22.017108917236328
2021-03-31,21.796531677246094
2021-04-01,22.245859146118164
2021-04-05,22.392913818359375
2021-04-06,22.04979133605957
2021-04-07,22.164167404174805
2021-04-08,22.482778549194336
2021-04-09,22.401086807250977
2021-04-12,22.58898162841797
2021-04-13,22.066131591796875
2021-04-14,22.376575469970703
2021-04-15,22.335723876953125
2021-04-16,22.425596237182617
2021-04-19,22.23769187927246
2021-04-20,21.339031219482422
2021-04-21,21.78019142150879
2021-04-22,21.396223068237305
2021-04-23,22.303043365478516
2021-04-26,21.968095779418945
2021-04-27,21.747514724731445
2021-04-28,21.706668853759766
2021-04-29,22.376575469970703
2021-04-30,22.017108917236328
2021-05-03,22.899431228637695
2021-05-04,23.25889015197754
2021-05-05,23.283405303955078
2021-05-06,23.512147903442383
2021-05-07,23.365095138549805
2021-05-10,22.940277099609375
2021-05-11,22.40925407409668
2021-05-12,22.106975555419922
2021-05-13,23.054651260375977
2021-05-14,23.316082000732422
2021-05-17,23.267061233520508
2021-05-18,22.891260147094727
2021-05-19,22.744205474853516
2021-05-20,22.621665954589844
2021-05-21,22.997461318969727
2021-05-24,22.678852081298828
2021-05-25,22.0416202545166
2021-05-26,22.515457153320312
2021-05-27,22.746219635009766
2021-05-28,22.83687400817871
2021-06-01,23.183008193969727
2021-06-02,23.158288955688477
2021-06-03,23.372562408447266
2021-06-04,23.356081008911133
2021-06-07,23.446733474731445
2021-06-08,23.562116622924805
2021-06-09,23.166526794433594
2021-06-10,22.47425079345703
2021-06-11,22.46601104736328
2021-06-14,22.284700393676758
2021-06-15,22.672046661376953
2021-06-16,22.985218048095703
2021-06-17,22.25173568725586
2021-06-18,21.658357620239258
2021-06-21,22.30118179321289
2021-06-22,22.26821517944336
2021-06-23,22.12811279296875
2021-06-24,22.235252380371094
2021-06-25,21.85614776611328
2021-06-28,21.534730911254883
2021-06-29,21.361665725708008
2021-06-30,21.47704315185547
2021-07-01,21.567697525024414
2021-07-02,21.271011352539062
2021-07-06,20.842458724975586
2021-07-07,20.479839324951172
2021-07-08,20.084247589111328
2021-07-09,20.735319137573242
2021-07-12,20.875425338745117
2021-07-13,20.380939483642578
2021-07-14,20.43039321899414
2021-07-15,20.71059226989746
2021-07-16,20.306766510009766
2021-07-19,19.52383804321289
2021-07-20,20.100730895996094
2021-07-21,20.455106735229492
2021-07-22,20.001834869384766
2021-07-23,20.150182723999023
2021-07-26,20.496322631835938
2021-07-27,20.562253952026367
2021-07-28,20.941356658935547
2021-07-29,21.221559524536133
2021-07-30,21.09794044494629
2021-08-02,20.760046005249023
2021-08-03,21.122663497924805
2021-08-04,20.900146484375
2021-08-05,21.1885929107666
2021-08-06,21.658357620239258
2021-08-09,21.361665725708008
2021-08-10,21.806699752807617
2021-08-11,22.103391647338867
2021-08-12,21.814939498901367
2021-08-13,21.608905792236328
2021-08-16,21.444076538085938
2021-08-17,21.00728988647461
2021-08-18,20.809492111206055
2021-08-19,20.62818145751953
2021-08-20,21.089698791503906
2021-08-23,21.139144897460938
2021-08-24,21.040250778198242
2021-08-25,21.139144897460938
2021-08-26,20.834218978881836
2021-08-27,21.510009765625
2021-08-30,20.94439697265625
2021-08-31,21.05252456665039
2021-09-01,20.819625854492188
2021-09-02,20.54513931274414
2021-09-03,20.45363998413086
2021-09-07,20.270645141601562
2021-09-08,19.821481704711914
2021-09-09,19.896343231201172
2021-09-10,19.50540542602539
2021-09-13,19.771577835083008
2021-09-14,19.555309295654297
2021-09-15,19.779891967773438
2021-09-16,19.67176055908203
2021-09-17,20.212417602539062
2021-09-20,19.513721466064453
2021-09-21,19.60521697998047
2021-09-22,20.029428482055664
2021-09-23,20.611679077148438
2021-09-24,20.952714920043945
2021-09-27,21.618141174316406
2021-09-28,21.27710723876953
2021-09-29,21.70132064819336
2021-09-30,21.36028289794922
2021-10-01,21.851041793823242
2021-10-04,21.742908477783203
2021-10-05,21.742908477783203
2021-10-06,21.593183517456055
2021-10-07,21.95917510986328
2021-10-08,21.909265518188477
2021-10-11,21.734588623046875
2021-10-12,21.593183517456055
2021-10-13,21.410200119018555
2021-10-14,21.55991554260254
2021-10-15,21.435148239135742
2021-10-18,21.39356231689453
2021-10-19,21.47673988342285
2021-10-20,22.142168045043945
2021-10-21,21.909265518188477
2021-10-22,22.333477020263672
2021-10-25,22.70777702331543
2021-10-26,22.524791717529297
2021-10-27,22.07562255859375
2021-10-28,22.94900131225586
2021-10-29,22.865821838378906
2021-11-01,23.439754486083984
2021-11-02,23.048816680908203
2021-11-03,23.664335250854492
2021-11-04,23.27339744567871
2021-11-05,23.888916015625
2021-11-08,23.705930709838867
2021-11-09,23.714244842529297
2021-11-10,23.963781356811523
2021-11-11,24.080230712890625
2021-11-12,23.739198684692383
2021-11-15,23.606109619140625
2021-11-16,23.248445510864258
2021-11-17,22.998905181884766
2021-11-18,23.10704231262207
2021-11-19,23.08208465576172
2021-11-22,23.705930709838867
2021-11-23,23.988733291625977
2021-11-24,23.730880737304688
2021-11-26,22.641239166259766
2021-11-29,22.70000648498535
2021-11-30,22.473339080810547
2021-12-01,22.54050064086914
2021-12-02,23.34641456604004
2021-12-03,23.405179977416992
2021-12-06,23.186912536621094
2021-12-07,23.32123374938965
2021-12-08,23.304441452026367
2021-12-09,22.926668167114258
2021-12-10,23.044200897216797
2021-12-13,22.548892974853516
2021-12-14,22.641237258911133
2021-12-15,22.725191116333008
2021-12-16,23.086172103881836
2021-12-17,22.884693145751953
2021-12-20,22.54050064086914
2021-12-21,22.985435485839844
2021-12-22,23.203699111938477
2021-12-23,23.270862579345703
2021-12-27,23.53950309753418
2021-12-28,23.640243530273438
2021-12-29,23.707401275634766
2021-12-30,23.598264694213867
2021-12-31,23.648635864257812
2022-01-03,24.009618759155273
2022-01-04,24.370601654052734
2022-01-05,24.387392044067383
2022-01-06,25.042205810546875
2022-01-07,25.478740692138672
2022-01-10,25.445159912109375
2022-01-11,25.235286712646484
2022-01-12,25.2520751953125
2022-01-13,25.66342544555664
2022-01-14,25.982439041137695
2022-01-18,25.478740692138672
2022-01-19,24.849117279052734
2022-01-20,24.471338272094727
2022-01-21,24.345415115356445
2022-01-24,24.798749923706055
2022-01-25,24.90788459777832
2022-01-26,25.025409698486328
2022-01-27,24.345415115356445
2022-01-28,24.26146697998047
2022-01-31,24.42936897277832
2022-02-01,24.295047760009766
2022-02-02,24.01801300048828
2022-02-03,24.0767822265625
2022-02-04,24.169124603271484
2022-02-07,24.31183624267578
2022-02-08,24.89109230041504
2022-02-09,24.50492286682129
2022-02-10,24.60565948486328
2022-02-11,24.865907669067383
2022-02-14,24.50492286682129
2022-02-15,25.025409698486328
2022-02-16,25.142942428588867
2022-02-17,24.572080612182617
2022-02-18,24.849117279052734
2022-02-22,24.563688278198242
2022-02-23,24.295047760009766
2022-02-24,23.833324432373047
2022-02-25,24.578908920288086
2022-02-28,24.731416702270508
2022-03-01,23.51136589050293
2022-03-02,24.333206176757812
2022-03-03,24.545021057128906
2022-03-04,23.799436569213867
2022-03-07,23.20635223388672
2022-03-08,22.93523406982422
2022-03-09,23.45206069946289
2022-03-10,23.20635223388672
2022-03-11,23.731657028198242
2022-03-14,23.613039016723633
2022-03-15,23.596092224121094
2022-03-16,24.180702209472656
2022-03-17,24.070558547973633
2022-03-18,23.807907104492188
2022-03-21,23.951940536499023
2022-03-22,23.97735595703125
2022-03-23,23.282608032226562
2022-03-24,23.850269317626953
2022-03-25,24.400985717773438
2022-03-28,23.90958023071289
2022-03-29,24.375572204589844
2022-03-30,23.774015426635742
2022-03-31,23.63845443725586
2022-04-01,23.65540313720703
2022-04-04,23.51136589050293
2022-04-05,23.189411163330078
2022-04-06,23.079265594482422
2022-04-07,22.8843994140625
2022-04-08,22.91828727722168
2022-04-11,22.89286994934082
2022-04-12,22.630220413208008
2022-04-13,22.782726287841797
2022-04-14,22.520076751708984
2022-04-18,22.3845157623291
2022-04-19,23.274131774902344
2022-04-20,23.17246437072754
2022-04-21,22.723417282104492
2022-04-22,21.85921859741211
2022-04-25,21.65587615966797
2022-04-26,21.147520065307617
2022-04-27,21.020431518554688
2022-04-28,21.316970825195312
2022-04-29,20.48666000366211
2022-05-02,21.0543212890625
2022-05-03,20.93570899963379
2022-05-04,21.316970825195312
2022-05-05,20.673059463500977
2022-05-06,20.334157943725586
2022-05-09,20.14775848388672
2022-05-10,20.130815505981445
2022-05-11,19.96983528137207
2022-05-12,20.105396270751953
2022-05-13,20.113866806030273
2022-05-16,20.02914047241211
2022-05-17,20.605281829833984
2022-05-18,20.181650161743164
2022-05-19,19.630931854248047
2022-05-20,19.52926254272461
2022-05-23,20.14775848388672
2022-05-24,19.96983528137207
2022-05-25,20.071504592895508
2022-05-26,20.32568359375
2022-05-27,20.548383712768555
2022-05-31,20.676862716674805
2022-06-01,20.556949615478516
2022-06-02,20.77108383178711
2022-06-03,20.52268409729004
2022-06-06,20.51412010192871
2022-06-07,20.411338806152344
2022-06-08,20.102981567382812
2022-06-09,19.58905792236328
2022-06-10,19.109397888183594
2022-06-13,18.544082641601562
2022-06-14,18.5355167388916
2022-06-15,18.895261764526367
2022-06-16,18.22715950012207
2022-06-17,18.544082641601562
2022-06-21,18.741085052490234
2022-06-22,18.5869083404541
2022-06-23,18.312814712524414
2022-06-24,18.801042556762695
2022-06-27,18.86956787109375
2022-06-28,18.792476654052734
2022-06-29,18.407033920288086
2022-06-30,18.372772216796875
2022-07-01,18.920961380004883
2022-07-05,18.98948097229004
2022-07-06,18.96378517150879
2022-07-07,18.886695861816406
2022-07-08,18.818172454833984
2022-07-11,18.61260223388672
2022-07-12,18.569774627685547
2022-07-13,18.21859359741211
2022-07-14,17.850284576416016
2022-07-15,18.38990592956543
2022-07-18,18.638301849365234
2022-07-19,19.21217918395996
2022-07-20,19.400619506835938
2022-07-21,19.34922981262207
2022-07-22,19.33209800720215
2022-07-25,19.72610855102539
2022-07-26,19.751800537109375
2022-07-27,20.291419982910156
2022-07-28,20.102981567382812
2022-07-29,20.28285789489746
2022-08-01,20.21433448791504
2022-08-02,19.820323944091797
2022-08-03,19.99163055419922
2022-08-04,19.717540740966797
2022-08-05,19.820323944091797
2022-08-08,19.88884925842285
2022-08-09,20.1201171875
2022-08-10,20.24859046936035
2022-08-11,20.488426208496094
2022-08-12,20.813907623291016
2022-08-15,20.976648330688477
2022-08-16,21.019479751586914
2022-08-17,20.80534553527832
2022-08-18,20.7368221282959
2022-08-19,20.445598602294922
2022-08-22,19.87171745300293
2022-08-23,19.803192138671875
2022-08-24,19.59762191772461
2022-08-25,20.16294288635254
2022-08-26,19.59762191772461
2022-08-29,19.21217918395996
2022-08-30,19.038862228393555
2022-08-31,18.88288116455078
2022-09-01,18.93487548828125
2022-09-02,18.88288116455078
2022-09-06,18.458251953125
2022-09-07,18.605573654174805
2022-09-08,18.978199005126953
2022-09-09,19.290172576904297
2022-09-12,19.54148292541504
2022-09-13,19.073530197143555
2022-09-14,19.281509399414062
2022-09-15,19.59347915649414
2022-09-16,19.43749237060547
2022-09-19,19.714797973632812
2022-09-20,19.645479202270508
2022-09-21,19.506818771362305
2022-09-22,18.900211334228516
2022-09-23,18.73556137084961
2022-09-26,18.622905731201172
2022-09-27,18.232940673828125
2022-09-28,18.37159538269043
2022-09-29,17.62632942199707
2022-09-30,17.929636001586914
2022-10-03,18.05962371826172
2022-10-04,18.93487548828125
2022-10-05,18.64023780822754
2022-10-06,18.449586868286133
2022-10-07,17.981630325317383
2022-10-10,18.345596313476562
2022-10-11,18.458251953125
2022-10-12,18.544910430908203
2022-10-13,19.420162200927734
2022-10-14,19.125520706176758
2022-10-17,19.58481216430664
2022-10-18,19.480823516845703
2022-10-19,19.48948860168457
2022-10-20,18.90887451171875
2022-10-21,18.88288116455078
2022-10-24,16.993724822998047
2022-10-25,16.6470890045166
2022-10-26,16.6297607421875
2022-10-27,17.02838897705078
2022-10-28,17.23636817932129
2022-10-31,17.782318115234375
2022-11-01,17.262365341186523
2022-11-02,16.941726684570312
2022-11-03,16.690420150756836
2022-11-04,17.245033264160156
2022-11-07,17.305694580078125
2022-11-08,17.27969741821289
2022-11-09,17.158376693725586
2022-11-10,18.31960105895996
2022-11-11,18.310930252075195
2022-11-14,17.868980407714844
2022-11-15,18.310930252075195
2022-11-16,17.825645446777344
2022-11-17,17.89497184753418
2022-11-18,17.85164451599121
2022-11-21,18.05962371826172
2022-11-22,18.137615203857422
2022-11-23,18.232940673828125
2022-11-25,18.310930252075195
2022-11-28,18.10295295715332
2022-11-29,18.24335479736328
2022-11-30,18.594356536865234
2022-12-01,18.357425689697266
2022-12-02,18.50660514831543
2022-12-05,17.760725021362305
2022-12-06,17.971328735351562
2022-12-07,17.795825958251953
2022-12-08,17.988876342773438
2022-12-09,18.00642967224121
2022-12-12,17.81337547302246
2022-12-13,17.541351318359375
2022-12-14,17.093820571899414
2022-12-15,16.707719802856445
2022-12-16,16.584863662719727
2022-12-19,16.707719802856445
2022-12-20,16.619970321655273
2022-12-21,17.216672897338867
2022-12-22,17.216672897338867
2022-12-23,17.33074951171875
2022-12-27,17.66419792175293
2022-12-28,17.339523315429688
2022-12-29,17.83970069885254
2022-12-30,17.795825958251953
2023-01-03,17.892353057861328
2023-01-04,18.199480056762695
2023-01-05,17.87480354309082
2023-01-06,18.374980926513672
2023-01-09,18.199480056762695
2023-01-10,18.42763328552246
2023-01-11,18.41008186340332
2023-01-12,18.88393211364746
2023-01-13,18.699657440185547
2023-01-17,18.2872314453125
2023-01-18,17.795825958251953
2023-01-19,17.85725212097168
2023-01-20,18.304780960083008
2023-01-23,18.489057540893555
2023-01-24,18.339881896972656
2023-01-25,19.647363662719727
2023-01-26,19.147184371948242
2023-01-27,19.25248908996582
2023-01-30,19.173513412475586
2023-01-31,19.831642150878906
2023-02-01,20.44589614868164
2023-02-02,20.8846492767334
2023-02-03,21.481353759765625
2023-02-06,21.051372528076172
2023-02-07,21.270750045776367
2023-02-08,20.946075439453125
2023-02-09,20.402021408081055
2023-02-10,20.46344566345215
2023-02-13,20.603843688964844
2023-02-14,20.524871826171875
2023-02-15,20.8144474029541
2023-02-16,20.38446807861328
2023-02-17,20.542417526245117
2023-02-21,20.375694274902344
2023-02-22,20.182641983032227
2023-02-23,20.331819534301758
2023-02-24,20.35814666748047
2023-02-27,20.038660049438477
2023-02-28,19.905550003051758
2023-03-01,19.905550003051758
2023-03-02,19.710304260253906
2023-03-03,19.86117172241211
2023-03-06,19.541688919067383
2023-03-07,19.577186584472656
2023-03-08,19.612686157226562
2023-03-09,18.361377716064453
2023-03-10,17.90877914428711
2023-03-13,16.684093475341797
2023-03-14,16.719594955444336
2023-03-15,17.207691192626953
2023-03-16,17.589296340942383
2023-03-17,16.355735778808594
2023-03-20,16.50660514831543
2023-03-21,16.772838592529297
2023-03-22,16.249244689941406
2023-03-23,15.867637634277344
2023-03-24,16.036252975463867
2023-03-27,16.417858123779297
2023-03-28,16.40898323059082
2023-03-29,16.40011215209961
2023-03-30,15.610279083251953
2023-03-31,15.885385513305664
2023-04-03,15.619152069091797
2023-04-04,15.122179985046387
2023-04-05,15.02455997467041
2023-04-06,15.273043632507324
2023-04-10,15.20205020904541
2023-04-11,15.10443115234375
2023-04-12,14.864818572998047
2023-04-13,15.006811141967773
2023-04-14,14.651829719543457
2023-04-17,14.882567405700684
2023-04-18,14.43883991241455
2023-04-19,14.80269718170166
2023-04-20,14.625205993652344
2023-04-21,14.403340339660645
2023-04-24,14.216980934143066
2023-04-25,13.498143196105957
2023-04-26,13.97736644744873
2023-04-27,14.092733383178711
2023-04-28,14.092733383178711
2023-05-01,14.01286506652832
2023-05-02,12.75268268585205
2023-05-03,12.69943618774414
2023-05-04,12.149215698242188
2023-05-05,12.876927375793457
2023-05-08,12.29120922088623
2023-05-09,12.317831039428711
2023-05-10,12.433201789855957
2023-05-11,12.158089637756348
2023-05-12,12.024971961975098
2023-05-15,12.477572441101074
2023-05-16,12.468698501586914
2023-05-17,13.258530616760254
2023-05-18,13.240781784057617
2023-05-19,13.081039428710938
2023-05-22,13.586888313293457
2023-05-23,13.950742721557617
2023-05-24,13.76437759399414
2023-05-25,13.63125991821289
2023-05-26,13.720005989074707
2023-05-30,13.41310977935791
2023-05-31,13.187453269958496
2023-06-01,13.494346618652344
2023-06-02,14.514320373535156
2023-06-05,14.01787281036377
2023-06-06,14.73997974395752
2023-06-07,15.498188972473145
2023-06-08,15.2815580368042
2023-06-09,14.92050552368164
2023-06-12,14.785107612609863
2023-06-13,15.110058784484863
2023-06-14,14.6406888961792
2023-06-15,15.019793510437012
2023-06-16,15.082978248596191
2023-06-20,14.929533004760742
2023-06-21,14.812190055847168
2023-06-22,14.478215217590332
2023-06-23,14.505293846130371
2023-06-26,14.32476806640625
2023-06-27,14.369897842407227
2023-06-28,14.36087417602539
2023-06-29,14.6406888961792
2023-06-30,14.180346488952637
2023-07-03,14.595559120178223
2023-07-05,14.27963638305664
2023-07-06,13.900530815124512
2023-07-07,14.08105754852295
2023-07-10,14.162294387817383
2023-07-11,14.144242286682129
2023-07-12,14.586529731750488
2023-07-13,14.94758415222168
2023-07-14,14.938555717468262
2023-07-17,15.137136459350586
2023-07-18,15.832165718078613
2023-07-19,16.22932243347168
2023-07-20,16.211267471313477
2023-07-21,15.976584434509277
2023-07-24,16.57232093811035
2023-07-25,16.427900314331055
2023-07-26,16.63550567626953
2023-07-27,16.310556411743164
2023-07-28,16.445951461791992
2023-07-31,16.464006423950195
2023-08-01,16.22932243347168
2023-08-02,16.10295295715332
2023-08-03,16.22932243347168
2023-08-04,16.24737548828125
2023-08-07,16.382766723632812
2023-08-08,16.55426788330078
2023-08-09,16.445951461791992
2023-08-10,16.382766723632812
2023-08-11,16.346664428710938
2023-08-14,15.823138236999512
2023-08-15,15.36279582977295
2023-08-16,15.119085311889648
2023-08-17,15.624556541442871
2023-08-18,15.687740325927734
2023-08-21,15.407928466796875
2023-08-22,15.073955535888672
2023-08-23,15.38084888458252
2023-08-24,15.516242980957031
2023-08-25,15.407928466796875
2023-08-28,15.57040023803711
2023-08-29,15.660665512084961
2023-08-30,15.459063529968262
2023-08-31,15.550699234008789
2023-09-01,16.027212142944336
2023-09-05,15.64233684539795
2023-09-06,15.12000846862793
2023-09-07,14.881753921508789
2023-09-08,15.019208908081055
2023-09-11,15.101680755615234
2023-09-12,15.193318367004395
2023-09-13,14.890917778015137
2023-09-14,15.184152603149414
2023-09-15,15.312443733215332
2023-09-18,15.165824890136719
2023-09-19,15.257462501525879
2023-09-20,15.46822452545166
2023-09-21,15.477391242980957
2023-09-22,15.138337135314941
2023-09-25,15.165824890136719
2023-09-26,14.790117263793945
2023-09-27,14.854263305664062
2023-09-28,14.890917778015137
2023-09-29,15.284954071044922
2023-10-02,14.725971221923828
2023-10-03,14.414407730102539
2023-10-04,14.561026573181152
2023-10-05,14.955062866210938
2023-10-06,15.092516899108887
2023-10-09,15.019208908081055
2023-10-10,15.220808029174805
2023-10-11,15.266626358032227
2023-10-12,15.092516899108887
2023-10-13,14.744298934936523
2023-10-16,14.955062866210938
2023-10-17,15.202482223510742
2023-10-18,14.872588157653809
2023-10-19,14.670989036560059
2023-10-20,14.377753257751465
2023-10-23,14.359426498413086
2023-10-24,14.203644752502441
2023-10-25,14.386917114257812
2023-10-26,14.469390869140625
2023-10-27,14.322772979736328
2023-10-30,14.469390869140625
2023-10-31,14.460225105285645
2023-11-01,14.753462791442871
2023-11-02,15.349099159240723
2023-11-03,16.027212142944336
2023-11-06,15.880587577819824
2023-11-07,15.559864044189453
2023-11-08,15.41324520111084
2023-11-09,15.394917488098145
2023-11-10,15.367426872253418
2023-11-13,15.220808029174805
2023-11-14,16.26546287536621
2023-11-15,16.320444107055664
2023-11-16,16.21048355102539
2023-11-17,16.338773727416992
2023-11-20,16.26546287536621
2023-11-21,15.990554809570312
2023-11-22,16.008880615234375
2023-11-24,16.008880615234375
2023-11-27,15.770626068115234
2023-11-28,15.880587577819824
2023-11-29,16.289934158325195
2023-11-30,16.345752716064453
2023-12-01,17.09931182861328
2023-12-04,17.294679641723633
2023-12-05,17.062095642089844
2023-12-06,17.145830154418945
2023-12-07,17.58307647705078
2023-12-08,17.750537872314453
2023-12-11,17.629596710205078
2023-12-12,17.471439361572266
2023-12-13,17.90869140625
2023-12-14,18.30872917175293
2023-12-15,18.150577545166016
2023-12-18,18.048240661621094
2023-12-19,18.37385368347168
2023-12-20,18.0854549407959
2023-12-21,18.355247497558594
2023-12-22,18.504100799560547
2023-12-26,18.801801681518555
2023-12-27,18.745983123779297
2023-12-28,18.61573600769043
2023-12-29,18.30872917175293
2024-01-02,18.37385368347168
2024-01-03,17.852872848510742
2024-01-04,17.880781173706055
2024-01-05,17.852872848510742
2024-01-08,17.871477127075195
2024-01-09,17.666807174682617
2024-01-10,17.7784481048584
2024-01-11,17.787750244140625
2024-01-12,17.76914405822754
2024-01-16,17.499351501464844
2024-01-17,17.592382431030273
2024-01-18,17.6016845703125
2024-01-19,17.68541717529297
2024-01-22,18.3924617767334
2024-01-23,18.15987777709961
2024-01-24,18.19709014892578
2024-01-25,18.2156982421875
2024-01-26,18.243606567382812
2024-01-29,18.43897819519043
2024-01-30,18.43897819519043
2024-01-31,17.927297592163086
2024-02-01,18.32733726501465
2024-02-02,18.011030197143555
2024-02-05,17.629596710205078
2024-02-06,17.58307647705078
2024-02-07,17.50865364074707
2024-02-08,17.722623825073242
2024-02-09,18.001724243164062
2024-02-12,18.07615089416504
2024-02-13,17.090009689331055
2024-02-14,17.48074722290039
2024-02-15,18.02033042907715
2024-02-16,17.722623825073242
2024-02-20,17.731931686401367
2024-02-21,17.68541717529297
2024-02-22,17.555171966552734
2024-02-23,17.676111221313477
2024-02-26,17.44352912902832
2024-02-27,17.36910629272461
2024-02-28,17.293628692626953
2024-02-29,17.604970932006836
2024-03-01,17.595537185668945
2024-03-04,17.699316024780273
2024-03-05,18.25596046447754
2024-03-06,18.1333065032959
2024-03-07,18.218219757080078
2024-03-08,18.28426170349121
2024-03-11,18.444650650024414
2024-03-12,17.98235511779785
2024-03-13,17.869140625
2024-03-14,17.40684700012207
2024-03-15,17.62384033203125
2024-03-18,17.47288703918457
2024-03-19,17.38797378540039
2024-03-20,17.935182571411133
2024-03-21,18.312564849853516
2024-03-22,17.963485717773438
2024-03-25,18.076702117919922
2024-03-26,18.114439010620117
2024-03-27,18.661645889282227
2024-03-28,18.633342742919922
2024-04-01,18.28426170349121
2024-04-02,18.218219757080078
2024-04-03,18.010658264160156
2024-04-04,18.218219757080078
2024-04-05,18.076702117919922
2024-04-08,18.161609649658203
2024-04-09,18.32200050354004
2024-04-10,17.92574691772461
2024-04-11,18.095571517944336
2024-04-12,17.963485717773438
2024-04-15,17.888010025024414
2024-04-16,17.661577224731445
2024-04-17,17.661577224731445
2024-04-18,17.642711639404297
2024-04-19,18.199350357055664
2024-04-22,18.32200050354004
2024-04-23,18.831466674804688
2024-04-24,18.82203483581543
2024-04-25,19.58623695373535
2024-04-26,18.982423782348633
2024-04-29,19.095640182495117
2024-04-30,18.812599182128906
2024-05-01,19.152246475219727
2024-05-02,19.378681182861328
2024-05-03,19.67115020751953
2024-05-06,19.71832275390625
2024-05-07,19.595674514770508
2024-05-08,19.93531608581543
2024-05-09,19.98248863220215
2024-05-10,19.991924285888672
2024-05-13,19.98248863220215
2024-05-14,20.07683753967285
2024-05-15,20.086271286010742
2024-05-16,20.180618286132812
2024-05-17,20.265527725219727
2024-05-20,19.907012939453125
2024-05-21,19.973058700561523
2024-05-22,19.840972900390625
2024-05-23,19.406978607177734
2024-05-24,19.491891860961914
2024-05-28,19.3409366607666
2024-05-29,19.057899475097656
2024-05-30,19.312633514404297
2024-05-31,19.379526138305664
2024-06-03,19.035511016845703
2024-06-04,18.710607528686523
2024-06-05,19.35085678100586
2024-06-06,19.408191680908203
2024-06-07,19.427305221557617
2024-06-10,19.15973663330078
2024-06-11,18.844390869140625
2024-06-12,19.417747497558594
2024-06-13,19.09284782409668
2024-06-14,18.853946685791016
2024-06-17,19.35085678100586
2024-06-18,19.503755569458008
2024-06-20,19.484642028808594
2024-06-21,19.188405990600586
2024-06-24,19.484642028808594
2024-06-25,19.599313735961914
2024-06-26,19.79043197631836
2024-06-27,19.819101333618164
2024-06-28,20.258678436279297
2024-07-01,20.507129669189453
2024-07-02,20.44979476928711
2024-07-03,20.06755828857422
2024-07-05,19.752208709716797
2024-07-08,19.952882766723633
2024-07-09,20.296899795532227
2024-07-10,20.593137741088867
2024-07-11,21.54873275756836
2024-07-12,21.57740020751953
2024-07-15,22.198537826538086
2024-07-16,22.924793243408203
2024-07-17,23.182804107666016
2024-07-18,23.373924255371094
2024-07-19,22.94390869140625
2024-07-22,23.65104866027832
2024-07-23,24.31041145324707
2024-07-24,23.64149284362793
2024-07-25,24.262630462646484
2024-07-26,24.711761474609375
2024-07-29,24.033287048339844
2024-07-30,24.835988998413086
2024-07-31,24.931549072265625
2024-08-01,24.673538208007812
2024-08-02,24.233963012695312
2024-08-05,23.70838165283203
2024-08-06,23.574600219726562
2024-08-07,23.479040145874023
2024-08-08,23.937726974487305
2024-08-09,23.574600219726562
2024-08-12,23.526823043823242
2024-08-13,24.100181579589844
2024-08-14,24.100181579589844
2024-08-15,24.644868850708008
2024-08-16,24.950660705566406
2024-08-19,25.113113403320312
2024-08-20,24.845548629760742
2024-08-21,24.835988998413086
2024-08-22,25.266010284423828
2024-08-23,26.39361572265625
2024-08-26,26.431838989257812
2024-08-27,26.34583282470703
2024-08-28,26.584733963012695
2024-08-29,26.7471866607666
2024-08-30,26.534982681274414
2024-09-03,27.065488815307617
2024-09-04,26.554275512695312
2024-09-05,26.23596954345703
2024-09-06,25.830856323242188
2024-09-09,25.830856323242188
2024-09-10,25.78262710571289
2024-09-11,25.290700912475586
2024-09-12,25.435388565063477
2024-09-13,25.975540161132812
2024-09-16,26.718250274658203
2024-09-17,27.39344024658203
2024-09-18,27.470603942871094
2024-09-19,27.981821060180664
2024-09-20,27.31627655029297
2024-09-23,27.962528228759766
2024-09-24,27.480249404907227
2024-09-25,27.026906967163086
2024-09-26,27.017261505126953
2024-09-27,26.8050594329834
2024-09-30,28.46409797668457
2024-10-01,27.065488815307617
2024-10-02,27.104074478149414
2024-10-03,26.87257957458496
2024-10-04,27.296981811523438
2024-10-07,27.142654418945312
2024-10-08,26.89186668395996
2024-10-09,26.988325119018555
2024-10-10,27.345211029052734
2024-10-11,28.242250442504883
2024-10-14,28.078277587890625
2024-10-15,28.628074645996094
2024-10-16,28.65700912475586
2024-10-17,28.743820190429688
2024-10-18,28.415868759155273
2024-10-21,27.441669464111328
2024-10-22,27.923948287963867
2024-10-23,28.010757446289062
2024-10-24,27.962528228759766
2024-10-25,27.296981811523438
2024-10-28,28.145793914794922
2024-10-29,28.116857528686523
