Date,PLD
2021-02-17,92.7152099609375
2021-02-18,92.6714096069336
2021-02-19,92.25089263916016
2021-02-22,91.7427749633789
2021-02-23,91.59384155273438
2021-02-24,90.44617462158203
2021-02-25,88.825439453125
2021-02-26,86.79295349121094
2021-03-01,87.10832214355469
2021-03-02,86.81046295166016
2021-03-03,84.19975280761719
2021-03-04,83.78800201416016
2021-03-05,85.30359649658203
2021-03-08,84.05957794189453
2021-03-09,86.13587951660156
2021-03-10,85.61023712158203
2021-03-11,87.22220611572266
2021-03-12,88.73783874511719
2021-03-15,90.0431900024414
2021-03-16,91.31350708007812
2021-03-17,89.44744873046875
2021-03-18,90.01162719726562
2021-03-19,88.4865951538086
2021-03-22,91.36915588378906
2021-03-23,92.73550415039062
2021-03-24,91.51901245117188
2021-03-25,92.0567398071289
2021-03-26,94.12828826904297
2021-03-29,94.1194839477539
2021-03-30,94.11067199707031
2021-03-31,93.44072723388672
2021-04-01,95.6445083618164
2021-04-05,95.52989959716797
2021-04-06,96.36734771728516
2021-04-07,96.640625
2021-04-08,95.59162902832031
2021-04-09,96.53483581542969
2021-04-12,96.82573699951172
2021-04-13,97.65436553955078
2021-04-14,96.66706848144531
2021-04-15,99.04716491699219
2021-04-16,99.22345733642578
2021-04-19,98.95020294189453
2021-04-20,101.15399169921875
2021-04-21,101.11872863769531
2021-04-22,101.09227752685547
2021-04-23,101.25975799560547
2021-04-26,101.56831359863281
2021-04-27,101.24214172363281
2021-04-28,101.4625015258789
2021-04-29,102.49388122558594
2021-04-30,102.72308349609375
2021-05-03,102.26470947265625
2021-05-04,101.90325927734375
2021-05-05,99.6201400756836
2021-05-06,101.12752532958984
2021-05-07,102.27351379394531
2021-05-10,102.43217468261719
2021-05-11,101.2509536743164
2021-05-12,99.05596923828125
2021-05-13,100.05209350585938
2021-05-14,101.06584930419922
2021-05-17,100.66033935546875
2021-05-18,101.35672760009766
2021-05-19,101.6828842163086
2021-05-20,103.45475006103516
2021-05-21,103.60459899902344
2021-05-24,104.15113067626953
2021-05-25,104.17757415771484
2021-05-26,103.58696746826172
2021-05-27,103.01397705078125
2021-05-28,103.87786102294922
2021-06-01,105.63209533691406
2021-06-02,107.31576538085938
2021-06-03,107.43038940429688
2021-06-04,107.88875579833984
2021-06-07,108.14440155029297
2021-06-08,109.00828552246094
2021-06-09,108.96421813964844
2021-06-10,111.31786346435547
2021-06-11,109.93387603759766
2021-06-14,111.21208953857422
2021-06-15,109.09469604492188
2021-06-16,107.57087707519531
2021-06-17,108.62516021728516
2021-06-18,105.931884765625
2021-06-21,108.607421875
2021-06-22,108.0669937133789
2021-06-23,107.30509948730469
2021-06-24,107.43797302246094
2021-06-25,108.084716796875
2021-06-28,107.74805450439453
2021-06-29,107.59745025634766
2021-06-30,105.89644622802734
2021-07-01,106.29511260986328
2021-07-02,107.22533416748047
2021-07-06,108.5631103515625
2021-07-07,109.22758483886719
2021-07-08,109.068115234375
2021-07-09,111.08805847167969
2021-07-12,112.87764739990234
2021-07-13,111.28297424316406
2021-07-14,111.83224487304688
2021-07-15,112.452392578125
2021-07-16,112.76246643066406
2021-07-19,112.31952667236328
2021-07-20,113.39149475097656
2021-07-21,112.42582702636719
2021-07-22,112.66503143310547
2021-07-23,113.30289459228516
2021-07-26,113.38263702392578
2021-07-27,114.45462799072266
2021-07-28,113.07254791259766
2021-07-29,113.30289459228516
2021-07-30,113.43577575683594
2021-08-02,113.80789184570312
2021-08-03,114.87989807128906
2021-08-04,114.19770050048828
2021-08-05,115.57090759277344
2021-08-06,114.91532135009766
2021-08-09,115.18108367919922
2021-08-10,114.59637451171875
2021-08-11,114.19770050048828
2021-08-12,115.2342529296875
2021-08-13,116.92640686035156
2021-08-16,118.44136047363281
2021-08-17,118.78685760498047
2021-08-18,117.38710021972656
2021-08-19,117.96292877197266
2021-08-20,118.93749237060547
2021-08-23,118.17557525634766
2021-08-24,115.83670806884766
2021-08-25,115.64178466796875
2021-08-26,115.72151184082031
2021-08-27,116.33282470703125
2021-08-30,118.47679901123047
2021-08-31,119.30071258544922
2021-09-01,122.07372283935547
2021-09-02,122.67613220214844
2021-09-03,123.13685607910156
2021-09-07,121.94966888427734
2021-09-08,122.73817443847656
2021-09-09,119.35386657714844
2021-09-10,118.38821411132812
2021-09-13,117.6351547241211
2021-09-14,117.43140411376953
2021-09-15,118.08699035644531
2021-09-16,118.01576232910156
2021-09-17,115.81712341308594
2021-09-20,114.8824462890625
2021-09-21,114.69552612304688
2021-09-22,115.72807312011719
2021-09-23,114.68663024902344
2021-09-24,113.84988403320312
2021-09-27,112.3277359008789
2021-09-28,111.78473663330078
2021-09-29,112.5502700805664
2021-09-30,111.65121459960938
2021-10-01,112.54135131835938
2021-10-04,112.89742279052734
2021-10-05,112.54135131835938
2021-10-06,113.75196838378906
2021-10-07,115.16731262207031
2021-10-08,114.41068267822266
2021-10-11,114.7756118774414
2021-10-12,117.75762939453125
2021-10-13,119.19075012207031
2021-10-14,120.8197250366211
2021-10-15,121.93241882324219
2021-10-18,124.43373107910156
2021-10-19,123.83731842041016
2021-10-20,127.66496276855469
2021-10-21,129.0179901123047
2021-10-22,128.1812744140625
2021-10-25,129.16043090820312
2021-10-26,130.16629028320312
2021-10-27,128.05665588378906
2021-10-28,130.5579376220703
2021-10-29,129.0358123779297
2021-11-01,128.83103942871094
2021-11-02,130.87838745117188
2021-11-03,131.43028259277344
2021-11-04,131.62612915039062
2021-11-05,130.5757598876953
2021-11-08,131.8041534423828
2021-11-09,132.14244079589844
2021-11-10,132.42726135253906
2021-11-11,132.55189514160156
2021-11-12,132.46286010742188
2021-11-15,133.7001953125
2021-11-16,133.05035400390625
2021-11-17,133.8603973388672
2021-11-18,134.03843688964844
2021-11-19,133.71798706054688
2021-11-22,134.32327270507812
2021-11-23,135.81871032714844
2021-11-24,137.5366973876953
2021-11-26,133.41531372070312
2021-11-29,136.44183349609375
2021-11-30,134.18975830078125
2021-12-01,135.03538513183594
2021-12-02,137.45660400390625
2021-12-03,137.67022705078125
2021-12-06,139.35260009765625
2021-12-07,141.800537109375
2021-12-08,141.92514038085938
2021-12-09,140.25164794921875
2021-12-10,141.60464477539062
2021-12-13,143.95506286621094
2021-12-14,141.85488891601562
2021-12-15,145.27772521972656
2021-12-16,145.8943634033203
2021-12-17,144.04446411132812
2021-12-20,144.2321319580078
2021-12-21,143.69593811035156
2021-12-22,145.00961303710938
2021-12-23,144.5538787841797
2021-12-27,148.25369262695312
2021-12-28,148.16433715820312
2021-12-29,149.8533935546875
2021-12-30,150.11257934570312
2021-12-31,150.46112060546875
2022-01-03,147.3689422607422
2022-01-04,143.8835906982422
2022-01-05,140.88973999023438
2022-01-06,139.924560546875
2022-01-07,137.38645935058594
2022-01-10,136.75196838378906
2022-01-11,136.7251739501953
2022-01-12,136.94859313964844
2022-01-13,136.8681182861328
2022-01-14,136.501708984375
2022-01-18,137.11837768554688
2022-01-19,137.2613525390625
2022-01-20,137.75289916992188
2022-01-21,138.90573120117188
2022-01-24,137.0111083984375
2022-01-25,137.592041015625
2022-01-26,135.59014892578125
2022-01-27,132.81080627441406
2022-01-28,138.58404541015625
2022-01-31,140.14796447753906
2022-02-01,137.19879150390625
2022-02-02,140.60372924804688
2022-02-03,139.808349609375
2022-02-04,137.17198181152344
2022-02-07,135.88507080078125
2022-02-08,135.1165008544922
2022-02-09,138.8520965576172
2022-02-10,132.6499481201172
2022-02-11,130.7553253173828
2022-02-14,129.88845825195312
2022-02-15,130.138671875
2022-02-16,129.03050231933594
2022-02-17,128.04745483398438
2022-02-18,127.39507293701172
2022-02-22,127.23421478271484
2022-02-23,125.79532623291016
2022-02-24,128.0921630859375
2022-02-25,132.6678009033203
2022-02-28,130.34422302246094
2022-03-01,130.26377868652344
2022-03-02,131.9439239501953
2022-03-03,133.6776580810547
2022-03-04,134.8037109375
2022-03-07,133.07891845703125
2022-03-08,131.36302185058594
2022-03-09,134.48199462890625
2022-03-10,135.01820373535156
2022-03-11,132.11373901367188
2022-03-14,133.311279296875
2022-03-15,135.69740295410156
2022-03-16,138.1371612548828
2022-03-17,140.72421264648438
2022-03-18,143.8681640625
2022-03-21,142.75433349609375
2022-03-22,142.52975463867188
2022-03-23,141.23623657226562
2022-03-24,140.0325164794922
2022-03-25,141.32606506347656
2022-03-28,144.03884887695312
2022-03-29,147.94638061523438
2022-03-30,147.44332885742188
2022-03-31,145.0539093017578
2022-04-01,148.9344940185547
2022-04-04,147.11993408203125
2022-04-05,149.3656463623047
2022-04-06,152.8060760498047
2022-04-07,151.65628051757812
2022-04-08,151.49456787109375
2022-04-11,148.87158203125
2022-04-12,148.5122833251953
2022-04-13,148.21588134765625
2022-04-14,146.1498260498047
2022-04-18,146.4193115234375
2022-04-19,152.31199645996094
2022-04-20,155.1056671142578
2022-04-21,153.40789794921875
2022-04-22,151.56640625
2022-04-25,150.6681671142578
2022-04-26,148.78175354003906
2022-04-27,150.6142578125
2022-04-28,155.4110870361328
2022-04-29,143.98495483398438
2022-05-02,137.55328369140625
2022-05-03,136.8616180419922
2022-05-04,136.78977966308594
2022-05-05,130.23233032226562
2022-05-06,126.54937744140625
2022-05-09,118.90505981445312
2022-05-10,112.65303802490234
2022-05-11,111.15290832519531
2022-05-12,111.32357025146484
2022-05-13,115.2939682006836
2022-05-16,112.50930786132812
2022-05-17,113.09320068359375
2022-05-18,107.37114715576172
2022-05-19,107.54181671142578
2022-05-20,107.54181671142578
2022-05-23,108.22452545166016
2022-05-24,107.86519622802734
2022-05-25,107.82029724121094
2022-05-26,109.91328430175781
2022-05-27,114.31484985351562
2022-05-31,114.51246643066406
2022-06-01,113.0572509765625
2022-06-02,116.36290740966797
2022-06-03,114.60231018066406
2022-06-06,114.86280822753906
2022-06-07,116.48867797851562
2022-06-08,112.07813262939453
2022-06-09,109.74261474609375
2022-06-10,105.31410217285156
2022-06-13,97.40028381347656
2022-06-14,99.40343475341797
2022-06-15,104.12615203857422
2022-06-16,101.14051055908203
2022-06-17,99.84674835205078
2022-06-21,101.65621948242188
2022-06-22,104.46089935302734
2022-06-23,106.97608184814453
2022-06-24,110.91168212890625
2022-06-27,108.75841522216797
2022-06-28,107.62749481201172
2022-06-29,107.03939819335938
2022-06-30,106.44229125976562
2022-07-01,108.5955581665039
2022-07-05,109.86219024658203
2022-07-06,109.88932800292969
2022-07-07,110.89356994628906
2022-07-08,109.9979019165039
2022-07-11,110.17884063720703
2022-07-12,109.39171600341797
2022-07-13,109.25602722167969
2022-07-14,106.87654876708984
2022-07-15,109.4822006225586
2022-07-18,107.84461975097656
2022-07-19,113.19161987304688
2022-07-20,112.70306396484375
2022-07-21,113.70731353759766
2022-07-22,114.81110382080078
2022-07-25,115.36298370361328
2022-07-26,115.43536376953125
2022-07-27,115.25442504882812
2022-07-28,119.78716278076172
2022-07-29,119.931884765625
2022-08-01,118.50242614746094
2022-08-02,117.04579162597656
2022-08-03,118.2671890258789
2022-08-04,118.2943344116211
2022-08-05,118.87336730957031
2022-08-08,118.71956634521484
2022-08-09,120.23953247070312
2022-08-10,121.60569763183594
2022-08-11,121.44280242919922
2022-08-12,124.16608428955078
2022-08-15,125.19746398925781
2022-08-16,124.04843139648438
2022-08-17,124.30181884765625
2022-08-18,123.61418151855469
2022-08-19,121.3071060180664
2022-08-22,118.46623992919922
2022-08-23,116.22250366210938
2022-08-24,118.62908172607422
2022-08-25,120.13095092773438
2022-08-26,116.12297058105469
2022-08-29,115.16394805908203
2022-08-30,113.68018341064453
2022-08-31,112.64878845214844
2022-09-01,112.45878601074219
2022-09-02,110.27836608886719
2022-09-06,112.00642395019531
2022-09-07,114.56681823730469
2022-09-08,115.72488403320312
2022-09-09,117.2810287475586
2022-09-12,117.7967300415039
2022-09-13,113.16447448730469
2022-09-14,110.24181365966797
2022-09-15,105.81684875488281
2022-09-16,103.4950942993164
2022-09-19,102.70299530029297
2022-09-20,101.00035858154297
2022-09-21,98.83341217041016
2022-09-22,98.82431030273438
2022-09-23,98.8789291381836
2022-09-26,94.83638000488281
2022-09-27,93.12464904785156
2022-09-28,94.62694549560547
2022-09-29,92.13221740722656
2022-09-30,92.5055160522461
2022-10-03,95.01846313476562
2022-10-04,96.50254821777344
2022-10-05,96.00179290771484
2022-10-06,92.79685974121094
2022-10-07,91.37651062011719
2022-10-10,90.04719543457031
2022-10-11,91.62234497070312
2022-10-12,91.44024658203125
2022-10-13,93.34317016601562
2022-10-14,90.62081146240234
2022-10-17,95.81060028076172
2022-10-18,96.37509155273438
2022-10-19,92.8788070678711
2022-10-20,93.28854370117188
2022-10-21,93.85303497314453
2022-10-24,94.11709594726562
2022-10-25,98.63311004638672
2022-10-26,100.03524780273438
2022-10-27,101.07320404052734
2022-10-28,102.86686706542969
2022-10-31,100.83647918701172
2022-11-01,98.83341217041016
2022-11-02,97.18543243408203
2022-11-03,98.34174346923828
2022-11-04,97.98664093017578
2022-11-07,99.17939758300781
2022-11-08,99.92598724365234
2022-11-09,99.05193328857422
2022-11-10,107.74707794189453
2022-11-11,105.73489379882812
2022-11-14,102.42984008789062
2022-11-15,102.65745544433594
2022-11-16,103.47687530517578
2022-11-17,102.2568359375
2022-11-18,104.30543518066406
2022-11-21,104.66053771972656
2022-11-22,105.41622924804688
2022-11-23,105.18861389160156
2022-11-25,105.97162628173828
2022-11-28,101.48292541503906
2022-11-29,103.62257385253906
2022-11-30,107.2463150024414
2022-12-01,106.61808013916016
2022-12-02,106.4723892211914
2022-12-05,104.03228759765625
2022-12-06,104.34185028076172
2022-12-07,105.61654663085938
2022-12-08,107.07330322265625
2022-12-09,105.90790557861328
2022-12-12,107.4648208618164
2022-12-13,110.25091552734375
2022-12-14,110.69705963134766
2022-12-15,107.97470092773438
2022-12-16,102.87843322753906
2022-12-19,102.72261810302734
2022-12-20,102.82344818115234
2022-12-21,104.4366455078125
2022-12-22,103.82251739501953
2022-12-23,104.1433334350586
2022-12-27,103.84086608886719
2022-12-28,101.23773956298828
2022-12-29,104.46414947509766
2022-12-30,103.32756805419922
2023-01-03,103.29090881347656
2023-01-04,107.20475006103516
2023-01-05,103.43754577636719
2023-01-06,106.92061614990234
2023-01-09,106.37982940673828
2023-01-10,106.37065887451172
2023-01-11,110.86196899414062
2023-01-12,111.93438720703125
2023-01-13,111.73272705078125
2023-01-17,111.29276275634766
2023-01-18,112.4201889038086
2023-01-19,111.1736068725586
2023-01-20,112.57598876953125
2023-01-23,115.55492401123047
2023-01-24,115.8573989868164
2023-01-25,115.20662689208984
2023-01-26,117.37894439697266
2023-01-27,119.0104751586914
2023-01-30,117.1314697265625
2023-01-31,118.49720001220703
2023-02-01,119.9820556640625
2023-02-02,123.27265167236328
2023-02-03,120.64202117919922
2023-02-06,120.47705078125
2023-02-07,119.40460968017578
2023-02-08,118.97381591796875
2023-02-09,117.36061096191406
2023-02-10,117.40644836425781
2023-02-13,118.50635528564453
2023-02-14,117.07646179199219
2023-02-15,116.89314270019531
2023-02-16,115.29827117919922
2023-02-17,114.86746978759766
2023-02-21,113.18096160888672
2023-02-22,112.64933013916016
2023-02-23,113.66674041748047
2023-02-24,111.25609588623047
2023-02-27,112.65849304199219
2023-02-28,113.10762786865234
2023-03-01,111.02694702148438
2023-03-02,114.22586822509766
2023-03-03,116.36151885986328
2023-03-06,116.55400848388672
2023-03-07,113.49258422851562
2023-03-08,114.6291732788086
2023-03-09,111.18278503417969
2023-03-10,107.22309875488281
2023-03-13,108.4971694946289
2023-03-14,109.83538818359375
2023-03-15,110.0003662109375
2023-03-16,110.87748718261719
2023-03-17,107.12895965576172
2023-03-20,109.5941162109375
2023-03-21,109.28022003173828
2023-03-22,105.365478515625
2023-03-23,105.39318084716797
2023-03-24,108.05223083496094
2023-03-27,108.07992553710938
2023-03-28,107.70137786865234
2023-03-29,110.68360137939453
2023-03-30,112.56710052490234
2023-03-31,115.19847106933594
2023-04-03,114.27517700195312
2023-04-04,114.56140899658203
2023-04-05,112.89026641845703
2023-04-06,113.33342742919922
2023-04-10,114.24748229980469
2023-04-11,113.25956726074219
2023-04-12,113.3888168334961
2023-04-13,112.56710052490234
2023-04-14,110.57281494140625
2023-04-17,113.69352722167969
2023-04-18,114.21977996826172
2023-04-19,115.55856323242188
2023-04-20,113.79507446289062
2023-04-21,114.09976196289062
2023-04-24,113.73968505859375
2023-04-25,111.38529205322266
2023-04-26,109.93573760986328
2023-04-27,112.80716705322266
2023-04-28,115.64164733886719
2023-05-01,113.01029205322266
2023-05-02,113.08415222167969
2023-05-03,114.6352767944336
2023-05-04,115.30004119873047
2023-05-05,117.48823547363281
2023-05-08,117.5990219116211
2023-05-09,116.26026153564453
2023-05-10,118.25455474853516
2023-05-11,116.09405517578125
2023-05-12,115.56779479980469
2023-05-15,115.66935729980469
2023-05-16,111.9485092163086
2023-05-17,113.28726959228516
2023-05-18,112.69636535644531
2023-05-19,113.61965942382812
2023-05-22,114.69989776611328
2023-05-23,114.06283569335938
2023-05-24,111.73615264892578
2023-05-25,112.62250518798828
2023-05-26,115.36466217041016
2023-05-30,114.77376556396484
2023-05-31,114.995361328125
2023-06-01,113.23187255859375
2023-06-02,115.33696746826172
2023-06-05,115.0692138671875
2023-06-06,116.17716217041016
2023-06-07,118.23609161376953
2023-06-08,115.32774353027344
2023-06-09,112.00389862060547
2023-06-12,110.44355010986328
2023-06-13,112.04084014892578
2023-06-14,112.89026641845703
2023-06-15,113.1878433227539
2023-06-16,114.0340347290039
2023-06-20,112.36951446533203
2023-06-21,112.23004913330078
2023-06-22,110.34233093261719
2023-06-23,108.70570373535156
2023-06-26,110.66780090332031
2023-06-27,112.39741516113281
2023-06-28,112.1463394165039
2023-06-29,112.98323822021484
2023-06-30,114.0340347290039
2023-07-03,115.16851806640625
2023-07-05,115.29871368408203
2023-07-06,114.3687973022461
2023-07-07,113.43891143798828
2023-07-10,113.27151489257812
2023-07-11,114.58268737792969
2023-07-12,116.46109771728516
2023-07-13,118.05121612548828
2023-07-14,118.7951431274414
2023-07-17,119.00901794433594
2023-07-18,115.3080062866211
2023-07-19,114.17352294921875
2023-07-20,115.08483123779297
2023-07-21,116.64706420898438
2023-07-24,118.10702514648438
2023-07-25,118.19071197509766
2023-07-26,120.2178955078125
2023-07-27,116.18211364746094
2023-07-28,114.9825439453125
2023-07-31,116.00542449951172
2023-08-01,115.47538757324219
2023-08-02,115.01043701171875
2023-08-03,115.1313247680664
2023-08-04,113.67137145996094
2023-08-07,115.70787048339844
2023-08-08,114.76866912841797
2023-08-09,114.00614929199219
2023-08-10,113.59698486328125
2023-08-11,114.85237121582031
2023-08-14,114.824462890625
2023-08-15,114.08983612060547
2023-08-16,113.30872344970703
2023-08-17,111.77436828613281
2023-08-18,112.9553451538086
2023-08-21,111.71857452392578
2023-08-22,112.53689575195312
2023-08-23,114.44320678710938
2023-08-24,113.20642852783203
2023-08-25,114.06194305419922
2023-08-28,115.3080062866211
2023-08-29,116.33089447021484
2023-08-30,116.88884735107422
2023-08-31,115.49398803710938
2023-09-01,115.85663604736328
2023-09-05,113.49470520019531
2023-09-06,112.87166595458984
2023-09-07,114.66637420654297
2023-09-08,113.89456939697266
2023-09-11,113.59698486328125
2023-09-12,113.42961883544922
2023-09-13,112.74147033691406
2023-09-14,115.61487579345703
2023-09-15,115.35267639160156
2023-09-18,114.93126678466797
2023-09-19,113.84497833251953
2023-09-20,113.2269287109375
2023-09-21,107.27105712890625
2023-09-22,106.82156372070312
2023-09-25,106.05367279052734
2023-09-26,104.41487121582031
2023-09-27,104.18075561523438
2023-09-28,105.00482940673828
2023-09-29,105.07975006103516
2023-10-02,102.54194641113281
2023-10-03,100.66902923583984
2023-10-04,101.53058624267578
2023-10-05,102.10181427001953
2023-10-06,101.98944091796875
2023-10-09,102.50448608398438
2023-10-10,103.3192138671875
2023-10-11,105.25767517089844
2023-10-12,102.68241882324219
2023-10-13,102.68241882324219
2023-10-16,103.87171173095703
2023-10-17,101.25900268554688
2023-10-18,97.74729919433594
2023-10-19,96.0616683959961
2023-10-20,95.92120361328125
2023-10-23,94.4041519165039
2023-10-24,95.23758697509766
2023-10-25,92.46568298339844
2023-10-26,93.29912567138672
2023-10-27,91.13591003417969
2023-10-30,92.59677124023438
2023-10-31,94.34795379638672
2023-11-01,95.1439437866211
2023-11-02,98.0656967163086
2023-11-03,99.77941131591797
2023-11-06,98.26234436035156
2023-11-07,97.60684204101562
2023-11-08,98.44963836669922
2023-11-09,96.71719360351562
2023-11-10,97.906494140625
2023-11-13,95.9680404663086
2023-11-14,102.38275909423828
2023-11-15,103.48777770996094
2023-11-16,103.26302337646484
2023-11-17,103.07572937011719
2023-11-20,103.94664001464844
2023-11-21,103.5814208984375
2023-11-22,104.45231628417969
2023-11-24,104.88309478759766
2023-11-27,104.7613525390625
2023-11-28,104.98611450195312
2023-11-29,105.85699462890625
2023-11-30,107.62691497802734
2023-12-01,110.74530792236328
2023-12-04,112.68377685546875
2023-12-05,111.11051940917969
2023-12-06,111.48511505126953
2023-12-07,111.3914566040039
2023-12-08,112.23429107666016
2023-12-11,114.24765014648438
2023-12-12,114.31320190429688
2023-12-13,121.02760314941406
2023-12-14,128.40689086914062
2023-12-15,126.53143310546875
2023-12-18,125.04236602783203
2023-12-19,126.05076599121094
2023-12-20,122.9595718383789
2023-12-21,123.42137908935547
2023-12-22,124.77847290039062
2023-12-26,125.77749633789062
2023-12-27,126.4560317993164
2023-12-28,127.40788269042969
2023-12-29,125.62669372558594
2024-01-02,126.87068939208984
2024-01-03,123.0067138671875
2024-01-04,122.78995513916016
2024-01-05,123.04440307617188
2024-01-08,125.5041732788086
2024-01-09,125.40992736816406
2024-01-10,125.8623046875
2024-01-11,123.76067352294922
2024-01-12,123.97743225097656
2024-01-16,122.48836517333984
2024-01-17,119.55741119384766
2024-01-18,118.99193572998047
2024-01-19,121.04644775390625
2024-01-22,121.32917785644531
2024-01-23,120.64119720458984
2024-01-24,118.21914672851562
2024-01-25,118.93539428710938
2024-01-26,119.56681823730469
2024-01-29,120.5280990600586
2024-01-30,119.24639129638672
2024-01-31,119.39718627929688
2024-02-01,122.93132019042969
2024-02-02,121.80982208251953
2024-02-05,119.6045150756836
2024-02-06,122.98786926269531
2024-02-07,121.65902709960938
2024-02-08,124.08109283447266
2024-02-09,124.8539047241211
2024-02-12,124.44865417480469
2024-02-13,123.34598541259766
2024-02-14,122.98786926269531
2024-02-15,125.43820190429688
2024-02-16,125.71150970458984
2024-02-20,125.67379760742188
2024-02-21,125.73977661132812
2024-02-22,125.75863647460938
2024-02-23,125.54187774658203
2024-02-26,124.92927551269531
2024-02-27,124.86331939697266
2024-02-28,126.27696990966797
2024-02-29,125.59840393066406
2024-03-01,126.85186004638672
2024-03-04,125.9188461303711
2024-03-05,124.81620788574219
2024-03-06,125.41934204101562
2024-03-07,125.09892272949219
2024-03-08,127.2947998046875
2024-03-11,126.39949798583984
2024-03-12,126.82359313964844
2024-03-13,125.65494537353516
2024-03-14,123.22348022460938
2024-03-15,122.492431640625
2024-03-18,121.65695190429688
2024-03-19,121.38162231445312
2024-03-20,122.18861389160156
2024-03-21,123.31840515136719
2024-03-22,122.1126708984375
2024-03-25,120.69805908203125
2024-03-26,118.80874633789062
2024-03-27,122.34053039550781
2024-03-28,123.63172912597656
2024-04-01,121.44807434082031
2024-04-02,119.22647857666016
2024-04-03,119.7106704711914
2024-04-04,118.38150024414062
2024-04-05,118.42897033691406
2024-04-08,119.78662109375
2024-04-09,119.87207794189453
2024-04-10,114.51742553710938
2024-04-11,114.1661376953125
2024-04-12,112.97938537597656
2024-04-15,109.9317855834961
2024-04-16,108.93490600585938
2024-04-17,101.10230255126953
2024-04-18,99.39337921142578
2024-04-19,98.25408172607422
2024-04-22,98.81422424316406
2024-04-23,99.52629089355469
2024-04-24,97.95976257324219
2024-04-25,98.12116241455078
2024-04-26,98.79524230957031
2024-04-29,99.69718170166016
2024-04-30,96.88693237304688
2024-05-01,96.72554016113281
2024-05-02,99.24146270751953
2024-05-03,100.53266143798828
2024-05-06,99.37438201904297
2024-05-07,102.30805206298828
2024-05-08,100.52316284179688
2024-05-09,102.67831420898438
2024-05-10,102.05171966552734
2024-05-13,102.23209381103516
2024-05-14,102.8017349243164
2024-05-15,104.42522430419922
2024-05-16,105.18474578857422
2024-05-17,105.85882568359375
2024-05-20,106.3810043334961
2024-05-21,105.00436401367188
2024-05-22,103.69418334960938
2024-05-23,100.29530334472656
2024-05-24,99.45033264160156
2024-05-28,99.68769073486328
2024-05-29,99.68769073486328
2024-05-30,102.12767791748047
2024-05-31,104.8999252319336
2024-06-03,101.96627044677734
2024-06-04,103.2669448852539
2024-06-05,103.23846435546875
2024-06-06,104.44422149658203
2024-06-07,104.62460327148438
2024-06-10,105.54552459716797
2024-06-11,105.93478393554688
2024-06-12,107.10255432128906
2024-06-13,106.69429779052734
2024-06-14,106.60885620117188
2024-06-17,106.56098175048828
2024-06-18,105.38314819335938
2024-06-20,104.5308837890625
2024-06-21,104.76070404052734
2024-06-24,106.8961410522461
2024-06-25,105.17247009277344
2024-06-26,105.72787475585938
2024-06-27,106.62801361083984
2024-06-28,107.54730987548828
2024-07-01,107.20256042480469
2024-07-02,108.40914154052734
2024-07-03,108.49532318115234
2024-07-05,109.60613250732422
2024-07-08,109.5582504272461
2024-07-09,109.59654235839844
2024-07-10,111.59791564941406
2024-07-11,115.3038101196289
2024-07-12,115.0548324584961
2024-07-15,116.00284576416016
2024-07-16,116.33799743652344
2024-07-17,117.98506164550781
2024-07-18,117.42008972167969
2024-07-19,118.50216674804688
2024-07-22,121.28875732421875
2024-07-23,120.35032653808594
2024-07-24,117.86058807373047
2024-07-25,115.32295989990234
2024-07-26,117.47754669189453
2024-07-29,118.69368743896484
2024-07-30,120.74292755126953
2024-07-31,120.70464324951172
2024-08-01,122.30381774902344
2024-08-02,118.72242736816406
2024-08-05,113.89614868164062
2024-08-06,115.91667175292969
2024-08-07,115.0548324584961
2024-08-08,116.8167953491211
2024-08-09,116.73062133789062
2024-08-12,114.90161895751953
2024-08-13,117.47754669189453
2024-08-14,118.18616485595703
2024-08-15,119.47891235351562
2024-08-16,117.64034271240234
2024-08-19,119.41188049316406
2024-08-20,118.88520050048828
2024-08-21,119.19163513183594
2024-08-22,120.63760375976562
2024-08-23,123.39546203613281
2024-08-26,123.43377685546875
2024-08-27,123.47207641601562
2024-08-28,121.51859283447266
2024-08-29,120.01517486572266
2024-08-30,122.39957427978516
2024-09-03,122.9262466430664
2024-09-04,122.83049774169922
2024-09-05,122.00696563720703
2024-09-06,121.8345947265625
2024-09-09,124.72652435302734
2024-09-10,126.78533935546875
2024-09-11,125.14786529541016
2024-09-12,124.76483154296875
2024-09-13,124.46797943115234
2024-09-16,124.71880340576172
2024-09-17,124.3232650756836
2024-09-18,122.53854370117188
2024-09-19,123.96631622314453
2024-09-20,121.04322814941406
2024-09-23,122.16229248046875
2024-09-24,122.21053314208984
2024-09-25,120.96604919433594
2024-09-26,120.81168365478516
2024-09-27,121.15898895263672
2024-09-30,121.82464599609375
2024-10-01,120.21355438232422
2024-10-02,119.7987289428711
2024-10-03,117.73423767089844
2024-10-04,118.100830078125
2024-10-07,115.76620483398438
2024-10-08,115.1294937133789
2024-10-09,114.64714050292969
2024-10-10,114.10689544677734
2024-10-11,115.99773406982422
2024-10-14,116.2099838256836
2024-10-15,117.10717010498047
2024-10-16,122.49030303955078
2024-10-17,118.3709487915039
2024-10-18,118.17801666259766
2024-10-21,113.61488342285156
2024-10-22,114.74360656738281
2024-10-23,116.56693267822266
2024-10-24,116.14244842529297
2024-10-25,113.39300537109375
2024-10-28,113.65347290039062
2024-10-29,111.2416763305664
2024-10-30,111.78192901611328
2024-10-31,108.95529174804688
2024-11-01,109.3990707397461
