Date,CAPR
2022-09-08,5.929999828338623
2022-09-09,5.900000095367432
2022-09-12,6.079999923706055
2022-09-13,5.849999904632568
2022-09-14,5.889999866485596
2022-09-15,5.869999885559082
2022-09-16,6.039999961853027
2022-09-19,5.789999961853027
2022-09-20,5.760000228881836
2022-09-21,5.559999942779541
2022-09-22,5.440000057220459
2022-09-23,5.71999979019165
2022-09-26,5.760000228881836
2022-09-27,5.789999961853027
2022-09-28,5.960000038146973
2022-09-29,5.929999828338623
2022-09-30,6.0
2022-10-03,6.099999904632568
2022-10-04,6.239999771118164
2022-10-05,6.099999904632568
2022-10-06,5.920000076293945
2022-10-07,6.239999771118164
2022-10-10,6.369999885559082
2022-10-11,6.389999866485596
2022-10-12,6.550000190734863
2022-10-13,6.179999828338623
2022-10-14,5.829999923706055
2022-10-17,6.059999942779541
2022-10-18,6.199999809265137
2022-10-19,5.940000057220459
2022-10-20,5.940000057220459
2022-10-21,5.820000171661377
2022-10-24,5.610000133514404
2022-10-25,5.730000019073486
2022-10-26,6.090000152587891
2022-10-27,5.78000020980835
2022-10-28,5.590000152587891
2022-10-31,5.559999942779541
2022-11-01,5.440000057220459
2022-11-02,5.079999923706055
2022-11-03,5.139999866485596
2022-11-04,4.949999809265137
2022-11-07,4.940000057220459
2022-11-08,4.889999866485596
2022-11-09,4.710000038146973
2022-11-10,4.900000095367432
2022-11-11,4.550000190734863
2022-11-14,4.139999866485596
2022-11-15,4.090000152587891
2022-11-16,3.9800000190734863
2022-11-17,3.869999885559082
2022-11-18,4.039999961853027
2022-11-21,4.079999923706055
2022-11-22,4.059999942779541
2022-11-23,4.130000114440918
2022-11-25,4.070000171661377
2022-11-28,3.940000057220459
2022-11-29,4.019999980926514
2022-11-30,4.46999979019165
2022-12-01,4.329999923706055
2022-12-02,4.550000190734863
2022-12-05,4.179999828338623
2022-12-06,4.079999923706055
2022-12-07,4.119999885559082
2022-12-08,4.070000171661377
2022-12-09,3.809999942779541
2022-12-12,4.050000190734863
2022-12-13,4.039999961853027
2022-12-14,3.9700000286102295
2022-12-15,3.890000104904175
2022-12-16,3.75
2022-12-19,3.440000057220459
2022-12-20,3.5199999809265137
2022-12-21,3.6500000953674316
2022-12-22,3.5299999713897705
2022-12-23,3.5199999809265137
2022-12-27,3.359999895095825
2022-12-28,3.5
2022-12-29,3.8399999141693115
2022-12-30,3.859999895095825
2023-01-03,3.8499999046325684
2023-01-04,3.950000047683716
2023-01-05,3.930000066757202
2023-01-06,3.990000009536743
2023-01-09,3.7799999713897705
2023-01-10,3.950000047683716
2023-01-11,3.9700000286102295
2023-01-12,4.130000114440918
2023-01-13,4.380000114440918
2023-01-17,4.269999980926514
2023-01-18,4.099999904632568
2023-01-19,4.0
2023-01-20,4.349999904632568
2023-01-23,4.630000114440918
2023-01-24,4.559999942779541
2023-01-25,4.380000114440918
2023-01-26,4.199999809265137
2023-01-27,4.239999771118164
2023-01-30,4.25
2023-01-31,4.21999979019165
2023-02-01,4.230000019073486
2023-02-02,4.199999809265137
2023-02-03,4.159999847412109
2023-02-06,4.130000114440918
2023-02-07,4.079999923706055
2023-02-08,4.130000114440918
2023-02-09,4.0
2023-02-10,4.039999961853027
2023-02-13,4.010000228881836
2023-02-14,3.990000009536743
2023-02-15,4.03000020980835
2023-02-16,4.449999809265137
2023-02-17,4.389999866485596
2023-02-21,4.309999942779541
2023-02-22,4.300000190734863
2023-02-23,4.460000038146973
2023-02-24,4.449999809265137
2023-02-27,4.510000228881836
2023-02-28,4.550000190734863
2023-03-01,5.03000020980835
2023-03-02,4.980000019073486
2023-03-03,4.849999904632568
2023-03-06,4.829999923706055
2023-03-07,4.760000228881836
2023-03-08,4.71999979019165
2023-03-09,4.659999847412109
2023-03-10,4.639999866485596
2023-03-13,4.53000020980835
2023-03-14,4.639999866485596
2023-03-15,4.46999979019165
2023-03-16,4.559999942779541
2023-03-17,4.340000152587891
2023-03-20,4.480000019073486
2023-03-21,4.400000095367432
2023-03-22,4.28000020980835
2023-03-23,4.190000057220459
2023-03-24,4.119999885559082
2023-03-27,4.110000133514404
2023-03-28,4.099999904632568
2023-03-29,4.170000076293945
2023-03-30,4.309999942779541
2023-03-31,4.21999979019165
2023-04-03,4.210000038146973
2023-04-04,4.170000076293945
2023-04-05,4.190000057220459
2023-04-06,4.179999828338623
2023-04-10,4.239999771118164
2023-04-11,4.289999961853027
2023-04-12,4.239999771118164
2023-04-13,4.25
2023-04-14,4.380000114440918
2023-04-17,4.289999961853027
2023-04-18,4.21999979019165
2023-04-19,4.230000019073486
2023-04-20,4.139999866485596
2023-04-21,4.119999885559082
2023-04-24,4.070000171661377
2023-04-25,3.930000066757202
2023-04-26,3.950000047683716
2023-04-27,3.880000114440918
2023-04-28,3.890000104904175
2023-05-01,3.9100000858306885
2023-05-02,3.759999990463257
2023-05-03,3.8399999141693115
2023-05-04,3.7699999809265137
2023-05-05,3.9200000762939453
2023-05-08,3.9000000953674316
2023-05-09,4.03000020980835
2023-05-10,4.079999923706055
2023-05-11,4.110000133514404
2023-05-12,4.03000020980835
2023-05-15,4.190000057220459
2023-05-16,4.239999771118164
2023-05-17,4.349999904632568
2023-05-18,4.619999885559082
2023-05-19,4.5
2023-05-22,4.659999847412109
2023-05-23,4.739999771118164
2023-05-24,4.690000057220459
2023-05-25,4.650000095367432
2023-05-26,4.510000228881836
2023-05-30,4.400000095367432
2023-05-31,4.53000020980835
2023-06-01,4.550000190734863
2023-06-02,4.550000190734863
2023-06-05,4.550000190734863
2023-06-06,4.610000133514404
2023-06-07,4.690000057220459
2023-06-08,4.579999923706055
2023-06-09,4.699999809265137
2023-06-12,4.650000095367432
2023-06-13,4.769999980926514
2023-06-14,4.769999980926514
2023-06-15,4.800000190734863
2023-06-16,4.730000019073486
2023-06-20,4.849999904632568
2023-06-21,4.900000095367432
2023-06-22,5.050000190734863
2023-06-23,5.050000190734863
2023-06-26,4.920000076293945
2023-06-27,4.940000057220459
2023-06-28,4.849999904632568
2023-06-29,4.800000190734863
2023-06-30,4.78000020980835
2023-07-03,4.699999809265137
2023-07-05,4.489999771118164
2023-07-06,4.389999866485596
2023-07-07,4.28000020980835
2023-07-10,4.329999923706055
2023-07-11,4.46999979019165
2023-07-12,4.420000076293945
2023-07-13,4.420000076293945
2023-07-14,4.480000019073486
2023-07-17,4.369999885559082
2023-07-18,4.539999961853027
2023-07-19,4.429999828338623
2023-07-20,4.460000038146973
2023-07-21,4.550000190734863
2023-07-24,4.519999980926514
2023-07-25,4.440000057220459
2023-07-26,4.440000057220459
2023-07-27,4.380000114440918
2023-07-28,4.53000020980835
2023-07-31,4.400000095367432
2023-08-01,4.590000152587891
2023-08-02,4.460000038146973
2023-08-03,4.440000057220459
2023-08-04,4.570000171661377
2023-08-07,4.710000038146973
2023-08-08,5.730000019073486
2023-08-09,5.900000095367432
2023-08-10,5.960000038146973
2023-08-11,6.039999961853027
2023-08-14,6.610000133514404
2023-08-15,7.139999866485596
2023-08-16,6.639999866485596
2023-08-17,7.340000152587891
2023-08-18,6.909999847412109
2023-08-21,7.710000038146973
2023-08-22,7.340000152587891
2023-08-23,7.550000190734863
2023-08-24,7.559999942779541
2023-08-25,7.769999980926514
2023-08-28,7.849999904632568
2023-08-29,6.099999904632568
2023-08-30,6.630000114440918
2023-08-31,6.480000019073486
2023-09-01,6.610000133514404
2023-09-05,6.139999866485596
2023-09-06,6.059999942779541
2023-09-07,6.380000114440918
2023-09-08,6.320000171661377
2023-09-11,6.489999771118164
2023-09-12,6.460000038146973
2023-09-13,6.46999979019165
2023-09-14,6.53000020980835
2023-09-15,6.260000228881836
2023-09-18,6.199999809265137
2023-09-19,5.920000076293945
2023-09-20,5.800000190734863
2023-09-21,5.449999809265137
2023-09-22,5.5
2023-09-25,5.550000190734863
2023-09-26,5.71999979019165
2023-09-27,5.900000095367432
2023-09-28,5.820000171661377
2023-09-29,3.4200000762939453
2023-10-02,2.9700000286102295
2023-10-03,2.9000000953674316
2023-10-04,2.8399999141693115
2023-10-05,2.8399999141693115
2023-10-06,2.9000000953674316
2023-10-09,2.7799999713897705
2023-10-10,2.8499999046325684
2023-10-11,2.8299999237060547
2023-10-12,2.8299999237060547
2023-10-13,2.859999895095825
2023-10-16,2.8499999046325684
2023-10-17,2.8399999141693115
2023-10-18,2.7799999713897705
2023-10-19,2.7100000381469727
2023-10-20,2.759999990463257
2023-10-23,2.7200000286102295
2023-10-24,2.75
2023-10-25,2.7899999618530273
2023-10-26,2.809999942779541
2023-10-27,2.7200000286102295
2023-10-30,2.7699999809265137
2023-10-31,2.819999933242798
2023-11-01,2.799999952316284
2023-11-02,2.8299999237060547
2023-11-03,2.869999885559082
2023-11-06,2.859999895095825
2023-11-07,2.859999895095825
2023-11-08,2.8499999046325684
2023-11-09,2.759999990463257
2023-11-10,2.799999952316284
2023-11-13,2.8399999141693115
2023-11-14,3.009999990463257
2023-11-15,3.2100000381469727
2023-11-16,3.0799999237060547
2023-11-17,3.0399999618530273
2023-11-20,2.9700000286102295
2023-11-21,2.9200000762939453
2023-11-22,2.9800000190734863
2023-11-24,3.0
2023-11-27,2.990000009536743
2023-11-28,2.9600000381469727
2023-11-29,2.950000047683716
2023-11-30,2.9700000286102295
2023-12-01,2.9600000381469727
2023-12-04,3.1700000762939453
2023-12-05,3.299999952316284
2023-12-06,3.3399999141693115
2023-12-07,3.4200000762939453
2023-12-08,3.690000057220459
2023-12-11,3.609999895095825
2023-12-12,3.880000114440918
2023-12-13,4.159999847412109
2023-12-14,4.239999771118164
2023-12-15,4.340000152587891
2023-12-18,4.25
2023-12-19,4.230000019073486
2023-12-20,4.360000133514404
2023-12-21,4.46999979019165
2023-12-22,4.449999809265137
2023-12-26,4.800000190734863
2023-12-27,5.079999923706055
2023-12-28,4.949999809265137
2023-12-29,4.889999866485596
2024-01-02,5.119999885559082
2024-01-03,5.190000057220459
2024-01-04,5.300000190734863
2024-01-05,5.429999828338623
2024-01-08,5.349999904632568
2024-01-09,5.25
2024-01-10,5.21999979019165
2024-01-11,4.599999904632568
2024-01-12,4.420000076293945
2024-01-16,4.199999809265137
2024-01-17,4.190000057220459
2024-01-18,4.130000114440918
2024-01-19,4.03000020980835
2024-01-22,4.150000095367432
2024-01-23,4.130000114440918
2024-01-24,4.079999923706055
2024-01-25,4.099999904632568
2024-01-26,4.050000190734863
2024-01-29,4.099999904632568
2024-01-30,4.070000171661377
2024-01-31,4.039999961853027
2024-02-01,4.070000171661377
2024-02-02,3.9700000286102295
2024-02-05,3.9000000953674316
2024-02-06,3.990000009536743
2024-02-07,3.9100000858306885
2024-02-08,3.9800000190734863
2024-02-09,3.9100000858306885
2024-02-12,3.990000009536743
2024-02-13,3.8299999237060547
2024-02-14,3.880000114440918
2024-02-15,3.7699999809265137
2024-02-16,3.609999895095825
2024-02-20,3.8399999141693115
2024-02-21,3.859999895095825
2024-02-22,3.880000114440918
2024-02-23,3.9100000858306885
2024-02-26,3.9600000381469727
2024-02-27,4.340000152587891
2024-02-28,4.329999923706055
2024-02-29,4.199999809265137
2024-03-01,4.570000171661377
2024-03-04,4.670000076293945
2024-03-05,4.960000038146973
2024-03-06,5.190000057220459
2024-03-07,5.039999961853027
2024-03-08,5.889999866485596
2024-03-11,5.800000190734863
2024-03-12,5.900000095367432
2024-03-13,5.940000057220459
2024-03-14,6.170000076293945
2024-03-15,6.389999866485596
2024-03-18,6.760000228881836
2024-03-19,6.789999961853027
2024-03-20,6.849999904632568
2024-03-21,6.880000114440918
2024-03-22,6.380000114440918
2024-03-25,6.630000114440918
2024-03-26,6.309999942779541
2024-03-27,6.769999980926514
2024-03-28,6.789999961853027
2024-04-01,7.099999904632568
2024-04-02,6.889999866485596
2024-04-03,6.800000190734863
2024-04-04,6.699999809265137
2024-04-05,6.71999979019165
2024-04-08,6.579999923706055
2024-04-09,6.599999904632568
2024-04-10,6.300000190734863
2024-04-11,6.230000019073486
2024-04-12,6.25
2024-04-15,5.860000133514404
2024-04-16,5.929999828338623
2024-04-17,5.550000190734863
2024-04-18,5.050000190734863
2024-04-19,5.010000228881836
2024-04-22,4.940000057220459
2024-04-23,4.820000171661377
2024-04-24,5.039999961853027
2024-04-25,5.150000095367432
2024-04-26,5.409999847412109
2024-04-29,5.329999923706055
2024-04-30,5.269999980926514
2024-05-01,5.329999923706055
2024-05-02,5.239999771118164
2024-05-03,5.46999979019165
2024-05-06,5.53000020980835
2024-05-07,5.460000038146973
2024-05-08,5.369999885559082
2024-05-09,5.420000076293945
2024-05-10,5.300000190734863
2024-05-13,5.440000057220459
2024-05-14,5.199999809265137
2024-05-15,5.329999923706055
2024-05-16,5.639999866485596
2024-05-17,6.199999809265137
2024-05-20,6.300000190734863
2024-05-21,6.289999961853027
2024-05-22,6.25
2024-05-23,6.070000171661377
2024-05-24,5.989999771118164
2024-05-28,6.099999904632568
2024-05-29,5.599999904632568
2024-05-30,5.550000190734863
2024-05-31,5.679999828338623
2024-06-03,5.639999866485596
2024-06-04,5.800000190734863
2024-06-05,5.619999885559082
2024-06-06,5.480000019073486
2024-06-07,5.239999771118164
2024-06-10,5.409999847412109
2024-06-11,5.550000190734863
2024-06-12,5.059999942779541
2024-06-13,5.289999961853027
2024-06-14,5.170000076293945
2024-06-17,4.960000038146973
2024-06-18,4.840000152587891
2024-06-20,4.760000228881836
2024-06-21,4.699999809265137
2024-06-24,4.789999961853027
2024-06-25,4.639999866485596
2024-06-26,4.630000114440918
2024-06-27,4.639999866485596
2024-06-28,4.769999980926514
2024-07-01,4.840000152587891
2024-07-02,4.71999979019165
2024-07-03,4.829999923706055
2024-07-05,4.809999942779541
2024-07-08,4.769999980926514
2024-07-09,4.590000152587891
2024-07-10,4.599999904632568
2024-07-11,4.590000152587891
2024-07-12,4.400000095367432
2024-07-15,4.659999847412109
2024-07-16,4.840000152587891
2024-07-17,4.820000171661377
2024-07-18,4.679999828338623
2024-07-19,4.690000057220459
2024-07-22,4.800000190734863
2024-07-23,4.78000020980835
2024-07-24,4.550000190734863
2024-07-25,4.429999828338623
2024-07-26,4.369999885559082
2024-07-29,4.25
2024-07-30,4.079999923706055
2024-07-31,4.059999942779541
2024-08-01,3.9100000858306885
2024-08-02,3.890000104904175
2024-08-05,3.7699999809265137
2024-08-06,3.9100000858306885
2024-08-07,3.559999942779541
2024-08-08,3.880000114440918
2024-08-09,3.759999990463257
2024-08-12,3.9200000762939453
2024-08-13,3.930000066757202
2024-08-14,3.819999933242798
2024-08-15,3.9000000953674316
2024-08-16,3.9600000381469727
2024-08-19,4.059999942779541
2024-08-20,4.090000152587891
2024-08-21,4.579999923706055
2024-08-22,4.579999923706055
2024-08-23,4.559999942779541
2024-08-26,4.889999866485596
2024-08-27,4.789999961853027
2024-08-28,4.690000057220459
2024-08-29,4.699999809265137
2024-08-30,4.570000171661377
2024-09-03,4.369999885559082
2024-09-04,4.349999904632568
2024-09-05,4.239999771118164
2024-09-06,4.079999923706055
2024-09-09,4.199999809265137
2024-09-10,4.28000020980835
2024-09-11,4.179999828338623
2024-09-12,4.179999828338623
2024-09-13,4.590000152587891
2024-09-16,4.409999847412109
2024-09-17,5.079999923706055
2024-09-18,5.119999885559082
2024-09-19,4.989999771118164
2024-09-20,5.050000190734863
2024-09-23,5.96999979019165
2024-09-24,9.100000381469727
2024-09-25,10.34000015258789
2024-09-26,9.989999771118164
2024-09-27,9.949999809265137
2024-09-30,15.210000038146973
2024-10-01,15.010000228881836
2024-10-02,16.520000457763672
2024-10-03,17.06999969482422
2024-10-04,21.649999618530273
2024-10-07,18.09000015258789
2024-10-08,19.329999923706055
2024-10-09,17.309999465942383
2024-10-10,17.139999389648438
2024-10-11,17.770000457763672
2024-10-14,19.579999923706055
2024-10-15,21.600000381469727
2024-10-16,20.510000228881836
2024-10-17,18.489999771118164
2024-10-18,18.860000610351562
2024-10-21,20.56999969482422
2024-10-22,20.139999389648438
2024-10-23,21.389999389648438
2024-10-24,21.209999084472656
2024-10-25,21.780000686645508
2024-10-28,21.459999084472656
2024-10-29,21.989999771118164
2024-10-30,21.360000610351562
2024-10-31,20.100000381469727
2024-11-01,19.450000762939453
2024-11-04,18.600000381469727
2024-11-05,18.450000762939453
2024-11-06,18.229999542236328
2024-11-07,18.850000381469727
2024-11-08,19.700000762939453
2024-11-11,19.540000915527344
2024-11-12,18.100000381469727
2024-11-13,16.90999984741211
2024-11-14,18.489999771118164
2024-11-15,18.610000610351562
2024-11-18,18.3799991607666
2024-11-19,18.459999084472656
2024-11-20,18.920000076293945
2024-11-21,17.790000915527344
2024-11-22,18.6200008392334
2024-11-25,18.81999969482422
2024-11-26,19.059999465942383
2024-11-27,19.040000915527344
2024-11-29,19.010000228881836
2024-12-02,19.639999389648438
2024-12-03,16.510000228881836
2024-12-04,12.720000267028809
2024-12-05,14.529999732971191
2024-12-06,14.859999656677246
2024-12-09,15.079999923706055
2024-12-10,14.869999885559082
2024-12-11,14.239999771118164
2024-12-12,14.34000015258789
2024-12-13,13.260000228881836
2024-12-16,13.880000114440918
2024-12-17,13.199999809265137
2024-12-18,12.520000457763672
2024-12-19,12.899999618530273
2024-12-20,13.069999694824219
2024-12-23,14.130000114440918
2024-12-24,14.010000228881836
2024-12-26,14.079999923706055
2024-12-27,14.079999923706055
2024-12-30,13.760000228881836
2024-12-31,13.800000190734863
2025-01-02,14.960000038146973
2025-01-03,15.609999656677246
2025-01-06,15.0
2025-01-07,14.220000267028809
2025-01-08,13.859999656677246
2025-01-10,13.1899995803833
2025-01-13,12.720000267028809
2025-01-14,12.59000015258789
2025-01-15,13.470000267028809
2025-01-16,13.5
2025-01-17,13.699999809265137
2025-01-21,14.0600004196167
2025-01-22,14.899999618530273
2025-01-23,14.529999732971191
2025-01-24,14.800000190734863
2025-01-27,14.270000457763672
2025-01-28,14.229999542236328
2025-01-29,14.270000457763672
2025-01-30,15.199999809265137
2025-01-31,15.039999961853027
2025-02-03,15.180000305175781
2025-02-04,15.069999694824219
2025-02-05,14.329999923706055
2025-02-06,14.329999923706055
2025-02-07,14.09000015258789
2025-02-10,13.9399995803833
2025-02-11,13.479999542236328
2025-02-12,15.050000190734863
2025-02-13,15.550000190734863
2025-02-14,15.949999809265137
2025-02-18,14.920000076293945
2025-02-19,15.09000015258789
2025-02-20,15.149999618530273
2025-02-21,15.0
2025-02-24,14.449999809265137
2025-02-25,15.800000190734863
2025-02-26,14.460000038146973
2025-02-27,14.380000114440918
2025-02-28,15.380000114440918
2025-03-03,13.670000076293945
2025-03-04,13.699999809265137
2025-03-05,12.649999618530273
2025-03-06,13.59000015258789
2025-03-07,12.8100004196167
2025-03-10,12.34000015258789
2025-03-11,12.579999923706055
2025-03-12,13.069999694824219
2025-03-13,12.789999961853027
2025-03-14,13.229999542236328
2025-03-17,12.880000114440918
2025-03-18,11.609999656677246
2025-03-19,12.220000267028809
2025-03-20,14.359999656677246
2025-03-21,12.859999656677246
2025-03-24,13.279999732971191
2025-03-25,13.479999542236328
2025-03-26,13.180000305175781
2025-03-27,11.819999694824219
2025-03-28,11.5
2025-03-31,9.489999771118164
2025-04-01,9.479999542236328
2025-04-02,9.739999771118164
2025-04-03,9.270000457763672
2025-04-04,9.0600004196167
2025-04-07,9.180000305175781
2025-04-08,8.699999809265137
2025-04-09,9.399999618530273
2025-04-10,8.880000114440918
2025-04-11,9.289999961853027
2025-04-14,9.399999618530273
2025-04-15,9.819999694824219
2025-04-16,9.640000343322754
2025-04-17,11.25
2025-04-21,11.920000076293945
2025-04-22,13.890000343322754
2025-04-23,13.149999618530273
2025-04-24,13.279999732971191
2025-04-25,13.029999732971191
2025-04-28,12.829999923706055
2025-04-29,12.5600004196167
2025-04-30,12.699999809265137
2025-05-01,12.739999771118164
2025-05-02,11.859999656677246
2025-05-05,10.300000190734863
2025-05-06,7.300000190734863
2025-05-07,6.889999866485596
2025-05-08,6.96999979019165
2025-05-09,6.340000152587891
2025-05-12,7.110000133514404
2025-05-13,7.300000190734863
2025-05-14,7.670000076293945
2025-05-15,9.5600004196167
2025-05-16,9.4399995803833
2025-05-19,10.369999885559082
2025-05-20,11.010000228881836
2025-05-21,11.119999885559082
2025-05-22,10.859999656677246
2025-05-23,10.25
2025-05-27,10.479999542236328
2025-05-28,10.649999618530273
2025-05-29,10.09000015258789
2025-05-30,9.890000343322754
2025-06-02,10.210000038146973
2025-06-03,11.149999618530273
2025-06-04,12.34000015258789
2025-06-05,13.180000305175781
2025-06-06,14.229999542236328
2025-06-09,13.380000114440918
2025-06-10,13.890000343322754
2025-06-11,13.140000343322754
2025-06-12,13.9399995803833
2025-06-13,11.779999732971191
2025-06-16,12.380000114440918
2025-06-17,12.1899995803833
2025-06-18,11.9399995803833
2025-06-20,8.260000228881836
2025-06-23,7.679999828338623
2025-06-24,9.25
2025-06-25,10.050000190734863
2025-06-26,10.180000305175781
2025-06-27,11.149999618530273
2025-06-30,9.930000305175781
2025-07-01,9.699999809265137
2025-07-02,10.020000457763672
2025-07-03,10.25
2025-07-07,9.899999618530273
2025-07-08,10.170000076293945
2025-07-09,11.420000076293945
2025-07-10,11.399999618530273
2025-07-11,7.639999866485596
2025-07-14,7.389999866485596
2025-07-15,7.179999828338623
2025-07-16,7.239999771118164
2025-07-17,7.159999847412109
2025-07-18,6.880000114440918
2025-07-21,6.269999980926514
2025-07-22,6.519999980926514
2025-07-23,6.820000171661377
2025-07-24,6.480000019073486
2025-07-25,7.059999942779541
2025-07-28,6.789999961853027
2025-07-29,6.739999771118164
2025-07-30,8.180000305175781
2025-07-31,8.180000305175781
2025-08-01,7.900000095367432
2025-08-04,7.679999828338623
2025-08-05,7.670000076293945
2025-08-06,7.739999771118164
2025-08-07,8.069999694824219
2025-08-08,9.069999694824219
2025-08-11,7.820000171661377
2025-08-12,8.039999961853027
2025-08-13,8.300000190734863
2025-08-14,7.78000020980835
2025-08-15,7.960000038146973
2025-08-18,7.699999809265137
2025-08-19,7.670000076293945
2025-08-20,7.170000076293945
2025-08-21,7.019999980926514
2025-08-22,7.099999904632568
2025-08-25,6.599999904632568
2025-08-26,6.46999979019165
2025-08-27,6.25
2025-08-28,6.260000228881836
2025-08-29,6.28000020980835
2025-09-02,6.329999923706055
2025-09-03,6.28000020980835
2025-09-04,5.940000057220459
2025-09-05,6.739999771118164
2025-09-08,6.349999904632568
2025-09-09,6.480000019073486
2025-09-10,6.329999923706055
2025-09-11,6.440000057220459
2025-09-12,6.360000133514404
2025-09-15,6.039999961853027
2025-09-16,6.21999979019165
2025-09-17,6.079999923706055
2025-09-18,6.400000095367432
2025-09-19,6.650000095367432
