Date,BCAL
2022-07-12,15.09000015258789
2022-07-13,15.09000015258789
2022-07-14,15.09000015258789
2022-07-15,15.09000015258789
2022-07-18,15.09000015258789
2022-07-19,15.050000190734863
2022-07-20,15.050000190734863
2022-07-21,15.050000190734863
2022-07-22,15.050000190734863
2022-07-25,15.050000190734863
2022-07-26,15.050000190734863
2022-07-27,15.050000190734863
2022-07-28,15.100000381469727
2022-07-29,15.119999885559082
2022-08-01,15.399999618530273
2022-08-02,15.449999809265137
2022-08-03,15.449999809265137
2022-08-04,15.350000381469727
2022-08-05,15.399999618530273
2022-08-08,15.399999618530273
2022-08-09,15.399999618530273
2022-08-10,15.399999618530273
2022-08-11,15.399999618530273
2022-08-12,15.399999618530273
2022-08-15,15.399999618530273
2022-08-16,15.399999618530273
2022-08-17,15.399999618530273
2022-08-18,15.399999618530273
2022-08-19,15.399999618530273
2022-08-22,15.399999618530273
2022-08-23,15.399999618530273
2022-08-24,15.399999618530273
2022-08-25,15.399999618530273
2022-08-26,15.449999809265137
2022-08-29,15.449999809265137
2022-08-30,15.449999809265137
2022-08-31,15.399999618530273
2022-09-01,15.399999618530273
2022-09-02,15.350000381469727
2022-09-06,15.350000381469727
2022-09-07,15.399999618530273
2022-09-08,15.489999771118164
2022-09-09,15.489999771118164
2022-09-12,15.489999771118164
2022-09-13,15.489999771118164
2022-09-14,15.489999771118164
2022-09-15,15.489999771118164
2022-09-16,15.75
2022-09-19,15.949999809265137
2022-09-20,15.949999809265137
2022-09-21,15.899999618530273
2022-09-22,15.84000015258789
2022-09-23,15.6899995803833
2022-09-26,15.6899995803833
2022-09-27,15.649999618530273
2022-09-28,15.649999618530273
2022-09-29,15.739999771118164
2022-09-30,16.200000762939453
2022-10-03,16.3799991607666
2022-10-04,16.3799991607666
2022-10-05,16.3799991607666
2022-10-06,16.3799991607666
2022-10-07,16.3799991607666
2022-10-10,16.25
2022-10-11,16.25
2022-10-12,16.25
2022-10-13,16.25
2022-10-14,16.25
2022-10-17,16.25
2022-10-18,16.25
2022-10-19,16.25
2022-10-20,16.25
2022-10-21,16.25
2022-10-24,16.200000762939453
2022-10-25,16.200000762939453
2022-10-26,16.190000534057617
2022-10-27,16.190000534057617
2022-10-28,16.149999618530273
2022-10-31,16.100000381469727
2022-11-01,16.0
2022-11-02,16.0
2022-11-03,16.0
2022-11-04,16.0
2022-11-07,16.0
2022-11-08,16.0
2022-11-09,16.0
2022-11-10,16.0
2022-11-11,16.0
2022-11-14,16.0
2022-11-15,16.0
2022-11-16,15.949999809265137
2022-11-17,16.1299991607666
2022-11-18,16.389999389648438
2022-11-21,16.350000381469727
2022-11-22,16.5
2022-11-23,16.530000686645508
2022-11-25,16.700000762939453
2022-11-28,16.700000762939453
2022-11-29,16.700000762939453
2022-11-30,16.700000762939453
2022-12-01,16.700000762939453
2022-12-02,16.700000762939453
2022-12-05,16.700000762939453
2022-12-06,16.700000762939453
2022-12-07,16.700000762939453
2022-12-08,16.700000762939453
2022-12-09,16.700000762939453
2022-12-12,16.700000762939453
2022-12-13,16.700000762939453
2022-12-14,16.700000762939453
2022-12-15,16.700000762939453
2022-12-16,16.700000762939453
2022-12-19,16.700000762939453
2022-12-20,16.700000762939453
2022-12-21,16.700000762939453
2022-12-22,16.700000762939453
2022-12-23,16.700000762939453
2022-12-27,16.700000762939453
2022-12-28,16.700000762939453
2022-12-29,16.700000762939453
2022-12-30,16.829999923706055
2023-01-03,16.75
2023-01-04,16.75
2023-01-05,16.75
2023-01-06,16.649999618530273
2023-01-09,16.649999618530273
2023-01-10,16.600000381469727
2023-01-11,16.600000381469727
2023-01-12,16.600000381469727
2023-01-13,16.600000381469727
2023-01-17,16.530000686645508
2023-01-18,16.530000686645508
2023-01-19,16.530000686645508
2023-01-20,16.5
2023-01-23,16.5
2023-01-24,16.5
2023-01-25,16.799999237060547
2023-01-26,16.799999237060547
2023-01-27,16.799999237060547
2023-01-30,16.899999618530273
2023-01-31,17.0
2023-02-01,17.0
2023-02-02,16.989999771118164
2023-02-03,16.989999771118164
2023-02-06,16.950000762939453
2023-02-07,16.950000762939453
2023-02-08,16.989999771118164
2023-02-09,17.0
2023-02-10,16.989999771118164
2023-02-13,16.989999771118164
2023-02-14,16.989999771118164
2023-02-15,16.989999771118164
2023-02-16,17.0
2023-02-17,17.0
2023-02-21,16.950000762939453
2023-02-22,16.950000762939453
2023-02-23,16.950000762939453
2023-02-24,16.950000762939453
2023-02-27,16.950000762939453
2023-02-28,17.0
2023-03-01,17.0
2023-03-02,16.989999771118164
2023-03-03,17.0
2023-03-06,17.0
2023-03-07,16.989999771118164
2023-03-08,16.989999771118164
2023-03-09,16.989999771118164
2023-03-10,16.75
2023-03-13,15.800000190734863
2023-03-14,16.5
2023-03-15,16.5
2023-03-16,16.399999618530273
2023-03-17,16.239999771118164
2023-03-20,15.899999618530273
2023-03-21,15.699999809265137
2023-03-22,15.350000381469727
2023-03-23,15.199999809265137
2023-03-24,14.989999771118164
2023-03-27,14.949999809265137
2023-03-28,14.949999809265137
2023-03-29,14.899999618530273
2023-03-30,14.75
2023-03-31,14.449999809265137
2023-04-03,14.489999771118164
2023-04-04,14.40999984741211
2023-04-05,14.350000381469727
2023-04-06,14.300000190734863
2023-04-10,15.5
2023-04-11,15.449999809265137
2023-04-12,15.5
2023-04-13,15.5
2023-04-14,15.5
2023-04-17,15.5
2023-04-18,15.420000076293945
2023-04-19,15.5
2023-04-20,15.5
2023-04-21,15.5
2023-04-24,15.449999809265137
2023-04-25,15.0
2023-04-26,15.0
2023-04-27,14.899999618530273
2023-04-28,14.649999618530273
2023-05-01,14.449999809265137
2023-05-02,13.920000076293945
2023-05-03,13.800000190734863
2023-05-04,13.0
2023-05-05,13.050000190734863
2023-05-08,13.050000190734863
2023-05-09,13.050000190734863
2023-05-10,13.100000381469727
2023-05-11,13.5
2023-05-12,13.989999771118164
2023-05-15,14.050000190734863
2023-05-16,13.5
2023-05-17,13.890000343322754
2023-05-18,13.850000381469727
2023-05-19,13.84000015258789
2023-05-22,13.84000015258789
2023-05-23,13.84000015258789
2023-05-24,13.699999809265137
2023-05-25,13.699999809265137
2023-05-26,13.880000114440918
2023-05-30,13.800000190734863
2023-05-31,13.6899995803833
2023-06-01,13.699999809265137
2023-06-02,13.75
2023-06-05,13.609999656677246
2023-06-06,13.670000076293945
2023-06-07,13.75
2023-06-08,13.800000190734863
2023-06-09,13.800000190734863
2023-06-12,13.729999542236328
2023-06-13,13.890000343322754
2023-06-14,13.890000343322754
2023-06-15,14.300000190734863
2023-06-16,14.5
2023-06-20,14.449999809265137
2023-06-21,14.600000381469727
2023-06-22,14.25
2023-06-23,14.25
2023-06-26,14.25
2023-06-27,14.25
2023-06-28,14.199999809265137
2023-06-29,14.0
2023-06-30,13.720000267028809
2023-07-03,14.529999732971191
2023-07-05,14.369999885559082
2023-07-06,14.149999618530273
2023-07-07,14.050000190734863
2023-07-10,14.109999656677246
2023-07-11,14.140000343322754
2023-07-12,14.449999809265137
2023-07-13,14.630000114440918
2023-07-14,15.020000457763672
2023-07-17,14.9399995803833
2023-07-18,14.949999809265137
2023-07-19,14.880000114440918
2023-07-20,14.880000114440918
2023-07-21,14.850000381469727
2023-07-24,14.8100004196167
2023-07-25,14.8100004196167
2023-07-26,15.239999771118164
2023-07-27,15.180000305175781
2023-07-28,15.1899995803833
2023-07-31,15.350000381469727
2023-08-01,15.460000038146973
2023-08-02,15.4399995803833
2023-08-03,15.470000267028809
2023-08-04,15.399999618530273
2023-08-07,15.399999618530273
2023-08-08,15.399999618530273
2023-08-09,15.489999771118164
2023-08-10,15.100000381469727
2023-08-11,15.0
2023-08-14,14.569999694824219
2023-08-15,14.899999618530273
2023-08-16,14.779999732971191
2023-08-17,14.050000190734863
2023-08-18,14.460000038146973
2023-08-21,14.600000381469727
2023-08-22,14.460000038146973
2023-08-23,14.25
2023-08-24,14.390000343322754
2023-08-25,14.949999809265137
2023-08-28,14.470000267028809
2023-08-29,14.449999809265137
2023-08-30,14.25
2023-08-31,14.100000381469727
2023-09-01,14.75
2023-09-05,14.220000267028809
2023-09-06,14.430000305175781
2023-09-07,14.4399995803833
2023-09-08,14.949999809265137
2023-09-11,14.880000114440918
2023-09-12,14.520000457763672
2023-09-13,14.470000267028809
2023-09-14,14.670000076293945
2023-09-15,14.949999809265137
2023-09-18,14.800000190734863
2023-09-19,14.779999732971191
2023-09-20,14.829999923706055
2023-09-21,14.6899995803833
2023-09-22,14.640000343322754
2023-09-25,14.449999809265137
2023-09-26,14.449999809265137
2023-09-27,14.260000228881836
2023-09-28,14.140000343322754
2023-09-29,14.010000228881836
2023-10-02,14.15999984741211
2023-10-03,13.789999961853027
2023-10-04,14.630000114440918
2023-10-05,14.699999809265137
2023-10-06,14.729999542236328
2023-10-09,14.90999984741211
2023-10-10,14.90999984741211
2023-10-11,14.619999885559082
2023-10-12,14.600000381469727
2023-10-13,14.5
2023-10-16,14.579999923706055
2023-10-17,14.779999732971191
2023-10-18,14.520000457763672
2023-10-19,14.649999618530273
2023-10-20,14.489999771118164
2023-10-23,13.84000015258789
2023-10-24,13.270000457763672
2023-10-25,13.630000114440918
2023-10-26,13.890000343322754
2023-10-27,13.390000343322754
2023-10-30,13.510000228881836
2023-10-31,13.449999809265137
2023-11-01,13.34000015258789
2023-11-02,13.699999809265137
2023-11-03,14.1899995803833
2023-11-06,14.149999618530273
2023-11-07,13.84000015258789
2023-11-08,14.300000190734863
2023-11-09,14.220000267028809
2023-11-10,13.989999771118164
2023-11-13,14.0
2023-11-14,14.880000114440918
2023-11-15,14.869999885559082
2023-11-16,14.880000114440918
2023-11-17,14.949999809265137
2023-11-20,14.829999923706055
2023-11-21,14.829999923706055
2023-11-22,14.880000114440918
2023-11-24,14.9399995803833
2023-11-27,14.800000190734863
2023-11-28,14.850000381469727
2023-11-29,14.829999923706055
2023-11-30,14.609999656677246
2023-12-01,15.020000457763672
2023-12-04,15.109999656677246
2023-12-05,15.300000190734863
2023-12-06,15.600000381469727
2023-12-07,15.600000381469727
2023-12-08,15.510000228881836
2023-12-11,15.699999809265137
2023-12-12,15.5600004196167
2023-12-13,16.799999237060547
2023-12-14,16.719999313354492
2023-12-15,16.780000686645508
2023-12-18,16.889999389648438
2023-12-19,17.020000457763672
2023-12-20,17.049999237060547
2023-12-21,17.079999923706055
2023-12-22,17.100000381469727
2023-12-26,17.079999923706055
2023-12-27,17.139999389648438
2023-12-28,17.079999923706055
2023-12-29,17.350000381469727
2024-01-02,17.200000762939453
2024-01-03,17.25
2024-01-04,17.18000030517578
2024-01-05,17.030000686645508
2024-01-08,17.030000686645508
2024-01-09,17.190000534057617
2024-01-10,17.079999923706055
2024-01-11,17.049999237060547
2024-01-12,17.0
2024-01-16,16.950000762939453
2024-01-17,16.700000762939453
2024-01-18,16.479999542236328
2024-01-19,16.700000762939453
2024-01-22,16.729999542236328
2024-01-23,17.0
2024-01-24,16.75
2024-01-25,16.700000762939453
2024-01-26,16.600000381469727
2024-01-29,16.690000534057617
2024-01-30,16.649999618530273
2024-01-31,16.450000762939453
2024-02-01,16.079999923706055
2024-02-02,16.049999237060547
2024-02-05,16.020000457763672
2024-02-06,15.770000457763672
2024-02-07,15.75
2024-02-08,15.609999656677246
2024-02-09,15.510000228881836
2024-02-12,15.5
2024-02-13,15.0
2024-02-14,14.979999542236328
2024-02-15,15.220000267028809
2024-02-16,15.0
2024-02-20,14.979999542236328
2024-02-21,15.050000190734863
2024-02-22,14.960000038146973
2024-02-23,15.039999961853027
2024-02-26,15.100000381469727
2024-02-27,15.25
2024-02-28,15.149999618530273
2024-02-29,15.239999771118164
2024-03-01,15.170000076293945
2024-03-04,15.300000190734863
2024-03-05,15.65999984741211
2024-03-06,15.699999809265137
2024-03-07,15.699999809265137
2024-03-08,15.779999732971191
2024-03-11,15.770000457763672
2024-03-12,15.699999809265137
2024-03-13,15.399999618530273
2024-03-14,14.880000114440918
2024-03-15,14.859999656677246
2024-03-18,14.430000305175781
2024-03-19,14.25
2024-03-20,14.760000228881836
2024-03-21,14.850000381469727
2024-03-22,14.739999771118164
2024-03-25,14.789999961853027
2024-03-26,14.75
2024-03-27,14.829999923706055
2024-03-28,14.90999984741211
2024-04-01,14.649999618530273
2024-04-02,14.569999694824219
2024-04-03,14.510000228881836
2024-04-04,14.510000228881836
2024-04-05,14.520000457763672
2024-04-08,14.569999694824219
2024-04-09,14.550000190734863
2024-04-10,14.449999809265137
2024-04-11,14.34000015258789
2024-04-12,14.359999656677246
2024-04-15,14.289999961853027
2024-04-16,14.229999542236328
2024-04-17,14.149999618530273
2024-04-18,14.140000343322754
2024-04-19,14.079999923706055
2024-04-22,14.039999961853027
2024-04-23,14.010000228881836
2024-04-24,14.050000190734863
2024-04-25,14.100000381469727
2024-04-26,14.140000343322754
2024-04-29,14.029999732971191
2024-04-30,13.989999771118164
2024-05-01,13.90999984741211
2024-05-02,13.899999618530273
2024-05-03,14.1899995803833
2024-05-06,13.979999542236328
2024-05-07,13.949999809265137
2024-05-08,13.949999809265137
2024-05-09,14.0
2024-05-10,13.970000267028809
2024-05-13,13.90999984741211
2024-05-14,13.850000381469727
2024-05-15,14.0
2024-05-16,14.0
2024-05-17,14.149999618530273
2024-05-20,14.220000267028809
2024-05-21,14.220000267028809
2024-05-22,14.210000038146973
2024-05-23,14.15999984741211
2024-05-24,14.119999885559082
2024-05-28,14.0
2024-05-29,13.899999618530273
2024-05-30,13.920000076293945
2024-05-31,13.920000076293945
2024-06-03,13.84000015258789
2024-06-04,13.720000267028809
2024-06-05,13.479999542236328
2024-06-06,13.350000381469727
2024-06-07,13.350000381469727
2024-06-10,13.140000343322754
2024-06-11,13.039999961853027
2024-06-12,13.140000343322754
2024-06-13,13.039999961853027
2024-06-14,13.199999809265137
2024-06-17,13.520000457763672
2024-06-18,13.520000457763672
2024-06-20,13.449999809265137
2024-06-21,13.100000381469727
2024-06-24,12.9399995803833
2024-06-25,12.859999656677246
2024-06-26,12.859999656677246
2024-06-27,13.1899995803833
2024-06-28,13.470000267028809
2024-07-01,13.59000015258789
2024-07-02,13.6899995803833
2024-07-03,13.649999618530273
2024-07-05,13.270000457763672
2024-07-08,13.5
2024-07-09,13.520000457763672
2024-07-10,13.630000114440918
2024-07-11,13.949999809265137
2024-07-12,13.880000114440918
2024-07-15,14.25
2024-07-16,14.65999984741211
2024-07-17,14.680000305175781
2024-07-18,14.569999694824219
2024-07-19,14.6899995803833
2024-07-22,14.720000267028809
2024-07-23,14.75
2024-07-24,14.720000267028809
2024-07-25,15.130000114440918
2024-07-26,15.300000190734863
2024-07-29,15.079999923706055
2024-07-30,15.609999656677246
2024-07-31,15.789999961853027
2024-08-01,15.710000038146973
2024-08-02,15.300000190734863
2024-08-05,14.289999961853027
2024-08-06,14.5
2024-08-07,14.5
2024-08-08,14.569999694824219
2024-08-09,14.359999656677246
2024-08-12,14.050000190734863
2024-08-13,14.069999694824219
2024-08-14,14.15999984741211
2024-08-15,14.460000038146973
2024-08-16,14.399999618530273
2024-08-19,14.40999984741211
2024-08-20,14.329999923706055
2024-08-21,14.40999984741211
2024-08-22,14.3100004196167
2024-08-23,14.920000076293945
2024-08-26,14.979999542236328
2024-08-27,14.930000305175781
2024-08-28,14.850000381469727
2024-08-29,14.930000305175781
2024-08-30,14.979999542236328
2024-09-03,14.84000015258789
2024-09-04,14.84000015258789
2024-09-05,14.779999732971191
2024-09-06,14.670000076293945
2024-09-09,14.489999771118164
2024-09-10,14.470000267028809
2024-09-11,14.3100004196167
2024-09-12,14.300000190734863
2024-09-13,14.449999809265137
2024-09-16,14.600000381469727
2024-09-17,14.569999694824219
2024-09-18,14.569999694824219
2024-09-19,14.930000305175781
2024-09-20,14.779999732971191
2024-09-23,14.699999809265137
2024-09-24,14.680000305175781
2024-09-25,14.680000305175781
2024-09-26,14.6899995803833
2024-09-27,14.6899995803833
2024-09-30,14.789999961853027
2024-10-01,14.550000190734863
2024-10-02,14.420000076293945
2024-10-03,14.149999618530273
2024-10-04,14.119999885559082
2024-10-07,13.930000305175781
2024-10-08,13.819999694824219
2024-10-09,13.819999694824219
2024-10-10,13.819999694824219
2024-10-11,13.979999542236328
2024-10-14,14.0
2024-10-15,14.239999771118164
2024-10-16,14.399999618530273
2024-10-17,14.430000305175781
2024-10-18,14.34000015258789
2024-10-21,14.239999771118164
2024-10-22,14.300000190734863
2024-10-23,14.359999656677246
2024-10-24,14.380000114440918
2024-10-25,14.050000190734863
2024-10-28,14.270000457763672
2024-10-29,14.380000114440918
2024-10-30,14.510000228881836
2024-10-31,14.579999923706055
2024-11-01,14.619999885559082
2024-11-04,14.539999961853027
2024-11-05,15.220000267028809
2024-11-06,16.799999237060547
2024-11-07,16.6299991607666
2024-11-08,16.780000686645508
2024-11-11,17.309999465942383
2024-11-12,17.3799991607666
2024-11-13,17.290000915527344
2024-11-14,17.31999969482422
2024-11-15,17.260000228881836
2024-11-18,17.209999084472656
2024-11-19,17.200000762939453
2024-11-20,17.25
2024-11-21,17.600000381469727
2024-11-22,17.760000228881836
2024-11-25,17.950000762939453
2024-11-26,17.829999923706055
2024-11-27,17.790000915527344
2024-11-29,17.920000076293945
2024-12-02,17.889999389648438
2024-12-03,17.770000457763672
2024-12-04,17.780000686645508
2024-12-05,17.65999984741211
2024-12-06,17.639999389648438
2024-12-09,17.600000381469727
2024-12-10,17.84000015258789
2024-12-11,17.920000076293945
2024-12-12,17.739999771118164
2024-12-13,17.610000610351562
2024-12-16,17.68000030517578
2024-12-17,17.450000762939453
2024-12-18,16.610000610351562
2024-12-19,16.40999984741211
2024-12-20,16.739999771118164
2024-12-23,16.770000457763672
2024-12-24,16.93000030517578
2024-12-26,17.020000457763672
2024-12-27,16.75
2024-12-30,16.65999984741211
2024-12-31,16.540000915527344
2025-01-02,16.270000457763672
2025-01-03,16.190000534057617
2025-01-06,15.979999542236328
2025-01-07,15.649999618530273
2025-01-08,15.539999961853027
2025-01-10,14.90999984741211
2025-01-13,14.859999656677246
2025-01-14,15.140000343322754
2025-01-15,15.289999961853027
2025-01-16,15.079999923706055
2025-01-17,15.170000076293945
2025-01-21,15.199999809265137
2025-01-22,14.920000076293945
2025-01-23,14.899999618530273
2025-01-24,15.0
2025-01-27,15.4399995803833
2025-01-28,15.430000305175781
2025-01-29,16.270000457763672
2025-01-30,16.299999237060547
2025-01-31,16.600000381469727
2025-02-03,15.949999809265137
2025-02-04,15.9399995803833
2025-02-05,15.949999809265137
2025-02-06,16.100000381469727
2025-02-07,16.079999923706055
2025-02-10,15.979999542236328
2025-02-11,16.299999237060547
2025-02-12,16.06999969482422
2025-02-13,16.479999542236328
2025-02-14,16.350000381469727
2025-02-18,16.299999237060547
2025-02-19,16.25
2025-02-20,16.079999923706055
2025-02-21,15.84000015258789
2025-02-24,15.84000015258789
2025-02-25,15.960000038146973
2025-02-26,15.930000305175781
2025-02-27,15.899999618530273
2025-02-28,15.989999771118164
2025-03-03,15.949999809265137
2025-03-04,15.569999694824219
2025-03-05,15.479999542236328
2025-03-06,15.59000015258789
2025-03-07,15.600000381469727
2025-03-10,15.140000343322754
2025-03-11,14.930000305175781
2025-03-12,15.170000076293945
2025-03-13,15.010000228881836
2025-03-14,14.920000076293945
2025-03-17,15.039999961853027
2025-03-18,14.970000267028809
2025-03-19,15.010000228881836
2025-03-20,14.899999618530273
2025-03-21,14.739999771118164
2025-03-24,14.90999984741211
2025-03-25,14.819999694824219
2025-03-26,14.779999732971191
2025-03-27,14.760000228881836
2025-03-28,14.380000114440918
2025-03-31,14.329999923706055
2025-04-01,14.119999885559082
2025-04-02,14.1899995803833
2025-04-03,12.970000267028809
2025-04-04,12.449999809265137
2025-04-07,12.399999618530273
2025-04-08,12.260000228881836
2025-04-09,12.869999885559082
2025-04-10,12.239999771118164
2025-04-11,12.15999984741211
2025-04-14,12.260000228881836
2025-04-15,12.619999885559082
2025-04-16,12.5600004196167
2025-04-17,12.640000343322754
2025-04-21,12.600000381469727
2025-04-22,13.0
2025-04-23,13.0600004196167
2025-04-24,13.479999542236328
2025-04-25,13.6899995803833
2025-04-28,13.8100004196167
2025-04-29,14.069999694824219
2025-04-30,13.970000267028809
2025-05-01,13.949999809265137
2025-05-02,14.890000343322754
2025-05-05,14.789999961853027
2025-05-06,14.520000457763672
2025-05-07,14.5
2025-05-08,14.729999542236328
2025-05-09,14.569999694824219
2025-05-12,15.34000015258789
2025-05-13,15.25
2025-05-14,15.029999732971191
2025-05-15,15.260000228881836
2025-05-16,15.0
2025-05-19,15.260000228881836
2025-05-20,15.289999961853027
2025-05-21,14.75
2025-05-22,14.899999618530273
2025-05-23,14.75
2025-05-27,15.039999961853027
2025-05-28,14.699999809265137
2025-05-29,14.9399995803833
2025-05-30,14.9399995803833
2025-06-02,14.710000038146973
2025-06-03,14.869999885559082
2025-06-04,14.630000114440918
2025-06-05,14.529999732971191
2025-06-06,14.770000457763672
2025-06-09,15.0
2025-06-10,15.039999961853027
2025-06-11,14.949999809265137
2025-06-12,14.869999885559082
2025-06-13,14.399999618530273
2025-06-16,14.40999984741211
2025-06-17,14.210000038146973
2025-06-18,14.359999656677246
2025-06-20,14.529999732971191
2025-06-23,14.930000305175781
2025-06-24,15.319999694824219
2025-06-25,15.34000015258789
2025-06-26,15.609999656677246
2025-06-27,15.619999885559082
2025-06-30,15.760000228881836
2025-07-01,16.170000076293945
2025-07-02,16.299999237060547
2025-07-03,16.530000686645508
2025-07-07,16.43000030517578
2025-07-08,16.40999984741211
2025-07-09,16.329999923706055
2025-07-10,16.399999618530273
2025-07-11,16.200000762939453
2025-07-14,16.43000030517578
2025-07-15,16.25
2025-07-16,16.31999969482422
2025-07-17,16.399999618530273
2025-07-18,16.360000610351562
2025-07-21,16.3700008392334
2025-07-22,16.700000762939453
2025-07-23,16.600000381469727
2025-07-24,16.15999984741211
2025-07-25,16.040000915527344
2025-07-28,16.06999969482422
2025-07-29,15.300000190734863
2025-07-30,15.130000114440918
2025-07-31,14.989999771118164
2025-08-01,14.600000381469727
2025-08-04,14.989999771118164
2025-08-05,15.029999732971191
2025-08-06,15.25
2025-08-07,15.180000305175781
2025-08-08,15.220000267028809
2025-08-11,15.300000190734863
2025-08-12,16.079999923706055
2025-08-13,16.200000762939453
2025-08-14,16.100000381469727
2025-08-15,16.030000686645508
2025-08-18,16.0
2025-08-19,16.239999771118164
2025-08-20,16.290000915527344
2025-08-21,16.270000457763672
2025-08-22,16.860000610351562
2025-08-25,16.579999923706055
2025-08-26,16.81999969482422
2025-08-27,16.940000534057617
2025-08-28,16.790000915527344
2025-08-29,16.84000015258789
2025-09-02,16.81999969482422
2025-09-03,16.790000915527344
2025-09-04,17.09000015258789
2025-09-05,17.100000381469727
2025-09-08,17.200000762939453
2025-09-09,17.229999542236328
2025-09-10,17.149999618530273
2025-09-11,17.290000915527344
2025-09-12,17.200000762939453
2025-09-15,17.18000030517578
2025-09-16,17.149999618530273
2025-09-17,17.219999313354492
2025-09-18,17.639999389648438
2025-09-19,17.43000030517578
