Date,OIS
2021-04-20,5.480000019073486
2021-04-21,5.53000020980835
2021-04-22,5.420000076293945
2021-04-23,5.539999961853027
2021-04-26,5.71999979019165
2021-04-27,5.610000133514404
2021-04-28,6.0
2021-04-29,5.980000019073486
2021-04-30,5.610000133514404
2021-05-03,5.829999923706055
2021-05-04,5.949999809265137
2021-05-05,6.369999885559082
2021-05-06,6.329999923706055
2021-05-07,6.690000057220459
2021-05-10,6.460000038146973
2021-05-11,6.420000076293945
2021-05-12,6.489999771118164
2021-05-13,6.420000076293945
2021-05-14,6.610000133514404
2021-05-17,6.820000171661377
2021-05-18,6.78000020980835
2021-05-19,6.300000190734863
2021-05-20,6.179999828338623
2021-05-21,6.28000020980835
2021-05-24,6.409999847412109
2021-05-25,6.03000020980835
2021-05-26,6.25
2021-05-27,6.46999979019165
2021-05-28,6.429999828338623
2021-06-01,6.769999980926514
2021-06-02,7.519999980926514
2021-06-03,7.639999866485596
2021-06-04,7.639999866485596
2021-06-07,7.329999923706055
2021-06-08,7.440000057220459
2021-06-09,7.289999961853027
2021-06-10,7.340000152587891
2021-06-11,7.389999866485596
2021-06-14,7.440000057220459
2021-06-15,8.130000114440918
2021-06-16,8.229999542236328
2021-06-17,8.010000228881836
2021-06-18,8.0
2021-06-21,8.399999618530273
2021-06-22,8.359999656677246
2021-06-23,8.279999732971191
2021-06-24,8.600000381469727
2021-06-25,8.270000457763672
2021-06-28,7.860000133514404
2021-06-29,7.75
2021-06-30,7.849999904632568
2021-07-01,8.109999656677246
2021-07-02,7.880000114440918
2021-07-06,7.380000114440918
2021-07-07,7.099999904632568
2021-07-08,7.03000020980835
2021-07-09,7.199999809265137
2021-07-12,7.21999979019165
2021-07-13,7.019999980926514
2021-07-14,6.559999942779541
2021-07-15,6.300000190734863
2021-07-16,6.079999923706055
2021-07-19,5.789999961853027
2021-07-20,5.889999866485596
2021-07-21,6.25
2021-07-22,6.110000133514404
2021-07-23,5.920000076293945
2021-07-26,6.289999961853027
2021-07-27,6.119999885559082
2021-07-28,6.230000019073486
2021-07-29,6.079999923706055
2021-07-30,5.659999847412109
2021-08-02,5.590000152587891
2021-08-03,5.78000020980835
2021-08-04,5.360000133514404
2021-08-05,5.429999828338623
2021-08-06,5.639999866485596
2021-08-09,5.440000057220459
2021-08-10,5.829999923706055
2021-08-11,5.849999904632568
2021-08-12,5.829999923706055
2021-08-13,5.650000095367432
2021-08-16,5.349999904632568
2021-08-17,5.230000019073486
2021-08-18,5.170000076293945
2021-08-19,4.849999904632568
2021-08-20,4.96999979019165
2021-08-23,5.380000114440918
2021-08-24,5.659999847412109
2021-08-25,5.659999847412109
2021-08-26,5.550000190734863
2021-08-27,6.070000171661377
2021-08-30,5.829999923706055
2021-08-31,5.860000133514404
2021-09-01,5.769999980926514
2021-09-02,5.96999979019165
2021-09-03,5.820000171661377
2021-09-07,5.949999809265137
2021-09-08,5.539999961853027
2021-09-09,5.539999961853027
2021-09-10,5.590000152587891
2021-09-13,6.079999923706055
2021-09-14,5.78000020980835
2021-09-15,6.019999980926514
2021-09-16,5.820000171661377
2021-09-17,5.789999961853027
2021-09-20,5.570000171661377
2021-09-21,5.510000228881836
2021-09-22,5.789999961853027
2021-09-23,6.139999866485596
2021-09-24,6.070000171661377
2021-09-27,6.610000133514404
2021-09-28,6.489999771118164
2021-09-29,6.409999847412109
2021-09-30,6.389999866485596
2021-10-01,6.630000114440918
2021-10-04,6.869999885559082
2021-10-05,6.909999847412109
2021-10-06,6.239999771118164
2021-10-07,6.579999923706055
2021-10-08,6.940000057220459
2021-10-11,6.829999923706055
2021-10-12,6.75
2021-10-13,6.800000190734863
2021-10-14,6.869999885559082
2021-10-15,6.900000095367432
2021-10-18,6.940000057220459
2021-10-19,6.809999942779541
2021-10-20,6.929999828338623
2021-10-21,6.75
2021-10-22,6.619999885559082
2021-10-25,6.75
2021-10-26,6.650000095367432
2021-10-27,6.21999979019165
2021-10-28,6.389999866485596
2021-10-29,6.059999942779541
2021-11-01,6.329999923706055
2021-11-02,6.139999866485596
2021-11-03,6.559999942779541
2021-11-04,6.53000020980835
2021-11-05,6.820000171661377
2021-11-08,6.869999885559082
2021-11-09,7.139999866485596
2021-11-10,6.320000171661377
2021-11-11,6.309999942779541
2021-11-12,6.110000133514404
2021-11-15,5.980000019073486
2021-11-16,5.960000038146973
2021-11-17,5.630000114440918
2021-11-18,5.460000038146973
2021-11-19,5.0
2021-11-22,5.139999866485596
2021-11-23,5.480000019073486
2021-11-24,5.429999828338623
2021-11-26,5.239999771118164
2021-11-29,5.260000228881836
2021-11-30,5.059999942779541
2021-12-01,4.800000190734863
2021-12-02,5.010000228881836
2021-12-03,4.949999809265137
2021-12-06,5.159999847412109
2021-12-07,5.300000190734863
2021-12-08,5.389999866485596
2021-12-09,5.340000152587891
2021-12-10,5.449999809265137
2021-12-13,5.070000171661377
2021-12-14,4.920000076293945
2021-12-15,5.0
2021-12-16,4.900000095367432
2021-12-17,4.860000133514404
2021-12-20,4.739999771118164
2021-12-21,5.0
2021-12-22,5.130000114440918
2021-12-23,5.159999847412109
2021-12-27,5.199999809265137
2021-12-28,5.139999866485596
2021-12-29,5.0
2021-12-30,4.989999771118164
2021-12-31,4.96999979019165
2022-01-03,5.510000228881836
2022-01-04,5.639999866485596
2022-01-05,5.619999885559082
2022-01-06,5.809999942779541
2022-01-07,5.869999885559082
2022-01-10,5.880000114440918
2022-01-11,6.170000076293945
2022-01-12,6.079999923706055
2022-01-13,6.28000020980835
2022-01-14,6.610000133514404
2022-01-18,6.610000133514404
2022-01-19,6.369999885559082
2022-01-20,6.159999847412109
2022-01-21,5.900000095367432
2022-01-24,6.070000171661377
2022-01-25,6.610000133514404
2022-01-26,6.539999961853027
2022-01-27,6.380000114440918
2022-01-28,6.309999942779541
2022-01-31,6.269999980926514
2022-02-01,6.789999961853027
2022-02-02,6.619999885559082
2022-02-03,6.559999942779541
2022-02-04,6.71999979019165
2022-02-07,6.559999942779541
2022-02-08,6.059999942779541
2022-02-09,6.210000038146973
2022-02-10,6.170000076293945
2022-02-11,6.670000076293945
2022-02-14,6.420000076293945
2022-02-15,6.440000057220459
2022-02-16,6.53000020980835
2022-02-17,6.360000133514404
2022-02-18,5.489999771118164
2022-02-22,5.150000095367432
2022-02-23,5.050000190734863
2022-02-24,5.170000076293945
2022-02-25,5.150000095367432
2022-02-28,5.230000019073486
2022-03-01,5.480000019073486
2022-03-02,5.610000133514404
2022-03-03,5.489999771118164
2022-03-04,5.880000114440918
2022-03-07,7.110000133514404
2022-03-08,7.46999979019165
2022-03-09,7.389999866485596
2022-03-10,7.71999979019165
2022-03-11,7.409999847412109
2022-03-14,6.880000114440918
2022-03-15,6.489999771118164
2022-03-16,6.360000133514404
2022-03-17,6.75
2022-03-18,6.510000228881836
2022-03-21,6.710000038146973
2022-03-22,6.659999847412109
2022-03-23,6.889999866485596
2022-03-24,6.840000152587891
2022-03-25,7.28000020980835
2022-03-28,6.880000114440918
2022-03-29,7.110000133514404
2022-03-30,7.0
2022-03-31,6.949999809265137
2022-04-01,7.239999771118164
2022-04-04,7.260000228881836
2022-04-05,6.909999847412109
2022-04-06,6.71999979019165
2022-04-07,6.800000190734863
2022-04-08,7.119999885559082
2022-04-11,6.789999961853027
2022-04-12,7.070000171661377
2022-04-13,7.28000020980835
2022-04-14,7.510000228881836
2022-04-18,7.710000038146973
2022-04-19,7.440000057220459
2022-04-20,7.710000038146973
2022-04-21,7.28000020980835
2022-04-22,6.980000019073486
2022-04-25,6.46999979019165
2022-04-26,6.320000171661377
2022-04-27,6.480000019073486
2022-04-28,6.639999866485596
2022-04-29,6.760000228881836
2022-05-02,6.579999923706055
2022-05-03,6.829999923706055
2022-05-04,7.340000152587891
2022-05-05,7.03000020980835
2022-05-06,7.179999828338623
2022-05-09,6.489999771118164
2022-05-10,6.420000076293945
2022-05-11,6.5
2022-05-12,6.539999961853027
2022-05-13,6.760000228881836
2022-05-16,7.289999961853027
2022-05-17,7.349999904632568
2022-05-18,7.190000057220459
2022-05-19,7.079999923706055
2022-05-20,6.909999847412109
2022-05-23,7.28000020980835
2022-05-24,7.320000171661377
2022-05-25,7.440000057220459
2022-05-26,7.570000171661377
2022-05-27,7.769999980926514
2022-05-31,7.739999771118164
2022-06-01,8.170000076293945
2022-06-02,7.920000076293945
2022-06-03,7.989999771118164
2022-06-06,8.069999694824219
2022-06-07,8.789999961853027
2022-06-08,8.609999656677246
2022-06-09,8.1899995803833
2022-06-10,7.789999961853027
2022-06-13,7.260000228881836
2022-06-14,7.059999942779541
2022-06-15,6.960000038146973
2022-06-16,6.329999923706055
2022-06-17,5.78000020980835
2022-06-21,6.179999828338623
2022-06-22,5.650000095367432
2022-06-23,5.159999847412109
2022-06-24,5.159999847412109
2022-06-27,5.869999885559082
2022-06-28,5.760000228881836
2022-06-29,5.539999961853027
2022-06-30,5.420000076293945
2022-07-01,5.409999847412109
2022-07-05,4.920000076293945
2022-07-06,4.679999828338623
2022-07-07,4.949999809265137
2022-07-08,4.909999847412109
2022-07-11,4.800000190734863
2022-07-12,4.539999961853027
2022-07-13,4.550000190734863
2022-07-14,4.380000114440918
2022-07-15,4.460000038146973
2022-07-18,4.760000228881836
2022-07-19,4.989999771118164
2022-07-20,4.96999979019165
2022-07-21,4.679999828338623
2022-07-22,4.630000114440918
2022-07-25,5.059999942779541
2022-07-26,4.980000019073486
2022-07-27,5.320000171661377
2022-07-28,4.940000057220459
2022-07-29,5.099999904632568
2022-08-01,4.989999771118164
2022-08-02,4.909999847412109
2022-08-03,4.789999961853027
2022-08-04,4.590000152587891
2022-08-05,4.71999979019165
2022-08-08,4.769999980926514
2022-08-09,4.980000019073486
2022-08-10,4.980000019073486
2022-08-11,5.21999979019165
2022-08-12,5.25
2022-08-15,5.039999961853027
2022-08-16,4.869999885559082
2022-08-17,4.840000152587891
2022-08-18,5.230000019073486
2022-08-19,5.03000020980835
2022-08-22,4.960000038146973
2022-08-23,5.320000171661377
2022-08-24,5.409999847412109
2022-08-25,5.519999980926514
2022-08-26,5.349999904632568
2022-08-29,5.440000057220459
2022-08-30,5.050000190734863
2022-08-31,4.900000095367432
2022-09-01,4.690000057220459
2022-09-02,4.920000076293945
2022-09-06,4.820000171661377
2022-09-07,4.78000020980835
2022-09-08,4.71999979019165
2022-09-09,4.920000076293945
2022-09-12,4.909999847412109
2022-09-13,4.570000171661377
2022-09-14,4.800000190734863
2022-09-15,4.5
2022-09-16,4.5
2022-09-19,4.5
2022-09-20,4.329999923706055
2022-09-21,4.25
2022-09-22,4.190000057220459
2022-09-23,3.6600000858306885
2022-09-26,3.6600000858306885
2022-09-27,3.890000104904175
2022-09-28,4.03000020980835
2022-09-29,4.0
2022-09-30,3.890000104904175
2022-10-03,4.199999809265137
2022-10-04,4.400000095367432
2022-10-05,4.590000152587891
2022-10-06,4.650000095367432
2022-10-07,4.570000171661377
2022-10-10,4.389999866485596
2022-10-11,4.329999923706055
2022-10-12,4.289999961853027
2022-10-13,4.480000019073486
2022-10-14,4.400000095367432
2022-10-17,4.619999885559082
2022-10-18,4.610000133514404
2022-10-19,5.159999847412109
2022-10-20,5.150000095367432
2022-10-21,5.349999904632568
2022-10-24,5.329999923706055
2022-10-25,5.460000038146973
2022-10-26,5.860000133514404
2022-10-27,5.809999942779541
2022-10-28,5.809999942779541
2022-10-31,6.46999979019165
2022-11-01,6.650000095367432
2022-11-02,6.559999942779541
2022-11-03,6.619999885559082
2022-11-04,6.659999847412109
2022-11-07,6.900000095367432
2022-11-08,7.070000171661377
2022-11-09,6.550000190734863
2022-11-10,6.840000152587891
2022-11-11,7.199999809265137
2022-11-14,6.989999771118164
2022-11-15,7.170000076293945
2022-11-16,7.0
2022-11-17,7.03000020980835
2022-11-18,6.909999847412109
2022-11-21,6.570000171661377
2022-11-22,6.889999866485596
2022-11-23,6.570000171661377
2022-11-25,6.550000190734863
2022-11-28,6.309999942779541
2022-11-29,6.619999885559082
2022-11-30,6.75
2022-12-01,6.710000038146973
2022-12-02,6.800000190734863
2022-12-05,6.480000019073486
2022-12-06,6.349999904632568
2022-12-07,6.369999885559082
2022-12-08,6.300000190734863
2022-12-09,6.019999980926514
2022-12-12,6.670000076293945
2022-12-13,6.789999961853027
2022-12-14,7.039999961853027
2022-12-15,6.820000171661377
2022-12-16,6.78000020980835
2022-12-19,6.769999980926514
2022-12-20,7.070000171661377
2022-12-21,7.159999847412109
2022-12-22,6.940000057220459
2022-12-23,7.190000057220459
2022-12-27,7.360000133514404
2022-12-28,7.039999961853027
2022-12-29,7.340000152587891
2022-12-30,7.460000038146973
2023-01-03,7.079999923706055
2023-01-04,7.300000190734863
2023-01-05,7.199999809265137
2023-01-06,7.380000114440918
2023-01-09,7.599999904632568
2023-01-10,7.809999942779541
2023-01-11,7.900000095367432
2023-01-12,8.15999984741211
2023-01-13,8.300000190734863
2023-01-17,8.649999618530273
2023-01-18,8.069999694824219
2023-01-19,8.3100004196167
2023-01-20,8.630000114440918
2023-01-23,8.479999542236328
2023-01-24,8.359999656677246
2023-01-25,8.579999923706055
2023-01-26,8.550000190734863
2023-01-27,8.369999885559082
2023-01-30,8.300000190734863
2023-01-31,8.5600004196167
2023-02-01,8.460000038146973
2023-02-02,8.220000267028809
2023-02-03,8.420000076293945
2023-02-06,8.350000381469727
2023-02-07,8.579999923706055
2023-02-08,8.770000457763672
2023-02-09,8.369999885559082
2023-02-10,8.84000015258789
2023-02-13,9.260000228881836
2023-02-14,9.229999542236328
2023-02-15,8.9399995803833
2023-02-16,9.109999656677246
2023-02-17,9.75
2023-02-21,9.479999542236328
2023-02-22,8.890000343322754
2023-02-23,8.90999984741211
2023-02-24,9.0600004196167
2023-02-27,9.170000076293945
2023-02-28,9.130000114440918
2023-03-01,9.729999542236328
2023-03-02,10.170000076293945
2023-03-03,10.390000343322754
2023-03-06,10.079999923706055
2023-03-07,9.979999542236328
2023-03-08,9.65999984741211
2023-03-09,8.9399995803833
2023-03-10,8.59000015258789
2023-03-13,7.820000171661377
2023-03-14,8.100000381469727
2023-03-15,7.599999904632568
2023-03-16,7.630000114440918
2023-03-17,7.53000020980835
2023-03-20,7.739999771118164
2023-03-21,8.010000228881836
2023-03-22,7.650000095367432
2023-03-23,7.579999923706055
2023-03-24,7.510000228881836
2023-03-27,7.880000114440918
2023-03-28,8.029999732971191
2023-03-29,8.100000381469727
2023-03-30,8.09000015258789
2023-03-31,8.329999923706055
2023-04-03,8.869999885559082
2023-04-04,8.319999694824219
2023-04-05,8.279999732971191
2023-04-06,8.149999618530273
2023-04-10,8.25
2023-04-11,8.210000038146973
2023-04-12,8.220000267028809
2023-04-13,8.329999923706055
2023-04-14,8.279999732971191
2023-04-17,8.199999809265137
2023-04-18,8.180000305175781
2023-04-19,8.130000114440918
2023-04-20,7.989999771118164
2023-04-21,7.78000020980835
2023-04-24,8.079999923706055
2023-04-25,7.650000095367432
2023-04-26,7.460000038146973
2023-04-27,7.480000019073486
2023-04-28,7.039999961853027
2023-05-01,6.920000076293945
2023-05-02,6.829999923706055
2023-05-03,6.659999847412109
2023-05-04,6.760000228881836
2023-05-05,6.980000019073486
2023-05-08,6.920000076293945
2023-05-09,6.909999847412109
2023-05-10,6.960000038146973
2023-05-11,6.78000020980835
2023-05-12,6.760000228881836
2023-05-15,6.829999923706055
2023-05-16,6.659999847412109
2023-05-17,6.800000190734863
2023-05-18,6.869999885559082
2023-05-19,6.980000019073486
2023-05-22,7.119999885559082
2023-05-23,7.21999979019165
2023-05-24,7.289999961853027
2023-05-25,7.019999980926514
2023-05-26,6.880000114440918
2023-05-30,6.599999904632568
2023-05-31,6.360000133514404
2023-06-01,6.610000133514404
2023-06-02,7.170000076293945
2023-06-05,7.039999961853027
2023-06-06,7.210000038146973
2023-06-07,7.309999942779541
2023-06-08,7.269999980926514
2023-06-09,7.079999923706055
2023-06-12,6.869999885559082
2023-06-13,7.010000228881836
2023-06-14,6.829999923706055
2023-06-15,7.050000190734863
2023-06-16,6.960000038146973
2023-06-20,6.869999885559082
2023-06-21,7.019999980926514
2023-06-22,6.949999809265137
2023-06-23,6.940000057220459
2023-06-26,7.019999980926514
2023-06-27,7.190000057220459
2023-06-28,7.25
2023-06-29,7.429999828338623
2023-06-30,7.46999979019165
2023-07-03,7.599999904632568
2023-07-05,7.46999979019165
2023-07-06,7.380000114440918
2023-07-07,8.079999923706055
2023-07-10,8.010000228881836
2023-07-11,8.210000038146973
2023-07-12,8.270000457763672
2023-07-13,8.25
2023-07-14,8.109999656677246
2023-07-17,8.170000076293945
2023-07-18,8.390000343322754
2023-07-19,8.350000381469727
2023-07-20,8.4399995803833
2023-07-21,8.710000038146973
2023-07-24,8.960000038146973
2023-07-25,8.800000190734863
2023-07-26,8.789999961853027
2023-07-27,7.320000171661377
2023-07-28,7.75
2023-07-31,8.039999961853027
2023-08-01,7.829999923706055
2023-08-02,7.760000228881836
2023-08-03,7.820000171661377
2023-08-04,7.820000171661377
2023-08-07,7.659999847412109
2023-08-08,7.710000038146973
2023-08-09,7.900000095367432
2023-08-10,7.860000133514404
2023-08-11,7.849999904632568
2023-08-14,7.800000190734863
2023-08-15,7.670000076293945
2023-08-16,7.730000019073486
2023-08-17,7.769999980926514
2023-08-18,7.699999809265137
2023-08-21,7.710000038146973
2023-08-22,7.599999904632568
2023-08-23,7.610000133514404
2023-08-24,7.510000228881836
2023-08-25,7.590000152587891
2023-08-28,7.71999979019165
2023-08-29,7.809999942779541
2023-08-30,7.880000114440918
2023-08-31,7.840000152587891
2023-09-01,8.3100004196167
2023-09-05,8.180000305175781
2023-09-06,8.40999984741211
2023-09-07,8.489999771118164
2023-09-08,8.449999809265137
2023-09-11,8.550000190734863
2023-09-12,8.739999771118164
2023-09-13,8.380000114440918
2023-09-14,8.699999809265137
2023-09-15,8.609999656677246
2023-09-18,8.600000381469727
2023-09-19,8.329999923706055
2023-09-20,8.329999923706055
2023-09-21,8.270000457763672
2023-09-22,8.239999771118164
2023-09-25,8.40999984741211
2023-09-26,8.289999961853027
2023-09-27,8.760000228881836
2023-09-28,8.649999618530273
2023-09-29,8.369999885559082
2023-10-02,8.130000114440918
2023-10-03,8.050000190734863
2023-10-04,7.599999904632568
2023-10-05,7.46999979019165
2023-10-06,7.440000057220459
2023-10-09,7.869999885559082
2023-10-10,7.860000133514404
2023-10-11,7.820000171661377
2023-10-12,7.659999847412109
2023-10-13,7.710000038146973
2023-10-16,7.690000057220459
2023-10-17,7.880000114440918
2023-10-18,7.880000114440918
2023-10-19,7.75
2023-10-20,7.619999885559082
2023-10-23,7.510000228881836
2023-10-24,7.510000228881836
2023-10-25,7.429999828338623
2023-10-26,7.329999923706055
2023-10-27,7.989999771118164
2023-10-30,7.670000076293945
2023-10-31,7.260000228881836
2023-11-01,7.400000095367432
2023-11-02,7.730000019073486
2023-11-03,7.71999979019165
2023-11-06,7.550000190734863
2023-11-07,6.989999771118164
2023-11-08,7.0
2023-11-09,7.070000171661377
2023-11-10,7.119999885559082
2023-11-13,7.159999847412109
2023-11-14,7.440000057220459
2023-11-15,7.329999923706055
2023-11-16,6.909999847412109
2023-11-17,7.119999885559082
2023-11-20,7.190000057220459
2023-11-21,7.03000020980835
2023-11-22,7.039999961853027
2023-11-24,7.050000190734863
2023-11-27,6.989999771118164
2023-11-28,6.929999828338623
2023-11-29,7.010000228881836
2023-11-30,6.889999866485596
2023-12-01,7.050000190734863
2023-12-04,7.059999942779541
2023-12-05,6.849999904632568
2023-12-06,6.550000190734863
2023-12-07,6.550000190734863
2023-12-08,6.78000020980835
2023-12-11,6.659999847412109
2023-12-12,6.420000076293945
2023-12-13,6.599999904632568
2023-12-14,6.800000190734863
2023-12-15,6.71999979019165
2023-12-18,6.789999961853027
2023-12-19,6.989999771118164
2023-12-20,6.940000057220459
2023-12-21,7.0
2023-12-22,6.929999828338623
2023-12-26,7.119999885559082
2023-12-27,7.059999942779541
2023-12-28,6.920000076293945
2023-12-29,6.789999961853027
2024-01-02,6.710000038146973
2024-01-03,6.650000095367432
2024-01-04,6.590000152587891
2024-01-05,6.679999828338623
2024-01-08,6.380000114440918
2024-01-09,6.119999885559082
2024-01-10,6.019999980926514
2024-01-11,5.96999979019165
2024-01-12,6.099999904632568
2024-01-16,5.889999866485596
2024-01-17,5.860000133514404
2024-01-18,6.0
2024-01-19,6.079999923706055
2024-01-22,6.150000095367432
2024-01-23,6.130000114440918
2024-01-24,6.289999961853027
2024-01-25,6.429999828338623
2024-01-26,6.489999771118164
2024-01-29,6.519999980926514
2024-01-30,6.440000057220459
2024-01-31,6.170000076293945
2024-02-01,6.230000019073486
2024-02-02,5.949999809265137
2024-02-05,5.889999866485596
2024-02-06,6.019999980926514
2024-02-07,5.829999923706055
2024-02-08,5.980000019073486
2024-02-09,5.949999809265137
2024-02-12,6.070000171661377
2024-02-13,5.880000114440918
2024-02-14,5.940000057220459
2024-02-15,6.179999828338623
2024-02-16,6.099999904632568
2024-02-20,6.059999942779541
2024-02-21,5.679999828338623
2024-02-22,5.570000171661377
2024-02-23,5.550000190734863
2024-02-26,5.480000019073486
2024-02-27,5.519999980926514
2024-02-28,5.409999847412109
2024-02-29,5.389999866485596
2024-03-01,5.679999828338623
2024-03-04,5.409999847412109
2024-03-05,5.349999904632568
2024-03-06,5.420000076293945
2024-03-07,5.710000038146973
2024-03-08,5.599999904632568
2024-03-11,5.590000152587891
2024-03-12,5.599999904632568
2024-03-13,5.630000114440918
2024-03-14,5.599999904632568
2024-03-15,5.949999809265137
2024-03-18,5.880000114440918
2024-03-19,5.960000038146973
2024-03-20,5.869999885559082
2024-03-21,6.119999885559082
2024-03-22,6.039999961853027
2024-03-25,6.110000133514404
2024-03-26,5.949999809265137
2024-03-27,6.119999885559082
2024-03-28,6.159999847412109
2024-04-01,6.170000076293945
2024-04-02,6.21999979019165
2024-04-03,6.380000114440918
2024-04-04,6.21999979019165
2024-04-05,6.440000057220459
2024-04-08,6.340000152587891
2024-04-09,6.150000095367432
2024-04-10,6.119999885559082
2024-04-11,6.150000095367432
2024-04-12,5.869999885559082
2024-04-15,5.840000152587891
2024-04-16,5.570000171661377
2024-04-17,5.420000076293945
2024-04-18,5.429999828338623
2024-04-19,5.559999942779541
2024-04-22,5.429999828338623
2024-04-23,5.46999979019165
2024-04-24,5.25
2024-04-25,5.320000171661377
2024-04-26,4.309999942779541
2024-04-29,4.050000190734863
2024-04-30,3.990000009536743
2024-05-01,4.03000020980835
2024-05-02,4.289999961853027
2024-05-03,4.320000171661377
2024-05-06,4.400000095367432
2024-05-07,4.510000228881836
2024-05-08,4.420000076293945
2024-05-09,4.71999979019165
2024-05-10,4.579999923706055
2024-05-13,4.690000057220459
2024-05-14,4.670000076293945
2024-05-15,4.610000133514404
2024-05-16,4.599999904632568
2024-05-17,4.71999979019165
2024-05-20,4.659999847412109
2024-05-21,4.75
2024-05-22,4.650000095367432
2024-05-23,4.53000020980835
2024-05-24,4.559999942779541
2024-05-28,4.670000076293945
2024-05-29,4.409999847412109
2024-05-30,4.409999847412109
2024-05-31,4.46999979019165
2024-06-03,4.289999961853027
2024-06-04,4.099999904632568
2024-06-05,4.099999904632568
2024-06-06,4.059999942779541
2024-06-07,4.050000190734863
2024-06-10,4.170000076293945
2024-06-11,4.179999828338623
2024-06-12,4.130000114440918
2024-06-13,4.019999980926514
2024-06-14,3.9600000381469727
2024-06-17,4.03000020980835
2024-06-18,4.039999961853027
2024-06-20,4.159999847412109
2024-06-21,4.260000228881836
2024-06-24,4.460000038146973
2024-06-25,4.349999904632568
2024-06-26,4.380000114440918
2024-06-27,4.329999923706055
2024-06-28,4.440000057220459
2024-07-01,4.329999923706055
2024-07-02,4.25
2024-07-03,4.360000133514404
2024-07-05,4.199999809265137
2024-07-08,4.230000019073486
2024-07-09,4.050000190734863
2024-07-10,4.079999923706055
2024-07-11,4.300000190734863
2024-07-12,4.300000190734863
2024-07-15,4.320000171661377
2024-07-16,4.559999942779541
2024-07-17,4.53000020980835
2024-07-18,4.519999980926514
2024-07-19,4.46999979019165
2024-07-22,4.5
2024-07-23,4.599999904632568
2024-07-24,4.480000019073486
2024-07-25,4.730000019073486
2024-07-26,4.739999771118164
2024-07-29,5.389999866485596
2024-07-30,5.550000190734863
2024-07-31,5.71999979019165
2024-08-01,5.599999904632568
2024-08-02,5.329999923706055
2024-08-05,5.050000190734863
2024-08-06,5.039999961853027
2024-08-07,4.940000057220459
2024-08-08,4.909999847412109
2024-08-09,4.800000190734863
2024-08-12,4.889999866485596
2024-08-13,4.829999923706055
2024-08-14,4.909999847412109
2024-08-15,5.059999942779541
2024-08-16,5.070000171661377
2024-08-19,5.150000095367432
2024-08-20,5.019999980926514
2024-08-21,5.150000095367432
2024-08-22,5.059999942779541
2024-08-23,5.289999961853027
2024-08-26,5.309999942779541
2024-08-27,5.269999980926514
2024-08-28,5.210000038146973
2024-08-29,5.309999942779541
2024-08-30,5.289999961853027
2024-09-03,4.889999866485596
2024-09-04,4.860000133514404
2024-09-05,4.820000171661377
2024-09-06,4.650000095367432
2024-09-09,4.610000133514404
2024-09-10,4.480000019073486
2024-09-11,4.449999809265137
2024-09-12,4.480000019073486
2024-09-13,4.579999923706055
2024-09-16,4.670000076293945
2024-09-17,4.929999828338623
2024-09-18,4.820000171661377
2024-09-19,4.929999828338623
2024-09-20,4.820000171661377
2024-09-23,4.820000171661377
2024-09-24,4.809999942779541
2024-09-25,4.599999904632568
2024-09-26,4.460000038146973
2024-09-27,4.579999923706055
2024-09-30,4.599999904632568
2024-10-01,4.639999866485596
2024-10-02,4.75
2024-10-03,5.0
2024-10-04,5.110000133514404
2024-10-07,5.159999847412109
2024-10-08,5.010000228881836
2024-10-09,4.809999942779541
2024-10-10,4.849999904632568
2024-10-11,4.900000095367432
2024-10-14,4.809999942779541
2024-10-15,4.599999904632568
2024-10-16,4.679999828338623
2024-10-17,4.610000133514404
2024-10-18,4.369999885559082
2024-10-21,4.300000190734863
2024-10-22,4.300000190734863
2024-10-23,4.230000019073486
2024-10-24,4.179999828338623
2024-10-25,4.309999942779541
2024-10-28,4.349999904632568
2024-10-29,4.179999828338623
2024-10-30,4.639999866485596
2024-10-31,4.730000019073486
2024-11-01,4.53000020980835
2024-11-04,4.71999979019165
2024-11-05,4.940000057220459
2024-11-06,5.320000171661377
2024-11-07,5.300000190734863
2024-11-08,5.25
2024-11-11,5.5
2024-11-12,5.400000095367432
2024-11-13,5.239999771118164
2024-11-14,5.369999885559082
2024-11-15,5.269999980926514
2024-11-18,5.360000133514404
2024-11-19,5.329999923706055
2024-11-20,5.360000133514404
2024-11-21,5.440000057220459
2024-11-22,5.71999979019165
2024-11-25,5.510000228881836
2024-11-26,5.489999771118164
2024-11-27,5.559999942779541
2024-11-29,5.5
2024-12-02,5.579999923706055
2024-12-03,5.559999942779541
2024-12-04,5.369999885559082
2024-12-05,5.389999866485596
2024-12-06,5.21999979019165
2024-12-09,5.239999771118164
2024-12-10,5.28000020980835
2024-12-11,5.389999866485596
2024-12-12,5.110000133514404
2024-12-13,5.110000133514404
2024-12-16,5.010000228881836
2024-12-17,4.949999809265137
2024-12-18,4.829999923706055
2024-12-19,4.570000171661377
2024-12-20,4.590000152587891
2024-12-23,4.710000038146973
2024-12-24,4.769999980926514
2024-12-26,4.829999923706055
2024-12-27,4.800000190734863
2024-12-30,4.900000095367432
2024-12-31,5.059999942779541
2025-01-02,5.230000019073486
2025-01-03,5.329999923706055
2025-01-06,5.21999979019165
2025-01-07,5.21999979019165
2025-01-08,5.190000057220459
2025-01-10,5.190000057220459
2025-01-13,5.320000171661377
2025-01-14,5.420000076293945
2025-01-15,5.71999979019165
2025-01-16,5.71999979019165
2025-01-17,5.739999771118164
