Date,ADMA
2024-12-19,17.899999618530273
2024-12-20,17.399999618530273
2024-12-23,17.719999313354492
2024-12-24,17.40999984741211
2024-12-26,17.889999389648438
2024-12-27,17.450000762939453
2024-12-30,17.489999771118164
2024-12-31,17.149999618530273
2025-01-02,17.969999313354492
2025-01-03,18.440000534057617
2025-01-06,19.1299991607666
2025-01-07,18.290000915527344
2025-01-08,18.559999465942383
2025-01-10,18.559999465942383
2025-01-13,16.489999771118164
2025-01-14,16.31999969482422
2025-01-15,16.709999084472656
2025-01-16,16.6299991607666
2025-01-17,16.020000457763672
2025-01-21,16.15999984741211
2025-01-22,16.469999313354492
2025-01-23,16.579999923706055
2025-01-24,16.079999923706055
2025-01-27,16.190000534057617
2025-01-28,16.170000076293945
2025-01-29,16.3799991607666
2025-01-30,16.100000381469727
2025-01-31,16.149999618530273
2025-02-03,16.469999313354492
2025-02-04,16.899999618530273
2025-02-05,16.8700008392334
2025-02-06,16.920000076293945
2025-02-07,16.709999084472656
2025-02-10,16.65999984741211
2025-02-11,15.880000114440918
2025-02-12,15.84000015258789
2025-02-13,16.079999923706055
2025-02-14,15.899999618530273
2025-02-18,16.170000076293945
2025-02-19,16.06999969482422
2025-02-20,16.079999923706055
2025-02-21,15.84000015258789
2025-02-24,15.520000457763672
2025-02-25,15.4399995803833
2025-02-26,15.779999732971191
2025-02-27,15.4399995803833
2025-02-28,16.389999389648438
2025-03-03,15.829999923706055
2025-03-04,17.010000228881836
2025-03-05,17.68000030517578
2025-03-06,16.90999984741211
2025-03-07,17.020000457763672
2025-03-10,16.610000610351562
2025-03-11,17.350000381469727
2025-03-12,18.5
2025-03-13,17.90999984741211
2025-03-14,18.43000030517578
2025-03-17,18.670000076293945
2025-03-18,18.709999084472656
2025-03-19,20.610000610351562
2025-03-20,19.649999618530273
2025-03-21,19.799999237060547
2025-03-24,20.31999969482422
2025-03-25,20.219999313354492
2025-03-26,19.700000762939453
2025-03-27,20.280000686645508
2025-03-28,20.260000228881836
2025-03-31,19.84000015258789
2025-04-01,19.420000076293945
2025-04-02,20.229999542236328
2025-04-03,19.450000762939453
2025-04-04,18.010000228881836
2025-04-07,18.399999618530273
2025-04-08,17.860000610351562
2025-04-09,19.389999389648438
2025-04-10,18.68000030517578
2025-04-11,19.399999618530273
2025-04-14,20.90999984741211
2025-04-15,22.149999618530273
2025-04-16,21.229999542236328
2025-04-17,21.309999465942383
2025-04-21,19.639999389648438
2025-04-22,21.389999389648438
2025-04-23,21.729999542236328
2025-04-24,22.329999923706055
2025-04-25,21.860000610351562
2025-04-28,24.510000228881836
2025-04-29,24.110000610351562
2025-04-30,23.799999237060547
2025-05-01,23.270000457763672
2025-05-02,23.520000457763672
2025-05-05,23.709999084472656
2025-05-06,23.1200008392334
2025-05-07,23.610000610351562
2025-05-08,21.200000762939453
2025-05-09,19.979999542236328
2025-05-12,20.450000762939453
2025-05-13,19.8799991607666
2025-05-14,19.469999313354492
2025-05-15,19.200000762939453
2025-05-16,19.690000534057617
2025-05-19,20.190000534057617
2025-05-20,20.440000534057617
2025-05-21,20.1200008392334
2025-05-22,20.15999984741211
2025-05-23,20.420000076293945
2025-05-27,19.889999389648438
2025-05-28,19.510000228881836
2025-05-29,19.770000457763672
2025-05-30,19.84000015258789
2025-06-02,20.43000030517578
2025-06-03,20.459999084472656
2025-06-04,20.329999923706055
2025-06-05,19.940000534057617
2025-06-06,20.610000610351562
2025-06-09,20.8700008392334
2025-06-10,20.860000610351562
2025-06-11,21.8700008392334
2025-06-12,21.600000381469727
2025-06-13,20.809999465942383
2025-06-16,20.399999618530273
2025-06-17,18.889999389648438
2025-06-18,18.1299991607666
2025-06-20,17.739999771118164
2025-06-23,17.8700008392334
2025-06-24,17.850000381469727
2025-06-25,17.600000381469727
2025-06-26,18.399999618530273
2025-06-27,18.15999984741211
2025-06-30,18.209999084472656
2025-07-01,17.8799991607666
2025-07-02,18.139999389648438
2025-07-03,18.280000686645508
2025-07-07,17.8799991607666
2025-07-08,17.809999465942383
2025-07-09,18.34000015258789
2025-07-10,18.469999313354492
2025-07-11,18.510000228881836
2025-07-14,18.68000030517578
2025-07-15,17.979999542236328
2025-07-16,17.690000534057617
2025-07-17,17.59000015258789
2025-07-18,16.729999542236328
2025-07-21,17.1299991607666
2025-07-22,17.049999237060547
2025-07-23,17.200000762939453
2025-07-24,17.309999465942383
2025-07-25,18.010000228881836
2025-07-28,18.0
2025-07-29,18.260000228881836
2025-07-30,18.59000015258789
2025-07-31,18.700000762939453
2025-08-01,19.329999923706055
2025-08-04,19.90999984741211
2025-08-05,18.959999084472656
2025-08-06,18.540000915527344
2025-08-07,16.75
2025-08-08,16.520000457763672
2025-08-11,16.3799991607666
2025-08-12,16.760000228881836
2025-08-13,17.200000762939453
2025-08-14,16.969999313354492
2025-08-15,16.989999771118164
2025-08-18,17.6299991607666
2025-08-19,17.440000534057617
2025-08-20,17.299999237060547
2025-08-21,17.100000381469727
2025-08-22,17.799999237060547
2025-08-25,17.010000228881836
2025-08-26,17.100000381469727
2025-08-27,17.25
2025-08-28,17.3799991607666
2025-08-29,17.260000228881836
2025-09-02,17.200000762939453
2025-09-03,16.899999618530273
2025-09-04,16.905000686645508
2025-09-05,16.8700008392334
2025-09-08,16.420000076293945
2025-09-09,16.389999389648438
2025-09-10,15.760000228881836
2025-09-11,16.110000610351562
2025-09-12,16.110000610351562
2025-09-15,15.300000190734863
2025-09-16,15.6899995803833
2025-09-17,15.5600004196167
2025-09-18,16.15999984741211
2025-09-19,15.90999984741211
